"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More races"
"47177","05000US47177","Warren County, Tennessee","Warren County, Tennessee","tn","050","00","ACSSF","0000101",,,,,"47","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39767,36877,1137,74,238,0,887,554
"47179","05000US47179","Washington County, Tennessee","Washington County, Tennessee","tn","050","00","ACSSF","0000102",,,,,"47","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122840,113826,4743,348,1474,26,341,2082
"47181","05000US47181","Wayne County, Tennessee","Wayne County, Tennessee","tn","050","00","ACSSF","0000103",,,,,"47","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17015,15759,990,27,6,0,119,114
"47183","05000US47183","Weakley County, Tennessee","Weakley County, Tennessee","tn","050","00","ACSSF","0000104",,,,,"47","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34802,30867,2827,110,464,10,139,385
"47185","05000US47185","White County, Tennessee","White County, Tennessee","tn","050","00","ACSSF","0000105",,,,,"47","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25863,24752,465,59,8,0,70,509
"47187","05000US47187","Williamson County, Tennessee","Williamson County, Tennessee","tn","050","00","ACSSF","0000106",,,,,"47","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184225,165902,7982,166,5361,40,1878,2896
"47189","05000US47189","Wilson County, Tennessee","Wilson County, Tennessee","tn","050","00","ACSSF","0000107",,,,,"47","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114618,102357,7719,337,1232,86,1422,1465
"48001","05000US48001","Anderson County, Texas","Anderson County, Texas","tx","050","00","ACSSF","0000013",,,,,"48","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58269,43169,12451,404,344,59,1070,772
"48003","05000US48003","Andrews County, Texas","Andrews County, Texas","tx","050","00","ACSSF","0000014",,,,,"48","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15006,13012,203,515,246,0,808,222
"48005","05000US48005","Angelina County, Texas","Angelina County, Texas","tx","050","00","ACSSF","0000015",,,,,"48","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86550,68280,13496,467,413,0,2543,1351
"48007","05000US48007","Aransas County, Texas","Aransas County, Texas","tx","050","00","ACSSF","0000016",,,,,"48","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23391,21591,207,69,307,0,284,933
"48009","05000US48009","Archer County, Texas","Archer County, Texas","tx","050","00","ACSSF","0000017",,,,,"48","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8944,8596,58,60,46,0,104,80
"48011","05000US48011","Armstrong County, Texas","Armstrong County, Texas","tx","050","00","ACSSF","0000018",,,,,"48","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,1717,19,11,0,1,42,30
"48013","05000US48013","Atascosa County, Texas","Atascosa County, Texas","tx","050","00","ACSSF","0000019",,,,,"48","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45091,36395,290,273,104,0,6483,1546
"48015","05000US48015","Austin County, Texas","Austin County, Texas","tx","050","00","ACSSF","0000020",,,,,"48","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28372,24187,2757,13,18,0,934,463
"48017","05000US48017","Bailey County, Texas","Bailey County, Texas","tx","050","00","ACSSF","0000021",,,,,"48","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7096,6417,129,2,12,0,536,0
"48019","05000US48019","Bandera County, Texas","Bandera County, Texas","tx","050","00","ACSSF","0000022",,,,,"48","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20477,19233,138,163,72,0,509,362
"48021","05000US48021","Bastrop County, Texas","Bastrop County, Texas","tx","050","00","ACSSF","0000023",,,,,"48","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74023,61425,5998,725,561,0,4026,1288
"48023","05000US48023","Baylor County, Texas","Baylor County, Texas","tx","050","00","ACSSF","0000024",,,,,"48","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3706,3520,59,29,0,0,84,14
"48025","05000US48025","Bee County, Texas","Bee County, Texas","tx","050","00","ACSSF","0000025",,,,,"48","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32083,21767,2881,42,130,0,6617,646
"48027","05000US48027","Bell County, Texas","Bell County, Texas","tx","050","00","ACSSF","0000026",,,,,"48","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310155,206376,65994,1918,8840,2274,10195,14558
"48029","05000US48029","Bexar County, Texas","Bexar County, Texas","tx","050","00","ACSSF","0000027",,,,,"48","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719902,1293143,124773,12953,40684,2365,195362,50622
"48031","05000US48031","Blanco County, Texas","Blanco County, Texas","tx","050","00","ACSSF","0000028",,,,,"48","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10425,9730,93,249,12,0,229,112
"48033","05000US48033","Borden County, Texas","Borden County, Texas","tx","050","00","ACSSF","0000029",,,,,"48","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,632,0,6,0,0,0,4
"48035","05000US48035","Bosque County, Texas","Bosque County, Texas","tx","050","00","ACSSF","0000030",,,,,"48","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18114,17092,261,99,50,0,302,310
"48037","05000US48037","Bowie County, Texas","Bowie County, Texas","tx","050","00","ACSSF","0000031",,,,,"48","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92460,64891,21751,748,673,154,1911,2332
"48039","05000US48039","Brazoria County, Texas","Brazoria County, Texas","tx","050","00","ACSSF","0000032",,,,,"48","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313813,235273,38393,1520,17043,44,15565,5975
"48041","05000US48041","Brazos County, Texas","Brazos County, Texas","tx","050","00","ACSSF","0000033",,,,,"48","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194087,146571,21489,713,10168,71,10835,4240
"48043","05000US48043","Brewster County, Texas","Brewster County, Texas","tx","050","00","ACSSF","0000034",,,,,"48","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9175,8311,117,106,118,9,414,100
"48045","05000US48045","Briscoe County, Texas","Briscoe County, Texas","tx","050","00","ACSSF","0000035",,,,,"48","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,1539,17,1,9,2,11,95
"48047","05000US48047","Brooks County, Texas","Brooks County, Texas","tx","050","00","ACSSF","0000036",,,,,"48","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7236,6092,6,0,103,0,1027,8
"48049","05000US48049","Brown County, Texas","Brown County, Texas","tx","050","00","ACSSF","0000037",,,,,"48","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38018,34461,1524,247,118,6,793,869
"48051","05000US48051","Burleson County, Texas","Burleson County, Texas","tx","050","00","ACSSF","0000038",,,,,"48","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17160,13635,1970,0,217,0,1073,265
"48053","05000US48053","Burnet County, Texas","Burnet County, Texas","tx","050","00","ACSSF","0000039",,,,,"48","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42946,40411,878,244,162,24,732,495
"48055","05000US48055","Caldwell County, Texas","Caldwell County, Texas","tx","050","00","ACSSF","0000040",,,,,"48","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38152,26476,2776,254,61,4,7443,1138
"48057","05000US48057","Calhoun County, Texas","Calhoun County, Texas","tx","050","00","ACSSF","0000041",,,,,"48","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21366,19081,577,21,479,0,235,973
"48059","05000US48059","Callahan County, Texas","Callahan County, Texas","tx","050","00","ACSSF","0000042",,,,,"48","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13521,12726,144,6,86,11,123,425
"48061","05000US48061","Cameron County, Texas","Cameron County, Texas","tx","050","00","ACSSF","0000043",,,,,"48","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405819,367713,2258,611,2746,11,28765,3715
"48063","05000US48063","Camp County, Texas","Camp County, Texas","tx","050","00","ACSSF","0000044",,,,,"48","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12389,9631,2269,30,41,0,235,183
"48065","05000US48065","Carson County, Texas","Carson County, Texas","tx","050","00","ACSSF","0000045",,,,,"48","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6215,5884,52,50,15,6,133,75
"48067","05000US48067","Cass County, Texas","Cass County, Texas","tx","050","00","ACSSF","0000046",,,,,"48","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30324,24177,5216,182,128,22,196,403
"48069","05000US48069","Castro County, Texas","Castro County, Texas","tx","050","00","ACSSF","0000047",,,,,"48","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7984,6632,204,43,27,5,380,693
"48071","05000US48071","Chambers County, Texas","Chambers County, Texas","tx","050","00","ACSSF","0000048",,,,,"48","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34562,28876,2770,169,357,28,1413,949
"48073","05000US48073","Cherokee County, Texas","Cherokee County, Texas","tx","050","00","ACSSF","0000049",,,,,"48","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50690,41115,7855,137,172,0,749,662
"48075","05000US48075","Childress County, Texas","Childress County, Texas","tx","050","00","ACSSF","0000050",,,,,"48","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7047,5774,856,0,27,0,325,65
"48077","05000US48077","Clay County, Texas","Clay County, Texas","tx","050","00","ACSSF","0000051",,,,,"48","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10718,10280,80,145,19,0,18,176
"48079","05000US48079","Cochran County, Texas","Cochran County, Texas","tx","050","00","ACSSF","0000052",,,,,"48","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087,2404,136,75,2,0,402,68
"48081","05000US48081","Coke County, Texas","Coke County, Texas","tx","050","00","ACSSF","0000053",,,,,"48","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298,3140,44,17,0,0,68,29
"48083","05000US48083","Coleman County, Texas","Coleman County, Texas","tx","050","00","ACSSF","0000054",,,,,"48","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8817,8242,187,27,0,0,186,175
"48085","05000US48085","Collin County, Texas","Collin County, Texas","tx","050","00","ACSSF","0000055",,,,,"48","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788580,587645,65972,4022,89813,522,18894,21712
"48087","05000US48087","Collingsworth County, Texas","Collingsworth County, Texas","tx","050","00","ACSSF","0000056",,,,,"48","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,2649,125,29,15,0,150,82
"48089","05000US48089","Colorado County, Texas","Colorado County, Texas","tx","050","00","ACSSF","0000057",,,,,"48","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20784,16742,2825,108,90,13,850,156
"48091","05000US48091","Comal County, Texas","Comal County, Texas","tx","050","00","ACSSF","0000058",,,,,"48","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108985,99609,1826,799,774,13,3063,2901
"48093","05000US48093","Comanche County, Texas","Comanche County, Texas","tx","050","00","ACSSF","0000059",,,,,"48","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13875,12960,81,8,88,0,550,188
"48095","05000US48095","Concho County, Texas","Concho County, Texas","tx","050","00","ACSSF","0000060",,,,,"48","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4073,3687,30,8,15,0,298,35
"48097","05000US48097","Cooke County, Texas","Cooke County, Texas","tx","050","00","ACSSF","0000061",,,,,"48","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38427,34329,1101,401,255,9,1434,898
"48099","05000US48099","Coryell County, Texas","Coryell County, Texas","tx","050","00","ACSSF","0000062",,,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75728,55222,12498,310,1656,629,2216,3197
"48101","05000US48101","Cottle County, Texas","Cottle County, Texas","tx","050","00","ACSSF","0000063",,,,,"48","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1255,217,8,2,0,40,78
"48103","05000US48103","Crane County, Texas","Crane County, Texas","tx","050","00","ACSSF","0000064",,,,,"48","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4359,3285,123,59,0,0,835,57
"48105","05000US48105","Crockett County, Texas","Crockett County, Texas","tx","050","00","ACSSF","0000065",,,,,"48","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3669,3346,0,0,1,0,260,62
"48107","05000US48107","Crosby County, Texas","Crosby County, Texas","tx","050","00","ACSSF","0000066",,,,,"48","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100,5423,209,6,2,10,292,158
"48109","05000US48109","Culberson County, Texas","Culberson County, Texas","tx","050","00","ACSSF","0000067",,,,,"48","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386,2240,13,24,0,4,53,52
"48111","05000US48111","Dallam County, Texas","Dallam County, Texas","tx","050","00","ACSSF","0000068",,,,,"48","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6734,5492,75,100,49,0,812,206
"48113","05000US48113","Dallas County, Texas","Dallas County, Texas","tx","050","00","ACSSF","0000069",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379214,1366988,522637,10067,122340,1381,298469,57332
"48115","05000US48115","Dawson County, Texas","Dawson County, Texas","tx","050","00","ACSSF","0000070",,,,,"48","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13761,11450,915,119,11,0,990,276
"48117","05000US48117","Deaf Smith County, Texas","Deaf Smith County, Texas","tx","050","00","ACSSF","0000071",,,,,"48","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19275,16982,85,191,55,0,1394,568
"48119","05000US48119","Delta County, Texas","Delta County, Texas","tx","050","00","ACSSF","0000072",,,,,"48","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240,4594,428,82,14,0,32,90
"48121","05000US48121","Denton County, Texas","Denton County, Texas","tx","050","00","ACSSF","0000073",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667934,517920,55003,2606,44142,476,20806,26981
"48123","05000US48123","DeWitt County, Texas","DeWitt County, Texas","tx","050","00","ACSSF","0000074",,,,,"48","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20156,13779,1920,32,91,13,3855,466
"48125","05000US48125","Dickens County, Texas","Dickens County, Texas","tx","050","00","ACSSF","0000075",,,,,"48","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399,2082,131,5,1,0,171,9
"48127","05000US48127","Dimmit County, Texas","Dimmit County, Texas","tx","050","00","ACSSF","0000076",,,,,"48","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10054,9374,57,11,10,0,508,94
"48129","05000US48129","Donley County, Texas","Donley County, Texas","tx","050","00","ACSSF","0000077",,,,,"48","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3652,3400,175,11,28,24,11,3
"48131","05000US48131","Duval County, Texas","Duval County, Texas","tx","050","00","ACSSF","0000078",,,,,"48","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11821,10752,164,78,6,13,767,41
"48133","05000US48133","Eastland County, Texas","Eastland County, Texas","tx","050","00","ACSSF","0000079",,,,,"48","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18519,17031,368,29,15,39,715,322
"48135","05000US48135","Ector County, Texas","Ector County, Texas","tx","050","00","ACSSF","0000080",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138193,117399,5928,1003,1009,25,8615,4214
"48137","05000US48137","Edwards County, Texas","Edwards County, Texas","tx","050","00","ACSSF","0000081",,,,,"48","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1943,5,0,0,0,75,0
"48139","05000US48139","Ellis County, Texas","Ellis County, Texas","tx","050","00","ACSSF","0000082",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149712,123150,13233,2198,955,15,7198,2963
"48141","05000US48141","El Paso County, Texas","El Paso County, Texas","tx","050","00","ACSSF","0000083",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801115,643658,25217,4482,8471,875,99848,18564
"48143","05000US48143","Erath County, Texas","Erath County, Texas","tx","050","00","ACSSF","0000084",,,,,"48","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38192,33456,416,283,201,0,3301,535
"48145","05000US48145","Falls County, Texas","Falls County, Texas","tx","050","00","ACSSF","0000085",,,,,"48","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17756,12351,4386,54,185,0,509,271
"48147","05000US48147","Fannin County, Texas","Fannin County, Texas","tx","050","00","ACSSF","0000086",,,,,"48","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33867,29744,2295,264,145,16,669,734
"48149","05000US48149","Fayette County, Texas","Fayette County, Texas","tx","050","00","ACSSF","0000087",,,,,"48","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24557,22146,1771,2,22,4,437,175
"48151","05000US48151","Fisher County, Texas","Fisher County, Texas","tx","050","00","ACSSF","0000088",,,,,"48","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3963,3269,179,34,1,0,391,89
"48153","05000US48153","Floyd County, Texas","Floyd County, Texas","tx","050","00","ACSSF","0000089",,,,,"48","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6439,5728,150,7,0,0,340,214
"48155","05000US48155","Foard County, Texas","Foard County, Texas","tx","050","00","ACSSF","0000090",,,,,"48","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273,1171,10,0,7,0,85,0
"48157","05000US48157","Fort Bend County, Texas","Fort Bend County, Texas","tx","050","00","ACSSF","0000091",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587666,317324,125758,1488,101219,37,27915,13925
"48159","05000US48159","Franklin County, Texas","Franklin County, Texas","tx","050","00","ACSSF","0000092",,,,,"48","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10593,9763,503,158,25,0,37,107
"48161","05000US48161","Freestone County, Texas","Freestone County, Texas","tx","050","00","ACSSF","0000093",,,,,"48","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19631,15053,3251,197,42,0,903,185
"48163","05000US48163","Frio County, Texas","Frio County, Texas","tx","050","00","ACSSF","0000094",,,,,"48","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17265,15002,562,10,33,0,1519,139
"48165","05000US48165","Gaines County, Texas","Gaines County, Texas","tx","050","00","ACSSF","0000095",,,,,"48","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17572,15761,190,248,43,53,863,414
"48167","05000US48167","Galveston County, Texas","Galveston County, Texas","tx","050","00","ACSSF","0000096",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292874,229774,40685,1262,8879,98,6506,5670
"48169","05000US48169","Garza County, Texas","Garza County, Texas","tx","050","00","ACSSF","0000097",,,,,"48","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6295,5364,342,40,0,16,317,216
"48171","05000US48171","Gillespie County, Texas","Gillespie County, Texas","tx","050","00","ACSSF","0000098",,,,,"48","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24777,23863,81,70,47,27,372,317
"48173","05000US48173","Glasscock County, Texas","Glasscock County, Texas","tx","050","00","ACSSF","0000099",,,,,"48","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1181,33,0,0,0,17,24
"48175","05000US48175","Goliad County, Texas","Goliad County, Texas","tx","050","00","ACSSF","0000100",,,,,"48","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7223,5440,301,7,9,49,1169,248
"48177","05000US48177","Gonzales County, Texas","Gonzales County, Texas","tx","050","00","ACSSF","0000101",,,,,"48","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19773,11786,1478,24,21,0,6142,322
"48179","05000US48179","Gray County, Texas","Gray County, Texas","tx","050","00","ACSSF","0000102",,,,,"48","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22731,19880,1095,156,102,0,986,512
"48181","05000US48181","Grayson County, Texas","Grayson County, Texas","tx","050","00","ACSSF","0000103",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120641,102182,6914,1571,1002,56,5464,3452
"48183","05000US48183","Gregg County, Texas","Gregg County, Texas","tx","050","00","ACSSF","0000104",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121451,88247,24389,643,1523,247,4825,1577
"48185","05000US48185","Grimes County, Texas","Grimes County, Texas","tx","050","00","ACSSF","0000105",,,,,"48","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26564,19101,4425,94,171,6,2161,606
"48187","05000US48187","Guadalupe County, Texas","Guadalupe County, Texas","tx","050","00","ACSSF","0000106",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131945,111231,8256,437,2092,114,5902,3913
"48189","05000US48189","Hale County, Texas","Hale County, Texas","tx","050","00","ACSSF","0000107",,,,,"48","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36153,30074,1660,235,155,0,2235,1794
"48191","05000US48191","Hall County, Texas","Hall County, Texas","tx","050","00","ACSSF","0000108",,,,,"48","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3337,2899,191,0,14,14,173,46
"48193","05000US48193","Hamilton County, Texas","Hamilton County, Texas","tx","050","00","ACSSF","0000109",,,,,"48","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8448,8341,39,0,5,3,9,51
"48195","05000US48195","Hansford County, Texas","Hansford County, Texas","tx","050","00","ACSSF","0000110",,,,,"48","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5556,4918,9,48,15,16,485,65
"48197","05000US48197","Hardeman County, Texas","Hardeman County, Texas","tx","050","00","ACSSF","0000111",,,,,"48","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4124,3404,350,8,42,0,155,165
"48199","05000US48199","Hardin County, Texas","Hardin County, Texas","tx","050","00","ACSSF","0000112",,,,,"48","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54497,49554,3212,189,321,0,726,495
"48201","05000US48201","Harris County, Texas","Harris County, Texas","tx","050","00","ACSSF","0000113",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4101752,2563910,775085,18103,257467,2581,410493,74113
"48203","05000US48203","Harrison County, Texas","Harrison County, Texas","tx","050","00","ACSSF","0000114",,,,,"48","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65958,48546,14956,86,389,0,1182,799
"48205","05000US48205","Hartley County, Texas","Hartley County, Texas","tx","050","00","ACSSF","0000115",,,,,"48","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6015,5114,433,14,6,0,365,83
"48207","05000US48207","Haskell County, Texas","Haskell County, Texas","tx","050","00","ACSSF","0000116",,,,,"48","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5891,4745,255,10,9,0,716,156
"48209","05000US48209","Hays County, Texas","Hays County, Texas","tx","050","00","ACSSF","0000117",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158464,125452,5297,805,2129,56,21361,3364
"48211","05000US48211","Hemphill County, Texas","Hemphill County, Texas","tx","050","00","ACSSF","0000118",,,,,"48","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3863,3400,5,15,0,0,378,65
"48213","05000US48213","Henderson County, Texas","Henderson County, Texas","tx","050","00","ACSSF","0000119",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78558,70347,5007,461,395,33,1289,1026
