"block","concentration","area"
"45005970200",400.762655425235,806.510824
"45005970300",528.903364545023,312.449787
"45005970400",685.532719529769,509.073609
"45007000200",5973.29625896225,7.602412
"45007000300",6338.53729372923,9.036326
"45007000500",12070.8980659342,12.10097
"45007000600",10206.6626288935,9.014496
"45007000700",7040.86229014746,11.768764
"45007000800",4819.70893284752,7.045282
"45007000900",5157.52399257754,5.759057
"45007001000",4355.44720958039,8.85702
"45007001100",4663.43905786825,14.984165
"45007010102",7460.38325682422,66.698014
"45007010103",5849.07881331108,47.407947
"45007010104",5022.34507473351,112.206902
"45007010200",11297.0526560601,45.812612
"45007010300",8021.0548397107,35.054235
"45007010401",7714.86134017575,37.733669
"45007010402",6963.11929207724,133.375696
"45007010500",5600.89494148114,144.6685
"45007010600",4409.60623220148,256.959259
"45007010700",3567.51267466737,88.103169
"45007010800",4020.77346820423,111.270464
"45007010900",2838.11955810462,198.365595
"45007011001",3637.56835892494,72.754085
"45007011002",3897.66021486802,25.526619
"45007011100",4372.98839174561,14.951242
"45007011201",4567.53080752695,38.204718
"45007011202",6008.38319476431,52.939413
"45007011300",7517.73144115147,189.667482
"45007011401",6488.10540618367,28.632183
"45007011402",6103.65374893475,82.207458
"45007011500",4636.99961190167,165.364387
"45007011600",3969.22570864879,121.147071
"45007011700",3018.14844597096,313.191989
"45007011800",16777.4222832115,74.14295
"45007011901",16668.722990348,25.361032
"45007011902",16227.5645303316,24.891453
"45007012001",4422.96818922176,17.207918
"45007012002",5783.26122801803,71.609756
"45007012200",9497.96453812266,295.981694
"45007012300",8648.45356422,12.414789
"45009960100",234.977532387541,305.012341
"45009960200",571.274027891062,584.289238
"45009960300",353.392215644657,344.973396
"45009960400",937.49710565824,327.223885
"45011970100",1714.40757475757,388.231948
"45011970200",788.963351139751,272.349476
"45011970300",818.437803709502,107.286564
"45011970400",467.234107060917,231.085769
"45011970500",737.868735152321,457.840233
"45011980100",3488.04744082478,743.028933
"45013000100",295.101222271437,624.456446
"45013000200",283.703393560328,96.047942
"45013000300",326.506492682574,17.390791
"45013000400",183.035310907469,35.835382
"45013000501",352.450994804517,50.737465
"45013000502",330.08332820848,24.333892
"45013000503",395.253743483818,50.844042
"45013000600",109.691835055732,13.686722
"45013000700",149.569349841974,18.994986
"45013000800",273.324634647282,15.93431
"45013000901",38.7776419929105,148.931781
"45013000902",34.5353829319206,58.060103
"45013000903",32.5306056751012,45.919928
"45013001000",327.998461205332,77.251117
"45013001101",21.7682108157279,165.420395
"45013001102",25.9482751479573,200.937229
"45013001200",21.535374581279,203.00074
"45013002101",536.876497171441,52.045868
"45013002102",601.276117348983,243.520221
"45013002103",810.889618203344,34.109869
"45013002104",881.001611141645,32.584866
"45013002105",758.880278370518,18.523161
"45013002106",687.87070626774,30.342933
"45013002107",626.214949069755,28.685105
"45013002108",546.810245451323,45.31553
"45013002201",576.311942231519,156.230343
"45013002202",518.876159264773,251.786199
"45013010100",466.336501417377,18.190531
"45013010200",460.652817662137,28.712868
"45013010300",450.596874327459,21.490567
"45013010400",464.250518995539,28.491726
"45013010500",493.167245956543,15.79822
"45013010600",494.656233423118,16.526958
"45013010700",464.995306789307,41.865358
"45013010800",347.610627111331,21.821548
"45013010900",222.909820774436,16.104927
"45013011000",421.594351073098,10.673637
"45013011100",429.729616542065,14.454393
"45013011200",429.099818713903,3.192974
"45013011300",432.825645029215,2.37329
"45013990100",112.718979279284,664.532646
"45015020101",2424.93521075773,317.804246
"45015020102",2519.06371172817,396.446142
"45015020201",15015.2420903926,170.923352
"45015020202",7224.25439086485,515.119255
"45015020301",5641.30142994049,255.702854
"45015020302",9964.01329452503,259.363205
"45015020401",7402.96548665763,1262.49195
"45015020403",28796.5135617082,59.99187
"45015020404",31738.144543408,125.768869
"45015020405",19794.3985987427,335.556633
"45015020503",4139.81397995278,296.989688
"45015020504",5252.30473123361,31.21205
"45015020505",5483.08747707011,12.738936
"45015020506",5617.87753272063,30.515061
"45015020600",26591.4244253974,179.211009
"45015020707",8970.82339344727,84.540837
"45015020710",3551.78445340278,98.048347
"45015020711",4516.14956258109,68.16834
"45015020712",5295.00387941005,18.671213
"45015020713",4791.20078062431,47.787871
"45015020714",5193.31295394449,11.729163
"45015020715",5504.59069615965,4.102472
"45015020716",6962.67109419036,14.910654
"45015020717",7155.05458695561,6.391203
"45015020718",6786.67210691211,8.582097
"45015020719",8285.25735133848,7.314427
"45015020720",10107.7859674335,3.537508
"45015020721",9619.70036414745,8.847924
"45015020722",10746.0310777845,3.838704
"45015020723",13523.0020912052,3.965138
"45015020724",25336.7726581146,79.2544200000001
"45015020725",24698.2019640846,2.704901
"45015020804",23002.2277423531,3.497197
"45015020806",13019.3723582378,4.006557
"45015020807",15104.5071405031,19.739494
"45015020808",18457.2509951401,4.89568
"45015020809",19765.8193001617,6.734912
"45015020810",25425.8222054606,5.041188
"45015020811",24962.9982063028,2.961633
"45015020812",31611.4263816828,13.794956
"45015020901",35180.9341883265,1.457037
"45015020903",36847.5424791567,5.912916
"45015020904",34182.0088927784,8.100992
"45015021000",82011.9602923702,16.42872
"45015980100",47310.8002967421,37.66727
"45017950100",3531.46845599122,457.836798
"45017950200",1455.457020736,426.394645
"45017950400",908.540451362437,665.109409
"45019000100",10994.1103851067,2.238052
"45019000200",9129.89144175559,4.474866
"45019000400",11444.3349187492,0.961617
"45019000500",12848.6729996952,1.626266
"45019000600",14123.4572573566,1.509753
"45019000700",12806.1844176247,1.100294
"45019000900",12240.6214190969,3.747193
"45019001000",14150.2341702558,0.690621
"45019001100",15781.9377527711,2.053578
"45019001500",19958.3973719335,0.701068
"45019001600",24149.0619357815,1.751156
"45019001901",9080.9928421582,17.336622
"45019001902",10543.4932793361,14.018194
"45019002002",8430.40536430888,8.609578
"45019002003",5568.83876475501,118.252883
"45019002004",4623.47455648357,14.039735
"45019002005",6457.5841266274,25.301407
"45019002006",8028.26379168199,7.458292
"45019002007",8008.50378618686,13.071068
"45019002101",6144.41866376127,138.88955
"45019002103",4240.35271556341,183.751548
"45019002104",3213.91025790368,52.702127
"45019002105",1898.02812063702,41.134131
"45019002200",2855.99389059076,199.83796
"45019002300",1086.31788273765,318.636172
"45019002400",1878.59463271831,493.56232
"45019002502",3343.39971935422,202.770773
"45019002604",26199.399569127,7.360424
"45019002605",18390.5064325745,5.845842
"45019002606",30120.3556082962,12.754033
"45019002611",18879.3825885835,6.326874
"45019002612",20228.1590932696,7.677502
"45019002613",15780.033777366,6.421398
"45019002614",12540.8485375571,4.793942
"45019002701",13292.7653513487,5.905603
"45019002702",14453.7555039318,4.216287
"45019002801",10735.6686891215,10.0471
"45019002802",12030.1886135774,8.19788
"45019002900",15879.5488720887,4.601731
"45019003000",13412.3937041378,9.409107
"45019003104",76879.9129158423,7.686922
"45019003105",47443.7202320278,7.57233
"45019003106",5789.46022951828,19.821713
"45019003107",14031.4545237048,32.543527
"45019003108",119622.280794436,10.031661
"45019003109",25095.5363337696,6.778538
"45019003110",21310.0397732107,7.637879
"45019003111",27474.3031589947,21.175973
"45019003113",34063.4530375694,9.877127
"45019003114",36209.9706816296,8.585648
"45019003115",15493.3913298337,17.883974
"45019003200",116204.484325954,19.910479
"45019003300",41831.4126166341,7.314047
"45019003400",197893.490272891,13.444978
"45019003500",85825.5892961285,4.092799
"45019003600",67284.8961895539,2.6575
"45019003700",48619.8672667603,4.124668
"45019003800",39584.1572879652,3.736601
"45019003900",47085.8808011055,16.186757
"45019004000",37053.3062509905,3.019514
"45019004300",62750.5554282926,2.877357
"45019004400",49326.5620019356,9.421186
"45019004606",11311.702252766,20.80446
"45019004607",9342.10546593877,15.609529
"45019004608",9986.75574372278,98.603515
"45019004609",6604.29188294201,55.928092
"45019004610",6673.59305526067,38.69349
"45019004611",6970.50493396983,36.672918
"45019004612",9882.66021405178,9.400493
"45019004613",12965.2883524004,7.364723
"45019004614",14193.3514831545,33.945429
"45019004701",7168.1444382645,15.405899
"45019004702",8419.90569615501,3.476326
"45019004800",6392.95688976511,32.724236
"45019004901",5237.50480739609,5.29512
"45019004902",5013.8880328246,14.635396
"45019005000",6009.21869506353,1295.105423
"45019005100",10306.2874926654,3.530344
"45019005200",18872.7586155535,3.702714
"45019005300",15930.4520396483,1.984078
"45019005400",45266.8349511234,15.448032
"45019005500",49190.4803702604,14.33186
"45019005600",9960.02724424536,49.156406
"45019005700",12269.4004266615,59.645221
"45019005800",5483.59773117191,149.365548
"45019990100",3464.30536758147,1179.751062
"45021970100",2307.23000770566,244.125477
"45021970201",1969.79149459128,54.186269
"45021970202",1783.86846378183,157.91266
"45021970301",1715.60318921428,14.470674
"45021970302",1597.361465229,30.610398
"45021970401",2062.11902027946,122.041366
"45021970402",1918.18314029361,220.016225
"45021970501",1429.20660993991,29.545074
"45021970502",1468.12150693111,19.352613
"45021970503",1599.77694979496,63.096648
"45021970601",1358.04206992232,85.11608
"45021970602",1574.37884648448,226.074651
"45021970700",1277.13199771285,301.337948
"45023020100",5769.60581605919,5.234871
"45023020200",4781.13510984297,7.851456
"45023020300",4537.84406523874,14.599887
"45023020400",5114.72984792434,188.277098
"45023020500",5143.61268619222,527.181652
"45023020601",5146.74004273187,482.069817
"45023020602",5468.09755970043,277.758548
"45023020700",6543.05352475068,176.995253
"45023020800",8885.86345333202,272.653059
"45023020900",3242.04142787209,328.10424
"45023021000",1755.0013959038,33.18276
"45025950101",657.821029505102,212.359691
"45025950102",403.551684206948,124.045702
"45025950200",876.720824926123,397.916803
"45025950300",1135.69347495186,288.738883
"45025950400",2432.81846677135,434.625424
"45025950501",3980.15962353927,128.099285
"45025950502",30435.8556267805,75.099459
"45025950600",18759.1473872799,441.493414
"45025950700",4812.47045822897,562.609201
"45025950800",2095.15685809801,515.734226
"45027960100",241.890634299115,204.57039
"45027960201",438.900407606362,279.734093
"45027960202",129.462955920118,0.414061
"45027960300",570.27648435028,348.738184
"45027960400",551.062260799691,203.320491
"45027960500",713.369256722503,149.782251
"45027960600",1009.84440933426,345.119778
"45027960701",1043.70064422136,105.415032
"45027960702",1370.45704921092,154.485492
"45027960703",1327.2454561062,142.996442
"45027960801",721.408984330695,381.923191
"45027960802",1132.72914450849,429.65721
"45029970100",1261.7932067544,324.522194
"45029970200",1876.50562866264,499.856826
"45029970300",339.168776865508,772.919813
"45029970401",745.959733250673,589.731056
"45029970402",1441.48420658989,62.29665
"45029970500",1196.36312894172,23.756612
"45029970600",1879.5705472707,377.405255
"45029970700",1034.63559521503,558.539081
"45029970800",272.42436710333,1108.272635
"45029990100",103.486468794002,156.405864
"45031010100",10796.5521151224,447.638263
"45031010200",5552.85366573188,214.998626
"45031010300",5127.89579544371,62.301723
"45031010400",2799.06165362831,172.839274
"45031010500",4526.45507793779,7.011611
"45031010600",5880.89617288458,60.881509
"45031010700",4379.03345357134,9.653456
"45031010800",4853.32833984898,176.102409
"45031010900",15434.1679677821,245.493936
"45031011000",12310.2012092954,32.449991
"45031011100",6874.46279235945,4.575557
"45031011200",7271.16788510966,30.603892
"45031011300",13146.7561074153,294.328651
"45031011400",14818.26207731,38.720708
"45031011500",2848.80800546122,236.724104
"45031011600",1017.30050793874,203.163733
"45033970100",4890.59189411322,264.0317
"45033970200",3045.08267577526,195.459304
"45033970300",4756.58720658951,162.522366
"45033970400",4187.05765726148,55.244532
"45033970500",2553.81569559739,384.052028
"45033970600",4117.8508469603,543.739167
"45035010100",843.766450934558,333.332388
"45035010200",871.096547210182,242.737962
"45035010300",1289.90772051305,634.000558
"45035010400",2112.39982363819,339.016675
"45035010501",2906.861344526,58.714638
"45035010503",2749.03866528124,34.72982
"45035010504",3353.99738281168,24.649629
"45035010505",3924.11273275992,12.846208
"45035010603",3479.0513112457,28.222517
"45035010604",3718.10402177401,12.796816
"45035010605",3599.17000912751,10.246302
"45035010606",4298.45331049945,4.72688
"45035010700",4291.26848730752,11.016759
"45035010801",3340.8981755795,420.41899
"45035010807",4505.1199437481,9.056589
"45035010808",4705.12267156425,9.518368
"45035010809",4883.57115147972,5.149346
"45035010813",5222.38597493654,11.543762
"45035010814",6275.13086555679,7.614171
"45035010815",6216.74784658059,2.54969
"45035010816",7389.24365102858,17.338995
"45035010817",9832.9198532897,8.470238
"45035010818",19164.0763231543,13.162021
"45035010819",7393.07088024187,10.972114
"45035010820",18696.7371091577,10.19622
"45037970201",3329.67277760501,606.988493
"45037970202",2855.50546520228,574.953358
"45037970300",4107.70209862087,252.689271
"45037970400",7261.90591786723,198.33163
"45037970501",8257.36344703112,101.972583
"45037970502",9504.08194336686,265.288137
"45039960100",3686.91364760943,600.3319
"45039960200",2656.77583808861,864.340939
"45039960300",1661.39465057434,687.762537
"45039960400",3011.58292387007,100.87555
"45039960500",4627.46107959669,548.980008
"45041000101",11196.559007703,35.59106
"45041000102",4309.03117790022,18.363858
"45041000201",5700.9016145327,22.149665
"45041000202",2899.91908250638,15.458862
"45041000300",5188.43034123754,51.959336
"45041000400",4628.13133117526,236.657477
"45041000500",2988.1922885429,105.268787
"45041000600",1891.87056816554,14.599727
"45041000700",3858.55909602962,8.974732
"45041000800",4425.32949537118,9.323865
"45041000900",5606.25261109276,8.551638
"45041001000",4007.34509204075,3.801055
"45041001100",4772.71743432621,7.460572
"45041001200",4280.80409620212,8.177125
"45041001300",3152.72139435635,5.924009
"45041001400",2175.23470388136,12.914714
"45041001503",1858.71316759441,45.214843
"45041001504",1576.60154026893,80.201497
"45041001505",1365.32167429216,66.27332
"45041001506",988.013821675217,82.399769
"45041001601",1529.31445220881,45.064207
"45041001602",1318.24007479274,238.743972
"45041001700",2366.80099207623,264.725841
"45041001800",879.743910607756,310.978723
"45041001900",583.803380931375,368.195194
"45041002000",419.073926690409,209.1295
"45041002201",239.845448044992,51.257711
"45041002202",158.82016467204,63.540004
"45041002300",852.666621402153,213.624361
"45041002400",437.71817787627,235.090293
"45041002500",886.750330724258,216.171311
"45041002600",1104.56315657459,108.284595
"45041980100",4043.13461674787,8.675631
"45043920100",4860.49386984419,357.485029
"45043920201",76113.4807172605,171.379927
"45043920202",7796.71925949006,174.856902
"45043920301",24892.980021053,316.018559
"45043920302",38425.3502525957,27.997336
"45043920400",10132.0509748834,749.827823
"45043920501",4162.87384480764,26.108973
"45043920502",5238.28479868693,57.9805149999999
"45043920503",7159.15288286234,36.234883
"45043920504",15023.2223165564,56.37517
"45043920505",13267.4157062299,270.559513
"45043920600",105204.342617227,81.6095429999999
"45043920700",175116.781484928,140.670144
"45043920800",24569.0154779826,976.508623
"45043990100",5326.04283844735,640.706995
"45045000100",5112.94640793418,2.346248
"45045000200",5341.40098064573,2.060375
"45045000400",5960.16652137776,1.978091
"45045000500",5728.69887311656,1.613878
"45045000700",4934.92266423279,3.925703
"45045000800",4666.50922505696,1.376627
"45045000900",4418.28875170997,1.443597
"45045001000",4602.37608820655,2.268029
"45045001101",4457.33020199808,7.032731
"45045001102",4358.4038585531,2.066948
"45045001203",5394.8106808546,1.942753
"45045001204",5964.94352196631,3.573197
"45045001205",5159.70473932544,1.993883
"45045001302",8353.78374781236,2.61421
"45045001400",9180.3593224609,6.427778
"45045001501",8034.97988346141,4.827146
"45045001502",12915.9749321061,3.978622
"45045001600",4340.03260411484,11.927473
"45045001700",4815.56459739408,8.838545
"45045001803",5449.1345363558,5.51475
"45045001804",6609.83361826927,6.385375
"45045001805",5642.44769765912,8.964663
"45045001807",7138.74728896472,7.461914
"45045001808",8382.21058604588,8.440043
"45045001809",6625.99811091396,2.756678
"45045001810",6643.06026605971,2.446083
"45045001900",11467.1001458939,21.306052
"45045002001",16527.1887111387,5.970034
"45045002003",26459.4866559776,15.279405
"45045002005",24841.0471239667,9.561457
"45045002103",10140.0242689263,11.470641
"45045002104",4642.62667019042,2.087227
"45045002105",5224.97987970028,3.28237
"45045002106",5942.55482129017,4.21587
"45045002107",7661.37539889128,5.645996
"45045002108",6209.59525286997,2.161349
"45045002201",3944.49812433257,7.611022
"45045002202",4166.90609830519,4.534009
"45045002301",3417.13236265532,8.006847
"45045002302",3703.69680515165,3.991508
"45045002303",3963.05743124317,3.702855
"45045002304",3831.05076054751,7.281361
"45045002402",2500.88946266044,75.755142
"45045002403",1659.92938486399,110.661534
"45045002404",989.743840215934,247.329188
"45045002503",12079.5334920725,31.626695
"45045002504",9372.99615054842,3.273365
"45045002505",9487.00759625543,5.31134
"45045002506",4848.76813172197,17.425649
"45045002507",5017.43888497,13.633334
"45045002602",6062.66529635743,6.191962
"45045002604",7546.54921601401,15.916287
"45045002606",2490.6196641165,42.837618
"45045002608",8138.88248733537,15.576843
"45045002609",7121.82778597744,8.495438
"45045002610",4332.86207016193,6.31095
"45045002611",3327.19883922743,26.909932
"45045002701",5167.24180903996,46.228844
"45045002702",4866.23706421888,24.756276
"45045002803",7296.25637054531,11.633993
"45045002804",7536.672936615,4.411848
"45045002805",8691.60704395777,14.418231
"45045002808",10645.7815530163,27.93697
"45045002811",14468.2714023236,18.221327
"45045002812",13425.3161321418,15.480697
"45045002813",9503.62310558912,12.686896
"45045002814",8964.7833727523,17.5666
"45045002815",11057.9955572999,10.16106
"45045002816",8371.15509312749,25.254735
"45045002901",32406.503746172,23.310859
"45045002903",32700.1723474312,15.050391
"45045002904",28225.7205634727,15.704633
"45045002905",43881.5397362777,12.463415
"45045003005",16137.4638766184,11.752414
"45045003008",12222.7693610408,15.979074
"45045003009",8625.40821138162,58.228073
"45045003010",13644.5745210712,19.703407
"45045003011",13915.2208923273,15.116716
"45045003012",18556.8434557146,5.865522
"45045003013",16011.0937979925,15.86958
"45045003014",27260.5008976914,19.697907
"45045003015",16997.008650872,33.539535
"45045003101",10049.1386105279,27.267593
"45045003103",10086.6754295518,49.572031
"45045003104",6582.25578827942,67.288289
"45045003201",10437.8619827879,133.82235
"45045003202",5580.35900977407,221.143314
"45045003301",17354.8298570027,70.728509
"45045003303",55343.1304207181,79.682079
"45045003304",38080.5453293868,50.414901
"45045003401",226586.704172333,21.800325
"45045003500",19001.7505563908,27.183955
"45045003601",5490.94720124156,22.005516
"45045003602",8137.74330631063,12.574232
"45045003701",2724.65943360428,45.60221
"45045003704",3635.53557375707,4.501768
"45045003705",3469.97041935277,9.998649
"45045003706",3380.3059204841,6.673297
"45045003707",3287.9644569063,6.160731
"45045003801",4709.73263642542,19.494653
"45045003802",3411.40004886706,22.112195
"45045003902",2520.00453284549,57.603578
"45045003903",1614.58433210078,80.030007
"45045003904",4907.18661712458,44.567236
"45045004001",1549.78027553894,60.343873
"45045004002",776.06323229639,285.924826
"45045004101",1031.27154335405,75.09714
"45045004102",530.209274818274,270.291505
"45045004200",6670.64113575375,3.867932
"45045004300",6845.73523849105,4.901461
"45045004400",7370.19033445926,8.513002
"45047970101",914.285425098961,135.881225
"45047970102",1475.17183257908,197.081438
"45047970201",287.589165396628,86.130761
"45047970202",174.502418103516,17.140726
"45047970301",331.41353650959,14.269622
"45047970302",515.490751121232,41.883599
"45047970400",117.537585367153,54.833213
"45047970500",87.7288838763471,6.195981
"45047970600",227.581427015064,129.914952
"45047970701",747.752303186405,153.957331
"45047970702",588.462119191888,178.903455
"45047970800",45.6121904640032,120.238816
"45047970900",8.73296448831974,347.325162
"45047971000",249.29888364843,343.674214
"45049920100",3346.19097107465,289.132497
"45049920200",5425.57807122408,429.95929
"45049920300",464.494647684612,294.540827
"45049920400",896.317969556133,664.540525
"45049920500",562.148985346231,543.133420999999
"45051010100",1071.34651369308,521.651774
"45051020100",492.566567297705,233.781908
"45051020200",257.230946907996,130.912037
"45051020300",321.687005371713,346.948843
"45051030101",72.1470950983841,60.865136
"45051030102",52.1747843272709,159.640487
"45051030103",53.9469695441984,125.466218
"45051040101",22.8590261115106,58.791591
"45051040102",4.25536972794565,28.562131
"45051040103",4.25587453947706,25.335091
"45051040104",12.8101552805409,31.057511
"45051040105",3.39378952507633,8.79016
"45051040200",3.04061874371186,44.079917
"45051040300",4.24125206970385,14.355017
"45051040400",5.31227386348126,11.220706
"45051040500",7.42658309452178,17.460523
"45051050102",17.8327099446623,19.406269
"45051050200",9.98832974034493,6.968314
"45051050303",12.3101940700499,9.925
"45051050401",14.8715581902344,3.421454
"45051050402",17.722012769254,6.113349
"45051050500",27.3583796322458,11.299298
"45051050600",58.1182210628339,9.094799
"45051050700",124.853933456177,2.182486
"45051050900",358.0546209827,16.462278
"45051051000",425.565315279388,12.114022
"45051051201",2840.08100795033,3.260069
"45051051202",3196.29887442744,3.2523
"45051051301",3447.79326472522,2.654871
"45051051302",3727.31794490431,6.583147
"45051051403",824.685661144501,18.718191
"45051051404",2751.59735762686,6.208782
"45051051405",2948.85908742334,8.480377
"45051051406",3281.60262133736,5.63976
"45051051501",330.556970113845,6.015366
"45051051502",382.165714902224,12.479964
"45051051503",206.715905314775,7.508998
"45051051601",2872.61791399327,46.867537
"45051051603",3863.0109874532,34.624007
"45051051604",4058.21803263956,41.346494
"45051051605",3501.84063088713,20.833088
"45051051700",480.245290569622,10.727716
"45051060101",71.0852484038869,52.659147
"45051060102",1039.26540455668,24.69892
"45051060203",109.436991068671,37.995144
"45051060204",83.256114937881,22.192856
"45051060206",17.2720589402464,22.727404
"45051060207",16.1473580175426,18.296361
"45051060208",15.518327534339,19.381633
"45051060209",60.4860041186942,22.424549
"45051060301",11.8299692576904,118.990756
"45051060303",5.81473103993779,44.100666
"45051060308",13.5246063945034,201.670171
"45051060403",53.4185044160414,20.745769
"45051060404",66.5791359194581,24.412975
"45051060405",31.0256668066698,11.104827
"45051060406",81.0288272939897,29.547897
"45051070101",273.769214968648,128.828697
"45051070102",122.856040995634,137.931038
"45051070200",266.706960124824,11.087091
"45051070300",266.379352881267,13.41721
"45051070400",256.413196483026,29.005675
"45051070500",203.220332163247,17.467479
"45051070601",506.744713481951,157.243818
"45051070602",3234.34390415882,275.087188
"45051070701",342.583335291729,159.176927
"45051070702",330.781083504234,92.734932
"45051080101",694.644198152716,247.281413
"45051080102",689.337003770121,90.877262
"45051080200",655.045049280233,328.955993
"45051980100",288.936675955194,10.256726
"45051990100",285.338136459349,432.780733
"45053950100",576.479031094196,1005.040898
"45053950201",558.394511414013,358.000965
"45053950202",461.417338323302,430.782133
"45053950300",988.124040599159,860.041027
"45053990100",413.531351852043,106.896866
"45055970100",287.220311150915,375.943676
"45055970200",151.375252473619,399.875694
"45055970300",769.379352216024,493.74007
"45055970401",1724.05713383463,264.979932
"45055970402",1652.83660924209,21.293721
"45055970403",1599.5883282876,29.482268
"45055970500",918.161560270484,119.783354
"45055970601",809.579348274315,63.941894
"45055970602",525.600831668007,420.377213
"45055970700",1236.96339833565,257.911642
"45055970800",1217.93350335229,73.5800939999999
"45055970902",2907.40465491139,212.523151
"45055970903",5503.80060959991,80.408956
"45055970904",4102.75091968092,83.024633
"45055970905",2363.6010711356,25.881578
"45057010100",764.36480913242,295.085258
"45057010200",417.227247630673,386.018172
"45057010300",883.367771920015,562.314514
"45057010400",1810.13278689869,120.130632
"45057010500",1684.19911864672,32.225975
"45057010600",1236.70033840088,42.341758
"45057010700",1600.09263889869,9.445063
"45057010800",1792.67102242729,6.616167
"45057010900",2206.5606617493,25.89816
"45057011001",1081.62509792507,105.415555
"45057011002",1601.284744358,134.642541
"45057011100",3801.16200864546,206.167416
"45057011201",8724.60323289512,71.746685
"45057011202",14709.1929193446,193.323964
"45059920101",6241.85417778259,185.767763
"45059920102",4008.55021421606,78.873733
"45059920103",3395.72961893301,157.483767
"45059920104",5587.35890827838,102.423845
"45059920201",2980.94032225974,209.287653
"45059920202",1485.86969883967,223.924153
"45059920301",1626.40872352992,160.645236
"45059920302",2857.07452907246,158.387744
"45059920400",2160.24041035331,19.631717
"45059920501",2649.09911501499,197.835012
"45059920502",2851.65746574515,112.128544
"45059920600",1594.18840684849,461.60587
"45059920700",1417.80853492042,45.034563
"45059920800",992.829383498802,79.238735
"45059920900",1311.21449894962,197.930387
"45059921001",707.138362716965,216.119862
"45059921002",924.014651571091,251.070296
"45061920100",1051.06598055166,220.193447
"45061920200",598.702153231364,360.381018
"45061920301",869.754972292765,0.343554
"45061920302",923.888882313099,226.400813
"45061920400",839.639304018908,358.825214
"45061920500",931.65475607434,183.182674
"45061920600",762.27845294243,274.039098
"45063020100",40545.4425538674,16.581966
"45063020201",16702.54870804,3.849475
"45063020202",15517.560151076,6.10504
"45063020300",11287.6244842566,5.393735
"45063020505",8040.73376067739,8.073851
"45063020506",6998.54475183314,19.419743
"45063020507",6961.5279146605,14.983404
"45063020508",8000.05216286582,5.555508
"45063020509",8803.94972749561,6.296425
"45063020510",6977.95698284046,10.730766
"45063020511",6066.30661239571,3.548672
"45063020601",9962.01113652319,9.128841
"45063020602",7952.75804365999,15.866283
"45063020604",19849.4694989929,13.20462
"45063020605",7558.62555451729,36.586717
"45063020703",5271.06784017805,25.229743
"45063020705",8870.68055175309,56.349907
"45063020706",7923.0010054459,30.416208
"45063020707",5535.13484528998,21.856171
"45063020708",4905.97421600642,23.077084
"45063020801",2644.18366773949,87.440969
"45063020802",2813.96549801515,77.079305
"45063020803",2144.85868672972,130.647603
"45063020804",5217.90528491939,33.676651
"45063020805",6339.76520855787,51.657307
"45063020903",3609.36684994232,190.467246
"45063020904",2996.45433294955,157.785279
"45063020905",4161.2133498161,75.0903810000001
"45063020906",3245.63181315602,72.146645
"45063020907",3341.95948710959,33.013683
"45063020908",3714.75118267457,34.45374
"45063021009",3286.02641478945,76.397233
"45063021014",5040.53657690916,40.342307
"45063021017",4693.01084235661,29.66405
"45063021018",4216.96928355451,24.416388
"45063021019",5877.09752000592,9.183476
"45063021020",6108.6841811486,8.493306
"45063021021",2567.39753305039,29.331152
"45063021022",2967.10980462299,25.32979
"45063021023",3300.82554420639,13.380589
"45063021024",3382.17116421936,37.107082
"45063021025",3255.9257649362,51.739683
"45063021026",3327.07523346062,17.304063
"45063021027",4047.53523033676,12.696513
"45063021028",3775.5219527936,15.907484
"45063021029",4120.24400023401,14.122054
"45063021030",4838.91286497849,14.64218
"45063021031",4815.45963463247,8.240312
"45063021032",4695.47507337813,8.41199
"45063021033",5200.33037146993,9.862991
"45063021034",5973.10359773947,12.754677
"45063021106",5165.83514333121,5.989987
"45063021109",4776.0870224537,10.185546
"45063021110",3917.57935774984,5.287148
"45063021111",4520.44820121744,4.842126
"45063021112",3968.19689915722,6.162458
"45063021113",3345.81777815766,5.547795
"45063021114",2926.1223006905,38.045359
"45063021115",3437.5430307548,22.550176
"45063021116",3779.14540991485,5.747146
"45063021203",2396.71726643571,65.412347
"45063021204",3006.17873407813,58.108514
"45063021205",2142.54715308416,36.128252
"45063021206",2187.28225278443,57.894842
"45063021303",1879.67022870248,124.813812
"45063021304",1687.66310244471,105.714919
"45063021305",2078.09979307091,63.803103
"45063021306",2135.96156655765,83.441078
"45063021307",2440.075874032,63.063318
"45063021308",2847.02214376051,223.223056
"45063021402",2112.10574619161,32.625324
"45063021403",2574.31260874445,105.249396
"45063021404",1812.61116313899,118.949158
"45063980100",6906.24193855457,13.344809
"45065920100",161.947393690008,580.504594
"45065920200",24.9390990121253,551.586529
"45065920300",3180.29853962121,422.734943999999
"45067950100",5174.79877950802,485.343982
"45067950200",4612.29539562814,155.678628
"45067950300",18765.6953281942,91.536503
"45067950400",3946.36663969339,115.648322
"45067950500",4782.94578528183,186.929133
"45067950600",5272.0012609644,133.636338
"45067950700",1521.06898511627,341.18569
"45067950800",1556.07369256015,440.661037
"45069960100",10303.6139432747,394.484588
"45069960200",46463.4561237071,232.22767
"45069960301",17592.8444558849,65.090755
"45069960302",15698.3586556729,183.720889
"45069960400",10656.2530480198,258.821788
"45069960500",7395.64637357988,266.717424
"45069960600",6638.82265668485,514.577784
"45071950100",7329.96513239631,453.759604
"45071950201",3449.65648982101,147.753813
