"block","concentration","area"
"38067950300",0.015692229994657,15.785168
"38067950400",0.0154245182516211,1255.845469
"38067950500",0.00702110641679531,616.607911999999
"38069956100",0.00036151290985736,680.623163000001
"38071957600",0.525458539135562,17.988272
"38071957700",0.0108972470503765,4689.272757
"38071957800",0.139841265578978,75.391002
"38073968900",14.3657440322464,1171.036236
"38073969000",31.2717165809101,2197.879817
"38073969100",39.5473312608277,29.927959
"38077970700",12.2802025031557,1357.158039
"38077970800",5.12767697474353,1489.84118
"38077970900",2.24794145769234,23.799326
"38077971000",2.02320942113581,9.861832
"38077971100",0.472955946593201,1104.58771
"38077971400",4.50869334143174,1689.093803
"38079941800",0.00322375682255339,283.562323
"38079951600",0.0145899669278244,316.551539
"38079951700",0.00151820749985911,1012.093121
"38079951900",0.000835883703683619,2069.566502
"38081974000",115.953445268917,1126.900124
"38081974200",24.3937205125418,2295.22676
"38085940800",0.00748266365882965,200.990119
"38085940900",0.00030259991986841,967.214539
"38087965000",0.00234994255351241,2990.588724
"38089963300",294.55843027464,2018.013877
"38089963900",95.6080375047906,577.295381
"38091968700",0.387547927139575,1051.993455
"38093967000",90.3267016339103,4007.882051
"38093967200",19.6694775233318,3221.609897
"38093967300",48.7747041437239,34.239254
"38093967400",41.9804689396007,8.521046
"38093967500",31.4319366832509,58.079438
"38093967800",45.3257075295375,9.875995
"38095951500",0.00125511719048092,3676.78048999999
"38097970100",12.8004614913584,1324.405418
"38097970200",0.435761521272176,30.13308
"38097970300",6.16360396414281,2031.734317
"38097970400",43.9241091700463,18.548531
"38099957800",14.0978714954909,908.43487
"38099958100",2.9546000156197,365.400486
"38099958300",0.00337473358622229,362.712859
"38103960000",9.89205339852276e-05,798.635093000001
"38105953400",0.000973890131613959,1303.482037
"38105953500",0.00593414032001571,2718.781965
"38105953600",0.0017087191590772,2140.467634
"38105953700",0.24839853772137,124.552344
"38105953800",0.0193457285110309,2.944941
"38105953900",0.0185777817983664,5.700249
"38105954100",0.0252022291359548,29.510985
"39001770100",158.430489218146,439.430789
"39001770200",3.49621857517947,339.556732
"39001770300",20.4085335510554,593.410114
"39001770400",33.6671026475414,147.413614
"39001770500",243.708953736811,604.146029
"39001770600",35.5095863529108,190.289957
"39003010100",8270.29828671767,31.399858
"39003010200",15348.0017478005,276.960588
"39003010300",20592.4354399333,114.531817
"39003010600",13393.2926065346,227.897978
"39003010800",32778.8688786762,54.45426
"39003010900",86559.5370130892,11.16502
"39003011000",56674.9620876612,20.599251
"39003011200",71396.3145509537,22.752915
"39003011300",39187.9193941693,107.214365
"39003011400",13597.7773507874,142.227612
"39003011500",9972.44692539842,142.615527
"39003011600",33603.4698157766,127.471613
"39003011800",1001301.24983115,15.265402
"39003011900",129201.13047715,32.066286
"39003012000",97197.6609209906,10.776513
"39003012100",36706.861841498,53.988115
"39003012200",94417.678687319,2.992965
"39003012300",150006.905396757,3.080109
"39003012400",116658.862360849,3.022438
"39003012600",139936.784529141,3.408849
"39003012700",229307.997306578,1.439331
"39003012900",206570.250549439,1.256784
"39003013000",132746.981189468,3.974645
"39003013100",176940.315734289,2.303643
"39003013200",300477.131171401,1.602975
"39003013300",290763.317203859,1.342424
"39003013400",353454.128562729,3.285075
"39003013600",235336.82019822,2.361002
"39003013700",252278.616050367,2.111833
"39003013800",763162.623606727,10.139691
"39003013900",10319.803614458,106.311228
"39003014000",8570.95030594296,61.714718
"39003014100",180435.743938393,4.323008
"39005970100",2264.41420611508,341.90593
"39005970200",1694.30404846574,355.288048
"39005970300",1704.47250305448,43.987421
"39005970400",2154.70016685013,32.551152
"39005970500",2332.24823632148,2.252293
"39005970600",1852.55257886023,43.272506
"39005970700",1295.5393747844,70.411775
"39005970800",1142.53735973709,55.217647
"39005970900",1729.15235320501,340.505323
"39005971000",2441.71274930791,254.737572
"39005971100",4893.6227576554,144.674185
"39007000101",5781.14672921996,49.575024
"39007000102",5657.19458940497,10.309349
"39007000103",8881.53985063682,5.467271
"39007000200",16536.4716088039,77.303543
"39007000300",73719.6354420502,61.240081
"39007000400",51009.811637782,8.195822
"39007000500",33770.3945892953,7.059342
"39007000601",57619.2046435856,4.645136
"39007000602",31676.2404184683,12.52389
"39007000603",30105.838073191,62.608945
"39007000701",33820.2942436378,7.806948
"39007000702",24866.9192112542,74.813612
"39007000703",26791.0572010534,6.993451
"39007000704",23665.7143835427,37.549063
"39007000801",17016.8328951813,24.061729
"39007000802",21353.5362019363,31.783906
"39007000900",18255.8002336019,68.626991
"39007001001",61506.7975628969,269.158139
"39007001002",30209.6306001699,149.483522
"39007001101",57207.6414580239,154.460036
"39007001102",32221.2742377606,171.50877
"39007001200",15935.4552574719,520.220405
"39007001301",28556.1105840037,294.153014
"39007001302",22090.6318053579,302.696342
"39007001400",452698.616068439,428.637076
"39007990000",4593.09105394938,2558.997337
"39009972600",6549.54518376008,135.549687
"39009972700",4351.4585049364,95.509691
"39009972800",1033.9134614136,115.247189
"39009972900",4733.12441592626,65.706952
"39009973000",7156.61699639757,5.295497
"39009973101",5577.12312543758,2.100452
"39009973200",3981.17217292033,73.057063
"39009973300",9321.31733685899,85.903665
"39009973400",8757.11961972235,116.621438
"39009973500",18167.5133655136,422.956653
"39009973600",23837.6712799171,275.496054
"39009973700",8121.58224629514,374.211692
"39009973800",1624.021396892,236.421269
"39009973901",6042.61381603,1.78187
"39009973902",7239.95352900289,1.242448
"39011040100",8217.65220871575,318.762638
"39011040200",17152.3021403184,138.948074
"39011040300",96905.2265690085,11.467103
"39011040400",23194.9353028983,16.42044
"39011040500",10355.7525487638,440.084382
"39011040600",10351.7364827362,99.8898279999999
"39011040900",21276.734800215,72.852897
"39011041000",59303.9073247532,80.163671
"39011041100",9413.81277027392,362.069627
"39011041201",7605.22947508404,34.058043
"39011041202",8152.06397982498,11.826011
"39013010100",2937.32382318085,78.095927
"39013010200",2424.18436797262,40.282971
"39013010300",1968.05996339154,79.13242
"39013010600",1743.00232497033,230.678091
"39013010700",1622.737360511,284.800651
"39013010802",974.961948722649,21.991586
"39013010900",1033.03235811359,261.105756
"39013011000",1691.21355539241,522.126544
"39013011200",2362.13934889125,259.011433
"39013011300",3700.33592233562,10.484024
"39013011400",2994.44849452875,95.872436
"39013011500",6538.56007767989,3.754229
"39013011600",7794.69271363838,1.26332
"39013011700",6864.59939817403,1.974567
"39013011900",4031.41189035786,3.089897
"39013012000",3680.96697068224,8.347526
"39013012100",4566.40832511425,2.7905
"39013012200",1414.4411083042,145.125611
"39013012300",1416.3367312828,32.001682
"39013012400",1545.30391606364,54.777682
"39015951201",5074.29858484046,199.771755
"39015951202",3082.75688859645,208.117282
"39015951300",1863.72481533279,146.87498
"39015951400",285.123060320059,222.26573
"39015951500",15.2901216464184,387.712482
"39015951600",3.93894493707706,234.786403
"39015951700",7.84478107834162,117.259453
"39015951800",134.920334494287,120.37589
"39015951900",664.367659071202,310.759774
"39017000100",17410.2218633075,3.266685
"39017000200",16722.1682172773,5.719566
"39017000300",14547.2675087119,4.572516
"39017000400",14989.2762154844,3.594118
"39017000500",14356.703181522,3.213413
"39017000600",13401.7983284419,3.512924
"39017001001",11913.8738018512,11.023464
"39017001002",11522.4605856764,7.387197
"39017001100",12685.705126472,2.6901
"39017001300",12855.7557746568,6.88283
"39017010101",9035.77898953906,3.73713
"39017010102",8436.42409540748,12.447798
"39017010103",8764.1987681098,27.652236
"39017010104",9062.40112979924,1.574438
"39017010201",9276.3020157537,2.726821
"39017010202",8996.50325867474,242.280159
"39017010203",11619.1479443733,145.19069
"39017010301",20464.1237296133,144.760839
"39017010302",9899.8883413865,145.552148
"39017010500",12711.9086210818,4.163452
"39017010600",14169.6156109937,70.751892
"39017010800",15111.7217143133,115.064549
"39017010901",19104.3133017109,8.539093
"39017010903",23919.5554186213,8.79605
"39017010904",20620.8492096171,4.701658
"39017010906",22065.5208244543,13.018378
"39017010907",27744.3196963447,4.122288
"39017010908",32184.1405182209,8.763806
"39017010909",38743.7639920581,17.827187
"39017010910",22474.8278439146,7.878727
"39017010911",19695.2821355651,15.25221
"39017011002",14975.0612271067,36.789098
"39017011003",18783.7542664274,9.268368
"39017011004",19622.8150757699,22.446862
"39017011109",32652.9436367794,14.508473
"39017011110",38395.6596131368,10.360047
"39017011111",34065.8333918785,11.958684
"39017011112",23747.2248550428,10.427873
"39017011116",22303.4777155334,15.965085
"39017011117",19402.1646997311,43.740931
"39017011118",24810.9801557799,11.698006
"39017011120",26092.1657913396,18.743287
"39017011121",26357.2718931565,24.729173
"39017011122",26764.5477469485,7.790988
"39017011123",126108.409488248,19.11602
"39017011125",29272.1756986462,8.133873
"39017011126",32609.9765371882,7.383163
"39017011127",27935.2976964836,5.240524
"39017011128",38985.9697662226,16.664805
"39017011129",27840.4027710579,7.115054
"39017011130",46121.6095784656,7.359503
"39017011131",53017.787405764,14.43047
"39017011200",39482.5802589802,31.610815
"39017011300",33303.3830318176,26.04908
"39017011800",29147.8019667966,8.699039
"39017012100",29281.5903268376,34.514008
"39017012200",60074.3694571491,11.134253
"39017012300",34096.7050956423,2.428935
"39017012400",34909.7940191754,6.329607
"39017012500",37259.1274590235,6.624758
"39017012600",36477.0414277276,5.049877
"39017012700",38060.2191687901,2.863025
"39017013000",42041.6719412122,2.617775
"39017013100",41620.8685658943,2.031429
"39017013200",40779.9142802129,1.922474
"39017013300",39740.9884338959,2.874649
"39017013400",43335.5581033879,1.377397
"39017013500",54523.7999586716,2.43511
"39017013600",44693.0657597881,5.347332
"39017013900",134502.664686667,6.074642
"39017014000",43101.5436143348,7.757076
"39017014100",137406.555666346,22.647772
"39017014300",29095.147951948,88.539818
"39017014400",140154.638710531,2.077638
"39017014600",12885.926341749,2.961464
"39017014700",12499.2206900523,2.553742
"39017014800",11443.5039121078,12.899777
"39017014900",14514.1920038538,21.32275
"39017015000",10711.2485309017,124.080724
"39017015100",25716.4361341198,30.508619
"39019720100",13670.204671996,285.041271
"39019720200",36069.9790322222,86.200418
"39019720300",9831.79673057659,131.645972
"39019720400",7082.42982575148,271.356434
"39019720500",8471.42458623192,95.275422
"39019720600",7175.28354538862,415.36531
"39019720700",12828.3684055291,289.914379
"39021010100",7136.64284677915,127.956676
"39021010200",33357.9836128533,390.935401
"39021010400",19466.8618376888,57.028022
"39021010500",9972.36399969535,10.655469
"39021010600",25726.8982787515,12.719592
"39021011001",34855.8616149143,153.431126
"39021011501",9264.40405003659,382.827245
"39021011504",17023.3394263445,287.434983
"39021011505",9889.37275401786,116.893476
"39021011506",8577.79863422876,156.908246
"39023000200",67910.8685575467,1.367672
"39023000300",76702.6686814025,1.391275
"39023000400",273719.66741817,1.985364
"39023000500",69425.4578116518,3.240305
"39023000600",78932.011190152,1.720191
"39023000700",75298.5228753977,1.31168
"39023000901",82546.2904197619,2.270964
"39023000902",71899.5714653546,1.844354
"39023001000",57544.1023396983,3.438792
"39023001101",62315.1025494139,0.837544
"39023001102",55066.3192893272,3.722467
"39023001200",55030.1432474297,4.860468
"39023001300",93780.9739253394,7.964619
"39023001400",76858.0418459689,3.131766
"39023001500",68836.3754224807,3.484409
"39023001600",39814.6212905149,20.585807
"39023001700",47408.250826562,7.16781
"39023001900",108426.069964781,10.134975
"39023002000",54588.0019386457,14.860758
"39023002100",60660.0791701482,17.217494
"39023002200",34483.9558437465,84.593728
"39023002301",11282.3536675582,166.55396
"39023002403",38497.4775484537,5.067113
"39023002404",45576.2682281531,3.105239
"39023002501",39472.4878174982,9.463822
"39023002502",52832.0442167764,26.345594
"39023002601",61477.8499141524,142.488157
"39023002602",41438.9576247433,100.1804
"39023002605",28712.3395256072,110.372459
"39023002606",33464.8719658556,9.989868
"39023002701",91080.590322027,12.00394
"39023002702",100633.22442794,8.701773
"39023002800",64076.1149227,105.354319
"39023002901",103207.205449743,10.52263
"39023002902",103489.021708653,24.876258
"39023003001",77961.7106881542,42.277851
"39023003002",50858.3676224323,70.085029
"39023003101",66627.873674987,10.538579
"39023003102",58681.3322970974,9.091322
"39023003200",31725.8012164489,141.458228
"39023003301",17838.1666563789,201.979837
"39023003302",17075.392119947,162.276384
"39023003400",115520.201930148,5.78371
"39023003700",58028.3261133582,13.349584
"39025040101",8105.65520594445,196.597269
"39025040102",10423.625711194,52.784401
"39025040202",13653.2077247718,46.24996
"39025040203",22651.2276207155,48.454889
"39025040204",17860.843239877,40.6713
"39025040301",33520.1761930929,9.760468
"39025040302",30209.6749063016,11.959113
"39025040303",28249.0565874965,14.257178
"39025040401",39969.095686686,20.744888
"39025040403",30751.7941217795,5.154199
"39025040404",32942.9394045612,9.651856
"39025040405",36463.56059746,7.777851
"39025040500",52680.2880635833,10.089087
"39025040600",23791.8920288377,35.861591
"39025040701",29459.9984257465,12.287083
"39025040702",21817.3684995462,11.546418
"39025040800",12690.9933064048,116.99407
"39025040900",4559.77033934105,123.532769
"39025041000",7857.18146010638,112.631219
"39025041101",8546.37825743385,12.491822
"39025041102",10691.9698901037,21.018012
"39025041103",8869.14354856867,18.014375
"39025041200",12791.9143078795,19.051076
"39025041303",13842.9438835005,8.19115
"39025041304",21489.1703653085,6.657121
"39025041305",14147.984527343,7.846546
"39025041306",15737.1404294124,9.561965
"39025041307",20651.0824980649,26.80375
"39025041403",21333.6333501539,6.647534
"39025041404",17717.7803754257,5.878024
"39025041405",29628.4682468625,9.172981
"39025041406",56456.122030311,17.407056
"39025041501",10499.6460316839,68.163051
"39025041502",9277.82266890645,22.995252
"39025041600",6706.38880848973,54.363242
"39025041701",6161.13721792038,48.179704
"39025041702",4518.70034584502,76.98026
"39025041800",3874.89401184192,17.486961
"39025041900",3940.27229597422,169.310698
"39025042000",2011.55679771056,301.725894
"39027964300",36471.5820182583,176.751831
"39027964400",13066.3680900969,412.944255
"39027964500",4403.46978862538,59.230281
"39027964600",2935.00888587738,2.631563
"39027964700",2458.39956042769,78.792179
"39027964800",4853.09978520336,197.867538
"39027964900",9998.89770512362,57.119216
"39027965000",2362.62243363234,271.515752
"39027965100",1994.66860724996,370.70299
"39029950100",31080.1453880812,113.329282
"39029950200",158748.192651423,32.47596
"39029950300",247191.889853323,56.468368
"39029950400",42606.2049965024,146.292716
"39029950500",57540.1291160669,22.209336
"39029950600",30536.721011072,14.285066
"39029950700",60885.2084229263,22.854297
"39029950800",19171.1709440316,127.226762
"39029950900",15650.602563927,140.558849
"39029951000",34189.7005788973,224.861129
"39029951100",24729.7124316618,70.381492
"39029951200",15993.9081698588,284.025196
"39029951300",17528.0285971014,243.285985
"39029951400",31971.7722157019,237.149939
"39029951500",25923.1905042477,38.884251
"39029951600",35446.6634119384,148.56328
"39029951700",31820.5583651834,102.415897
"39029951800",46057.464154279,3.574877
"39029951900",94893.3231467199,14.115914
"39029952000",139365.168070481,8.594421
"39029952100",585395.30068507,1.843901
"39029952200",479409.054976172,3.812445
"39029952300",703031.848146012,2.885632
"39029952400",60303.2794534863,50.61196
"39031960900",4144.42094246914,370.684081
"39031961000",5022.80121681172,403.922136
"39031961100",6576.86101111783,714.558894
"39031961200",6462.33401669665,446.456507
"39031961300",9440.40170457851,86.334459
"39031961400",8114.17414937078,20.494193
"39031961500",11359.1845010901,1.616956
"39031961600",6232.54670878027,13.060871
"39031961700",5551.87726885742,28.262781
"39031961800",3383.23791202359,154.776999
"39033974100",1047.62709578299,403.730945
"39033974200",435.681496469154,600.76995
"39033974300",321.600086820427,26.332956
"39033974400",328.583081853745,26.910854
"39033974500",335.797877952932,3.597291
"39033974600",278.070286374189,30.359552
"39033974700",446.201330179569,322.856631
"39033974800",597.460946595156,46.859785
"39033974900",473.552269348407,35.397392
"39033975000",411.167740054309,29.413581
"39033975100",545.332320047553,3.216708
"39033975200",360.401794209908,34.73506
"39033975300",1447.09734596606,25.483777
"39035101101",229261.411004525,0.46615
"39035101102",180571.551082444,3.457725
"39035101200",203422.571171719,3.887416
"39035101300",236361.987346651,0.955044
"39035101400",294142.680267281,1.954887
"39035101501",289532.253783939,0.790892
"39035101603",280475.791346646,0.908754
"39035101700",251622.667499241,1.123647
"39035101800",231786.150356255,1.16006
"39035101901",228375.376540171,0.789515
"39035102101",508517.394846315,1.041523
"39035102102",1903514.97752875,1.253596
"39035102200",757198.493471652,1.355836
"39035102300",337434.742166134,0.693705
"39035102401",296036.641596916,0.789189
"39035102402",258422.548594037,0.993025
"39035102700",217812.089621055,2.941604
"39035102800",210568.055516734,0.687615
"39035102900",226167.787472538,0.784511
"39035103100",234536.292163697,1.024389
"39035103300",301445.704005759,0.875432
"39035103400",232584.69599278,1.008227
"39035103500",240034.70159754,1.348822
"39035103602",258401.988775107,5.566243
"39035103800",250152.351593964,1.32341
"39035103900",289944.473144466,1.513859
"39035104100",313328.906905638,1.042186
"39035104200",442814.002841009,2.523964
"39035104300",407514.902718828,0.729088
"39035104400",376151.952064068,1.725133
"39035104600",257259.144908154,0.581117
"39035104800",371957.042443566,5.129161
"39035104900",216326.963879764,0.944625
"39035105100",187714.666175921,3.660431
"39035105300",192555.530728589,0.983536
"39035105400",182245.341804619,1.607621
"39035105500",197771.705437366,0.666928
"39035105602",222546.778919089,2.716249
"39035105700",200708.728382163,2.508157
"39035105900",130171.712567366,2.361768
"39035106100",156361.12574714,2.462437
"39035106200",134299.506984294,1.596144
"39035106300",156343.320286015,1.862047
"39035106400",137785.631128256,0.373044
"39035106500",116400.954731839,1.97554
"39035106600",120995.859911276,2.3856
"39035106800",157064.569476849,0.913039
"39035106900",161432.993163172,1.988342
"39035107000",226680.635175221,4.42873
"39035107101",528735.573942923,11.561028
"39035107701",492963.685192184,3.197789
"39035107802",765403.079280712,2.366379
"39035108201",2047368.77494171,5.130004
"39035108301",1726105.12001559,2.0894
"39035108400",4537545.67831478,0.850804
"39035108701",1012319.23292904,2.203718
"39035109301",790474.052819943,1.162773
"39035109701",1151769.75300143,1.163683
"39035109801",909830.897253751,1.136717
"39035110501",1796932.22508187,1.839917
"39035110801",950947.959418991,1.125961
"39035110901",495296.435061177,5.204021
"39035111202",3439227.87490175,6.324009
"39035111401",597074.445645364,1.015583
"39035111500",16965850.9994214,0.48861
"39035111600",5206818.36831796,0.503637
"39035111700",2107079.04033025,0.605356
"39035111800",1434930.82295151,0.431081
"39035111902",918297.919115744,0.716122
"39035112100",2048431.90872912,0.905658
"39035112200",751996.167465393,0.76117
"39035112301",1810744.3152287,1.028058
"39035112400",1240616.6263817,1.005382
"39035112500",665151.951803261,0.743245
"39035112600",543238.557526007,0.478926
"39035112800",1375895.86207856,0.856054
"39035113101",1831891.70303293,2.678303
"39035113500",414071.059643908,0.750468
"39035113600",355582.035035388,1.318575
"39035113801",816995.073985496,2.257633
"39035114100",501261.700575728,1.209477
"39035114300",820122.521755388,0.810471
"39035114501",860976.64029356,4.791466
"39035114600",2420377.42471155,2.110537
"39035114700",807696.542438428,1.069614
"39035114900",1417321.50230664,1.385087
"39035115100",572441.698343042,0.489327
"39035115200",586829.261056888,0.518553
"39035115300",1375901.70740727,1.674991
"39035115400",540401.590129304,1.074035
"39035115700",800813.417011083,1.340409
"39035115800",336174.482325925,2.278552
"39035115900",189653.05254752,1.943015
"39035116100",394465.395213694,0.471409
"39035116200",327452.76765063,0.719307
"39035116300",276811.249418316,0.830791
"39035116400",588424.192804023,1.280415
"39035116500",403463.225239798,1.231703
"39035116600",318261.588238642,1.339386
"39035116700",232713.990844883,1.627007
"39035116800",262632.299053221,1.252378
"39035116900",202163.645159393,1.07817
"39035117101",150631.114600831,2.52729
"39035117102",183772.294919815,1.52718
"39035117201",156783.296118542,1.742661
"39035117202",482693.208741568,2.474339
"39035117300",203856.898744843,2.122674
"39035117400",241962.400455031,1.141077
"39035117500",220574.973476921,1.91872
"39035117600",316410.28178622,3.021679
"39035117700",211450.916942462,4.069385
"39035117800",1400258.45978608,3.473509
"39035117900",233033.678499846,1.815051
"39035118101",612658.657222619,0.94922
"39035118200",434618.380553535,0.963384
"39035118301",449222.074381557,1.421591
"39035118400",320477.587280044,0.749337
"39035118500",290225.564960317,0.53226
"39035118602",528925.293850001,0.679001
"39035118700",333085.040856102,2.030883
"39035118800",244856.769418283,1.761206
"39035118900",498346.050532702,1.332817
"39035119100",290977.360192251,1.182671
"39035119202",261384.149514278,1.199606
"39035119300",264594.138355703,1.776277
"39035119401",201321.102190287,1.055427
"39035119402",195630.013337646,0.644039
"39035119501",163056.657547856,0.754085
"39035119502",187708.913158433,0.526027
"39035119600",247811.279050524,1.882963
"39035119701",159314.003420192,0.790404
"39035119702",186476.892045377,0.806938
"39035119800",167563.193108519,1.537207
"39035119900",126834.275522697,0.884642
"39035120200",324340.490488398,1.093912
"39035120400",400770.085417658,1.40838
"39035120500",258464.487504541,1.122105
"39035120600",195475.589990354,1.387666
"39035120701",156477.454818174,0.938176
"39035120702",146140.737715661,0.948881
"39035120801",106547.390037693,0.948726
"39035120802",116583.37329002,0.971932
"39035121100",140319.301411125,1.018589
"39035121200",116253.891105698,0.704653
"39035121300",166526.727466945,2.028373
"39035121401",111510.077561314,1.193171
"39035121403",103937.490264948,1.551865
"39035121500",95586.5299121386,1.338199
"39035121700",89701.3881319643,1.850163
"39035121800",77987.3730621739,1.013921
"39035121900",85002.891054036,1.092414
"39035122100",77236.425641223,2.461249
"39035122200",76305.7670986707,2.868272
"39035122300",73396.2719736278,2.3497
"39035123100",103036.705300395,1.798068
"39035123200",173347.181026199,2.172301
"39035123400",86933.5028185548,3.85099
"39035123501",430522.427545367,3.078601
"39035123502",131496.938580422,1.150227
"39035123601",94490.5096818,1.946422
"39035123602",79874.7746730536,3.495859
"39035123603",97325.4285938823,2.439401
"39035123700",78902.1520476154,5.543807
"39035123800",94971.6283119175,2.022149
"39035123900",159692.973560133,1.300874
"39035124100",242925.619571537,1.75754
"39035124201",116548.230775659,2.486097
"39035124202",103169.251085478,1.262597
"39035124300",126386.096741824,2.230448
"39035124500",97972.2560583382,5.44322
"39035124600",124109.679380738,4.303946
"39035126100",184278.600289157,2.705938
"39035127501",237081.520843755,3.364353
"39035130103",27499.783966937,6.993288
"39035130104",29483.5108278199,9.887571
"39035130105",32781.4753362147,4.058633
"39035130106",37242.328121005,6.90847
"39035131102",60188.1145748051,12.176132
"39035131103",73030.0492094554,5.030019
"39035131104",63434.1620290884,3.869284
"39035132100",59542.2190633903,5.93151
"39035132200",69727.130500173,5.740425
"39035132301",57921.2183617295,6.710359
"39035132302",241216.369336696,2.933286
"39035133103",53736.7143745205,5.277582
"39035133104",48726.3256937403,5.794131
"39035134100",53829.310995363,2.73693
"39035134203",44122.3305763477,5.980597
"39035134204",45431.7863141529,3.561401
"39035134205",38180.3055522395,2.781801
"39035134206",39733.4533124677,4.086058
"39035134300",46480.4182454383,4.111281
"39035135103",43609.2234430715,5.424089
"39035135104",45530.0093290715,15.268659
"39035135105",33235.0485585929,23.956174
"39035135106",33611.3810358124,33.064772
"39035136101",44121.0290375323,10.942417
"39035136102",36214.4829342492,21.38109
"39035136103",44169.7430030674,19.269341
"39035137101",260603.957797078,8.047382
"39035137102",134591.448382754,4.127983
"39035137103",113168.085418109,4.73884
"39035138105",59580.4395730928,6.10489099999999
"39035138106",76321.2655430371,3.849485
"39035138107",86973.2433639626,3.497959
"39035138108",67318.0885914147,2.454785
"39035138109",90143.3239899258,6.347053
"39035138110",107008.626984696,3.193739
"39035140100",148478.032901894,1.332582
"39035140301",146236.395986078,1.087456
"39035140302",132216.754420122,1.464782
"39035140400",118304.775863794,1.762599
"39035140500",113752.725110977,1.959651
"39035140600",148651.524905749,0.849146
"39035140701",140916.63300731,1.612902
"39035140702",132422.576733572,1.01981
"39035140800",117064.715917746,2.897192
"39035140900",118824.780109648,1.047685
"39035141000",196888.19133328,1.25757
"39035141100",183261.30062773,1.644669
"39035141200",169472.658501105,2.054727
"39035141300",182885.393644023,2.366377
"39035141400",155434.374951409,2.300338
"39035141500",128586.864697324,1.472035
"39035141601",115582.260372942,1.452101
"39035141602",125267.26550243,0.793854
"39035141700",108142.910193634,1.244113
"39035150100",203994.567440389,1.364522
"39035150300",225896.469012015,0.875779
"39035150400",211846.402402735,0.643375
"39035151100",175314.687344353,0.968217
"39035151200",162580.252190001,1.26393
"39035151300",167090.222461375,2.188291
"39035151400",181431.59175445,0.985065
"39035151500",219229.856610578,1.010377
"39035151600",197466.984886161,1.260872
"39035151700",238570.133484176,0.74376
"39035151800",268864.125665555,0.906716
"39035152101",96389.5588712628,2.75284
"39035152102",107398.485946873,2.174479
"39035152201",75137.1868623644,2.123249
"39035152202",96286.1987447341,3.392581
"39035152301",75559.2765854528,2.032985
"39035152302",92177.8556418065,2.59201
"39035152303",125009.115319507,5.210058
"39035152400",157397.142558206,0.935823
"39035152501",141010.37085634,2.173401
"39035152502",198826.054327865,5.427905
"39035152603",167051.286460121,2.813248
"39035152604",132566.843946859,3.368746
"39035152701",550618.171667927,1.317679
"39035152702",168239.55674745,3.070157
"39035152703",141313.272250112,2.862125
"39035153103",58298.1704181008,3.983592
"39035153104",55328.9897494487,2.417966
"39035153105",61740.0889219891,2.48329
"39035153106",58653.5768092494,3.035145
"39035153107",71988.9405569902,6.548969
"39035154100",157548.190118343,0.893752
"39035154200",113399.255787594,1.961734
"39035154300",107719.849975242,2.899575
"39035154400",138926.523939519,3.436052
"39035154501",100278.478079091,3.448037
"39035154502",69782.0790761082,5.120836
"39035154601",80158.8351659406,3.789121
"39035154603",68546.6909986094,1.928282
"39035154604",60134.0993137969,2.18456
"39035154700",75521.6089895258,3.115858
"39035155101",64341.3817353454,15.592693
"39035155102",65265.1089677658,4.747515
"39035156101",90935.1620450707,13.815596
"39035156102",57043.1832247077,24.251086
"39035160100",63243.7360358737,3.674354
"39035160200",72727.1216046684,0.750332
"39035160300",77165.1469872223,1.04645
"39035160400",89030.4562801773,2.327536
"39035160500",116414.214504776,2.586567
"39035160601",141896.83525804,1.800011
"39035160602",158162.983919254,0.9817
"39035160700",64046.5374491183,0.771269
"39035160800",67749.6867188545,0.643574
"39035160900",76862.947468573,2.540861
"39035161000",78147.2352432044,0.567548
"39035161100",91452.8378204015,1.385534
"39035161200",96353.9958704586,1.077538
"39035161300",117320.919985378,1.223208
"39035161400",138667.133797057,1.421145
"39035161500",228675.714900154,1.543696
"39035161600",205654.068125488,0.699476
"39035161700",217510.769899571,0.62461
"39035161800",480803.782077185,0.761408
"39035170101",72206.2790017054,2.564517
"39035170102",63656.2071254592,4.334845
"39035170201",70121.9441187448,6.682829
"39035170202",59192.7995882198,3.933364
"39035171102",59155.4417080984,4.239192
"39035171103",61615.0825217458,2.914535
"39035171104",61899.8721133232,2.440757
"39035171203",58712.1538317417,2.76648
"39035171204",53476.2448313217,2.629755
"39035171205",51079.4724068121,2.726695
"39035171206",49597.4907166264,2.700295
"39035172101",53790.9113045209,1.948514
"39035172102",48787.6906610917,2.657713
"39035172103",45542.7281660004,2.455183
"39035172201",50538.2598375851,3.512015
"39035172202",47575.5734952345,5.917312
"39035173103",58134.1748601768,5.020379
"39035173104",56135.9470044425,11.308453
"39035173105",44997.2126572567,2.544943
"39035173106",45666.2807686393,3.588535
"39035173107",45334.0910878931,9.416354
"39035174103",34491.1598929185,7.911385
"39035174104",36512.8474304941,2.962336
"39035174105",40009.6006543537,3.979422
"39035174106",44843.8643816424,3.094347
"39035174107",46802.4386776162,3.247538
"39035174203",34951.7318375381,4.796878
"39035174204",38050.2263587191,5.033321
"39035174205",42714.5460156547,7.126831
"39035174206",46168.6283233672,2.291417
"39035174207",49449.1380612011,5.639982
"39035175103",37119.0099078172,13.946536
"39035175104",37385.1597895565,11.575759
"39035175105",38063.0563724929,10.730625
"39035175106",43289.2223436876,5.620791
"39035175201",30196.8231416332,23.809644
"39035175202",32016.2825066774,18.486124
"39035176100",40987.3369475348,6.596896
"39035176200",37171.1003888686,8.19331
