"block","concentration","area"
"48089750500",0.480697632213539,225.574884
"48091310100",644.313192307732,5.344215
"48091310200",623.284256153147,6.235948
"48091310300",543.412596271937,13.923008
"48091310401",591.961299612079,10.231398
"48091310403",626.918961748609,12.24571
"48091310404",835.179458919559,7.504399
"48091310501",969.881744677772,6.964215
"48091310502",943.378031109459,14.881297
"48091310503",700.349771530496,11.768928
"48091310603",65.1572114132962,193.999224
"48091310604",173.652734468119,25.801491
"48091310605",106.507846077126,133.275944
"48091310606",254.366716932228,166.194027
"48091310607",237.092724803663,88.86586
"48091310608",185.667306123057,104.378443
"48091310701",312.805720359192,173.724715
"48091310702",130.393258716686,174.586759
"48091310703",263.221070389622,113.283703
"48091310704",294.859730806161,189.261237
"48091310801",346.612971665198,134.336457
"48091310802",383.143565998527,172.479763
"48091310901",316.42574650546,207.104558
"48091310902",565.983005682585,173.984203
"48091310903",468.65453578767,128.981443
"48093950100",168.74533028481,981.938796999999
"48093950200",32.3303399612959,1639.741942
"48093950300",1.39070370827327,24.582988
"48093950400",220.27202090434,1094.767041
"48095950300",18.797083488599,1655.015205
"48097000100",197.027034693667,869.317279
"48097000200",3.03786844964945,966.120685
"48097000400",9.71471064548828,50.333209
"48097000500",8.87779101969993,15.458497
"48097000600",7.89073198629533,21.230267
"48097000700",161.746242809413,488.359175
"48097000900",24.2609879432899,1101.533812
"48097001100",11.648090514509,34.283572
"48099010101",67.1925513525602,1160.340286
"48099010102",0.987041775410338,1491.721702
"48099010201",5.51288122522219,9.998236
"48099010202",38.2981329115007,197.051323
"48099010300",9.1378392736879,110.690752
"48099010400",54.5429089308571,92.663478
"48099010501",24.5629339923705,6.616713
"48099010502",26.5062567393778,4.452608
"48099010503",30.3595532588306,10.722743
"48099010504",19.1525100114126,31.16626
"48099010601",0.312774706282493,5.402078
"48099010603",0.00132329654640014,7.457618
"48099010604",0.000963868263475625,114.981115
"48099010701",0.0012190469847489,13.751994
"48099010702",0.00135772562484518,5.512662
"48099010802",0.0196101876365805,14.020542
"48099010803",0.785014716303329,10.338022
"48099010804",2.05430292096207,5.474027
"48099980000",36.7204203860197,879.249242
"48103950100",224.219026715562,1951.441626
"48107950100",0.0172786744506233,885.087377000002
"48107950200",2.38597591249162,1144.37049
"48107950300",4.67390255768583,799.662472999998
"48109950300",4.54105675468015,534.926416
"48111950100",10.4692842725356,829.051081999999
"48113000100",6820.54988763489,5.451638
"48113000201",7796.10812241563,2.686284
"48113000202",8102.72896548028,2.442172
"48113000300",8821.06107494067,2.760491
"48113000401",28718.0145287586,3.098263
"48113000404",26436.8160162819,1.511409
"48113000405",18534.4487829928,0.668025
"48113000406",127166.519629636,10.00345
"48113000500",16608.0808775784,2.280533
"48113000601",17681.2128659516,2.196098
"48113000603",14438.4768204053,1.546097
"48113000605",14352.4683229787,0.819821
"48113000606",12443.4365582886,1.613475
"48113000701",11744.1870485337,1.345687
"48113000702",10185.4707772097,1.262414
"48113000800",10596.2381174008,2.208018
"48113000900",9702.15892205332,1.470889
"48113001001",9128.66759614727,0.985921
"48113001002",9156.11660920607,1.233002
"48113001101",8447.5748787151,1.971494
"48113001102",7885.6897349504,1.338326
"48113001202",6534.80122567484,4.890036
"48113001203",6968.29043247528,0.731062
"48113001204",7178.54365201668,0.853741
"48113001301",7547.39684447825,1.612231
"48113001302",8379.12447459396,1.022714
"48113001400",8255.74130970467,1.566334
"48113001502",9045.7708392237,1.592341
"48113001503",9817.05384900046,0.950883
"48113001504",9437.11754818568,0.934558
"48113001600",11746.5997785316,1.916162
"48113001701",12935.9365537371,0.934257
"48113001703",12901.8588052268,1.030995
"48113001704",13632.7006120959,0.502235
"48113001800",14128.8189553119,1.149474
"48113001900",16282.8349774675,1.790765
"48113002000",17858.0774897974,3.739159
"48113002100",14692.6253831723,1.500917
"48113002200",11052.8537857586,2.520167
"48113002400",7818.17526233292,1.914501
"48113002500",7005.42026700089,6.405286
"48113002701",6627.67970766731,3.435214
"48113002702",7096.06712198703,1.629906
"48113003101",14180.1583539336,1.438132
"48113003400",10510.2723162131,3.436713
"48113003700",7818.72879196506,2.487424
"48113003800",7518.88300145119,1.918551
"48113003901",6913.18373498331,1.851259
"48113003902",7687.72023715163,1.776115
"48113004000",8692.4045462949,4.695915
"48113004100",12710.362826334,3.343262
"48113004201",23449.2326930149,3.920178
"48113004202",23122.1710815332,1.945387
"48113004300",35448.3545390205,7.051891
"48113004400",22458.5308699402,3.163952
"48113004500",36288.4811284927,3.037402
"48113004600",21925.7209941001,1.086583
"48113004700",18107.0823092404,1.472418
"48113004800",15008.4465595261,2.58067
"48113004900",12248.0873658246,3.338563
"48113005000",17269.4393066239,2.155573
"48113005100",21709.7758272357,1.503702
"48113005200",24822.9287593644,2.238636
"48113005300",34121.9738349144,3.207223
"48113005400",14345.5549364061,4.033459
"48113005500",12184.908975574,4.131281
"48113005600",16109.4371040675,3.758392
"48113005700",13115.8884234665,4.305001
"48113005901",14227.8584650045,4.420053
"48113005902",16583.6487247729,2.995669
"48113006001",20944.700588202,1.800304
"48113006002",19952.8750371599,3.613902
"48113006100",28213.5179380979,3.895409
"48113006200",17833.2961669946,4.289731
"48113006301",26115.1431324805,3.852105
"48113006302",23976.5163483754,2.497445
"48113006401",40288.5687820348,1.195406
"48113006402",54013.1881386849,2.047626
"48113006501",78192.043323811,2.074595
"48113006502",82981.6808912066,2.555284
"48113006700",53971.4038251224,4.138608
"48113006800",33390.8376196845,2.496345
"48113006900",32358.6298387624,2.418288
"48113007101",15228.1230428483,1.798317
"48113007102",22779.1102639149,3.813014
"48113007201",50561.1576807398,2.026016
"48113007202",73725.7610821011,1.353069
"48113007301",13804.2061231978,2.931449
"48113007302",23748.6076469486,5.620876
"48113007601",15689.5376390688,4.21056
"48113007604",10030.3643263736,4.079217
"48113007605",12144.1514967624,3.9008
"48113007700",10202.2948333182,3.989663
"48113007801",8714.38489459632,3.738034
"48113007804",8068.48679706157,4.495131
"48113007805",7942.23135311225,4.104386
"48113007809",7366.6622437494,3.181421
"48113007810",7868.93786394827,3.445874
"48113007811",8715.12661510896,1.570644
"48113007812",7713.72635001271,4.339939
"48113007815",7728.73616756919,1.941516
"48113007818",7636.04636161082,0.538764
"48113007819",7761.7768108064,1.050359
"48113007820",7517.76924712069,0.917886
"48113007821",7563.23802896011,2.053882
"48113007822",8008.18287424639,2.374467
"48113007823",8025.0057906989,2.452904
"48113007824",7643.60941099755,1.782307
"48113007825",8014.70876159094,2.715092
"48113007826",7555.95116010231,0.901911
"48113007827",8090.76744423516,0.791522
"48113007902",7323.28312189954,4.575764
"48113007903",7506.58135323886,1.870211
"48113007906",8475.81245626584,1.891366
"48113007909",7878.37405800576,0.766047
"48113007910",7726.26580325901,0.776684
"48113007911",7655.76371067237,0.640618
"48113007912",7930.02871759914,0.782785
"48113007913",7973.053494964,0.923351
"48113007914",8131.73238240989,1.304475
"48113008000",7051.90530047687,12.044279
"48113008100",6267.20561745631,9.37475
"48113008200",6620.03907552585,4.24169
"48113008400",6013.55157233434,9.416587
"48113008500",5638.46146034256,4.107359
"48113008603",9359.94369111414,12.729498
"48113008604",9970.05101052345,1.923069
"48113008701",9357.02210262911,6.086279
"48113008703",11103.0112470789,2.175824
"48113008704",10819.3759166461,3.543476
"48113008705",10249.2424549213,2.453582
"48113008801",11952.6605677337,3.568497
"48113008802",11616.165721638,3.797712
"48113008900",10687.7559233083,4.161372
"48113009000",5555.60248511954,6.607045
"48113009101",5880.70835793591,5.222447
"48113009103",6000.45808253479,1.869353
"48113009104",5874.08007787732,1.810089
"48113009105",5738.5992502223,2.125837
"48113009201",5439.36258679675,4.68942
"48113009202",5207.91612267756,4.235789
"48113009301",5874.51562747213,4.14888
"48113009303",6620.36286671934,8.560484
"48113009304",5913.93722890544,4.477023
"48113009401",30495.519721043,2.407948
"48113009402",23577.688411004,2.504389
"48113009500",20739.5341258889,4.16793
"48113009603",12939.6296651512,5.373787
"48113009604",11152.8059340263,3.6376
"48113009605",18122.9854407439,2.076108
"48113009607",19200.2410868407,3.591003
"48113009608",15139.502702462,3.447567
"48113009609",17213.6142574336,4.114831
"48113009610",40332.3594629735,1.935568
"48113009611",20205.9921965609,2.120075
"48113009701",24328.702797777,3.880992
"48113009702",23640.3073408113,2.864806
"48113009802",38007.3890656923,2.36367
"48113009803",31518.3426441347,2.213901
"48113009804",36950.5908740306,1.581219
"48113009900",24781.9424259598,37.372144
"48113010000",29646.3652398062,48.570138
"48113010101",24719.5736408103,4.121996
"48113010102",25186.9377360669,2.706617
"48113010500",43926.3446422649,7.562167
"48113010601",42715.380407064,10.472281
"48113010602",39223.4283073557,4.399226
"48113010701",46648.5275061383,15.678734
"48113010703",61698.3465934242,11.493173
"48113010704",77059.3353433866,8.34689
"48113010801",149366.994456037,4.461374
"48113010803",167884.237868828,9.181337
"48113010804",43021.2323422645,3.060965
"48113010805",115693.130687755,4.650869
"48113010902",40306.1383647857,5.02784
"48113010903",357821.41222837,4.309965
"48113010904",77576.6248499942,11.821995
"48113011001",29975.0618899794,5.07533
"48113011002",20228.3132136699,4.282541
"48113011101",27427.6942478571,7.534429
"48113011103",20493.3348169784,3.333285
"48113011104",19689.2006468216,2.995437
"48113011105",16974.7634795068,2.396376
"48113011200",14800.8305110925,11.379563
"48113011300",11825.5272972476,11.691831
"48113011401",9231.16429561068,8.998189
"48113011500",6866.94126680451,24.309855
"48113011601",6000.20972694294,15.586246
"48113011602",4809.4497391432,15.399025
"48113011701",4837.45521805464,7.215911
"48113011702",4459.53759763163,8.514113
"48113011800",4731.67382174666,7.750818
"48113011900",5012.75744403619,7.080039
"48113012000",5421.74850878218,3.987021
"48113012100",6041.21346174605,4.436919
"48113012204",5746.53021321368,4.664561
"48113012206",5759.55215994867,4.137908
"48113012207",5492.69246228711,8.237093
"48113012208",6064.28001042285,1.60423
"48113012209",5932.18659083293,2.690245
"48113012210",5756.59715309652,1.789628
"48113012211",5596.60397786316,2.009902
"48113012301",5854.56029353023,2.639973
"48113012302",5620.1796700578,3.637509
"48113012400",6237.97274798203,4.654273
"48113012500",6471.12303048663,4.768183
"48113012601",21994.8798907644,3.37679
"48113012603",7529.53718451235,1.405638
"48113012604",7768.93735244357,3.891833
"48113012701",9016.0101804652,4.303764
"48113012702",6916.11488083673,1.800605
"48113012800",7760.14536173925,7.035618
"48113012900",6980.61967546093,8.711459
"48113013004",7542.22662081066,6.276073
"48113013005",8245.47332803152,3.097076
"48113013007",8363.36335890063,2.397048
"48113013008",8301.90798026861,2.753524
"48113013009",8870.04663523429,2.527235
"48113013010",9919.0093459841,2.141182
"48113013011",9381.73941673108,1.458787
"48113013101",8718.6979762348,3.955129
"48113013102",8935.88987989778,2.101669
"48113013104",8442.96739515093,0.838263
"48113013105",8418.01373053599,1.39339
"48113013200",9273.59596028966,8.702946
"48113013300",9980.5316417818,3.836024
"48113013400",11699.7712887629,3.412467
"48113013500",14096.1664589597,4.529913
"48113013605",8630.63249820622,4.248178
"48113013606",9304.42542902789,3.552476
"48113013607",8806.44827514565,3.157056
"48113013608",9592.86517736105,6.919074
"48113013609",8863.38958466164,2.714225
"48113013610",8866.90652823027,4.246423
"48113013611",9449.97540902169,6.1605
"48113013615",10480.5486221981,1.825116
"48113013616",10657.6744252296,5.53336
"48113013617",8844.78092537401,2.848282
"48113013618",8404.98940798439,2.21911
"48113013619",9032.63944689613,4.610218
"48113013620",9962.61411049483,2.653158
"48113013621",9661.09433800176,1.389468
"48113013622",10119.777456508,1.903128
"48113013623",10194.0470617021,1.069407
"48113013624",10665.6170650885,1.003868
"48113013625",10847.6735663286,0.507293
"48113013626",11073.6380788707,1.070336
"48113013711",16111.2715653059,0.874317
"48113013712",14723.6080384164,1.258954
"48113013713",16385.540458364,0.840463
"48113013714",15592.6238667088,3.855116
"48113013715",14248.1788137985,1.225966
"48113013716",15789.6642318058,6.104407
"48113013717",14590.6762702714,2.099734
"48113013718",13929.4213463508,1.71101
"48113013719",12934.288509121,7.127634
"48113013720",12221.0579713482,3.844941
"48113013721",11880.3047438428,5.146732
"48113013722",10999.781831612,5.131376
"48113013725",11692.2906225414,2.803708
"48113013726",12717.4681165686,2.429214
"48113013727",11035.4604871623,7.882325
"48113013803",14398.3833149078,7.609662
"48113013804",15929.5804594557,3.28147
"48113013805",13543.8017907165,0.954076
"48113013806",12545.6134839036,8.985957
"48113013901",25653.2549412618,2.69051
"48113013902",16400.991184178,3.871885
"48113014001",19313.9704959518,5.601787
"48113014002",18385.2833587496,34.315625
"48113014103",22749.4189448003,11.79283
"48113014113",26842.4861887662,1.132232
"48113014114",28469.2606696042,0.615393
"48113014115",31293.1153130723,5.054548
"48113014116",28369.8598184093,4.112825
"48113014119",14278.2076516114,5.035689
"48113014120",14637.7899447536,4.711736
"48113014121",15201.5106668186,6.118262
"48113014123",13270.4856468733,11.114299
"48113014124",18080.8890012969,17.318169
"48113014126",13576.5262942695,19.371741
"48113014127",16605.3028118241,14.660359
"48113014128",17341.4920468848,1.723094
"48113014129",18791.5976425434,3.77978
"48113014130",18322.1522925762,6.077012
"48113014131",17150.3095950738,1.390343
"48113014132",16114.7776814488,1.807918
"48113014133",24428.3172529907,5.791674
"48113014134",12448.4433767656,3.959247
"48113014135",13192.2515998671,2.627249
"48113014136",21455.3819624636,4.104907
"48113014137",22114.5685466088,9.520147
"48113014138",20741.354053897,4.430267
"48113014203",29323.702411002,2.538287
"48113014204",25913.0100657053,7.420439
"48113014205",26128.0740405328,4.440229
"48113014206",23992.9924593618,4.962902
"48113014302",35497.0556225144,3.852413
"48113014306",36262.9716230972,3.533251
"48113014307",30935.4469667199,2.774377
"48113014308",32833.9490307161,1.643471
"48113014309",30209.0812999204,1.038337
"48113014310",31065.8580750486,2.870884
"48113014311",25392.3497841118,1.37752
"48113014312",27245.6367081178,9.910653
"48113014403",34313.743259599,7.880819
"48113014405",42670.6728812424,2.819496
"48113014406",50007.256250894,3.071043
"48113014407",38210.4022808734,2.623726
"48113014408",42257.1425803693,2.777161
"48113014501",41058.7159426013,2.875891
"48113014502",40996.7097454978,3.04425
"48113014601",34663.9186957208,1.759766
"48113014602",30412.099145324,2.965597
"48113014603",34996.2435896419,1.773014
"48113014701",27391.6256576073,2.073307
"48113014702",28510.4169889092,2.443823
"48113014703",30064.7487310009,1.157255
"48113014901",43987.3615481606,1.02017
"48113014902",33528.4792365087,2.724232
"48113015000",38807.7350801309,12.660198
"48113015100",45832.1296283256,5.806359
"48113015202",48409.3526471659,2.039349
"48113015204",75058.9414150036,5.006908
"48113015205",52707.6967936718,1.588505
"48113015206",59489.0521898021,2.202402
"48113015303",43706.1548685384,8.582824
"48113015304",130577.620130382,26.075767
"48113015305",62054.246344433,3.101843
"48113015306",108863.913632946,7.464547
"48113015401",73917.1916776926,10.255408
"48113015403",50543.0755655646,1.641075
"48113015404",33628.1061645055,3.703878
"48113015500",108528.333196014,5.514361
"48113015600",1010385.28199356,4.827395
"48113015700",121710.474173421,5.495727
"48113015800",52723.7293455929,21.017916
"48113015900",149674.305625459,14.800783
"48113016001",45350.0171424483,2.419659
"48113016002",59428.4920387247,2.421418
"48113016100",23988.237830085,10.154898
"48113016201",40687.092290459,2.950938
"48113016202",31051.7891926861,3.620531
"48113016301",55574.2155812917,8.337386
"48113016302",43410.1516918879,1.310944
"48113016401",14885.2264915955,12.525383
"48113016406",21972.0421993007,2.029908
"48113016407",27622.8195222927,2.951204
"48113016408",24323.0339234678,8.363795
"48113016409",19106.4068337763,9.254474
"48113016410",10755.9602045365,6.46698
"48113016411",7563.47855597563,33.494376
"48113016412",13444.3603457345,8.443396
"48113016413",11283.7246360466,7.981782
"48113016502",85625.6505005848,7.921621
"48113016509",16870.5957361963,7.460063
"48113016510",12503.9148219625,25.890316
"48113016511",11114.1492768462,2.586419
"48113016513",15063.0043783805,8.049289
"48113016514",10054.8355665696,11.724718
"48113016516",45408.6303272048,3.928007
"48113016517",23958.5022203035,4.164361
"48113016518",30468.191637312,3.88749
"48113016519",20590.5732142843,4.130128
"48113016520",350262.935282439,26.587312
"48113016521",31134.2858923765,30.91953
"48113016522",7651.12952992392,33.783533
"48113016523",5687.76742576021,43.395397
"48113016605",18986.5926590972,21.05783
"48113016606",18056.1466426446,12.512534
"48113016607",44649.1387921165,1.723962
"48113016610",11977.7855329224,4.220449
"48113016611",8141.86628962998,7.986403
"48113016612",8849.80602361204,19.646176
"48113016615",7272.32004571867,3.782792
"48113016616",5990.058367613,17.41248
"48113016617",12378.753574601,9.237848
"48113016618",10454.2499441033,6.536996
"48113016619",12165.6679420575,3.620426
"48113016620",9769.7627262416,8.014882
"48113016621",7056.44245906493,7.120529
"48113016622",6276.32979538892,8.194902
"48113016623",6696.57706990355,22.566912
"48113016624",7290.28721403998,11.446682
"48113016625",10124.7542717157,9.857138
"48113016626",7557.52889716656,5.011922
"48113016701",9673.59045437182,10.277635
"48113016703",9244.1290476986,49.825286
"48113016704",8072.42483379686,3.945135
"48113016705",8697.64947575247,6.192284
"48113016802",6696.10254480811,56.777873
"48113016803",7004.65582375434,7.119954
"48113016804",9012.99885679457,8.880077
"48113016902",8175.90483392412,41.066447
"48113016903",4474.87025421637,206.618167
"48113017001",3586.77981919585,128.662462
"48113017003",3719.78594257537,38.955428
"48113017004",3870.4391139011,11.007127
"48113017101",4049.25480561341,15.196723
"48113017102",4496.68621585091,49.937242
"48113017201",4476.39395010469,8.91173
"48113017202",4338.6747536347,9.551998
"48113017301",4114.68076799097,5.880833
"48113017303",4471.92181856096,5.290303
"48113017304",4227.97011638507,9.061129
"48113017305",3847.51730637578,28.378036
"48113017306",4045.41573522606,24.735073
"48113017400",4627.53802971834,4.505199
"48113017500",4832.56635637683,7.052692
"48113017602",6510.50187760007,4.870849
"48113017604",4623.40657586042,2.287516
"48113017605",5251.17445163729,1.584279
"48113017606",5030.16017604554,6.301951
"48113017702",4924.06346651594,8.033327
"48113017703",5223.91969319212,3.270813
"48113017704",5063.75959039022,4.760234
"48113017804",5494.09038171093,5.757383
"48113017805",5482.8099541349,13.137622
"48113017806",5530.25249518212,4.015881
"48113017807",5768.82073733121,3.681244
"48113017808",6033.38013730807,4.177303
"48113017811",5786.64394982135,3.554423
"48113017812",5838.96602829759,2.934517
"48113017813",5470.44868307748,4.301831
"48113017814",5380.29659738168,5.365678
"48113017900",5956.46253246099,5.279762
"48113018001",6703.19866462271,4.048509
"48113018002",6205.33932172506,2.295711
"48113018104",4588.79436254246,79.934675
"48113018105",14816.4175941851,4.8457
"48113018110",8065.48436092088,9.124005
"48113018111",8616.58356251291,4.138322
"48113018118",6194.78833869724,10.066207
"48113018120",5692.40639123063,7.392734
"48113018121",7447.9911797025,5.242277
"48113018122",4495.35120310811,29.639826
"48113018123",9104.89631891104,13.026483
"48113018124",3465.74056880263,35.290197
"48113018126",8063.86782088562,4.746881
"48113018127",7751.26417371068,2.038837
"48113018128",7036.42627197992,2.972273
"48113018129",6714.1014530824,6.180894
"48113018130",6583.81458250133,4.563073
"48113018132",5323.85037582951,6.244577
"48113018133",4242.27759651698,13.423474
"48113018134",3340.94915285031,6.008292
"48113018135",3616.4962380521,7.634201
"48113018136",4580.90535189548,14.929779
"48113018137",4498.04687971707,6.939475
"48113018138",5587.02163116675,4.066894
"48113018139",4481.54621245834,10.777516
"48113018140",3773.84918473454,9.786499
"48113018141",3953.35600539301,9.483724
"48113018142",4280.3031865096,13.753246
"48113018203",9688.1579242146,6.97895
"48113018204",17879.3944770436,2.680515
"48113018205",10760.9461106233,2.481243
"48113018206",11178.5741763453,2.698292
"48113018300",12791.6458805275,5.926658
"48113018401",12140.4510851488,3.747609
"48113018402",9835.99184186559,3.706926
"48113018403",10665.8381519383,1.274779
"48113018501",25961.4993088416,13.595428
"48113018503",8786.92319541347,1.103197
"48113018505",9860.46991015877,0.727317
"48113018506",13401.6223921569,11.775197
"48113018600",20566.5491715249,3.854053
"48113018700",19046.6541632196,4.078683
"48113018801",124321.653665852,5.198113
"48113018802",30144.1582900822,2.623627
"48113018900",25135.6661659827,5.382445
"48113019004",15381.3431782662,3.239306
"48113019013",124392.57055595,2.097634
"48113019014",36991.5941873273,4.081166
"48113019016",8095.85291735218,1.729551
"48113019018",10899.6674783728,2.255468
"48113019019",11152.5263565847,2.62097
"48113019020",21123.266925417,3.792314
"48113019021",28670.2402889522,3.876668
"48113019023",11840.8316323452,4.183743
"48113019024",14518.0767514116,3.87113
"48113019025",24593.5254251069,3.05078
"48113019026",58318.1595221336,4.147224
"48113019027",17738.2243696704,7.887095
"48113019028",13751.8274614623,2.190529
"48113019029",18672.744812555,3.375044
"48113019031",10095.2999494298,5.574433
"48113019032",19182.2786139696,1.952155
"48113019033",19376.7341679991,2.125439
"48113019034",8679.6470653576,2.73926
"48113019035",8590.08660695203,1.621578
"48113019036",8803.87997419561,4.133784
"48113019037",10316.5159361841,2.704611
"48113019038",9287.46599683067,7.249065
"48113019039",10360.3649696813,6.87951
"48113019040",8630.95735557127,8.151385
"48113019041",8820.58585731826,1.916323
"48113019042",10839.2775303877,9.949706
"48113019043",10508.3588141485,15.616081
"48113019100",8932.92422400939,6.676082
"48113019202",8575.07400181735,3.08579
"48113019203",8547.65286668435,4.457867
"48113019204",8587.14977422072,4.361426
"48113019205",8313.53978675158,4.696721
"48113019206",8246.84484455637,4.708705
"48113019208",8486.51440025969,1.897361
"48113019210",8238.17683156541,4.814735
"48113019211",8453.35181888721,5.10724
"48113019212",8424.7727872541,0.43393
"48113019213",8523.51362163907,0.985482
"48113019301",8783.91987397432,1.828678
"48113019302",8744.05418303407,2.837394
"48113019400",9621.31113376091,2.361534
"48113019501",10765.6098800984,4.395118
"48113019502",11914.0363938608,3.166122
"48113019600",9617.46087804278,1.547103
"48113019700",10475.1630673376,3.258893
"48113019800",13325.5733275953,4.050897
"48113019900",63210.6631971729,2.326338
"48113020000",11599.7684547029,10.792935
"48113020100",29097.5704543458,19.862947
"48113020200",7213.15919767945,39.888584
"48113020300",8449.12612947294,5.687475
"48113020400",13167.2734277577,10.429876
"48113020500",28781.4618255834,8.522676
"48113020600",15316.0766162778,8.023175
"48113020700",14164.0583028484,9.445759
"48113980000",19761.4846471397,41.4352
"48113980100",90914.3662136475,8.372145
"48115950600",65.3388943353566,346.85925
"48117950300",0.147528697599889,8.733266
"48117950400",0.156259861818728,4.951958
"48117950500",0.667488125704769,14.383834
"48117950600",14.4018680431534,5222.56999700001
"48119950100",171.981335333299,1037.821756
"48119950200",191.972706973315,59.326232
"48121020103",473.501100154388,239.635478
"48121020104",849.565645571525,295.851301
"48121020105",1304.64856486689,56.311956
"48121020106",931.294205522965,54.247739
"48121020107",1606.37708751009,54.860305
"48121020108",2103.23926394445,44.950548
"48121020109",2597.18842301861,24.91092
"48121020110",2745.7609484084,4.08516
"48121020111",4532.31577978234,3.069411
"48121020112",4084.28163069205,2.282995
"48121020113",4236.01039334222,6.517167
"48121020114",4854.18498021544,18.008082
"48121020115",4505.35003121903,46.999138
"48121020202",74.6634529977373,387.153273
"48121020203",204.079801612577,46.887169
"48121020204",97.9993113207638,313.84157
"48121020205",418.275101573754,101.380295
"48121020303",3615.41734570615,147.725284
"48121020305",7482.07277166493,40.531454
"48121020306",4277.41719149042,37.705872
"48121020307",4979.20442274456,73.764225
"48121020308",2263.87372721212,182.411429
"48121020309",984.306535747728,317.200677
"48121020310",607.439879936033,100.500101
"48121020401",231.098272482107,125.432757
"48121020402",322.40078100208,15.337205
"48121020403",371.54394452677,6.605828
"48121020503",539.45521507019,4.059467
"48121020504",525.688918012839,18.322347
"48121020505",870.555141650929,8.854158
"48121020506",1059.29658791813,38.180769
"48121020601",650.717676247936,4.278444
"48121020602",938.166883346151,10.516871
"48121020700",405.728393126599,2.38816
"48121020800",512.343077475006,37.466434
"48121020900",513.360127944498,2.696369
"48121021000",550.052701916261,3.065313
"48121021100",583.666896218505,2.166761
"48121021201",868.183766135711,13.45353
"48121021202",723.927627651539,6.043721
"48121021301",666.476943620945,2.138522
"48121021303",2195.59537734882,7.150108
"48121021304",1580.42057469463,14.648646
"48121021305",796.932277259225,3.536592
"48121021403",5591.09237815919,68.732958
"48121021404",4018.73906777753,34.600602
"48121021405",1371.16289371831,57.730331
"48121021406",3218.14823729,13.448736
"48121021407",3447.79898259683,7.61422
"48121021408",3927.98785061189,6.587552
"48121021409",3677.06068166718,10.67853
"48121021502",8278.39912482147,27.437134
"48121021505",7254.27307300157,6.854171
"48121021512",3973.00180209732,29.63601
"48121021513",6556.31292673258,8.14203
"48121021514",6682.07203714011,4.85507
"48121021515",6213.92144718825,68.594445
"48121021516",8088.53749719213,10.037252
"48121021517",8839.78840955207,21.779324
"48121021518",8406.42142307479,8.157938
"48121021519",8146.20919208889,9.5093
"48121021520",8000.13000134101,2.737745
"48121021521",7978.40810150334,3.83873
"48121021522",6491.59990272694,6.946648
"48121021523",7739.28404698708,2.650907
"48121021524",7433.56658272963,2.673093
"48121021525",5418.73030807831,16.887555
"48121021526",6442.1082860388,8.868584
"48121021527",5349.28881148777,5.713996
"48121021611",11800.4905642389,3.631147
"48121021612",11236.096992069,2.348712
"48121021613",11007.6345322212,2.234709
"48121021614",10715.6883998204,2.825791
"48121021615",11177.5987425449,3.054844
"48121021616",10226.1565538547,2.075264
"48121021618",8847.01039389399,7.288772
"48121021619",10277.1295723083,16.216327
"48121021620",11625.6873364812,5.545911
"48121021621",12071.7190700022,6.136699
"48121021622",11448.4255444244,7.175279
"48121021623",10636.6873390286,6.825147
"48121021624",9937.46470020277,22.316913
"48121021625",9078.59475528428,29.126863
"48121021626",8199.28253519254,5.192658
"48121021627",8783.56721825222,7.834516
"48121021628",9640.72432433915,4.232655
"48121021629",9888.88098992538,6.776513
"48121021630",10554.2551835463,3.036821
"48121021631",10531.7059588475,3.816341
"48121021632",9603.5938577724,5.745678
"48121021633",10150.2740002855,3.297266
"48121021634",9885.03375113977,1.392875
"48121021635",9892.22269029778,1.501919
"48121021636",10310.7487793636,1.652253
"48121021637",10626.4682017938,2.415386
"48121021638",10938.1584862324,1.525946
"48121021715",7493.19077040039,3.275401
"48121021716",8083.26774799565,4.60803
"48121021717",7836.7453377364,4.265383
"48121021718",4244.74498578647,17.679981
"48121021719",5631.24322669313,16.343415
"48121021720",7164.22453994783,2.979482
"48121021721",7497.09517813782,2.785504
"48121021722",7866.72254980808,3.73105
"48121021723",8859.26213837386,0.836531
"48121021724",8446.02846073635,5.016853
"48121021725",8383.35519674015,2.775469
"48121021726",8824.64470800122,2.321286
"48121021727",9584.55006364976,14.271336
"48121021728",10453.0587018355,7.199122
"48121021729",9153.53691523722,2.154615
"48121021730",9336.73933740058,2.797398
"48121021731",9781.07624522258,2.910824
"48121021732",10107.3835167372,1.150752
"48121021733",10427.6935941138,1.194486
"48121021734",10468.0687153688,0.825522
"48121021735",10910.738350223,1.847511
"48121021736",11157.3859288464,1.229758
"48121021737",11532.7444053331,3.669825
"48121021738",11971.1107874266,6.612791
"48121021739",10209.9910250884,1.770853
"48121021740",9647.56898880123,2.81417
"48121021741",9223.07105358074,2.014395
"48121021742",8468.09919391909,4.283682
"48121021743",8333.47498994101,1.6736
"48121021744",8644.48044887322,2.283667
"48121021745",9093.63019705613,3.051126
"48121021746",6895.39370297698,15.409075
"48121021747",7302.36639775546,7.718576
"48121021748",7598.13579795283,4.415233
"48121021749",7146.43449435924,5.731075
"48121021750",7897.6531004522,21.805352
"48121021751",8012.77886336714,3.280932
"48121021752",8287.7218801489,3.964216
"48121021753",9011.82634200185,16.13702
"48121021800",7937.55881373368,6.321374
"48121021900",6409.22182678662,9.664872
"48123970100",244.753370437847,703.920232
"48123970200",0.722934215826565,657.9432
"48123970300",3083.7171524829,551.170002
"48123970400",2212.69748097424,902.381756
