"block","concentration","area"
"53025011200",438.214207576005,878.717239999999
"53025011300",1.57046002287041,442.308985
"53025011401",1.39400288338641,419.141082
"53025011402",239.904445499951,1893.361598
"53027000200",2768.8084626619,637.204662
"53027000300",3514.87658255609,1983.217899
"53027000400",3906.97420145707,1004.636595
"53027000500",3426.13199313186,208.577339
"53027000600",1732.26106260472,151.891556
"53027000700",1921.07117179045,1501.761429
"53027000800",11670.1661396798,138.146938
"53027000900",14392.4217913758,41.385722
"53027001000",33892.2943593867,10.425369
"53027001100",65150.1273485535,8.965938
"53027001200",47376.9481675152,7.479238
"53027001300",83651.8975138359,71.391562
"53027001400",25984.794628744,45.692293
"53027001500",33868.6594778777,127.171953
"53027001600",14807.6636477039,572.492488
"53027940000",1818.65155894799,375.682513
"53027990000",3021.06448381595,532.364922
"53029970100",1213.60255114421,52.779581
"53029970200",811.22376538515,33.157367
"53029970300",2886.93801153978,93.616764
"53029970400",978.247405621257,22.373484
"53029970500",1178.91281219717,44.468175
"53029970601",1803.89542460076,2.480101
"53029970602",1921.20351621594,3.014145
"53029970700",1976.27444971512,3.823679
"53029970800",2017.66830616565,2.388895
"53029970900",2220.82440209733,27.190138
"53029971000",1425.08916237571,75.295528
"53029971100",2309.69150646292,98.058859
"53029971300",4095.50509939421,125.681637
"53029971400",3141.84327765458,53.244598
"53029971500",3390.82243483457,61.713896
"53029971600",3531.2598053048,38.520787
"53029971700",6336.99195173345,70.525968
"53029971800",6283.41003205752,53.084518
"53029971900",7133.90619953573,99.780753
"53029972000",8793.45331094704,92.877414
"53029972100",9951.10543282387,76.128474
"53029992201",3833.49610336545,912.15808
"53031950202",7032.72355275932,506.196287
"53031950300",7994.35725473132,438.766768
"53031950400",2516.69459020773,193.22863
"53031950500",714.658719590362,634.956674
"53031950601",2097.01016925951,51.035626
"53031950602",1427.0769882689,37.323024
"53031950702",583.882294269449,2821.625477
"53033000100",23509.0979991716,5.177481
"53033000200",28252.6865538698,5.00913
"53033000300",36325.3122156136,1.843912
"53033000401",43811.4625667589,2.078663
"53033000402",53932.8401904632,2.74244
"53033000500",49421.176367413,5.814222
"53033000600",44596.6183261265,5.849501
"53033000700",29630.6402039462,1.973189
"53033000800",28063.9593471048,1.739611
"53033000900",26539.6021855785,5.376513
"53033001000",31382.3232285721,1.454883
"53033001100",33934.978089956,1.616245
"53033001200",45785.6408288076,2.795085
"53033001300",66360.2241117098,1.805161
"53033001400",65685.2053300289,3.579618
"53033001500",78594.6769310173,2.391431
"53033001600",74394.2628304132,3.808152
"53033001701",82161.1893291581,1.361099
"53033001702",83946.8315516261,1.950921
"53033001800",77766.2832568855,1.437039
"53033001900",57680.8646618128,2.534544
"53033002000",45153.2392472996,1.725546
"53033002100",38317.9529690108,2.081396
"53033002200",30920.8737385881,6.489113
"53033002400",37759.6704924031,1.490787
"53033002500",45013.0516137384,1.499881
"53033002600",55675.3888026244,1.897341
"53033002700",74218.9584842286,2.429154
"53033002800",110005.692707371,1.498737
"53033002900",117887.076057379,1.503
"53033003000",113298.450972242,2.275586
"53033003100",107547.985316953,4.113312
"53033003200",162492.122720932,5.3185
"53033003300",156230.199069739,1.976347
"53033003400",212272.912348735,1.199678
"53033003500",224675.16803666,1.958418
"53033003600",82775.5195940601,1.823673
"53033003800",43209.0611344142,0.951961
"53033003900",38171.3222580103,1.484492
"53033004000",32680.4799255525,9.889811
"53033004100",39726.6963732929,13.599545
"53033004200",42406.1807002454,3.754929
"53033004301",54086.8264012742,1.492808
"53033004302",71186.4750854956,0.504201
"53033004400",74116.4837760524,1.509265
"53033004500",106765.323560994,1.022486
"53033004600",150232.486977761,3.940635
"53033004700",350721.518384614,3.511732
"53033004800",556720.422341138,2.073114
"53033004900",939225.408257329,1.692944
"53033005000",353064.636284458,1.154812
"53033005100",257165.996309079,1.343939
"53033005200",137728.612262699,1.600951
"53033005301",96544.8604697468,0.828125
"53033005302",91336.6766828962,4.964291
"53033005400",4503934.29976284,2.814887
"53033005600",101893.4661631,7.042104
"53033005700",144461.542959056,11.283628
"53033005801",346073.81392359,3.171744
"53033005802",192120.74939569,6.475746
"53033005900",567905.029417716,3.018671
"53033006000",3796274.00047858,2.2856
"53033006100",692969.618036351,2.873082
"53033006200",223686.87949814,4.598101
"53033006300",93632.9770241326,8.834661
"53033006400",340706.224983346,1.377195
"53033006500",511163.762622397,1.749282
"53033006600",1428609.90668541,2.957532
"53033006700",1013346.38731057,2.104335
"53033006800",424687.971465741,1.094386
"53033006900",222049.512379515,1.376559
"53033007000",256436.781646919,1.228111
"53033007100",229237.808860132,1.313703
"53033007200",403319.467004351,1.539813
"53033007300",523435.51350424,1.41137
"53033007401",544941.716590527,0.395284
"53033007402",446696.206118997,0.380078
"53033007500",395623.010251518,1.222418
"53033007600",325832.170092023,0.871571
"53033007700",214681.053364418,1.613275
"53033007800",135673.348578948,8.117313
"53033007900",253333.506695985,1.064475
"53033008001",217583.869312448,1.584458
"53033008002",276103.517998581,0.349239
"53033008100",263980.229410889,1.823758
"53033008200",325756.291501461,0.558986
"53033008300",353544.539432396,0.361787
"53033008400",366432.638830197,0.583148
"53033008500",266580.195369515,0.722994
"53033008600",241187.525429289,1.083615
"53033008700",207791.478323617,1.116583
"53033008800",180208.001211482,1.446066
"53033008900",130896.829841392,4.444238
"53033009000",188574.083255492,1.251256
"53033009100",237896.337432822,0.638275
"53033009200",258547.778590592,0.739253
"53033009300",588997.602675172,15.468492
"53033009400",187093.354708594,2.626278
"53033009500",122301.391118097,8.391185
"53033009600",176681.908413595,5.016995
"53033009701",98891.6912258127,5.285631
"53033009702",120292.160849605,3.382417
"53033009800",159265.249768211,2.942607
"53033009900",279058.493863825,13.494099
"53033010001",262906.861834245,3.526629
"53033010002",275146.388835727,1.445505
"53033010100",119921.463847805,6.165267
"53033010200",90413.29713922,6.371866
"53033010300",131842.769317454,2.530575
"53033010401",179406.016637765,2.465212
"53033010402",266418.959704093,2.741353
"53033010500",137707.988115437,2.618389
"53033010600",96035.1858747761,5.199934
"53033010701",161086.150959512,2.219526
"53033010702",146900.581533262,1.196321
"53033010800",316723.114193889,6.743393
"53033010900",818818.419479403,7.71666
"53033011001",138279.121835212,1.632023
"53033011002",192260.286729177,2.554735
"53033011101",117645.80795068,1.753334
"53033011102",94396.1163644593,4.471935
"53033011200",508330.366966675,4.561747
"53033011300",168106.616698163,4.877159
"53033011401",111669.608642708,1.879893
"53033011402",78282.7186714261,1.808162
"53033011500",81445.7068821514,2.344482
"53033011600",61466.0336826717,6.219573
"53033011700",179793.691000636,5.343619
"53033011800",117323.686254159,6.966272
"53033011900",114363.845360689,6.851487
"53033012000",52569.1924640302,2.206177
"53033012100",45303.1537596741,4.757987
"53033020100",26909.486928687,3.745151
"53033020200",26113.2084066092,3.950821
"53033020300",26187.9922501732,3.966101
"53033020401",22059.328545893,3.526294
"53033020402",18259.9961067398,4.246622
"53033020500",22929.1270947283,4.148614
"53033020600",28011.8780500361,3.009534
"53033020700",29931.2427527817,2.608516
"53033020800",30268.037927813,5.798869
"53033020900",36147.0738305141,8.261649
"53033021000",31906.4561029273,4.000716
"53033021100",25293.0162096267,3.99339
"53033021300",20908.0633940108,4.573168
"53033021400",19288.2499995342,5.176803
"53033021500",17148.0792883663,5.941361
"53033021600",16847.2160522689,4.571381
"53033021700",17015.6986001199,8.635895
"53033021802",16131.4629012307,7.474534
"53033021803",16697.4618965686,4.999775
"53033021804",16563.0400915199,4.676128
"53033021903",17137.3993773102,4.792773
"53033021904",16414.8928497393,5.189314
"53033021905",16031.9097417572,4.089964
"53033021906",15704.261624989,5.822996
"53033022001",16917.5466881802,6.697586
"53033022003",16871.9582729562,3.533302
"53033022005",18671.6813718425,3.688938
"53033022006",20362.6325577414,2.147896
"53033022101",18934.4576770978,7.994034
"53033022102",17665.5250889898,7.081369
"53033022201",19599.5413194935,3.490904
"53033022202",18576.1418956725,3.984231
"53033022203",21545.8905141817,5.830611
"53033022300",22601.1968957595,13.607455
"53033022400",33298.4400333753,12.805867
"53033022500",99323.4296460883,6.040432
"53033022603",17978.0270709801,4.434374
"53033022604",23531.4395244,4.503772
"53033022605",17153.4631319826,7.204882
"53033022606",19932.6837452343,4.24488
"53033022701",30235.0278782164,3.23453
"53033022702",47600.4539292487,3.734256
"53033022703",33022.1632995476,6.413635
"53033022801",23020.732255547,7.415064
"53033022802",16348.8692320789,4.050457
"53033022803",19516.373221558,7.273446
"53033022901",19553.6410661987,2.262544
"53033022902",17388.1521691447,7.796639
"53033023000",18926.7144052556,8.833786
"53033023100",22396.3007971899,7.91946
"53033023201",23516.1219321604,2.423258
"53033023202",22355.1504807073,2.241329
"53033023300",27106.5558170447,5.850321
"53033023401",33894.2534635114,5.701367
"53033023403",27257.4128410957,8.04947
"53033023404",22270.5374607029,5.584485
"53033023500",39885.6042899214,3.464155
"53033023601",34012.2840744341,7.015577
"53033023603",25819.0440466362,3.091441
"53033023604",33573.9907740217,4.481124
"53033023700",28091.6061127756,11.505867
"53033023801",44599.6742150678,5.674537
"53033023803",39943.1740475233,0.859747
"53033023804",43761.560702644,1.860892
"53033023900",49409.6144552462,13.523421
"53033024000",36396.5248277288,7.481565
"53033024100",31716.9676378863,9.283835
"53033024200",55635.0232394108,22.612036
"53033024300",77929.9705780812,20.632556
"53033024400",56734.6859371864,3.487761
"53033024500",55143.3967837095,9.163445
"53033024601",60582.8625074608,10.17956
"53033024602",73695.0410389997,8.287319
"53033024701",41495.873745589,4.174766
"53033024702",43267.8057909344,10.960818
"53033024800",34421.5892954254,5.754368
"53033024901",35280.6499670454,4.853179
"53033024902",29766.7823728049,3.094118
"53033024903",31933.4429855867,7.564473
"53033025001",37523.4791881955,5.425786
"53033025003",25476.2028809095,9.68199
"53033025005",33192.3993509875,11.713372
"53033025006",26308.3964691737,34.131376
"53033025101",37241.0647723982,4.474421
"53033025102",36561.0860056341,9.497954
"53033025200",48902.5081988738,6.925326
"53033025301",82405.9222052069,8.91841
"53033025302",90223.8495960731,9.751142
"53033025400",60745.5037707887,3.506621
"53033025500",48320.9619941467,2.324019
"53033025601",58428.3321347431,4.411163
"53033025602",43558.7628227505,7.932794
"53033025701",54633.0977955703,5.762581
"53033025702",47024.3093265123,4.34854
"53033025803",42767.002895966,2.047295
"53033025804",44030.1488101642,3.594782
"53033025805",46254.2938549573,3.700675
"53033025806",48807.4376722077,4.700884
"53033026001",101676.152320815,4.18902
"53033026002",74546.1745590621,4.220257
"53033026100",86947.5533335576,6.57305
"53033026200",67888.972834301,24.033385
"53033026300",257132.323932214,7.951758
"53033026400",189820.3767254,7.741889
"53033026500",111102.662001844,3.041714
"53033026600",69147.0965365439,1.768586
"53033026700",55290.6971213564,5.340692
"53033026801",87864.3000991911,2.353968
"53033026802",76677.8770215366,3.130267
"53033027000",104169.654681245,3.034662
"53033027100",110704.129405637,2.389402
"53033027200",100073.216262357,5.192746
"53033027300",86035.5089996985,5.422517
"53033027400",79918.852897943,5.068372
"53033027500",63399.0133672166,3.397996
"53033027600",46166.2595053293,6.331968
"53033027701",21085.5386537165,82.201426
"53033027702",22985.91114887,114.196146
"53033027800",37747.6361774958,5.59651
"53033027900",49279.3833697268,5.353026
"53033028000",63950.3560788441,3.192013
"53033028100",72151.3681241057,2.480182
"53033028200",71825.6600140379,4.098181
"53033028300",53246.7855069978,12.74173
"53033028402",58210.6715878323,12.686539
"53033028403",53284.7271541394,3.229772
"53033028500",51604.2548677985,5.350205
"53033028600",41893.4931586732,12.733157
"53033028700",43492.2012852536,4.077792
"53033028801",45781.2235907775,7.930361
"53033028802",47826.5766628007,4.316027
"53033028901",40691.0777010209,4.132864
"53033028902",41172.5344674026,3.142964
"53033029001",38170.82911641,5.467307
"53033029003",38585.8255399024,3.9241
"53033029004",38010.4331776037,2.782427
"53033029101",40992.6505159532,5.363069
"53033029102",37620.7875029914,3.936175
"53033029203",66327.2640176934,3.063737
"53033029204",42214.2216415189,6.456106
"53033029205",41880.7014208991,2.910737
"53033029206",52765.8118174348,26.56323
"53033029303",42669.0725811164,5.501319
"53033029304",38349.9460396952,6.344816
"53033029305",41532.1887087755,4.418644
"53033029306",37441.6401875306,3.895133
"53033029307",33886.693114125,5.900213
"53033029403",37175.1072267107,3.669289
"53033029405",33753.9949005461,3.798288
"53033029406",32106.2201746084,4.13029
"53033029407",36535.159959929,2.073257
"53033029408",34676.1748777635,1.887291
"53033029502",29873.0033460564,6.624296
"53033029503",36038.1094805289,3.600327
"53033029504",33702.9774224401,2.871922
"53033029601",28980.9018450182,6.128802
"53033029602",27388.1192026536,10.22611
"53033029700",58528.6387941645,17.177275
"53033029801",36417.8370519935,12.253071
"53033029802",35951.0566400483,10.716196
"53033029901",38490.1926744329,6.196874
"53033029902",44813.6850235002,9.604624
"53033030003",36427.0228472105,8.510897
"53033030004",36424.8216800557,3.106662
"53033030005",36215.3930068423,3.314375
"53033030006",35746.3241787729,3.275064
"53033030100",34886.4451568482,11.922829
"53033030201",34079.0603794638,4.376244
"53033030202",34339.0634656899,4.987224
"53033030304",27331.1894346742,11.216441
"53033030305",39581.4731646599,7.345127
"53033030306",48874.916671252,6.564402
"53033030308",33156.4192271118,3.282841
"53033030309",31197.3963133172,3.38578
"53033030310",29842.0717506359,4.885839
"53033030311",38617.6794997072,2.903166
"53033030312",37114.3029499754,2.827909
"53033030313",32030.2654108549,6.100338
"53033030314",32489.0514408059,3.816514
"53033030401",37801.0139823306,19.031989
"53033030403",29026.239255445,5.882505
"53033030404",48560.6449730791,9.458125
"53033030501",45744.8333735337,17.3614
"53033030503",34013.6110247562,5.068612
"53033030504",32776.119048942,2.388134
"53033030600",31728.5768481441,5.226987
"53033030700",37708.9008348239,2.38295
"53033030801",80091.566458302,10.683333
"53033030802",30751.3142718379,2.093143
"53033030901",59312.8078289667,4.757653
"53033030902",61066.7471563195,6.027426
"53033031000",24365.2296255986,19.44667
"53033031100",25469.7583516248,11.338627
"53033031202",13140.5182100425,102.759569
"53033031204",19237.3782179028,57.123645
"53033031205",25577.7154921399,8.984387
"53033031206",25388.2477455384,5.683385
"53033031301",8304.26431901455,50.816814
"53033031302",6236.8590029761,16.732595
"53033031400",6838.84994820659,9.722363
"53033031501",9109.46961325907,249.115094
"53033031502",2219.66159629189,907.125820000001
"53033031601",18779.6171805506,22.997317
"53033031603",14604.8212864595,87.67974
"53033031604",17678.6741930073,6.337623
"53033031605",16407.5188593877,25.842167
"53033031703",26358.401985713,11.862835
"53033031704",23592.6102193056,8.775116
"53033031705",24082.5056164818,7.703664
"53033031706",22854.7615072489,6.367013
"53033031800",28414.1646111177,42.940824
"53033031903",31599.8663671647,17.888811
"53033031904",25126.8563393675,29.128074
"53033031906",29851.8624994413,17.290035
"53033031907",37123.3541328968,8.439509
"53033031908",37987.8030616084,2.784773
"53033031909",35798.5771292899,2.920488
"53033032002",21784.7828674567,42.344556
"53033032003",14792.5492972126,186.659751
"53033032005",21550.1204819818,9.787589
"53033032006",19834.1644758084,11.793059
"53033032007",22450.5762867727,17.737015
"53033032008",19480.8216178741,3.736415
"53033032010",18704.6167593804,7.347706
"53033032011",18963.8320552745,5.558193
"53033032102",16073.3097804384,120.596221
"53033032103",19119.6936603018,6.17481
"53033032104",22505.0343253128,34.265677
"53033032203",18558.7767660629,21.112873
"53033032207",18467.1238977412,8.579112
"53033032208",17525.0206421904,18.783583
"53033032210",11672.4926493792,63.737994
"53033032211",14491.9936155317,4.535405
"53033032212",13717.2783944815,5.20504
"53033032213",10773.1700189446,6.743126
"53033032214",14142.7733961388,10.254131
"53033032215",10878.7123699959,24.416763
"53033032307",14679.3368120924,18.139664
"53033032309",15506.1072583554,9.394158
"53033032311",11871.951440914,35.931404
"53033032313",13049.965870721,20.621165
"53033032315",9562.93541661648,69.882735
"53033032316",15087.8487500433,13.533565
"53033032317",15021.3507493181,6.69713
"53033032318",13516.9175765087,11.209373
"53033032319",15123.4538088692,10.385872
"53033032320",14999.1261707946,14.621052
"53033032321",15032.0466120761,19.313815
"53033032322",13963.138929556,7.047996
"53033032323",14573.2884185049,5.017117
"53033032324",15037.301643903,3.122243
"53033032325",14571.5236871622,3.37284
"53033032326",13308.7577914076,15.943319
"53033032327",12547.0922463862,24.74442
"53033032328",11892.8003924069,12.962032
"53033032329",11185.7776274117,14.737173
"53033032401",7204.04663075135,86.887526
"53033032402",7980.52213537507,39.27996
"53033032500",4432.57996383824,331.981834
"53033032601",4621.27044150025,95.138309
"53033032602",8242.13206260048,46.985292
"53033032702",2255.47375952252,414.737233
"53033032703",7012.69916909693,15.9951
"53033032704",5971.84970493059,26.833165
"53033032800",807.403273238703,1234.730292
"53033990100",48430.8266281536,365.199464
"53035080101",17389.4120689122,3.865233
"53035080102",18303.6673702045,4.048074
"53035080200",20257.2485133042,3.792507
"53035080300",18562.5311415589,2.859602
"53035080400",20760.49161359,10.211531
"53035080500",16717.2928679809,3.888275
"53035080600",15888.3270267967,4.907304
"53035080700",14558.6182988207,10.008086
"53035080800",13472.7485442466,2.57857
"53035080900",11739.2775448689,22.299035
"53035081000",12866.1838660226,6.488288
"53035081100",14081.4621061677,2.279849
"53035081200",15291.2188754517,1.333765
"53035081400",14771.568080817,5.94859
"53035090101",13203.7798444328,87.837546
"53035090102",17412.8980685875,88.470694
"53035090201",20710.5698958799,28.160487
"53035090202",19480.4621662663,89.139318
"53035090300",19142.3029511562,48.359802
"53035090400",21484.3561176993,35.879056
"53035090501",25623.652501186,12.369816
"53035090502",27287.9725276152,10.723034
"53035090700",46589.2627217428,33.998889
"53035090800",36399.2500899872,42.14975
"53035090900",44473.8145481235,15.993777
"53035091000",34685.5946358026,61.81835
"53035091100",26979.1012418242,45.347811
"53035091201",18019.5673013461,10.263786
"53035091203",22174.8982565626,9.527429
"53035091204",20308.3022085983,7.485126
"53035091301",8409.02162126562,60.319251
"53035091302",13664.3980377091,57.155619
"53035091400",13975.8767760508,19.812449
"53035091500",18353.9082959436,12.854894
"53035091600",22482.1131603429,7.820744
"53035091700",26374.1856576542,15.514155
"53035091800",23184.7321610979,13.09708
"53035091900",17856.3900320951,9.454083
"53035092000",5662.38342553362,309.865436
"53035092100",8755.44404360598,109.75483
"53035092200",13048.9076088207,11.819224
"53035092300",14047.5023136869,11.349229
"53035092400",16269.8339419317,9.306552
"53035092500",18045.1722027893,25.070581
"53035092600",22938.0335072324,25.27889
"53035092701",16538.6237109984,38.907505
"53035092704",20258.4862649202,38.649691
"53035092801",13196.9287632818,18.288907
"53035092802",14589.3218417478,43.344066
"53035092803",12863.9083315507,28.687191
"53035092901",7394.57707216829,108.87232
"53035092902",9654.96764948131,42.422325
"53035940000",30131.4872718076,24.030319
"53035940100",32433.111015842,51.106072
"53035990100",25949.8973506429,429.176096
"53037975100",418.868149562375,477.166006
"53037975200",80.0296248845859,910.982808
"53037975300",461.342479983792,2341.54771400001
"53037975401",129.39297780468,9.709251
"53037975402",71.4478169836704,21.763115
"53037975500",23.7273823585309,24.94213
"53037975600",28.0412819551993,12.871234
"53037975700",353.521975007008,1634.741768
"53039950100",74.6387913569669,5124.589542
"53039950200",1013.97092315927,1416.92588
"53039950300",228.292144344118,975.23025
"53041970100",287.636894844962,687.308096
"53041970200",1115.08148982361,54.032138
"53041970300",687.356257572657,23.327925
"53041970400",1105.45611365413,54.90723
"53041970500",1048.54043673124,3.859155
"53041970600",1169.80604104018,1.903201
"53041970700",1763.68361197372,19.570705
"53041970800",3974.07350062856,57.662139
"53041970900",3215.85028376359,2.849893
"53041971000",8699.70625838237,15.138769
"53041971100",513.123133025638,538.331088
"53041971200",1821.63534455428,221.153765
"53041971300",3064.54831536192,162.62458
"53041971400",1091.37057759591,84.114321
"53041971500",5927.35074251063,1080.231288
"53041971600",9617.22467338695,279.584652
"53041971700",2359.99725380502,972.50686
"53041971800",54.028995064314,1291.979649
"53041971900",18.184930205016,130.991938
"53043960100",0.018045048387334,7.531331
"53043960200",31.0853579649022,1308.567045
"53043960300",0.0003756312110083,47.44647
"53043960400",10.0351593244484,2104.698019
"53045940000",71.891869379479,33.267716
"53045960100",180.282795983361,1435.786024
"53045960200",1095.86172967634,968.674293
"53045960300",1459.40515105357,416.333763
"53045960400",3865.99821018329,216.090198
"53045960500",539.018278164555,219.370189
"53045960600",130.516687437159,77.590217
"53045960700",129.776563893694,2.951336
"53045960800",180.0793408874,23.060598
"53045960900",155.055053935072,8.628915
"53045961000",634.322048315405,105.440357
"53045961100",1286.9519258314,247.440184
"53045961200",990.605200756321,112.049833
"53045961300",771.631917003088,282.264536
"53047940100",15.6903252716701,864.21216
"53047940200",76.9840866565147,2726.148579
"53047970300",12.6807623777501,1809.272296
"53047970400",21.9705576168609,899.394928
"53047970500",41.240122558938,1587.867703
"53047970600",547.517951942308,62.48026
"53047970700",22.8067027233156,134.528214
"53047970800",4.64152779679612,820.778682
"53047970900",7.94950848635825,478.351306
"53047971000",4.91154167881086,931.120414
"53049950200",1298.78140875928,635.134969
"53049950300",2642.86881982684,798.043438999999
"53049950400",1152.12516727928,2294.156292
"53049950500",1137.21929512413,1.979579
"53049950700",0.000907245139636732,16.302018
"53049950800",1972.1304934028,227.972479
"53049990100",3791.19049125935,298.682273
"53051970100",0.0988506213554744,297.658108
"53051970200",1.51526471805633,1809.895487
"53051970300",86.1620116990992,129.078076
"53051970400",62.8100572201274,633.607575
"53051970500",308.755701805191,259.267679
"53053060200",62045.9462209615,37.968911
"53053060300",11252.0569036411,23.436394
"53053060400",14088.6729929181,9.929115
"53053060500",14283.0586470053,4.245616
"53053060600",26638.2479468855,10.476166
"53053060700",13460.95582651,3.209662
"53053060800",10788.0183796941,3.937345
"53053060903",9152.49062991199,5.724079
"53053060904",10184.4575982829,2.96976
"53053060905",8497.36988029017,6.135891
"53053060906",9615.82120831204,2.404087
"53053061001",7737.8111924287,6.988232
"53053061002",9038.46875865981,4.601031
"53053061100",12054.9277159817,6.69863
"53053061200",15695.1762878581,2.881556
"53053061300",20152.9027292083,2.39946
"53053061400",24787.9431227418,1.41285
"53053061500",23985.0749410374,1.785811
"53053061601",33677.170643091,1.160855
"53053061602",21951.3947984381,1.611262
"53053061700",17941.0129939283,4.032165
"53053061800",15086.3500586927,2.108435
"53053061900",16297.8209078731,1.584276
"53053062000",18147.7615262266,3.199801
"53053062300",14357.2834570096,3.743062
"53053062400",12822.1111961159,3.454816
"53053062500",12545.4036191821,4.421773
"53053062600",12265.4764728524,10.5981
"53053062801",10864.7133661969,5.77129
"53053062802",7270.9975909898,4.573038
"53053062900",8617.90184048118,4.546648
"53053063000",8046.19698819452,3.36056
"53053063100",8445.36014999081,3.730303
"53053063200",8678.11364019672,3.599028
"53053063300",9903.36622561447,5.141237
"53053063400",7421.38193126736,5.883301
"53053063501",7459.71723089408,2.929838
"53053063502",6905.59416901597,2.9524
"53053070100",796.207560427758,1810.213266
"53053070203",6956.88076846976,54.947067
"53053070204",6672.89023853992,7.98463
"53053070205",6918.83897658615,29.335436
"53053070206",3591.26663648318,60.063164
"53053070207",4074.89981153431,50.868667
"53053070307",11715.3117724441,43.931038
"53053070308",11053.524917209,5.013009
"53053070309",9721.14720893307,17.66203
"53053070310",8993.74269166593,8.637456
"53053070311",7708.61857008465,7.600935
"53053070312",10823.377505084,12.685787
"53053070313",15341.1072779621,21.306426
"53053070314",19581.6095322068,8.800341
"53053070315",20412.5031178292,15.030513
"53053070316",28912.5418984159,5.303459
"53053070401",11597.3371757859,14.842697
"53053070403",4137.03207712586,21.675078
"53053070404",6986.16322458321,7.980958
"53053070703",24560.4722790773,8.915687
"53053071100",9730.26210461353,9.928275
"53053071205",12597.5556887671,11.927906
"53053071206",11723.9184654365,12.026046
"53053071207",12089.9896627046,7.454706
"53053071208",10358.010783808,5.623558
"53053071209",12646.5560051355,3.543029
"53053071210",12906.9771352633,13.233998
"53053071304",10393.3358900083,8.191079
"53053071305",8002.04274553503,15.185911
"53053071306",6324.73590466094,18.651095
"53053071307",10319.9207136545,7.953819
"53053071309",7392.42493353524,6.300422
"53053071310",8491.18090842099,9.910026
"53053071403",3916.1369817694,9.291304
"53053071406",3155.65421345446,25.094458
"53053071407",2770.44130826856,12.865306
"53053071408",4510.96781899176,4.455917
"53053071409",3993.09961249356,3.240385
"53053071410",2304.24144494451,8.936797
"53053071411",2136.33240150193,5.150775
"53053071503",4861.32054680367,8.694297
"53053071504",5539.92685287327,4.040899
"53053071505",5257.05866820041,6.852912
"53053071506",5307.97943564588,5.993409
"53053071601",8187.15158121199,6.146426
"53053071602",6856.77604583742,7.1538
"53053071703",6591.13962104697,1.40523
"53053071704",6227.83814316858,2.062537
"53053071705",6507.95829748972,3.642048
"53053071706",5890.8207890026,2.472488
"53053071707",6127.25053710381,1.935112
"53053071803",6569.13031241478,7.014335
"53053071805",5487.24317411665,2.056447
"53053071806",4620.90384383859,2.600938
"53053071807",5990.04022319765,6.464717
"53053071808",6735.76473305008,3.160395
"53053071901",5121.54837888517,6.36286
"53053071902",4697.90947144911,13.817243
"53053072000",3294.4445229155,4.815444
"53053072105",6199.50847908727,7.14203
"53053072106",6380.1163975099,5.186625
"53053072107",5110.60895772135,7.692537
"53053072108",4125.49689084659,6.383779
"53053072109",4380.20671899426,22.253609
"53053072111",4694.53091364998,2.968327
"53053072112",4613.31771244353,3.670671
"53053072305",9831.96621674597,6.197472
"53053072307",6375.11826716051,2.977416
"53053072308",5583.10977229453,25.861612
"53053072309",6580.73737135013,8.42288
"53053072310",7644.03782889451,3.199087
"53053072311",8756.56788885197,3.73554
"53053072312",7493.05350456216,3.765059
"53053072313",8291.12034564049,3.899953
"53053072405",5353.60455758514,41.456804
"53053072406",6488.24740413302,25.592771
"53053072407",8217.03231203034,14.510868
"53053072408",7023.88683375781,31.15683
"53053072409",6052.55739475205,12.875763
"53053072410",4883.35819497988,58.601638
"53053072503",7304.64007768798,34.4905
"53053072504",7262.38510921786,34.501179
"53053072505",9859.04262345739,33.01897
"53053072506",11976.6580693117,42.007685
"53053072507",8413.26740770892,8.733711
"53053072601",5459.12570059264,71.811355
"53053072602",3916.04424959356,125.481343
"53053072603",2601.12264080729,301.632576
"53053072800",2073.99345373469,35.819477
"53053072901",4225.17763482102,27.798538
"53053072903",2720.42721450238,47.05605
"53053072905",1755.1995708737,8.867312
"53053072906",1604.66167865276,352.214498
"53053072907",2257.54249827558,24.676587
"53053073001",1265.81984902984,99.556645
"53053073005",1439.94052903981,82.157398
"53053073006",1037.93013149241,185.599014
"53053073108",5330.08291950838,15.09357
"53053073110",9445.84235610727,8.841886
"53053073111",8588.16925316098,5.689143
"53053073113",3828.11503540065,28.19847
"53053073114",2047.61583282614,10.548879
"53053073115",2388.60969707758,10.446536
"53053073116",2703.92425268423,24.596417
"53053073117",1741.05484182977,75.693081
"53053073118",3063.83068675364,47.477626
"53053073119",2143.67949947881,152.100114
"53053073120",8585.2464888033,5.055211
"53053073121",7483.70264771683,4.341803
"53053073122",7634.07594990895,7.670184
"53053073123",6499.41925798139,14.732661
"53053073124",3574.12268795321,5.971587
"53053073125",4101.4141503885,9.537253
"53053073126",5562.71012260319,2.139361
"53053073200",517.94054085556,849.778544
"53053073301",76904.8558971053,22.582178
"53053073302",16220.2083800138,4.686097
"53053073404",13630.3431484931,9.759948
"53053073405",13994.7861953362,4.528958
"53053073406",15294.9676941999,6.744313
"53053073407",15406.7035688002,3.680079
"53053073408",15220.4464274346,4.212615
"53053073500",48766.4671878241,24.972153
"53053940001",37214.0440871211,25.058238
"53053940002",22120.2727957343,20.657662
"53053940003",19266.6920530607,6.420226
"53053940004",14573.2815532901,27.477317
"53053940005",35266.3862738672,6.498849
"53053940006",15500.0543784988,2.78245
"53053940007",18901.279723084,3.834127
"53053940008",86136.125757719,4.654894
"53053940009",21118.3483042717,12.028501
