"block","concentration","area"
"48157674501",13755.4061078724,35.955597
"48157674502",9364.74119069236,106.349613
"48157674601",7640.27704725012,5.065935
"48157674602",8505.89210608127,44.314725
"48157674603",7033.18273694454,3.906976
"48157674604",6319.8416601532,11.764989
"48157674700",6644.5122736141,33.559654
"48157674800",5667.51982810217,5.947002
"48157674900",5997.25108043635,15.40891
"48157675000",5230.05065249107,6.32844
"48157675100",5389.29726207747,11.885555
"48157675200",4670.24200364466,9.240205
"48157675300",3966.29012457643,14.411722
"48157675400",1353.09164494772,218.409404
"48157675500",3283.04475097417,457.645066
"48157675600",1111.17708539206,415.117392
"48157675700",378.031886535421,359.040555
"48157675800",914.086277299486,497.259658
"48159950100",12.9920561150179,928.638513
"48159950200",8.6057244584194,27.674064
"48159950300",17.7349478364619,207.295769
"48161000100",63.9263223130835,1114.353036
"48161000200",42.5083994153965,12.201015
"48161000300",39.0020891698073,10.180104
"48161000400",0.157772703871347,417.951224
"48161000600",16.9123916306393,887.988430000001
"48161000700",20.1876205433805,3.910032
"48161000900",183.721321750327,788.009443
"48163950100",15.9231899533102,144.454044
"48165950100",0.0922280961411903,340.073194
"48165950200",1.24218178691374,4057.966348
"48165950300",0.00663262853536287,9.129753
"48167720100",24423.6742884606,9.841121
"48167720200",25243.9263557597,11.162562
"48167720301",24259.597480207,4.982178
"48167720302",22044.853623604,17.035386
"48167720400",22329.1427055631,22.964596
"48167720501",27692.015207754,6.834195
"48167720502",26867.4250212937,11.131004
"48167720503",24472.1845902671,19.701224
"48167720600",21950.1766985814,83.934308
"48167720700",30750.2443243197,20.139889
"48167720800",28463.2991160121,7.883664
"48167720900",27106.2486192483,10.209321
"48167721000",27766.3776466902,14.825662
"48167721100",29822.5227691574,30.749714
"48167721201",38826.496432598,23.883836
"48167721202",33288.1926496449,20.887812
"48167721300",39131.5330504619,10.257963
"48167721400",46311.1733315681,11.138064
"48167721500",55038.6852936984,13.269474
"48167721600",35818.0287839973,5.189304
"48167721700",26589.5446121509,18.245067
"48167721800",23711.7670231208,23.104423
"48167721900",33087.8873309452,115.284228
"48167722001",46934.8139992993,12.859606
"48167722002",63496.8099616294,2.654185
"48167722100",86333.3988094906,5.850482
"48167722200",213408.194785178,3.097498
"48167722300",90808.9977440743,6.388685
"48167722600",87125.4995517582,7.259379
"48167722700",28653.9574125593,7.099497
"48167722800",42486.2806015686,3.949424
"48167722900",23125.5267709086,3.173913
"48167723000",25285.5723536673,5.019996
"48167723100",20185.6687985391,6.746646
"48167723200",16371.8597964849,31.684687
"48167723300",18765.3554157715,51.781543
"48167723400",18804.9199152596,70.593879
"48167723501",14380.1336023747,8.270343
"48167723502",16455.6087568382,97.508426
"48167723600",10471.3416694826,248.019013
"48167723700",16970.6685120892,9.29734
"48167723800",23698.1748716961,28.795374
"48167723900",9658.3884581783,988.623081999999
"48167724000",6776.3611937445,89.9394899999999
"48167724101",3791.65636366574,25.72384
"48167724200",4174.57760408761,1.761216
"48167724300",4170.06328448531,2.43676
"48167724400",4169.74487512015,1.806558
"48167724500",4541.68759055292,1.637391
"48167724600",4954.19732549876,1.066587
"48167724700",4620.51496345299,1.159193
"48167724800",4333.22712937941,0.989013
"48167724900",4498.87691542897,0.887013
"48167725000",4605.78350101854,1.10134
"48167725100",4865.90426796802,1.222056
"48167725200",5168.91460309888,0.943898
"48167725300",5229.24830259766,1.956698
"48167725400",4892.90074996856,1.72741
"48167725500",4711.94905001419,1.32486
"48167725600",5150.58393062068,3.214671
"48167725700",5734.40449300132,2.011577
"48167725800",7047.57641797503,9.890147
"48167725900",6421.82948550459,16.05123
"48167726000",8283.87189403329,114.102249
"48167726100",5852.88708486469,192.79749
"48167726200",134376.851920794,62.685494
"48167990000",2313.12176191042,801.666101
"48169950100",0.0167832537931893,1082.424457
"48173950100",7.27387388107804,2501.517913
"48175960100",9394.55364534068,997.444717
"48175960200",3033.068543701,2394.947114
"48177000100",5.76673666333974,927.902222999998
"48177000200",17.5852003272535,1121.455943
"48177000300",0.112341793533108,7.448093
"48177000400",0.102325419381955,3.773402
"48177000500",62.0002328000195,723.62808
"48177000600",3.59529490913456,1439.104691
"48179950100",478.919757816469,3491.654494
"48179950300",1174.40294908693,12.821241
"48179950400",1519.92048290361,10.652062
"48179950500",1639.77812003011,2.945409
"48179950600",1696.76234276109,10.567549
"48179950700",2492.27672135326,5.344821
"48179950800",2796.55308106746,4.056879
"48181000101",699.108641531566,285.264072
"48181000102",1386.57393204972,167.934877
"48181000200",85.441889673547,48.034718
"48181000302",293.939548468966,286.681134
"48181000303",211.177447805412,164.358108
"48181000304",169.182315584724,437.288426
"48181000400",398.282680285241,13.287844
"48181000501",226.436007917579,12.090893
"48181000502",278.454519940021,2.779418
"48181000600",259.828500548964,66.909087
"48181000700",348.360507206027,6.347789
"48181000800",532.405197636136,21.581376
"48181000901",624.28346696684,62.670685
"48181000902",1017.98015948397,48.127643
"48181001101",262.793064337325,215.12054
"48181001102",81.1617313815199,271.203929
"48181001200",629.856794866975,6.823774
"48181001300",448.304072857648,4.971099
"48181001400",2580.36110228109,34.102704
"48181001500",1102.87798388609,21.990439
"48181001700",326.276436957,24.585374
"48181001801",655.348194964724,247.72954
"48181001802",240.699478817296,306.681873999999
"48181001803",213.893679986553,153.623769
"48181001900",103.518415859703,948.986485
"48181002000",748.673232889861,6.174376
"48183000200",10106.60301114,32.050191
"48183000300",14549.7968133837,10.273196
"48183000401",12062.0201115145,10.901781
"48183000402",18174.024396035,4.601324
"48183000501",22409.2247711851,10.837859
"48183000502",31401.071976217,6.568099
"48183000600",14862.225046449,15.753962
"48183000700",16521.4412975958,7.907714
"48183000800",14026.2395385284,11.507752
"48183000900",63905.4784547996,27.018215
"48183001000",18574.3547766948,3.502345
"48183001100",23772.2603940264,11.952988
"48183001200",30862.8104545259,4.413322
"48183001300",89555.9030352544,4.866904
"48183001400",88188.1462141683,54.053588
"48183001500",53187.5940479517,10.930313
"48183010100",7053.21453758418,154.828785
"48183010200",3970.7241438062,170.804577
"48183010301",9262.41468510689,15.077269
"48183010302",10720.5618813925,52.912477
"48183010400",4336.92319796535,230.659183
"48183010500",8828.31685679553,157.078776
"48183010600",2938.06329235463,42.123322
"48183010700",2167.09896165454,28.808964
"48183980000",7070.94263845089,9.153093
"48185180101",1067.51050553176,292.784075
"48185180102",2555.72806705614,297.513807
"48185180200",163.346466812245,477.325391
"48185180301",72.2773353491912,1295.333631
"48185180302",29.9671377131088,753.217727
"48185180400",603.314769233844,48.193099
"48187210100",597.456177551955,9.055567
"48187210200",879.552614122323,8.27925
"48187210300",993.898286570076,9.465189
"48187210400",612.71536384393,10.216278
"48187210504",1867.00341461018,167.22181
"48187210505",659.761836269034,73.659738
"48187210506",390.713987035818,418.726889
"48187210507",1566.44064528014,69.316305
"48187210508",974.585675113854,139.833313
"48187210603",1572.73430134365,37.215695
"48187210604",1739.77521936542,105.738906
"48187210606",2111.05253130627,45.817695
"48187210607",1685.91250577601,16.287495
"48187210608",1537.56576283588,45.562497
"48187210705",8123.7179731335,6.722983
"48187210706",7224.29152480365,5.521449
"48187210707",20015.0357702388,11.746819
"48187210708",21088.3834570898,4.003539
"48187210709",76244.6325494807,6.705755
"48187210710",19660.2660655114,3.001419
"48187210711",67423.6495094636,5.646194
"48187210712",26245.710144556,4.180584
"48187210713",10594.4906570021,12.530676
"48187210714",12570.5646371707,24.890937
"48187210801",1443.60647118238,98.335308
"48187210803",2053.37808580556,335.27448
"48187210804",4649.75188188901,232.640221
"48187210901",396.27195049264,781.002435
"48187210902",444.420521672783,133.038332
"48189950100",0.0661562020888777,35.119097
"48189950200",0.0567893523249534,9.318101
"48189950300",0.0476624247327235,18.748748
"48189950400",0.054965634085575,6.890073
"48189950500",0.0539126067337593,9.02781
"48189950600",0.0592108500185995,1265.365884
"48189950700",0.0248847229413281,559.304652000001
"48189950800",0.091726472787793,536.9738
"48189950900",0.0802277931418959,926.636306999999
"48193950100",0.416213753703385,889.355502
"48193950200",0.339827112916923,1294.133081
"48193950300",0.291022871888038,18.31592
"48195950100",31.1234637857221,596.578831
"48195950300",121.834892465095,481.821353
"48197950100",15.1099156583113,1613.685773
"48199030100",338.447640104483,1187.079466
"48199030200",2421.74381048131,467.256111
"48199030300",1735.30089533737,1038.635309
"48199030400",2102.24475507899,40.251107
"48199030501",4990.71556739117,36.890723
"48199030502",6296.09288730466,54.974309
"48199030600",10235.8489941879,111.034726
"48199030700",12137.7761064017,140.575892
"48199030800",7512.88230994868,51.579184
"48199030900",8219.37196685816,40.143252
"48199031000",5497.17116117372,374.718305
"48201100000",49363.8659000986,5.926605
"48201210100",53524.9360783418,1.05953
"48201210400",240330.583375824,2.765466
"48201210500",133865.69049052,3.280353
"48201210600",60144.0976003602,3.557137
"48201210700",67257.7847562411,1.725488
"48201210800",77515.4386193323,5.575343
"48201210900",62331.4816863972,1.925748
"48201211000",60779.7207365144,1.711433
"48201211100",56853.9705729806,3.638561
"48201211200",63259.2940476032,2.596805
"48201211300",55443.9615457165,4.183286
"48201211400",55789.4975056252,5.704056
"48201211500",69770.8071808416,9.222752
"48201211600",61415.4469578299,1.774895
"48201211700",102972.891320284,6.777332
"48201211900",68767.0606606627,1.901672
"48201212300",61154.3165166531,4.967659
"48201212400",69165.7216375173,12.408361
"48201212500",93704.1092551353,17.428342
"48201220100",57889.4302980219,2.717595
"48201220200",51890.2365152782,2.249561
"48201220300",48119.8683755002,3.018709
"48201220400",45425.4650535668,2.906134
"48201220500",43059.5260922636,3.661017
"48201220600",43036.9914983428,2.531795
"48201220700",47703.8489817895,6.34398
"48201220800",52617.2825936772,2.741448
"48201220900",47985.651208148,2.408747
"48201221000",44184.3271117224,3.79735
"48201221100",41644.4180292399,4.669286
"48201221200",39212.399830798,3.810518
"48201221300",40775.0013230639,5.231136
"48201221400",39442.8569419569,3.07729
"48201221500",37499.2077585101,3.445949
"48201221600",35029.7003107664,8.786435
"48201221700",37233.0153347545,8.122211
"48201221800",39356.5044989098,4.793742
"48201221900",40338.8981140288,4.059189
"48201222000",44428.9237667006,1.745119
"48201222100",43080.0013646452,3.456203
"48201222200",44342.8307453904,4.552304
"48201222300",38838.0485598721,7.614801
"48201222401",34057.4727186246,7.721953
"48201222402",33436.8219445749,6.238758
"48201222501",29960.3716411262,1.38667
"48201222502",31819.5506753357,5.194902
"48201222503",31547.1115978126,2.603008
"48201222600",29513.7098595645,3.983956
"48201222700",34223.8410301987,10.766683
"48201222800",33850.4707724724,10.26296
"48201222900",36325.4712289814,8.875512
"48201223001",40730.95093766,4.786172
"48201223002",39820.1890691454,1.128509
"48201223100",37024.0765152542,7.289951
"48201230100",61431.9677619772,2.062942
"48201230200",77415.233750698,11.862602
"48201230300",61157.7685377252,2.658878
"48201230400",58953.3103157736,4.379313
"48201230500",51313.1576115512,5.051103
"48201230600",55498.4630660849,3.302193
"48201230700",51697.0833605516,4.113182
"48201230800",58167.5570921918,2.823245
"48201230900",63528.4800720856,9.693656
"48201231000",57481.4319706156,6.290055
"48201231100",62527.8957615943,17.041443
"48201231200",58636.8766924307,21.292641
"48201231300",52962.093771519,7.333684
"48201231400",49714.9949793631,5.126607
"48201231500",50055.5253708301,1.767622
"48201231600",49238.5100917572,2.537265
"48201231700",54141.1676973101,6.475569
"48201231800",48418.1161477659,4.302848
"48201231900",48527.2666281355,13.782595
"48201232000",48628.5862049223,25.094406
"48201232100",49473.5837740966,4.931839
"48201232200",48348.9709622964,30.077179
"48201232301",69787.9346788951,39.464854
"48201232302",85799.8383057094,18.24319
"48201232401",104381.941213181,22.098569
"48201232402",115492.351040446,2.269722
"48201232403",99865.4145322293,3.309441
"48201232500",71310.3162294441,17.584109
"48201232600",80141.6032840395,9.330175
"48201232701",87636.3855012733,7.115179
"48201232702",104151.321790617,6.893032
"48201232800",113863.651071934,3.116931
"48201232900",113961.501288765,5.034254
"48201233001",137373.938107991,1.441123
"48201233002",145337.194484953,2.644563
"48201233003",159096.224787509,1.538648
"48201233101",160788.937706258,2.643609
"48201233102",211596.004603459,3.72972
"48201233103",224349.601433251,2.487975
"48201233200",145424.85862309,4.845965
"48201233300",167497.614339321,17.793493
"48201233400",89959.8354606975,3.99129
"48201233500",101545.040239926,4.252096
"48201233600",110322.409184176,5.887972
"48201233701",165565.888487951,11.440806
"48201233702",126824.104357423,3.803125
"48201233703",158042.193512811,11.631216
"48201240100",28207.4529859903,5.47736
"48201240400",24936.8513972727,32.033561
"48201240501",31128.9988075276,5.012642
"48201240502",28413.565578037,0.9772
"48201240600",26555.8679357898,3.734707
"48201240701",21613.3896369046,11.28163
"48201240702",25135.4951357055,15.710026
"48201240801",19560.6972357397,4.486974
"48201240802",21446.8871172654,18.733242
"48201240901",24663.7493964237,8.887939
"48201240902",29108.8121042258,18.672497
"48201241000",20976.4534549991,26.811651
"48201241101",17641.926980104,3.118786
"48201241102",19291.7905382119,10.049144
"48201241103",18954.1094157788,4.295139
"48201241200",18491.1252560636,7.655848
"48201241300",17114.3822333114,26.212614
"48201241400",16169.1497999776,16.87745
"48201241500",32752.028903242,51.186431
"48201250100",40135.5928866757,21.753463
"48201250200",43578.1800799901,9.321869
"48201250301",48832.8570854831,18.089285
"48201250302",49058.8250417969,7.638663
"48201250401",54386.7427833816,7.142757
"48201250402",56054.54281867,34.035299
"48201250500",47980.1247159435,6.956007
"48201250600",39553.1440877271,21.698312
"48201250701",38754.139783318,30.0769
"48201250702",49681.2311314426,4.575394
"48201250800",46308.2063659932,16.48075
"48201250900",36518.3403169472,25.628929
"48201251000",37497.4223822991,14.37577
"48201251100",31681.7554301797,17.089732
"48201251200",28058.8697042542,5.320476
"48201251300",31870.7459299738,9.964099
"48201251401",27938.1736477793,1.835764
"48201251402",28066.3099737675,4.070374
"48201251501",24785.9659236531,28.324391
"48201251502",32573.4223604517,8.303518
"48201251503",29292.9968916667,1.415297
"48201251600",20362.2179463025,91.797519
"48201251700",32320.6031038776,122.23585
"48201251800",39791.4350427369,55.513055
"48201251901",63935.3444625924,77.803331
"48201251902",97858.324946624,26.656624
"48201252000",87117.8136407867,87.564709
"48201252100",299500.359821264,38.159156
"48201252200",255485.240614842,33.098696
"48201252301",167102.023283119,4.160425
"48201252302",181102.943184567,11.713642
"48201252400",199105.930658222,8.117389
"48201252500",313566.918859709,61.618184
"48201252600",472854.426187984,58.715159
"48201252700",56312.0924666657,72.228728
"48201252800",91530.1189664734,97.985458
"48201252900",122545.82745871,28.075591
"48201253000",79275.4571822801,26.285409
"48201253100",69637.2644936554,44.567795
"48201253200",76408.377655186,56.184279
"48201253300",141630.782247342,32.803093
"48201253400",243074.275737312,20.117596
"48201253500",110098.551967304,8.948367
"48201253600",99473.1102811426,8.503171
"48201253700",61563.6295854683,6.172439
"48201253800",64411.4668890111,11.505582
"48201253900",81760.2534328101,6.944781
"48201254000",43809.7779723949,4.153294
"48201254100",49230.3661351472,4.920554
"48201254200",47916.9576452963,1.919533
"48201254300",56895.9463850673,4.761014
"48201254400",54846.0246326605,4.368805
"48201254500",110139.96056271,10.544869
"48201254600",85743.9902987837,12.207733
"48201254700",45450.0211366407,45.712076
"48201310100",52099.5235602108,5.170466
"48201310200",50198.8771996264,2.847769
"48201310300",52909.1846279639,3.428565
"48201310400",56537.5967206226,2.653162
"48201310500",71400.3992968213,4.814784
"48201310600",62097.912322235,2.706293
"48201310700",57566.601260288,3.009967
"48201310800",80322.250085343,2.943983
"48201310900",80475.4963449669,2.67037
"48201311000",74659.5795037641,3.734544
"48201311100",98302.2884122129,4.170006
"48201311200",71928.0710921348,4.678625
"48201311300",75707.724050341,2.232938
"48201311400",148047.567733226,4.00121
"48201311500",114079.566543345,3.544801
"48201311600",87208.2076801158,0.748551
"48201311700",57022.151775306,4.187631
"48201311800",51078.5207538276,3.798213
"48201311900",52192.8109980358,3.227768
"48201312000",50080.4633967595,2.854713
"48201312100",50242.4769693995,2.02975
"48201312200",50605.1046535572,1.657151
"48201312300",49502.7400186617,2.151403
"48201312400",50103.4191653125,1.650247
"48201312500",48031.0166756204,2.730158
"48201312600",53873.0935400657,3.300298
"48201312700",51405.2904853517,1.229464
"48201312800",51891.9445240532,1.424533
"48201312900",56295.1879792261,2.195774
"48201313000",58645.0954033326,1.6833
"48201313100",66897.5841800907,6.064149
"48201313200",59521.7077768791,4.715734
"48201313300",47338.773255846,3.487309
"48201313400",45350.1187784824,2.832336
"48201313500",42019.0792345062,2.480513
"48201313600",44538.7578399022,3.530272
"48201313700",67396.6988010482,2.016775
"48201313800",116427.694459923,3.359085
"48201313900",279179.304656798,4.229047
"48201314001",82348.0456536478,2.159469
"48201314002",49509.1950307833,2.81682
"48201314300",36549.3890451278,2.314402
"48201314400",42855.4721954357,3.649861
"48201320100",90536.3484982998,1.500015
"48201320200",169545.229889619,6.359851
"48201320500",537547.926655339,8.85876900000001
"48201320601",119156.06530468,2.155192
"48201320602",95641.3191019208,2.315769
"48201320700",75819.0280983307,5.26046
"48201320800",55933.3339713306,4.456434
"48201320900",48624.8392048724,3.532407
"48201321000",45150.8743015642,6.054207
"48201321100",39819.6456219904,8.475924
"48201321200",45171.7102432469,4.532709
"48201321300",48218.999120204,2.375898
"48201321401",55144.3153570763,3.149234
"48201321402",51441.4022775908,3.010396
"48201321500",53218.237229789,1.434866
"48201321600",59701.9778512426,4.401511
"48201321700",68843.9735037021,2.953338
"48201321800",84770.6692047005,1.995149
"48201321900",86645.6706373548,3.762383
"48201322000",92819.547898783,1.092493
"48201322100",71061.9535569532,3.318049
"48201322200",97137.3950023689,1.460453
"48201322600",150959.421396906,3.854875
"48201322700",133136.276799401,3.153428
"48201322800",114403.551881309,4.751622
"48201322900",92565.603738512,2.533212
"48201323000",79613.2896814433,2.132677
"48201323100",94198.3315168114,3.136157
"48201323200",78902.4082448307,3.21029
"48201323300",67896.5554054903,1.997246
"48201323400",60797.9266415493,3.032654
"48201323500",55326.3527152781,4.073733
"48201323600",51039.0999779808,7.712746
"48201323701",58325.7878902482,3.530815
"48201323702",53943.8526076487,1.615193
"48201323801",64273.6977625346,2.035706
"48201323802",68482.9429413938,3.677008
"48201323900",76116.0184271788,4.351993
"48201324000",53999.0307493485,12.309696
"48201324100",300709.276327606,35.002023
"48201324200",335138.361023606,11.175179
"48201330100",27612.1490505052,3.921786
"48201330200",26794.8902249863,6.770132
"48201330301",25732.3308045547,4.908344
"48201330302",24058.8923999349,9.420385
"48201330303",23277.0556856598,7.969514
"48201330400",24822.3551975998,6.666487
"48201330500",26359.6606320729,4.166777
"48201330600",25618.5051113567,5.651092
"48201330700",24940.9307151613,9.533686
"48201330800",27487.8362579107,48.432756
"48201330900",26998.145468343,15.265575
"48201331100",40658.6504836381,4.922421
"48201331200",36374.4831674214,5.405635
"48201331300",32334.463849362,6.9402
"48201331400",33117.8286628043,2.409406
"48201331500",30478.5741300331,14.209282
"48201331601",31773.5948252577,4.692097
"48201331602",33731.2711700087,9.11752
"48201331700",35241.3636545458,7.857142
"48201331800",33850.7389580929,3.553082
"48201331900",35284.856426122,2.563195
"48201332000",37140.0824087298,3.369843
"48201332100",39002.3511529199,1.637992
"48201332200",42897.5754542966,4.329753
"48201332300",38913.0917437705,1.787132
"48201332400",37055.9971991101,5.596613
"48201332500",43257.1371837296,3.023493
"48201332600",46073.7429267644,5.044716
"48201332700",47113.4960082934,3.859317
"48201332800",51814.5795152085,2.98667
"48201332900",66889.125124165,2.814793
"48201333000",65537.5023394411,2.346549
"48201333100",64659.7683512774,1.884497
"48201333201",62803.4005120343,1.744677
"48201333202",54489.1940573732,3.411177
"48201333300",42756.1108218761,10.544605
"48201333500",49872.6863638791,2.884811
"48201333600",43897.1708105407,5.55584
"48201333700",36598.3575260287,13.666439
"48201333800",29855.2655002725,13.317489
"48201333901",34622.4742759172,7.412237
"48201333902",37586.3997884237,6.525686
"48201334001",37392.3316741659,2.047494
"48201334002",36522.0135571436,2.040423
"48201334003",35183.5958887782,4.22386
"48201334100",31747.6205086006,42.4074280000001
"48201340100",37079.0084273754,12.900999
"48201340201",45938.9838607475,27.684912
"48201340202",66776.5442881928,13.466673
"48201340203",103117.708859199,17.508239
"48201340301",55182.1248231948,5.492986
"48201340302",68686.3597325633,5.222662
"48201340400",57625.4075371062,2.446613
"48201340500",47936.436881541,4.30355
"48201340600",47015.8982964758,2.476996
"48201340700",41952.7391493658,4.873805
"48201340800",42719.2920288148,4.397696
"48201340900",36153.8436330807,6.069959
"48201341000",37337.0435842133,4.610638
"48201341100",38496.6203350029,7.073209
"48201341201",36515.9858100065,12.840454
"48201341202",49363.8555275529,7.788486
"48201341301",65219.0135719157,18.393726
"48201341302",46248.4131551205,3.113332
"48201341400",158746.687046,23.766743
"48201341501",87095.8083014224,6.535726
"48201341502",62051.2435469343,7.291991
"48201341600",98103.8331716417,31.957632
"48201341700",114292.653459818,4.454204
"48201341800",162913.627442346,6.925924
"48201342001",85476.7023599978,7.876372
"48201342002",61387.0383274435,5.641757
"48201342100",79650.5630955756,6.832722
"48201342200",88430.5904648289,4.354957
"48201342300",116071.2262776,4.260921
"48201342400",162309.025166308,5.172074
"48201342500",246453.565992905,9.865447
"48201342700",198660.508398236,5.276555
"48201342800",171169.125952311,11.386118
"48201342900",151266.341664553,9.061973
"48201343000",148298.90997524,8.763238
"48201343100",316650.095464748,3.061693
"48201343200",500591.066001067,6.969118
"48201343301",193460.570803103,17.606504
"48201343302",273968.401094668,6.884419
"48201343600",434285.172173873,108.337063
"48201343700",645198.574951881,63.004734
"48201350100",29213.1467140486,30.628455
"48201350200",32695.710686107,5.401901
"48201350300",31217.4678751804,3.475299
"48201350400",34781.4051387595,4.032626
"48201350500",32735.3110580735,8.910252
"48201350601",30698.9430532098,20.346597
"48201350602",28226.3417724012,4.881588
"48201350700",26715.6153140934,2.242682
"48201350801",27547.4495073835,2.884477
"48201350802",29626.6115925699,22.853772
"48201410100",46745.3034258525,1.861958
"48201410200",46467.2768268984,1.975945
"48201410300",46416.418300334,1.573226
"48201410401",46279.4282427535,1.33978
"48201410402",47004.1569753107,1.107801
"48201410500",46674.2362481628,1.677128
"48201410600",46809.0816578169,1.540913
"48201410701",47203.4340515778,1.650595
"48201410702",47977.6636304581,1.386245
"48201410800",46597.7663784902,1.569632
"48201410900",47670.1130394446,1.144277
"48201411000",44124.9402127218,2.214829
"48201411100",45130.3464259468,2.050458
"48201411200",45294.4348256221,5.321942
"48201411300",46853.7007360584,2.185272
"48201411400",44022.3955616689,2.638291
"48201411501",42857.8341914121,2.32789
"48201411502",42782.3273838976,2.794679
"48201411600",43283.9992278516,2.081765
"48201411700",41206.3071857293,1.847327
"48201411800",42293.1874016426,3.278717
"48201411900",49030.147314654,2.740142
"48201412000",45501.5981501675,2.27995
"48201412100",49160.317959858,1.854931
"48201412200",45066.5964687763,3.67721
"48201412300",40640.0998789943,3.628444
"48201412400",39646.2030793298,2.573369
"48201412500",38121.4078620625,0.978787
"48201412600",38673.836313642,1.847183
"48201412700",38294.3992061314,3.138353
"48201412800",34895.2582013756,3.127602
"48201412900",32374.8927321512,3.195807
"48201413000",35140.585996845,2.463952
"48201413100",36441.1061121268,2.205548
"48201413201",38414.1927300041,0.737313
"48201413202",39505.9693731245,0.863925
"48201413300",35145.4231442967,4.91911
"48201420100",31503.0186815501,1.757722
"48201420200",30326.9291159504,2.496405
"48201420300",30178.1613871029,3.65654
"48201420400",28421.6404997893,3.752148
"48201420500",26927.1702012462,3.512798
"48201420600",28085.5743941691,1.836506
"48201420700",29433.3825041113,3.499647
"48201420800",31261.1303935921,3.187361
"48201420900",33796.5055123334,5.335429
"48201421000",37823.8910407897,2.842338
"48201421101",39582.47624456,1.904117
"48201421102",38182.3805312538,1.279083
"48201421201",37581.8905880978,0.694312
"48201421202",36018.3260236945,0.859292
"48201421300",33234.0489567293,2.262382
"48201421401",35589.5947463572,0.435061
"48201421402",36035.0666853091,0.245743
"48201421403",34747.2404839969,0.997158
"48201421500",36439.4528073831,2.326293
"48201421600",33511.8343849657,2.220803
"48201421700",30255.2023037618,2.882501
"48201421800",30362.9699815148,1.793135
"48201421900",28189.0358667508,2.56021
"48201422000",27182.9057364141,2.228902
"48201422100",26141.6360529972,3.628637
"48201422200",24049.4698277357,2.678892
"48201422301",24713.0690891024,1.380389
"48201422302",25315.3350821871,1.058178
"48201422401",25474.7442083065,1.263165
"48201422402",26117.9631288563,2.075575
"48201422500",27133.3417827109,2.836552
"48201422600",28916.5205857129,3.476019
"48201422701",31194.8525451154,2.801205
"48201422702",30137.1335234074,1.95985
"48201422800",27778.8698771979,3.50623
"48201422900",25523.2042403088,2.485824
"48201423000",25996.0078305809,2.81453
"48201423100",22606.4435669347,2.520121
"48201423201",21830.622352001,2.98127
"48201423202",23257.0287435091,2.219515
"48201423301",25034.9995691369,2.554461
"48201423302",24161.6306562102,3.118033
"48201423401",23482.5791443108,3.463351
"48201423402",22267.0009291166,2.338817
"48201423500",21376.5370287749,1.897155
"48201423600",22241.0250697259,5.025363
"48201430100",68477.88814572,6.621993
"48201430200",67185.1913002869,1.079989
"48201430300",53758.0235598764,7.756957
"48201430400",41434.8913458057,8.428256
"48201430500",47894.2358904768,3.537931
"48201430600",39158.3671596331,5.713639
"48201430700",40050.9819401006,2.758957
"48201430800",36110.7582566741,5.04587
"48201430900",34987.2845092651,4.328818
"48201431000",31939.8058546345,6.380458
"48201431101",33553.1624613335,1.277063
"48201431102",34546.4869582951,1.442908
"48201431201",36231.4263249503,1.021479
"48201431202",39320.3223470257,2.001767
"48201431301",41232.6662432247,1.148482
"48201431302",42780.2992466777,2.0231
"48201431401",44899.0599906412,0.551879
"48201431402",45066.5535100892,1.092801
"48201431501",50498.6124783792,1.585382
"48201431502",45850.0287872507,1.694782
"48201431600",54936.7149400581,4.495189
"48201431700",51798.0146890789,4.549405
"48201431801",45721.3100116609,1.866389
"48201431802",46922.3297549279,2.077145
"48201431900",43050.8081162944,1.952221
"48201432001",41862.8178605857,2.19591
"48201432002",39387.5642822644,1.074373
"48201432100",35735.5501193976,2.444069
"48201432200",32606.7913028896,2.552768
"48201432300",29753.9174446746,2.669888
"48201432400",28720.0552531599,2.808728
"48201432500",31515.1041686061,2.565385
"48201432600",34373.2672542336,2.51484
"48201432701",37744.1698167304,1.776342
"48201432702",40557.9465215483,1.754901
"48201432801",33536.6090781009,3.391285
"48201432802",30748.6272103061,1.974389
"48201432901",30521.4866338843,2.196468
"48201432902",29472.5208381452,2.321794
"48201433001",27905.3375100163,1.887987
"48201433002",28274.7539603938,0.980572
"48201433003",26487.4740001872,1.410179
"48201433100",24323.5787767822,1.304856
"48201433201",25741.0489212104,1.670857
"48201433202",26570.8422171867,1.753144
"48201433300",27917.6101451414,3.692286
"48201433400",24914.542401901,2.560126
"48201433501",23425.6419639617,1.904615
"48201433502",22345.0504128206,1.224229
"48201433600",21573.2893884823,2.186271
"48201440100",20167.3429097478,8.350779
"48201450100",34345.5142135932,1.24549
"48201450200",32868.5039157922,3.970693
"48201450300",30084.8140772022,3.832118
"48201450400",28076.7462274315,2.895334
"48201450500",24914.9080938309,4.378386
"48201450600",26094.5279473524,2.876049
"48201450700",30141.7449223722,6.766312
"48201450801",31042.6375125753,1.40253
"48201450802",30346.9914312969,2.618994
"48201450900",28771.3100123815,2.472553
"48201451001",27101.5449283932,2.008749
"48201451002",25737.0707460875,0.914888
"48201451100",28747.0088733537,3.744712
"48201451200",26593.3923419053,2.612054
"48201451300",24829.6679363187,4.699211
"48201451401",23794.0970873778,1.653854
"48201451402",22796.6894994025,2.105856
"48201451403",21856.7452049319,1.793361
"48201451500",24494.735342567,3.098053
"48201451601",22861.2847690892,5.116833
"48201451602",20155.5012605176,6.517458
"48201451700",19211.0298068582,2.677592
