"block","concentration","area"
"53011040609",95413.5851426562,4.9441
"53011040610",87601.892675928,4.642643
"53011040703",38276.0272677442,7.375777
"53011040706",31942.4252401077,2.882585
"53011040707",27953.5760643954,2.524937
"53011040709",20619.0897805444,17.72623
"53011040710",16178.5584805406,42.485043
"53011040711",26699.9080235358,3.065927
"53011040712",22384.7888053543,4.450426
"53011040803",54974.2550077589,5.748858
"53011040805",28310.6397414095,19.50836
"53011040806",46276.1802538186,5.32717
"53011040808",102512.532543093,5.646364
"53011040809",93990.8902892579,3.483851
"53011040810",188425.59684055,3.414751
"53011040904",42051.1932838277,6.433757
"53011040905",16320.9846758814,40.195192
"53011040907",23355.8758123794,8.862662
"53011040908",32252.4360751792,6.682884
"53011040909",27817.0228802598,6.428326
"53011040910",21415.8160165155,10.606208
"53011041003",48392.7501328807,5.208418
"53011041005",28311.7327122776,89.3273799999999
"53011041007",56528.3357651134,2.997236
"53011041008",43070.0942109876,3.933883
"53011041009",62028.365834537,3.720825
"53011041010",137511.541628324,5.452879
"53011041011",72668.2450108621,5.915865
"53011041104",63306.7888955125,2.913804
"53011041105",250148.333381134,7.018369
"53011041107",108481.182553359,3.097181
"53011041108",89985.7565351553,4.876385
"53011041110",87242.1142898376,4.724001
"53011041111",67604.9135167721,1.176404
"53011041112",113469.200405242,3.43933
"53011041201",69577.0812920269,6.909431
"53011041203",63996.2708345834,5.954195
"53011041205",64282.2286644242,3.745002
"53011041206",59058.6310233845,4.723358
"53011041309",56777.5364695608,4.570114
"53011041310",54618.1005935614,6.261304
"53011041312",39426.8479818887,4.128593
"53011041313",55350.1656602865,2.777888
"53011041317",53619.2405027804,4.48739
"53011041318",47330.6521933556,5.289661
"53011041319",40140.2433377818,4.958408
"53011041320",41985.4555079423,3.392136
"53011041321",35441.0943103308,6.094045
"53011041322",52171.3019116245,3.331042
"53011041323",46320.1150124174,3.165575
"53011041325",67745.264628689,8.756301
"53011041326",30895.2411001529,5.308644
"53011041327",31159.1043392702,11.256565
"53011041328",52855.8455863804,8.360454
"53011041329",41583.5344530154,4.865738
"53011041330",42635.7749221492,2.80175
"53011041331",50029.2773902427,2.222651
"53011041332",37066.3161228634,2.408373
"53011041333",35198.2179386507,2.228705
"53011041400",396372.856001221,19.960127
"53011041500",791415.800953105,7.311407
"53011041600",66582.7202498239,4.229301
"53011041700",76574.7926669121,1.727209
"53011041800",73945.564526112,2.286372
"53011041900",65995.6807052293,1.792649
"53011042000",53686.863966451,1.064205
"53011042100",56301.7072997308,2.006391
"53011042300",78906.1985458866,1.834721
"53011042400",105152.889734481,2.234557
"53011042500",100080.244712688,1.428566
"53011042600",695911.21995806,14.067522
"53011042700",80853.7049088526,1.679618
"53011042800",118902.597685534,3.741873
"53011042900",98308.6557862219,2.459996
"53011043000",82306.5085621859,2.005471
"53011043100",102299.871500708,5.150257
"53013960200",0.049278567582847,2553.617817
"53015000300",40702.7212531435,54.92686
"53015000400",26942.1174360021,3.531594
"53015000501",62990.9885986079,1.69423
"53015000502",116112.56307076,2.241005
"53015000601",22448.9589090387,1.87004
"53015000602",15750.5397098242,3.523934
"53015000702",11703.3332218501,4.540788
"53015000703",11164.3954215414,7.74986
"53015000704",8741.45262856179,10.096558
"53015000800",6003.65673271896,24.544728
"53015000900",3656.04518239731,21.25935
"53015001000",11160.7730910292,1.275277
"53015001100",12510.4500526646,10.92578
"53015001200",7240.45325875851,30.580295
"53015001300",4907.27781564045,15.558361
"53015001501",3119.53658526959,640.714576
"53015001502",7944.11558073277,123.628589
"53015001600",21720.2352313727,169.779274
"53015001700",3464.75514431631,600.643445
"53015001800",1184.09443527826,1496.894615
"53015001900",2939.56561075085,458.29291
"53015002001",1501.07283825014,349.338275
"53015002002",876.889202398615,297.688387
"53015002100",21283.0907939615,6.057104
"53017950100",1.6329656464727,277.119858
"53017950200",6.4348621342847,2554.113059
"53017950300",52.4264432427819,295.481479
"53017950400",4.28394759776306,18.222023
"53017950500",7.90493943103597,4.176551
"53017950600",7.235428487042,9.053771
"53017950700",9.40481923636148,4.018791
"53017950800",11.522013342824,9.968858
"53019940000",141.337713982761,3987.559023
"53019970100",21.1582259929649,1690.982768
"53019970200",20.1993795510841,493.010441
"53021020100",305.740190859809,64.869376
"53021020200",291.28475771925,3.774823
"53021020300",253.874772385179,5.535226
"53021020400",306.475357034551,7.608779
"53021020501",213.123559108085,17.549177
"53021020502",262.651993182689,19.501135
"53021020601",111.992942719055,826.584935
"53021020603",222.170660651448,4.614367
"53021020605",226.978079034263,10.888543
"53021020606",198.466065707136,16.278288
"53021020700",248.597857348671,1206.041536
"53021020800",8.21183874058291,1460.532502
"53021980100",220.577891149684,10.969662
"53023970300",874.267298489811,1921.620463
"53025010100",0.146061296613716,847.130812999999
"53025010200",0.00144168289785378,1683.753355
"53025010300",1.74629307505005,237.329736
"53025010400",5.23340496011544,125.608721
"53025010500",13.3102350236657,1098.992283
"53025010600",14.8055013894878,12.843625
"53025010700",1.71851954345577,1412.399371
"53025010800",0.00182311109876751,58.375161
"53025010901",0.00183831741142428,17.25851
"53025010902",0.000861228666418284,34.128732
"53025011000",0.00363130598575369,153.87032
"53025011100",0.000688451027992949,21.242278
"53025011200",5.77596773133759,878.717239999999
"53025011300",0.00190791296634604,442.308985
"53025011401",0.00048455350509655,419.141082
"53025011402",0.503898878060725,1444.3614
"53027000200",15.0110611779113,637.204662
"53027000300",29.8584478191129,1917.750116
"53027000400",68.5615451942407,1004.636595
"53027000500",85.9681842186981,208.577339
"53027000600",108.311096452487,151.891556
"53027000700",91.3526522106623,1501.761429
"53027000800",151.308737952623,138.146938
"53027000900",150.515813225353,41.385722
"53027001000",110.754453144853,10.425369
"53027001100",73.5643465526151,8.965938
"53027001200",47.5858868699511,7.479238
"53027001300",60.7669724801775,71.391562
"53027001400",33.5067129086674,45.692293
"53027001500",24.4165516103178,127.171953
"53027001600",101.626195039499,572.492488
"53027940000",4.38264232031287,489.686955
"53027990000",12.2275559307534,534.586674
"53029970100",1057.21392085488,52.779581
"53029970200",665.674961137583,33.157367
"53029970300",1729.56737289211,93.616764
"53029970400",415.470828174433,22.373484
"53029970500",803.279800760368,44.468175
"53029970601",623.582734760203,2.480101
"53029970602",772.879025442278,3.014145
"53029970700",783.241104849481,3.823679
"53029970800",746.243495408913,2.388895
"53029970900",1670.76179426354,27.190138
"53029971000",1232.37069288708,75.295528
"53029971100",2358.74067899452,98.058859
"53029971300",3382.17255917495,125.681637
"53029971400",2490.55691825332,53.244598
"53029971500",2418.60624172504,61.713896
"53029971600",3212.60317111281,38.520787
"53029971700",4789.03784263024,70.525968
"53029971800",4928.74289294916,53.084518
"53029971900",5432.1427403969,99.780753
"53029972000",8543.51946232962,92.877414
"53029972100",8696.58651740073,76.128474
"53029992201",2631.36113868012,912.15808
"53031950202",2843.93871880099,506.196287
"53031950300",2906.357191007,438.766768
"53031950400",2459.06233242831,193.22863
"53031950500",1007.28731459927,634.956674
"53031950601",2136.32586999961,51.035626
"53031950602",1612.89760791668,37.323024
"53031950702",1215.9112681692,2787.05745
"53033000100",10223.35633554,5.177481
"53033000200",8845.24067777828,5.00913
"53033000300",7443.33931146658,1.843912
"53033000401",6451.19630720243,2.078663
"53033000402",6965.54966359406,2.74244
"53033000500",6010.35808008819,5.814222
"53033000600",7950.78552393021,5.849501
"53033000700",9436.13613621122,1.973189
"53033000800",10267.2533513704,1.739611
"53033000900",11151.8128810878,5.376513
"53033001000",9702.815051609,1.454883
"53033001100",9246.13901529422,1.616245
"53033001200",8714.50535198227,2.795085
"53033001300",8070.60087202196,1.805161
"53033001400",6777.30993476478,3.579618
"53033001500",6356.98983383105,2.391431
"53033001600",6582.93177241343,3.808152
"53033001701",7956.75863606867,1.361099
"53033001702",7564.36075798643,1.950921
"53033001800",8480.91676267566,1.437039
"53033001900",8908.95183667169,2.534544
"53033002000",9144.56589410867,1.725546
"53033002100",9477.13041384934,2.081396
"53033002200",11046.6615994416,6.489113
"53033002400",9682.60521932616,1.490787
"53033002500",9118.2901434206,1.499881
"53033002600",8868.0760776247,1.897341
"53033002700",8999.34108506971,2.429154
"53033002800",9118.11927897576,1.498737
"53033002900",8681.89680658198,1.503
"53033003000",8204.85820995015,2.275586
"53033003100",7553.26218649453,4.113312
"53033003200",9433.86618940502,5.3185
"53033003300",10025.505255825,1.976347
"53033003400",10666.9449863359,1.199678
"53033003500",11706.2316852038,1.958418
"53033003600",9444.90474858223,1.823673
"53033003800",9131.44200213593,0.951961
"53033003900",9491.76625400072,1.484492
"53033004000",13083.2100877466,9.889811
"53033004100",9667.00659067132,13.599545
"53033004200",9177.74664750091,3.754929
"53033004301",9094.82926792864,1.492808
"53033004302",9288.08932177531,0.504201
"53033004400",9479.23950337305,1.509265
"53033004500",10971.9814057554,1.022486
"53033004600",11211.3963016781,3.940635
"53033004700",14209.474353706,3.511732
"53033004800",22303.4333649838,2.073114
"53033004900",35067.3939245965,1.692944
"53033005000",18550.6785828066,1.154812
"53033005100",19425.6709533484,1.343939
"53033005200",13929.2497149287,1.600951
"53033005301",10507.2560536731,0.828125
"53033005302",10626.9282590117,4.964291
"53033005400",49632.0979628151,2.814887
"53033005600",7258.87179116761,7.042104
"53033005700",8673.63197286008,11.283628
"53033005801",13425.7246701803,3.171744
"53033005802",9977.05329727942,6.475746
"53033005900",22330.9513177388,3.018671
"53033006000",64260.5271235224,2.2856
"53033006100",92549.3375859345,2.873082
"53033006200",17803.7398350455,4.598101
"53033006300",11921.9465842702,8.834661
"53033006400",31968.7456755764,1.377195
"53033006500",57697.0442088963,1.749282
"53033006600",208121.432850672,2.957532
"53033006700",23661.0021850381,2.104335
"53033006800",20758.8188686801,1.094386
"53033006900",13624.7410390774,1.376559
"53033007000",13595.6851533962,1.228111
"53033007100",12152.1661608103,1.313703
"53033007200",15099.6105771083,1.539813
"53033007300",22697.4694084462,1.41137
"53033007401",39126.8272364444,0.395284
"53033007402",28417.3113874667,0.380078
"53033007500",30803.463868407,1.222418
"53033007600",28336.9083350844,0.871571
"53033007700",19972.2899041231,1.613275
"53033007800",13126.000468622,8.117313
"53033007900",22267.8754202241,1.064475
"53033008001",11565.3336903108,1.584458
"53033008002",13250.4934681852,0.349239
"53033008100",14153.9281678797,1.823758
"53033008200",17714.706645389,0.558986
"53033008300",19958.2324275357,0.361787
"53033008400",22136.768872236,0.583148
"53033008500",17007.4010846131,0.722994
"53033008600",18700.8641398917,1.083615
"53033008700",16589.1525603943,1.116583
"53033008800",15305.4032497357,1.446066
"53033008900",11828.8027603686,4.444238
"53033009000",14067.7459176515,1.251256
"53033009100",14922.1719041326,0.638275
"53033009200",15057.5783414492,0.739253
"53033009300",35096.548811587,15.468492
"53033009400",13414.1735775381,2.626278
"53033009500",10836.6707944273,8.391185
"53033009600",7467.09911102,5.016995
"53033009701",5713.90901338323,5.285631
"53033009702",6365.88940407839,3.382417
"53033009800",7360.64784827784,2.942607
"53033009900",11402.1056355553,13.494099
"53033010001",16377.9217816732,3.526629
"53033010002",17659.9808402187,1.445505
"53033010100",10583.8015551616,6.165267
"53033010200",9283.24401929302,6.371866
"53033010300",10852.0147523336,2.530575
"53033010401",12479.2941788645,2.465212
"53033010402",16646.2188526736,2.741353
"53033010500",6693.85199530744,2.618389
"53033010600",6126.70179928163,5.199934
"53033010701",7227.33974428471,2.219526
"53033010702",6978.10638089889,1.196321
"53033010800",10423.0882316021,6.743393
"53033010900",25019.387259382,7.71666
"53033011001",10005.337235675,1.632023
"53033011002",11943.6894239721,2.554735
"53033011101",9323.76683225418,1.753334
"53033011102",8397.70850341709,4.471935
"53033011200",10463.6726351459,4.561747
"53033011300",8123.11249800161,4.877159
"53033011401",6793.5689356262,1.879893
"53033011402",6764.11859343121,1.808162
"53033011500",6367.77056166171,2.344482
"53033011600",6101.86760337465,6.219573
"53033011700",8530.80968948651,5.343619
"53033011800",7855.47801421803,6.966272
"53033011900",7489.7943365252,6.851487
"53033012000",7098.03351557871,2.206177
"53033012100",7631.9144053002,4.757987
"53033020100",5182.98373732537,3.745151
"53033020200",5479.95378774885,3.950821
"53033020300",6316.78760972054,3.966101
"53033020401",7552.05330444933,3.526294
"53033020402",9543.01837476677,4.246622
"53033020500",7946.04214695224,4.148614
"53033020600",6756.68187631001,3.009534
"53033020700",6108.63041939716,2.608516
"53033020800",5541.9221711093,5.798869
"53033020900",5856.49218785159,8.261649
"53033021000",6982.13669144597,4.000716
"53033021100",8259.79105351917,3.99339
"53033021300",9835.78557651871,4.573168
"53033021400",9725.92930426323,5.176803
"53033021500",11464.0308368872,5.941361
"53033021600",12911.3222522451,4.571381
"53033021700",14022.3154024916,8.635895
"53033021802",13568.8920260972,7.474534
"53033021803",14830.4184892355,4.999775
"53033021804",15016.3258849761,4.676128
"53033021903",12052.4640224358,4.792773
"53033021904",11613.2115763125,5.189314
"53033021905",13179.6625687678,4.089964
"53033021906",12218.6868855334,5.822996
"53033022001",13672.4437772748,6.697586
"53033022003",12609.3897817786,3.533302
"53033022005",12188.7397211084,3.688938
"53033022006",12635.7926311885,2.147896
"53033022101",11783.0006643929,7.994034
"53033022102",12844.7526266072,7.081369
"53033022201",12128.6959984917,3.490904
"53033022202",12399.246790211,3.984231
"53033022203",12472.2276988463,5.830611
"53033022300",11895.4869390307,13.607455
"53033022400",20143.2538950538,12.805867
"53033022500",74906.3051116516,6.040432
"53033022603",11688.2977678198,4.434374
"53033022604",14042.9624504977,4.503772
"53033022605",11061.5248997956,7.204882
"53033022606",12649.8616933776,4.24488
"53033022701",15707.7720976409,3.23453
"53033022702",31563.3527467269,3.734256
"53033022703",20916.6222408312,6.413635
"53033022801",12215.6632447662,7.415064
"53033022802",10473.5530510043,4.050457
"53033022803",10299.9509779065,7.273446
"53033022901",9481.22182131634,2.262544
"53033022902",8646.0196235981,7.796639
"53033023000",8520.84542090043,8.833786
"53033023100",8386.25807141042,7.91946
"53033023201",9414.36757774925,2.423258
"53033023202",9121.694362134,2.241329
"53033023300",8734.91102624941,5.850321
"53033023401",8485.9160536769,5.701367
"53033023403",8047.05733859247,8.04947
"53033023404",7347.89738817072,5.584485
"53033023500",8890.41653924196,3.464155
"53033023601",9590.53189438568,7.015577
"53033023603",9586.44591593898,3.091441
"53033023604",9022.61844303151,4.481124
"53033023700",11749.7121156589,11.505867
"53033023801",9138.90097583811,5.674537
"53033023803",9734.62515802059,0.859747
"53033023804",9615.79103269851,1.860892
"53033023900",8784.37557717492,13.523421
"53033024000",10389.3192916788,7.481565
"53033024100",10162.9535199103,9.283835
"53033024200",10087.2233376067,22.612036
"53033024300",9500.6858506493,20.632556
"53033024400",8722.60255419639,3.487761
"53033024500",8441.64640139119,9.163445
"53033024601",8116.34998442873,10.17956
"53033024602",7500.48748504194,8.287319
"53033024701",8246.8181636494,4.174766
"53033024702",7049.05313339654,10.960818
"53033024800",8198.15798296857,5.754368
"53033024901",8096.22890895102,4.853179
"53033024902",7950.90797962855,3.094118
"53033024903",7395.18878817239,7.564473
"53033025001",6962.11714922875,5.425786
"53033025003",7165.93123857999,9.68199
"53033025005",6531.01720997829,11.713372
"53033025006",6107.36249172196,34.131376
"53033025101",6064.69111415262,4.474421
"53033025102",4780.07279562786,9.497954
"53033025200",6436.35230894011,6.925326
"53033025301",6733.25526844086,8.91841
"53033025302",6027.66076058638,9.751142
"53033025400",6359.32752513362,3.506621
"53033025500",6013.42125303478,2.324019
"53033025601",3635.67628544053,4.411163
"53033025602",3220.70853871464,7.932794
"53033025701",4218.18715731018,5.762581
"53033025702",3809.77435205555,4.34854
"53033025803",4193.50569404399,2.047295
"53033025804",4005.92564157764,3.594782
"53033025805",4578.77156992214,3.700675
"53033025806",5249.88856159704,4.700884
"53033026001",7301.78477509947,4.18902
"53033026002",6088.31946014114,4.220257
"53033026100",7692.86275088217,6.57305
"53033026200",13872.1004669176,24.033385
"53033026300",8715.93681856276,7.951758
"53033026400",8711.99281493768,7.741889
"53033026500",8155.5535827946,3.041714
"53033026600",7262.99845477638,1.768586
"53033026700",7918.73842533203,5.340692
"53033026801",8104.64191688393,2.353968
"53033026802",8407.94701050452,3.130267
"53033027000",8706.58237780704,3.034662
"53033027100",8523.9518031768,2.389402
"53033027200",7943.03266454991,5.192746
"53033027300",6832.08072465466,5.422517
"53033027400",7363.36372036988,5.068372
"53033027500",6955.48297281938,3.397996
"53033027600",6583.15542366872,6.331968
"53033027701",8625.33335931384,82.201426
"53033027702",6747.83518255193,114.196146
"53033027800",6739.52464664128,5.59651
"53033027900",6610.29519718047,5.353026
"53033028000",6530.52647459178,3.192013
"53033028100",6653.13286687659,2.480182
"53033028200",7521.15680697264,4.098181
"53033028300",7999.92863769975,12.74173
"53033028402",6549.16519175892,12.686539
"53033028403",6577.60602019955,3.229772
"53033028500",6476.5289572105,5.350205
"53033028600",6557.95950596335,12.733157
"53033028700",6457.73734820277,4.077792
"53033028801",6363.33968470915,7.930361
"53033028802",6482.91192723627,4.316027
"53033028901",6480.22071349275,4.132864
"53033028902",6494.38469299691,3.142964
"53033029001",6416.02902429765,5.467307
"53033029003",6437.85836761071,3.9241
"53033029004",6457.51711188042,2.782427
"53033029101",6564.50729660627,5.363069
"53033029102",6475.03857132159,3.936175
"53033029203",10976.3206379723,3.063737
"53033029204",6192.78192555704,6.456106
"53033029205",6542.31816130568,2.910737
"53033029206",9303.82224001968,26.56323
"53033029303",5021.00411611367,5.501319
"53033029304",4037.33264092135,6.344816
"53033029305",5520.04312855412,4.418644
"53033029306",4536.04899015363,3.895133
"53033029307",3878.60762967507,5.900213
"53033029403",5024.83947531549,3.669289
"53033029405",4384.47888058216,3.798288
"53033029406",4371.76001523501,4.13029
"53033029407",5173.65396248841,2.073257
"53033029408",4825.60960802889,1.887291
"53033029502",4301.78263334189,6.624296
"53033029503",5305.83441343943,3.600327
"53033029504",4867.48477580554,2.871922
"53033029601",4623.71806656474,6.128802
"53033029602",4719.23324221632,10.22611
"53033029700",6624.12226946413,17.177275
"53033029801",6705.09155596812,12.253071
"53033029802",7434.6984854974,10.716196
"53033029901",8327.38257702026,6.196874
"53033029902",12101.5107219452,9.604624
"53033030003",6326.82396547023,8.510897
"53033030004",6662.05348387918,3.106662
"53033030005",6613.38130990502,3.314375
"53033030006",6424.62366131426,3.275064
"53033030100",5810.2436007382,11.922829
"53033030201",5689.20820790572,4.376244
"53033030202",5781.56093369909,4.987224
"53033030304",4891.03025277644,11.216441
"53033030305",6707.76579623251,7.345127
"53033030306",7445.85226659113,6.564402
"53033030308",5712.09189212813,3.282841
"53033030309",5343.0882375836,3.38578
"53033030310",5522.39287184384,4.885839
"53033030311",6337.6713661141,2.903166
"53033030312",6441.5930595953,2.827909
"53033030313",5292.08721689997,6.100338
"53033030314",5412.14918707295,3.816514
"53033030401",6849.07137893526,19.031989
"53033030403",4579.98331070654,5.882505
"53033030404",6041.87638747183,9.458125
"53033030501",12331.346778058,17.3614
"53033030503",6038.72430170549,5.068612
"53033030504",6997.36251795347,2.388134
"53033030600",7205.42575064292,5.226987
"53033030700",9679.37520758557,2.38295
"53033030801",28164.113644494,10.683333
"53033030802",6668.42650333198,2.093143
"53033030901",14520.3498512802,4.757653
"53033030902",8855.33789864633,6.027426
"53033031000",4017.85327728451,19.44667
"53033031100",5082.39437933785,11.338627
"53033031202",1083.39875417796,102.759569
"53033031204",2472.10152093961,57.123645
"53033031205",4478.30315554597,8.984387
"53033031206",4729.97430308064,5.683385
"53033031301",638.913961660248,50.816814
"53033031302",472.383506202935,16.732595
"53033031400",484.155856106839,9.722363
"53033031501",576.40878709183,249.115094
"53033031502",217.707916628608,871.839219000001
"53033031601",1662.6299783096,22.997317
"53033031603",907.048810080771,87.67974
"53033031604",1064.34534147697,6.337623
"53033031605",1091.16429693322,25.842167
"53033031703",3719.60087350352,11.862835
"53033031704",3584.36053581865,8.775116
"53033031705",3243.85802218892,7.703664
"53033031706",3198.41509159203,6.367013
"53033031800",3342.50427475482,42.940824
"53033031903",2657.37764401547,17.888811
"53033031904",2262.2388927854,29.128074
"53033031906",2935.59341792379,17.290035
"53033031907",3328.28745679861,8.439509
"53033031908",3559.4577006845,2.784773
"53033031909",3565.29639572618,2.920488
"53033032002",1685.14151627273,42.344556
"53033032003",847.653300135339,186.659751
"53033032005",2731.29673236468,9.787589
"53033032006",1827.07971464794,11.793059
"53033032007",2178.91398418227,17.737015
"53033032008",1154.34887192875,3.736415
"53033032010",1069.26568707599,7.347706
"53033032011",1097.1084436462,5.558193
"53033032102",1243.74237208323,120.596221
"53033032103",5553.41278055207,6.17481
"53033032104",3214.61853051229,34.265677
"53033032203",7204.19923406449,21.112873
"53033032207",6894.35570840175,8.579112
"53033032208",5873.96039911768,18.783583
"53033032210",2887.0155351365,63.737994
"53033032211",5890.9045088721,4.535405
"53033032212",4348.81515399445,5.20504
"53033032213",4853.19670319561,6.743126
"53033032214",5931.88362031589,10.254131
"53033032215",4403.95459392271,24.416763
"53033032307",6823.91592668236,18.139664
"53033032309",10366.153143057,9.394158
"53033032311",4205.33898842477,35.931404
"53033032313",8131.66180591779,20.621165
"53033032315",3504.36075802181,69.882735
"53033032316",7491.1181644679,13.533565
"53033032317",6753.10823049793,6.69713
"53033032318",5980.00382711396,11.209373
"53033032319",11214.6995243924,10.385872
"53033032320",9263.38694301394,14.621052
"53033032321",9641.06308013252,19.313815
"53033032322",7885.75675234706,7.047996
"53033032323",8940.23063993844,5.017117
"53033032324",9660.24234105822,3.122243
"53033032325",8829.7585416646,3.37284
"53033032326",6485.42832982558,15.943319
"53033032327",5064.54287946597,24.74442
"53033032328",6184.28374387643,12.962032
"53033032329",4912.65114156717,14.737173
"53033032401",1992.05711237314,86.887526
"53033032402",2495.17981092698,39.27996
"53033032500",1305.36458484098,331.981834
"53033032601",1187.16787519814,95.138309
"53033032602",605.536167162028,46.985292
"53033032702",169.945579651907,439.868259
"53033032703",490.194234691773,15.9951
"53033032704",419.886919922165,26.833165
"53033032800",113.873641578955,1200.588725
"53033990100",6672.71987517772,365.199464
"53035080101",33339.8454235022,3.865233
"53035080102",29321.1274079714,4.048074
"53035080200",15714.2518112406,3.792507
"53035080300",24829.8678541169,2.859602
"53035080400",15589.3935322087,10.211531
"53035080500",51285.6909987523,3.888275
"53035080600",95407.2836150215,4.907304
"53035080700",118245.881185004,10.008086
"53035080800",63946.4687995177,2.57857
"53035080900",64172.1670460859,22.299035
"53035081000",209873.883416528,6.488288
"53035081100",1129689.38071434,2.279849
"53035081200",201131.384173041,1.333765
"53035081400",1192153.22419664,5.94859
"53035090101",2659.31993004435,87.837546
"53035090102",2723.96777565968,88.470694
"53035090201",3991.9483241607,28.160487
"53035090202",3217.37935062906,89.139318
"53035090300",5241.58572381714,48.359802
"53035090400",6228.83871634162,35.879056
"53035090501",4961.44991975944,12.369816
"53035090502",4337.92589520111,10.723034
"53035090700",4615.54433921954,33.998889
"53035090800",4887.34689191131,42.14975
"53035090900",5062.47848144635,15.993777
"53035091000",5764.9863465142,61.81835
"53035091100",6196.68165436124,45.347811
"53035091201",11809.3320110355,10.263786
"53035091203",8387.80316112803,9.527429
"53035091204",12517.7673547052,7.485126
"53035091301",14011.7906306213,60.319251
"53035091302",12354.6190482349,57.155619
"53035091400",25388.9662531892,19.812449
"53035091500",17824.2468593119,12.854894
"53035091600",11586.0937839985,7.820744
"53035091700",7164.96241954739,15.514155
"53035091800",9706.50488440655,13.09708
"53035091900",23577.6350897249,9.454083
"53035092000",7503.44975825809,309.865436
"53035092100",13067.6719227511,109.75483
"53035092200",137402.102175445,11.819224
"53035092300",64994.1918494117,11.349229
"53035092400",43443.1530337666,9.306552
"53035092500",48715.8813310545,25.070581
"53035092600",11624.7754491398,25.27889
"53035092701",21523.7484449257,38.907505
"53035092704",13317.6394472135,38.649691
"53035092801",26773.2765995413,18.288907
"53035092802",12827.9950141226,43.344066
"53035092803",9657.28331233512,28.687191
"53035092901",5888.98527123679,108.87232
"53035092902",12041.806559286,42.422325
"53035940000",3540.61798938477,24.030319
"53035940100",3863.89158263759,51.106072
"53035990100",4690.30890936645,429.176096
"53037975100",3.5998682227784,306.328474
"53037975200",0.0702727706271002,737.241538
"53037975300",3.91676394012134,2264.92766600001
"53037975401",0.503429308607465,9.709251
"53037975402",0.0433907591556407,21.763115
"53037975500",0.00199204735004494,24.94213
"53037975600",0.0212472179251004,12.871234
"53037975700",0.535371446231109,1634.741768
"53039950100",40.3579954148183,4875.304079
"53039950200",493.811961432137,1416.92588
"53039950300",123.894902912494,975.23025
"53041970100",162.464407231,687.308096
"53041970200",1036.99075640112,54.032138
"53041970300",541.10877094625,23.327925
"53041970400",942.000312685724,54.90723
"53041970500",899.926536870572,3.859155
"53041970600",990.545927388864,1.903201
"53041970700",1596.69503783291,19.570705
"53041970800",4867.92574066406,57.662139
"53041970900",3517.9245361749,2.849893
"53041971000",33119.3345596851,15.138769
"53041971100",438.902384806429,538.331088
"53041971200",199.74972047222,221.153765
"53041971300",509.603823514402,162.62458
"53041971400",1359.46858692776,84.114321
"53041971500",525.497091571845,1080.231288
"53041971600",851.523359926943,279.584652
"53041971700",216.661593111032,900.415698
"53041971800",39.1072614174829,1309.979649
"53041971900",17.1390455693546,122.103961
"53043960100",0.00668863727579953,7.531331
"53043960200",30.6650543525458,1431.473226
"53043960300",0.11418080686776,47.740015
"53043960400",3.86978645617786,2003.278064
"53045940000",633.5649095067,33.267716
"53045960100",289.439230162092,1393.865849
"53045960200",278.791137844956,968.674293
"53045960300",1396.4439675783,416.333763
"53045960400",2139.26496919204,216.090198
"53045960500",1098.54990361367,219.370189
"53045960600",523.097701746427,77.590217
"53045960700",504.31525673885,2.951336
"53045960800",2056.11420862332,23.060598
"53045960900",646.029653645383,8.628915
"53045961000",379.990306337579,105.440357
"53045961100",1066.11636932998,247.440184
"53045961200",1401.93928317069,112.049833
"53045961300",186.655123285565,282.264536
"53047940100",12.481317120326,15.612952
"53049950200",25.4478628604781,635.134969
"53049950300",41.5850315633855,798.043438999999
"53049950400",42.0646057280345,2294.156292
"53049950500",10.1865960429879,1.979579
"53049950700",9.2429375224325e-05,16.302018
"53049950800",30.0855911247665,227.972479
"53049990100",43.2684481408473,298.682273
"53051970100",0.00469731262581226,748.221966
"53051970200",0.0166960857489669,1277.780674
"53051970300",3.14835857342026,59.0696
"53051970400",60.789794528278,633.607575
"53051970500",234.1273512705,259.267679
"53053060200",33713.4469424936,37.968911
"53053060300",5893.81402584248,23.436394
"53053060400",7589.27011694603,9.929115
"53053060500",9204.86428558366,4.245616
"53053060600",18626.5579079524,10.476166
"53053060700",8498.40924928418,3.209662
"53053060800",6201.7725849154,3.937345
"53053060903",5265.34863387579,5.724079
"53053060904",5877.36380501124,2.96976
"53053060905",4697.01462437191,6.135891
"53053060906",5379.94937890406,2.404087
"53053061001",3827.50984825767,6.988232
"53053061002",4511.19286954519,4.601031
"53053061100",5481.94940872581,6.69863
"53053061200",8458.77649890413,2.881556
"53053061300",10579.4446495913,2.39946
"53053061400",10219.3432672244,1.41285
"53053061500",17081.8358742672,1.785811
"53053061601",10377.9910083294,1.160855
"53053061602",6498.9993860378,1.611262
"53053061700",11735.1612855334,4.032165
"53053061800",11942.0163199969,2.108435
"53053061900",4750.24592569654,1.584276
"53053062000",4977.15969121214,3.199801
"53053062300",3813.40147344723,3.743062
"53053062400",3906.26529298748,3.454816
"53053062500",4285.17418619095,4.421773
"53053062600",5643.44266983336,10.5981
"53053062801",4214.58251743829,5.77129
"53053062802",2890.4244517795,4.573038
"53053062900",3026.36214343394,4.546648
"53053063000",2830.77079754572,3.36056
"53053063100",3016.35264652523,3.730303
"53053063200",3018.30478929638,3.599028
"53053063300",3127.83930113375,5.141237
"53053063400",2526.71013857223,5.883301
"53053063501",2564.73635084827,2.929838
