"block","concentration","area"
"53053073117",1044.53809601501,75.69308
"53053073118",1852.61683674922,47.47763
"53053073119",1213.69804822191,152.10014
"53053073120",6436.01273912068,5.055211
"53053073121",5676.49900422244,4.341803
"53053073122",5941.47820980357,7.670184
"53053073123",4994.2161714218,14.732665
"53053073124",2177.42933231484,5.971587
"53053073125",2657.27096781474,9.537253
"53053073126",3995.255,2.139361
"53053073200",331.774284282173,809.444359
"53053073301",91723.9260715398,22.582181
"53053073302",27526.2883829848,4.686097
"53053073404",22161.6249697714,9.759948
"53053073405",23191.6478933035,4.528958
"53053073406",24615.7499128051,6.744313
"53053073407",25279.8762759957,3.680079
"53053073408",24277.5682029951,4.212615
"53053073500",61011.5825630113,24.972153
"53053940001",30624.385918715,25.058235
"53053940002",31275.3656987218,20.657664
"53053940003",28871.5628885058,6.420226
"53053940004",20689.7292139043,27.477317
"53053940005",42633.1379076418,6.498849
"53053940006",20872.5869264821,2.78245
"53053940007",23118.7953086713,3.834127
"53053940008",84915.4752324049,4.654894
"53053940009",32441.9387448843,12.028501
"53053940010",28762.3055616934,13.97524
"53053940011",73797.3684935583,5.712501
"53055960100",895.7693389865,404.04645
"53055960300",627.790976588642,374.97325
"53055960400",859.531152180358,40.699414
"53055960500",1251.20510558742,372.3559
"53055990100",1188.554,1255.332
"53057940200",4549.86579645394,7.730152
"53057940300",5252.09276295827,84.46015
"53057940400",5851.34458247307,22.331587
"53057940500",9033.1706734038,2.180157
"53057940600",8917.89336332867,13.628831
"53057940700",5380.73190040363,2.681674
"53057940800",6077.59666953041,55.02131
"53057950100",19571.3225950002,99.25106
"53057950800",8153.6113887693,297.61951
"53057950900",2999.20859063159,249.01489
"53057951000",978.332988026179,571.2462
"53057951100",0.0995471695538483,545.44968
"53057951200",1423.659,1167.267
"53057951300",3902.49605328518,99.29721
"53057951400",3927.79030838312,15.725715
"53057951500",4053.3976377869,35.345472
"53057951600",5789.12592346154,52.005097
"53057951700",5415.34628507824,5.176884
"53057951800",5695.00945678542,16.060228
"53057951900",6012.3834160714,94.16218
"53057952100",5964.90252853112,134.827184
"53057952200",6512.87757845361,11.704133
"53057952301",6672.43608487078,3.940249
"53057952302",5978.68067707155,22.399349
"53057952401",7018.3087129864,2.761566
"53057952402",6539.40980778181,17.910277
"53057952500",6994.95863230182,3.036776
"53057952600",6836.93363535576,27.544672
"53057952700",5643.15987193118,255.61812
"53057990100",4859.959,602.5433
"53059950100",1246.482,2641.343
"53059950200",8138.44955170285,533.1553
"53059950300",2024.79010858037,125.17548
"53059950400",851.945512898396,359.8401
"53059950500",1419.95916873275,143.08799
"53061040100",1244016.40021265,13.584095
"53061040200",1300760.73065767,4.562261
"53061040300",363885.312910281,1.599268
"53061040400",562080.081318759,3.70113
"53061040500",383879.144343084,3.06584
"53061040700",224682.057378366,4.466192
"53061040800",181548.052148508,4.519019
"53061040900",62707.9556820656,6.667123
"53061041000",130941.697368119,4.682514
"53061041100",73918.4761976448,4.15503
"53061041201",53036.5250296331,2.264869
"53061041202",59993.3257917214,4.093277
"53061041301",52840.15458896,9.570661
"53061041303",44593.905040766,5.793181
"53061041304",177073.570359604,17.177353
"53061041400",105497.70538343,5.017199
"53061041500",117027.625991126,8.628649
"53061041601",73617.5017737013,7.133794
"53061041605",60534.9197545064,3.767634
"53061041606",54083.2591194106,3.919443
"53061041607",64008.8299845902,4.443929
"53061041608",56988.901291137,5.745006
"53061041701",54141.6720277132,5.048707
"53061041703",52205.658721955,5.999202
"53061041704",53170.5117959342,6.165248
"53061041805",56715.3953926575,5.076371
"53061041806",59890.4353607156,4.410178
"53061041808",57286.6915716205,2.579675
"53061041809",76703.1239961347,1.64542
"53061041810",73468.5181109388,1.361327
"53061041811",57532.030897688,5.138155
"53061041812",54310.7136702798,2.849088
"53061041901",61536.7959384072,13.484828
"53061041903",286981.856189687,5.198318
"53061041904",48810.5344928768,2.179717
"53061041905",113717.367856012,3.394333
"53061042001",31723.4165082984,9.067307
"53061042003",31070.3257031651,5.083849
"53061042004",38901.93999777,3.865394
"53061042005",32117.7643928502,10.968232
"53061042006",35446.4433720912,4.071343
"53061050101",32376.9330825284,4.210177
"53061050102",34513.7599982452,2.75237
"53061050200",33586.4959088816,8.842059
"53061050300",35203.9223549933,7.02585
"53061050401",37952.5270375342,5.083522
"53061050402",40229.3789865272,4.34059
"53061050500",37447.8362538037,6.125197
"53061050600",41916.86,6.411706
"53061050700",44335.368618399,4.717165
"53061050800",43478.1004616639,4.871206
"53061050900",44729.8824938882,2.477982
"53061051000",39928.2909120033,5.518083
"53061051100",37756.8414924837,3.134808
"53061051200",36316.3476355122,3.200947
"53061051300",35465.8042294135,4.477635
"53061051400",35149.9736280917,6.146107
"53061051500",36637.64832067,5.006705
"53061051601",33258.0236411931,3.734471
"53061051602",33842.9618612779,3.126712
"53061051701",33691.5542550976,3.797746
"53061051702",34937.2822970079,3.302949
"53061051802",38008.0787999374,7.626502
"53061051803",38645.9631039796,2.435757
"53061051804",44900.0965749934,3.589923
"53061051905",36084.4818352061,8.053526
"53061051912",33953.3207192871,20.794577
"53061051913",35344.7202973737,6.037285
"53061051914",35106.536228999,5.274976
"53061051915",37648.7328004891,6.316418
"53061051916",39525.540868362,4.248758
"53061051917",36627.4647451224,4.503985
"53061051918",38461.1340556446,6.858414
"53061051921",43734.5768963277,3.739119
"53061051922",41642.5426710685,5.807762
"53061051923",45420.6760733453,5.66798
"53061051924",42467.61869846,4.048289
"53061051925",39440.6686420269,12.251524
"53061051926",37842.8510347306,12.934314
"53061051927",44330.1960900455,7.026051
"53061051928",44565.2725072023,3.508624
"53061052003",46955.0434356253,8.965873
"53061052004",51394.4691162264,5.068979
"53061052005",49542.4403430324,5.468872
"53061052006",47227.980424213,2.946727
"53061052007",45803.2347033076,3.344676
"53061052104",129369.797335611,76.645431
"53061052105",40975.9556058085,83.22523
"53061052107",40580.9810468618,18.998324
"53061052108",37414.3310173293,35.664912
"53061052112",30743.8737392595,22.502894
"53061052113",22414.8115420623,34.14674
"53061052114",44877.4225240557,9.92406
"53061052115",50495.2624889128,4.658082
"53061052118",48747.9878755601,17.12586
"53061052203",11667.4442316523,24.741638
"53061052204",16108.53211416,14.929381
"53061052206",5840.9893683455,79.56302
"53061052207",4484.52813470868,102.479948
"53061052208",12382.2301920222,3.168592
"53061052209",15390.3732646084,13.174796
"53061052301",7767.21785424244,60.970038
"53061052302",15291.3380893228,52.143679
"53061052401",29942.5035455053,6.323127
"53061052402",30394.4036985031,3.763528
"53061052502",51062.4350246173,21.992903
"53061052503",20760.211145243,7.614192
"53061052504",28682.8976302433,12.016052
"53061052603",7161.95614658064,12.530509
"53061052604",10293.7941597323,8.852609
"53061052605",7376.92307851551,7.503689
"53061052606",6647.8440296128,21.572296
"53061052607",12884.201196356,15.477614
"53061052701",5100.678,31.17101
"53061052705",9163.60112615624,24.522894
"53061052706",13743.2844545799,7.597401
"53061052707",10885.5952782617,8.057657
"53061052708",11311.7821948988,4.81809
"53061052709",5924.59227443178,30.699156
"53061052803",7512.84240375681,21.579673
"53061052804",9539.97926291844,10.653513
"53061052805",15656.1079589799,6.840996
"53061052806",9908.91314769918,4.828632
"53061052903",26780.6039574846,5.134797
"53061052904",16369.499804032,5.417518
"53061052905",21187.7207024242,3.166662
"53061052906",12019.8471868241,3.686762
"53061053101",8836.90658738601,41.77362
"53061053102",12878.5004140222,38.426296
"53061053201",9644.34284349406,80.81048
"53061053202",15725.8179713604,40.612349
"53061053301",6293.21387697385,42.705376
"53061053302",5742.6396498456,136.45189
"53061053400",3308.07271767325,198.3591
"53061053504",3928.58420470491,18.250315
"53061053505",3491.29039104824,76.70537
"53061053506",1992.09411310652,395.7008
"53061053507",4791.48497925688,7.270603
"53061053508",5073.00572758,22.849137
"53061053509",5860.05956130488,12.854141
"53061053602",1416.49480384681,825.21788
"53061053603",3652.36798621395,63.205032
"53061053604",3504.22453766192,24.517124
"53061053700",615.417255346928,1126.4609
"53061053801",2117.34188202277,978.20736
"53061053802",3558.23869986084,34.330772
"53061053803",1147.92868718555,421.447699
"53061940001",58054.7401430221,88.642124
"53061940002",28605.3553243151,66.81759
"53061990002",34280.34,268.7122
"53061990100",5762.362,20.02963
"53063000200",6549.78219040998,2.867523
"53063000300",6738.76175417073,3.003613
"53063000400",8370.24960051604,2.928458
"53063000500",8636.9235788442,2.66031
"53063000600",7985.88569869779,1.981094
"53063000700",5921.63243068978,3.284025
"53063000800",3605.74725746543,5.443923
"53063000900",3430.02214641538,6.540925
"53063001000",4747.8375869009,6.090478
"53063001100",6369.80923353571,3.506483
"53063001200",7484.97821677511,1.524926
"53063001300",7703.52883607486,2.404256
"53063001400",7556.16669287668,3.989518
"53063001500",7725.12344060048,3.490466
"53063001600",9928.0814783638,3.207032
"53063001800",11527.4597735901,2.543882
"53063001900",7718.19811826178,2.566831
"53063002000",7522.57120687559,2.716449
"53063002100",7047.89863165898,1.864324
"53063002300",7379.75686659678,4.182223
"53063002400",8930.90216057858,3.300515
"53063002500",11076.3817811328,4.984717
"53063002600",18204.5383681776,3.168911
"53063002900",74888.9620203703,2.447195
"53063003000",243958.193411262,2.175667
"53063003100",72321.4814437912,3.452549
"53063003200",18130.4275440976,1.892449
"53063003500",11260.704267458,2.646606
"53063003600",6918.45332106945,7.281599
"53063003800",7403.39360096035,5.053167
"53063003900",23980.2439506333,13.763698
"53063004000",11030.4803550787,2.365391
"53063004100",21198.0430813149,1.697032
"53063004200",20256.5834080755,4.04109
"53063004300",32507.7137750028,3.5136
"53063004400",55331.8883906613,3.106686
"53063004500",71624.6101529146,3.999881
"53063004601",136187.853526319,3.788012
"53063004602",53679.9161628871,2.504925
"53063004700",50284.5119989183,4.919871
"53063004800",27080.5306299957,4.101536
"53063004900",38974.4248414117,6.056469
"53063005000",22221.6982533925,16.252535
"53063010100",4106.49053980433,609.022
"53063010201",1492.95886741744,318.0275
"53063010202",3682.62654196738,280.54958
"53063010301",622.18480512157,33.025032
"53063010303",812.076811445628,163.13722
"53063010304",666.083952121102,287.69196
"53063010305",1299.21843004495,97.52941
"53063010401",2484.57969623728,42.951966
"53063010402",1014.65063781149,693.407
"53063010501",4202.00057437219,14.18389
"53063010503",1494.60740218658,113.651991
"53063010504",2751.01005272762,14.283899
"53063010601",1895.11739126343,12.368429
"53063010602",1882.68524801452,12.533726
"53063010700",3185.673,18.53994
"53063010800",11474.19,1.889574
"53063010900",8297.03737882767,7.479554
"53063011000",8834.44045598443,2.995622
"53063011101",11684.6777985833,2.910385
"53063011102",25647.6633485869,3.638481
"53063011201",15101.3783588097,22.809949
"53063011202",6711.01295133131,50.600146
"53063011300",13000.5216393873,28.874243
"53063011400",24307.0036911261,36.366636
"53063011500",17106.0726677524,1.706309
"53063011600",14409.17,2.901648
"53063011701",16463.5545819892,4.052144
"53063011702",24118.3137242847,11.285034
"53063011800",44490.6412242573,4.344528
"53063011900",27821.8427469368,4.695503
"53063012000",16451.4329012869,4.834048
"53063012100",16663.8366882997,3.866002
"53063012200",44091.9014963213,15.99222
"53063012300",23997.0884356574,9.333122
"53063012401",20434.7102861032,23.401488
"53063012402",11302.8792736744,48.032273
"53063012500",20815.4954781746,3.09594
"53063012600",30659.9586799731,4.001479
"53063012701",32181.0793889744,4.047572
"53063012702",22711.2603885015,2.190236
"53063012801",27691.4706503478,3.820679
"53063012802",29459.5580771479,3.404708
"53063012901",23604.2916023121,4.213224
"53063012902",14129.170302242,8.020063
"53063013000",7154.55281953967,16.588543
"53063013100",6056.48729309841,37.102074
"53063013201",7266.97208200673,42.292844
"53063013202",4491.9134863803,92.027592
"53063013300",6920.23596055859,310.7977
"53063013401",16903.6444867439,30.617905
"53063013500",15490.9024102492,229.75027
"53063013600",8335.1005625674,48.621182
"53063013700",3543.864,108.9876
"53063013800",2046.19,25.77898
"53063013900",2211.13595025063,68.742254
"53063014001",6227.88198173368,4.270319
"53063014002",4804.45617032033,39.896499
"53063014100",2374.19521564048,430.46023
"53063014200",5578.5520773334,999.6353
"53063014300",4650.33718488901,1312.9428
"53063014400",17679.8636125136,9.675644
"53063014500",194239.280186788,12.210826
"53065941000",48.7571902431192,702.4323
"53065950100",0.00272316600321139,832.22099
"53065950200",0.00670878111289818,813.7598
"53065950300",0.00485234926908049,7.309248
"53065950500",0.00518823901161851,10.651368
"53065950600",0.00322837393929134,1127.6183
"53065950700",0.0239323635294946,23.476126
"53065950800",0.0427397464399893,1139.9842
"53065950900",0.003887214,1050.518
"53065951100",11.0367044934636,935.5311
"53065951300",216.653721863471,738.6191
"53065951400",526.051417268677,396.3134
"53067010100",741.962374173298,7.62984
"53067010200",822.223771246186,10.206027
"53067010300",888.277604106314,6.051997
"53067010400",753.069767350481,6.458818
"53067010510",351.416,4.095413
"53067010520",599.67264465457,6.555179
"53067010600",702.133145120825,6.910676
"53067010700",915.210575568565,8.048999
"53067010800",358.912388774037,25.539858
"53067010910",325.623257782788,9.589629
"53067010920",250.443632336404,14.263203
"53067011000",198.840625454518,46.4833
"53067011100",574.316822913876,13.61719
"53067011200",1297.20634236741,10.40312
"53067011300",859.634088898914,5.852914
"53067011410",835.38022767446,4.036422
"53067011420",743.473758861638,9.638641
"53067011500",936.699728225625,6.790468
"53067011610",782.864678088741,14.238237
"53067011621",716.430614447539,7.041407
"53067011622",642.56985465885,4.003778
"53067011623",636.28761360271,4.631239
"53067011624",587.818829691646,16.779201
"53067011710",736.812308193137,14.537533
"53067011720",470.411454036312,31.634683
"53067011810",205.599090124059,288.86158
"53067011821",262.397207441684,52.387872
"53067011822",219.240888606125,55.351222
"53067011900",252.813172910266,244.5126
"53067012000",419.008715917458,59.850587
"53067012100",685.412038700026,69.67047
"53067012211",840.59394970854,30.125194
"53067012212",1165.07466789887,15.300815
"53067012221",936.079005380311,61.05149
"53067012222",1014.94373121369,47.77269
"53067012310",746.75401190023,20.206736
"53067012320",663.916175561675,45.82769
"53067012330",886.786433446223,4.831852
"53067012411",533.989743505421,38.006082
"53067012412",517.39175205098,33.59491
"53067012420",481.605071451351,135.67973
"53067012510",145.3365,224.6579
"53067012520",255.927483694186,393.75574
"53067012530",320.324376328069,104.372807
"53067012610",323.022364096286,200.84209
"53067012620",428.191565758617,238.095935
"53067012710",501.5253,63.4447
"53067012720",262.676380831834,120.553597
"53067012730",225.261547495729,168.7577
"53067990100",1034.017,40.90275
"53069950100",8091.27715460038,1133.66758
"53071920000",5617.25226794155,2284.96036
"53071920100",1009.05275534416,2243.30397
"53071920200",840.883509167173,107.60711
"53071920300",1055.10769488015,8.431395
"53071920400",1543.338,3.530209
"53071920500",1791.94789923802,5.75543
"53071920600",961.723637609132,10.224352
"53071920701",884.594064599195,2.824981
"53071920702",871.506286842382,5.411367
"53071920801",748.001170363185,5.708984
"53071920802",871.23793306252,1.988209
"53071920900",421.610429711413,125.544297
"53073000100",6309.80005954788,132.80137
"53073000200",35553.3614836873,69.470018
"53073000300",94206.7951410564,11.788587
"53073000400",162358.955560856,7.814622
"53073000501",53422.7519430276,3.874577
"53073000502",521619.905242018,2.544934
"53073000600",2267397,1.860638
"53073000700",20114.7396223478,4.814854
"53073000803",10654.6404365871,7.041527
"53073000804",6247.33660174225,21.917025
"53073000805",10526.0825454029,42.450941
"53073000806",4006.56284154751,168.460522
"53073000901",34003.0791623836,8.054391
"53073000902",37201.7491769525,25.994915
"53073001000",316967.606020285,3.781914
"53073001100",16265.2518499475,110.593691
"53073001201",86545.4504002168,3.762661
"53073001202",13729.2182423501,133.873048
"53073010100",913.579325359323,1948.7385
"53073010200",1521.92244424961,280.78487
"53073010301",8301.37293851766,143.11247
"53073010302",3727.77742233949,6.682302
"53073010303",2799.86022193545,34.943417
"53073010401",11218.6166905912,129.00193
"53073010403",10052.2679726269,92.81602
"53073010404",9097.8846582651,282.73934
"53073010501",15125.6464108767,240.610123
"53073010502",21375.4452965154,30.723955
"53073010600",18538.1902590816,77.18882
"53073010701",4588.73497934924,132.61011
"53073010702",2215.53520035894,90.545
"53073010900",2332.012,285.0214
"53073011000",538.418041027135,531.6808
"53073940000",5135.08028022845,144.7833
"53075000100",9922.3809017991,2.233065
"53075000200",6759.32024481073,155.902719
"53075000300",10505.0613179253,246.662802
"53075000400",12359.8647163181,208.837954
"53075000500",10238.02,2.243777
"53075000600",8103.0211435233,128.238375
"53075000700",4995.04191226382,72.505308
"53075000800",205.1773,7.732959
"53075000900",570.573523224197,551.04596
"53075001000",20652.875720502,819.22844
"53077000100",672.819554829541,4.485768
"53077000200",554.503085798188,5.427406
"53077000300",46.6232676483405,7.851009
"53077000400",30.8633261094236,16.186532
"53077000500",47.2140634099426,3.79175
"53077000600",172.234788318973,2.33286
"53077000700",53.2713463579966,4.465685
"53077000800",41.9827466184116,3.935544
"53077000901",33.5241018034858,8.953855
"53077000902",36.5190051792539,7.517438
"53077001000",41.0673119911648,3.963921
"53077001100",44.6428168387322,19.415729
"53077001201",46.9844449976742,1.93913
"53077001202",49.7717139151516,4.248801
"53077001300",54.7972314607215,12.34186
"53077001400",58.219192156303,8.444059
"53077001501",72.9568274204019,4.570964
"53077001502",54.6410433321771,2.568717
"53077001601",59.3508530453247,117.43674
"53077001602",96.6954975687896,33.45731
"53077001701",31.4754591484892,1576.46956
"53077001702",167.943022099538,127.457008
"53077001800",6.84671027784634,376.88487
"53077001901",13.5910493516279,8.048079
"53077001902",12.237175120038,7.357461
"53077002001",1.57483606487179,13.191681
"53077002002",1.65615109841003,14.265568
"53077002101",6.595001,293.9305
"53077002102",13.5814688887025,166.859861
"53077002200",70.6981243708221,316.321369
"53077002701",16.208485902438,595.20517
"53077002801",34.5709271721218,140.099011
"53077002802",35.976664920757,45.85766
"53077002900",15.5906013861227,324.58895
"53077003001",8.76405475748859,2996.3485
"53077003002",15.0621623647259,44.57451
"53077003100",16.703309098826,101.503218
"53077003200",43.0772919101924,16.688361
"53077003400",23.5828351360241,42.17671
"53077940001",273.285235580227,465.26288
"53077940002",81.6546056320266,354.74193
"53077940003",88.8894080883453,6480.8882
"53077940004",148.88826225957,12.754709
"53077940005",71.6934759258629,7.826958
"53077940006",82.8845897959357,6.864063
"54001965500",1201.08553647121,520.97033
"54001965600",1933.20548323121,60.691734
"54001965700",1714.37734020364,652.2073
"54001965800",1.59154271205138,119.5476
"54003971101",132113.283464829,39.06352
"54003971102",112014.950936981,72.319516
"54003971201",141753.115119149,138.13033
"54003971202",79217.0504093152,186.85452
"54003971300",211285.353745751,51.758369
"54003971400",225406.170419695,107.107095
"54003971500",396371.593176173,5.098517
"54003971600",337868.735346226,6.652433
"54003971700",459073.898753798,6.216167
"54003971800",133962.192263237,360.40812
"54003971900",1006518.43086896,76.698953
"54003972000",585973.87062353,80.080772
"54003972101",307827.068179206,66.08512
"54003972102",619841.816294335,72.887043
"54005958200",13551.4877348386,318.0908
"54005958300",9228.07126242046,290.00845
"54005958400",8228.686,30.6756
"54005958501",4698.55327692616,303.6044
"54005958502",4740.19801202597,226.924073
"54005958600",4803.81628528241,231.1201
"54005958700",780.2497,420.7592
"54005958800",4698.3776396161,165.2116
"54007967900",0.257140652746773,880.00742
"54007968000",0.0535850739172337,600.87813
"54007968100",0.0271322490967591,557.132941
"54009031101",86049.1380315913,61.852154
"54009031102",101765.029314733,53.007166
"54009031200",670182.234889342,11.668572
"54009031400",33782.2930169348,32.862663
"54009031600",14985.806749827,115.59523
"54009031700",14811.5970714271,90.44395
"54011000101",756685.603176025,3.165643
"54011000102",212917.572231004,4.097446
"54011000200",151275.44024236,14.806962
"54011000300",73009.6572036345,4.086415
"54011000400",99209.4788971322,3.107979
"54011000500",143393.7,1.04492
"54011000600",119163.4,2.750276
"54011000900",48065.6870291786,4.068868
"54011001000",22863.2728297439,4.379983
"54011001100",37074.2645630949,1.503164
"54011001200",46415.332427595,1.636661
"54011001300",45055.2612638088,1.358196
"54011001400",50697.781898003,1.53583
"54011001500",59329.3257872094,2.040842
"54011001600",72113.61,0.960912
"54011001800",133768.297215017,4.295743
"54011001900",361812.718128171,2.979898
"54011002000",62251.8522616948,4.179357
"54011002100",29460.3908233516,16.433211
"54011010102",14422.9868357533,132.079711
"54011010201",29875.4693145582,8.881236
"54011010202",26956.5545072901,18.386154
"54011010300",24040.7397551836,60.393427
"54011010400",15976.2111884086,35.233405
"54011010500",12552.5728113935,221.43595
"54011010600",15409.9370197863,151.459675
"54011010700",14919.2413337381,353.27154
"54011010800",13706.7304207579,75.317655
"54011010900",158965.574098785,2.067347
"54013962600",48.5679551917371,471.9091
"54013962700",0.00521549830601,636.0913
"54015957900",31.4275460085185,463.0934
"54015958000",266.951364987405,543.41307
"54015958100",635.27497748271,350.71499
"54017965000",867.355887162946,830.2546
"54017965100",219.979061108911,434.83758
"54019020100",272.05094845236,199.630581
"54019020201",195.329034597508,51.165379
"54019020202",364.118045247411,56.647897
"54019020300",331.420168655228,5.694803
"54019020400",154.567134438283,150.89845
"54019020500",0.217150329405855,16.10183
"54019020600",417.308219862086,274.6781
"54019020700",780.313703511594,285.44617
"54019020800",1046.4576120771,170.000752
"54019020900",351.334784241946,384.06361
"54019021000",16.1799205377283,509.0415
"54019021100",0.0142700100400853,407.82493
"54021967700",2.37195191651705,1236.7474
"54021967800",0.201871453508075,105.73036
"54023969400",1875.5062707989,1089.5406
"54023969500",602.345105640102,533.3818
"54023969600",3.80107811551592,273.031363
"54025950100",1099.52343308298,960.571779
"54025950200",174.855452805955,1233.13287
"54025950300",0.0290643798901526,353.159602
"54025950400",328.868885285123,613.02658
"54025950500",41.8726098911284,391.168354
"54025950600",263.14787906558,65.752991
"54025950700",319.941062152524,427.49582
"54027968200",20797.8589857518,660.04945
"54027968300",3472.02496896369,422.86734
"54027968400",3277.15388535738,412.579604
"54027968500",2495.11260142967,403.6452
"54027968600",9785.602444613,645.4962
"54029020600",39127.1522843938,12.089041
"54029020700",47709.6152649128,10.975384
"54029020900",27849.6503971371,71.586416
"54029021100",33291.0875392598,98.403181
"54029021200",41057.8343981918,72.335718
"54029021300",71014.5215289623,7.806177
"54029021400",79764.2353697803,17.916679
"54029021500",97796.2287164032,56.145771
"54031970100",1050.70115539709,954.6769
"54031970200",237.947684281659,606.064983
"54031970300",230.321498132272,746.54632
"54033030100",4148.48104051012,4.049704
"54033030200",4527.48954053806,6.540705
"54033030300",5143.64940542819,10.511198
"54033030400",4653.2161869491,4.105524
"54033030500",3531.24155177946,75.066789
"54033030601",4051.98159410536,21.430017
"54033030602",3252.19971204053,48.553215
"54033030700",2891.44910022529,101.36064
"54033030800",4978.3236537406,154.63014
"54033031000",4271.69448599206,11.415207
"54033031100",3457.139,91.90612
"54033031200",2497.71604368125,176.95235
"54033031300",2242.52304041581,120.24229
"54033031400",1934.156,178.5416
"54033031500",1918.2,139.186
"54033031600",1306.84423017377,33.233305
"54033031700",3199.8048190193,196.91575
"54033031800",7860.62459409812,86.82857
"54033031900",8601.1372304738,6.813985
"54033032000",10199.7768324503,117.63426
"54033032101",5496.16257222419,36.48556
"54033032102",6038.06685393133,21.823613
"54035963200",15568.1720348693,590.88951
"54035963300",14844.2268449371,58.042633
"54035963400",9821.31605436853,195.28927
"54035963500",3202.66975069894,159.28468
"54035963600",4769.87431210933,115.076712
"54035963700",1940.62497355641,743.1991
"54037972201",166942.359208336,63.30514
"54037972203",110955.2,70.66761
"54037972204",163505.737972585,41.009457
"54037972300",399723.436131865,111.5385
"54037972401",109166.284881067,2.576412
"54037972402",162771.842234962,59.95431
"54037972501",116847.5,27.40547
"54037972503",90056.3,10.28606
"54037972505",87925.8105670444,7.737437
"54037972506",65132.17,32.16629
"54037972601",63345.03,36.76166
"54037972602",87846.5614540579,50.0097
"54037972701",52936.5586682665,30.587201
"54037972702",42683.7008419569,69.87531
"54037972800",231307.358430746,221.70392
"54039000100",128398.270747239,3.18024
"54039000200",32120.0992431968,21.537435
"54039000300",13861.5497868475,23.845552
"54039000500",18375.3596420838,4.735466
"54039000600",24845.4923880076,3.473607
"54039000700",36053.1024909841,1.884163
"54039000800",26258.0617381364,1.822987
"54039000900",19695.2,2.516599
"54039001100",13148.6461743596,22.2902
"54039001200",16111.910535839,1.322524
"54039001300",16058.4274903287,1.537273
"54039001500",12571.8127403575,5.5727
"54039001700",11862.1956645614,3.979369
"54039001800",13131.2678450027,39.921577
"54039001901",24891.7671947957,8.248451
"54039001902",16173.8637160009,16.78956
"54039002000",19985.334197871,4.509231
"54039002100",33876.8143310941,7.692412
"54039010100",73607.2827542443,12.934136
"54039010200",89156.8233968488,1.857027
"54039010300",109623.026262127,2.16315
"54039010400",983170.849733142,14.895379
"54039010500",63779.0172649102,33.08162
"54039010600",487423.535583569,29.025551
"54039010701",43789.7712178418,12.568578
"54039010702",17194.0479570984,60.56097
"54039010801",4369.41223890498,219.078489
"54039010802",3018.7201287081,196.10514
"54039010900",8068.97348851856,67.09174
"54039011000",7807.70125311466,41.925501
"54039011100",3320.05118659158,247.57891
"54039011200",2233.84395642571,290.23833
"54039011301",4992.22182680901,156.30859
"54039011302",3609.64762901927,117.795924
"54039011401",8931.46396736269,53.85523
"54039011402",12570.0711292483,150.35135
"54039011500",116074.89496317,8.926751
"54039011800",4078.0427528067,517.206527
"54039012100",2633.57523551216,347.84357
"54039012200",14024.4520035538,280.27074
"54039012300",20562.7900488685,319.114048
"54039012800",85732.1988933559,10.658476
"54039012900",300600.388702936,5.565322
"54039013000",54360.302036937,13.911844
"54039013100",56898.6223082447,16.994862
"54039013200",114038.131354861,72.143446
"54039013300",598034.020749996,7.162064
"54039013400",1453447.93485966,2.639931
"54039013500",1114912.10284808,2.263596
"54039013600",311300.15362986,19.152752
"54039013701",136797.270750016,45.927848
"54039013702",148303.904821031,31.75466
"54039013800",98935.2942826964,12.09156
"54041967200",69.7465739335148,524.88688
"54041967300",640.918035296977,235.89123
"54041967400",179.782972837966,42.55153
"54041967500",5.90139839157728,20.499093
"54041967600",0.97083134770551,714.3223
"54043955400",34035.1041989952,372.04713
"54043955500",25373.1325293168,262.332385
"54043955600",12963.3272119974,259.9532
"54043955700",3030.03288390331,264.54656
"54043955800",16145.6373423679,572.48963
"54045956101",30.7512812927258,304.47382
"54045956102",4935.5224962866,54.939362
"54045956200",7.11013729445494,98.01211
"54045956400",113.932117961117,285.73755
"54045956500",36.447699652363,168.47969
"54045956600",50.5779099305866,362.27243
"54045956700",33.6888487088166,205.20797
"54045956800",1253.95571608346,278.15223
"54045956900",5.21253784978644,41.293921
"54047953600",118.164944307097,113.5203
"54047953800",13.6794498073277,235.86992
"54047953900",1.41716550848983,287.69954
"54047954000",0.737146870550881,166.99369
"54047954200",16.4218914705775,334.6337
"54047954501",53.9021621070596,246.9541
"54047954503",69.3751026325355,202.65375
"54047954504",7.02208478236051,523.21019
"54049020100",1179235.50050369,1.112003
"54049020200",1557775.7970753,4.570386
"54049020300",1353053.46336141,5.237409
"54049020400",54773.72,20.01133
"54049020500",304123.719203917,6.986882
"54049020600",120141.522230812,13.072019
"54049020700",75352.4853887056,21.452868
"54049020800",232298.584584811,5.101118
"54049020900",56539.6734232528,32.159086
"54049021000",16213.6160960263,218.63682
"54049021100",150850.746727041,6.867364
"54049021200",29286.6202161627,90.894944
"54049021300",13523.5806624726,69.066249
"54049021400",28845.8410030229,35.660023
"54049021500",31737.0583496014,100.744967
"54049021600",5237.69945714731,194.33097
"54049021700",3056.14550614702,40.437383
"54049021800",3924.22572496917,363.39657
"54051020200",32875.8932485715,6.740412
"54051020500",40195.59,4.993007
"54051020601",19546.9033659225,13.293598
"54051020702",40780.32,4.701068
"54051020800",6418.58560318493,631.13374
"54051020900",103142.556485865,328.39515
"54051021000",10663.9375109855,82.100212
"54051021100",19114.453572887,55.412657
"54051021300",14111.7525602351,105.476697
