"block","concentration","area"
"45045003303",36943.3365205922,79.682079
"45045003304",27881.5518771689,50.414901
"45045003401",100913.086792609,21.800325
"45045003500",19743.0935380393,27.183955
"45045003601",5077.3436590769,22.005516
"45045003602",8802.53220215567,12.574232
"45045003701",2568.32017680077,45.60221
"45045003704",3429.84812906348,4.501768
"45045003705",3511.56715534805,9.998649
"45045003706",3159.06793290027,6.673297
"45045003707",3099.4167106197,6.160731
"45045003801",2945.00305549519,19.494653
"45045003802",3577.43955911402,22.112195
"45045003902",2803.81474422073,57.603578
"45045003903",1815.27081363946,80.030007
"45045003904",2144.53145646086,44.567236
"45045004001",2661.96195657862,60.343873
"45045004002",1416.47532736261,285.924826
"45045004101",1402.51156373996,75.09714
"45045004102",801.061356929058,270.291505
"45045004200",9157.9887740691,3.867932
"45045004300",9778.45175452806,4.901461
"45045004400",11676.791917805,8.513002
"45047970101",7270.79812934753,135.881225
"45047970102",4503.1014060771,197.081438
"45047970201",763.451568715862,86.130761
"45047970202",625.157524247623,17.140726
"45047970301",803.695335334295,14.269622
"45047970302",897.379183429306,41.883599
"45047970400",875.952475435021,54.833213
"45047970500",7242.90460618318,6.195981
"45047970600",539.947659552392,129.914952
"45047970701",448.199524263846,153.957331
"45047970702",443.920088644169,178.903455
"45047970800",430.868009523158,120.238816
"45047970900",205.262079461855,347.325162
"45047971000",178.822323253599,343.674214
"45049920100",424.360568102373,289.132497
"45049920200",150.838449633189,429.95929
"45049920300",44.8012919452266,294.540827
"45049920400",135.197286114169,664.540525
"45049920500",141.051171767826,543.133420999999
"45051010100",19.1087080928988,521.651774
"45051020100",13.8864872618115,233.781908
"45051020200",51.7817808978647,130.912037
"45051020300",48.2023560991593,346.948843
"45051030101",43.7334313019802,60.865136
"45051030102",58.0426805473598,159.640487
"45051030103",36.5667626270933,125.466218
"45051040101",40.1179085304983,58.791591
"45051040102",49.2648549853568,28.562131
"45051040103",42.8366620563452,25.335091
"45051040104",38.4383419862378,31.057511
"45051040105",42.7954635111443,8.79016
"45051040200",38.5849798858302,44.079917
"45051040300",51.6618564383257,14.355017
"45051040400",62.5728354317114,11.220706
"45051040500",84.2153604835925,17.460523
"45051050102",218.915063394262,19.406269
"45051050200",112.385933714322,6.968314
"45051050303",146.821745779286,9.925
"45051050401",189.702677598621,3.421454
"45051050402",240.616758916544,6.113349
"45051050500",384.593828443529,11.299298
"45051050600",782.145310094081,9.094799
"45051050700",1623.89647933128,2.182486
"45051050900",2543.65984508612,16.462278
"45051051000",794.831191979391,12.114022
"45051051201",548.460822085504,3.260069
"45051051202",468.960778418012,3.2523
"45051051301",421.667444696021,2.654871
"45051051302",384.323881317645,6.583147
"45051051403",652.272022489229,18.718191
"45051051404",521.796582887194,6.208782
"45051051405",466.247607702477,8.480377
"45051051406",402.384004361758,5.63976
"45051051501",177.734565592191,6.015366
"45051051502",227.067351359083,12.479964
"45051051503",257.306822706264,7.508998
"45051051601",206.332085347766,46.867537
"45051051603",163.87204134754,34.624007
"45051051604",273.82851682823,41.346494
"45051051605",301.717022972197,20.833088
"45051051700",1238.21627397541,10.727716
"45051060101",77.0750001440515,52.659147
"45051060102",130.999937354243,24.69892
"45051060203",98.4299486562322,37.995144
"45051060204",151.746657042306,22.192856
"45051060206",94.8960190932311,22.727404
"45051060207",98.1188379836923,18.296361
"45051060208",161.639639736616,19.381633
"45051060209",64.9342218049814,22.424549
"45051060301",56.4952728462087,118.990756
"45051060303",63.3796607234351,44.100666
"45051060308",71.1141991388734,201.670171
"45051060403",80.5560095472894,20.745769
"45051060404",60.9214727818233,24.412975
"45051060405",61.442734288758,11.104827
"45051060406",68.103813235826,29.547897
"45051070101",282.428009289032,128.828697
"45051070102",116.926370674689,137.931038
"45051070200",146.167102035131,11.087091
"45051070300",116.730615416757,13.41721
"45051070400",94.8959554722125,29.005675
"45051070500",89.6288464059114,17.467479
"45051070601",69.1504223007012,157.243818
"45051070602",114.642857528503,275.087188
"45051070701",44.0415750991081,159.176927
"45051070702",41.7653466713192,92.734932
"45051080101",25.9571706813205,247.281413
"45051080102",25.3935195177546,90.877262
"45051080200",36.2596928778613,328.955993
"45051980100",1542.79437356626,10.256726
"45051990100",201.522062691754,432.780733
"45053950100",151.356002194903,1005.040898
"45053950201",186.008762404887,358.000965
"45053950202",96.2098130365354,430.782133
"45053950300",412.478952144,860.041027
"45053990100",175.168830750996,106.896866
"45055970100",258.168867795755,375.943676
"45055970200",283.883208812752,399.875694
"45055970300",746.442264408602,493.74007
"45055970401",2401.88939560965,264.979932
"45055970402",6083.0278022198,21.293721
"45055970403",9353.95769524826,29.482268
"45055970500",1666.44131935053,119.783354
"45055970601",1009.74034876137,63.941894
"45055970602",728.334896464577,420.377213
"45055970700",968.877593750977,257.911642
"45055970800",2167.19026651625,73.5800939999999
"45055970902",15017.2982000509,212.523151
"45055970903",5391.81190860362,80.408956
"45055970904",12762.1151935048,83.024633
"45055970905",18506.4264699294,25.881578
"45057010100",64.5050363177287,295.085258
"45057010200",184.693133023245,386.018172
"45057010300",403.773097051883,562.314514
"45057010400",166.498418757169,120.130632
"45057010500",160.513679226616,32.225975
"45057010600",132.778378188422,42.341758
"45057010700",144.206268012866,9.445063
"45057010800",156.1180961397,6.616167
"45057010900",221.513715907872,25.89816
"45057011001",117.814887742393,105.415555
"45057011002",148.20648477873,134.642541
"45057011100",293.157220868345,206.167416
"45057011201",892.44175798612,71.746685
"45057011202",848.054229632792,193.323964
"45059920101",7044.20039532873,185.767763
"45059920102",4091.48668859417,78.873733
"45059920103",3273.2142849259,157.483767
"45059920104",4900.64497768211,102.423845
"45059920201",2308.32305309753,209.287653
"45059920202",1616.00174845837,223.924153
"45059920301",2049.29942890389,160.645236
"45059920302",4216.52295660752,158.387744
"45059920400",3381.7421951598,19.631717
"45059920501",2849.24596922044,197.835012
"45059920502",4035.43556570609,112.128544
"45059920600",930.909255039813,461.60587
"45059920700",1099.63349452809,45.034563
"45059920800",860.798290408943,79.238735
"45059920900",2022.89264845004,197.930387
"45059921001",1100.25159660341,216.119862
"45059921002",753.620074130796,251.070296
"45061920100",239.993841156963,220.193447
"45061920200",350.349034095375,360.381018
"45061920301",283.51721450143,0.343554
"45061920302",258.319652801451,226.400813
"45061920400",362.228970537929,358.825214
"45061920500",236.370252382608,183.182674
"45061920600",90.0886964577551,274.039098
"45063020100",6938.85317770721,16.581966
"45063020201",5914.63348497072,3.849475
"45063020202",5284.06768426961,6.10504
"45063020300",4873.58502224122,5.393735
"45063020505",3633.93889172166,8.073851
"45063020506",3301.20883896171,19.419743
"45063020507",3203.16847008008,14.983404
"45063020508",3610.95184980969,5.555508
"45063020509",4047.81099361668,6.296425
"45063020510",3396.81965024103,10.730766
"45063020511",3243.84115657418,3.548672
"45063020601",4035.26144333827,9.128841
"45063020602",3611.55497411494,15.866283
"45063020604",5202.75214083606,13.20462
"45063020605",3553.62756862827,36.586717
"45063020703",2238.71487563263,25.229743
"45063020705",3537.50793001025,56.349907
"45063020706",3497.1521336828,30.416208
"45063020707",2380.39549453657,21.856171
"45063020708",2115.57966542053,23.077084
"45063020801",677.950372872039,87.440969
"45063020802",946.336220454887,77.079305
"45063020803",848.120953427953,130.647603
"45063020804",2245.273916207,33.676651
"45063020805",2672.46008372184,51.657307
"45063020903",1307.82117726229,190.467246
"45063020904",1137.76033280206,157.785279
"45063020905",1865.91175721378,75.0903810000001
"45063020906",1377.11404447256,72.146645
"45063020907",1369.03596081484,33.013683
"45063020908",1594.8378841879,34.45374
"45063021009",1284.70001385658,76.397233
"45063021014",2373.18929256468,40.342307
"45063021017",1827.18453680162,29.66405
"45063021018",1703.13833454905,24.416388
"45063021019",2437.8131616225,9.183476
"45063021020",2564.69926613185,8.493306
"45063021021",1264.73424543019,29.331152
"45063021022",1312.40070817346,25.32979
"45063021023",1295.60529396175,13.380589
"45063021024",1314.40594034052,37.107082
"45063021025",1616.97439112088,51.739683
"45063021026",1483.00136173295,17.304063
"45063021027",1666.99650845992,12.696513
"45063021028",1469.00442504967,15.907484
"45063021029",1565.95250959236,14.122054
"45063021030",1771.59773093255,14.64218
"45063021031",1782.95869897941,8.240312
"45063021032",1862.17701191886,8.41199
"45063021033",1932.74217751694,9.862991
"45063021034",2359.78890308206,12.754677
"45063021106",3059.46991833629,5.989987
"45063021109",2820.6560750837,10.185546
"45063021110",2700.9222685317,5.287148
"45063021111",2936.02913285322,4.842126
"45063021112",2822.97168727635,6.162458
"45063021113",2435.35115806489,5.547795
"45063021114",1701.0717011076,38.045359
"45063021115",1893.17274821824,22.550176
"45063021116",2251.95744449312,5.747146
"45063021203",1267.70345592497,65.412347
"45063021204",1262.1403491386,58.108514
"45063021205",1070.48728014192,36.128252
"45063021206",985.235109572656,57.894842
"45063021303",947.338918719087,124.813812
"45063021304",806.509787995593,105.714919
"45063021305",527.222185768143,63.803103
"45063021306",946.496636270937,83.441078
"45063021307",639.748042991588,63.063318
"45063021308",884.735669250579,223.223056
"45063021402",372.265634552412,32.625324
"45063021403",560.21446593386,105.249396
"45063021404",466.604470997939,118.949158
"45063980100",3164.25011867549,13.344809
"45065920100",154.599727129481,580.504594
"45065920200",105.40002537556,551.586529
"45065920300",1651.31846442432,422.734943999999
"45067950100",203.951690375407,485.343982
"45067950200",117.638799638374,155.678628
"45067950300",58.0428043047558,91.536503
"45067950400",38.6967360171571,115.648322
"45067950500",30.7726523984655,186.929133
"45067950600",46.8942586626402,133.636338
"45067950700",69.3027629415142,341.18569
"45067950800",68.4453479698859,440.661037
"45069960100",1481.40328480521,394.484588
"45069960200",5366.97100015239,232.22767
"45069960301",3390.90273696543,65.090755
"45069960302",3337.80089288694,183.720889
"45069960400",1888.39770014337,258.821788
"45069960500",1107.61152947451,266.717424
"45069960600",923.671227381087,514.577784
"45071950100",2026.40491178766,453.759604
"45071950201",947.820362356408,147.753813
"45071950202",2411.14960599893,67.673761
"45071950300",697.600221982104,540.324694
"45071950502",813.24560301168,64.775103
"45071950601",2854.27118119287,253.031205
"45071950602",989.380745331833,303.203476
"45071950700",737.894615899057,724.668616
"45073030100",82.5852661877213,843.989701
"45073030200",72.6954609114397,370.690961
"45073030300",161.293369620798,193.051172
"45073030401",148.773119536211,50.811122
"45073030402",185.124137473511,42.714286
"45073030500",259.403319283754,82.885924
"45073030601",437.558236619097,54.139474
"45073030602",489.069746466815,72.524844
"45073030701",657.137190518284,11.590187
"45073030702",661.342427983609,104.834204
"45073030800",778.244235161727,86.406197
"45073030901",431.467846727741,103.613561
"45073030902",394.098330919545,282.971974
"45073031000",596.873841259349,138.715742
"45073031100",227.287546912848,219.785773
"45075010100",151.360696900693,251.884211
"45075010200",359.798471853083,304.780561
"45075010300",48.9704759926669,292.87208
"45075010400",45.2734177346975,301.94419
"45075010500",41.3831779534,477.497072
"45075010600",206.346576898957,290.041038
"45075010700",208.145122530416,154.263735
"45075010800",312.963363025907,113.411013
"45075010900",295.140959745508,131.06553
"45075011000",427.100639003986,22.283288
"45075011100",408.490184639658,34.02621
"45075011200",897.048576288673,3.185192
"45075011300",1864.25562152019,5.758388
"45075011400",880.506925620638,7.643925
"45075011500",1903.73222284572,71.126739
"45075011600",339.882862772376,126.283035
"45075011700",90.9137422791777,617.362223
"45075011800",424.227211226548,611.269597
"45075011900",202.004814756884,319.373669
"45075012000",302.210767583218,316.384802
"45077010100",369.678360442591,468.809656
"45077010200",363.619927703813,253.50589
"45077010300",756.33974171851,139.349708
"45077010401",919.001541897355,104.27016
"45077010402",1003.48522309924,59.446685
"45077010403",1317.52316308907,37.1957989999999
"45077010501",1322.68244828435,124.114318
"45077010502",1243.22095358627,70.930771
"45077010601",1782.87395320891,76.482542
"45077010602",2351.17338593607,86.776534
"45077010700",1660.74050504792,51.189709
"45077010801",1957.19603718885,19.868111
"45077010802",2254.90069006211,19.065129
"45077010803",2081.77872225345,14.225613
"45077010804",2431.11198272972,10.796392
"45077010901",2742.95718864915,37.539109
"45077010902",3073.89008650012,22.628622
"45077010903",3593.00241071951,24.379364
"45077011001",1774.6245599996,43.040567
"45077011002",1934.9148184388,83.314647
"45077011003",2550.36748878208,47.375078
"45077011101",678.860113128749,50.571512
"45077011102",1475.5726027468,44.2134
"45077011103",1487.14256758459,23.164373
"45077011202",672.868116097862,19.904058
"45077011203",669.668535159462,19.972024
"45077011204",540.551080923412,63.908903
"45077011205",635.575182241956,5.219946
"45079000100",3804.01744165839,2.421585
"45079000200",3659.92454062523,2.248794
"45079000300",3752.42370680942,7.249087
"45079000400",3655.93815001678,2.668541
"45079000500",3606.33016422124,3.346979
"45079000600",3726.71599566321,3.631922
"45079000700",3687.34085920216,4.994351
"45079000900",3534.17915744844,3.072128
"45079001000",3535.85272295621,1.756029
"45079001100",3381.35922777737,5.457191
"45079001200",3181.25532636292,2.777986
"45079001300",3506.27797039843,1.833768
"45079001600",4198.55899055089,3.653425
"45079002100",3714.58931974388,2.473579
"45079002200",3307.09219588163,1.153177
"45079002300",3055.66560960011,3.24425
"45079002400",2810.00801731938,8.402736
"45079002500",3323.31231239744,3.763508
"45079002602",3954.01377612053,4.661239
"45079002603",3161.67629224327,3.339936
"45079002604",2899.35701351803,2.170862
"45079002700",4514.97602414736,2.446991
"45079002800",9119.13074566119,6.935382
"45079002900",4830.08644284263,2.869422
"45079003000",3947.3378583811,1.415724
"45079003100",3832.86501825862,3.827969
"45079010102",8305.35394521775,92.105058
"45079010103",5375.61535961885,46.325021
"45079010104",2881.83629305736,125.544238
"45079010200",3416.2864042597,294.667156
"45079010304",3055.911296951,11.602154
"45079010305",2414.71134622477,13.39676
"45079010306",1522.24331262454,71.16661
"45079010307",1642.17666725102,143.813819
"45079010308",2502.31196258073,24.133261
"45079010309",3018.53751592635,39.270871
"45079010403",3808.57334695196,12.249049
"45079010407",3678.51784555685,6.057857
"45079010408",3385.79471770476,14.389367
"45079010409",3378.12857733624,1.635057
"45079010410",3340.64342296903,3.839494
"45079010411",3619.92313612753,2.534158
"45079010412",3827.50003961068,3.892944
"45079010413",3787.46408686425,1.443381
"45079010501",3585.43902162299,12.962668
"45079010502",3719.94923141813,2.567032
"45079010600",3873.29928337049,9.777673
"45079010701",3493.16513792455,21.540016
"45079010702",3561.9123615167,18.83868
"45079010703",4211.04176269622,5.330606
"45079010803",4454.6408289692,4.627751
"45079010804",3978.27705030837,6.112634
"45079010805",5006.30010749266,5.308566
"45079010806",4319.71270894322,8.579896
"45079010900",3703.57639864627,2.973367
"45079011000",3688.94569352768,2.634074
"45079011101",3486.95331622621,5.047765
"45079011102",3618.17780137464,7.005947
"45079011201",2956.10796021847,3.456878
"45079011202",3151.66669665016,5.023245
"45079011301",3205.64866650854,11.815463
"45079011303",5250.03036126017,9.311539
"45079011304",4210.19414985747,8.269071
"45079011305",3540.90937186897,5.775547
"45079011404",4819.1925845399,28.291467
"45079011407",5594.14538358953,45.895583
"45079011411",9192.61509662752,10.309539
"45079011412",6317.10083037514,17.988568
"45079011413",8948.89559275087,15.283362
"45079011414",18801.1797535383,15.997171
"45079011415",6426.21690701226,27.942482
"45079011416",3451.13466362225,17.877109
"45079011417",5486.20206771927,7.103063
"45079011418",15368.6545594006,9.689555
"45079011419",12111.9819331679,7.405137
"45079011501",2707.85894578663,15.503808
"45079011502",2157.79222160224,16.214947
"45079011603",2449.78699293252,8.685511
"45079011604",2544.08773645946,9.104642
"45079011606",1649.25990301679,11.542735
"45079011607",2127.91584921661,7.957647
"45079011608",1924.39494235458,12.992608
"45079011701",4103.62699675049,40.982161
"45079011702",2486.00878482589,32.420603
"45079011800",1273.18514375387,476.036239
"45079011901",1387.94301962279,42.871112
"45079011902",1063.47079389898,140.429756
"45079012000",1043.03470290637,580.571802
"45079980100",2109.49695927895,290.43595
"45081960100",392.761207190307,463.277324
"45081960201",199.308518915792,414.683039
"45081960202",235.787199275014,222.563288
"45081960300",284.62936589672,382.835475
"45081960400",200.068349704919,339.699797
"45083020301",4292.92021752796,4.047963
"45083020400",4283.60052123448,2.577463
"45083020500",4045.14147638752,2.684007
"45083020601",4817.89040678868,5.169881
"45083020602",4343.1472722203,3.91295
"45083020603",3904.84060453343,4.886503
"45083020701",3674.82587195808,4.19962
"45083020702",3895.87320641396,12.141295
"45083020800",3622.92339737758,1.628312
"45083020900",3489.30870189115,2.333708
"45083021001",3451.18929121499,3.793549
"45083021100",3133.29969908878,10.753645
"45083021200",3146.35771169402,7.797006
"45083021301",3008.13838796446,6.592659
"45083021302",2466.8898379946,9.998359
"45083021303",2370.37114616701,13.318433
"45083021401",4315.79108274071,26.208282
"45083021402",4311.55912319196,26.615497
"45083021403",4093.40858016902,15.10978
"45083021500",4154.84903651882,9.836569
"45083021600",5164.04529196262,10.784616
"45083021700",5210.26092303676,10.125081
"45083021802",5555.02156911044,17.103643
"45083021803",6041.76781060076,20.350176
"45083021804",8535.13965537303,11.221651
"45083021901",7962.4414871552,41.230899
"45083021902",5537.5649500793,21.155045
"45083022003",3392.62255846099,30.835954
"45083022004",2185.99596589866,13.641261
"45083022005",4570.36914136299,16.979814
"45083022006",5016.0530498021,25.886272
"45083022007",4324.39638535162,12.587972
"45083022101",2181.87284365977,13.996375
"45083022102",2058.31308494744,25.236238
"45083022201",2344.70087933124,39.495067
"45083022202",1984.9465075904,62.152445
"45083022302",2887.89768246503,86.430819
"45083022303",1380.5337907499,14.846708
"45083022304",2420.09498936263,123.345255
"45083022401",3598.30535146662,145.332575
"45083022403",3588.00333259707,98.553727
"45083022404",3604.98786847476,46.214543
"45083022405",4124.87920072411,19.443899
"45083022406",4610.85197238512,17.304902
"45083022500",3424.66449216364,136.484156
"45083022600",2356.56561348506,33.977491
"45083022700",5733.77433653214,116.474094
"45083022801",5697.13448867958,79.898135
"45083022802",8759.32209402301,74.767123
"45083022900",8352.78242824136,27.262668
"45083023001",11041.1973669972,74.31625
"45083023002",12170.8151424991,33.463978
"45083023101",18141.6017884351,25.9556
"45083023102",22606.8609794588,35.142024
"45083023201",12131.6172558684,28.817564
"45083023202",27364.21285968,87.913117
"45083023301",16064.4182407476,5.348303
"45083023302",24632.9661599575,9.277961
"45083023401",8512.21700946538,24.590308
"45083023402",4676.72725859596,60.516564
"45083023403",7370.16020352213,33.544376
"45083023404",8751.59911752223,77.6342010000001
"45083023405",17809.2879826952,61.970214
"45083023500",5056.07851778853,217.271679
"45083023600",3796.91945221448,78.337193
"45083023700",2387.93897740534,271.517723
"45083023801",2880.1399188081,121.504632
"45083023802",2283.19577693715,277.933908
"45083023900",2584.87489643748,142.222119
"45085000100",610.054702112589,200.374232
"45085000201",722.819969486129,158.071418
"45085000202",358.124502269664,108.899538
"45085000300",322.087370957425,29.076388
"45085000400",238.050210614961,361.928529
"45085000500",87.5821186412172,366.854966
"45085000600",95.7701909099019,259.471569
"45085000700",203.529425840308,37.400894
"45085000800",217.342589233801,9.866154
"45085000901",230.475102078702,11.841216
"45085000902",224.873283863981,8.845691
"45085001100",183.688939259762,39.639066
"45085001300",199.27989416434,4.90883
"45085001500",195.640045329441,5.280102
"45085001600",174.102521150515,13.705479
"45085001701",252.795029425513,28.387473
"45085001703",229.676551140087,20.245474
"45085001704",197.108273760254,17.933735
"45085001801",283.528442672397,525.180068000001
"45085001802",668.795543941545,206.027296
"45085001901",133.884229463856,169.733509
"45085001902",91.5245333845338,102.506595
"45085002000",207.127940116084,6.384366
"45087030100",365.438578780329,11.694024
"45087030200",309.923931462468,7.139352
"45087030300",196.735878458837,28.771421
"45087030400",249.90866352822,181.094115
"45087030500",241.39355705524,196.649085
"45087030600",402.186923999746,432.756926
"45087030700",636.499134708586,688.327998
"45087030800",403.296934568948,238.770552
"45087030900",152.844563266783,251.838113
"45089970100",585.629407004147,308.570332
"45089970200",78.2279101191133,262.281418
"45089970300",61.2727660474055,337.060982
"45089970400",71.5833575647772,575.893456
"45089970501",99.3946058734843,290.984139
"45089970502",140.963256917208,101.379287
"45089970600",142.733748304763,335.423441
"45089970700",112.399223924662,383.679442
"45089970801",237.000610492497,641.050458
"45089970802",139.347334109982,0.344315
"45089970900",174.246962209086,462.361645
"45091060102",981.968201373091,5.935744
"45091060200",1080.01320607664,6.807808
"45091060300",994.303482034341,4.908031
"45091060401",883.589991470541,3.38058
"45091060402",831.904803993863,6.746498
"45091060501",769.903416167558,5.412594
"45091060502",709.520711194511,7.41229
"45091060600",802.132246920618,0.634677
"45091060700",712.95871602146,9.913809
"45091060802",1208.36376443573,4.066459
"45091060803",898.961008042388,5.332646
"45091060804",1060.77216777522,6.230316
"45091060901",1734.22665337307,26.535719
"45091060904",398.306105202521,41.287984
"45091060905",545.796115464592,18.536691
"45091060906",524.328392381808,54.135315
"45091060907",805.905124154953,23.007587
"45091061003",708.774567904661,30.184909
"45091061004",983.189221302917,22.511102
"45091061005",1021.44427003223,28.753247
"45091061006",1167.78980492559,16.702313
"45091061007",1008.3740863638,11.947529
"45091061008",1075.03461153419,23.31242
"45091061101",1212.31647932891,19.344323
"45091061103",1661.4025269978,43.138266
"45091061104",1181.35152899637,25.219663
"45091061201",1855.82667504102,63.051601
"45091061202",1328.41530864509,66.916587
"45091061203",3282.80925799009,90.404886
"45091061301",944.554450177862,37.682529
"45091061302",882.361123782057,150.297927
"45091061401",304.600320630399,278.762885
"45091061403",416.250626892593,108.388229
"45091061404",537.172114876093,16.993652
"45091061501",423.825733408439,179.486761
"45091061502",317.25888812458,192.775309
"45091061601",343.014611260985,22.277657
"45091061602",314.092489186054,24.075506
"45091061701",544.554503271807,231.558754
"45091061705",532.506017110514,96.903493
"45091061706",403.046090743209,74.502444
"45091061707",469.83943565411,43.462162
"45091061708",473.188969398547,41.614676
"45091061801",870.39877306007,17.994775
"45091061802",1529.7612414811,37.311763
"45091061900",325.001746803588,520.873087
"46003973600",0.543119078973532,2076.856912
"46005956600",15.0843280729012,2214.380799
"46005956700",16.0173994199607,2505.603705
"46005956800",302.081230359735,113.25333
"46005956900",340.519193917575,3.451914
"46005957000",178.571141392021,93.003966
"46005957100",89.1595556531476,63.216844
"46009967600",3.46705011753499,1043.017134
"46009967700",1.16477010209086,558.62321
"46011958600",94.4489395620978,1433.759323
"46011958700",22.2827102692521,1615.227607
"46011958802",53.9232203764025,59.536935
"46011958803",67.7558506916138,23.698579
"46011958900",396.226569645694,25.617367
"46011959000",194.178814335181,19.682042
"46013951300",659.519362429304,99.211219
"46013951400",214.697647882425,65.952482
"46013951500",383.245479774931,3.108053
"46013951600",378.766022370694,3.553727
"46013951700",491.247140031974,99.017487
"46013951800",135.6170697709,65.519463
"46013951900",66.0899967057047,1879.401878
"46013952000",55.4639252100154,4264.759992
"46025955800",10.7624592351127,3018.911427
"46027965700",62.4696201462656,113.252592
"46027965800",26.1131368375415,1529.027253
"46027965900",58.9917129412555,4.777705
"46029954100",201.745487741517,1086.194655
"46029954301",998.084284188154,9.632218
"46029954302",1034.37263617975,13.491265
"46029954400",2971.71760608344,5.606332
"46029954501",1442.95827490361,82.2862239999999
"46029954502",900.364506126913,79.801138
"46029954600",104.822288197996,1554.030985
"46033965100",37.5612405268311,4317.812837
"46033965200",35.4022476410967,107.847481
"46035962600",6.83007753878002,1488.565172
"46035962700",16.1594954718461,135.737042
"46035962800",5.99643821638755,13.047558
"46035962900",9.09911924714785,87.412544
"46037952700",4.056817991352,2522.90133
"46037952800",1.0852204598702,86.910041
"46037952900",16.195728270352,1697.334322
"46039953600",25.9753086591015,2347.280429
"46039953700",13.0679520008283,65.294985
"46043969600",0.217383486314484,1105.596903
"46045962100",201.862769991254,2182.824315
"46045962200",13.0063626712474,885.280311
"46047964100",0.573769634223199,63.735114
"46049961100",23.3067954419825,2118.365116
"46051953100",583.657075460148,718.97505
"46051953300",102.57037753912,1995.111293
"46057955100",79.2196734442584,819.235262
"46057955200",52.4628379923047,1304.823324
"46059975600",3.31012570417803,2204.571482
"46061964100",7.86719459458852,1718.66457
"46067968600",58.5857431802528,1338.229901
"46067968700",4.54273963872684,523.378764
"46067968800",9.57335317622935,996.697552
"46073974100",3.48918565437926,1315.217657
"46077958100",8.13434732983841,1569.967652
"46077958200",3.55855489734944,1110.115548
"46079960100",11.3401621891857,1638.353681
"46079960200",69.1106382857196,62.777409
"46079960300",81.3232849849933,569.349484
"46081966100",6.96141025441345,286.0099
"46081966600",73.3202365084214,1191.608152
"46083010101",208.373501304998,41.008228
"46083010102",161.226179617675,25.841819
"46083010103",160.217839105895,4.979384
"46083010104",175.346439523269,42.863088
"46083010105",207.161568207361,74.165769
"46083010106",186.999523407524,43.979439
"46083010107",183.545765540243,70.420575
"46083010108",141.43313359135,326.908338
"46083010200",80.7047380452261,162.709326
"46083010300",263.224826544501,424.480666
"46083010400",73.6951836552197,1063.338362
"46087964600",28.0502901953401,1193.312151
"46087964700",88.9671585217898,1083.907269
"46089963100",44.5518330193837,1833.532368
"46091950800",2.9367596016613,3495.412644
"46093020200",140.619942970184,22.379207
"46093020301",215.250304998163,376.82572
"46093020302",81.9704925083903,1294.907112
"46093020400",46.9106290817227,66.690469
"46093020500",23.5450267515347,3526.893893
"46097961600",1.79535171440812,2252.726571
"46099000100",248.442842706995,34.885452
"46099000201",156.8599201085,4.177282
"46099000202",139.486003550994,7.140712
"46099000300",179.020312271023,6.135218
"46099000401",170.460213387884,2.610412
"46099000405",196.426325997406,5.649028
"46099000406",179.841945963364,2.198376
"46099000407",197.153376351656,4.565369
"46099000408",199.355413081159,11.341273
"46099000500",163.201823442199,4.232926
"46099000600",155.506530751127,1.464157
"46099000700",158.278686257001,2.794526
"46099000900",148.124628311294,2.831903
"46099001001",127.242126577407,10.571762
"46099001002",140.414447002278,6.463427
"46099001101",150.243380928634,8.671985
"46099001105",153.464102468259,6.090379
"46099001106",141.119980191859,11.548607
"46099001107",144.004687499472,4.362286
"46099001108",150.30369850282,3.255631
"46099001200",146.926769682373,6.781637
"46099001500",149.750980497135,5.748928
"46099001600",152.842668899049,2.85944
"46099001700",161.284596592488,2.664069
"46099001801",179.525795835878,6.014327
"46099001803",207.512046859285,9.828345
"46099001804",191.4265501667,3.046464
"46099001901",151.322324489444,1.969309
"46099001902",160.707066409274,11.227675
"46099010101",71.2892590422229,656.5727
"46099010102",35.6356198563168,98.122735
"46099010200",55.0297801773749,849.238383
"46099010300",141.255022483109,569.866295
"46099010401",288.262469485554,28.477041
"46099010402",713.911871190459,294.628595
"46099010403",558.275916297962,50.50752
"46099010404",169.877090672483,283.36846
"46099010405",134.214498121939,39.192916
"46099010406",125.76479743615,102.269055
"46099010501",10854.0026550082,16.29274
"46099010502",1323.07109145301,29.109731
"46099010600",148.457749740171,3.988591
"46101959600",46.3409064937778,1756.239967
"46101959700",37.5737548884275,299.670757
"46103010200",1912.61644378184,6.920325
"46103010300",1374.04592851009,7.33124
"46103010400",895.459098584639,5.987458
"46103010500",2152.30491651059,6.695103
"46103010600",7152.74399123892,4.073527
"46103010700",5293.23506342072,3.518179
"46103010800",3729.04839911614,6.951228
"46103010903",815.797194501533,66.1036
"46103010904",14189.8585688486,4.314384
"46103010905",3680.04571258386,72.0050060000001
"46103010906",1070.07036098554,18.408526
"46103010907",9766.41771654845,43.960453
"46103011001",2574.51514939417,4.743118
"46103011002",2370.10103666288,19.397773
"46103011004",744.221462857765,95.123778
"46103011005",178.315243084305,531.720171
"46103011100",1884.94486255755,3.801978
"46103011200",1774.95371232833,4.651522
"46103011300",726.809137105613,148.940461
"46103011400",602.91306663856,101.050181
"46103011500",176.745694433857,10.249777
"46103011600",183.072288304437,2400.961579
"46103011700",81.9108838603277,2361.729086
"46109940400",41.2571097129349,69.06035
"46109940700",11.7439438823093,2030.322007
"46109940800",27.3159699274387,1522.389545
"46109950400",241.489450651677,861.747624999998
"46111962100",7.29261599193179,2251.975629
"46113940800",45.4752880256268,9.009958
