"block","concentration","area"
"40109108011",5276.38553802716,7.920161
"40109108101",2760.77549866256,74.388968
"40109108106",1432.06015638291,29.579291
"40109108107",1684.52960033472,9.220482
"40109108109",2357.52535672563,13.876287
"40109108110",3116.14712423222,18.792063
"40109108113",2035.3119406316,7.896591
"40109108114",1852.43098809254,8.38345
"40109108201",2011.03579571322,5.383691
"40109108203",1875.87637313983,2.831686
"40109108204",2047.7600864441,2.708398
"40109108206",1539.09652200554,16.497641
"40109108207",1885.41691420673,1.98706
"40109108208",1823.66847275028,2.914824
"40109108213",1454.28111494943,47.248247
"40109108215",2006.47197894499,3.890299
"40109108216",1900.08614853521,4.000596
"40109108217",2103.94058987019,3.991455
"40109108218",1801.33914433859,9.890024
"40109108219",1761.59353008319,9.900982
"40109108220",1715.74339658772,7.518973
"40109108221",1653.57238222972,23.574702
"40109108301",3513.55196265155,23.67027
"40109108302",2997.14724311753,22.146597
"40109108303",2521.02493193316,7.616345
"40109108304",2231.04796535333,5.917768
"40109108307",1428.00566479897,3.962724
"40109108309",1897.59363996436,1.198573
"40109108310",1846.18913651092,3.969143
"40109108313",1427.81807814676,2.463465
"40109108314",1811.93351980429,5.342177
"40109108315",1710.86522023319,8.008322
"40109108316",1732.95066739351,8.097813
"40109108317",2297.22297106568,6.630099
"40109108318",2387.45126953264,17.323746
"40109108402",1149.78304397714,1.861321
"40109108403",1256.49671199997,1.811429
"40109108404",1525.87830962562,4.172833
"40109108504",880.46753528641,8.869814
"40109108506",1131.95086576532,3.981004
"40109108507",1178.09651551579,1.614217
"40109108508",1006.1362639501,23.136464
"40109108511",902.232108436794,48.02506
"40109108512",944.809517426741,142.835534
"40109108513",863.110605461265,3.934818
"40109108514",851.786272630525,3.172265
"40109108515",811.115418435515,4.997738
"40109108519",962.15028787995,7.792904
"40109108520",1185.2418417008,3.890845
"40109108521",855.914791647324,3.670892
"40109108523",757.012173595063,5.222161
"40109108524",717.510576838607,5.765991
"40109108525",911.143565957182,1.517428
"40109108526",833.99080056845,3.580995
"40109108527",832.994776313908,3.894022
"40109108528",795.826462694314,4.101412
"40109108529",878.809871145402,3.952606
"40109108530",809.259848407225,3.961305
"40109108601",2587.4957140949,43.027939
"40109108602",1315.67624500228,7.496434
"40109108603",916.773398768617,23.528797
"40109108701",3908.89549912362,31.507198
"40109108703",1221.82348799575,38.724074
"40109108704",1508.07711622546,77.966216
"40109108706",4985.76842012904,7.666225
"40109108707",4235.97723165398,7.816123
"40109108708",668.433073386886,45.821616
"40109108709",698.398926525139,72.563602
"40109108801",3633.1322768946,35.174196
"40109108802",1553.97003268172,35.429621
"40109108803",2520.1475831771,15.578825
"40109108804",1784.7878937661,55.385248
"40109108900",1237.51055471233,118.395595
"40109109001",777.136009728067,127.136711
"40109109003",492.265102594576,39.15003
"40109109004",725.43291119424,125.087467
"40109109100",2014.26895109677,0.851602
"40109109201",1213.44307674911,209.527764
"40109109202",631.584776637123,210.342067
"40111000100",112.917420833765,15.883423
"40111000200",130.282727643245,30.437072
"40111000300",77.4083851788557,28.32685
"40111000400",48.7644902232958,42.087127
"40111000500",276.734737174865,752.887573
"40111000600",1993.0246024437,588.277773
"40111000700",909.2093493639,650.402646
"40111000800",15.2990141031349,393.492549
"40111000901",19.3225527877813,155.9859
"40111000902",12.1730478126657,114.723073
"40113940001",1228.64365909771,1236.280914
"40113940002",104.502491054092,625.449316
"40113940003",185.795222422137,1686.03997
"40113940004",492.315905654394,2011.785119
"40113940005",19447.0641645508,199.873285
"40113940006",81232.2805111444,11.420681
"40113940007",6266.43355769454,282.375626
"40113940008",4217.02721408135,822.372926000002
"40113940009",9231.26602458875,436.745884
"40113940010",14381.4679819762,83.125485
"40113940011",298.085987900381,1611.642515
"40115574100",1098.35980277962,538.057678
"40115574200",626.577014850227,43.501434
"40115574300",516.179108185546,47.7963389999999
"40115574400",497.227865323833,2.821707
"40115574500",504.977411617036,2.615112
"40115574600",566.888197075004,45.49008
"40115574700",476.445409900401,443.531142
"40115574800",330.675397704411,373.83126
"40115574900",436.839137730337,415.366999
"40117957100",592.019278673765,82.635035
"40117957200",1753.4365358291,239.451829
"40117957300",193.625424461931,381.951585
"40117957400",92.1161549405183,1592.248999
"40117957500",47.9662577214,51.569628
"40119010101",124.383119531871,47.034011
"40119010102",63.6188099160241,4.176355
"40119010200",121.445660950153,28.434008
"40119010300",14.4496332690877,4.546809
"40119010400",22.6000838232786,3.220174
"40119010500",25.7376581478735,3.133421
"40119010600",20.6269758700727,13.868692
"40119010700",13.0404285778611,8.680551
"40119010800",11.9068501372864,5.00955
"40119010900",6.8191553951013,37.176823
"40119011000",10.5106774670878,902.352997
"40119011101",5.72778478680314,519.712633
"40119011102",2.53634028398384,393.154285
"40119011200",5.74881978512898,308.774472
"40119011301",5.07782222079605,229.18691
"40119011302",0.855621473282832,19.753288
"40119011400",1.37112835220584,223.125244
"40121485600",220.83893483487,278.464449
"40121485700",226.187554239542,711.971003000001
"40121485800",659.926664968977,728.655505
"40121485900",553.238469485735,919.671801
"40121486000",1213.74833980858,338.368141
"40121486100",10399.475972056,22.42187
"40121486200",20610.1535343006,20.147694
"40121486300",7121.07725706587,13.949346
"40121486400",5177.96212217588,26.932884
"40121486500",1729.62797692222,12.500061
"40121486600",760.433307323272,545.30352
"40121486700",85.305992333558,1098.018601
"40121486800",153.880935479518,722.624707
"40123088600",4.73282389960432,555.83797
"40123088700",0.806609019766365,520.919159
"40123088800",43.5677800551955,119.718001
"40123088900",72.1493734832956,6.466854
"40123089000",15.173711031985,137.133533
"40123089100",30.3909847223547,7.055088
"40123089200",40.5198222491969,3.023325
"40123089300",28.3705672971691,7.931777
"40123089598",14.7121129818895,749.196576
"40123089600",10.8091466016958,755.553482999999
"40125500200",112.337009812739,20.140545
"40125500301",144.907547195994,3.967794
"40125500302",131.473810412539,7.92441
"40125500400",148.713418131487,3.973884
"40125500500",172.691584628177,10.063457
"40125500600",161.892551235328,3.949991
"40125500700",183.700841996357,7.944213
"40125500800",155.875123273223,15.868661
"40125500900",45.379584176111,440.540656
"40125501001",401.172924578939,292.956195
"40125501003",312.043237977388,158.880481
"40125501004",210.171049490079,171.643693
"40125501101",66.343733785774,135.317351
"40125501102",122.024631870748,668.79351
"40125501201",2.20195914344771,400.248558
"40125501300",54.0598059746122,789.784955
"40127097600",20.787873314619,560.269154
"40127097700",31.959424084971,276.315194
"40127097800",81.5146718866251,1638.54378
"40129960000",0.816087604865538,382.728285
"40131050101",5479.77188044261,9.616389
"40131050103",9669.76666397812,4.056707
"40131050104",6616.32707035293,3.391026
"40131050105",5252.66095199629,31.263479
"40131050201",22792.1408698367,34.37044
"40131050202",12298.5089487939,3.451161
"40131050203",13206.9646477595,6.703841
"40131050301",3583.77347965418,143.136935
"40131050302",2134.03488956273,95.474872
"40131050303",3218.44551912283,92.796832
"40131050304",7687.73914746282,103.967202
"40131050403",11474.4005883796,91.579523
"40131050404",22699.6474207217,23.667193
"40131050405",15627.4049950987,72.299396
"40131050406",39020.9289979864,37.954824
"40131050407",199520.665931704,55.618745
"40131050408",42847.1659408737,37.083141
"40131050409",12736.2157097377,84.413328
"40131050501",3717.63015651494,280.119123
"40131050502",5419.60744628185,117.008899
"40131050601",7311.71087398621,46.564515
"40131050602",12580.6347411937,30.615424
"40131050603",6346.42553325216,96.3800489999999
"40131050604",3517.02103798413,193.852089
"40131050701",1588.17184835117,20.036213
"40131050702",1884.68433996634,459.378359
"40131050801",7597.88254536495,162.712147
"40131050802",4348.34770463904,471.15782
"40133583100",1.00965322159546,420.611029
"40133583200",0.996454834034868,518.612774
"40133583300",1.06268331117558,78.343262
"40133583400",1.347667239,148.606841
"40133583500",2.6145240454086,5.707219
"40133583600",0.833209662251602,106.690108
"40133583700",1.96401605383229,339.141236
"40133583800",3.57978836270278,411.757213
"40133583900",2.10990120736226,498.833437
"40135030101",57.1565968089649,593.782792
"40135030103",838.019155703178,94.800853
"40135030104",126.203590646023,537.091859
"40135030201",17.083326030721,268.083424
"40135030202",28.6902091248149,646.718049000001
"40135030301",77.8905572427732,23.697433
"40135030302",91.5561181948282,53.556597
"40135030401",193.019440017974,370.050787
"40135030402",479.373285316469,231.375617
"40137000101",17.9357648051931,26.754539
"40137000102",9.60854052259337,47.175304
"40137000200",20.0287119531504,13.000374
"40137000300",11.4018441347623,2.845294
"40137000400",15.7120676430333,38.986054
"40137000600",8.12572739813797,26.381483
"40137000800",16.4247059873907,684.827122
"40137000901",87.5558433613844,242.745525
"40137000902",20.5832013337319,716.511693
"40137001000",7.71415142640312,768.449344
"40137001100",4.07617057808762,951.022207
"40139950600",6.66440245275001,1169.550576
"40139950700",7.64018154877244e-05,1940.529034
"40139950800",5.65733827807858e-05,7.809253
"40139950900",6.02627154025783e-05,123.740024
"40139951000",0.000150500735407003,2304.35078
"40141070100",205.480651717435,1755.386022
"40141070200",6.57548345325063,374.84349
"40141070300",7.08138593215426,58.395618
"40141070400",8.71636486629792,82.488534
"40141070500",1710.87073516069,1117.891656
"40143000100",34298.5846895328,7.888958
"40143000200",23575.0105194877,10.387815
"40143000300",24262.0805774465,3.922127
"40143000400",21932.8554305385,3.901418
"40143000500",23625.4890502814,2.562291
"40143000600",29860.9637690241,2.072012
"40143000700",40461.1987904586,1.907915
"40143000800",54220.0520976591,1.698596
"40143000900",128728.584464139,1.841401
"40143001000",38904.526764723,2.188773
"40143001200",49204.5892882783,4.720614
"40143001300",23530.0922762212,3.332921
"40143001400",21506.7458712218,4.446453
"40143001500",21033.3542008895,4.435796
"40143001600",23607.7902077672,4.454677
"40143001700",22223.521180242,3.517477
"40143001800",21731.8987598779,1.76244
"40143001900",22372.5343181474,1.75239
"40143002000",23045.7397053995,1.643099
"40143002100",25310.7506058388,1.883987
"40143002301",37362.6678650567,4.048359
"40143002500",144211.401437582,5.48323
"40143002700",94314.6718134305,6.66777
"40143002900",16682.2324812449,9.08484
"40143003000",23375.9955227937,3.700513
"40143003100",72689.4027057617,2.286284
"40143003200",59623.7384999193,2.081453
"40143003300",42130.2332358857,1.930129
"40143003400",40558.4911661854,1.926717
"40143003500",26964.806457706,1.969192
"40143003600",28027.3300200942,1.981633
"40143003700",23133.7498068276,3.942191
"40143003800",21263.1110439368,3.962517
"40143003900",22660.2335368777,3.932384
"40143004000",20605.9633230587,3.941565
"40143004101",25135.0028152155,3.938797
"40143004200",28032.790243889,3.93857
"40143004301",40718.6367016442,3.863006
"40143004302",35862.2050800528,3.898822
"40143004400",49864.1767232232,2.370959
"40143004500",58026.7680994228,3.033255
"40143004600",61482.9567579181,2.55483
"40143004700",12926.1488214011,4.951245
"40143004800",16507.7528206734,5.200043
"40143004900",138234.019378071,14.038536
"40143005001",30979.3728578612,2.466967
"40143005002",25742.7664899621,3.896841
"40143005100",20454.8422655792,3.686674
"40143005200",18263.0486407095,3.952977
"40143005300",20268.7438333739,3.944903
"40143005401",19565.1553445904,72.493353
"40143005402",16734.5441975059,79.295036
"40143005500",15873.8729293088,106.603809
"40143005600",23319.6349457499,67.566427
"40143005700",25687.5543656021,6.519772
"40143005801",85047.5335761063,9.225923
"40143005805",51467.1787971656,11.984683
"40143005806",40663.2808984266,11.889788
"40143005807",32022.1152146615,36.820105
"40143005808",52010.4865951173,98.317426
"40143005900",395335.840078251,74.690619
"40143006000",33468.4606087442,4.437256
"40143006200",27978.3053027424,6.994202
"40143006506",16409.063500503,15.96446
"40143006507",10496.2432158748,23.474919
"40143006600",21810.276532257,41.878172
"40143006701",19921.1832704821,12.528139
"40143006703",7983.53496183042,15.43181
"40143006705",11366.7205007376,33.728812
"40143006707",6872.93483134196,35.954885
"40143006708",5658.62614679068,35.880917
"40143006801",20470.8839946352,2.510083
"40143006803",17976.4814077156,2.019746
"40143006804",18586.8256860929,1.934965
"40143006901",14713.2756001832,3.943094
"40143006902",14320.6181054874,3.945638
"40143006903",14055.5353605826,3.944122
"40143006905",22483.6265704568,3.957848
"40143006906",18085.2555865462,3.959825
"40143006907",14645.4133731855,3.968545
"40143007000",19155.7109034272,3.940158
"40143007101",22780.2431029089,3.965716
"40143007102",27252.5410378681,4.763239
"40143007200",26234.6130263013,3.46534
"40143007304",36777.2872149294,3.094218
"40143007305",26909.2571017166,4.13075
"40143007306",35035.8562955799,3.942977
"40143007308",58303.5580835448,34.100982
"40143007309",89536.7553618678,3.443491
"40143007310",50897.1627237618,3.946944
"40143007311",85008.534226163,7.406901
"40143007312",42016.1533291963,3.940414
"40143007402",16519.2559552058,3.912606
"40143007407",18859.7455111371,7.585389
"40143007408",16715.804905941,3.955435
"40143007409",17101.5551369838,7.90856
"40143007410",14276.5130928109,3.876589
"40143007411",12495.9577290247,3.869522
"40143007412",13856.5579391095,3.958717
"40143007413",14618.2003752031,3.918287
"40143007414",18169.3615593344,3.943613
"40143007415",15459.0612682616,3.960267
"40143007503",14374.1033365298,4.02263
"40143007506",13495.3262019311,11.883992
"40143007507",11724.9355143976,3.943081
"40143007508",10346.1897575271,11.773057
"40143007510",13390.6358383243,3.943974
"40143007511",11246.0909758175,7.913459
"40143007512",10309.6299679121,3.956155
"40143007513",8387.66505935723,27.743697
"40143007515",9319.45257200775,15.858437
"40143007516",6925.55193401249,45.24303
"40143007518",11839.8308033045,3.93161
"40143007519",12593.6350529065,3.941384
"40143007520",8225.11857242933,7.709634
"40143007522",9097.23117726047,3.970357
"40143007523",8093.17340872923,3.930076
"40143007524",10490.549404057,7.794426
"40143007608",14395.143636452,1.484426
"40143007609",13872.1518939084,3.96276
"40143007611",13613.1861185342,4.169698
"40143007612",11227.8320024914,3.85504
"40143007613",12748.1776914401,3.947797
"40143007614",11309.6116121178,4.021915
"40143007615",12374.5840199027,3.959666
"40143007616",12025.9904435578,3.953685
"40143007617",12864.8344807263,3.935399
"40143007618",11437.7738975729,3.932974
"40143007619",10693.5519153521,3.986395
"40143007620",10824.7728881525,3.925382
"40143007624",7005.22593492754,17.222858
"40143007625",9684.56676060657,5.664129
"40143007629",8745.93482059937,3.927251
"40143007630",9022.47911776316,3.97145
"40143007631",9781.89037245129,3.934542
"40143007632",9583.38652710203,3.966961
"40143007633",8546.54347734765,3.9612
"40143007634",8427.89651917354,6.836695
"40143007635",7769.07252087058,7.968161
"40143007636",7591.47439616539,7.880708
"40143007637",7245.1446628804,7.916912
"40143007638",6766.15436333892,16.01894
"40143007639",9641.06650093475,3.971449
"40143007641",11082.1707800302,2.157519
"40143007642",11301.6200082768,2.057175
"40143007701",5147.2703597476,19.861473
"40143007702",3461.12873439595,139.561565
"40143007801",5995.68843258677,57.341069
"40143007802",4589.88796676861,162.814385
"40143007900",23565.7328440432,5.683069
"40143008001",22867.9877958897,6.85486
"40143008002",25179.4887918952,5.703392
"40143008200",53327.7142425598,4.466432
"40143008300",34289.1572301426,3.478259
"40143008400",20497.7307472771,3.965887
"40143008501",21855.2231581022,3.721759
"40143008502",19906.5447829107,7.918149
"40143008600",16452.5983236075,3.941813
"40143008700",16643.0530230742,3.967261
"40143008800",14739.8828899575,6.19057
"40143008900",55219.2982865193,3.390711
"40143009003",20907.1547303711,23.957227
"40143009004",23624.3831673515,3.883089
"40143009006",28120.4818620817,3.941852
"40143009007",31802.409360766,15.790187
"40143009008",24531.8606336057,7.846322
"40143009009",25569.1954801017,15.751659
"40143009101",23954.5223302074,17.851648
"40143009104",30320.7300892086,28.97734
"40143009200",37340.8756657381,14.108287
"40143009300",30018.8023128335,23.916369
"40143009401",7159.77845117053,30.371738
"40143009402",6272.35133145094,24.58248
"40143009500",2771.80827544918,160.403143
"40143011100",75198.4572592187,45.001898
"40145030101",1905.78900475087,34.048381
"40145030102",1454.21120515503,36.946953
"40145030201",1433.83336781565,215.065823
"40145030202",574.517306794502,232.379444
"40145030300",3924.89581306609,376.684427
"40145030402",15392.3990235055,122.079809
"40145030403",33353.3804476993,23.502777
"40145030405",27729.6027689353,8.183341
"40145030406",23510.6574609284,7.881734
"40145030502",14180.2413818029,23.650284
"40145030505",15644.9667725051,15.859556
"40145030506",19011.5029937536,11.81273
"40145030507",17921.7587164609,3.927856
"40145030508",13615.5420572955,7.953498
"40145030509",12278.302027819,15.686767
"40145030510",11182.4397179747,11.846649
"40145030511",10910.5626025321,27.628482
"40145030512",9821.66434671055,51.553694
"40145030601",6381.29678566835,246.861756
"40145030602",7243.39982768668,36.541099
"40145030798",2278.39175424721,486.422723
"40145030800",7138.34581860812,335.204752
"40147000100",11866.1467445003,4.154074
"40147000200",84112.9173848055,7.843902
"40147000300",64551.7159700378,5.014285
"40147000400",2549.64933972248,20.395569
"40147000500",1486.12437373466,7.945944
"40147000600",1815.53086030471,23.574462
"40147000700",4386.17720856799,20.506645
"40147000800",13768.7215244565,7.072825
"40147000900",8660.42342498256,8.05752
"40147001000",830.319094420259,424.709388
"40147001100",1584.70868437139,230.16857
"40147001200",997.263668255002,237.796467
"40147001300",7201.02939204928,677.58478
"40149964900",0.124816392176635,833.082847
"40149965000",0.000625959493438201,897.739005999999
"40149965100",0.234468261867223,761.7082
"40149965400",0.769100278850474,1442.317042
"40151954200",0.773541719131956,2958.427291
"40151954300",0.0784072802200804,30.974482
"40151954400",0.945683764275317,1812.966492
"40153953100",107.464567596597,2158.738402
"40153953200",451.35136131726,2600.999551
"40153953300",315.004344927919,56.09555
"40153953400",1964.33563634587,42.360213
"40153953500",739.770990663001,54.957782
"41001950100",20.4915753305885,1219.855949
"41001950200",0.00164505642081191,30.490784
"41001950300",0.00811056174571889,2676.209753
"41001950400",0.00181567495021868,8.476694
"41001950500",27.9981561628689,662.454787000001
"41001950600",1.6721118328416,2789.276929
"41003000100",737.980427344332,14.129987
"41003000202",549.2602852963,20.824317
"41003000400",662.049697540285,13.857483
"41003000500",844.761513435964,28.832997
"41003000600",977.19465506701,42.401024
"41003000900",558.718199626086,14.864299
"41003001001",759.216992046343,2.668271
"41003001002",708.313068750919,2.52473
"41003001101",683.466607165759,1.019738
"41003001102",729.296929958178,2.271616
"41003010100",4643.2248296244,80.012599
"41003010200",541.315562559458,742.316949
"41003010300",191.915943040464,959.082025
"41003010400",851.131033822478,655.732397
"41003010600",725.104572550867,3.591562
"41003010702",618.124779033411,5.372508
"41003010800",412.803446875692,13.036009
"41003010900",447.370554528427,76.317096
"41005020100",71138.3376706158,7.277314
"41005020200",61672.7987864349,10.326696
"41005020302",81227.9503214894,5.265182
"41005020303",53386.5682570387,3.532442
"41005020304",63097.2351240492,3.714181
"41005020401",48155.7480649031,6.114995
"41005020403",49122.7992478476,6.210091
"41005020404",58852.7607436488,5.696158
"41005020501",35281.1559094095,19.933974
"41005020503",73315.7216553355,3.613344
"41005020504",52842.6355416692,9.878563
"41005020505",63419.3644036655,6.083162
"41005020600",28030.3312716757,10.708013
"41005020700",20798.0089547549,5.652018
"41005020800",93602.8089597661,6.545439
"41005020900",124130.106180026,2.69009
"41005021000",292359.192905968,3.748407
"41005021100",132640.625290468,3.779864
"41005021200",103170.611734656,3.485059
"41005021300",104832.521481853,5.601859
"41005021400",155401.870146668,5.080079
"41005021500",357700.412060595,9.414737
"41005021601",186849.412518006,3.808865
"41005021602",242866.129186935,4.007417
"41005021700",63356.928047939,7.56834
"41005021801",156847.260564028,5.719668
"41005021802",89853.409201799,2.737357
"41005021900",39370.2578614606,2.34431
"41005022000",42309.9780190828,5.501244
"41005022101",236169.389057187,4.998527
"41005022103",123750.029127414,5.647001
"41005022105",206585.550920583,6.998609
"41005022107",583349.054708555,6.97923
"41005022108",130034.972877139,11.151735
"41005022201",195626.659967272,3.104478
"41005022205",185031.016271693,3.812127
"41005022206",120067.112906693,8.989819
"41005022207",139265.18855381,6.177169
"41005022208",84262.892723426,17.400124
"41005022301",59861.7287580176,30.019306
"41005022302",35608.814359262,28.281555
"41005022400",34440.4831862472,4.681236
"41005022500",45426.4187369186,8.843862
"41005022602",16007.0532999096,19.469025
"41005022603",99180.0099849108,5.689408
"41005022605",51063.3325001868,9.616031
"41005022606",20839.4780134774,8.147125
"41005022702",22065.6149968153,81.031837
"41005022707",17450.9262907991,26.229541
"41005022708",13228.9319749987,48.341062
"41005022710",13710.3988635183,4.667139
"41005022800",10184.6664861484,57.614252
"41005022901",11423.74778111,37.859978
"41005022904",9984.40314197974,4.043328
"41005022905",11206.735100086,13.548372
"41005022906",9166.67299564986,4.194626
"41005022907",9800.79277498102,2.337419
"41005023001",18944.2632468097,37.909034
"41005023002",17820.766505311,74.723446
"41005023100",43229.4244299183,149.76352
"41005023201",55325.13314922,40.18959
"41005023202",66107.4390939704,34.409664
"41005023300",35311.7264172074,60.706834
"41005023401",25419.0800721652,74.444703
"41005023403",22344.6575850585,13.885868
"41005023404",22210.4297514297,20.468857
"41005023500",32796.4135345336,144.619798
"41005023600",18181.697748014,190.560896
"41005023700",10262.2870776498,154.461141
"41005023800",6066.4791021851,302.871237
"41005023901",6898.60576715485,9.289821
"41005023902",6439.56866480285,51.370072
"41005024000",2286.26000450892,963.424147
"41005024100",8133.77543513464,417.005727
"41005024200",16575.7766999894,146.487223
"41005024302",11150.110040176,409.628182
"41005024303",5524.73086000655,21.0089
"41005024304",4304.26839709216,883.671606
"41005024400",16737.6221267094,8.974174
"41005980000",2696.09711834509,1518.753573
"41007950100",62.3414044180613,9.985922
"41007950200",66.968072596945,6.361103
"41007950300",76.7516893465411,24.598016
"41007950400",131.933973135553,602.314778000001
"41007950500",46.6003669765078,100.409765
"41007950600",64.2864257568769,291.181436
"41007950700",57.7905479330241,35.404355
"41007950900",49.0564328028879,10.020227
"41007951100",19.4708818111039,694.462199
"41007951200",281.769678707087,1685.303906
"41007951300",52.157661221492,64.723328
"41007990000",36.2309702460751,463.921948
"41009970200",571.847265520098,804.546548000001
"41009970300",3824.7716396493,154.358142
"41009970400",1335.05832627605,238.613208
"41009970500",764.322408020539,344.096007
"41009970600",2150.14040941361,83.76359
"41009970700",1952.10261961946,10.980162
"41009970800",1884.34876503357,8.242347
"41009970900",4455.66904054083,131.273064
"41009971000",2972.72959319796,104.876431
"41009971100",241.317452532225,836.466638
"41011000100",7.70103717665,532.210129
"41011000200",73.7128030502476,1432.3486
"41011000300",14.8368728640007,5.180927
"41011000400",14.2131008872409,15.285958
"41011000502",29.5186628404034,294.118141
"41011000503",15.5897619847672,9.115395
"41011000504",20.9048394429699,29.392642
"41011000600",18.5530370029309,11.195948
"41011000700",24.9115658302173,58.915936
"41011000800",21.5115036381782,45.638752
"41011000900",97.4543444364744,469.028404
"41011001000",8.73046992513231,556.499056
"41011001100",110.820289435034,2736.469403
"41011990101",11.2429567349265,621.904814
"41013950100",0.0137967630137625,722.747859
"41013950200",0.024729301038805,617.003918000001
"41013950300",0.075505903276277,635.921658999999
"41013950400",0.0150451246152733,1500.900815
"41015950100",11.6928627960814,1230.603235
"41015950301",0.00483198523253725,81.271526
"41015990101",2.30196224491544,108.881489
"41017000100",0.00290939049078164,2448.965307
"41017000200",2.68386800441969e-08,303.044961
"41017000300",3.02423600738019e-08,236.369996
"41017000401",0.00726219165908555,219.137804
"41017000402",0.00228166783693985,84.744296
"41017000500",0.0143227275141456,2718.846316
"41017000600",0.0857163660362677,675.644143
"41017000700",0.686840821215028,214.476889
"41017000800",7.31198983344217,14.295547
"41017000900",0.382108411988858,24.890657
"41017001001",0.306756277262274,127.917452
"41017001002",0.0444305915400498,119.947732
"41017001100",0.0201037529182951,82.454676
"41017001200",0.0194538639000709,391.511157
"41017001300",0.0130389105514812,27.633937
"41017001400",0.0113078351417442,19.65154
"41017001500",0.0130180299153767,7.328262
"41017001600",0.0146845675648882,7.570959
"41017001700",0.0164924746509628,7.19111
"41017001800",0.0146072580874988,9.819317
"41017001901",0.0114925437001568,53.887385
"41017001902",0.0120181430332135,33.688059
"41017002000",0.0117706069792943,19.713277
"41017002100",0.0105738037099671,22.17305
"41019010000",0.000675840887232147,26.179209
"41019020000",19.411260518857,461.743026
"41019030000",109.162725097573,2116.333048
"41019040000",68.517840608815,559.328915
"41019050001",127.773920256914,687.032975
"41019050002",324.111527013185,52.069053
"41019060000",373.895137761977,429.457332
"41019070000",658.016540909297,1138.135411
"41019080000",646.045847802448,56.829915
"41019090000",390.950310608192,176.973977
"41019100000",82.5820574841126,1632.302153
"41019110000",443.571064498016,530.522232
"41019120000",541.154654780143,63.445858
"41019130000",724.766287702508,20.244698
"41019140000",921.536089667506,29.19904
"41019150000",1387.19704270541,18.038465
"41019160000",2399.89740705864,124.507633
"41019170000",654.006213995111,1123.655288
"41019180000",392.431002756959,532.97685
"41019190000",1522.46694015169,62.28909
"41019200000",1631.09085151546,373.723729
"41019210000",350.478572290134,3418.244
"41019990000",6.5822920632692,2.561135
"41021960100",0.616777252495412,3609.080775
"41023960100",49.598072254003,54.024831
"41023960200",0.00503155570475974,93.1038
"41025960100",0.0824773634169613,3517.05054
"41025960200",0.0323882507794219,7678.84488000001
"41027950100",173.24191974885,566.839632
"41029000100",58300.4568573817,3.953076
"41029000201",54889.7113452794,2.018623
"41029000202",29938.9957988951,1.575581
"41029000203",20084.652736822,2.163524
"41029000300",67636.5664055736,6.317644
"41029000403",9287.81563451937,4.815545
"41029000404",6400.17603699466,4.412642
"41029000405",22485.0331179841,3.000354
"41029000406",21417.5395476014,4.318234
"41029000501",21715.6954784164,2.963651
"41029000502",28530.2761142859,3.781234
"41029000601",6938.17504812557,14.374877
"41029000602",5708.58784350481,17.570124
"41029000700",9443.70919076105,21.701674
"41029000800",9414.98149516871,24.506231
"41029000900",4513.4006079221,45.454235
"41029001001",12940.4445737831,4.747924
"41029001002",4293.73507073963,5.353909
"41029001100",2486.96938777137,83.938121
"41029001200",6914.99191802523,28.683477
"41029001301",2428.86184567655,56.321735
"41029001302",1726.90560910579,147.323103
"41029001400",850.517211240413,122.830888
"41029001500",1387.49642885531,130.335412
"41029001601",6634.47244611599,6.508766
"41029001602",4683.62942370281,46.459012
"41029001700",2261.76648566136,26.917978
"41029001800",1084.61963030993,17.265327
"41029001900",1033.87276851962,2.390035
"41029002000",1131.83584400536,1.704738
"41029002100",1290.9875364172,18.571213
"41029002200",984.736085472096,16.548174
"41029002300",1137.04908621062,904.791439000001
"41029002400",1633.67470921256,75.471964
"41029002500",576.814277087191,2207.917246
"41029002600",194.120949445512,1934.709739
"41029002700",348.715254782409,953.026555
"41029002800",824.016643687653,406.050768
"41029002900",426.119638769794,946.187964
"41029003001",535.542173833192,375.085076
"41029003002",479.155183113918,1120.244402
"41031940000",0.0299386900401413,315.5291
"41031960100",0.0314150520932483,1272.274071
"41031960201",0.0282873247744483,15.709903
"41031960202",0.0234551312559045,67.679884
"41031960301",0.1112630641114,97.593961
"41031960302",0.0427588406749008,1512.345961
"41033360100",154.398063391003,1326.020123
"41033360300",88.0332849126415,134.208825
"41033360400",227.198467970135,330.700898
"41033360500",159.498554735338,7.97213
"41033360600",139.852768639264,22.446383
"41033360701",154.532318394425,5.168162
"41033360702",147.729806163549,7.374887
"41033360800",87.386096081484,119.616358
"41033360900",3.56602970166434,921.390402
"41033361000",121.771980986282,74.263095
"41033361100",127.06704388203,20.06873
"41033361200",150.936525918068,9.990901
"41033361300",172.507471302447,170.223202
"41033361400",167.095399239192,306.534292
"41033361500",21.3728920728602,1023.680413
"41033361600",42.086382644774,1338.423377
"41035970200",86.9253937854264,2289.865673
"41035970300",276.394953412714,3208.402225
"41035970400",264.597553970374,858.265785999999
"41035970500",141.997747507396,1151.462764
"41035970600",276.27810773534,196.21729
"41035970700",514.475700634186,610.344553
"41035970800",1207.62230081645,144.718079
"41035970900",1098.69836893095,285.841988
"41035971000",375.482872872359,388.313782
"41035971100",490.570342288519,55.931491
"41035971200",663.60435311178,3.42971
"41035971300",812.964633099095,8.193691
"41035971400",967.213115958395,7.879817
"41035971500",1233.61557932771,26.736785
