"block","concentration","area"
"42003424000",12658.4523780434,2.973473
"42003425000",16397.2235339022,3.13682
"42003426300",12056.6184663792,7.948252
"42003426400",13732.3121419991,5.334105
"42003426700",13405.042792106,5.713841
"42003426800",10753.2548369364,7.892586
"42003427000",20479.8442006208,2.676464
"42003427100",16075.166651304,9.536383
"42003427200",19715.5022866121,7.669128
"42003428100",20312.4692344312,1.395518
"42003428200",25068.4976972555,6.740211
"42003429100",27726.9586957732,8.895678
"42003429201",14740.369597866,7.131912
"42003429202",17137.4564248371,6.613224
"42003429300",31904.5511245554,12.728646
"42003429400",22746.7721450105,5.423712
"42003429500",18694.1326913612,6.30998
"42003429600",72009.7714566243,5.25004
"42003429700",60699.4475131815,4.787492
"42003430100",30201.2352089827,1.302384
"42003430200",35987.9041428927,2.683217
"42003431100",218303.515310672,1.408365
"42003431400",118209.473561331,1.048567
"42003431500",524920.986961543,1.975141
"42003432300",126693.549279354,1.350716
"42003432400",225636.080574548,1.374394
"42003434000",81437.6251542055,1.807605
"42003435000",54175.9445783635,2.729705
"42003437000",28579.9563406111,27.071349
"42003439000",12080.1531280617,21.186868
"42003445500",11789.6412478724,4.487923
"42003446000",12143.176343146,6.614837
"42003447000",19441.959629373,5.927812
"42003448000",46416.9614946052,4.640913
"42003449000",11236.7587603795,9.112724
"42003450700",13909.0074124237,3.231051
"42003450800",12726.1184645711,2.536615
"42003451101",10422.6250910914,11.962372
"42003451102",11006.919498335,9.490549
"42003451104",9437.16520026399,11.882607
"42003451105",10061.4917910608,14.775552
"42003451300",11491.3277321811,47.482927
"42003452000",9782.22590723255,127.470181
"42003453003",11535.6421798748,23.718607
"42003453004",10880.1345876757,11.319277
"42003455000",11069.2211612144,1.852555
"42003456001",18911.6182670346,21.928745
"42003456003",13345.7836069026,48.622227
"42003456004",16269.3979440328,9.93495
"42003457100",96159.8491490884,1.43905
"42003457200",348911.885556396,2.891565
"42003458000",56870.5178254857,54.982678
"42003459101",18403.2621238979,9.898945
"42003459102",13417.0772045614,14.543571
"42003459201",12651.8028336276,34.876327
"42003459202",14346.3617851742,0.298177
"42003460001",32981.7115514637,10.34186
"42003460002",17985.5605057713,11.48733
"42003461000",67252.478697127,9.258359
"42003462100",527932.566285414,7.411842
"42003462600",36600.3262852292,1.655343
"42003463900",25216.8271909368,1.537433
"42003464300",14386.4146429774,1.713339
"42003464400",42109.4582143001,2.88286
"42003465600",13801.40523363,1.533599
"42003465800",14096.074708122,2.97778
"42003468700",18504.4207717887,2.144074
"42003468800",21792.5488803336,1.662088
"42003468900",19897.5836512635,2.579078
"42003469000",13032.2398992795,8.193342
"42003470300",51397.4530260716,5.266746
"42003470400",128022.580841283,2.743463
"42003470501",15835.6882468094,1.720936
"42003470502",18009.1557171429,2.842571
"42003470600",30904.7383891211,2.867248
"42003471000",41987.1811301475,1.11854
"42003472100",11510.3579410519,0.837857
"42003472200",12397.8989511928,0.99352
"42003472300",11406.9138839003,0.521531
"42003472400",11894.9765253225,0.648294
"42003473100",14528.6180202812,2.294046
"42003473200",14269.5071930228,1.112647
"42003473300",10940.1923299231,5.023132
"42003473401",13037.6115467624,2.32846
"42003473402",11711.7842582551,2.701493
"42003473500",17280.2565909101,3.63127
"42003473601",20666.2620140232,3.166628
"42003473602",31415.331699263,3.746149
"42003474101",44589.5654784046,6.186567
"42003474102",16311.7854152107,7.291855
"42003474201",38000.2240581151,5.063218
"42003474202",16483.8135114128,13.528015
"42003474203",10854.9066007341,6.71766
"42003475101",9526.54476227984,4.770946
"42003475102",7828.45942936648,2.783764
"42003475200",9393.91564163408,7.1953
"42003475301",7106.76950288722,5.164215
"42003475303",7413.50410410804,4.732063
"42003475304",6929.84637357381,6.511333
"42003475401",6751.85499503638,9.017414
"42003475402",5986.05508537772,5.895381
"42003476100",9599.79681021862,3.689128
"42003476200",8668.99969265162,2.615011
"42003477100",7657.05858931319,3.294506
"42003477200",7872.91170014504,4.419581
"42003477300",7071.69736420226,5.413514
"42003478100",7843.7283753337,2.30733
"42003478200",7482.44792716594,3.40749
"42003479000",9359.04552865878,1.998127
"42003480101",6070.41542306916,3.492711
"42003480102",6391.97345149974,2.581535
"42003480200",6863.58378796402,4.711102
"42003480300",7451.76998199276,4.794544
"42003480400",6842.83298555921,7.669848
"42003481000",8861.7048189649,1.340285
"42003482500",7570.8554421999,4.000543
"42003483800",6947.89120612978,2.542561
"42003484300",6876.4826450691,3.744835
"42003484500",6192.15506665597,3.82385
"42003484600",6290.65685134423,1.85092
"42003485000",6612.97858602248,1.298261
"42003486700",6158.9326082651,4.177893
"42003486800",5776.83833586686,2.371066
"42003486900",6064.61848925029,1.486999
"42003487000",7051.93257426557,4.196298
"42003488100",6134.81651346461,2.585857
"42003488200",6302.32800951992,4.905532
"42003488300",6322.18997402191,9.467743
"42003488400",6564.16326798689,6.0643
"42003488500",6620.00742625755,14.600933
"42003488600",6985.41887151378,19.644784
"42003489001",5700.81921584616,5.674905
"42003489002",5478.45562353882,5.286575
"42003490002",5137.7083733152,12.440758
"42003490003",5141.63314504379,11.897252
"42003490004",4451.82831607614,12.255616
"42003491101",5151.87970607897,25.363091
"42003491200",7970.87773970769,15.668369
"42003492700",68804.5343259301,6.88061
"42003492800",13723.3333186599,2.503382
"42003492900",8976.9702595669,2.541317
"42003494000",7029.55350777684,1.636282
"42003495000",3603.50377444579,78.231842
"42003496101",3262.11289854701,18.252201
"42003496102",3425.79015674869,50.439354
"42003496200",3716.33643177298,23.150727
"42003497000",15789.0500036338,19.773233
"42003498000",12593.0260534727,5.870138
"42003499300",11238.5671603328,3.633299
"42003499400",22561.3723180016,3.41924
"42003500300",10029.1019072404,4.636233
"42003501000",5448.15343528139,2.118905
"42003503002",4621.03795951589,8.203468
"42003504100",5248.3425730211,13.94238
"42003507000",4613.4317546883,1.630541
"42003508000",4587.58061680804,1.689969
"42003509400",5054.16436556048,3.827818
"42003510000",6084.75694922847,1.530677
"42003512000",6520.10119410397,1.951516
"42003512800",7798.55644767104,3.435327
"42003512900",6962.18020937103,0.745802
"42003513800",6994.92486196179,2.550837
"42003514000",7049.54803057773,1.987572
"42003515100",7064.60295469492,1.663634
"42003515200",7102.87034598952,0.832929
"42003515300",7275.40390868097,1.488095
"42003515401",7557.48504713072,0.921914
"42003516100",7554.73434121415,1.087506
"42003516200",7267.45694587864,1.231353
"42003517000",6826.55661590786,3.771517
"42003518001",6784.14765902675,3.91321
"42003519000",6394.13252659211,8.633964
"42003520001",4994.3707462732,6.686465
"42003520002",5773.63358688131,4.149239
"42003521100",4959.3077686456,7.15529
"42003521200",4598.81043948434,11.179059
"42003521301",4138.9106740665,11.733838
"42003521302",4378.91392932714,12.168819
"42003521401",3920.1190346002,11.114648
"42003521402",3863.11859067356,8.724534
"42003521500",4489.68174090197,16.016247
"42003522000",4233.28281285328,1.994079
"42003523100",8633.99216094645,10.805583
"42003523200",7864.17366126829,4.908494
"42003523300",6887.02739998261,5.433895
"42003523400",6512.72658214553,4.960027
"42003523501",6033.87203855816,6.988516
"42003523502",5472.72047055049,7.185359
"42003523600",5437.19100313047,7.664047
"42003523701",6572.40384952936,9.982331
"42003523702",6015.61382477903,10.669162
"42003523800",7116.28576309818,7.813666
"42003524000",7022.20610221844,2.35255
"42003525100",7015.10160680159,2.074662
"42003525200",7300.48170929652,2.133445
"42003525300",7194.99556392452,2.784527
"42003526101",7187.90250685383,53.861641
"42003526102",5455.17415356957,21.014917
"42003526201",5539.43530806814,9.42698
"42003526202",5191.41983683136,17.306252
"42003526301",4884.03002494559,6.626345
"42003526302",4661.85368372882,6.087555
"42003550900",6711.09123396787,1.507048
"42003551200",5473.89850339662,1.993502
"42003551300",5117.92453252057,6.057059
"42003551900",6237.03720724095,3.360656
"42003552000",6179.23883324641,0.974669
"42003552100",7626.73927274573,1.186364
"42003552200",7551.37818655721,1.597011
"42003552300",6946.68312404186,1.266653
"42003552400",7511.96472583073,3.421993
"42003560400",8041.69251642959,0.77933
"42003560500",7845.75928506365,0.708404
"42003560600",7712.58633621374,0.570563
"42003561000",7316.50550332865,0.869514
"42003561100",7672.68425609045,0.631838
"42003561200",7898.33019744883,0.605456
"42003561400",7566.42363100474,2.775634
"42003561500",7295.15104427085,1.946555
"42003561600",8203.70444475486,2.39338
"42003561700",8266.13881149335,1.639539
"42003561900",9444.96916104763,1.905604
"42003562000",11689.2251527175,0.894614
"42003562300",7621.54367300588,5.169394
"42003562400",9913.37570275758,2.877911
"42003562500",20995.0538736968,3.436284
"42003562600",13101.7356692937,3.488712
"42003562700",15016.8256911525,1.395726
"42003562800",14402.38696705,2.70666
"42003562900",7202.2931764059,11.103566
"42003563000",16511.9146570083,6.007841
"42003563100",12049.6692982862,4.142036
"42003563200",15117.2032342771,1.622059
"42003563300",14031.4502547999,38.650744
"42003563800",27048.7065191385,24.975314
"42003563900",6384.73448132673,2.886545
"42003564000",10370.4320369281,65.166914
"42003564100",15321.6503129659,3.92694
"42003564200",3961.31290334632,21.952843
"42003564400",4410.94389889927,20.841975
"42003564500",5470.45413455174,25.794435
"42003980000",9754.11451071289,1.332524
"42003980100",11281.5446161039,2.581581
"42003980300",8145.29304485032,1.972053
"42003980400",48299.285364659,1.686526
"42003980500",9599.42826064404,2.457674
"42003980600",15954.3390160049,2.219642
"42003980700",11634.9995650451,1.493374
"42003980800",9623.87694979499,0.858924
"42003980900",33851.65427063,3.517429
"42003981000",25353.6820930187,2.099359
"42003981100",8481.25009353666,1.336804
"42003981200",13535.4271799737,0.940985
"42003981800",9944.44318695513,2.992017
"42003982200",10684.4617553491,0.770778
"42005950100",187.497712028626,407.975103
"42005950200",962.812550229037,232.357828
"42005950300",1599.14107978589,226.640886
"42005950400",2299.98117047205,105.669938
"42005950500",1492.32657151132,126.438979
"42005950600",1032.0706671115,204.279495
"42005950700",445.854085261982,199.665233
"42005950800",1519.98189469728,270.955319
"42005950900",1487.05564937127,68.429073
"42005951000",1586.52349154767,3.003121
"42005951100",1387.83105697634,4.933181
"42005951200",2980.22357035509,213.265008
"42005951300",4881.16243158595,67.676089
"42005951400",3496.33668972429,56.060227
"42005951500",6279.647493546,3.739256
"42005951600",2070.91317102949,162.010339
"42005951700",894.776078204873,260.428382
"42005951800",9115.07186232939,1.897924
"42005951900",6016.54315809601,5.12683
"42007600601",5952.59000313647,87.34777
"42007600602",8573.02645047003,117.519937
"42007600700",9052.34887918253,61.937775
"42007601000",12184.4333101074,7.410834
"42007601100",13056.5576980613,3.355875
"42007601200",14420.9551523374,3.784745
"42007601300",17622.7665927068,2.137938
"42007601400",23345.1040962726,2.458036
"42007601600",81924.773667036,2.867637
"42007601700",21557.0148466217,39.625304
"42007601800",10596.1732799853,129.056927
"42007602100",28966.3973716398,2.877508
"42007602300",32643.1641835523,2.161861
"42007602400",17930.1202168037,2.273176
"42007602500",15927.4485494065,4.715705
"42007602601",11429.0562046267,55.390286
"42007602602",12707.7419340247,21.365548
"42007602701",28301.277327481,43.333638
"42007602702",15776.1873852285,93.957454
"42007602800",235135.398504235,7.857784
"42007602900",12497.1552097805,119.555474
"42007603000",11652.3464568666,76.732571
"42007603202",11132.237970926,44.357491
"42007603300",23359.2087582915,5.353795
"42007603400",48335.5000930449,4.046094
"42007603500",14625.2133748257,2.909592
"42007603600",11328.2487518668,5.760136
"42007603700",10297.4018116363,9.803897
"42007603801",10466.8178636031,16.413223
"42007603802",10337.0959609206,15.213104
"42007603803",10624.2686583972,39.160763
"42007603900",12159.7643869151,12.116307
"42007604000",12670.0769409767,1.901403
"42007604100",17319.9083700141,2.720659
"42007604200",12605.2344685462,2.058502
"42007604500",10127.3435890046,3.343697
"42007604600",9949.06718577781,3.778073
"42007604700",10095.1768009208,1.127306
"42007604800",11251.84203913,15.92383
"42007604901",9729.15879915313,38.930393
"42007604902",9921.95941656699,13.859082
"42007605001",9206.65852171742,92.435813
"42007605002",11026.1972902471,178.79716
"42007605100",17064.752777569,111.860378
"42007605200",10972.3240536891,5.891349
"42007605300",8723.61219354,75.180253
"42007605400",22508.6773557259,6.880269
"42007605500",19087.820413564,43.588401
"42007605600",16258.6812014132,17.399808
"42007605700",10597.4139803311,9.892925
"42007605800",13838.0030608972,84.458176
"42009960100",4588.40293538162,199.429051
"42009960200",6567.55215397083,293.527229
"42009960300",5411.83035246056,252.648937
"42009960400",7091.05489578439,346.338625
"42009960500",3361.74834579042,391.884865
"42009960600",5554.37490321573,157.095232
"42009960700",22304.0449920539,4.393969
"42009960800",18217.7674111569,269.639634
"42009960900",4206.81501167596,568.709941
"42009961000",2754.66504848154,1073.732216
"42009961100",1265.81343842885,456.882109
"42011000100",517133.135943058,1.231225
"42011000200",1007546.23007984,3.206225
"42011000300",1011602.69567241,2.501908
"42011000400",702897.367375246,2.681893
"42011000500",441679.248621555,1.866325
"42011000600",318214.019205117,2.24706
"42011000700",363483.512037257,1.211525
"42011000800",452004.053807584,0.461188
"42011000900",595079.391194146,0.71523
"42011001000",750780.709315436,0.391071
"42011001100",1024211.60596459,1.326129
"42011001200",765555.811088556,0.237933
"42011001300",610439.667360226,0.903593
"42011001400",444640.279689644,0.566553
"42011001500",374989.504477979,0.413145
"42011001600",386019.552730414,0.3819
"42011001700",452441.875085612,0.56134
"42011001800",303114.872954087,4.493563
"42011001900",398897.050102475,0.277975
"42011002000",299345.190714019,1.288469
"42011002100",382874.115019776,0.762416
"42011002200",415324.916676166,0.858214
"42011002300",486716.985395108,0.416583
"42011002500",737180.595424742,2.05123
"42011002600",1005470.21647044,2.436601
"42011002700",996249.783482425,2.156385
"42011002900",540199.385934453,4.544487
"42011010100",10331.2666312732,259.042454
"42011010201",35234.9895603934,85.799186
"42011010202",20520.3231240963,145.825052
"42011010302",27943.6168296064,76.642101
"42011010303",62604.9523929671,3.396211
"42011010304",133363.63944991,79.05346
"42011010400",12451.4419954331,270.543815
"42011010500",15584.4769915331,63.586308
"42011010600",53902.3015957026,63.954123
"42011010700",36805.2485940643,54.660444
"42011010801",72462.8352222975,29.341486
"42011010802",143309.326663273,21.373423
"42011010902",136181.538468771,4.974018
"42011010903",432973.148622768,14.341971
"42011010904",850741.227446941,3.118781
"42011010905",461635.27429318,4.274489
"42011011000",1518653.35829987,4.481507
"42011011101",8451839.25534817,5.793762
"42011011102",1162192.96452874,8.316262
"42011011200",1098023.85368928,2.349373
"42011011300",609038.618603862,2.319388
"42011011400",975126.527052705,3.812278
"42011011500",260213.937762466,3.036245
"42011011601",615100.51317596,7.940107
"42011011602",230184.702920378,35.757412
"42011011603",288957.51890768,39.760899
"42011011701",126906.137492845,135.091741
"42011011702",131365.928323255,70.098552
"42011011703",103286.001233789,57.850251
"42011011800",79544.2353568239,5.388238
"42011011902",68509.3815608705,93.946502
"42011011903",58537.0259103184,43.220876
"42011011904",59052.1979916791,29.73927
"42011012001",89263.1521264215,13.089161
"42011012002",152900.394542078,15.873017
"42011012101",157387.022256414,3.48161
"42011012103",85063.3607575918,39.48978
"42011012104",128371.02708856,13.417025
"42011012105",115455.352127101,15.151396
"42011012200",230826.275176737,4.259243
"42011012300",196577.112769585,16.316386
"42011012400",169577.858019354,22.10968
"42011012500",186871.058199971,5.589294
"42011012600",383389.734170016,3.230518
"42011012700",246378.727864972,16.455522
"42011012800",223656.661845396,3.138196
"42011012900",73510.7682271608,143.167776
"42011013000",44007.5296599857,104.499025
"42011013100",34529.385080707,33.403705
"42011013200",35747.1360317844,3.072499
"42011013301",19121.361152501,60.839115
"42011013302",22805.8538415558,59.843514
"42011013401",47734.3956454517,121.427121
"42011013402",27920.3802663594,100.917552
"42011013500",62396.1630149531,95.481839
"42011013600",45860.5894428066,4.085823
"42011013701",37843.432391785,93.074237
"42011013702",32279.2499309908,74.034113
"42011013800",22422.7459954507,7.688097
"42011013900",19442.5339712725,371.938627
"42011014000",68721.5087787024,6.480417
"42011014100",28210.5129791462,103.85215
"42011014200",23829.226034416,93.191806
"42013010101",1693.42364666585,284.945843
"42013010102",2918.98308651948,3.763729
"42013010103",7915.49800751886,4.268504
"42013010401",1285.72012752721,1.668445
"42013010402",1053.04763358181,241.071693
"42013010500",5144.40602215138,116.321622
"42013010600",26754.2464245977,23.701702
"42013010700",2512.01113475224,101.724041
"42013010800",935.304309785709,250.955348
"42013010900",3297.69181004184,194.445693
"42013011001",7840.65276755211,191.4587
"42013011002",10163.1972727754,29.638169
"42013011100",5574.07583649326,56.540591
"42013011200",6150.28440465118,9.268943
"42013011300",2991.0796310219,223.469085
"42013011400",5632.33270655454,3.178373
"42013011500",5944.32358769568,160.770074
"42013011600",6777.98593560218,143.096417
"42013100200",13265.3849828744,4.368815
"42013100300",11043.193336216,1.853792
"42013100400",7471.50857209834,1.596603
"42013100500",3952.67283128255,2.100547
"42013100600",3511.40767995821,1.482241
"42013100700",4463.17730782162,2.209459
"42013100800",2855.89078838108,1.518882
"42013100900",3099.36473316087,3.732986
"42013101100",27690.6081226715,1.497383
"42013101200",156427.392885385,6.07959
"42013101400",14919.6172944298,2.21838
"42013101500",16669.0513668017,4.164052
"42013101600",7941.40151042234,1.748088
"42013101700",6247.39669236287,1.778339
"42013101800",5936.84192046018,3.110871
"42013101900",5593.66602176535,0.878045
"42015950100",1834.2963104023,561.787409
"42015950200",1260.38796541381,510.723849
"42015950300",280.544097803078,8.035502
"42015950400",325.373631668392,7.200686
"42015950500",345.811938042141,181.222542
"42015950600",293.120902721434,395.922161
"42015950700",500.230392637843,384.618862
"42015950800",816.675369450262,408.205103
"42015950900",9000.83229334514,357.02366
"42015951000",18639.8773604554,4.610568
"42015951100",1736.6588886995,233.525278
"42015951200",855.703207842378,586.598024
"42015951300",1489.14823032345,789.247515
"42015951400",796.759375186878,154.461999
"42017100102",5529.18853405611,15.421534
"42017100103",5966.64632559745,2.411773
"42017100104",5779.30247208453,3.016024
"42017100105",5775.17970134279,4.060133
"42017100201",5081.08927779748,10.002446
"42017100206",4754.48219450045,7.218107
"42017100207",5151.88413981842,7.86263
"42017100208",5591.98158746392,6.410735
"42017100209",5162.87274498341,7.339918
"42017100210",4077.75754258222,10.133149
"42017100211",4249.13730209867,4.56019
"42017100212",3744.92182952724,4.181213
"42017100302",7978.13989923864,13.962839
"42017100303",4851.65635097156,9.93408
"42017100304",4168.44626409015,6.27752
"42017100306",6750.0991101365,2.394652
"42017100307",5898.13644628062,3.637408
"42017100401",3918.52565274434,4.956702
"42017100402",3939.87856044952,5.232939
"42017100403",4283.98576911071,7.048685
"42017100404",4035.57699459265,4.503868
"42017100406",3517.63579607485,4.266284
"42017100407",3637.0860930755,0.977956
"42017100408",3744.82182793221,4.710055
"42017100500",4880.61085968227,2.645102
"42017100600",5710.42199141508,1.772004
"42017100700",7516.65630263374,2.908201
"42017100803",3289.04957067522,4.753751
"42017100804",3499.14635917081,3.912519
"42017100805",3640.9793880209,6.071439
"42017100807",3153.39099001777,13.334633
"42017100808",3180.9501391198,15.088803
"42017100809",2978.22739301707,12.075265
"42017100811",3547.36765323749,2.875651
"42017100900",4226.42334713715,14.157163
"42017101100",3497.28905812065,1.648888
"42017101401",5441.24296185045,9.122506
"42017101403",4657.25560047445,7.288688
"42017101404",4956.25796701192,4.815545
"42017101405",4921.90789995807,5.328051
"42017101503",5355.30013654118,7.906339
"42017101504",5441.55815374272,3.945652
"42017101505",4900.52425248069,7.256119
"42017101506",4876.60648780932,7.071287
"42017101603",6495.31237735814,3.090672
"42017101605",5805.99525876619,3.247537
"42017101607",5474.16465289618,4.058397
"42017101609",8590.24737851166,6.72282
"42017101610",5648.61504159647,7.298217
"42017101611",6129.21808226054,7.678868
"42017101802",6541.43948451031,19.982676
"42017101803",6096.85703926339,22.115466
"42017101805",5238.55554094813,4.025739
"42017101807",5394.06239149273,4.332224
"42017101808",5872.43682485662,3.978444
"42017101900",6024.45385109471,6.461084
"42017102002",5879.93177846782,33.150798
"42017102003",6887.96575650316,19.081223
"42017102004",6533.75059508823,8.116752
"42017102102",5681.2155445134,42.273223
"42017102104",7686.64972953061,33.194421
"42017102300",5259.65273574593,51.669555
"42017102401",5703.05425601271,4.888751
"42017102402",6411.73223582909,5.23393
"42017102500",7928.00130454322,4.730285
"42017102600",6761.60258673956,2.108621
"42017102700",6889.59991686696,64.733407
"42017102801",14429.2593370916,42.808561
"42017103101",5126.96171111415,1.688716
"42017103102",5214.68268509817,2.404733
"42017103103",5252.96981515187,3.960171
"42017103300",4871.31240031011,83.033492
"42017103400",4891.92609363948,121.133534
"42017103700",4067.9070638629,88.331772
"42017103800",4104.03859184968,26.857992
"42017103900",3937.92604144589,122.478081
"42017104000",4814.26044414934,123.321939
"42017104100",5276.2396819348,2.302358
"42017104201",4528.35620700661,52.444929
"42017104203",4916.52706228389,31.637927
"42017104204",5107.81454656288,23.608756
"42017104301",4463.59036822592,43.268385
"42017104303",4940.18036606874,38.094743
"42017104304",5774.18953536647,25.816719
"42017104400",6045.64316461482,5.599838
"42017104502",5835.59991662733,75.104229
"42017104503",5190.21220666917,21.100443
"42017104505",4938.43163927365,12.409794
"42017104506",4870.10094863304,21.729993
"42017104601",5713.13898710042,20.460754
"42017104603",5516.06401883453,23.446716
"42017104604",5613.0535295188,17.281803
"42017104701",5323.4131862353,3.506811
"42017104702",5363.31507932026,2.160507
"42017104703",5282.36421023744,3.366457
"42017104800",5644.28000604346,4.775488
"42017104901",5339.72541311349,16.792488
"42017104902",5297.12663750049,27.072584
"42017105003",4128.73509812313,19.148492
"42017105004",4328.81798826144,14.428952
"42017105006",4342.184173564,14.35583
"42017105008",5077.4645393696,24.937418
"42017105009",3965.61336429058,3.95149
"42017105010",3843.85287514449,4.791889
"42017105011",4028.58583961061,5.702599
"42017105012",4367.95621534918,4.756718
"42017105013",4489.85734085269,11.046286
"42017105100",6186.26624106374,38.599092
"42017105202",3265.611013438,9.956954
"42017105203",5104.48480011329,12.943931
"42017105206",5075.75840350045,10.843564
"42017105207",6126.83140164174,5.807547
"42017105208",5788.65140753464,7.734024
"42017105300",3039.5096948226,2.188692
"42017105400",6363.08066686079,86.055096
"42017105505",3081.64678756837,8.667875
"42017105506",2909.75448901464,8.836342
"42017105507",3040.28066438913,11.396716
"42017105508",6539.34385451454,15.299803
"42017105509",5260.00800394336,16.5003
"42017105510",3007.7294857983,4.571023
"42017105511",3006.65117064583,6.906478
"42017105600",5477.54832425145,4.02805
"42017105702",3438.34320969838,4.215626
"42017105704",3344.24493890812,4.128564
"42017105801",3260.49017828183,13.664161
"42017105805",3660.0537808228,21.40789
"42017105807",3315.30400831681,2.392217
"42017105808",3265.97156725797,3.603409
"42017105809",3400.93367889225,4.84238
"42017105810",3574.7148434761,2.049827
"42017105811",3739.43933673522,3.527795
"42017105812",3933.17788997287,1.295391
"42017105900",4244.17642004342,8.320057
"42017106000",3512.81550665245,5.464916
"42017106100",3336.96769958982,4.331519
"42017106200",7767.14157010092,9.505023
"42017106300",6326.08139131681,32.87929
"42017106401",5407.90241125832,31.442902
"42017106402",10001.1199266245,69.358986
"42017106500",5083.36601046459,51.547046
"42017106600",4304.16473213222,41.239404
"42017980000",4391.25657275235,51.537458
"42019902100",8532.91100352303,1.624036
"42019902200",9101.57983597781,2.135631
"42019902300",10596.6205176467,2.681227
"42019902400",8878.6956515687,1.632951
"42019902500",9648.60246035577,2.658598
"42019902600",10847.9127079163,7.955787
"42019902700",16867.8906500651,4.532957
"42019902800",11773.7586168699,9.91785
"42019902900",8974.81411915076,12.365171
"42019903000",46155.8719534669,31.688756
"42019903100",17341.0429278504,19.391008
"42019910100",2271.26454272974,294.011069
"42019910200",3135.44274496533,400.157435
"42019910301",4264.43696447437,116.759991
"42019910302",4550.34489745387,219.93927
"42019910400",4167.76445236207,6.555178
"42019910500",4008.69364804571,2.173265
"42019910600",3698.13547843466,195.08655
"42019910700",4917.08731429306,94.787815
"42019910800",6189.24708867598,69.730523
"42019910900",6618.1529542427,26.746373
"42019911000",6888.86044681902,205.868478
"42019911100",9659.71612950238,95.154432
"42019911200",8963.97840593726,93.077518
"42019911300",3879.82879248928,187.05172
"42019911400",11661.2038177908,95.007085
"42019911501",6610.63168986074,90.654134
"42019911502",6538.97738705328,96.581049
"42019911600",7737.57024450113,95.878765
"42019911700",8174.5441177847,94.178301
"42019911800",12524.4353232137,176.60381
"42019911900",84675.1962243102,9.850105
"42019912001",9502.74611938508,20.746666
"42019912002",9798.64670902285,14.498882
"42019912101",10181.4645299637,5.103646
"42019912102",10111.2527830715,2.916321
"42019912200",10344.4040515338,6.674199
"42019912301",9002.26254955576,25.912194
"42019912303",9581.20701162689,3.198637
"42019912304",9776.87483204716,14.24175
"42019912401",8610.87422957056,38.961783
"42019912402",7562.6901834515,54.839431
"42019912700",8254.50843588821,96.131358
"42019912800",6622.5776956717,91.655985
"42021000100",242310.490511745,0.94198
"42021000200",336784.880861871,1.661961
"42021000300",935594.318265761,1.495835
"42021000500",3389276.88448449,1.414616
"42021000600",11259466.0948386,1.399752
"42021000700",2156794.0301212,3.09263
"42021001200",70423.5062759485,1.619744
"42021010100",49292.2097005463,79.028376
"42021010200",122265.86205582,3.336001
"42021010300",110932.399911405,45.836072
"42021010500",333822.740959253,15.468151
"42021010600",159209.59232098,4.170667
"42021010700",55728.7701926995,36.608248
"42021010801",50650.4102229591,23.244596
"42021011000",486636.376191723,1.546144
"42021011100",90744.848113334,48.352073
"42021011200",387114.259152481,4.14501
"42021011300",128211.564170543,9.266932
"42021011400",44539.5919458607,52.741329
"42021011500",20514.1319491681,189.466097
"42021011600",13708.5593965446,7.315072
"42021011700",10351.1306429972,125.069903
"42021011800",5227.45331523423,234.727975
"42021011900",4735.45024387747,11.738231
"42021012000",3555.1016058132,294.159382
"42021012100",376.454210827329,242.476165
"42021012200",5237.83955360904,154.395929
"42021012300",8460.12421842679,120.678862
"42021012400",6454.27939406627,143.519144
"42021012500",12549.8469937066,198.096821
"42021012600",13288.104000171,6.740527
"42021012700",11581.4325875536,107.728164
"42021012800",9931.23075238971,50.623809
"42021012900",11288.6320613423,98.146876
"42021013000",14863.0386575149,2.597531
"42021013100",14253.5093764758,118.081632
"42021013200",25644.8021219489,77.525809
"42021013300",17163.0393714766,182.387402
"42021013400",144058.369459742,7.346099
"42021013500",607518.180190319,2.806398
"42021013600",55164.9578822927,2.980748
"42021013700",26004.6066428602,24.174263
"42023960100",5588.47783330546,2.965381
"42023960200",1147.73675514587,1569.807869
"42025020102",606.238706324635,58.891947
"42025020103",138.031355838395,144.146986
"42025020105",128.863147424874,151.342461
"42025020106",133.704961031463,280.080302
"42025020200",754.378477018995,296.862831
"42025020300",1044.63905024301,121.012364
"42025020400",1378.71074893228,6.067834
"42025020500",1784.87034204809,184.020754
"42025020600",568.679094721883,6.518372
"42025020700",289.74261348097,68.902307
"42025020800",305.714227355842,201.376044
"42025020900",442.901345958056,10.006225
"42027010100",160.03227788433,344.452798
"42027010200",91.8098936820712,690.87996
"42027010300",144.764570722158,4.495798
"42027010400",289.345593538238,584.522341
"42027010500",375.724320357086,495.617522
"42027010600",159.238276507546,205.528684
"42027010700",224.742094774848,238.454846
"42027010800",249.841098932235,590.711832
"42027010900",223.069032502614,419.895485
"42027011000",443.701982798228,107.12926
"42027011100",405.755883006097,7.302723
"42027011201",550.508686859222,108.668466
"42027011300",249.037901712838,59.025422
"42027011400",218.12487606989,37.886506
"42027011501",254.487503682074,4.756362
"42027011502",259.060387202733,12.407149
"42027011600",2132.85227424031,28.529212
"42027011702",1939.67685214288,43.40706
"42027011800",314.661875833121,123.203702
"42027011901",418.806016315559,93.142917
"42027011902",291.286978216524,170.962546
"42027012000",476.233685179554,2.142008
"42027012100",438.22235011271,1.42032
"42027012200",334.138113300135,2.195588
"42027012300",310.167279130154,2.111362
"42027012400",315.460384995521,1.900286
"42027012500",384.042211429438,0.519329
