"block","concentration","area"
"51067020500",8355.2059264598,525.354006
"51067020600",3430.99843950064,351.895534
"51067020700",3979.13448691894,310.922408
"51067020800",59579.6690560408,64.4565
"51067020900",4215.5682459838,640.732352
"51069050100",114415.854600292,98.344937
"51069050200",67378.3819129124,118.935383
"51069050300",36979.275726256,371.173264
"51069050400",19137.9630259596,449.420335
"51069050500",35585.8758970869,146.723634
"51069050600",26077.6683431998,122.836535
"51069050700",20843.9112730541,79.58525
"51069050801",27592.2009778581,56.881651
"51069050802",34547.2334258504,34.603627
"51069050803",33316.5508183944,11.542959
"51069050900",40333.3461030889,82.17653
"51069051000",53566.6898187807,21.736594
"51069051101",67638.4204719579,20.663879
"51069051102",62460.2654398123,25.607576
"51071930100",8611.2575583358,250.201773
"51071930200",8688.44490842687,456.37914
"51071930300",20070.9545725087,238.326893
"51071930400",5686.8863967014,477.869245999999
"51073100100",10557.6280774352,378.454063
"51073100201",5178.91266172903,142.337955
"51073100202",6517.08272933423,63.571559
"51073100203",7810.53634124538,133.943977
"51073100301",30616.5593387672,30.837651
"51073100302",10457.1678293775,89.0249960000001
"51073100400",14019.4296556324,136.500391
"51073100500",21246.6202472834,162.145302
"51075400100",2903.33781877789,178.420645
"51075400200",1722.53574021035,219.456669
"51075400300",1476.3328277124,12.617536
"51075400400",916.877352707096,316.367208
"51075400500",1134.66482823274,417.545689
"51077060101",57.5860836382787,183.186694
"51077060102",479.423309725782,263.681614
"51077060201",116.827666101427,302.878169
"51077060202",43.984638569119,552.951489
"51077060300",78.7204782582597,457.73376
"51079030101",2650.96076385865,230.127266
"51079030102",3455.95110532731,253.483769
"51079030200",1753.63752666067,135.782965
"51081880101",2250.06462547815,453.272223
"51081880102",2911.97554768791,0.600387
"51081880200",6947.49528527846,717.792326
"51083930100",2903.24821893676,476.387346
"51083930201",1210.98858233817,610.549306
"51083930202",2307.11619897075,302.835758
"51083930301",3545.16693753789,476.883456
"51083930302",3071.63148575269,432.175286
"51083930400",4942.89772769469,517.679299
"51083930500",11799.7774183122,290.649849
"51083930600",6486.75599423135,150.268456
"51083930800",24808.5374999013,17.593299
"51085320100",1846.33477589323,506.66764
"51085320200",1846.9450810144,248.303323
"51085320300",2770.10539562506,168.415954
"51085320400",4682.30688825291,89.456844
"51085320500",3297.10036466714,90.527384
"51085320601",3524.61299996371,23.360978
"51085320602",4378.44366883651,12.927259
"51085320701",3969.45685833985,92.7277099999999
"51085320702",4137.05231075474,105.725058
"51085320801",5312.0141983408,37.754523
"51085320803",6878.8558724974,13.269464
"51085320804",7179.4239133978,8.51539
"51085320805",8579.96533113077,13.16568
"51085320900",6892.40886635096,46.523422
"51085321001",6303.84565719867,9.568693
"51085321002",4684.21452031102,34.630892
"51085321100",8185.08112241344,13.260597
"51085321201",5798.72329378099,17.204344
"51085321202",6727.20939844625,13.341337
"51085321300",4801.30495841559,33.521771
"51085321401",3496.55355066842,87.869665
"51085321402",3561.62444747528,81.450329
"51085321403",2607.90907011294,122.185519
"51087200104",8815.7393123241,7.09966
"51087200105",7225.05511283527,6.49983
"51087200106",6974.93447681114,4.396061
"51087200107",6250.19308357942,11.262261
"51087200108",6769.41109860673,30.026467
"51087200109",8257.32046731874,6.821145
"51087200112",5216.17658812036,7.925593
"51087200116",5953.14489631631,6.67995
"51087200119",5664.06317566499,19.992885
"51087200120",3727.40055590754,11.673468
"51087200121",4109.36498809831,6.530664
"51087200122",4679.58749534049,5.306817
"51087200123",4055.60930468994,2.568976
"51087200124",4864.14324263916,4.746217
"51087200125",7278.63276075489,1.502016
"51087200126",7920.62810772934,2.514801
"51087200127",5873.12983779685,8.119266
"51087200128",4937.41235278136,6.604119
"51087200129",4228.55365988108,30.258807
"51087200130",3686.47565017077,9.673224
"51087200201",8675.05251601068,3.812381
"51087200202",10280.9994346925,5.391205
"51087200301",23866.6254514515,2.059816
"51087200302",15335.1366628716,3.777198
"51087200303",12475.9201051627,4.374545
"51087200305",10291.9270969658,6.100181
"51087200404",19367.5759520144,3.333193
"51087200406",7096.98005606911,22.054122
"51087200407",8077.2957999998,4.973933
"51087200409",11882.5763806412,3.327455
"51087200410",14267.3566857582,3.505228
"51087200411",9793.66641156698,3.77409
"51087200412",11120.1525889585,1.813951
"51087200413",8146.28795436844,6.494741
"51087200414",6927.40368604987,5.936221
"51087200501",23046.5600707134,4.322136
"51087200502",43917.1047373012,8.031395
"51087200503",14641.2102301356,8.999901
"51087200600",25989.0079211331,3.725313
"51087200700",33219.6490291355,4.759452
"51087200801",15519.3688854806,8.806266
"51087200802",19708.2374213162,5.494226
"51087200804",17123.6581296766,8.327654
"51087200805",16750.4155046812,7.714332
"51087200903",9299.32366987327,20.33233
"51087200904",11573.7736150508,23.276236
"51087200905",10738.1322694574,8.577159
"51087200906",8696.24793575247,8.999634
"51087201001",9209.6423245472,23.062611
"51087201002",12712.5862294146,4.578875
"51087201003",12013.3962205271,7.926516
"51087201101",10916.4345011896,10.743328
"51087201102",13114.6347797158,5.948564
"51087201201",7111.40412298005,18.631114
"51087201202",7757.32444822419,8.525277
"51087201401",9600.03053838648,13.054027
"51087201403",4167.51158219914,39.475286
"51087201404",3951.46097738593,70.121434
"51087201501",14395.9015938746,32.492206
"51087201502",7002.36987310437,55.110736
"51087201601",6922.96143227136,148.156246
"51087201602",18187.0703781568,116.081131
"51087201701",5309.16181453602,7.057772
"51087980100",6078.40394712118,13.521249
"51089010100",1665.94971888665,18.380603
"51089010200",1749.68172388952,31.921866
"51089010300",1802.12808688927,141.822488
"51089010400",1801.96932499193,267.171616
"51089010500",1753.83794838366,232.292473
"51089010601",2014.57496776471,24.159131
"51089010602",4202.45593956898,66.522461
"51089010700",2809.70934885204,219.721693
"51089010800",1599.40121561976,49.153804
"51089010900",1370.2830978321,114.853727
"51089011000",1423.94953695235,107.626217
"51089011100",3564.78259381105,33.69462
"51089011200",1506.54319856492,65.02568
"51089011300",2058.3676775388,145.012847
"51091970100",33.0089413551122,1641.605702
"51093280101",17546.8234433453,276.066996
"51093280103",15154.0023043074,139.303258
"51093280104",16346.3559281889,19.423522
"51093280105",13154.1565114516,49.320361
"51093280106",13764.733244942,18.519407
"51093280200",10570.7105183445,384.257171
"51093280300",8702.90204405231,257.928822
"51093280400",31194.029614612,287.466762
"51095080101",24060.9984376702,34.392035
"51095080102",84666.3293122328,56.001553
"51095080202",12170.779150861,12.425143
"51095080203",18944.2421985739,32.65938
"51095080205",7188.31759201446,9.933155
"51095080206",7046.31658103724,28.417031
"51095080301",5330.74245167582,139.892297
"51095080303",14780.3477872324,67.914814
"51095080304",9679.09095559257,76.503667
"51095080401",4234.35208488327,191.497122
"51095080402",4606.17768331251,57.920912
"51097950400",6602.58679197173,848.401778999999
"51097950500",5293.00351393499,439.629794
"51099040100",4475.80695557299,153.921423
"51099040200",5450.00615927481,105.990641
"51099040300",12432.950815799,169.69704
"51099040400",8974.19903647287,131.047765
"51099040500",5602.73902189183,180.527075
"51101950101",2572.96042468441,368.174639
"51101950102",1850.07869391984,298.81935
"51101950200",2730.04165727363,423.978132
"51101950300",7585.32582365651,36.583788
"51103030100",2290.68148285737,382.436815
"51103030200",1899.01882506484,178.193074
"51103030300",1907.29704829152,183.008301
"51103990100",700.470342157342,169.820906
"51105950100",2156.64876655655,323.824565
"51105950200",4822.72704479792,247.46366
"51105950300",3640.98843612296,79.082884
"51105950400",6024.81179708446,461.526796
"51105950500",3393.43253995842,268.97603
"51105950600",7772.25642466898,345.825631
"51107610101",29706.0368855733,155.169951
"51107610102",21416.7421717073,86.411959
"51107610201",22018.0904127034,161.819087
"51107610202",24165.4403309602,61.319337
"51107610300",14086.6992393918,215.386203
"51107610400",12259.2196034555,19.469453
"51107610503",6270.60258533533,16.203968
"51107610504",6666.09089727606,5.099902
"51107610505",6388.53955833701,3.067271
"51107610506",5729.262349747,11.536807
"51107610507",4486.65864056372,7.391875
"51107610601",10017.5490000227,13.603762
"51107610602",6600.63535419088,18.576147
"51107610603",6531.28624217759,2.540121
"51107610604",6174.10706650337,17.896663
"51107610701",18636.8139962546,25.16762
"51107610702",17321.2635327777,18.167463
"51107610703",13321.9069384185,122.485284
"51107610800",18101.6220865718,375.545746
"51107610900",5935.50437357492,145.301501
"51107611002",457.911053077452,8.750065
"51107611004",2176.05776901498,15.212331
"51107611005",263.318523622074,4.353826
"51107611006",488.130690542787,10.940277
"51107611009",443.866551574423,6.856834
"51107611010",294.660956219922,1.887016
"51107611011",995.79791058463,2.524819
"51107611012",537.483952307035,8.812379
"51107611013",260.94641264781,3.603808
"51107611014",285.736395242932,4.303127
"51107611015",450.45436419027,5.820666
"51107611016",359.71408328109,2.776185
"51107611017",375.380107550641,2.253022
"51107611018",637.50115626724,9.590384
"51107611019",281.544382344995,7.161397
"51107611020",502.812648238653,20.18751
"51107611021",241.402941189736,10.140952
"51107611022",221.909412751023,6.055
"51107611023",222.786228484935,6.31145
"51107611024",3143.42526052952,114.454547
"51107611025",138.55598841293,18.016383
"51107611101",782.808628855374,7.039609
"51107611102",983.150465445969,7.411417
"51107611202",1275.10971236323,5.095857
"51107611204",1505.20128307336,3.390095
"51107611205",1706.73967801569,4.24634
"51107611206",1131.38274732668,5.311454
"51107611207",1307.73537133425,4.06678
"51107611208",1306.61354693994,6.533044
"51107611209",1537.06196619886,5.71956
"51107611300",1986.54777771261,3.034233
"51107611400",2140.45547066921,3.135101
"51107611501",1060.86675257722,6.23943
"51107611502",1287.7442859297,10.038355
"51107611601",956.943192429145,4.590578
"51107611602",1218.89967463694,2.120946
"51107611700",1317.70404624841,10.757831
"51107611801",109.029445429299,17.921654
"51107611802",116.290172609298,10.83999
"51107611803",134.067947575062,4.262339
"51107611804",161.293567847867,14.437576
"51107611805",141.760670013293,3.046964
"51107611806",90.7588638378667,89.408314
"51107611900",202.3270080393,20.975232
"51107980100",289.373122382877,55.4242440000001
"51109950100",1482.33868424386,493.023501
"51109950201",2944.25960466699,229.660361
"51109950202",2150.84381440221,210.416972
"51109950300",15590.1580811835,522.071973
"51109950400",4134.54374809489,223.043554
"51109950500",1083.67167781037,338.479429
"51111930100",1288.86794311157,410.069099
"51111930200",730.207684644737,810.034689
"51111930300",764.18142400586,486.71917
"51113930100",2250.2080672884,482.477408
"51113930200",1567.64137765505,788.144293
"51115951300",5213.97283606446,195.417983
"51115951400",8796.78418250127,316.02663
"51115990100",5767.93705809325,483.194052
"51117930101",312.37551439553,191.242579
"51117930102",499.203934252486,157.289845
"51117930200",390.090894511354,138.633371
"51117930300",263.706612226651,428.007337
"51117930400",1166.55552192392,418.503556
"51117930500",1463.15918212803,223.449742
"51117930600",700.654209640523,485.302112
"51117930700",728.513919861444,389.199854
"51117930800",1489.20178832337,249.659355
"51119950900",2359.2214273316,263.440278
"51119951000",19567.9092673519,203.898027
"51119951100",4608.49581475144,133.66186
"51119951200",3967.29881367502,127.369426
"51119990100",1245.82171769743,103.626288
"51121020100",16846.011310384,5.081025
"51121020201",21422.3518124453,8.330159
"51121020202",26369.9179302442,9.012177
"51121020300",12136.2350073754,45.767579
"51121020400",11165.9856547319,5.211221
"51121020500",9838.78772932226,40.153208
"51121020600",14015.6931494365,18.28578
"51121020700",28930.955166235,24.777251
"51121020800",26344.4604781666,59.346076
"51121020900",20387.4888040314,40.688812
"51121021000",23716.1466792812,33.96896
"51121021100",35068.2501441394,25.785128
"51121021200",45384.6326107254,222.354841
"51121021300",9236.74111747137,363.36563
"51121021400",13027.2194679248,252.396515
"51121021500",14892.3374789134,382.113799
"51125950100",1052.88531926199,781.401530999999
"51125950200",3108.32095186562,356.339946
"51125950300",1835.72177914189,734.600002
"51127700100",2661.61371842309,174.646822
"51127700200",2446.90855648736,211.379074
"51127700300",3596.27774833942,496.1407
"51131930100",0.299794972304268,355.052042
"51131930200",77.7711831644276,331.713462
"51131930300",432.583471372886,622.125636
"51131990100",1954.74802028954,1580.253471
"51133020100",579.389640203661,229.493417
"51133020200",734.655083523895,314.438489
"51133020300",970.195199460737,333.208878
"51133990100",913.653938758628,250.371143
"51135000100",17830.2006316323,295.151172
"51135000200",4343.59186721717,415.372551
"51135000300",1530.11642450031,384.054974
"51135980100",9782.46805314472,153.048347
"51137110102",4038.37002208583,655.920189
"51137110103",4784.20144932633,78.554453
"51137110104",4112.17803852097,173.536346
"51137110200",2861.63744828196,108.903809
"51137110300",2539.28091453191,338.140185
"51139030100",775.88661336657,203.597818
"51139030200",1200.15227310866,275.026372
"51139030300",1554.66690732095,185.222334
"51139030400",3306.41534284989,225.613343
"51139030500",5706.23351180474,350.367744
"51141030100",2257.55599289855,694.812252
"51141030200",4714.06480733288,740.275095
"51141030301",5831.40183172067,224.183359
"51141030302",3354.31410362824,258.692525
"51143010100",950.127859355971,482.011147
"51143010200",498.450806389568,139.155583
"51143010300",1736.22676081317,483.549966
"51143010400",1791.48441919679,464.688435
"51143010500",1289.57631703571,256.546095
"51143010600",1163.44369832318,153.064884
"51143010700",1761.35919510283,420.819699
"51143010801",4527.50553665138,90.001202
"51143010802",3105.23611754372,384.531668
"51143010900",1560.34796090016,216.888159
"51143011001",1492.96791569302,194.930353
"51143011002",1305.78927332492,141.64555
"51143011100",1406.32398534274,207.341427
"51143011200",2641.90063937749,80.824118
"51143011300",4652.15389806849,62.200172
"51143011400",7163.40853520064,83.194774
"51145500101",2191.95050123636,196.769571
"51145500102",2300.02104126427,134.844941
"51145500200",1429.93777545119,259.660278
"51145500300",1240.80056272039,51.484324
"51145500400",621.597176203813,392.880216
"51147930100",635.861714395563,293.317183
"51147930201",332.356807548202,38.401283
"51147930202",154.1012624626,272.613695
"51147930203",453.546907881901,0.630008
"51147930300",415.889720781912,791.815606
"51149850100",6444.88541599844,20.199439
"51149850200",5782.71349966794,36.453793
"51149850301",6495.3380798596,39.609676
"51149850302",8304.52725481473,80.070508
"51149850400",3532.9729462021,543.72853
"51149850501",2024.48465353769,285.583327
"51149850502",2899.72913388679,106.934327
"51153900100",7613.0532607745,20.848245
"51153900201",7954.29579387312,2.576736
"51153900202",8554.43481582904,3.04826
"51153900203",8476.51416408344,1.635929
"51153900300",8683.12640518866,8.483178
"51153900403",10183.8539631692,11.63863
"51153900404",11069.4950854024,4.159779
"51153900407",11727.0484911971,3.107911
"51153900408",12160.0375384089,2.966255
"51153900409",11598.2089416367,3.180051
"51153900410",10870.1653058038,6.640974
"51153900501",9150.07867649545,5.875985
"51153900502",9737.52053110346,3.256982
"51153900600",8400.93178549887,4.227705
"51153900701",9510.88589424396,4.185439
"51153900702",8520.69043237727,10.807733
"51153900801",9247.00039062188,14.525648
"51153900802",9885.6627726838,13.803175
"51153900901",13171.6649643205,5.061552
"51153900904",10493.0430777496,19.360285
"51153900905",12927.9686235351,8.326578
"51153901001",15267.9018865104,82.312637
"51153901005",13083.7243190284,7.889045
"51153901008",11581.6416379067,6.762195
"51153901009",12805.2926711489,7.174984
"51153901010",13467.3708674036,4.48587
"51153901011",12148.318465926,5.890403
"51153901012",12738.6151787828,6.839388
"51153901100",13831.6691146586,33.040644
"51153901203",10960.8454347898,5.122233
"51153901208",8533.2877384993,4.043623
"51153901209",9583.76531033818,6.601628
"51153901211",10421.3811497283,2.815361
"51153901212",10426.2458486656,4.720111
"51153901219",8944.14119222103,37.999894
"51153901221",9244.02177521195,3.794623
"51153901222",8868.03455995897,1.865457
"51153901223",8895.5951616345,5.913221
"51153901224",9530.5542653452,4.885258
"51153901225",10136.1052647875,4.894474
"51153901226",10466.6140986113,5.519416
"51153901227",11206.297710027,4.737495
"51153901228",11951.6741780334,4.862706
"51153901229",11252.4429808836,3.972578
"51153901230",10500.5284805532,3.77406
"51153901231",7146.90040883576,31.949996
"51153901232",8041.1212029708,19.703909
"51153901233",9464.89854988435,23.229225
"51153901234",11430.319328991,24.497018
"51153901235",9102.76133079254,6.576291
"51153901236",9665.49284212133,7.701633
"51153901237",9572.43077960211,1.387065
"51153901303",7813.95258716958,6.59371
"51153901304",8879.78448542971,23.176683
"51153901305",9504.50530894202,122.083477
"51153901306",10939.6355707318,49.55918
"51153901403",5175.42589224781,7.615405
"51153901407",328.183226733956,4.089081
"51153901408",715.874309864685,7.302563
"51153901409",6132.73543640565,28.736775
"51153901410",3359.23698195316,26.209878
"51153901411",1254.10016735484,18.469059
"51153901412",4557.00224328694,5.867392
"51153901413",5950.32327765582,3.097774
"51153901414",6119.18631977461,11.342684
"51153901415",6540.24149996091,4.840472
"51153901416",7523.78197852898,5.79612
"51153901417",6587.14666341924,71.859792
"51153901503",79.1030891385564,125.445029
"51153901504",500.618370125982,12.86308
"51153901505",577.722094935909,10.630741
"51153901506",1029.14884264486,3.177874
"51153901507",1036.53199831918,4.879046
"51153901508",1120.86398231883,12.269813
"51153901509",583.310084084969,96.012762
"51153901510",1057.79523981502,12.370737
"51153901511",407.915023706055,12.708151
"51153901601",311.968988056986,3.428657
"51153901602",127.806448381874,7.456874
"51153901701",4089.83483500219,4.807451
"51153901702",499.423003316757,2.493041
"51153901900",1133.30632475707,8.241988
"51153980100",15227.5573818644,129.518203
"51155210100",14936.7299010089,191.619078
"51155210201",7934.62595564726,13.81375
"51155210202",5825.45683031135,214.27483
"51155210300",3953.17682000074,198.749376
"51155210400",4711.03225119931,200.328933
"51155210500",5903.13671742236,346.447918
"51155210600",17216.5665786767,96.771963
"51155210700",16907.7491160783,8.192341
"51155980100",62020.0417987648,12.110866
"51155980200",18938.5994662146,18.776906
"51157950100",372.232370235624,407.063803
"51157950200",689.552605374555,647.028094
"51159040100",2618.58008343401,630.374151
"51159040200",1214.65825462941,223.71141
"51161030100",5500.97975039729,298.127602
"51161030201",6841.76509649591,11.13857
"51161030203",4855.60220797682,11.907289
"51161030204",4508.2665253145,8.738876
"51161030205",4362.97841145334,11.606576
"51161030300",7295.23664712636,121.286404
"51161030500",8642.11098281576,97.205745
"51161030600",9804.25653119026,183.439508
"51161030701",11973.9047058657,15.32072
"51161030702",18870.2472014131,6.844395
"51161030801",13197.0979566063,6.808433
"51161030802",10839.1061700054,9.419282
"51161030900",5514.20970204746,84.559996
"51161031000",6552.13202724715,63.217018
"51161031101",7397.68282912139,7.814962
"51161031102",7013.66934511706,5.454859
"51161031201",5125.4853781915,22.489069
"51161031202",3825.47823871676,26.424597
"51163930100",1545.7197762391,509.033344
"51163930200",1616.89625274926,813.837871
"51163930300",3543.12230662639,719.618909
"51163930400",1644.26020294224,329.902139
"51165010100",83796.4248542419,213.188528
"51165010200",65576.4629685514,43.671638
"51165010300",40267.6592641427,164.81064
"51165010400",1576.83345353577,169.2586
"51165010500",3403.28682465106,131.994573
"51165010600",1073.12907159477,139.131009
"51165010700",532.76222409067,125.35348
"51165010800",822.851040027093,92.565432
"51165010900",420.507090412074,104.066872
"51165011000",136.973255395914,748.030727
"51165011100",396.603607027436,290.539853
"51165011200",585.064048506921,419.042646
"51165011400",1954.35598679791,55.603559
"51165011500",2329.59456688841,16.040485
"51165011600",2641.31605590992,74.63806
"51165011700",4266.6128665356,70.322834
"51165011800",5840.19232585423,163.270291
"51165011900",8525.78839816717,113.147079
"51165012000",8740.2001944834,233.988496
"51167030100",175.618925540754,263.516229
"51167030200",664.657193828705,449.068782
"51167030300",3746.63663513467,365.651145
"51167030401",873.067575578592,187.345253
"51167030402",457.176884881213,311.256288
"51167030500",430.786970875592,103.773796
"51167030600",1514.02025657002,201.396169
"51169030100",8831.51899057676,76.151659
"51169030200",57653.6931097643,445.448528
"51169030300",10937.3831276451,614.994474000001
"51169030400",14017.4026420104,452.684609
"51169030500",8505.33826843982,451.402027
"51169030600",9267.93636907848,85.624616
"51171040100",6896.86532428057,110.997592
"51171040201",128.432622619238,300.832266
"51171040202",2718.54587392313,427.193237
"51171040300",34.6726809031149,114.687504
"51171040400",408.255082304541,430.021497
"51171040500",93.2854994484184,118.535
"51171040600",222.037746556116,122.062283
"51171040700",585.888132516728,204.518562
"51171040800",870.580604188284,192.988597
"51173030100",87.3276085856052,556.52767
"51173030200",766.140252455664,222.283742
"51173030301",418.063523783009,78.445095
"51173030302",17.853312221024,50.895158
"51173030400",13.48264222575,197.716969
"51173030500",9.70053203014611,220.906923
"51173030600",8.71137195149314,97.782566
"51173030701",649.831743467675,99.037828
"51173030702",490.140661710776,261.839569
"51175200100",6491.32905146283,702.938664
"51175200200",3864.37194362454,656.000252
"51175200300",3561.71343406616,16.467751
"51175200400",11618.3064551598,372.96594
"51175200500",4526.58550418248,629.348304
"51177020104",7656.14755476943,69.167196
"51177020105",8043.92501662694,69.738873
"51177020106",19364.4250549868,66.451091
"51177020107",35014.4841844246,3.916458
"51177020108",32836.627773542,7.908766
"51177020109",23463.948507433,5.394943
"51177020110",17199.1641362124,3.926123
"51177020111",13975.5166672757,2.978766
"51177020112",11976.0919807586,3.667068
"51177020113",8070.47131789172,36.305276
"51177020114",13011.6563641635,6.319579
"51177020201",34602.5983571549,29.45282
"51177020202",35926.3147922991,19.049073
"51177020203",25282.6033834924,11.700062
"51177020204",20762.4050635036,8.678842
"51177020205",14431.7208443319,85.714964
"51177020304",23093.6821562746,11.626247
"51177020305",19128.9915421735,5.972516
"51177020306",13221.1638580858,21.40098
"51177020307",17512.7330506636,6.025744
"51177020308",14210.6351319666,6.500423
"51177020309",13664.3700453147,7.914633
"51177020310",9052.29205704675,73.515061
"51177020311",6088.63932044646,134.301709
"51177020403",3717.72671154234,171.28372
"51177020404",3075.63877880173,212.584735
"51177020405",3466.43763471549,179.628315
"51177020406",3961.09390895944,166.461415
"51177020407",4573.03010497209,194.507034
"51177020408",4961.82087585721,13.201548
"51179010103",29656.5433021189,8.321656
"51179010105",27167.500072599,24.737038
"51179010106",28177.1849942343,104.823364
"51179010107",17540.5975172658,58.677811
"51179010108",23367.3817252625,11.235314
"51179010201",23077.0779022364,203.982111
"51179010202",25776.2855948433,49.194691
"51179010204",77373.6758698241,89.85451
"51179010205",45223.4248313513,13.795362
"51179010206",39935.8399078026,11.719703
"51179010207",32121.4786628105,12.310737
"51179010210",50510.9921790004,18.82619
"51179010211",39704.8832594515,4.411887
"51179010212",42996.8980316405,4.607396
"51179010213",53049.4907027012,2.64255
"51179010214",47743.9896866546,4.037589
"51179010301",23909.3810490011,100.665359
"51179010303",79789.5851895904,114.416093
"51179010304",548066.878708726,28.324151
"51179010305",177141.423028065,51.313004
"51179010403",81847.8787413279,24.084641
"51179010404",174998.491042851,11.631979
"51179010405",86686.672045615,9.144541
"51179010406",139306.634546602,10.336764
"51179010502",58240.5279421403,22.365317
"51179010503",30234.2389856641,52.596288
"51179010504",29832.3846890295,56.97402
"51181860100",14562.899281727,472.272463
"51181860200",8850.63630233803,752.683092
"51183870100",2142.75785932607,651.674466
"51183870201",2565.40943188769,991.593313999999
"51183870202",2938.14203834556,2.217613
"51183870300",8076.13938221995,185.14767
"51183870400",5840.10665269289,114.833061
"51185020100",259.963917628545,120.714662
"51185020200",341.840191761392,65.499946
"51185020300",67.0057942152777,329.742521
"51185020400",2.81459273685376,217.165226
"51185020500",9.04833507658854,37.947638
"51185020600",49.7265564958417,485.59964
"51185020700",94.1864399301706,381.656683
"51185020800",183.097436281306,68.053222
"51185020900",6.4465216176529,100.922578
"51185021000",32.4863173860012,52.0558
"51185021100",166.226757851164,193.259709
"51187020100",15461.8235169857,126.495241
"51187020200",19120.3601753477,185.379847
"51187020300",4247.86989684457,176.899005
"51187020400",9807.11968026855,10.390319
"51187020500",10411.8186907384,5.556598
"51187020601",11309.6747743534,43.328748
"51187020602",1884.51756567623,72.025488
"51187020700",183.849392814568,235.519037
"51191010100",94605.8090003429,129.432499
"51191010200",26949.159714302,126.318047
"51191010300",3607.68000754559,827.301144
"51191010401",8194.43613272893,49.243866
"51191010402",7314.60625234008,48.35153
"51191010501",4437.15729433407,26.829435
"51191010502",4155.74989674225,17.115781
"51191010601",2489.04894937722,84.564972
"51191010602",1760.70383832734,64.064309
"51191010700",1151.59141548656,209.862696
"51191010800",1037.13470267118,336.445647
"51191010900",1569.05638473324,166.046362
"51191011000",3207.10055914864,148.71081
"51193010100",865.180103093286,409.035072
"51193010200",829.976584407928,256.328939
"51193010300",1972.733749847,249.631811
"51193010400",3829.24646641986,83.602032
"51195930700",262.982003521153,148.139643
"51195930800",562.13661476446,180.593804
"51195930900",1014.25619332574,65.683143
"51195931000",1175.75627020413,238.166124
"51195931100",1469.27463614988,247.154816
"51195931200",2790.63545633128,58.457262
"51195931300",2977.77430081164,140.977844
"51195931400",1976.26707077309,157.445627
"51195931500",2495.51026844892,143.192454
"51195931600",2722.09616157151,130.416926
"51195931700",2363.40952474715,89.43039
"51197050100",1729.9262740758,363.3125
"51197050200",97.4544032398709,412.811872
"51197050301",47.2785889518178,103.828129
"51197050302",24.1644297630794,342.547855
"51197050401",154.07142275933,293.86832
"51197050402",1891.73336848307,317.823382
"51199050203",12524.9811858718,7.130454
"51199050204",11190.4699469929,3.499626
"51199050205",11923.1128300721,15.985042
"51199050206",10745.7938298081,11.146782
"51199050303",19588.0278811327,11.199624
"51199050304",14277.1915141783,24.544544
"51199050305",15696.7207846929,14.250896
"51199050306",32925.9722911931,33.052553
"51199050401",32248.3548177222,54.415342
"51199050402",21294.8212641087,29.641044
"51199050500",97559.5283093248,51.210667
"51199050900",23377.6936872242,114.833628
"51199051000",6291.47756444742,136.649327
"51199051100",10183.820812533,22.334783
"51199990100",7903.28558008955,318.665055
"51510200102",547.803229859712,1.736226
"51510200103",521.972459498029,1.762409
"51510200104",523.544017536461,1.365972
"51510200105",531.779983639425,0.283882
"51510200106",544.814477222937,1.252255
"51510200107",518.860650372631,0.973566
"51510200201",472.685433659874,3.306954
"51510200202",443.267426697649,2.176063
"51510200301",505.594823520378,0.783927
"51510200302",478.515288339243,2.262724
"51510200303",473.192343925598,1.292002
"51510200403",429.973881827931,1.94903
"51510200404",433.584783322405,0.955382
"51510200405",462.342965780031,1.87721
"51510200406",490.071766079693,0.854564
"51510200407",491.211692147892,0.427579
"51510200500",440.8458744899,0.968175
"51510200600",410.625760192199,3.030424
"51510200701",383.946293576612,1.394447
"51510200702",377.279039393899,1.854589
"51510200703",386.698989441717,1.824894
"51510200801",420.230140557889,2.829663
"51510200802",397.138097614069,1.526001
"51510200900",429.923232334614,3.290949
"51510201000",474.605648832392,1.186899
"51510201100",455.544879795437,1.648148
"51510201202",436.273256718513,0.786975
"51510201203",457.081186155477,1.72645
"51510201204",429.840877783501,0.734672
"51510201300",411.668501492932,1.8038
"51510201400",409.011052567547,1.544491
"51510201500",396.219470604188,1.865442
"51510201600",396.791615301083,1.238766
"51510201801",418.331770874345,4.440947
"51510201802",406.805647749091,0.609672
"51510201900",395.496493771661,1.096645
"51510202001",404.33606398219,0.815859
"51510202002",394.640819907161,1.581666
"51515050100",1164.07099880974,27.244549
"51520020100",21827.631269188,9.577953
"51520020200",37714.1085690147,11.399276
"51520020300",48628.5041000143,8.323552
"51520020400",124485.407070841,22.622898
"51530930600",4965.57766476858,26.80368
"51540000201",1766.42209292089,1.847332
"51540000202",1947.5337374574,1.46352
"51540000302",1459.21359663851,3.092092
"51540000401",1785.73873127002,2.52611
"51540000402",1531.94118224896,3.032502
"51540000501",1919.83064704802,1.871927
"51540000502",2048.3459796685,4.686043
"51540000600",2060.77252554874,1.48036
"51540000700",1950.37626661499,5.850394
"51540000800",1641.79767833106,6.304643
"51540000900",1462.37212604049,5.024879
"51540001000",1598.57603307561,3.318238
"51550020001",17438.8003728438,2.960681
"51550020002",20746.8746099648,3.892989
"51550020003",10700.0320415009,4.182679
"51550020100",15685.5495882458,2.475147
"51550020200",19636.1330905476,4.458496
"51550020300",41118.893144289,1.859569
"51550020400",16893.8687287854,2.606195
"51550020500",13285.9857294594,9.715453
"51550020600",9360.53866376332,4.342654
