"block","concentration","area"
"53011041007",8927.09776587708,2.997236
"53011041008",8387.33138144406,3.933883
"53011041009",8489.12204647864,3.720825
"53011041010",9164.37388020104,5.452879
"53011041011",9811.56839329434,5.915865
"53011041104",9137.50947633311,2.913804
"53011041105",9308.40122737734,7.018369
"53011041107",9184.56582509626,3.097181
"53011041108",9852.3192333819,4.876385
"53011041110",10090.4681388433,4.724001
"53011041111",10555.1546341751,1.176404
"53011041112",9971.18431071386,3.43933
"53011041201",12698.246042158,6.909431
"53011041203",10441.9315910848,5.954195
"53011041205",11295.0203800763,3.745002
"53011041206",11214.4472593541,4.723358
"53011041309",12612.2602167249,4.570114
"53011041310",12826.0768187737,6.261304
"53011041312",9031.65650711686,4.128593
"53011041313",9739.36056500619,2.777888
"53011041317",10808.337302534,4.48739
"53011041318",10659.2049025954,5.289661
"53011041319",9990.67499546249,4.958408
"53011041320",10707.498104186,3.392136
"53011041321",9861.56722864855,6.094045
"53011041322",11736.3752170258,3.331042
"53011041323",11519.1922249184,3.165575
"53011041325",13007.8490286309,8.756301
"53011041326",8631.92168845346,5.308644
"53011041327",8932.88320664989,11.256565
"53011041328",11551.8313546218,8.360454
"53011041329",10808.5034190396,4.865738
"53011041330",9541.33577448008,2.80175
"53011041331",9844.46708398846,2.222651
"53011041332",9360.10370909644,2.408373
"53011041333",9059.75914436072,2.228705
"53011041400",15126.5146878106,19.960127
"53011041500",14737.4691737851,7.311407
"53011041600",10966.1436040189,4.229301
"53011041700",10786.2305140577,1.727209
"53011041800",10464.6494618784,2.286372
"53011041900",10304.4396802758,1.792649
"53011042000",9904.57999044421,1.064205
"53011042100",10312.1439278463,2.006391
"53011042300",11521.2769636609,1.834721
"53011042400",11811.8981858617,2.234557
"53011042500",11258.8738700816,1.428566
"53011042600",12231.7920559312,14.067522
"53011042700",11315.5291847796,1.679618
"53011042800",12028.8391584467,3.741873
"53011042900",11840.8271913347,2.459996
"53011043000",11838.7652801184,2.005471
"53011043100",12699.8784296986,5.150257
"53013960200",1.36478707378682,40.287819
"53015000300",53744.9325145526,54.92686
"53015000400",36753.2636188793,3.531594
"53015000501",90522.8885508704,1.69423
"53015000502",169349.343987989,2.241005
"53015000601",28257.1215735677,1.87004
"53015000602",19578.433000367,3.523934
"53015000702",12716.577976408,4.540788
"53015000703",10867.7814349433,7.74986
"53015000704",8783.69343451951,10.096558
"53015000800",6389.90919507389,24.544728
"53015000900",4938.0296247485,21.25935
"53015001000",13851.253142589,1.275277
"53015001100",14576.4329401806,10.92578
"53015001200",7946.99346099217,30.580295
"53015001300",5820.24021055181,15.558361
"53015001501",1238.68052882205,639.895906
"53015001502",3310.5733475018,123.628589
"53015001600",13479.8082332662,169.779274
"53015001700",3283.42064786479,600.643445
"53015001800",1595.15040720248,1497.980065
"53015001900",5324.37023865841,458.29291
"53015002001",6536.23010726688,349.338275
"53015002002",5489.92703077868,297.688387
"53015002100",27544.2262285089,6.057104
"53017950100",1.26255925872013,277.119858
"53017950200",4.66304900266833,2694.634351
"53017950300",36.9466296335438,295.481479
"53017950400",3.30079207580478,18.222023
"53017950500",5.97840216655836,4.176551
"53017950600",5.40166333706571,9.053771
"53017950700",7.04317964125716,4.018791
"53017950800",8.73254499745788,9.968858
"53021020100",144.197192118556,64.869376
"53021020200",102.453780515547,3.774823
"53021020300",89.7214950371643,5.535226
"53021020400",100.167461579457,7.608779
"53021020501",73.2720192589351,17.549177
"53021020502",85.3828437779984,19.501135
"53021020601",41.8454191274157,826.584935
"53021020603",70.8696250311251,4.614367
"53021020605",75.2225551832975,10.888543
"53021020606",64.8380099023259,16.278288
"53021020700",88.5985808752914,1412.839875
"53021020800",3.3644998668728,1810.887958
"53021980100",78.3839919699566,10.969662
"53023970300",106.238909664028,1899.610531
"53025010100",0.272384204658805,1153.034608
"53025010200",0.791366145514006,1683.753355
"53025010300",1.97924198779696,237.329736
"53025010400",4.97503550920592,125.608721
"53025010500",10.8097161547816,1098.992283
"53025010600",12.0481009876236,12.843625
"53025010700",1.8284856232085,1412.399371
"53025010800",32.3974100480843,58.375161
"53025010901",28.3203511731368,17.25851
"53025010902",4.45537393154929,34.128732
"53025011000",3.69597783871032,153.87032
"53025011100",2.74197436134402,21.242278
"53025011200",5.28357455928356,878.717239999999
"53025011300",0.724062281539692,442.308985
"53025011401",0.516002290655999,419.141082
"53025011402",0.224565584899138,1893.361601
"53027000200",18.8511968057991,637.204662
"53027000300",34.8198163662677,1917.750116
"53027000400",59.6432624632677,1004.636595
"53027000500",60.7493025443122,208.577339
"53027000600",139.769616862281,151.891556
"53027000700",2390.13663382394,1501.761429
"53027000800",364.349021037004,138.146938
"53027000900",1037.68244452885,41.385722
"53027001000",674.599929289372,10.425369
"53027001100",580.837573832215,8.965938
"53027001200",1157.94511706108,7.479238
"53027001300",331.619083533187,71.391562
"53027001400",98.9131038357861,45.692293
"53027001500",75.724827854665,127.171953
"53027001600",124.883439819301,572.492488
"53027940000",6.02160907816569,489.686955
"53027990000",15.9201971378357,534.586674
"53029970100",906.763855235949,52.779581
"53029970200",548.035279265186,33.157367
"53029970300",592.168084751452,93.616764
"53029970400",425.351272011321,22.373484
"53029970500",357.330786093918,44.468175
"53029970601",410.111049999686,2.480101
"53029970602",390.908250701118,3.014145
"53029970700",387.595616156295,3.823679
"53029970800",412.50455059939,2.388895
"53029970900",405.22314540497,27.190138
"53029971000",325.841296581763,75.295528
"53029971100",292.876547955906,98.058859
"53029971300",247.451668094501,125.681637
"53029971400",379.005609312485,53.244598
"53029971500",483.34018151431,61.713896
"53029971600",321.477759347552,38.520787
"53029971700",330.115168750113,70.525968
"53029971800",278.737838693655,53.084518
"53029971900",285.340967951378,99.780753
"53029972000",288.225886964112,92.877414
"53029972100",365.767309500643,76.128474
"53029992201",396.93106083835,912.15808
"53031950202",284.690910444631,506.196287
"53031950300",592.315318043413,438.766768
"53031950400",420.816032402628,193.22863
"53031950500",896.717947998048,634.956674
"53031950601",1855.56523908006,51.035626
"53031950602",1369.98221895863,37.323024
"53031950702",26.5760024176099,2577.786908
"53033000100",1527.63019154735,5.177481
"53033000200",1746.31339523963,5.00913
"53033000300",1856.23678269688,1.843912
"53033000401",1886.26535637763,2.078663
"53033000402",2263.65105968697,2.74244
"53033000500",1970.43383732496,5.814222
"53033000600",2221.63046732089,5.849501
"53033000700",1952.78750762645,1.973189
"53033000800",2040.40747211053,1.739611
"53033000900",2336.20658068613,5.376513
"53033001000",2084.24663983557,1.454883
"53033001100",2178.41505988208,1.616245
"53033001200",2440.10379547443,2.795085
"53033001300",2736.3696749941,1.805161
"53033001400",2442.202060139,3.579618
"53033001500",2658.67253739567,2.391431
"53033001600",2596.67551451059,3.808152
"53033001701",3001.85580632854,1.361099
"53033001702",2952.47775393486,1.950921
"53033001800",3080.42923705453,1.437039
"53033001900",2762.64420797816,2.534544
"53033002000",2435.26062803629,1.725546
"53033002100",2206.12118728812,2.081396
"53033002200",2718.04593977761,6.489113
"53033002400",2254.07578911133,1.490787
"53033002500",2406.50018452085,1.499881
"53033002600",2576.77830491019,1.897341
"53033002700",3312.53795387268,2.429154
"53033002800",4104.3167510783,1.498737
"53033002900",4087.43651798387,1.503
"53033003000",3946.88287915694,2.275586
"53033003100",3788.00722508414,4.113312
"53033003200",5688.91375491153,5.3185
"53033003300",5774.91017257361,1.976347
"53033003400",6247.44070540899,1.199678
"53033003500",7020.33177531509,1.958418
"53033003600",3787.23755716447,1.823673
"53033003800",2384.44628211795,0.951961
"53033003900",2197.36271527624,1.484492
"53033004000",4067.26795115416,9.889811
"53033004100",2306.73953973131,13.599545
"53033004200",2324.55455034284,3.754929
"53033004301",2780.70220863919,1.492808
"53033004302",3284.98828894444,0.504201
"53033004400",3569.59777807868,1.509265
"53033004500",5431.57983239639,1.022486
"53033004600",6020.46110172196,3.940635
"53033004700",9579.66053093052,3.511732
"53033004800",19010.9407565609,2.073114
"53033004900",33980.3219659484,1.692944
"53033005000",13750.9574958648,1.154812
"53033005100",14270.5264081102,1.343939
"53033005200",8466.43569028023,1.600951
"53033005301",4755.36112119772,0.828125
"53033005302",4530.32295502382,4.964291
"53033005400",45136.2045022222,2.814887
"53033005600",3212.44582398155,7.042104
"53033005700",4935.94361188098,11.283628
"53033005801",9856.0842477078,3.171744
"53033005802",5451.62496573016,6.475746
"53033005900",19071.7852748179,3.018671
"53033006000",67157.3782244818,2.2856
"53033006100",87327.8866485209,2.873082
"53033006200",11718.0991344794,4.598101
"53033006300",5301.07958125535,8.834661
"53033006400",26019.9992585482,1.377195
"53033006500",52051.1745794028,1.749282
"53033006600",203430.420213397,2.957532
"53033006700",19149.6094925376,2.104335
"53033006800",16751.444795692,1.094386
"53033006900",9002.08688930458,1.376559
"53033007000",8628.2755845112,1.228111
"53033007100",6787.10200816157,1.313703
"53033007200",9354.17939802375,1.539813
"53033007300",16876.3791618185,1.41137
"53033007401",33364.7825603893,0.395284
"53033007402",22582.9113165755,0.380078
"53033007500",25020.4883741807,1.222418
"53033007600",22526.4178056237,0.871571
"53033007700",14141.9537415172,1.613275
"53033007800",7204.09004471071,8.117313
"53033007900",16563.6920064087,1.064475
"53033008001",5627.01584210461,1.584458
"53033008002",7043.66655345561,0.349239
"53033008100",7031.34752880565,1.823758
"53033008200",11375.1754473405,0.558986
"53033008300",13789.0402400024,0.361787
"53033008400",16116.8902722773,0.583148
"53033008500",10399.4204014189,0.722994
"53033008600",12682.5588977154,1.083615
"53033008700",10773.053045513,1.116583
"53033008800",9599.88090162725,1.446066
"53033008900",5893.4540809363,4.444238
"53033009000",7917.88078931429,1.251256
"53033009100",7625.95338088882,0.638275
"53033009200",6357.7597798894,0.739253
"53033009300",4135.47423034627,15.468492
"53033009400",5859.00482675074,2.626278
"53033009500",4417.84509997209,8.391185
"53033009600",1908.52686889157,5.016995
"53033009701",1451.09089356711,5.285631
"53033009702",1614.55931068159,3.382417
"53033009800",1803.22471948532,2.942607
"53033009900",2517.24502510993,13.494099
"53033010001",3758.38766308005,3.526629
"53033010002",4403.05739470387,1.445505
"53033010100",3252.55949500806,6.165267
"53033010200",2619.82125914756,6.371866
"53033010300",2866.24317474292,2.530575
"53033010401",2974.17062999627,2.465212
"53033010402",3064.34041456673,2.741353
"53033010500",1671.60408166129,2.618389
"53033010600",1546.13816575217,5.199934
"53033010701",1870.75134649621,2.219526
"53033010702",1791.82403541129,1.196321
"53033010800",2286.01995977547,6.743393
"53033010900",2928.86466989309,7.71666
"53033011001",2486.38932249584,1.632023
"53033011002",2588.8978715388,2.554735
"53033011101",2431.13307954004,1.753334
"53033011102",2321.97314492305,4.471935
"53033011200",2626.26585288594,4.561747
"53033011300",2132.88948034261,4.877159
"53033011401",1835.59906111447,1.879893
"53033011402",1790.8471336674,1.808162
"53033011500",1666.69586442846,2.344482
"53033011600",1527.82363347542,6.219573
"53033011700",2169.82693127097,5.343619
"53033011800",2105.93075117664,6.966272
"53033011900",1961.05478721304,6.851487
"53033012000",1604.99829255542,2.206177
"53033012100",1558.56050915023,4.757987
"53033020100",1112.33696170351,3.745151
"53033020200",1051.19618845181,3.950821
"53033020300",1018.29857147951,3.966101
"53033020401",935.953125381768,3.526294
"53033020402",793.819036182344,4.246622
"53033020500",1058.51169459463,4.148614
"53033020600",1200.93571532258,3.009534
"53033020700",1254.0713567188,2.608516
"53033020800",1267.08369868812,5.798869
"53033020900",1523.78536645174,8.261649
"53033021000",1534.07309971867,4.000716
"53033021100",1319.3946537156,3.99339
"53033021300",1106.4877176058,4.573168
"53033021400",924.635733292137,5.176803
"53033021500",780.541927170636,5.941361
"53033021600",788.478065304264,4.571381
"53033021700",994.815616644047,8.635895
"53033021802",1192.38803964902,7.474534
"53033021803",1474.86205627306,4.999775
"53033021804",2108.6412051128,4.676128
"53033021903",1372.00306725847,4.792773
"53033021904",1089.0957518887,5.189314
"53033021905",1310.97220026106,4.089964
"53033021906",953.017632434181,5.822996
"53033022001",1426.78335821526,6.697586
"53033022003",1546.05702246162,3.533302
"53033022005",1787.91999236765,3.688938
"53033022006",2470.52531358227,2.147896
"53033022101",1056.03425444923,7.994034
"53033022102",1238.94376671424,7.081369
"53033022201",1538.85461458041,3.490904
"53033022202",1818.24583478955,3.984231
"53033022203",2540.48770620669,5.830611
"53033022300",2179.35407134994,13.607455
"53033022400",8695.98518530796,12.805867
"53033022500",48908.3226178704,6.040432
"53033022603",1809.66034370304,4.434374
"53033022604",3951.61915634344,4.503772
"53033022605",1471.82142659246,7.204882
"53033022606",3007.39771379025,4.24488
"53033022701",6109.25414743219,3.23453
"53033022702",17578.4223552682,3.734256
"53033022703",9487.86175756744,6.413635
"53033022801",3333.76596125094,7.415064
"53033022802",1620.65851245819,4.050457
"53033022803",2039.93464178951,7.273446
"53033022901",1725.57744795024,2.262544
"53033022902",1330.72169758468,7.796639
"53033023000",1505.39026227213,8.833786
"53033023100",1559.99622602874,7.91946
"53033023201",2031.26133850737,2.423258
"53033023202",1819.28689164111,2.241329
"53033023300",1875.64936002482,5.850321
"53033023401",2126.3175059851,5.701367
"53033023403",1748.50799171159,8.04947
"53033023404",1505.69755225016,5.584485
"53033023500",2518.17258176852,3.464155
"53033023601",2639.40270552664,7.015577
"53033023603",2266.40972112541,3.091441
"53033023604",2274.42885904185,4.481124
"53033023700",3654.64888508657,11.505867
"53033023801",2774.15164190532,5.674537
"53033023803",2817.12458611424,0.859747
"53033023804",2876.49982127848,1.860892
"53033023900",2721.77122969697,13.523421
"53033024000",3062.52535504499,7.481565
"53033024100",2610.48094206191,9.283835
"53033024200",3108.00686821723,22.612036
"53033024300",3577.62224980604,20.632556
"53033024400",2875.25617512595,3.487761
"53033024500",2539.91070507455,9.163445
"53033024601",2297.1962613839,10.17956
"53033024602",2116.82389667844,8.287319
"53033024701",2284.27953729266,4.174766
"53033024702",1920.53321532853,10.960818
"53033024800",2115.73195373674,5.754368
"53033024901",2094.02702593891,4.853179
"53033024902",1866.09153215534,3.094118
"53033024903",1867.54127341981,7.564473
"53033025001",1847.12818911575,5.425786
"53033025003",1650.04496616644,9.68199
"53033025005",1711.68928777043,11.713372
"53033025006",1461.10905131502,34.131376
"53033025101",1554.64724172315,4.474421
"53033025102",1448.56006807291,9.497954
"53033025200",1736.00652556156,6.925326
"53033025301",1850.8485844874,8.91841
"53033025302",1771.27532705383,9.751142
"53033025400",1702.25663808021,3.506621
"53033025500",1635.36650088332,2.324019
"53033025601",1615.03177012277,4.411163
"53033025602",1466.78399727203,7.932794
"53033025701",1624.39723890371,5.762581
"53033025702",1523.64847699361,4.34854
"53033025803",1537.84351384555,2.047295
"53033025804",1519.56785766561,3.594782
"53033025805",1593.21132131069,3.700675
"53033025806",1653.67162394077,4.700884
"53033026001",1857.90985716718,4.18902
"53033026002",1756.07355697746,4.220257
"53033026100",1845.59216915441,6.57305
"53033026200",1755.22899907046,24.033385
"53033026300",2137.67126018237,7.951758
"53033026400",2121.38015339099,7.741889
"53033026500",2067.23484074229,3.041714
"53033026600",1805.39606262498,1.768586
"53033026700",1785.57969480747,5.340692
"53033026801",1981.91436318871,2.353968
"53033026802",1957.51845112134,3.130267
"53033027000",1997.19354029471,3.034662
"53033027100",1870.80369386412,2.389402
"53033027200",1835.84932504557,5.192746
"53033027300",1829.63191261567,5.422517
"53033027400",1933.24303397273,5.068372
"53033027500",1922.56089304234,3.397996
"53033027600",1831.98011462362,6.331968
"53033027701",1458.85787847539,82.201426
"53033027702",2686.3716119911,114.196146
"53033027800",1900.53133164006,5.59651
"53033027900",1929.2880751605,5.353026
"53033028000",1924.02787904421,3.192013
"53033028100",1827.36106024528,2.480182
"53033028200",1774.36373176849,4.098181
"53033028300",1910.55846215235,12.74173
"53033028402",1937.08330947752,12.686539
"53033028403",1892.08169456053,3.229772
"53033028500",2033.06463721201,5.350205
"53033028600",2085.54572533706,12.733157
"53033028700",2219.91181410211,4.077792
"53033028801",2233.39947467158,7.930361
"53033028802",2064.82467977184,4.316027
"53033028901",2461.05517412961,4.132864
"53033028902",2494.69225567811,3.142964
"53033029001",2761.61924843106,5.467307
"53033029003",2863.73587973679,3.9241
"53033029004",2921.4093214872,2.782427
"53033029101",2409.27821225859,5.363069
"53033029102",2819.45243470942,3.936175
"53033029203",2262.94689472587,3.063737
"53033029204",1919.33168575961,6.456106
"53033029205",2333.49456057475,2.910737
"53033029206",2042.63046808383,26.56323
"53033029303",1635.2069440488,5.501319
"53033029304",1502.87582124189,6.344816
"53033029305",1714.68270604879,4.418644
"53033029306",1598.50188970287,3.895133
"53033029307",1441.03610308063,5.900213
"53033029403",1722.23830849191,3.669289
"53033029405",1573.44774454837,3.798288
"53033029406",1628.98729631206,4.13029
"53033029407",1838.16099512083,2.073257
"53033029408",1761.54397669681,1.887291
"53033029502",1688.25752008926,6.624296
"53033029503",2047.51849268153,3.600327
"53033029504",1889.31335769219,2.871922
"53033029601",1899.9825789731,6.128802
"53033029602",2158.47699881385,10.22611
"53033029700",2590.05878260448,17.177275
"53033029801",3124.70918347683,12.253071
"53033029802",4324.40777408895,10.716196
"53033029901",5806.16419520343,6.196874
"53033029902",9434.77938732452,9.604624
"53033030003",3234.0017947821,8.510897
"53033030004",3693.99435896749,3.106662
"53033030005",4031.54709959333,3.314375
"53033030006",4136.47477123018,3.275064
"53033030100",3265.57050297817,11.922829
"53033030201",3270.26150425522,4.376244
"53033030202",3474.85544190495,4.987224
"53033030304",2600.76867745474,11.216441
"53033030305",3654.98241585896,7.345127
"53033030306",4279.33483206529,6.564402
"53033030308",3200.13418137724,3.282841
"53033030309",2948.38962361832,3.38578
"53033030310",3106.8471944439,4.885839
"53033030311",3627.47502772014,2.903166
"53033030312",3857.5791188693,2.827909
"53033030313",3040.69307280945,6.100338
"53033030314",3131.41161270636,3.816514
"53033030401",4588.96623596409,19.031989
"53033030403",2271.01715659592,5.882505
"53033030404",3175.57519663799,9.458125
"53033030501",9438.31553835703,17.3614
"53033030503",3129.80204548325,5.068612
"53033030504",4369.99709443916,2.388134
"53033030600",4718.02309134171,5.226987
"53033030700",7394.46209833126,2.38295
"53033030801",26275.684073209,10.683333
"53033030802",4623.13533644945,2.093143
"53033030901",12115.386879343,4.757653
"53033030902",5877.65360372953,6.027426
"53033031000",2525.16969332484,19.44667
"53033031100",2930.42328580666,11.338627
"53033031202",893.115371944082,102.759569
"53033031204",1353.32009438599,57.123645
"53033031205",2112.45647911954,8.984387
"53033031206",2447.31148702079,5.683385
"53033031301",542.52494159608,50.816814
"53033031302",402.505326027744,16.732595
"53033031400",423.780104967746,9.722363
"53033031501",451.59051874662,249.115094
"53033031502",158.808492761289,969.471373000001
"53033031601",1034.85377577567,22.997317
"53033031603",753.687962011106,87.67974
"53033031604",859.99877975167,6.337623
"53033031605",902.589344208797,25.842167
"53033031703",1406.77653453253,11.862835
"53033031704",1366.4849916761,8.775116
"53033031705",1158.5829644298,7.703664
"53033031706",1164.07771506096,6.367013
"53033031800",1252.48163701609,42.940824
"53033031903",1288.14054087486,17.888811
"53033031904",1061.99158527735,29.128074
"53033031906",1180.6307316625,17.290035
"53033031907",1344.50686932543,8.439509
"53033031908",1386.3215370792,2.784773
"53033031909",1375.28978607047,2.920488
"53033032002",917.72717747128,42.344556
"53033032003",657.210628170607,186.659751
"53033032005",1036.11626403656,9.787589
"53033032006",992.970617303756,11.793059
"53033032007",1004.99284686639,17.737015
"53033032008",907.654178167288,3.736415
"53033032010",840.302783247979,7.347706
"53033032011",863.869776780918,5.558193
"53033032102",851.882543076222,120.596221
"53033032103",1235.46777145358,6.17481
"53033032104",1188.06903375706,34.265677
"53033032203",1195.30672974264,21.112873
"53033032207",1253.86288408395,8.579112
"53033032208",1190.42349391367,18.783583
"53033032210",739.860049351026,63.737994
"53033032211",999.539952520667,4.535405
"53033032212",975.118798862396,5.20504
"53033032213",685.465060702056,6.743126
"53033032214",768.290601000417,10.254131
"53033032215",547.632433680379,24.416763
"53033032307",286.334317942323,18.139664
"53033032309",1381.90067835914,9.394158
"53033032311",206.795407561595,35.931404
"53033032313",1036.69602961941,20.621165
"53033032315",303.039678189046,69.882735
"53033032316",972.069394014781,13.533565
"53033032317",850.531624624727,6.69713
"53033032318",661.080556846615,11.209373
"53033032319",567.451526680921,10.385872
"53033032320",410.62109831764,14.621052
"53033032321",755.532956605595,19.313815
"53033032322",425.934696001765,7.047996
"53033032323",818.543651643679,5.017117
"53033032324",1361.68968238452,3.122243
"53033032325",1094.61762844649,3.37284
"53033032326",364.557669423721,15.943319
"53033032327",330.412176243054,24.74442
"53033032328",460.673604520303,12.962032
"53033032329",342.386886208153,14.737173
"53033032401",136.611135689134,86.887526
"53033032402",149.73947495705,39.27996
"53033032500",129.958821356065,331.981834
"53033032601",308.454791838143,95.138309
"53033032602",457.850205858789,46.985292
"53033032702",73.1758559664216,706.389194
"53033032703",379.919945794147,15.9951
"53033032704",317.025558783557,26.833165
"53033032800",47.5739123487273,1289.264055
"53033990100",2126.43237180789,365.199464
"53035080101",1139.13767246943,3.865233
"53035080102",1155.8774435156,4.048074
"53035080200",1110.74007028067,3.792507
"53035080300",1199.25219678178,2.859602
"53035080400",1138.28038616378,10.211531
"53035080500",1317.30704904288,3.888275
"53035080600",1350.0700388304,4.907304
"53035080700",1312.70685717907,10.008086
"53035080800",1080.65156810019,2.57857
"53035080900",1120.32314179363,22.299035
"53035081000",1605.77796734154,6.488288
"53035081100",4239.17729896289,2.279849
"53035081200",1677.91941081725,1.333765
"53035081400",4492.91339510307,5.94859
"53035090101",568.063017633851,87.837546
"53035090102",697.446018566646,88.470694
"53035090201",825.147882369883,28.160487
"53035090202",810.750597329971,89.139318
"53035090300",561.575505465799,48.359802
"53035090400",594.918423992736,35.879056
"53035090501",834.735728026414,12.369816
"53035090502",924.506743212764,10.723034
"53035090700",1439.78262009511,33.998889
"53035090800",988.253975042633,42.14975
"53035090900",1017.72252990207,15.993777
"53035091000",921.696720000432,61.81835
"53035091100",681.904727927201,45.347811
"53035091201",561.701319923959,10.263786
"53035091203",513.308938269099,9.527429
"53035091204",797.995615129593,7.485126
"53035091301",251.248254591108,60.319251
"53035091302",417.793108996466,57.155619
"53035091400",825.191328514154,19.812449
"53035091500",942.588429236238,12.854894
"53035091600",977.08411033683,7.820744
"53035091700",968.892910713526,15.514155
"53035091800",1016.37051794819,13.09708
"53035091900",1055.97735406363,9.454083
"53035092000",447.429896840136,309.865436
"53035092100",1023.46146392009,109.75483
"53035092200",1533.24401921267,11.819224
"53035092300",1439.89604137456,11.349229
"53035092400",1516.03787478358,9.306552
"53035092500",1347.89980569467,25.070581
"53035092600",1043.0855159237,25.27889
"53035092701",1550.19085835126,38.907505
"53035092704",1216.78658373815,38.649691
"53035092801",1505.2652847423,18.288907
"53035092802",1822.55276667296,43.344066
"53035092803",1952.59229080083,28.687191
"53035092901",946.1270314131,108.87232
"53035092902",1371.98295601395,42.422325
"53035940000",1110.47542189262,24.030319
"53035940100",1061.74723028404,51.106072
"53035990100",894.566128586022,429.176096
"53037975100",2.97554983379405,311.737075
"53037975200",5.8588102387919,340.910926
"53037975300",3.06940104693892,2243.447608
"53037975401",1.36668332960903,3.00528
"53037975402",0.00780637309747533,11.238849
"53037975600",0.00769933581686269,3.125693
"53037975700",0.854774822388139,1631.411794
"53039950100",7.93694255987783,3889.375762
"53039950200",0.0435265726864409,8.040296
"53041970100",10615.1173119872,687.308096
"53041970200",58214.8031140465,54.032138
"53041970300",34333.8238208556,23.327925
"53041970400",62269.0949868491,54.90723
"53041970500",52810.0463360052,3.859155
"53041970600",57814.1772320413,1.903201
"53041970700",101830.110064443,19.570705
"53041970800",384842.23974714,57.662139
"53041970900",147682.48825338,2.849893
"53041971000",909483.116558588,15.138769
"53041971100",40147.0441789011,538.331088
"53041971200",6325.65267620162,221.153765
"53041971300",27944.0982155541,162.62458
"53041971400",349586.264969382,84.114321
"53041971500",7094.42334269121,1080.231288
"53041971600",10415.4237492689,279.584652
"53041971700",2760.70278252519,924.02504
"53041971800",3130.76117788021,1309.979649
"53041971900",1521.39461035631,134.256415
"53041972000",60.4798629446,0.036476
"53043960100",0.540112863190525,7.531331
"53043960200",2.10651040084196,1203.097933
"53043960300",0.0995207657377524,76.021222
"53043960400",1.03849701731368,2125.125861
"53045940000",125.277541629757,33.267716
"53045960100",33.3390509205949,1393.865849
"53045960200",89.1878115965443,968.674293
"53045960300",320.008026203986,416.333763
"53045960400",627.374548137715,216.090198
"53045960500",564.894797584947,219.370189
"53045960600",865.951144390362,77.590217
"53045960700",2132.73571982748,2.951336
"53045960800",14110.0543336279,23.060598
"53045960900",20219.020056445,8.628915
"53045961000",2057.92389508979,105.440357
"53045961100",1057.25805503135,247.440184
"53045961200",826.011733944252,112.049833
"53045961300",302.831116524795,282.264536
"53049950200",728.442221734349,635.134969
"53049950300",32.5527814079921,799.036300999999
"53049950400",593.059645694679,2464.197178
"53049950500",11.2078377700057,130.112766
"53049950600",8.55429585486128,6.691502
"53049950700",4.26217723732177,79.184999
"53049950800",22.9549849923957,227.972479
"53049990100",26.2425398651001,487.042308
"53051970200",0.00155964947939221,0.569901
"53051970300",0.0205888874094124,57.918958
"53051970400",6.42911222246371,279.481418
"53051970500",11.8864060511041,259.267679
"53053060200",41376.0104607677,37.968911
"53053060300",3812.94681000753,23.436394
"53053060400",7607.29673283613,9.929115
"53053060500",11188.8246716372,4.245616
"53053060600",20807.8187929861,10.476166
"53053060700",12379.2554804349,3.209662
"53053060800",6394.35422157633,3.937345
"53053060903",3670.9136532096,5.724079
"53053060904",4928.40530395065,2.96976
"53053060905",3366.42215128999,6.135891
"53053060906",4875.15592031509,2.404087
"53053061001",2516.00562369523,6.988232
"53053061002",3523.33811423146,4.601031
"53053061100",5981.92169317282,6.69863
"53053061200",14395.7497293886,2.881556
"53053061300",25050.2973295404,2.39946
"53053061400",56797.5296192847,1.41285
"53053061500",46582.1566699708,1.785811
"53053061601",313707.778222046,1.160855
"53053061602",29996.4079645499,1.611262
"53053061700",17721.3074300697,4.032165
"53053061800",11701.8345113902,2.108435
"53053061900",6045.74222165731,1.584276
"53053062000",9366.1588200939,3.199801
"53053062300",4098.33472880762,3.743062
"53053062400",3468.92916071234,3.454816
"53053062500",3151.93110949927,4.421773
"53053062600",5777.70964352397,10.5981
"53053062801",4139.83862671136,5.77129
"53053062802",1315.12441282116,4.573038
"53053062900",1775.37958633492,4.546648
"53053063000",1186.33088143485,3.36056
"53053063100",1324.85313097342,3.730303
"53053063200",1708.144207736,3.599028
"53053063300",2395.13170633564,5.141237
"53053063400",946.140715616934,5.883301
"53053063501",898.933933957313,2.929838
"53053063502",710.37508472322,2.9524
"53053070100",180.919150301643,1454.453826
"53053070203",790.816868086729,54.947067
"53053070204",642.598023223757,7.98463
"53053070205",538.083805825841,29.335436
"53053070206",502.015364343121,60.063164
"53053070207",378.974078817338,50.868667
"53053070307",911.745473490078,43.931038
"53053070308",969.417151353013,5.013009
"53053070309",787.955218953845,17.66203
"53053070310",813.020806377051,8.637456
"53053070311",668.204204703326,7.600935
"53053070312",1043.61575973454,12.685787
"53053070313",1396.63127560611,21.306426
"53053070314",1752.08463953428,8.800341
"53053070315",1769.7921852172,15.030513
"53053070316",2781.84914754412,5.303459
"53053070401",1159.15628866355,14.842697
"53053070403",663.778787281971,21.675078
"53053070404",843.145151000351,7.980958
"53053070703",2336.16079707261,8.915687
"53053071100",1619.10970492033,9.928275
"53053071205",1966.7559063364,11.927906
"53053071206",1475.25044562088,12.026046
"53053071207",1367.89191363852,7.454706
"53053071208",1178.59211856558,5.623558
"53053071209",1342.64049007115,3.543029
"53053071210",1294.10089701312,13.233998
"53053071304",1194.4703956128,8.191079
"53053071305",1135.10423835409,15.185911
"53053071306",852.708370595389,18.651095
