"block","concentration","area"
"49035102000",79292.9019101116,1.33243
"49035102100",81535.4181138427,0.711678
"49035102300",88442.9342525608,1.245646
"49035102500",119253.630892631,2.817829
"49035102600",186803.272230275,3.723331
"49035102701",211658.601900172,2.134818
"49035102702",1038078.8540072,2.563151
"49035102801",166830.011978937,4.232993
"49035102802",205156.390695784,8.01587
"49035102900",126296.115136807,5.752216
"49035103000",91006.2551136281,2.001072
"49035103100",97875.5427952023,1.990135
"49035103200",107050.995171249,1.977139
"49035103300",83734.3554034734,1.98763
"49035103400",77518.7008413901,1.994697
"49035103500",73656.8566537324,2.00243
"49035103600",62782.3981320369,1.57365
"49035103700",67120.2981017491,1.352304
"49035103800",70966.3650874009,1.283742
"49035103900",60878.3175070038,1.989893
"49035104000",58111.8948963653,2.12764
"49035104100",56772.8763062702,1.57729
"49035104200",49619.1295278774,8.6019
"49035104300",54951.6554165806,1.65898
"49035104400",58681.9229832942,2.931928
"49035104700",79373.2155724902,3.2752
"49035104800",88940.911318279,3.122267
"49035104900",108300.33595197,1.985572
"49035110102",23350.1544177059,346.650884
"49035110103",28503.7369076466,389.689376
"49035110104",30036.8886670345,97.7506329999999
"49035110200",54691.3665070258,4.939089
"49035110300",73533.1313350257,3.553398
"49035110401",87744.9326278588,2.755189
"49035110402",68711.230916955,2.665288
"49035110500",51880.4615495068,5.157173
"49035110600",53947.1955368033,4.445503
"49035110701",94513.1693811388,1.992303
"49035110702",70186.5080245277,3.442093
"49035110800",71384.6223474595,5.185213
"49035110900",54096.7610870399,3.915936
"49035111001",52404.5258923248,9.53851
"49035111002",46339.6119743739,5.813365
"49035111101",86828.9687721766,5.719493
"49035111102",75475.4908018256,4.517416
"49035111103",65691.8837952813,5.210328
"49035111201",60983.1989519419,2.099963
"49035111202",56662.875546187,3.787973
"49035111302",41160.4254919497,5.080326
"49035111304",38376.603466989,4.580955
"49035111305",46811.3399088829,2.932791
"49035111306",43521.615336887,2.334318
"49035111400",142204.934458256,3.284366
"49035111500",413838.104673178,11.48245
"49035111600",918273.240328212,10.312052
"49035111701",258261.821155736,2.070026
"49035111702",174168.599694672,2.605873
"49035111801",130750.565555262,3.176268
"49035111802",110030.580309341,1.82406
"49035111903",151810.216501432,3.158694
"49035111904",135658.278816155,2.011025
"49035111905",225960.393697258,1.780022
"49035111906",490906.0092628,1.549331
"49035112001",346805.033025317,2.195151
"49035112002",149171.128020533,3.963721
"49035112100",567482.926924102,10.229202
"49035112201",60308.7342619581,6.23715
"49035112202",86421.0933050437,5.524897
"49035112301",121982.109175959,3.488023
"49035112302",80040.4176480425,3.833476
"49035112402",48023.568466467,4.146737
"49035112403",47738.1141925017,8.640126
"49035112404",55667.2465297599,3.371274
"49035112501",68257.3430281739,2.581272
"49035112502",64112.3156153786,4.223134
"49035112503",59539.0841217233,2.973024
"49035112604",45609.769630607,4.018049
"49035112605",44115.1713721913,9.573178
"49035112608",47014.2284425315,3.739062
"49035112609",39735.5025877603,5.045759
"49035112610",53177.961209129,3.204862
"49035112611",54503.4094549616,3.984172
"49035112612",48743.2965847547,3.935413
"49035112613",43828.2161397951,4.519612
"49035112614",41902.6531876446,3.900051
"49035112615",41875.4052315233,1.833262
"49035112616",40540.8900179545,3.765154
"49035112617",39635.9410154942,4.540084
"49035112618",54134.3751103897,3.560699
"49035112619",48526.6188027447,2.53532
"49035112700",48037.7886836227,4.515429
"49035112804",42393.1756279029,3.912967
"49035112805",40282.1196606687,4.281759
"49035112810",48426.1992339511,38.338896
"49035112812",43868.0800827786,4.356065
"49035112813",40660.7357455787,6.355388
"49035112814",38041.3653162393,8.122302
"49035112815",33565.1480367621,61.212472
"49035112816",39039.4595765649,9.694133
"49035112817",39797.7525409137,26.493739
"49035112818",40721.7931513379,4.721623
"49035112819",38581.4825221775,8.040967
"49035112820",45200.4629430664,18.363723
"49035112821",37364.7127755636,16.682796
"49035112822",41710.2159843767,3.883805
"49035112823",39739.909380425,5.47849
"49035112904",53150.7332027181,3.279656
"49035112905",50085.2574973001,3.963861
"49035112907",48295.7132312448,3.962078
"49035112912",49560.8606716877,3.008416
"49035112913",48398.3044721436,3.973176
"49035112914",47927.4859119803,3.902098
"49035112916",46533.1373191008,2.813337
"49035112917",45836.5789027406,3.857547
"49035112918",43968.3599595826,3.969996
"49035112920",43813.0712182513,3.879277
"49035112921",43503.2927172874,5.128314
"49035113007",47812.1316768899,4.247265
"49035113008",42944.1692448406,6.439751
"49035113010",40554.0554794598,7.510941
"49035113011",38817.382781836,9.361487
"49035113012",39731.6845024612,9.498813
"49035113013",43977.8247170412,7.450445
"49035113014",39760.5242592561,4.63308
"49035113016",44361.2694724385,11.075624
"49035113017",41961.2119064005,5.910283
"49035113019",42485.6612407433,9.038982
"49035113020",46438.8202997777,11.246383
"49035113101",48399.7963647912,7.300037
"49035113102",45397.9092985679,3.834917
"49035113105",21746.950838633,227.022922
"49035113107",40513.1656768969,28.416603
"49035113108",54321.8401542549,2.776515
"49035113305",236643.569125921,11.342042
"49035113306",94584.7163084407,2.73046
"49035113307",145639.8095,7.698652
"49035113308",92695.4508891381,2.509593
"49035113309",71255.2068730208,2.881006
"49035113310",81063.2103201503,2.327591
"49035113406",75286.1264888531,2.988441
"49035113407",113658.075940878,16.068179
"49035113408",115969.743087229,3.972241
"49035113409",96890.2053412303,3.961711
"49035113410",72309.5307170596,3.967304
"49035113411",69372.788908728,1.982143
"49035113412",82000.5191079492,1.986473
"49035113413",81309.7682956201,3.962369
"49035113505",68718.443764385,4.097825
"49035113509",166981.494069331,3.280869
"49035113510",67650.6324917954,2.827853
"49035113511",81807.3084183718,2.353257
"49035113512",130451.527255871,2.849698
"49035113513",55848.8581375869,4.276955
"49035113514",76148.1296251795,2.811283
"49035113515",59153.9837604841,5.413658
"49035113520",63550.031719855,3.123922
"49035113521",58139.9709387699,4.036616
"49035113522",56324.0152555107,3.043482
"49035113523",55726.2362112424,4.020694
"49035113525",106122.276055329,26.250984
"49035113526",82625.2169431073,8.850569
"49035113527",61937.7277101784,1.860396
"49035113528",60139.0964022552,1.863073
"49035113532",52611.4097054136,1.97499
"49035113533",51069.7627746404,4.595318
"49035113534",73384.9455129599,6.181316
"49035113535",63895.6433699237,10.076413
"49035113536",63841.5237125155,1.923331
"49035113537",62360.2435205822,1.986681
"49035113538",78120.9571550491,1.501994
"49035113539",77829.2247893992,2.469908
"49035113600",62806.419616268,2.955509
"49035113701",58790.3054453019,1.876391
"49035113702",61257.4336598362,1.318263
"49035113801",71271.6441238204,2.431978
"49035113802",69578.386863392,2.448914
"49035113803",64803.8316024932,4.575693
"49035113903",192512.226639475,6.029462
"49035113904",178972.370063932,2.971324
"49035113905",160756.412856615,5.96136
"49035113906",217957.020728071,497.278616
"49035113907",52946.1983055037,219.897551
"49035114000",110749.945821405,4.808854
"49035114100",77179.1646755278,3.672836
"49035114200",45155.667895952,7.630399
"49035114300",57120.9759972898,25.374913
"49035114500",198782.04523699,65.35436
"49035114600",39022.8259025409,11.620414
"49035114700",208578.294432181,19.766135
"49035114800",46582.427059899,37.281905
"49035115106",32150.5290656064,108.73622
"49035115209",48656.2050762724,39.567199
"49035980000",115302.04222884,61.071086
"49039972100",17.0036089239569,1669.216201
"49039972200",30.7528232333364,967.242868
"49039972300",0.00144258797801606,411.664656
"49039972400",0.000640611102035277,104.50127
"49039972500",9.63749776222662e-05,146.005878
"49043964101",902.132983498584,1042.865457
"49043964102",821.050259698321,1176.397202
"49043964201",653.133153689732,278.532024
"49043964202",131.669386817055,335.260155
"49043964203",0.0339790310826833,3258.428767
"49043964303",16147.8956877446,50.595751
"49043964304",17653.3018042221,34.576447
"49043964305",15416.3489522593,56.546053
"49043964306",5305.72363871324,113.655943
"49043964307",4755.66622646113,20.466289
"49043964308",4422.82670150618,32.922709
"49043964401",5614.06750631007,47.906459
"49043964402",4539.98183122725,38.64575
"49045130600",14691.9884629397,12635.052594
"49045130701",13296.7406856479,278.687987
"49045130702",24543.4754587238,110.498543
"49045130703",9327.39597125734,3904.83418399999
"49045130800",45229.9677162918,40.318966
"49045130900",5460.48819746217,6.188586
"49045131001",6306.68328478166,4.585393
"49045131002",6004.97017455993,7.122819
"49045131100",4980.27368448629,11.979852
"49045131200",5619.67230291728,5.000567
"49045980000",54612.9802463862,1559.553666
"49047940201",32.2391992453637,2154.572367
"49047968200",32.4220870483539,214.571976
"49047968301",43.6964781750701,375.266187
"49047968302",12.8719472898606,1077.380239
"49047968402",25.4568387504399,21.019695
"49049000102",649494.360253277,6.358523
"49049000103",66718.9044795443,6.877212
"49049000104",192890.872336258,3.29527
"49049000105",74175.2978000002,4.348377
"49049000203",17703.33635467,3.632124
"49049000204",37561.2577943294,7.552289
"49049000205",45181.7298033264,3.828703
"49049000206",40885.6543725233,3.042935
"49049000400",19320.5358891359,5.798489
"49049000504",13554.0744126644,3.706413
"49049000505",12080.5155321007,5.974476
"49049000506",13237.207548273,3.091683
"49049000507",11245.4409775019,4.979289
"49049000508",15068.6093776212,3.770465
"49049000509",15745.453496979,6.283705
"49049000601",15047.6281114585,13.085927
"49049000603",12611.648763093,6.379591
"49049000604",11216.4197707766,7.268962
"49049000703",13856.6778672282,2.791591
"49049000706",15778.0834607053,3.331303
"49049000707",14374.7186043477,2.341591
"49049000708",13035.983572142,1.965002
"49049000709",13262.0519168341,3.07425
"49049000710",12103.0662175347,1.807888
"49049000711",11914.6347421998,7.669245
"49049000801",16685.2793248896,2.793349
"49049000802",18419.8652968662,3.054582
"49049000901",15385.2770565964,2.569283
"49049000903",14097.2281776016,2.546799
"49049000904",15375.9413353351,2.159248
"49049001001",17452.226850877,2.582433
"49049001002",19968.5104162587,2.30729
"49049001103",24469.7270206703,3.179114
"49049001105",22392.1743188652,2.136145
"49049001106",20716.7140979839,2.113925
"49049001107",20478.31109127,2.262683
"49049001108",22764.5465946961,1.661829
"49049001201",29851.0790936267,3.743321
"49049001202",29830.9995746564,2.587166
"49049001300",25646.0368046338,4.041657
"49049001401",20981.2056277143,7.276607
"49049001402",42841.2345554846,2.57896
"49049001501",12590.3755614944,18.003265
"49049001503",17149.8156611938,7.581427
"49049001504",27388.1538626844,4.129011
"49049001601",52220.2073472011,0.925772
"49049001602",64842.5623264166,2.342718
"49049001603",35273.0989296137,1.007459
"49049001701",26829.6757424113,10.405672
"49049001702",72293.1824684514,1.956875
"49049001801",105466.632563911,0.806647
"49049001802",165953.813308656,0.888734
"49049001803",284342.469351034,0.739685
"49049001900",85765.2526640436,1.724767
"49049002000",49065.1570223271,3.050216
"49049002101",35189.9328986937,3.228299
"49049002102",42543.7512748113,2.659549
"49049002201",21647.6994029431,36.907069
"49049002204",39400.5456643712,9.305223
"49049002205",15974.4964188242,5.881645
"49049002206",21842.386895847,2.542679
"49049002207",16901.9208235524,27.378096
"49049002300",37815.3973443047,2.011287
"49049002400",109656.080689835,1.41157
"49049002500",1005085.59804673,1.576839
"49049002701",138008.148612799,6.687304
"49049002702",50625.8512261385,18.293067
"49049002801",86460.868931068,8.594024
"49049002802",297614.17949273,9.163024
"49049002901",98752.6307060436,19.322814
"49049002902",75357.0461954127,3.019178
"49049003001",49017.6894724816,3.754928
"49049003002",22692.4367546527,7.682342
"49049003103",17132.4669332557,2.760772
"49049003104",12283.1294606788,9.773489
"49049003105",28482.4093896652,2.7765
"49049003106",19184.5056125948,2.627763
"49049003201",4237.10805909594,2.368921
"49049003203",3502.71507877845,4.876111
"49049003204",3778.50810816073,1.887911
"49049003205",4730.04966220198,2.592788
"49049003300",3154.49861136082,6.33197
"49049003401",1873.74236832396,13.883423
"49049003402",1546.2244979971,7.885836
"49049003403",1416.14222804917,5.058289
"49049010103",2105.04082074015,138.065339
"49049010104",16968.9523589606,20.233795
"49049010105",18858.9690089115,30.616371
"49049010106",7927.64353904827,33.575186
"49049010107",3277.80271321883,977.403115
"49049010108",202691.08694513,16.083473
"49049010109",27444.4268393715,38.657948
"49049010110",68845.778292992,8.937955
"49049010111",34726.6944730578,16.579812
"49049010112",26223.5587365097,34.763589
"49049010113",5141.6679162007,681.574592999999
"49049010208",34762.6471585305,8.15175
"49049010209",31943.3115066308,10.352535
"49049010210",15350.1023706989,24.102942
"49049010211",27888.3178056218,116.577581
"49049010212",75481.4901086498,28.663617
"49049010213",19081.445229431,5.013964
"49049010214",304533.770788577,8.400821
"49049010215",15276.4144286227,8.702944
"49049010216",76180.1013475048,4.458079
"49049010217",41092.7330038992,32.134956
"49049010218",46321.2897660296,9.98883
"49049010219",35407.2765671048,9.826941
"49049010220",24482.3511084042,14.286634
"49049010303",10830.1472123659,14.969279
"49049010304",8946.4049290786,28.211159
"49049010305",7290.66994638033,51.863767
"49049010404",4582.60654427891,3.208837
"49049010405",5676.04737175335,2.502668
"49049010406",2938.72775785557,47.066253
"49049010407",1936.87337702234,11.679684
"49049010408",2318.70299979485,9.653363
"49049010409",311.273667738385,68.67334
"49049010410",1160.03950671533,22.137291
"49049010411",1028.45167895079,398.59568
"49049010503",3319.08276723617,135.987501
"49049010504",1498.91079017881,96.443195
"49049010505",624.242922564548,8.383139
"49049010506",263.395182675537,11.179906
"49049010600",287.130000627284,1040.075407
"49049010700",26852.1056712158,8.339029
"49049010900",2870.30884319713,3649.407363
"49049980100",20281.2218251965,120.80362
"49051940500",790.182566545642,3222.635795
"49051960100",3111.23099389385,19.022763
"49051960200",2754.6084217613,13.689928
"49051960400",5076.99539351391,420.942476
"49053270100",20.6233718945235,2654.678428
"49053270200",325.51766165499,1868.525174
"49053270300",2958.60906916292,2661.957185
"49053270400",1515.13081648924,211.298679
"49053270500",834.122219050372,47.20545
"49053270600",468.245869757682,23.33949
"49053270700",403.571365769369,25.710117
"49053270801",155.425181521433,140.462935
"49053270802",169.029898386506,133.58681
"49053270901",80.0136003231136,148.850503
"49053270902",108.652457596045,384.762517
"49053271000",39.9966187878168,75.416572
"49053271100",205.411493355104,12.839966
"49053271200",244.291737166865,9.318515
"49053271300",294.059039790393,2.703876
"49053271400",315.182738397624,3.509752
"49053271500",383.275303604493,34.820075
"49053271600",371.867923192286,22.831278
"49053271701",226.918358923659,23.974366
"49053271702",239.572530859564,101.002865
"49053271800",265.548812299272,7.647395
"49057200100",24358.8230265348,3.794849
"49057200202",30075.6757995719,3.104514
"49057200203",25649.7333277646,3.128439
"49057200204",22822.1994201589,4.242085
"49057200300",58608.7033919628,16.158324
"49057200400",33416.6485063859,3.626858
"49057200500",28252.2609768173,4.849018
"49057200600",23488.5493818211,4.330195
"49057200700",23908.5418019649,4.321856
"49057200800",26664.8900166059,2.755487
"49057200900",28312.5531064193,2.426461
"49057201100",31176.7508048908,5.90246
"49057201200",30538.0218664093,1.813924
"49057201301",27202.010711675,1.156674
"49057201302",27167.0063878131,1.642479
"49057201400",24818.764582683,2.70333
"49057201500",26779.6871926511,8.304407
"49057201600",28619.2454296414,2.421078
"49057201700",28850.4713670257,1.896452
"49057201800",31035.958134267,2.492372
"49057201900",47141.8835951884,16.034313
"49057202000",30190.1403731363,7.754205
"49057210100",6084.75619194709,1394.292391
"49057210201",15606.0725620118,4.404767
"49057210203",15887.961919487,3.424327
"49057210204",19662.2347082947,6.9661
"49057210302",44912.0663464296,15.11083
"49057210303",23063.4562788647,29.056099
"49057210304",55769.2800008453,14.535352
"49057210402",229463.896910145,31.278814
"49057210403",40394.4591075928,700.114653
"49057210404",61142.1359469023,41.751238
"49057210504",42143.8431653057,61.772809
"49057210505",72382.4469754674,69.273615
"49057210506",127376.285134427,12.167524
"49057210508",188506.310446815,1.988903
"49057210509",131455.717747465,3.50552
"49057210510",114313.796671938,2.987056
"49057210511",38897.9648318547,5.997458
"49057210512",80733.2566390952,14.032991
"49057210600",103440.492207991,6.325374
"49057210701",164645.193250474,4.584303
"49057210703",197060.451718089,2.355847
"49057210704",221198.081618262,5.611049
"49057210800",31472.5378197936,2.417098
"49057210900",35659.6844900489,6.877537
"49057211000",36925.1001006416,2.158464
"49057211100",54444.391564235,6.528931
"49057211201",23427.6337162412,35.560254
"49057211202",48370.1869500278,12.152325
"50001960100",185.271413484922,324.162903
"50001960200",295.575809507034,241.414006
"50001960300",280.536073453358,9.901136
"50001960400",187.024774284418,549.489569
"50001960500",145.36840706974,166.498764
"50001960600",27.0676776137063,808.86687
"50001960700",49.1612499351341,107.614205
"50001960800",39.6933030124063,47.198581
"50001960900",57.7945103474163,729.048612
"50001961000",18.9557743006341,204.466077
"50003970200",91.7848228116689,189.003063
"50003970300",146.400742686197,342.671464
"50003970400",92.568321394593,166.79651
"50003970500",47.4240868982148,357.332877
"50003970600",212.216079230174,929.099361
"50003970700",185.559374171991,167.476394
"50003970800",334.570248718894,170.449524
"50003970900",394.300727603795,37.879171
"50003971000",583.246676608723,87.755896
"50003971100",547.815028883489,35.361311
"50003971200",523.777037715815,6.782904
"50003971300",881.711365954893,184.467034
"50005957000",6134.76255133062,788.091852
"50005957100",865.472430534679,230.733015
"50005957200",476.732705896992,67.975653
"50005957300",4543.73935711968,89.22205
"50005957400",897.955452873402,73.061582
"50005957500",63.4391273407303,71.989642
"50005957600",3181.56124332174,241.329483
"50005957700",14417.9799654077,154.03306
"50005957800",40.047804517124,550.318853
"50005957900",66.3242209353906,328.904477
"50007000100",2374.76517080848,5.832259
"50007000200",7218.43212262709,28.250118
"50007000300",4950.71399819223,9.25656300000001
"50007000400",11961.210754725,0.703197
"50007000500",11319.8488206212,0.827285
"50007000600",4054.05588150637,3.639887
"50007000800",16408.8645906917,2.056466
"50007000900",13881.0781384711,0.917941
"50007001000",43048.1881581983,2.727606
"50007001100",12529.2728970826,2.646212
"50007002101",473.382757610531,132.736957
"50007002102",1313.60533294463,107.647571
"50007002200",1014.44253714828,78.703901
"50007002301",862.740913277143,49.233301
"50007002302",1413.06085293884,103.273887
"50007002400",3366.658971615,2.311061
"50007002500",2105.94023170565,3.646536
"50007002601",365.977082172948,12.143635
"50007002602",244.998717707684,7.10653
"50007002701",323.819302891122,62.205455
"50007002702",1324.38993949593,73.752089
"50007002800",2189.68731532938,140.351054
"50007002900",3345.33023607566,525.906206
"50007003000",98.129721331468,129.276037
"50007003100",233.697583380186,120.727124
"50007003301",1075.63741489617,24.2797
"50007003304",3599.01931694295,63.962372
"50007003400",1184.89797250692,177.898265
"50007003501",532.041105872597,198.810906
"50007003502",262.767293855089,171.273958
"50007003503",88.1164354467009,169.762686
"50007003600",1718.07956911725,9.65523
"50007003900",3678.43250842187,4.301428
"50007004002",641.101873856898,14.683053
"50007980000",545.801505120652,4.206878
"50009950100",11.309840221934,1460.707605
"50009950200",938.68070523476,210.542122
"50009950500",81.763435002289,994.507136
"50011010100",1603.13710466975,552.832612
"50011010200",4381.71740801195,359.029141
"50011010300",22339.3486917514,394.697684
"50011010400",3120.4626958617,446.558033
"50011010500",726.303802056199,243.426946
"50011010600",806.944080537367,238.958716
"50011010700",1714.85868186062,4.105491
"50011010800",1751.45239977534,3.899071
"50011010900",1146.64797060868,178.484797
"50011011000",2587.84390921124,309.639147
"50013020100",93.1202963535495,442.331289
"50013020200",433.310667208852,326.147431
"50015953000",80705.469063019,445.426001
"50015953100",4884.8801850618,251.405239
"50015953200",17751.7270700041,177.976931
"50015953300",51802.6399231156,153.66796
"50015953400",25180.6027720181,310.717321
"50015953500",24022.9194005083,204.005856
"50015953600",13813.1359419547,287.231547
"50017959000",18.0112287142332,255.841714
"50017959101",0.649307310441311,307.439416
"50017959102",3.76827416857515,385.065809
"50017959200",0.00213345377363178,159.694713
"50017959300",0.910924413503055,313.991822
"50017959400",2.58039651707702,190.253047
"50017959500",4.29037516056395,653.279191
"50017959600",190.736969863178,175.412478
"50017959700",2.87570404531289,173.960803
"50017959800",3.50534480880092,117.811703
"50019951100",5747.78520309668,437.069456
"50019951200",11245.536897273,122.92504
"50019951300",19067.1704372379,104.450778
"50019951400",18480.4645574392,13.427836
"50019951500",23235.9363360403,16.702159
"50019951600",102853.123188195,606.8673
"50019951700",188439.793381093,691.166975
"50019951800",9184.03146197727,177.159429
"50019951900",11390.0327137351,369.15013
"50019952000",12025.3691147824,307.900347
"50021962100",14.449382286026,372.092851
"50021962200",16.5103694561969,158.444809
"50021962300",44.5775832644087,493.637839
"50021962400",20.4304467424364,172.04823
"50021962500",43.6157974046609,29.993708
"50021962600",64.0207770638617,70.987707
"50021962700",145.037551511175,76.329674
"50021962800",45.9051494881145,533.379707
"50021963000",127.442445108868,7.006829
"50021963100",236.164203987945,2.067982
"50021963200",849.192693139454,9.387262
"50021963300",878.137902096943,11.866019
"50021963400",46.6676451407631,124.439481
"50021963500",65.0744383002527,291.392902
"50021963600",36.5972453332357,167.165661
"50021963700",89.5405840551394,71.637323
"50021963800",127.754219229438,264.27269
"50021964000",91.9691381104025,367.139309
"50021964200",66.1716857524915,336.940429
"50021964300",179.633497401151,169.338602
"50023954000",3511.44269762899,406.620465
"50023954100",12084.8114447723,306.565353
"50023954200",9898.63127118185,310.666281
"50023954300",8004.71284570827,196.414971
"50023954400",32.5237815709017,328.867962
"50023954500",0.00533302297791505,145.835958
"50023954600",0.0082684957721945,14.096402
"50023954700",0.00361070977110215,15.64988
"50023954800",0.00157327448685459,1.484624
"50023954900",0.00329336955068453,9.225143
"50023955000",393.521849385652,126.781091
"50023955100",0.00100648963706674,5.523269
"50023955200",0.00111245543756836,10.178405
"50023955300",0.0010141276814116,63.819935
"50023955400",0.00113024464249419,57.44103
"50023955500",0.161219479324824,338.14816
"50023955600",33.6191181885043,157.811499
"50023955700",39.3164180534186,106.18469
"50023955800",62.75224586675,143.892319
"50025967000",1583.66438727466,14.423671
"50025967100",1784.88179722006,152.260335
"50025967200",621.738431740542,525.623453
"50025967300",88.0297209648808,141.701833
"50025967400",95.0154353976584,195.266021
"50025967500",65.4356652484929,411.526077
"50025967600",1017.29381976387,181.956655
"50025967700",310.217636370511,105.908645
"50025967800",183.009809756428,159.959198
"50025967900",139.956792660838,139.480463
"50025968000",175.8869485564,164.652802
"50025968100",276.314556968754,153.420588
"50025968200",299.301453587763,317.624844
"50025968300",275.57410189632,121.712339
"50025968400",309.699428737988,88.805037
"50025968500",457.928261180706,13.759883
"50025968600",600.766294735485,25.375362
"50025968700",660.684735591645,236.95073
"50027965000",839.15435216018,176.370434
"50027965100",5.50945893912589,161.583865
"50027965200",6.47490257630022,403.33126
"50027965300",11.2267897225346,2.552491
"50027965400",221.233190802638,689.60526
"50027965501",969.622670358162,108.2277
"50027965502",975.729144545416,54.095478
"50027965600",1198.87138201914,18.801692
"50027965700",1143.01670019191,178.426847
"50027965800",851.580558648405,176.207056
"50027965900",650.603429060358,649.770766
"50027966000",1515.68719603187,77.957222
"50027966100",2012.23111080498,174.479916
"50027966200",1146.22497145959,175.135107
"50027966300",875.283292575332,140.932153
"50027966500",837.073002634893,473.24836
"50027966600",2151.05973109778,107.485259
"50027966700",3100.75281184329,87.697098
"51001090100",1.35978177229626,86.048322
"51001090200",17.8437465099157,341.946147
"51001090300",1.01817158373167,289.916688
"51001090400",4.76425849940851,349.827524
"51001090500",4.8855167194294,160.70076
"51001090600",0.316976034129433,743.119895
"51001090700",0.218842751013522,279.026228
"51001090800",0.404136768679551,481.614482
"51001980100",1.26394709646763,106.283359
"51001980200",0.935309143452554,115.875849
"51001990100",0.644985366056167,714.094844
"51001990200",0.468502032226547,1471.721715
"51003010100",1576.22874533998,555.707157
"51003010201",533.543364162124,107.905061
"51003010202",923.121940833102,91.172222
"51003010300",349.514917005187,36.658321
"51003010401",153.392224327691,365.570971
"51003010402",171.334815904319,75.498074
"51003010500",205.05579155458,39.309069
"51003010601",521.734143724678,10.377234
"51003010602",367.779462783076,8.188996
"51003010700",668.040637361849,4.876655
"51003010800",706.706489608403,21.46442
"51003010901",697.413905399718,2.316262
"51003010902",696.392847054044,3.23546
"51003010903",672.824722784041,1.49217
"51003011000",879.359638586694,117.022886
"51003011100",1359.64658975005,65.26026
"51003011201",1358.16664026367,342.322765
"51003011202",697.028137845567,144.92507
"51003011301",239.396566237574,400.923132
"51003011302",643.773874247102,4.540829
"51003011303",518.674387217237,8.867296
"51003011400",372.39486245939,458.752692
"51005070100",4243.2060638608,11.072728
"51005080100",4473.64004185683,339.763271
"51005080201",3050.80530203463,244.080192
"51005080202",1737.52513423479,336.662949
"51005080301",1709.5435824564,366.737958999999
"51005080302",631.251111094973,473.150645
"51007930100",669.240259661367,753.632525
"51007930200",4195.43497895618,661.62837
"51009010100",353.313979717526,1061.391788
"51009010200",256.365235666706,443.246661
"51009010300",190.795332759088,161.881338
"51009010401",331.801614313748,48.407407
"51009010402",373.19185781488,22.213601
"51009010502",967.844998476416,7.938489
"51009010503",537.518322145947,24.429043
"51009010504",571.588427563944,16.750237
"51009010600",997.886624658942,104.021254
"51011040100",134.981180639214,246.107686
"51011040200",257.419987486219,494.044554
"51011040300",85.4807664970377,581.215093
"51013100100",545.638051968708,3.316196
"51013100200",625.365403860832,4.851249
"51013100300",948.710813967555,6.749173
"51013100400",784.929080499587,5.861145
"51013100500",665.942145543181,3.245128
"51013100600",639.747069047123,1.553627
"51013100700",643.673402207788,2.371633
"51013100800",644.233552061342,0.669859
"51013100900",614.581640741668,2.500625
"51013101000",584.839591408644,1.641008
"51013101100",552.367809357713,3.269354
"51013101200",605.874411552087,2.464234
"51013101300",629.945440342251,3.760703
"51013101401",639.78051761029,0.516055
"51013101402",638.333173548378,0.705546
"51013101403",637.929112005137,0.464386
"51013101404",633.397072916295,0.472273
"51013101500",621.704361858807,2.643586
"51013101601",609.80810919266,1.057646
"51013101602",612.01890795355,0.315749
"51013101603",619.057601445054,0.698562
"51013101701",615.964537790916,0.371901
"51013101702",622.825527409529,0.582909
"51013101703",621.702877895647,0.381155
"51013101801",622.517209386925,0.427868
"51013101802",618.156601584406,0.60294
"51013101803",625.340272713223,1.457744
"51013101900",630.209865821114,1.688591
"51013102001",638.974820687422,0.321611
"51013102002",631.893716458947,0.273952
"51013102003",634.900230617598,0.902816
"51013102100",633.531926079401,1.753169
"51013102200",637.284623780196,1.321863
"51013102301",626.663509208503,1.297446
"51013102302",622.483222161935,1.787968
"51013102400",627.207566241502,1.475298
"51013102500",620.285090010772,1.670615
"51013102600",633.224606887011,1.075136
"51013102701",621.402930104755,0.709625
"51013102702",630.159592919842,0.434269
"51013102801",627.88545090587,1.610736
"51013102802",637.719550574904,1.12252
"51013102901",649.80816268274,1.052235
"51013102902",654.991155309396,1.149207
"51013103000",666.928095318874,1.190675
"51013103100",639.995069044571,2.913335
"51013103200",628.109588489966,1.519843
"51013103300",621.571304710108,0.660619
"51013103401",617.64658634237,2.093899
"51013103402",616.967065493462,1.720937
"51013103501",621.278660223161,0.550432
"51013103502",623.067351051487,1.017671
"51013103503",616.603222054781,0.306338
"51013103601",633.792329566173,1.136531
"51013103602",622.611560260177,0.25742
"51013103700",639.160355866356,2.23134
"51013103800",646.263718922082,1.346669
"51013980100",614.089281407466,7.465204
"51013980200",609.32369518932,5.897355
"51015070100",474.749372371244,870.151775
"51015070200",727.661886690613,539.622412
"51015070300",6321.42137616074,229.130944
"51015070400",3776.4371947341,206.351709
"51015070500",4492.06041661036,177.056875
"51015070600",4435.99428576558,128.024453
"51015070700",28234.304584121,148.361631
"51015070800",981.05306111743,350.118424
"51015070900",2263.94423599664,219.782013
"51015071000",1062.38795879612,541.720748
"51015071101",2809.10787820137,42.105239
"51015071102",2433.12936226634,112.588828
"51015071200",1876.35290917113,267.512567
"51017920100",398.297817700298,2067.988886
"51019030101",242.606573501837,182.55855
"51019030103",153.5252354345,40.29207
"51019030104",137.645757157072,22.455715
"51019030201",196.405838076698,181.331018
"51019030202",104.331350378916,411.25972
"51019030300",595.316192619904,516.140353
"51019030401",427.738439781461,211.627935
"51019030402",324.875880441782,284.572588
