"block","concentration","area"
"51179010103",196.952298223376,8.321656
"51179010105",188.162813849177,24.737038
"51179010106",215.81830081535,104.823364
"51179010107",122.288115007605,58.677811
"51179010108",144.596039281443,11.235314
"51179010201",190.386553506486,203.982111
"51179010202",230.457025822111,49.194691
"51179010204",511.676284321444,89.85451
"51179010205",336.074843356454,13.795362
"51179010206",290.924953721416,11.719703
"51179010207",218.753565012253,12.310737
"51179010210",344.967514654261,18.82619
"51179010211",279.228055817734,4.411887
"51179010212",294.332172622256,4.607396
"51179010213",358.913868239583,2.64255
"51179010214",333.8530971293,4.037589
"51179010301",211.325177060735,100.665359
"51179010303",589.110135352013,114.416093
"51179010304",3062.23318295007,28.324151
"51179010305",936.627654505819,51.313004
"51179010403",696.554797462359,24.084641
"51179010404",2366.19232680714,11.631979
"51179010405",915.733638197063,9.144541
"51179010406",2973.02533164879,10.336764
"51179010502",641.168256742058,22.365317
"51179010503",232.824133787594,52.596288
"51179010504",237.247819478692,56.97402
"51181860100",3701.71550943747,472.272463
"51181860200",3432.4906242115,752.683092
"51183870100",1553.15403232884,651.674466
"51183870201",2396.52058020876,991.593313999999
"51183870202",2689.69554315445,2.217613
"51183870300",6575.87299269547,185.14767
"51183870400",3132.02161289748,114.833061
"51185020100",49.8910184127855,120.714662
"51185020200",110.77161646463,65.499946
"51185020300",15.3854709352299,329.742521
"51185020400",0.544684899400226,217.165226
"51185020500",0.589285013463062,37.947638
"51185020600",37.1401709591842,485.59964
"51185020700",35.0562490523636,381.656683
"51185020800",43.0390032239979,68.053222
"51185020900",0.531162416873065,100.922578
"51185021000",18.6231878539087,52.0558
"51185021100",43.7944258100077,193.259709
"51187020100",17520.630600401,126.495241
"51187020200",23885.6219909308,185.379847
"51187020300",4420.55696260472,176.899005
"51187020400",10241.6004433835,10.390319
"51187020500",10909.8796533369,5.556598
"51187020601",11818.3618152185,43.328748
"51187020602",1992.23057255626,72.025488
"51187020700",292.86063154361,235.519037
"51191010100",28759.7828479743,129.432499
"51191010200",9039.30697188439,126.318047
"51191010300",2002.11950284516,827.301144
"51191010401",4107.53533853565,49.243866
"51191010402",3625.83266470434,48.35153
"51191010501",2183.48089904329,26.829435
"51191010502",2201.66333122895,17.115781
"51191010601",1289.67170524261,84.564972
"51191010602",826.537020080677,64.064309
"51191010700",529.753095034031,209.862696
"51191010800",473.109348524063,336.445647
"51191010900",1030.55564067802,166.046362
"51191011000",2187.32187013659,148.71081
"51193010200",0.0130486497800062,21.609123
"51193010300",12.119927514014,239.993665
"51193010400",24.6600920493487,83.602032
"51195930700",6.48048193025712,36.649117
"51195930800",6.17188493063857,131.088071
"51195930900",42.9179858522763,65.683143
"51195931000",115.540515230012,238.166124
"51195931100",174.164020386265,247.154816
"51195931200",485.763285026929,58.457262
"51195931300",574.453735033338,140.977844
"51195931400",322.035714529567,155.758548
"51195931500",416.127466314287,143.175146
"51195931600",482.185778058764,130.416926
"51195931700",468.734152108357,89.43039
"51197050100",1825.5749457703,363.3125
"51197050200",87.1135272074127,412.811872
"51197050301",70.5787990033942,103.828129
"51197050302",46.1417264585947,342.547855
"51197050401",194.268553237532,293.86832
"51197050402",2044.05576522143,317.823382
"51199050203",3876.53619585001,7.130454
"51199050204",3378.72140655091,3.499626
"51199050205",3704.18554115529,15.985042
"51199050206",3245.16380845798,11.146782
"51199050303",6409.86221346061,11.199624
"51199050304",4419.2050552886,24.544544
"51199050305",4849.10411327304,14.250896
"51199050306",9882.95264697932,33.052553
"51199050401",12398.0530338243,54.415342
"51199050402",7264.78087896318,29.641044
"51199050500",26786.6888194553,51.210667
"51199050900",6033.75612175374,114.833628
"51199051000",1390.43884369949,136.649327
"51199051100",2469.928813694,22.334783
"51199990100",2107.04486606205,318.665055
"51510200102",42.7291901605399,1.736226
"51510200103",44.4419940096556,1.762409
"51510200104",41.0195757184716,1.365972
"51510200105",38.7146670179494,0.283882
"51510200106",39.0251681599913,1.252255
"51510200107",36.5242155604516,0.973566
"51510200201",34.9311350450731,3.306954
"51510200202",34.7522957121249,2.176063
"51510200301",38.9268095892745,0.783927
"51510200302",38.492992237487,2.262724
"51510200303",40.9310949976555,1.292002
"51510200403",39.5593187938355,1.94903
"51510200404",38.8694775976561,0.955382
"51510200405",41.9911451271282,1.87721
"51510200406",43.3958881011333,0.854564
"51510200407",43.4444605545575,0.427579
"51510200500",36.2822427921815,0.968175
"51510200600",34.8125916919781,3.030424
"51510200701",30.8208635656547,1.394447
"51510200702",27.856616186313,1.854589
"51510200703",26.0080682588404,1.824894
"51510200801",31.917832182959,2.829663
"51510200802",30.5064812257954,1.526001
"51510200900",31.3033124924784,3.290949
"51510201000",36.462204888774,1.186899
"51510201100",37.1312899027116,1.648148
"51510201202",35.3247570236,0.786975
"51510201203",49.5311008340256,1.72645
"51510201204",50.4007342435382,0.734672
"51510201300",36.1717449148904,1.8038
"51510201400",30.4030633489753,1.544491
"51510201500",29.1623718833377,1.865442
"51510201600",27.2057241375007,1.238766
"51510201801",42.3399566770849,4.440947
"51510201802",25.9381848878398,0.609672
"51510201900",26.3316186964553,1.096645
"51510202001",25.3876941693592,0.815859
"51510202002",24.9261580425417,1.581666
"51515050100",1363.51126292029,27.244549
"51520020100",9085.78253924866,9.577953
"51520020200",12549.6164776575,11.399276
"51520020300",15927.4598983255,8.323552
"51520020400",27655.5917073189,22.622898
"51530930600",3126.20208224049,26.80368
"51540000201",379.440879406057,1.847332
"51540000202",389.192003364682,1.46352
"51540000302",196.660172547809,3.092092
"51540000401",393.206560916713,2.52611
"51540000402",256.52213671762,3.032502
"51540000501",386.325056702291,1.871927
"51540000502",388.484419221035,4.686043
"51540000600",394.267732011076,1.48036
"51540000700",397.052065971121,5.850394
"51540000800",382.107169537734,6.304643
"51540000900",252.898375034395,5.024879
"51540001000",334.664968537201,3.318238
"51550020001",7603.90934447207,2.960681
"51550020002",11058.05417566,3.892989
"51550020003",6191.75212232506,4.182679
"51550020100",10109.4634869506,2.475147
"51550020200",13699.6006901595,4.458496
"51550020300",33672.4088954441,1.859569
"51550020400",12613.0143126228,2.606195
"51550020500",9636.89110950644,9.715453
"51550020600",5808.13940980638,4.342654
"51550020700",4264.9261252259,5.017049
"51550020804",1247.97953415905,57.888316
"51550020805",3062.56192405011,16.690778
"51550020806",2591.30417443619,8.05166
"51550020807",1891.31847041288,6.109499
"51550020808",5139.37788587648,2.959307
"51550020809",4190.95454749907,8.270088
"51550020903",2631.46960330484,6.855061
"51550020904",1858.04155765747,17.465423
"51550020905",2884.24569404087,3.292677
"51550020906",2135.80196074685,9.763353
"51550021004",890.105001693946,30.887213
"51550021005",1480.53115212537,12.625191
"51550021006",1057.73812725464,43.344954
"51550021009",799.849850614336,27.834223
"51550021010",1308.9134390927,5.686318
"51550021011",1180.65588658937,3.733726
"51550021012",1084.89403113024,8.309198
"51550021013",1001.4892598088,5.255265
"51550021101",1179.80164788196,13.454253
"51550021102",632.493757562502,233.347466
"51550021200",695.095555016592,295.447549
"51550021301",2078.73092395634,376.544056
"51550021302",1854.07134197551,31.787854
"51550021401",2490.24212205046,6.299514
"51550021402",2617.23524304906,13.004618
"51550021403",4133.91013035338,11.242579
"51550021404",4040.98784357696,17.579911
"51550021501",5792.76332419384,30.501762
"51550021502",5839.3862472072,21.004152
"51550021601",5195.08098630958,11.712944
"51550021602",5448.03029820251,6.595006
"51570830100",5171.12724969611,14.609262
"51570830200",5057.76263521521,5.015552
"51570830300",4788.32117312702,4.118198
"51570830400",4450.84957934817,3.021179
"51570830500",4552.01388863277,4.076626
"51580060100",41053.7616307743,9.996894
"51580060200",4131.31274473086,12.384984
"51590000100",4994.41145890985,7.882737
"51590000200",6309.90508703101,8.677917
"51590000300",6258.95383056104,4.713758
"51590000400",9110.67467247644,10.26231
"51590000500",3929.1970628766,4.364743
"51590000600",5429.86535396815,2.850096
"51590000700",6951.37647585147,6.944802
"51590000800",8373.61962511235,14.290189
"51590000900",3931.25817746861,12.456948
"51590001000",3083.99749084801,5.387517
"51590001100",2561.18253507039,5.968961
"51590001200",1698.9932749772,27.502021
"51590001301",2035.30122434087,14.443556
"51590001302",5653.48014657662,8.904653
"51590001400",2174.86767404262,28.968484
"51590980100",1569.81682803862,9.869952
"51595890100",2065.27865715526,16.067603
"51595890200",1728.67049246167,11.437334
"51600300100",75.7560440563969,5.252835
"51600300200",80.7217795070185,6.238761
"51600300300",76.6520988756299,7.09912
"51600300400",67.4003366884932,3.075089
"51600300500",66.4429731904757,3.108261
"51610500100",72.5727577732276,2.323398
"51610500200",73.2891609814947,2.962884
"51610500300",70.5117852072119,2.603691
"51620090100",98779.7735504306,24.278803
"51620090200",167982.75411268,8.677384
"51630000100",4994.62194241046,2.624288
"51630000200",12345.4450157551,6.81874
"51630000301",3144.7004622034,0.700009
"51630000302",1191.17241772482,9.107582
"51630000400",1416.76047524254,4.33984
"51630000500",918.302270455534,17.901372
"51640070101",787.337188189429,18.113028
"51640070102",244.680648684335,14.574493
"51650010103",3261.87670773087,18.569648
"51650010104",3653.81560241353,4.045875
"51650010200",3160.61113334009,30.417632
"51650010304",3568.02682266394,21.366778
"51650010306",4289.13439376933,9.374248
"51650010307",4214.29346973091,9.218047
"51650010309",5195.99399300537,3.334155
"51650010310",5356.94169547033,4.104398
"51650010311",4442.53910223256,4.403869
"51650010312",4537.51447985732,3.193756
"51650010313",4810.52291013499,5.220366
"51650010314",3530.43474671431,8.419029
"51650010400",7193.41349565623,6.769458
"51650010501",16819.7655951888,11.808053
"51650010502",6484.76739425203,6.136339
"51650010601",4981.44914310731,2.79716
"51650010602",5167.45697130634,3.691629
"51650010701",4346.58142515355,4.365117
"51650010702",4171.89819418436,2.68922
"51650010703",3640.3186496594,2.527124
"51650010800",4183.13651142838,7.285771
"51650010900",4344.42792190837,2.074455
"51650011000",3431.48258537753,6.361791
"51650011100",3946.0182073528,69.237012
"51650011200",3593.8219938755,4.712128
"51650011300",4829.08982770711,1.81563
"51650011400",4299.50869899422,3.196812
"51650011500",5772.21039058534,5.070881
"51650011600",5216.14967432801,2.181859
"51650011800",6075.95820961656,3.738824
"51650011900",11006.3270590479,3.619199
"51650012000",10889.4362225847,2.883163
"51650012100",2958.25148188071,26.444011
"51650990100",2377.49565392789,236.979062
"51660000101",2884.70507668603,3.044948
"51660000102",11239.7907892938,9.227382
"51660000203",1530.80398486663,11.663738
"51660000204",2977.95117013979,2.841005
"51660000205",9906.12657624855,6.798759
"51660000206",1769.07431208843,1.466989
"51660000207",2761.36864700021,5.29528
"51660000301",1103.85198700767,8.818304
"51660000302",1444.56050367059,7.089341
"51660000401",1325.55047246969,4.987894
"51660000402",2064.11664095632,7.752829
"51670820100",52831.4890066931,2.485782
"51670820300",51835.7532396799,4.662826
"51670820400",11316.8751175229,10.995026
"51670820500",15262.317255602,4.730255
"51670820600",13262.5516046774,7.613981
"51670820700",45725.5395648234,3.084176
"51670980100",102118.196808361,9.070276
"51678930500",893.003397017858,9.960657
"51680000100",8473.25824766688,15.753784
"51680000201",6972.636423229,38.005866
"51680000202",17118.345774033,14.708604
"51680000203",67815.5431049003,1.176656
"51680000300",35563.7451424475,9.37561
"51680000400",47880.9715479858,5.15114
"51680000500",100144.229427831,0.956497
"51680000600",143597.644790947,2.961641
"51680000700",1305817.11054921,5.377703
"51680000801",168890.512446106,2.624932
"51680000802",38960.9071041755,4.751038
"51680000900",21304.0259634124,13.121379
"51680001000",166415.449181425,4.751596
"51680001100",187672.198777204,1.858846
"51680001400",109319.316874067,16.894187
"51680001600",16090.8212878656,15.766717
"51680001700",6783.08112946873,10.304496
"51680001800",8304.64896669537,8.95751299999999
"51680001900",61939.6351928201,23.487207
"51683910100",50.4286934193464,4.781067
"51683910201",39.233546951351,4.164815
"51683910202",39.2376242814774,3.498131
"51683910301",45.5871921362723,4.545807
"51683910302",60.148323214697,4.493189
"51683910401",56.5933007931242,2.48054
"51683910402",89.9618089377102,15.266463
"51685920100",27.7950931512235,3.17856
"51685920200",37.2220040592922,6.827558
"51690000100",785.101674527219,11.826925
"51690000200",685.96611401486,7.747845
"51690000300",1036.17338820935,5.842845
"51690000400",1860.49184369389,6.645185
"51690000500",1029.22541470243,11.39111
"51700030100",11034.122063907,40.251305
"51700030300",7416.80361135014,16.435568
"51700030400",42675.3733640654,2.392873
"51700030500",15797.7400944413,1.132647
"51700030600",22814.3666650039,1.455194
"51700030800",91066.6580694478,2.564372
"51700030900",33783.203012987,2.605718
"51700031100",29059.4333469377,25.622058
"51700031200",111769.937278561,3.47894
"51700031300",12283.313927704,3.293069
"51700031400",4792.91566251215,6.727685
"51700031500",5232.58367068138,40.027161
"51700031601",3960.78672983045,5.340543
"51700031602",3972.0356509091,5.752451
"51700031701",4633.28063293706,3.374158
"51700031702",4483.44622717284,3.627307
"51700031800",4725.77029165996,48.340819
"51700031901",4952.92751347501,7.093952
"51700031902",5374.54798445637,5.870603
"51700032001",7107.79533863475,8.521278
"51700032002",6130.41213110943,8.42515
"51700032005",7126.38570805438,2.222756
"51700032006",6650.83631944888,2.555282
"51700032007",8311.58756198189,3.739249
"51700032113",6831.49774627038,11.469495
"51700032114",5001.36220669859,2.618546
"51700032117",3870.52977997641,4.242458
"51700032123",24603.9899304357,5.872645
"51700032124",14232.3070155112,5.445845
"51700032126",5314.64592734197,3.320104
"51700032127",4428.68018231825,2.552481
"51700032128",4324.40501157611,9.605597
"51700032129",4223.81876607098,2.126459
"51700032130",5108.99332279396,4.569655
"51700032131",10021.9059809595,4.282331
"51700032132",9810.84349922042,3.890436
"51700032211",12862.3592935852,10.286141
"51700032212",8657.86521309577,2.28075
"51700032223",51285.9227848077,1.889734
"51700032224",17588.6861317446,5.642473
"51700032225",11732.2523967744,3.678351
"51700032226",35865.9820570233,5.55501
"51700032300",12449.1255584433,104.153734
"51700032400",192417.327055379,27.311276
"51710000100",4107.93803785953,1.544129
"51710000201",3891.12268112152,1.074523
"51710000202",4178.25492942767,1.989809
"51710000300",3479.05562260096,2.762835
"51710000400",3193.53144596506,11.412113
"51710000500",3473.42892435723,1.698306
"51710000600",3828.3541406608,1.887511
"51710000700",4106.93389323617,1.998221
"51710000800",3691.51868376349,1.739325
"51710000901",3847.38769267937,5.181183
"51710000902",3650.82571368454,39.121334
"51710001100",3616.99943558587,1.015718
"51710001200",4265.45588657286,5.153447
"51710001300",4392.05139504594,0.999671
"51710001400",5234.12864632894,2.14548
"51710001500",4457.85644463321,1.405043
"51710001600",4184.59073380556,0.80444
"51710001700",4942.59386851729,2.125161
"51710002000",6608.21580235432,1.76601
"51710002100",7671.30579264007,2.844788
"51710002200",5771.04794339761,3.559613
"51710002300",4930.34798935898,2.366858
"51710002400",4762.27027906982,5.786665
"51710002500",6081.07763747462,2.181566
"51710002600",6072.87012240582,1.547
"51710002700",7816.99746657063,1.507064
"51710002800",7183.0987594769,2.576902
"51710002900",10667.850278445,2.915194
"51710003000",10767.1307399904,1.83331
"51710003100",9937.48238276143,1.75015
"51710003200",13371.3898345655,1.37572
"51710003300",14975.322021165,1.961404
"51710003400",17050.4284779801,1.847254
"51710003501",20814.9920475061,1.751544
"51710003600",14324.5238143068,1.310993
"51710003700",9696.16880666355,0.956906
"51710003800",8452.05300527341,2.143429
"51710004001",18470.2552139518,0.570075
"51710004002",13086.2097091969,2.561779
"51710004100",26651.0075168524,0.636128
"51710004200",37563.0167195242,1.128929
"51710004300",25660.3279148618,1.775797
"51710004400",19002.1901648551,1.100862
"51710004500",17581.8576495029,1.179068
"51710004600",20553.4839807567,2.26721
"51710004700",43442.9926386419,2.354408
"51710004800",74610.3118542839,1.060187
"51710004900",33872.7291613406,3.069374
"51710005000",302026.347420687,5.905084
"51710005100",26515.2393108142,5.569583
"51710005500",4446.0085324128,3.373158
"51710005601",4507.94571377536,3.171964
"51710005602",4941.16981463316,2.333665
"51710005701",5297.78876314348,3.299551
"51710005702",6588.07261402358,2.701549
"51710005800",5791.39786358331,2.435392
"51710005901",6645.13334022163,2.250883
"51710005902",7243.92456302701,3.102796
"51710005903",7098.76704641152,2.208553
"51710006000",8116.33360432987,2.506141
"51710006100",10475.490868184,4.864254
"51710006200",6630.29919550016,3.377001
"51710006400",9556.72781396151,4.494088
"51710006501",4024.80898803638,1.618095
"51710006502",3816.29052581916,2.693625
"51710006601",4824.39900035402,1.230709
"51710006602",4725.62031952659,2.368188
"51710006603",4563.71977829086,2.664821
"51710006604",4120.45964841406,1.6363
"51710006605",4741.33951319675,3.377319
"51710006606",5693.882815121,3.388634
"51710006607",5981.08744113431,3.759093
"51710006800",3972.66353890882,4.526392
"51710006901",4240.26572468515,6.591444
"51710006902",3982.305398675,4.358234
"51710007001",6638.90507562443,2.708344
"51710007002",5972.05221992376,5.070614
"51710980100",6766.55750625571,7.501199
"51710980200",11041.1150048095,3.42804
"51710980300",4757.76522767345,9.322802
"51710990000",2918.41625782941,118.772712
"51720960100",457.206330185166,29.667066
"51730810100",5114.10650455144,9.404982
"51730810300",3990.92191362637,5.39374
"51730810400",4664.44946905495,1.628818
"51730810500",3436.04994032565,6.972651
"51730810600",3773.69459694863,1.906396
"51730810700",3868.13495919379,2.110384
"51730810900",4301.73266410831,4.508956
"51730811000",3368.58769070482,15.359374
"51730811100",3459.38904818183,16.371733
"51730811200",4484.57782837718,23.547294
"51730811300",4193.63144944749,4.292071
"51735340100",3193.9603550911,13.414789
"51735340200",3012.90690085421,15.825977
"51735340300",2716.7340639521,58.333271
"51735990100",2067.51295857521,222.008304
"51740210200",9373.20364545919,7.768157
"51740210300",7312.49391709628,3.087138
"51740210400",6604.95616775187,2.309743
"51740210500",8904.49248872409,1.543758
"51740210600",12150.8222911909,1.820997
"51740210900",40066.6543218095,2.511387
"51740211100",18138.4339821232,2.487703
"51740211400",9056.97672311995,1.327552
"51740211500",7827.12160615555,1.719211
"51740211600",6852.64277721865,4.762732
"51740211700",8309.28771145443,3.403464
"51740211800",16007.8331248688,2.387428
"51740211900",14925.8491686191,1.342993
"51740212000",23934.4429601524,1.271743
"51740212100",54171.224442709,1.814023
"51740212300",8381.1437122107,4.573511
"51740212400",7810.65026211731,3.083641
"51740212500",5867.58977567054,3.314138
"51740212600",6673.63318053106,3.520668
"51740212701",5016.68223951649,6.769291
"51740212702",4931.7796592198,2.688995
"51740212801",5323.26807521118,3.64796
"51740212802",4906.06100861272,5.472647
"51740212900",5446.6836224575,8.377277
"51740213001",5246.30605420915,73.299327
"51740213002",5087.15357470489,6.973556
"51740213101",4627.31495302659,3.717494
"51740213103",4482.24638737784,6.587624
"51740213104",4537.51777194532,4.20338
"51740213200",17490.9465421809,3.079043
"51740980100",28974.002993346,5.605066
"51750010101",29282.0866529599,8.057483
"51750010102",35809.0615287172,10.009991
"51750010200",21821.3633264173,22.22369
"51760010200",37035.1669067051,5.90918
"51760010300",46284.020942128,1.889305
"51760010401",51857.4677876463,2.109968
"51760010402",77612.1829132118,3.361103
"51760010500",98715.0252230421,1.213985
"51760010600",138789.678576981,1.367624
"51760010700",161188.18219568,1.571255
"51760010800",80842.0384711485,2.21236
"51760010900",86590.4653829051,2.892241
"51760011000",1050200.73395832,1.987497
"51760011100",449483.553686996,3.819128
"51760020100",60096.572001149,1.335502
"51760020200",26680.4011582064,1.526734
"51760020300",27758.6895414927,1.23693
"51760020400",52425.6712567404,2.673237
"51760020500",36387.2151524259,2.362627
"51760020600",29407.9092589016,0.722208
"51760020700",28109.7360539194,0.747176
"51760020800",25701.9850079291,1.211748
"51760020900",20990.1408784914,4.219164
"51760021000",19450.3459435205,1.279237
"51760021100",23331.1746125685,2.371409
"51760021200",21536.8250192985,1.362444
"51760030100",494006.178176203,1.020904
"51760030200",106177.149148054,2.003635
"51760030500",57228.6119567196,3.662802
"51760040200",74029.6251377509,6.179551
"51760040300",65415.2431135345,0.789754
"51760040400",76370.3940332064,0.717999
"51760040500",76563.7077759965,0.934775
"51760040600",43995.8518558516,0.459484
"51760040700",30891.0055472176,1.044228
"51760040800",26984.9484708676,0.867825
"51760040900",32441.6763516933,1.020126
"51760041000",65025.0984360637,0.739379
"51760041100",50484.9572427387,1.332382
"51760041200",53252.2512143199,0.485806
"51760041300",38353.9929622982,4.909343
"51760041400",42342.2545311734,0.954284
"51760041600",28281.7436550152,4.97005
"51760050100",29151.8189626002,2.516296
"51760050200",22239.2780542301,2.5164
"51760050300",21310.6247653619,1.059962
"51760050400",16796.9315056947,2.862979
"51760050500",12770.9871458928,6.366622
"51760050600",18367.073661023,9.556973
"51760060200",31440.1174875853,2.337728
"51760060400",29398.8160460866,3.614895
"51760060500",27728.321151741,6.588549
"51760060600",22550.067687746,3.101165
"51760060700",32402.1637725689,11.904241
"51760060800",63197.1549777003,11.756619
"51760060900",142973.827302031,4.779795
"51760061000",34929.002979675,6.173824
"51760070100",8433.2267299622,15.752035
"51760070300",11211.7694507223,5.504175
"51760070400",14681.7830914763,11.885627
"51760070601",21014.8209538251,5.323963
"51760070602",26935.4726818371,3.218411
"51760070700",16148.9857448509,6.961576
"51760070801",19717.7915780166,9.932269
"51760070802",27478.5746487347,4.610624
"51760070900",43172.4367901948,12.45329
"51760071001",14890.7915113679,4.1426
"51760071002",19120.8773679973,3.449126
"51760071100",16733.6104665556,6.726758
"51770000100",1683.66601985237,5.234395
"51770000300",914.620144602991,13.464645
"51770000400",908.859927856232,5.48172
"51770000500",1121.73205860068,5.401327
"51770000601",1123.92024399952,16.860765
"51770000602",1097.15292188817,9.143605
"51770000900",7970.00581396381,6.911011
"51770001000",5239.48355429212,4.65036
"51770001100",1704.28352501068,1.603576
"51770001200",1834.60926385668,3.431999
"51770001800",3226.59935087297,3.433622
"51770001900",9714.70445201213,4.486161
"51770002100",7099.49858610114,10.321253
"51770002200",19553.5463041044,6.193513
"51770002300",1852.12217664925,12.037646
"51770002400",1555.67256752811,4.327226
"51770002500",1683.15787527909,6.638854
"51770002600",1817.75209262278,2.42761
"51770002700",1323.53018990312,6.326591
"51770002800",1109.93433218239,16.423932
"51770002900",1169.29636836604,11.708288
"51770003000",1835.03528106857,8.586864
"51770003100",3360.05497981901,4.268571
"51775010100",5219.96478743142,14.378429
"51775010200",5355.64823149851,11.638483
"51775010300",6418.80408218013,14.665623
"51775010501",6057.34555597996,8.509466
"51775010502",5725.93044730004,8.198642
"51790000100",854.478863037207,0.94725
"51790000200",752.146171871787,7.355805
"51790000300",724.134495634153,9.238958
"51790000400",920.8487784579,21.846557
"51790000500",1123.08505986937,19.787531
"51790000600",816.762371536513,19.914534
"51800065100",6065.97267689444,2.921562
"51800065200",6522.56185444711,4.900831
"51800065300",5049.97188312792,3.037043
"51800065400",4309.23856004442,4.100608
"51800065500",4774.76561404676,2.990362
"51800075101",5101.31007776699,17.573271
"51800075102",6061.53655751285,45.792234
"51800075201",8613.13142777617,31.587387
"51800075202",9338.78155692857,10.439017
"51800075203",8119.87648952994,6.581446
"51800075204",6836.40729973725,16.019619
"51800075301",5574.24969809947,40.249356
"51800075302",5917.84040877246,105.006442
"51800075401",9536.11964713166,17.356409
"51800075402",76650.8595796775,11.901829
"51800075403",8505.29760293576,23.164352
"51800075404",5624.78220629893,27.480016
"51800075405",4067.03422251145,129.344863
"51800075501",12046.4309999998,36.298637
"51800075502",43222.0253367971,94.001407
"51800075601",3031.99330987338,55.654268
"51800075602",1870.01849726106,356.356808
"51800075701",3306.96582143162,19.186013
"51800075702",3528.83391434585,27.490978
"51800075703",2955.64109952851,76.448214
"51800075801",2099.15986173148,209.434058
"51800075802",2650.71279237387,237.829247
"51800075803",5334.01118626232,80.70806
"51810040000",3065.59345777305,14.180411
"51810040200",3854.45325278685,7.880963
"51810040402",2801.08953887978,2.664771
"51810040403",3320.02457482375,3.838768
"51810040404",2811.41796974286,8.141094
"51810040600",2549.962783526,5.426894
"51810040801",1986.67793738765,2.595439
"51810040802",2333.40264575925,3.468096
"51810041002",1928.33728216531,2.87679
"51810041003",1769.28173949686,3.721484
"51810041004",1981.40256671106,2.674474
"51810041200",2382.25252999562,10.694061
"51810041400",1761.05749367761,11.257891
"51810041600",1702.65537049748,6.79555
"51810041801",2043.54230952149,3.386301
"51810041802",1713.33085220724,8.397031
"51810042000",1345.59220166315,14.178239
"51810042201",1329.76126198352,5.107433
"51810042202",1141.9503326429,7.175744
"51810042400",1319.8678030781,4.039684
"51810042600",1086.79330897367,4.523236
"51810042801",1160.08920240325,4.417755
"51810042802",1078.9042547807,2.988696
"51810043002",1137.46698213456,16.477283
"51810043003",1316.16470190068,2.998565
"51810043004",1154.47520889259,5.269136
"51810043200",830.780334518691,28.376011
"51810043400",652.208936431641,2.160233
"51810043600",587.678797229122,2.131539
"51810043800",593.015666034302,8.109175
"51810044001",593.935243874831,2.513374
"51810044003",523.734990511089,5.035455
"51810044004",559.020999042561,2.036129
"51810044200",619.123045364823,10.444561
"51810044401",973.683968116606,8.288589
"51810044402",866.488873724247,5.520877
"51810044600",786.421392948105,17.533818
"51810044805",833.349950430134,2.501901
"51810044806",831.967751699764,4.479108
"51810044807",916.393945007659,3.238016
"51810044808",1002.47642536965,2.694377
"51810045000",828.800216002532,32.720817
"51810045200",487.455197076218,19.207457
"51810045405",1217.39950419415,2.488666
"51810045406",1165.62809478705,6.943649
"51810045407",979.705920342908,14.063955
"51810045408",791.471139450399,14.609461
"51810045412",328.572869604312,38.61116
"51810045414",1154.21987852797,2.913724
"51810045415",1063.38136432739,1.426728
"51810045417",856.873641990122,13.924698
"51810045420",549.973821926687,7.921212
"51810045421",960.468492326975,5.422645
"51810045422",947.038563904801,6.47277
"51810045423",800.657202085845,63.711595
"51810045424",623.882201337718,25.277242
"51810045425",724.98092495122,2.138135
"51810045426",568.875356076385,7.844556
"51810045427",529.130692490263,7.084919
"51810045428",569.639691108056,6.05233
"51810045601",1492.28720166358,4.045556
"51810045603",1624.66653635385,1.267051
"51810045604",1549.7660656081,3.387607
"51810045801",1451.40365558833,5.441389
"51810045803",1595.2972495789,2.746552
"51810045805",1286.28424821002,0.967186
"51810045806",1289.2901147012,2.091728
"51810045807",1373.36718328082,0.580415
"51810045808",1423.86780466665,1.379832
"51810045809",1317.20228141263,3.007234
"51810045810",1323.44321212121,1.056406
"51810046002",2714.24226925028,6.176093
"51810046005",1832.32649945477,5.30714
"51810046006",1909.59891060805,4.782906
"51810046009",2529.45760111769,6.525961
"51810046010",3179.33653729073,2.104078
"51810046011",1604.77975735025,1.551596
"51810046012",1477.80661850848,3.707919
"51810046013",1333.74436956339,2.144035
"51810046014",1376.59231947204,3.423911
"51810046015",1094.02481000079,9.512614
"51810046016",1079.72336083323,9.055525
"51810046204",4499.92434048357,8.378579
"51810046206",2533.83038766162,4.503384
"51810046207",2419.8685579569,10.277103
"51810046211",2092.611718885,3.256119
"51810046212",1785.45839618783,3.997016
"51810046213",1793.85778321744,2.484792
"51810046214",1606.47281073218,3.048143
"51810046216",1340.55995222574,5.327688
"51810046217",1554.40443374571,8.614447
"51810046219",1862.90466473885,2.041173
"51810046220",3951.72310681272,3.420893
"51810046221",3132.38247673436,1.770399
"51810046222",1865.72696098996,4.708926
"51810046223",1950.301390783,2.365468
"51810046224",1614.28990759255,2.049064
"51810046225",1491.73130179019,4.200643
"51810046400",314.800449417226,511.065144
"51810990100",801.464005298647,752.390509
"51820003100",1221.98146787259,2.292113
"51820003200",2208.33738397699,26.008969
"51820003300",1767.48860756403,10.111976
"51820003400",967.708791846478,7.773018
"51820003500",891.332126124721,13.821164
"51830370100",2810.73130479761,19.124373
"51830370200",2122.34461209886,6.086296
"51830370300",2090.72311717671,11.042059
"51840000100",68342.5247464353,4.893514
"51840000201",63046.5055431096,6.592928
"51840000202",61927.7259525352,8.399087
"51840000301",64993.7034686145,4.998781
"51840000302",57414.4184889337,11.645055
