"block","concentration","area"
"48029171921",571.050581804484,3.473158
"48029171922",622.718191987073,4.398457
"48029171923",910.829979193071,5.676609
"48029171924",729.850200153326,7.170124
"48029171925",840.9501951069,6.892179
"48029172002",334.081843992033,85.125261
"48029172003",491.911480953702,5.163185
"48029172004",466.079549283222,35.872969
"48029172005",600.232796264663,8.934458
"48029172006",268.889082607157,56.196065
"48029172007",507.390742593906,23.927642
"48029180101",2402.50388479184,3.725273
"48029180102",1940.34810624056,1.599882
"48029180201",1495.70007668847,3.050211
"48029180202",1751.86233382854,3.041095
"48029180300",2250.62305542876,4.061716
"48029180400",2319.73315928319,3.324457
"48029180501",1778.78273409547,4.805529
"48029180503",1779.11522557753,2.849185
"48029180504",1825.28307975592,2.65858
"48029180602",1797.43933967294,2.23696
"48029180603",1632.82208042266,1.434122
"48029180604",1717.91040907208,5.800731
"48029180701",1276.32020653482,4.452515
"48029180702",1451.69142596143,5.03069
"48029180800",1386.04323275108,2.686312
"48029180901",1152.4995470291,4.265669
"48029180902",1011.80345104783,4.552682
"48029181001",942.702701140188,3.914959
"48029181003",992.05919318506,2.588595
"48029181004",1053.81457986521,2.766041
"48029181005",1169.28467098576,1.659261
"48029181100",913.151398515462,5.393313
"48029181200",820.008389504439,5.77063
"48029181301",911.883537556779,2.190905
"48029181302",929.205650865369,3.873751
"48029181303",959.888598940815,3.184777
"48029181402",1136.22292775978,5.561282
"48029181403",1002.11789653133,1.621667
"48029181404",1018.19469634159,4.048369
"48029181503",1202.54958563583,3.386827
"48029181504",1274.37382994575,2.515649
"48029181505",1324.92920443186,3.338938
"48029181506",1338.05128655146,3.68092
"48029181601",1491.6110614658,3.945201
"48029181602",1335.7935225536,5.680819
"48029181703",986.266179364006,5.842505
"48029181704",1067.70261126878,8.806184
"48029181705",1258.61518500785,6.84484
"48029181711",929.753848105592,5.705951
"48029181712",858.006659449335,2.557524
"48029181713",934.09301467799,6.380865
"48029181715",744.080922119294,2.944573
"48029181716",728.393536072876,5.933184
"48029181718",857.978308875144,3.787125
"48029181720",909.241680194606,3.013618
"48029181721",839.916775607207,2.837047
"48029181722",827.352235329275,2.60202
"48029181723",811.168590707798,2.194353
"48029181724",749.878999055639,10.887016
"48029181725",1091.83742015318,4.761558
"48029181726",712.814249757407,10.313317
"48029181727",984.445846664199,4.300063
"48029181728",674.11438479134,9.494557
"48029181729",602.090589262459,13.326106
"48029181730",798.534668515612,2.34634
"48029181731",804.366416014476,4.152332
"48029181808",989.117384754589,5.800721
"48029181809",948.122927795805,3.68774
"48029181811",1052.77864643203,5.776669
"48029181813",893.870314059145,4.926936
"48029181814",819.455696317474,5.604161
"48029181815",916.957270147409,4.827754
"48029181816",884.259144142278,3.797148
"48029181817",1175.76165096462,3.184066
"48029181818",1092.94712133209,4.618232
"48029181819",805.077768702102,5.638804
"48029181820",792.752253200159,10.963094
"48029181821",1026.05357189217,1.905783
"48029181822",1110.95129800944,5.744264
"48029181823",796.139425446703,3.097271
"48029181824",831.308447720054,4.063791
"48029181825",898.864094163673,4.550641
"48029181826",930.335628017233,4.43642
"48029181901",745.818712043094,12.094308
"48029181902",579.829316704833,43.019623
"48029182001",813.048563783866,6.687957
"48029182002",705.881612573403,39.744305
"48029182003",722.691144052715,11.92383
"48029182101",470.451456193829,38.408205
"48029182102",494.843052184872,32.855878
"48029182103",471.903257187821,215.613017
"48029182105",394.46778131799,57.025572
"48029182106",637.176099427496,43.775685
"48029190100",1809.55390494976,2.515051
"48029190200",1281.54377218108,3.417081
"48029190400",1111.67146631499,3.178742
"48029190501",1864.96602509028,1.732218
"48029190503",1287.64142394674,1.906326
"48029190504",1564.64901105849,1.776837
"48029190601",1436.70571640223,1.75639
"48029190603",1054.85997169218,1.960427
"48029190604",1222.38992578427,2.482017
"48029190700",969.561808760957,2.22651
"48029190800",962.170350317566,2.447915
"48029190901",790.123918518371,6.795882
"48029190902",830.029176979508,7.373272
"48029191003",908.382218467575,3.910828
"48029191004",888.224118190931,2.518765
"48029191005",943.667006013962,1.330566
"48029191006",1076.33948265614,3.418028
"48029191101",748.759955913451,6.200808
"48029191102",782.079932378399,3.552213
"48029191201",700.694389179028,2.523595
"48029191202",701.747039424361,4.669592
"48029191303",785.262515574916,3.549972
"48029191304",687.962105202102,4.322042
"48029191405",800.279975067942,13.329097
"48029191406",847.470467719252,7.203643
"48029191408",770.963973178853,1.106081
"48029191409",755.519501900259,2.446929
"48029191410",784.882274254928,2.382688
"48029191411",844.543131266083,3.149042
"48029191412",796.157281495336,3.114552
"48029191413",826.241622376479,5.62839
"48029191503",846.212848231654,8.594239
"48029191504",810.368418649032,7.852388
"48029191505",876.946456675129,3.70713
"48029191506",817.80224593488,5.757676
"48029191701",944.185759023702,9.44539
"48029191702",958.421602323608,12.366798
"48029191804",752.552738430567,45.641181
"48029191806",797.993194454128,16.019958
"48029191807",698.288515452353,41.937272
"48029191808",1123.3248044013,9.955349
"48029191809",859.056683361189,11.770547
"48029191810",975.233698238923,6.607142
"48029191811",831.777876484952,9.290325
"48029191812",983.066110690766,5.554039
"48029191813",877.681390407923,4.310052
"48029191814",906.599889822948,13.805032
"48029191815",883.978892028523,3.885006
"48029191816",942.032624364859,4.440924
"48029191817",1091.55560993558,19.660716
"48029191900",1202.04884622348,5.09305
"48029192000",994.075553514584,7.792016
"48029192100",6191.56913021366,4.516509
"48029192200",2210.8131236489,22.805496
"48029192300",822.185204476201,9.44358
"48029980001",591.014763213559,193.558724
"48029980002",3074.17287039855,2.367102
"48029980003",613.848518888355,23.821546
"48029980004",781.171298120187,14.919695
"48029980005",527.650540448285,60.280077
"48029980100",1712.26417072847,22.068233
"48031950100",0.236720921380517,1971.165001
"48031950200",68.2881847385776,845.120986999999
"48033950100",23.4706496403257,1357.30132
"48035950100",16.4687390540615,1397.642291
"48035950200",0.000949174024065938,0.069455
"48035950300",191.046652586306,419.948769999999
"48035950400",543.588231906161,881.668179000001
"48035950500",397.052014288686,7.685272
"48035950600",556.995345805284,91.997157
"48035950700",491.934063838104,433.340875999999
"48037010100",562.216253469274,6.782607
"48037010400",597.223779012611,21.303838
"48037010500",645.583371069893,5.490377
"48037010600",568.227099395808,2.560169
"48037010700",513.075095345588,9.870769
"48037010800",529.159053163951,10.925412
"48037010901",509.621690637336,26.268763
"48037010902",650.956456107717,39.941708
"48037011000",565.775779117402,27.07843
"48037011100",637.863531671182,91.36085
"48037011200",859.089157107336,253.147866
"48037011300",2337.45476612181,483.70751
"48037011401",1000.54663432252,345.849625
"48037011402",643.643151484094,335.258326
"48037011501",774.792266065814,251.521361
"48037011502",773.399901846846,143.497438
"48037011600",675.1142103846,930.968038
"48037011700",388.167450036492,657.923306
"48039660100",31388.6001678997,6.435005
"48039660200",27126.3584910697,27.90347
"48039660300",28229.3799170813,15.204462
"48039660400",30442.9941639577,16.641323
"48039660500",24357.6456458654,37.419724
"48039660601",20779.9018236258,17.113711
"48039660602",15882.7318263665,72.858593
"48039660701",18011.4983363512,15.811853
"48039660702",15873.0768503826,56.519889
"48039660801",22345.8426074459,10.473304
"48039660802",21901.817129487,11.589694
"48039660900",21373.0819312126,68.621114
"48039661000",18959.4198125944,65.096847
"48039661100",24300.6212685857,21.481236
"48039661200",22788.8766331004,5.363926
"48039661300",21954.7246175662,5.180305
"48039661400",21263.217513565,10.685361
"48039661501",16249.8182483694,59.355983
"48039661502",16894.966356141,96.625467
"48039661601",22723.6601242559,36.054526
"48039661602",22769.8360690963,50.889353
"48039661700",33254.5443533627,775.248444
"48039661800",12865.1875212498,246.499774
"48039661900",4554.69014571997,469.363048
"48039662000",3126.20568668725,619.20047
"48039662100",3276.23800630952,221.807105
"48039662200",6117.98323526242,143.72553
"48039662300",5321.85232783615,5.257518
"48039662400",7115.43816831573,144.151185
"48039662500",3630.62009329103,148.945475
"48039662600",2918.15507398586,48.995346
"48039662700",27846.0902729618,327.065475
"48039662800",7096.49913775345,206.150714
"48039662900",2991.06595699408,87.52067
"48039663000",3987.23614623094,94.496186
"48039663100",5993.15713278174,154.979446
"48039663200",9776.40673610681,6.671989
"48039663300",12796.514941322,3.791553
"48039663400",12663.6947501313,17.612426
"48039663500",18398.9030283364,5.550796
"48039663600",12703.6083862922,8.919001
"48039663700",13753.8096812699,5.700807
"48039663800",22881.7917410928,8.713027
"48039663900",45517.370372858,5.005627
"48039664000",14531.311650855,53.003107
"48039664100",6452.92222741921,311.754787
"48039664200",17759.9547501379,346.046332
"48039664300",24981.2707079966,13.519667
"48039664400",18683.4603939686,133.448386
"48039664501",6991.07582008592,554.599856
"48039990000",4116.42131831693,474.903806
"48041000101",421.232008776099,331.82794
"48041000102",1621.14882331833,323.163583
"48041000103",22.5387839086826,365.616301000001
"48041000201",2060.51245743805,6.421713
"48041000202",522.552332894447,366.904591
"48041000300",326.240659361516,13.952557
"48041000400",1547.54969340887,7.121543
"48041000500",1410.24672627952,7.571927
"48041000603",1607.28598368695,7.94901
"48041000604",1817.88819499831,6.846946
"48041000700",1615.92169415419,2.682769
"48041000800",1664.70944382292,6.426812
"48041000900",1900.40413371128,5.127062
"48041001000",1878.39937173206,4.644904
"48041001100",1797.29676575211,5.909987
"48041001301",1913.44908303722,2.507867
"48041001302",1972.05456674669,3.619861
"48041001303",1995.71424891595,3.525368
"48041001400",1931.92334605491,2.154869
"48041001601",2144.44410549767,3.680657
"48041001604",2323.79119488696,3.898482
"48041001605",2244.76063274971,1.599306
"48041001606",2176.1144827918,1.783769
"48041001701",2129.35349882598,4.03623
"48041001702",2276.78180521175,4.415525
"48041001801",2427.03842651571,4.450234
"48041001803",2495.75749647859,5.053391
"48041001804",2616.11780356823,2.22776
"48041001900",1755.35069809355,8.698129
"48041002001",2483.31887033947,18.438511
"48041002002",2899.61370677489,106.292599
"48041002006",2729.41499401832,1.61233
"48041002007",2815.64008144347,6.06693
"48041002008",3098.57263878275,13.580222
"48041002009",3340.34486193472,26.828088
"48041002010",6996.67423382128,191.052836
"48041002011",8055.59920240837,330.814331
"48041002012",2327.64858301771,8.933719
"48041002013",2780.51760686007,55.676041
"48041002014",2275.46061009019,48.860242
"48041002015",2035.50985702426,4.527932
"48041980000",2126.4495682647,7.440743
"48045950200",0.0024697401723237,1115.848222
"48047950100",78.1357579034132,211.077963
"48047950200",70.9327639873231,10.536969
"48049950100",4.21756982584881,946.083131
"48049950200",9.2292232229289,671.802778
"48049950300",3.40775307707931,741.090017999999
"48049950500",4.35643595797479,250.543117
"48049950600",63.9927592213062,10.104272
"48049950700",47.0208598863492,9.436388
"48049950800",151.499723497477,5.116937
"48049950900",174.780006329613,6.570662
"48049951000",39.0924913842493,7.886187
"48049951100",400.94115267352,22.150549
"48049951200",15.4969439949186,129.551592
"48049951300",13.2766224632623,977.089728000001
"48051970100",5.93000937103762,394.060066
"48051970200",14.1398835949487,997.27705
"48051970300",7.78150609873964,41.062876
"48051970400",1617.76686242483,833.837305
"48051970500",409.746312199436,405.510241
"48053960100",2.74205429051286,1214.503583
"48053960200",0.641051318995809,1187.304244
"48053960300",7.64123323812582,88.372933
"48053960400",0.748624005423777,591.346885
"48053960500",0.367875387802288,51.868413
"48053960600",0.812221209895705,229.655388
"48053960700",0.601409113545591,101.310267
"48053960800",0.45889442023497,567.122803
"48055960101",21.2657362976386,407.949483
"48055960102",14.258556032799,493.397689
"48055960200",26.385685157527,44.96971
"48055960300",41.2311752145283,15.923181
"48055960400",27.59265005768,36.540214
"48055960500",58.8281133475116,355.565902
"48055960600",14.2544760871759,752.805988
"48055960700",35.3044741089302,52.78996
"48057000100",6474.1928066028,28.504304
"48057000200",6103.5777775212,17.885795
"48057000300",8423.99930874669,729.261158
"48057000400",8438.52172972182,733.918897
"48057000500",8824.65088011625,2144.558785
"48057990000",364.808734944095,422.372839
"48059030101",0.00790884276628882,28.904046
"48059030102",0.00920970220771834,1312.535711
"48059030200",0.0553592071484079,2094.453311
"48061010100",168.571330870746,729.309082
"48061010201",255.376535548988,212.713401
"48061010203",545.801039542466,56.219741
"48061010301",29.571499103741,162.590437
"48061010302",160.491392936568,118.692293
"48061010401",475.586538864788,20.861804
"48061010402",515.792128868065,15.657572
"48061010500",544.727455261138,7.058376
"48061010601",558.320034683118,8.951208
"48061010602",613.683178767641,2.046589
"48061010700",602.785441334305,3.390677
"48061010800",764.673110696876,37.473973
"48061010900",594.321836685681,2.42552
"48061011000",581.777756745105,2.497689
"48061011100",602.034821340861,1.864345
"48061011200",625.880747464414,1.633727
"48061011301",661.458000573371,2.040421
"48061011302",704.528429920541,4.836851
"48061011400",823.892157948731,82.780206
"48061011500",915.219675199622,6.97027
"48061011600",931.130063921327,9.259498
"48061011700",769.063662429366,12.441784
"48061011801",654.586923466777,8.855751
"48061011802",640.973226312716,7.38192
"48061011901",404.214970645251,14.028286
"48061011902",401.613574902568,47.889818
"48061011903",395.762266233482,94.406242
"48061012001",535.650960874772,20.665822
"48061012002",511.600267142407,105.38663
"48061012101",760.24427964896,90.020571
"48061012102",677.666452925313,117.943129
"48061012200",535.790729803221,290.777019
"48061012301",84.9130136396249,391.789351
"48061012304",95.8922796674592,18.363039
"48061012305",35.0005005000957,534.85643
"48061012401",1578.77738939666,78.731731
"48061012402",712.057169772924,12.473291
"48061012504",3468.00769996128,16.229571
"48061012505",1179.15163948221,105.577731
"48061012506",1886.160179287,33.106241
"48061012507",2263.37316576189,55.60142
"48061012508",1433.09858997058,37.958746
"48061012607",3093.37851907932,5.154114
"48061012608",9979.7052685223,8.395562
"48061012609",6387.75591569419,3.085597
"48061012612",5158.81450695935,6.695742
"48061012613",6516.00068960233,5.61082
"48061012700",246.157849498246,300.791745000001
"48061012800",2418.2701797425,14.386713
"48061012900",3618.9135483799,4.524912
"48061013002",6855.28513978715,4.39955
"48061013003",4762.89325541462,2.354506
"48061013004",4666.06028473106,2.565334
"48061013102",22441.882162822,5.294718
"48061013104",10535.9514944792,3.766707
"48061013106",16354.894696321,4.787703
"48061013203",7109.06967959142,1.687939
"48061013204",4055.45935282385,1.301342
"48061013205",29790.9216555279,2.376646
"48061013206",2724.27966427827,2.406958
"48061013207",1712.40953269607,6.54495
"48061013303",57676.4891848128,3.018434
"48061013305",17357.6451512773,3.311719
"48061013306",9117.86973736802,1.137741
"48061013307",4690.16417038533,9.138341
"48061013308",7400.79040396698,1.999256
"48061013309",7058.33736300348,1.480213
"48061013401",8309.49595535543,3.188175
"48061013402",8273.73721662593,1.242612
"48061013500",4118.43699657971,3.667495
"48061013600",2878.91525963854,1.801834
"48061013700",3166.28972095337,2.281803
"48061013801",4519.46951564666,1.27577
"48061013802",4562.52953067679,1.44174
"48061013901",13289.7897919436,1.403968
"48061013902",7163.67484895198,3.077914
"48061013903",9776.22912785673,1.79805
"48061014001",3264.96197799736,5.144047
"48061014002",3250.4103797991,1.022132
"48061014100",2512.11343797662,92.268155
"48061014200",337.389831048092,430.161955
"48061014300",67509.5153568848,6.541131
"48061014400",3250.22548737419,59.666768
"48061014500",9636.65374823926,7.669394
"48061980001",584.352198973188,8.807754
"48061980100",7195.19205069565,7.56184
"48061990000",46.1822150600819,395.294719
"48063950101",454.154233017588,413.824608
"48063950102",39.0681034563984,358.817704
"48063950200",63.2594971652695,29.635402
"48065950100",637.648864931876,1510.135003
"48065950200",3485.92954790166,2137.825711
"48067950100",1055.869977457,741.696165
"48067950200",281.091996738687,913.049023999999
"48067950300",295.194315490168,24.204717
"48067950400",207.875424620548,41.145268
"48067950500",126.160800683935,437.56763
"48067950600",233.813193129894,1079.367024
"48067950700",178.30967827296,553.888882
"48069950100",0.0659295746378512,315.234501
"48069950300",0.0015460512614427,838.635157
"48071710100",27444.9190249069,196.32345
"48071710200",25324.3774790905,334.620034
"48071710300",5148.41557418192,363.762679
"48071710401",742.628488246901,583.999633999999
"48071710500",4199.65476113816,1032.410241
"48071710600",27102.7701833698,914.358226
"48071990000",0.00632272889628637,13.573425
"48073950100",53.3554381053487,698.147434
"48073950200",65.4602108521469,384.001032
"48073950300",20.2166197673191,623.397489
"48073950400",26.7544750598666,14.992234
"48073950500",36.6631856078265,36.097612
"48073950600",20.1382227559193,23.501563
"48073950700",16.0304510000298,20.144446
"48073950801",13.8038051905868,792.108111999999
"48073950802",0.825022403358909,448.460409
"48073950900",12.6507598360595,44.808571
"48073951000",125.147706554383,744.565445
"48073951100",654.82689390654,362.833014
"48075950100",4.56406660063012e-06,1618.443548
"48075950200",4.39576217721821e-06,40.92497
"48077030200",864.380272281605,60.881376
"48077030301",986.557990756003,1942.769815
"48077030302",413.526294591271,2383.27552
"48081950100",29.9597888186827,1102.468102
"48081950200",19.841263511186,1673.573637
"48083950300",0.937507820817542,90.15177
"48083950600",1.12487821863732,1168.124172
"48083950700",7.90018423855043,1651.288907
"48085030100",638.366394333357,492.360134
"48085030201",1592.95357781372,141.040724
"48085030202",952.14517964235,234.389859
"48085030203",822.329940655973,150.552307
"48085030301",3365.27747458011,36.108482
"48085030302",3221.12585489051,23.944888
"48085030303",3380.5641324217,15.266169
"48085030304",3363.72215172582,33.462447
"48085030305",1419.50941375512,334.809721
"48085030403",4521.94653325206,6.628451
"48085030404",4910.61238399346,4.549232
"48085030405",5262.08219626309,4.220923
"48085030406",5860.88862749315,4.611311
"48085030407",6885.27558327684,4.989207
"48085030408",6952.9600618042,14.859291
"48085030504",7059.23068373708,8.610144
"48085030505",6533.89821771743,8.391541
"48085030506",5903.19429459678,4.822115
"48085030507",5721.20923169651,2.487091
"48085030508",5378.04326838484,4.5533
"48085030509",5357.33226040532,1.587749
"48085030510",5136.29597461963,2.124315
"48085030511",5220.75019002793,17.615264
"48085030512",5588.50602976935,4.308606
"48085030513",5345.34394055108,17.770675
"48085030514",5141.43248200969,6.244114
"48085030515",5005.81194558603,3.503748
"48085030516",4854.34502703075,5.466105
"48085030517",4862.17677892625,6.242177
"48085030518",4517.95589284743,24.300119
"48085030519",3856.93038993109,42.278221
"48085030520",4049.64598794588,4.192124
"48085030521",3930.72825510606,3.727841
"48085030522",3877.15980116016,8.037671
"48085030523",3976.13257871831,8.055216
"48085030524",3577.14756740091,8.232251
"48085030525",3967.47906140068,6.285964
"48085030526",3730.8942446713,10.830851
"48085030527",3847.74103112132,6.82878
"48085030528",4664.04071522255,8.156476
"48085030529",4330.38358902185,2.572844
"48085030530",4404.16701205029,5.022722
"48085030531",4341.51161913521,6.596924
"48085030601",4894.09542872238,12.845686
"48085030603",4102.79723097079,13.356019
"48085030604",3475.03371341683,7.371223
"48085030605",3706.5096149459,10.108917
"48085030701",3552.76107053972,11.462836
"48085030702",3936.65551145542,5.095422
"48085030801",4869.58877282638,4.921754
"48085030802",4681.3854532982,6.790386
"48085030900",4432.80831962908,39.879597
"48085031001",3916.3310610132,118.812374
"48085031003",2255.63412005393,43.053152
"48085031004",2403.82541076627,95.382696
"48085031100",1704.49771046555,349.505259
"48085031201",2367.62707480678,143.169584
"48085031202",2678.977658667,112.610861
"48085031308",5319.61998185565,33.311599
"48085031309",7450.16001665988,14.032541
"48085031310",4426.92527800636,28.424383
"48085031311",6539.08533998023,16.480786
"48085031312",10788.7587614519,14.346412
"48085031313",8687.37272112011,38.954827
"48085031314",5770.55514479471,32.616851
"48085031315",8625.10377039704,22.948257
"48085031316",15946.8994104513,7.940188
"48085031317",12180.277921589,16.899398
"48085031405",5904.28748783359,34.692191
"48085031406",5411.37826147327,30.17828
"48085031407",4678.5827843898,83.303294
"48085031408",6305.58173025339,8.44699
"48085031409",8288.27064291624,12.071812
"48085031410",6964.23994274037,6.265699
"48085031411",8123.6054086127,15.681138
"48085031504",6259.77912361769,4.771051
"48085031505",6841.62558268388,13.95402
"48085031506",6962.94285456782,9.406004
"48085031507",6388.42992323411,5.525811
"48085031508",6138.86416008212,10.866858
"48085031611",8180.0966437027,3.84547
"48085031612",8376.30363342464,4.39614
"48085031613",8019.37485648835,4.978993
"48085031621",10671.455531311,6.952937
"48085031622",8479.53833397707,5.887437
"48085031623",9191.10296747257,2.786033
"48085031624",10074.9427828594,2.091555
"48085031625",9458.28265399584,3.759681
"48085031626",9530.6992095008,1.960133
"48085031627",8754.59135806228,4.581869
"48085031628",7761.98755759243,2.849118
"48085031629",7951.04485064291,2.377367
"48085031630",7056.55260099202,2.990844
"48085031631",7209.48053527953,2.907946
"48085031632",7305.2798539545,5.778179
"48085031633",7283.78558249038,2.300736
"48085031634",7503.62113485993,2.101995
"48085031635",7694.84541604143,4.572536
"48085031636",7556.92041789164,4.811633
"48085031637",6893.84424148655,4.823913
"48085031638",6342.27156438247,5.258929
"48085031639",5955.29009342926,4.246553
"48085031640",6052.97441346762,5.972128
"48085031641",6541.12138237426,3.577359
"48085031642",6905.89297637027,3.099863
"48085031643",7396.52712102582,3.339579
"48085031645",9514.39171351154,2.254827
"48085031646",8868.72857318583,9.656806
"48085031647",10257.0370990473,3.789604
"48085031648",9828.6939333456,8.730591
"48085031649",10771.7704843208,10.157792
"48085031652",7848.48634690573,5.826971
"48085031653",8810.99042704208,5.458699
"48085031654",9659.48936198741,2.763105
"48085031655",10173.9926876921,3.09435
"48085031656",8312.06714365777,8.550423
"48085031657",7234.7682009251,6.214368
"48085031658",7927.02680177,6.738975
"48085031659",7046.19818526118,1.525752
"48085031660",6594.04744652678,2.11192
"48085031661",6090.0173584001,4.517967
"48085031662",6438.11466018241,3.221151
"48085031663",6846.41137201147,2.253519
"48085031664",7220.78377391911,2.658916
"48085031704",13053.3562403413,2.353166
"48085031706",12667.0879010838,2.779948
"48085031708",12337.0128409772,3.589681
"48085031709",11370.1750405309,5.803794
"48085031711",12263.5883177789,1.908622
"48085031712",11655.0635162336,2.284185
"48085031713",12021.5142913051,1.220009
"48085031714",11621.0005727248,2.180471
"48085031715",11509.499824958,2.768767
"48085031716",11863.4760139146,1.098036
"48085031717",11587.5931882418,0.720446
"48085031718",11812.8461422197,2.340679
"48085031719",11440.1662066724,1.40839
"48085031720",11399.345463265,0.781631
"48085031802",10514.2089178388,8.41662
"48085031804",11706.6113262431,9.188185
"48085031805",12697.5629899246,8.344458
"48085031806",11521.1266545368,1.916265
"48085031807",10628.6232269437,7.936524
"48085031900",11229.7817871899,16.657428
"48085032003",10044.7087936005,3.507365
"48085032004",11060.3240332952,4.1266
"48085032008",9615.60008807745,6.416741
"48085032009",17563.2354016036,7.720286
"48085032010",13153.7251568367,6.242
"48085032011",17403.4755364318,7.720157
"48085032012",9412.94045556504,2.44703
"48085032013",8372.40358447028,8.169781
"48089750100",491.529490124387,778.310245999998
"48089750200",112.330132446748,1039.303495
"48089750300",41.9073776815334,853.706009
"48089750400",301.875957347776,897.681274
"48089750500",148.333918952718,274.676939
"48091310100",492.413172478721,5.344215
"48091310200",505.087516183571,6.235948
"48091310300",504.284712308352,13.923008
"48091310401",526.309333815706,10.231398
"48091310403",527.528335372684,12.24571
"48091310404",548.81182927032,7.504399
"48091310501",550.844418600961,6.964215
"48091310502",586.683020352088,14.881297
"48091310503",545.397182643747,11.768928
"48091310603",323.814167618201,193.999224
"48091310604",490.678448376834,25.801491
"48091310605",460.314888230815,133.275944
"48091310606",326.568137368296,166.194027
"48091310607",415.099021389612,88.86586
"48091310608",655.577174334177,104.378443
"48091310701",1247.85796260131,173.724715
"48091310702",581.004588803412,174.586759
"48091310703",947.671002201328,113.283703
"48091310704",572.620958650496,189.261237
"48091310801",21555.9376034466,134.336457
"48091310802",2840.44584506472,172.479763
"48091310901",566.911575892107,207.104558
"48091310902",437.698699118881,173.984203
"48091310903",677.154126262267,128.981443
"48093950100",0.237849542792735,981.938796999999
"48093950200",1.06673392246271,1613.526963
"48093950300",0.609578271892052,24.582988
"48093950400",0.028807804474136,801.26883
"48095950300",13.8036875944274,2408.796772
"48097000100",68.9442930266877,869.317279
"48097000200",1.83081275443405,966.120685
"48097000400",1.82286490565512,50.333209
"48097000500",6.99635752502277,15.458497
"48097000600",28.2102504439011,21.230267
"48097000700",51.6264922456229,488.359175
"48097000900",5.42291263556068,1101.533812
"48097001100",23.7422638153984,34.283572
"48099010101",302.812709451992,1131.738435
"48099010102",0.0322916818748046,879.570183
"48099010201",5.6371986205258,9.998236
"48099010202",170.972114118437,197.051323
"48099010300",11.499631084855,110.690752
"48099010400",179.88939830037,92.663478
"48099010501",83.3296187653791,6.616713
"48099010502",87.7073441672598,4.452608
"48099010503",93.5583756240045,10.722743
"48099010504",52.6362899958114,31.16626
"48099010601",22.5776108164948,5.402078
"48099010603",21.3417316684003,7.457618
"48099010604",1.96507672401677,114.981115
"48099010701",10.3727843042188,13.751994
"48099010702",20.0211207943774,5.512662
"48099010802",23.9515056494854,14.020542
"48099010803",23.8230374728742,10.338022
"48099010804",22.4576734188815,5.474027
"48099980000",94.3543446083199,879.249242
"48101950100",3.27142556704947e-06,1319.022866
"48103950100",8.87216681358686,2041.603836
"48105950100",0.000867975066514574,1235.573938
"48107950100",0.000419939448958645,10.721939
"48107950200",0.0074098952625619,723.202972
"48107950300",0.0131352308773367,785.834415999998
"48111950100",5.73664604838563,1239.081397
"48113000100",7947.97604988667,5.451638
"48113000201",7655.14071833492,2.686284
"48113000202",8107.23777617566,2.442172
"48113000300",8977.86463737591,2.760491
"48113000401",21726.8457066343,3.098263
"48113000404",21516.0554430586,1.511409
"48113000405",16984.6356505629,0.668025
"48113000406",60024.5611123122,10.00345
"48113000500",15099.1552956283,2.280533
"48113000601",18311.8043030774,2.196098
"48113000603",13696.0160529625,1.546097
"48113000605",13144.5768441977,0.819821
"48113000606",11683.76501118,1.613475
"48113000701",10667.1126421241,1.345687
"48113000702",9897.66201477265,1.262414
"48113000800",9549.37519099855,2.208018
"48113000900",9474.14845169622,1.470889
"48113001001",9733.14510294706,0.985921
"48113001002",9528.38666791244,1.233002
"48113001101",9014.93524951895,1.971494
"48113001102",8569.64593415966,1.338326
"48113001202",8221.02491566064,4.890036
"48113001203",8506.93287918239,0.731062
"48113001204",8445.3508001529,0.853741
"48113001301",8457.3330412098,1.612231
"48113001302",8145.24123530476,1.022714
"48113001400",8446.45768646376,1.566334
"48113001502",8198.47137407034,1.592341
"48113001503",8759.02135901675,0.950883
"48113001504",8342.94708176334,0.934558
"48113001600",10077.2351645115,1.916162
"48113001701",11511.9766256739,0.934257
"48113001703",11483.0083643522,1.030995
"48113001704",12373.0070537385,0.502235
"48113001800",12811.774293707,1.149474
"48113001900",14136.2765561692,1.790765
"48113002000",12740.465936697,3.739159
"48113002100",12957.1316659175,1.500917
"48113002200",9645.57067801948,2.520167
"48113002400",8043.74071794082,1.914501
"48113002500",7530.67180237222,6.405286
"48113002701",7183.31363122448,3.435214
"48113002702",7651.03138623933,1.629906
"48113003101",12312.8018539456,1.438132
"48113003400",9761.39829493198,3.436713
"48113003700",8557.97108684272,2.487424
"48113003800",8149.29182689631,1.918551
"48113003901",7553.72647658878,1.851259
"48113003902",8144.56697164059,1.776115
"48113004000",8627.21861329952,4.695915
"48113004100",11127.4223288828,3.343262
"48113004201",13850.5559946457,3.920178
"48113004202",13032.4968043359,1.945387
"48113004300",16275.731437182,7.051891
"48113004400",14341.0437540162,3.163952
"48113004500",10570.7634408249,3.037402
"48113004600",12367.7100247433,1.086583
"48113004700",12299.3944500309,1.472418
"48113004800",11476.6281907857,2.58067
"48113004900",10400.0645627191,3.338563
"48113005000",11485.972172065,2.155573
"48113005100",11165.4985241375,1.503702
"48113005200",11354.7001645909,2.238636
"48113005300",10012.6813281441,3.207223
"48113005400",10383.652536413,4.033459
"48113005500",9622.29436117713,4.131281
"48113005600",9456.91143261903,3.758392
"48113005700",8533.23437856799,4.305001
"48113005901",8419.05501511297,4.420053
"48113005902",8600.1147529331,2.995669
"48113006001",8807.37611886226,1.800304
"48113006002",8359.81420091331,3.613902
"48113006100",7848.32021163399,3.895409
