"block","concentration","area"
"45019004606",6552.33599242355,20.80446
"45019004607",5077.95546315832,15.609529
"45019004608",4764.55997714573,98.603515
"45019004609",3233.91062790774,55.928092
"45019004610",3436.06807116629,38.69349
"45019004611",3699.25818793845,36.672918
"45019004612",5465.00748887928,9.400493
"45019004613",7857.45283613341,7.364723
"45019004614",8112.23175769894,33.945429
"45019004701",3760.05554274606,15.405899
"45019004702",4527.31421607009,3.476326
"45019004800",3293.92797825424,32.724236
"45019004901",2670.23575525201,5.29512
"45019004902",2512.98744262505,14.635396
"45019005000",1520.50862550275,1295.105423
"45019005100",5673.91220220529,3.530344
"45019005200",12290.7300217603,3.702714
"45019005300",9460.90798612727,1.984078
"45019005400",20214.7807142063,15.448032
"45019005500",175035.065233007,14.33186
"45019005600",4123.17287363805,49.156406
"45019005700",3273.30651225826,59.645221
"45019005800",2098.67018482407,149.365548
"45019990100",1278.08848720181,1179.751062
"45021970100",1072.21134918373,244.125477
"45021970201",702.182783852413,54.186269
"45021970202",432.767474032225,157.91266
"45021970301",513.893147344384,14.470674
"45021970302",318.286916485631,30.610398
"45021970401",268.873964925333,122.041366
"45021970402",271.514677784918,220.016225
"45021970501",317.22125699158,29.545074
"45021970502",315.608004811479,19.352613
"45021970503",264.515279252062,63.096648
"45021970601",401.553756029489,85.11608
"45021970602",277.697369375233,226.074651
"45021970700",527.430979506369,301.337948
"45023020100",3495.3045898713,5.234871
"45023020200",1709.3444301234,7.851456
"45023020300",1246.76305553898,14.599887
"45023020400",844.08614522417,188.277098
"45023020500",360.123190737365,527.181652
"45023020601",1037.22634660366,482.069817
"45023020602",6874.61465927252,277.758548
"45023020700",1289.87523745064,176.995253
"45023020800",754.182990928277,272.653059
"45023020900",419.255290472469,328.10424
"45023021000",459.317705061028,33.18276
"45025950101",44.0151693602559,212.359691
"45025950102",37.1740383294672,124.045702
"45025950200",171.413168680561,397.916803
"45025950300",280.893901800724,288.738883
"45025950400",589.546423331533,434.625424
"45025950501",902.737657743941,128.099285
"45025950502",4982.45298438958,75.099459
"45025950600",4115.31768957969,441.493414
"45025950700",1221.28722858645,562.609201
"45025950800",583.223440444364,515.734226
"45027960100",174.315593432916,204.57039
"45027960201",158.792718915878,279.734093
"45027960202",64.37150456436,0.414061
"45027960300",150.613453047475,348.738184
"45027960400",155.044168336726,203.320491
"45027960500",258.854206382592,149.782251
"45027960600",440.335414180904,345.119778
"45027960701",674.876959547166,105.415032
"45027960702",888.761962585351,154.485492
"45027960703",961.903259395217,142.996442
"45027960801",394.345577562109,381.923191
"45027960802",906.52266248816,429.65721
"45029970100",800.044630294098,324.522194
"45029970200",367.435943482747,499.856826
"45029970300",301.297232225676,772.919813
"45029970401",773.393629473931,589.731056
"45029970402",2573.48474123732,62.29665
"45029970500",2252.01377158639,23.756612
"45029970600",3801.4609733892,377.405255
"45029970700",936.270356249712,558.539081
"45029970800",172.836004234115,1108.272635
"45029990100",75.3294925808102,156.405864
"45031010100",4031.91755867995,447.638263
"45031010200",1658.57898650774,214.998626
"45031010300",1415.96335575694,62.301723
"45031010400",858.242030282844,172.839274
"45031010500",1205.12638399593,7.011611
"45031010600",2110.18446629507,60.881509
"45031010700",1163.18483748846,9.653456
"45031010800",1992.61236625061,176.102409
"45031010900",4029.39426478761,245.493936
"45031011000",3908.2446205266,32.449991
"45031011100",4477.5875941407,4.575557
"45031011200",3906.91955433604,30.603892
"45031011300",7885.48841149326,294.328651
"45031011400",8354.41917568645,38.720708
"45031011500",2173.64223492187,236.724104
"45031011600",586.62237521243,203.163733
"45033970100",4357.39552458778,264.0317
"45033970200",7335.99575917663,195.459304
"45033970300",5985.64126241556,162.522366
"45033970400",9948.39030214195,55.244532
"45033970500",5023.30548726682,384.052028
"45033970600",15303.0383290176,543.739167
"45035010100",981.823207433828,333.332388
"45035010200",1274.49530009455,242.737962
"45035010300",1550.99342360322,634.000558
"45035010400",1286.09432959508,339.016675
"45035010501",1529.64111429848,58.714638
"45035010503",1553.62208108038,34.72982
"45035010504",1752.57122428908,24.649629
"45035010505",1982.77216461598,12.846208
"45035010603",1783.36797937377,28.222517
"45035010604",1973.28642831466,12.796816
"45035010605",1953.44922648912,10.246302
"45035010606",2242.2344740062,4.72688
"45035010700",2299.65690375777,11.016759
"45035010801",1527.25306877138,420.41899
"45035010807",2166.53791364422,9.056589
"45035010808",2252.7648088832,9.518368
"45035010809",2413.35761749152,5.149346
"45035010813",2500.6692744254,11.543762
"45035010814",3017.95348473744,7.614171
"45035010815",2788.24082088946,2.54969
"45035010816",2897.09750121,17.338995
"45035010817",3030.5330217627,8.470238
"45035010818",3387.81102581826,13.162021
"45035010819",2676.68567280994,10.972114
"45035010820",3101.67488514075,10.19622
"45037970201",8769.96131522374,606.988493
"45037970202",3208.24002634996,574.953358
"45037970300",1109.30329742117,252.689271
"45037970400",21832.3746537604,198.33163
"45037970501",34101.9751087215,101.972583
"45037970502",41019.0775522213,265.288137
"45039960100",1217.2136076619,600.3319
"45039960200",960.900539319903,864.340939
"45039960300",1383.71022136132,687.762537
"45039960400",2027.20060231494,100.87555
"45039960500",2455.2110321512,548.980008
"45041000101",7401.63900895533,35.59106
"45041000102",4476.77868080595,18.363858
"45041000201",10535.015046187,22.149665
"45041000202",5540.09275238354,15.458862
"45041000300",7656.15883610152,51.959336
"45041000400",21561.4743751537,236.657477
"45041000500",16169.959225919,105.268787
"45041000600",6236.12874465417,14.599727
"45041000700",6013.59261308131,8.974732
"45041000800",6383.90706808526,9.323865
"45041000900",9010.7087603275,8.551638
"45041001000",5610.69950473449,3.801055
"45041001100",6371.35433951555,7.460572
"45041001200",5705.91090046385,8.177125
"45041001300",5593.31208822666,5.924009
"45041001400",5917.73273636445,12.914714
"45041001503",3234.76401008218,45.214843
"45041001504",4181.64770293501,80.201497
"45041001505",5084.51187980181,66.27332
"45041001506",3889.55233029497,82.399769
"45041001601",6927.16639918962,45.064207
"45041001602",6772.57117420644,238.743972
"45041001700",15296.1091861243,264.725841
"45041001800",3735.38504363126,310.978723
"45041001900",1856.55599039416,368.195194
"45041002000",2807.67457402516,209.1295
"45041002201",3003.16265035508,51.257711
"45041002202",3934.57492148353,63.540004
"45041002300",4047.20392037134,213.624361
"45041002400",2183.93662208,235.090293
"45041002500",2580.0286742882,216.171311
"45041002600",2876.66769933832,108.284595
"45041980100",7459.63230393495,8.675631
"45043920100",86.8352536734287,357.485029
"45043920201",428.569774935246,171.379927
"45043920202",191.213781705894,174.856902
"45043920301",209.77619503614,316.018559
"45043920302",1355.9166843526,27.997336
"45043920400",181.526667606403,749.827823
"45043920501",163.278731648898,26.108973
"45043920502",193.442824898789,57.9805149999999
"45043920503",237.66764261614,36.234883
"45043920504",391.998770553821,56.37517
"45043920505",256.318523366541,270.559513
"45043920600",1900.82396352297,81.6095429999999
"45043920700",1352.02764098521,140.670144
"45043920800",352.876708021495,976.508623
"45043990100",109.06313940768,640.706995
"45045000100",12803.9215428068,2.346248
"45045000200",13304.3811028756,2.060375
"45045000400",14902.529164081,1.978091
"45045000500",13495.3219330961,1.613878
"45045000700",11062.1707709742,3.925703
"45045000800",9643.50376147139,1.376627
"45045000900",9625.47812900622,1.443597
"45045001000",10564.7113742441,2.268029
"45045001101",10926.7764243308,7.032731
"45045001102",9929.5609052549,2.066948
"45045001203",14018.8909111795,1.942753
"45045001204",16528.7457765637,3.573197
"45045001205",13033.9043286199,1.993883
"45045001302",26711.1587922039,2.61421
"45045001400",26897.710173621,6.427778
"45045001501",21168.0779254858,4.827146
"45045001502",33503.9244325368,3.978622
"45045001600",9714.03793669356,11.927473
"45045001700",12456.5929952702,8.838545
"45045001803",18760.4099103004,5.51475
"45045001804",31370.4894368048,6.385375
"45045001805",18021.3809139972,8.964663
"45045001807",34914.8323535217,7.461914
"45045001808",36764.9115936391,8.440043
"45045001809",22754.559049941,2.756678
"45045001810",21121.4278273813,2.446083
"45045001900",51508.0385473798,21.306052
"45045002001",38307.7745971279,5.970034
"45045002003",50741.9810283971,15.279405
"45045002005",59953.2499105014,9.561457
"45045002103",22828.162389208,11.470641
"45045002104",9538.44110841633,2.087227
"45045002105",11406.3330532938,3.28237
"45045002106",11667.7822761275,4.21587
"45045002107",15445.391449338,5.645996
"45045002108",14684.1556501795,2.161349
"45045002201",7356.43898911146,7.611022
"45045002202",8058.37971826462,4.534009
"45045002301",6519.29613824004,8.006847
"45045002302",7385.33361802717,3.991508
"45045002303",8232.62059940742,3.702855
"45045002304",8729.99204686499,7.281361
"45045002402",11084.9111475872,75.755142
"45045002403",6112.02863619295,110.661534
"45045002404",3637.17280436794,247.329188
"45045002503",141714.435049382,31.626695
"45045002504",50181.5500932331,3.273365
"45045002505",62448.1826690464,5.31134
"45045002506",24850.3726790991,17.425649
"45045002507",26822.1951581941,13.633334
"45045002602",26434.6612761114,6.191962
"45045002604",47589.3109194872,15.916287
"45045002606",9299.37322524053,42.837618
"45045002608",121826.792056051,15.576843
"45045002609",118437.689113216,8.495438
"45045002610",12509.1427204146,6.31095
"45045002611",12454.1982776259,26.909932
"45045002701",5992.38945925356,46.228844
"45045002702",8608.60285952539,24.756276
"45045002803",126953.690632275,11.633993
"45045002804",37170.586448268,4.411848
"45045002805",124892.180914381,14.418231
"45045002808",434809.495870908,27.93697
"45045002811",104171.051856854,18.221327
"45045002812",65181.9687138902,15.480697
"45045002813",61933.1727905556,12.686896
"45045002814",36054.6210985638,17.5666
"45045002815",33907.3989768952,10.16106
"45045002816",20440.317909339,25.254735
"45045002901",81016.0962692441,23.310859
"45045002903",58305.7289872798,15.050391
"45045002904",76261.5612793134,15.704633
"45045002905",60361.9939191834,12.463415
"45045003005",29660.9591593747,11.752414
"45045003008",25389.0133699297,15.979074
"45045003009",17311.2831748692,58.228073
"45045003010",23731.0760895769,19.703407
"45045003011",25111.0867533312,15.116716
"45045003012",28369.0602249542,5.865522
"45045003013",30278.8508037823,15.86958
"45045003014",46067.6164863522,19.697907
"45045003015",25787.0103092166,33.539535
"45045003101",21994.6486574084,27.267593
"45045003103",18105.8010785948,49.572031
"45045003104",9523.86315090874,67.288289
"45045003201",17040.6446270379,133.82235
"45045003202",8112.67657197858,221.143314
"45045003301",29703.3176274096,70.728509
"45045003303",71030.2364634401,79.682079
"45045003304",52578.5783516948,50.414901
"45045003401",207111.248835664,21.800325
"45045003500",35754.315301403,27.183955
"45045003601",9334.65075395589,22.005516
"45045003602",16137.1493075989,12.574232
"45045003701",4339.05991935452,45.60221
"45045003704",6323.19779382401,4.501768
"45045003705",6377.08791292193,9.998649
"45045003706",5656.27133081455,6.673297
"45045003707",5361.55729977782,6.160731
"45045003801",4900.36927241377,19.494653
"45045003802",6004.66152614667,22.112195
"45045003902",4589.2806040076,57.603578
"45045003903",3016.23805921681,80.030007
"45045003904",3576.40560505053,44.567236
"45045004001",4209.39765295597,60.343873
"45045004002",2231.88994578789,285.924826
"45045004101",2321.51448042329,75.09714
"45045004102",1314.47215520836,270.291505
"45045004200",17948.288932037,3.867932
"45045004300",19629.0530914811,4.901461
"45045004400",24052.2991072745,8.513002
"45047970101",12363.5072292233,135.881225
"45047970102",7751.47027353935,197.081438
"45047970201",1138.01659889341,86.130761
"45047970202",799.43770515073,17.140726
"45047970301",986.327235208631,14.269622
"45047970302",1322.43494717483,41.883599
"45047970400",811.609745687879,54.833213
"45047970500",2008.04137421236,6.195981
"45047970600",588.032217218935,129.914952
"45047970701",559.908496730589,153.957331
"45047970702",533.78489324002,178.903455
"45047970800",463.188443603034,120.238816
"45047970900",306.011634081943,347.325162
"45047971000",232.971246266349,343.674214
"45049920100",1186.36252681076,289.132497
"45049920200",478.936557368206,429.95929
"45049920300",210.604747849085,294.540827
"45049920400",329.879726168597,664.540525
"45049920500",245.865861038035,543.133420999999
"45051010100",1828.41854168052,521.651774
"45051020100",137.507186064765,233.781908
"45051020200",76.0426805230575,130.912037
"45051020300",188.421330699679,346.948843
"45051030101",48.8285020690741,60.865136
"45051030102",52.2555332999005,159.640487
"45051030103",33.1036480820007,125.466218
"45051040101",20.6509031796802,58.791591
"45051040102",11.8496510159357,28.562131
"45051040103",12.1105632862202,25.335091
"45051040104",14.6394917055531,31.057511
"45051040105",10.0602139221633,8.79016
"45051040200",8.72672697054357,44.079917
"45051040300",10.1385331190187,14.355017
"45051040400",11.1489136411894,11.220706
"45051040500",12.8510244763125,17.460523
"45051050102",23.6058139695662,19.406269
"45051050200",15.0655921830509,6.968314
"45051050303",17.451711279462,9.925
"45051050401",20.3504960671837,3.421454
"45051050402",23.2851024582588,6.113349
"45051050500",31.9817816082833,11.299298
"45051050600",57.8650767737072,9.094799
"45051050700",112.020341881706,2.182486
"45051050900",260.299303882842,16.462278
"45051051000",132.957067349827,12.114022
"45051051201",142.847042982883,3.260069
"45051051202",145.433010835284,3.2523
"45051051301",149.049237992952,2.654871
"45051051302",154.164205501281,6.583147
"45051051403",129.977251802216,18.718191
"45051051404",135.757702194239,6.208782
"45051051405",141.684977282695,8.480377
"45051051406",147.466855471724,5.63976
"45051051501",85.9677146672539,6.015366
"45051051502",94.5689811234614,12.479964
"45051051503",67.6964825711172,7.508998
"45051051601",105.438508341247,46.867537
"45051051603",112.597980349414,34.624007
"45051051604",135.591491787737,41.346494
"45051051605",125.749446586925,20.833088
"45051051700",160.713279890195,10.727716
"45051060101",53.6691159888329,52.659147
"45051060102",90.3178508532666,24.69892
"45051060203",42.0987159108699,37.995144
"45051060204",38.0901646023437,22.192856
"45051060206",21.7247105459184,22.727404
"45051060207",20.5584073130538,18.296361
"45051060208",22.4867593700086,19.381633
"45051060209",25.4435956920702,22.424549
"45051060301",30.7027344866817,118.990756
"45051060303",12.8716529928972,44.100666
"45051060308",19.6336096226777,201.670171
"45051060403",65.1570190432035,20.745769
"45051060404",38.1183583671314,24.412975
"45051060405",40.897125226765,11.104827
"45051060406",35.1352819929035,29.547897
"45051070101",284.129960070158,128.828697
"45051070102",107.781687534263,137.931038
"45051070200",137.480033945991,11.087091
"45051070300",111.038389895643,13.41721
"45051070400",89.827816203157,29.005675
"45051070500",78.5231798388454,17.467479
"45051070601",60.9432898834636,157.243818
"45051070602",99.6177339099432,275.087188
"45051070701",72.5242769101916,159.176927
"45051070702",152.1596308095,92.734932
"45051080101",1049.54686560128,247.281413
"45051080102",1323.60935629112,90.877262
"45051080200",1388.03453601726,328.955993
"45051980100",164.248331265669,10.256726
"45051990100",37.0467337186014,432.780733
"45053950100",463.312195473329,1005.040898
"45053950201",767.052873296732,358.000965
"45053950202",239.70207482029,430.782133
"45053950300",2156.34483446799,860.041027
"45053990100",1094.14358890247,106.896866
"45055970100",256.859551230217,375.943676
"45055970200",274.549603590068,399.875694
"45055970300",709.94669692029,493.74007
"45055970401",2302.9296911339,264.979932
"45055970402",5939.54665221761,21.293721
"45055970403",9137.39439494924,29.482268
"45055970500",1585.68966677039,119.783354
"45055970601",949.301099750283,63.941894
"45055970602",683.70124246921,420.377213
"45055970700",921.536119155808,257.911642
"45055970800",2075.50017810683,73.5800939999999
"45055970902",14951.8047370137,212.523151
"45055970903",5096.34322049206,80.408956
"45055970904",12599.328943179,83.024633
"45055970905",18384.090515486,25.881578
"45057010100",54.9335908854707,295.085258
"45057010200",176.249851741708,386.018172
"45057010300",405.998237173216,562.314514
"45057010400",212.92238401311,120.130632
"45057010500",195.702151390466,32.225975
"45057010600",146.427254408401,42.341758
"45057010700",168.074761062117,9.445063
"45057010800",186.930095198362,6.616167
"45057010900",279.702416227913,25.89816
"45057011001",126.944972021943,105.415555
"45057011002",153.308875977728,134.642541
"45057011100",336.075400672271,206.167416
"45057011201",1475.2601897725,71.746685
"45057011202",1069.09486114077,193.323964
"45059920101",11054.9145777094,185.767763
"45059920102",7246.82838108981,78.873733
"45059920103",5702.4304535012,157.483767
"45059920104",7945.81255196307,102.423845
"45059920201",3924.89528350937,209.287653
"45059920202",2749.52834123526,223.924153
"45059920301",3286.07287165624,160.645236
"45059920302",4044.17965191555,158.387744
"45059920400",4387.25757412675,19.631717
"45059920501",5114.67379749497,197.835012
"45059920502",5321.14708504311,112.128544
"45059920600",1113.17753717345,461.60587
"45059920700",1279.85442075643,45.034563
"45059920800",1170.21514936723,79.238735
"45059920900",2974.65219461514,197.930387
"45059921001",1577.87921809915,216.119862
"45059921002",1004.87707849068,251.070296
"45061920100",341.472882674729,220.193447
"45061920200",363.627822523809,360.381018
"45061920301",321.897693816038,0.343554
"45061920302",311.483577999681,226.400813
"45061920400",343.83929217625,358.825214
"45061920500",285.390375376773,183.182674
"45061920600",199.354637453805,274.039098
"45063020100",9130.59474313967,16.581966
"45063020201",7587.94344082103,3.849475
"45063020202",6737.39727081808,6.10504
"45063020300",5886.14304736995,5.393735
"45063020505",4057.70953625121,8.073851
"45063020506",3391.39065930779,19.419743
"45063020507",3415.60653429957,14.983404
"45063020508",3822.35673701097,5.555508
"45063020509",4561.31247383648,6.296425
"45063020510",3450.68380461028,10.730766
"45063020511",3314.05335799876,3.548672
"45063020601",4817.22288179304,9.128841
"45063020602",4247.46464375252,15.866283
"45063020604",6740.57188281363,13.20462
"45063020605",4406.15033200603,36.586717
"45063020703",2744.12240405292,25.229743
"45063020705",4725.10410084883,56.349907
"45063020706",4514.06517378857,30.416208
"45063020707",2907.33667117893,21.856171
"45063020708",2580.71547369659,23.077084
"45063020801",768.905673308579,87.440969
"45063020802",1115.85933309696,77.079305
"45063020803",1013.63341174992,130.647603
"45063020804",2723.20322003516,33.676651
"45063020805",3285.60179808006,51.657307
"45063020903",1587.21503708162,190.467246
"45063020904",1378.62174598972,157.785279
"45063020905",2208.07716480645,75.0903810000001
"45063020906",1587.58753539034,72.146645
"45063020907",1532.1552096394,33.013683
"45063020908",1859.14698804434,34.45374
"45063021009",1371.20690882251,76.397233
"45063021014",2425.31847526797,40.342307
"45063021017",2019.63348852356,29.66405
"45063021018",1914.11478254311,24.416388
"45063021019",2516.61538538549,9.183476
"45063021020",2714.02761376222,8.493306
"45063021021",1300.61609494709,29.331152
"45063021022",1328.04277894268,25.32979
"45063021023",1288.8829238818,13.380589
"45063021024",1329.78502288941,37.107082
"45063021025",1672.55442216264,51.739683
"45063021026",1504.45390075945,17.304063
"45063021027",1678.3368598724,12.696513
"45063021028",1469.62615150382,15.907484
"45063021029",1583.49746456543,14.122054
"45063021030",1816.39529220758,14.64218
"45063021031",1801.12920641089,8.240312
"45063021032",1888.2567495557,8.41199
"45063021033",2100.8630759744,9.862991
"45063021034",2656.90726395007,12.754677
"45063021106",3152.34876118781,5.989987
"45063021109",2904.55230512874,10.185546
"45063021110",2808.32367767984,5.287148
"45063021111",3042.54129235745,4.842126
"45063021112",2940.05532198188,6.162458
"45063021113",2556.22744344268,5.547795
"45063021114",1798.20383325436,38.045359
"45063021115",1978.32404291016,22.550176
"45063021116",2346.80384438329,5.747146
"45063021203",1367.45793438398,65.412347
"45063021204",1378.44557482963,58.108514
"45063021205",1151.10622564137,36.128252
"45063021206",1084.92853786263,57.894842
"45063021303",1024.21095525991,124.813812
"45063021304",873.396036127891,105.714919
"45063021305",626.079628300293,63.803103
"45063021306",1006.81197332842,83.441078
"45063021307",775.804194730073,63.063318
"45063021308",1075.27961034285,223.223056
"45063021402",440.292319034194,32.625324
"45063021403",677.963523110145,105.249396
"45063021404",536.503676104503,118.949158
"45063980100",3859.32911061903,13.344809
"45065920100",251.68159469528,580.504594
"45065920200",167.411616492283,551.586529
"45065920300",10783.4863780112,422.734943999999
"45067950100",84459.3156793408,485.343982
"45067950200",15626.8600457974,155.678628
"45067950300",7402.47405504061,91.536503
"45067950400",3598.37640434716,115.648322
"45067950500",3023.83595893362,186.929133
"45067950600",3602.35014651795,133.636338
"45067950700",3187.87382699042,341.18569
"45067950800",1018.91042152178,440.661037
"45069960100",2349.4923572898,394.484588
"45069960200",10362.0966746067,232.22767
"45069960301",6546.91208713686,65.090755
"45069960302",5044.40930940448,183.720889
"45069960400",3484.4770285493,258.821788
"45069960500",3907.42641178487,266.717424
"45069960600",5260.53144071968,514.577784
"45071950100",2096.55491673674,453.759604
"45071950201",1006.3742876302,147.753813
"45071950202",2448.12563157235,67.673761
"45071950300",855.83344315516,540.324694
"45071950502",858.958641121012,64.775103
"45071950601",2890.11832689871,253.031205
"45071950602",1060.80530114319,303.203476
"45071950700",856.189495578188,724.668616
"45073030100",966.383803393798,843.989701
"45073030200",469.006145989114,370.690961
"45073030300",1518.53634663347,193.051172
"45073030401",1667.60848813088,50.811122
"45073030402",2070.19956070323,42.714286
"45073030500",3856.96164525565,82.885924
"45073030601",6547.03394709602,54.139474
"45073030602",2645.67421419341,72.524844
"45073030701",3618.48058974425,11.590187
"45073030702",2626.15691192538,104.834204
"45073030800",4379.0104452161,86.406197
"45073030901",2435.17643240037,103.613561
"45073030902",1756.21163629409,282.971974
"45073031000",10877.7906857091,138.715742
"45073031100",3551.16822161841,219.785773
"45075010100",1506.787492662,251.884211
"45075010200",4580.43145555104,304.780561
"45075010300",735.397165441481,292.87208
"45075010400",435.686058430351,301.94419
"45075010500",552.377038526369,477.497072
"45075010600",383.943462998461,290.041038
"45075010700",415.295963937918,154.263735
"45075010800",436.08888849718,113.411013
"45075010900",318.791494175493,131.06553
"45075011000",478.695827995915,22.283288
"45075011100",498.397652673301,34.02621
"45075011200",927.776352604571,3.185192
"45075011300",1606.32626024587,5.758388
"45075011400",857.05296253199,7.643925
"45075011500",1508.72222180116,71.126739
"45075011600",384.652768429903,126.283035
"45075011700",442.036451268311,617.362223
"45075011800",357.501528584803,611.269597
"45075011900",229.835580101162,319.373669
"45075012000",351.025882320648,316.384802
"45077010100",732.509588969409,468.809656
"45077010200",1066.24928119224,253.50589
"45077010300",1960.14053844319,139.349708
"45077010401",1716.77096629957,104.27016
"45077010402",2037.02108480795,59.446685
"45077010403",2604.43845170224,37.1957989999999
"45077010501",2145.74804402543,124.114318
"45077010502",2314.56038931016,70.930771
"45077010601",2973.44274400545,76.482542
"45077010602",4166.64284161722,86.776534
"45077010700",3069.11787517549,51.189709
"45077010801",3596.8819721196,19.868111
"45077010802",4108.35000848041,19.065129
"45077010803",3883.71296379203,14.225613
"45077010804",4470.14878014402,10.796392
"45077010901",5009.09445379592,37.539109
"45077010902",5602.14351090197,22.628622
"45077010903",6378.23888106578,24.379364
"45077011001",3288.63481669134,43.040567
"45077011002",3669.42423675704,83.314647
"45077011003",4606.77783795672,47.375078
"45077011101",2074.06659585329,50.571512
"45077011102",2956.23536702462,44.2134
"45077011103",3004.09931176955,23.164373
"45077011202",2281.27413177811,19.904058
"45077011203",2102.05280059831,19.972024
"45077011204",2425.35083753838,63.908903
"45077011205",2451.55888185243,5.219946
"45079000100",3509.89140642581,2.421585
"45079000200",3522.78617533822,2.248794
"45079000300",3594.62232541141,7.249087
"45079000400",3629.14246138211,2.668541
"45079000500",3576.91422916259,3.346979
"45079000600",3918.32896619214,3.631922
"45079000700",3940.20435365837,4.994351
"45079000900",3544.39499421901,3.072128
"45079001000",3751.56876351262,1.756029
"45079001100",3498.5896063886,5.457191
"45079001200",3432.101148236,2.777986
"45079001300",3908.26204223442,1.833768
"45079001600",4854.47319570325,3.653425
"45079002100",4376.13057892173,2.473579
"45079002200",3676.38143752287,1.153177
"45079002300",3381.1166609069,3.24425
"45079002400",3025.37995275071,8.402736
"45079002500",3852.26728579617,3.763508
"45079002602",4885.29063517303,4.661239
"45079002603",3735.16557384624,3.339936
"45079002604",3352.23038032947,2.170862
"45079002700",5608.76457455928,2.446991
"45079002800",12325.1819478396,6.935382
"45079002900",5955.04283913064,2.869422
"45079003000",4629.18762051898,1.415724
"45079003100",4333.41788591854,3.827969
"45079010102",6395.23595969169,92.105058
"45079010103",4533.33424308765,46.325021
"45079010104",2667.66700885472,125.544238
"45079010200",3424.94352459353,294.667156
"45079010304",3165.31516226511,11.602154
"45079010305",2553.10634787348,13.39676
"45079010306",1656.01194000579,71.16661
"45079010307",1774.10254150711,143.813819
"45079010308",2656.79891188721,24.133261
"45079010309",3141.42895280232,39.270871
"45079010403",4011.62268894444,12.249049
"45079010407",3654.03174678774,6.057857
"45079010408",3420.0668437852,14.389367
"45079010409",3435.90022634106,1.635057
"45079010410",3408.82042356374,3.839494
"45079010411",3653.0975709345,2.534158
"45079010412",3833.76461316385,3.892944
"45079010413",3890.5501753825,1.443381
"45079010501",3482.86744583681,12.962668
"45079010502",3804.43340101685,2.567032
"45079010600",3500.44731060586,9.777673
"45079010701",3326.61577007786,21.540016
"45079010702",3195.44616678435,18.83868
"45079010703",3631.26111165495,5.330606
"45079010803",3763.05390835542,4.627751
"45079010804",3554.39544187691,6.112634
"45079010805",3984.40772502294,5.308566
"45079010806",3591.55230706496,8.579896
"45079010900",3502.19622747792,2.973367
"45079011000",3483.69242712405,2.634074
"45079011101",3363.66080910132,5.047765
"45079011102",3361.34866958181,7.005947
"45079011201",3112.94888924377,3.456878
"45079011202",3181.18309791878,5.023245
"45079011301",3123.356790596,11.815463
"45079011303",4187.99185663492,9.311539
"45079011304",3695.23368741237,8.269071
"45079011305",3332.83244571537,5.775547
"45079011404",3829.7294586458,28.291467
"45079011407",5218.37641891942,45.895583
"45079011411",5637.64642541205,10.309539
"45079011412",4677.39103866184,17.988568
"45079011413",5881.09423687263,15.283362
"45079011414",11594.7277313693,15.997171
"45079011415",5092.35824493277,27.942482
"45079011416",2867.9932108438,17.877109
"45079011417",3986.00350793476,7.103063
"45079011418",8189.20739821326,9.689555
"45079011419",6761.28077856906,7.405137
"45079011501",2809.12319810246,15.503808
"45079011502",2298.75243068774,16.214947
"45079011603",2709.83372333065,8.685511
"45079011604",2872.01772005198,9.104642
"45079011606",1741.06216318417,11.542735
"45079011607",2103.2723003499,7.957647
"45079011608",2023.88665941083,12.992608
"45079011701",5194.35425314028,40.982161
"45079011702",2358.45777839181,32.420603
"45079011800",1427.87862382725,476.036239
"45079011901",1471.72755917288,42.871112
"45079011902",1108.45373705124,140.429756
"45079012000",1080.70988226019,580.571802
"45079980100",2068.80917695073,290.43595
"45081960100",426.798638094088,463.277324
"45081960201",228.029222317077,414.683039
"45081960202",250.961922776036,222.563288
"45081960300",302.569072062003,382.835475
"45081960400",213.715992484071,339.699797
"45083020301",6704.33219770896,4.047963
"45083020400",6780.80560389182,2.577463
"45083020500",6470.17131080879,2.684007
"45083020601",7757.44541668698,5.169881
"45083020602",6937.26041810256,3.91295
"45083020603",6249.58303634528,4.886503
"45083020701",5822.30886879645,4.19962
"45083020702",5854.26288439074,12.141295
"45083020800",5756.86135082495,1.628312
"45083020900",5521.85983121794,2.333708
"45083021001",5382.8383633602,3.793549
"45083021100",4622.41045333932,10.753645
"45083021200",4707.05315154625,7.797006
"45083021301",4246.7660246834,6.592659
"45083021302",3546.20354778482,9.998359
"45083021303",3351.22765294834,13.318433
"45083021401",5873.37453889169,26.208282
"45083021402",6552.80538712615,26.615497
"45083021403",5808.33445331755,15.10978
"45083021500",6103.09312130526,9.836569
"45083021600",8856.77996859659,10.784616
"45083021700",9027.82987135343,10.125081
"45083021802",23785.2084813473,17.103643
"45083021803",11229.1467838174,20.350176
"45083021804",15787.5104916485,11.221651
"45083021901",15881.9504677527,41.230899
"45083021902",9137.87023746857,21.155045
"45083022003",5035.76180265273,30.835954
"45083022004",2981.66342486002,13.641261
"45083022005",7210.18234170013,16.979814
"45083022006",6209.26866863449,25.886272
"45083022007",6095.06664505293,12.587972
"45083022101",3048.7720533439,13.996375
"45083022102",2730.84929838732,25.236238
"45083022201",3184.9871667483,39.495067
"45083022202",2621.7447574512,62.152445
"45083022302",4058.79371461415,86.430819
"45083022303",2265.37183885069,14.846708
"45083022304",3517.65705098222,123.345255
"45083022401",5102.15797178592,145.332575
"45083022403",5448.94976609539,98.553727
