id,whitel,whiteh,blackl,blackh,nativel,nativeh,asianl,asianh,hawaiil,hawaiih,otherl,otherh,twol,twoh,hispanicl,hispanich
48041000300,554,3624,310,718,0,51,0,0,0,0,150,789,0,116,468,1470
48041000400,185,1220,642,1075,0,20,0,10,0,0,64,278,17,64,103,595
48041000500,436,819,912,1672,0,7,0,0,0,0,117,910,0,76,542,1686
48041000603,446,1485,219,584,7,0,0,0,0,0,729,990,41,43,1002,2210
48041000604,688,1866,821,440,5,16,0,7,0,0,238,1108,54,39,723,1843
48041000700,252,1641,40,376,0,9,7,11,0,0,230,380,8,54,319,838
48041000800,249,3350,77,104,0,0,0,11,0,0,120,322,67,70,230,618
48041000900,310,1084,224,271,6,0,15,0,0,0,188,547,11,34,369,854
48041001000,1098,2946,217,150,0,12,378,209,0,0,224,302,49,62,446,774
48041001100,817,3201,105,124,9,0,0,149,0,0,11,180,26,36,32,436
48041001301,690,759,64,7,0,0,9,56,0,0,22,77,0,16,22,166
48041001302,1199,2135,86,20,8,0,157,125,0,0,111,24,34,45,154,222
48041001303,1587,1839,104,169,0,0,46,163,0,0,144,126,64,37,319,324
48041001400,726,546,5,0,6,4,700,974,0,0,57,67,111,18,184,109
48041001500,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0
48041001601,1171,1910,434,345,17,21,47,146,0,7,187,185,55,33,334,340
48041001603,2104,2508,198,447,25,10,192,142,7,0,183,116,36,18,391,318
48041001604,1173,1790,150,31,0,7,146,92,0,0,134,129,27,56,226,255
48041001700,3249,1586,221,237,38,0,160,212,8,0,110,133,146,50,399,254
48041001801,941,3631,0,223,0,19,25,214,0,0,25,159,14,37,52,416
48041001802,1158,3619,75,109,0,29,55,398,0,0,19,150,15,28,50,355
48041001900,414,3973,7,141,10,40,0,10,0,13,0,166,9,52,15,304
48041002001,70,3446,0,19,0,23,12,211,0,0,0,53,0,51,0,177
48041002002,322,3087,0,186,0,24,0,81,0,0,0,158,12,40,0,356
48041002003,115,4088,0,171,0,10,0,325,0,0,0,119,0,131,0,244
48041002004,194,2538,20,86,0,0,0,6,0,0,93,79,16,23,154,161
48041002005,2694,4074,137,151,0,35,94,44,0,0,160,107,64,60,322,382
48043950100,114,340,0,0,0,0,0,0,0,0,0,77,0,15,84,200
48043950200,265,1714,0,0,0,3,0,23,0,0,6,132,0,35,147,513
48043950300,496,2912,23,35,24,11,0,8,0,0,86,192,6,96,324,1119
48043950400,276,861,0,0,19,0,0,0,0,0,170,433,54,40,359,981
48045950200,217,1270,17,35,0,0,0,0,0,0,48,168,4,29,97,310
48047950100,382,1366,0,0,0,6,0,0,0,0,188,355,6,8,576,1471
48047950200,2058,2199,0,16,36,13,0,0,0,0,463,663,27,82,2392,2791
48049950100,244,1610,0,0,2,6,2,2,0,0,14,19,2,9,45,37
48049950200,372,3270,0,39,15,74,0,6,0,0,59,75,22,27,98,186
48049950300,310,2419,5,2,0,42,0,0,0,0,40,77,6,12,61,140
48049950500,279,2119,81,36,0,0,0,3,0,2,62,100,22,41,86,238
48049950600,699,1057,121,22,42,0,0,15,0,0,67,255,43,55,284,410
48049950700,297,444,61,126,6,49,0,0,0,0,19,138,26,20,210,288
48049950800,658,1606,76,113,0,18,0,0,0,0,32,379,0,20,157,813
48049950900,566,3430,60,116,0,7,6,70,0,0,37,297,31,56,94,635
48049951000,330,1890,16,34,0,6,0,0,0,0,56,165,0,24,90,453
48049951100,359,2919,29,101,41,7,28,10,0,0,19,135,0,7,64,281
48049951200,559,3303,34,9,0,0,16,15,0,0,29,73,2,26,79,320
48049951300,140,2112,15,8,16,8,0,8,0,0,9,81,0,21,33,189
48051970100,89,1028,47,76,0,0,0,0,0,0,55,87,0,5,140,140
48051970200,381,3034,71,236,9,25,0,0,0,0,161,169,0,99,186,293
48051970300,257,2358,159,419,0,6,0,0,0,0,189,248,33,51,293,411
48051970400,247,1900,248,488,0,18,0,9,0,0,19,167,0,44,52,345
48051970500,407,2425,363,350,8,10,0,3,0,2,38,224,32,53,110,441
48053960100,258,3459,0,19,0,39,0,0,0,0,67,163,2,137,109,495
48053960200,140,2024,0,0,0,0,0,0,0,0,0,23,0,7,0,42
48053960300,580,3556,10,67,5,33,6,13,0,0,94,250,36,47,123,680
48053960400,310,3853,7,13,12,22,0,14,0,0,35,76,0,25,50,271
48053960500,498,3869,3,24,3,25,0,0,0,0,172,470,13,51,250,1024
48053960600,151,2637,0,0,0,2,0,7,0,0,77,92,0,28,91,204
48053960700,603,4220,91,40,18,10,2,36,0,0,107,272,19,95,323,774
48053960800,282,3600,0,0,0,10,0,0,0,2,13,147,0,62,19,388
48055960100,461,5012,25,249,0,84,0,64,0,0,212,977,0,141,366,1762
48055960200,301,1697,115,384,0,0,7,0,0,0,146,461,47,137,411,1473
48055960300,183,2870,0,160,0,16,0,0,0,0,63,295,0,16,137,1109
48055960400,281,1697,94,226,0,11,0,0,0,0,241,826,24,134,490,1584
48055960500,471,3184,10,243,12,28,0,45,0,0,98,1036,54,221,362,2257
48055960600,71,1554,22,86,0,4,0,13,0,0,10,128,0,34,10,228
48055960700,608,2891,153,339,0,0,0,46,8,0,254,1063,0,43,586,1796
48057990100,534,3319,19,32,0,36,0,410,0,0,177,499,12,118,551,1698
48057990200,599,2336,146,125,12,8,50,26,18,0,190,619,51,98,669,1899
48057990300,112,1280,0,5,0,6,6,0,0,0,24,42,2,27,54,167
48057990400,502,4247,57,39,27,21,0,32,0,0,285,562,12,80,561,1906
48057990500,348,2729,13,5,0,16,53,103,0,11,73,163,18,55,212,603
48059030100,707,7425,6,16,26,47,0,20,0,0,102,166,10,93,150,356
48059030200,638,3263,5,4,2,5,3,5,2,0,41,124,21,33,82,206
48061010100,1735,3346,0,16,19,32,0,0,0,0,358,607,59,94,2087,3049
48061010201,380,958,0,16,0,6,0,30,0,0,152,296,6,127,516,1141
48061010202,1163,3853,0,25,0,42,0,34,0,3,212,507,12,221,1287,2875
48061010300,2145,5289,9,8,21,48,8,38,0,0,743,1450,66,136,2597,5410
48061010401,993,2728,7,5,1,24,2,3,0,2,217,484,29,88,1135,2629
48061010402,1047,4148,0,0,0,0,0,24,0,0,31,278,0,29,1022,2078
48061010500,816,1273,5,40,21,9,0,0,0,0,308,375,21,90,1110,1746
48061010601,1380,4238,0,0,0,26,0,6,0,0,714,904,71,83,2022,4112
48061010602,120,1409,0,0,0,0,0,0,0,0,34,269,0,33,149,991
48061010700,627,1972,0,37,0,39,0,0,0,0,313,460,14,51,909,1774
48061010800,983,3774,0,34,0,64,0,66,0,0,351,512,28,136,1296,2553
48061010900,670,750,0,0,7,0,0,0,0,0,327,263,5,25,991,930
48061011000,988,1646,14,36,5,57,0,0,0,0,267,486,134,82,1383,2235
48061011100,821,1590,99,7,15,0,0,8,0,0,189,377,54,47,1079,1937
48061011200,432,904,9,16,3,7,0,6,0,0,182,193,0,25,542,903
48061011301,151,1259,0,74,0,6,0,57,0,0,9,136,0,0,137,793
48061011302,230,3433,0,42,0,0,0,167,0,0,46,261,0,59,160,1654
48061011400,691,3757,0,32,7,0,0,44,0,0,199,516,68,47,933,3273
48061011500,1740,2931,23,11,5,36,0,0,0,0,501,687,39,40,2178,3153
48061011600,1595,3273,0,13,0,0,0,0,0,0,651,939,54,70,2276,4122
48061011700,1767,3192,0,0,0,11,0,15,0,0,788,985,21,81,2522,3896
48061011801,628,2629,0,64,9,15,8,127,0,0,219,248,9,58,831,2210
48061011802,567,1793,0,0,0,42,0,33,0,0,511,528,10,29,1064,2283
48061011901,1223,3225,0,0,0,0,0,57,0,0,516,801,35,139,1681,3041
48061011902,588,2418,0,0,0,0,0,12,0,0,199,268,82,19,710,1673
48061011903,660,692,3,0,0,0,0,0,0,0,222,318,11,19,891,984
48061012000,1309,6066,15,92,7,28,0,8,0,0,107,1076,64,94,1332,4137
48061012100,1512,4069,4,0,12,0,0,0,0,2,1226,969,61,86,2661,3605
48061012200,2563,4084,6,0,6,43,7,6,0,0,519,316,14,57,3055,3725
48061012301,594,1985,23,0,23,4,0,12,0,2,58,168,36,55,601,1080
48061012302,334,3123,4,28,0,21,0,5,0,0,50,25,11,38,168,504
48061012303,545,751,0,0,0,0,0,0,0,0,416,357,25,17,981,1050
48061012304,906,2813,0,86,12,22,0,0,0,0,385,446,15,109,1161,2433
48061012401,1036,1934,0,0,96,15,0,0,0,0,252,223,13,123,1359,1750
48061012402,1217,2626,0,3,0,0,4,19,0,11,179,410,74,51,1394,2405
48061012403,615,660,0,0,0,3,0,5,0,0,88,118,0,2,621,652
48061012504,1023,3559,0,66,10,0,0,55,0,0,161,468,22,93,1096,3249
48061012505,1457,2787,0,14,0,47,0,0,0,0,303,500,40,62,1795,3176
48061012506,769,1898,0,8,0,3,2,102,0,10,16,87,3,26,750,1190
48061012507,1607,2102,0,0,8,77,0,4,0,0,132,231,10,17,1757,2274
48061012508,209,673,0,0,0,14,0,0,0,0,276,440,0,18,485,957
48061012604,376,636,0,0,0,0,0,0,0,0,0,12,0,0,367,584
48061012605,220,747,0,0,0,0,0,0,0,0,0,0,0,0,203,469
48061012606,264,1356,0,0,0,10,0,0,0,0,35,102,0,8,290,1015
48061012607,334,1231,0,0,0,0,0,9,0,0,164,345,0,0,498,1585
48061012608,471,1649,28,0,8,0,0,0,0,0,130,575,22,87,613,1830
48061012609,3202,1975,0,0,0,0,5,0,0,0,391,342,11,0,3547,2301
48061012610,724,338,0,0,0,0,0,0,0,0,162,40,0,0,886,368
48061012611,438,933,0,0,0,0,0,0,0,0,71,26,10,18,485,732
48061012612,613,3654,13,104,0,15,0,30,0,0,89,832,0,182,676,4368
48061012613,460,3523,16,33,0,21,29,126,0,0,86,443,78,73,611,3373
48061012700,1407,1961,0,19,0,0,0,0,0,0,296,559,5,24,1653,2273
48061012800,1121,2814,4,0,0,0,0,5,0,0,454,327,25,33,1585,3070
48061012900,705,2621,0,6,6,0,0,0,0,0,177,120,0,6,792,1949
48061013002,690,2808,0,19,0,61,6,39,0,0,60,399,33,123,754,2724
48061013003,534,945,14,0,0,0,20,19,0,0,249,177,5,18,788,1027
48061013004,621,2067,0,0,3,0,0,66,0,0,112,322,9,52,674,2087
48061013102,295,1641,0,0,0,0,0,12,0,0,82,93,0,20,318,1432
48061013104,555,2468,0,32,15,21,40,11,0,0,103,379,16,81,658,2345
48061013106,1589,2103,5,4,0,30,0,41,0,0,171,236,55,66,1662,2304
48061013203,887,923,7,0,0,0,8,0,0,0,285,209,47,22,1178,1019
48061013204,682,1164,8,0,0,0,0,8,0,0,131,274,73,194,894,1538
48061013205,789,2012,0,25,0,9,0,0,0,0,160,350,0,95,927,2194
48061013206,1158,1227,47,0,0,0,0,0,0,0,216,155,7,176,1358,1536
48061013207,1423,1073,0,0,16,14,0,0,0,0,157,451,19,47,1541,1456
48061013208,877,1096,0,0,0,13,0,0,0,0,246,117,70,24,1122,1101
48061013303,540,2336,0,6,0,0,0,32,0,0,59,520,63,31,601,2622
48061013304,829,1968,0,15,0,13,0,0,0,0,294,439,27,16,1077,2246
48061013305,1827,2410,0,0,0,0,0,0,0,0,253,872,10,30,2072,3106
48061013306,895,1401,0,7,0,0,0,0,0,0,187,497,0,169,1082,1989
48061013307,1084,835,0,0,0,14,0,0,0,0,329,174,18,138,1431,1161
48061013308,838,1218,0,8,0,0,0,0,0,0,147,423,0,41,966,1675
48061013309,1089,1200,0,9,0,0,0,0,0,0,206,411,49,57,1336,1677
48061013401,1612,1050,1,0,0,0,0,0,0,0,181,134,52,88,1831,1243
48061013402,1120,1193,0,0,0,13,0,0,0,0,165,153,0,8,1285,1325
48061013500,381,1590,0,0,0,0,0,0,0,0,12,126,0,38,289,1259
48061013600,1065,1947,0,14,0,0,0,5,0,0,223,441,7,13,1190,2121
48061013700,1689,1797,0,0,28,33,0,0,0,0,398,269,48,76,2097,2044
48061013801,1523,933,4,6,0,18,0,0,0,0,271,124,124,13,1905,1065
48061013802,1837,1619,5,0,5,0,0,0,0,0,188,363,0,0,2008,1976
48061013901,1300,1399,0,0,0,0,0,0,0,0,252,189,188,0,1740,1524
48061013902,1681,2117,0,0,0,27,0,0,0,0,244,376,54,85,1964,2568
48061013903,1559,2082,5,0,0,0,0,0,0,0,214,478,137,70,1871,2608
48061014001,1397,1021,21,0,0,0,0,0,8,0,124,131,16,3,1531,1005
48061014002,1436,856,0,0,0,0,0,0,0,0,112,134,23,12,1565,975
48061014100,1364,2758,0,5,0,0,0,0,0,0,184,439,23,69,1513,3163
48063950100,624,4507,333,634,29,34,40,18,0,0,200,273,0,108,200,434
48063950200,412,2181,444,722,0,0,0,39,0,0,267,436,17,24,470,549
48065950100,232,2345,0,0,3,29,0,3,0,0,2,49,0,36,2,125
48065950200,173,3229,7,21,4,45,0,30,0,0,47,111,0,53,66,251
48067950100,597,4770,305,472,6,4,0,1,0,25,0,4,11,93,4,39
48067950200,240,1652,292,617,0,7,6,0,0,0,0,0,13,10,6,4
48067950300,235,1241,90,145,0,6,4,0,0,0,2,8,6,20,8,23
48067950400,506,2940,735,979,0,25,31,0,0,0,15,10,23,62,17,51
48067950500,305,2324,49,101,0,0,2,1,0,0,18,3,9,28,18,51
48067950600,474,4003,359,820,5,0,0,4,0,0,0,11,12,138,0,84
48067950700,607,3549,306,393,9,35,0,4,0,40,9,47,12,28,77,112
48069950100,125,1035,0,0,0,17,0,0,0,35,32,64,10,0,79,334
48069950200,656,2652,0,210,47,10,0,0,0,0,248,500,51,73,784,1738
48069950300,207,1390,7,76,0,24,0,1,0,0,163,494,14,65,303,1027
48071710100,285,4608,33,97,0,15,0,0,0,0,23,104,4,56,29,283
48071710200,330,6767,21,354,2,13,0,13,0,3,134,231,5,76,176,690
48071710300,229,1817,257,664,0,8,0,4,0,0,20,56,8,59,24,151
48071710400,485,3855,176,397,0,53,0,10,0,0,109,264,8,40,163,364
48071710500,335,2410,154,315,0,3,2,57,0,0,204,447,9,90,264,665
48071710600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48073950100,362,2687,99,272,0,8,0,0,0,0,235,295,12,37,342,637
48073950200,500,3378,77,159,0,0,0,10,0,0,0,12,3,22,7,63
48073950300,450,5115,123,634,31,23,0,0,0,0,142,253,12,18,155,421
48073950400,120,379,396,577,0,0,0,0,0,0,4,49,0,65,68,165
48073950500,246,1278,442,713,10,0,0,0,0,0,292,491,13,13,440,753
48073950600,490,3904,123,300,0,8,0,26,0,0,32,455,0,8,158,607
48073950700,571,1726,280,302,0,6,0,0,0,0,69,455,6,22,216,828
48073950800,947,5700,140,432,0,17,0,0,0,0,26,157,10,88,158,335
48073950900,293,1696,238,238,0,0,9,11,0,0,19,30,8,15,19,97
48073951000,319,1907,194,556,3,7,0,1,0,4,167,69,27,27,206,149
48073951100,160,1175,75,117,0,13,0,2,0,0,36,15,12,14,36,47
48075950100,68,619,35,15,0,0,0,7,0,0,0,18,0,16,0,18
48075950200,429,3474,186,115,8,11,7,34,0,0,260,464,43,84,354,718
48077030200,293,2845,0,27,22,18,0,0,0,0,54,28,7,17,54,50
48077030301,399,3916,0,18,13,54,0,4,0,2,20,59,36,80,32,159
48077030302,256,2622,0,0,0,5,0,0,0,0,15,13,6,43,9,31
48079950100,399,1903,52,107,2,35,0,0,0,0,502,556,30,63,708,958
48081950100,173,1438,0,0,0,7,0,0,0,0,32,54,0,11,83,151
48081950200,210,1423,0,9,0,14,0,1,0,0,43,118,7,31,82,250
48083950300,876,3652,24,65,52,27,0,0,0,0,229,215,37,98,388,441
48083950600,135,1183,0,2,0,7,0,0,0,0,23,2,12,45,39,60
48083950700,354,1782,19,57,1,15,0,1,0,0,31,88,4,14,73,233
48085030100,288,4670,0,6,9,54,0,9,0,0,22,73,2,108,40,239
48085030200,412,7023,12,35,39,123,0,53,0,0,28,368,5,228,104,854
48085030300,444,6256,27,123,8,90,3,78,0,0,67,304,11,157,195,811
48085030401,255,8732,12,315,0,5,0,177,0,0,0,305,19,151,79,818
48085030402,272,5231,47,224,0,19,0,65,0,0,133,830,37,176,270,1586
48085030501,146,8507,0,287,0,50,0,352,0,0,0,140,0,112,8,449
48085030502,0,8085,5,477,0,85,0,316,0,0,0,96,0,216,0,673
48085030503,160,11060,0,96,0,19,0,151,0,44,26,61,0,191,36,376
48085030601,153,6619,0,141,0,22,0,168,0,0,0,44,0,111,0,278
48085030602,360,5876,65,409,0,40,0,141,0,0,16,332,0,192,71,866
48085030700,600,4925,422,354,0,35,5,57,0,0,301,1058,24,203,478,1774
48085030800,288,4751,95,399,10,51,0,0,0,0,382,989,17,207,464,1694
48085030900,506,2113,446,926,0,5,0,6,0,0,721,1469,0,123,996,2231
48085031001,267,4150,13,50,0,46,0,31,0,0,88,208,10,83,156,459
48085031002,491,5555,6,23,14,81,0,11,0,2,80,159,45,113,139,443
48085031100,594,6446,73,260,0,20,0,0,0,0,2,282,3,91,154,681
48085031200,251,3941,10,75,3,33,0,0,0,0,124,181,3,120,127,414
48085031303,138,5474,0,184,0,21,3,39,0,0,39,214,0,150,77,569
48085031304,259,8609,6,151,13,24,0,67,0,0,41,392,42,130,104,845
48085031305,98,5621,7,368,0,21,22,398,0,0,10,135,4,125,28,505
48085031306,74,3553,13,33,0,70,0,20,0,2,51,166,6,79,76,281
48085031307,188,4565,11,614,0,57,2,774,0,18,2,111,13,289,2,354
48085031401,253,9212,0,150,8,16,0,362,0,4,25,158,2,98,25,445
48085031403,126,7003,0,410,0,6,53,291,0,0,0,179,0,86,0,448
48085031404,33,7656,0,599,0,25,4,585,0,0,66,147,58,235,28,591
48085031503,83,4132,0,124,0,31,36,55,0,0,0,138,13,47,0,235
48085031504,27,5863,65,162,0,50,0,81,0,0,0,123,0,32,0,308
48085031505,62,4084,0,221,0,12,21,410,0,0,6,57,0,37,6,200
48085031506,455,5717,110,275,11,34,0,51,0,0,0,329,0,213,41,944
48085031611,131,2467,20,366,4,39,0,439,0,0,0,117,0,99,7,358
48085031612,136,5511,26,87,0,12,33,412,0,0,16,42,5,170,16,224
48085031613,59,5424,11,72,15,7,0,381,0,0,0,126,0,56,0,301
48085031620,203,5715,0,367,0,5,27,1219,0,13,17,158,28,92,89,356
48085031621,244,4301,38,280,0,89,34,628,0,0,0,148,0,157,0,397
48085031622,104,4347,55,162,0,9,39,664,0,0,0,159,0,172,3,252
48085031623,91,1759,8,31,0,6,78,400,0,0,245,434,5,127,284,582
48085031624,370,2217,21,136,0,9,18,417,0,0,153,283,10,18,419,698
48085031625,114,3947,0,114,0,20,11,362,0,0,7,49,0,47,7,187
48085031626,34,2279,0,35,0,17,0,98,0,0,0,0,0,25,0,168
48085031627,101,4233,0,166,0,8,27,197,0,0,7,110,0,77,44,226
48085031628,82,3211,29,77,0,7,0,161,0,0,0,86,0,120,41,305
48085031629,69,2810,0,190,0,33,0,167,0,0,0,116,0,67,16,434
48085031630,79,3650,0,231,0,18,4,411,0,10,0,86,0,74,0,297
48085031631,144,3053,55,359,0,17,92,511,0,0,7,57,0,121,7,327
48085031632,154,3662,0,298,0,6,58,498,0,0,9,142,0,228,9,287
48085031633,6,3143,0,253,0,37,95,335,0,0,0,111,0,148,6,383
48085031634,34,2619,0,147,0,0,9,78,0,0,0,64,0,105,0,190
48085031635,122,2626,0,347,0,0,0,389,0,0,66,204,31,133,0,456
48085031636,143,5344,0,203,0,0,11,634,0,0,0,34,0,104,0,242
48085031637,156,5346,0,280,0,62,63,1240,0,14,0,29,0,39,0,240
48085031638,57,4189,0,154,0,0,0,1046,0,15,0,19,0,152,0,232
48085031639,41,1304,0,148,0,40,0,172,0,0,0,0,0,39,9,98
48085031640,49,2940,0,114,0,21,0,195,0,0,0,100,0,87,0,214
48085031641,5,2556,0,162,0,14,0,814,0,38,0,66,0,125,0,176
48085031642,21,3942,7,172,0,11,0,563,0,25,0,0,0,151,0,199
48085031643,105,3396,0,37,0,7,17,522,0,0,0,117,0,75,0,247
48085031644,29,2432,0,162,0,0,0,346,0,0,0,42,0,32,0,96
48085031645,0,1848,0,77,0,0,0,76,0,0,12,0,0,0,12,121
48085031646,94,3827,13,189,0,0,0,547,0,0,0,9,0,43,0,74
48085031647,24,2530,0,146,0,52,6,123,0,0,0,93,0,117,0,172
48085031648,110,5262,53,194,0,19,57,491,0,0,0,54,51,81,0,310
48085031649,72,4135,28,91,0,0,0,387,0,0,12,0,0,88,12,140
48085031650,61,3400,13,234,0,32,20,774,0,0,8,95,0,43,8,266
48085031651,40,4310,0,216,0,12,46,1669,0,0,0,58,0,99,0,224
48085031652,139,4269,0,322,0,0,44,1054,0,0,9,37,0,64,9,366
48085031653,123,5556,3,323,0,0,27,1024,0,10,0,6,0,145,0,335
48085031703,145,6274,14,423,9,50,78,378,0,0,0,151,17,247,17,506
48085031704,111,3755,13,279,5,4,19,280,0,0,8,89,21,160,76,402
48085031705,282,5962,31,539,0,101,110,403,0,0,0,284,0,104,22,670
48085031706,21,2089,0,79,0,0,0,127,0,0,11,0,0,58,0,61
48085031707,331,5398,26,304,0,29,0,757,0,0,0,20,8,35,93,341
48085031708,173,2849,10,248,0,28,15,340,0,0,12,38,13,33,25,186
48085031709,95,3294,47,119,0,21,24,462,0,0,4,100,0,69,6,183
48085031710,297,4769,39,511,8,53,143,1107,0,16,24,259,9,205,121,508
48085031802,165,4468,77,272,0,0,62,574,0,0,49,107,0,77,65,444
48085031803,113,4430,0,84,0,5,9,403,0,0,0,107,13,128,0,241
48085031804,205,1784,18,11,10,0,52,131,0,0,10,6,37,21,18,120
48085031805,108,4564,0,74,0,0,37,499,0,0,0,56,0,78,7,214
48085031900,431,1642,114,378,12,6,0,24,0,0,409,751,65,123,792,1832
48085032003,380,3084,146,270,0,63,0,29,0,0,386,790,5,75,487,1741
48085032004,344,4850,17,525,0,56,0,89,0,9,111,529,56,347,258,1455
48085032005,142,3966,8,335,0,28,7,440,0,0,48,148,0,170,89,441
48085032007,375,4593,113,619,0,7,56,354,0,0,274,734,43,507,535,1976
48085032008,75,3325,0,211,0,48,6,173,0,0,4,127,0,110,20,369
48085032009,24,3502,0,280,0,9,0,1205,0,0,0,32,0,166,0,227
48087950100,74,681,0,0,0,4,0,4,0,0,9,35,0,0,9,58
48087950200,276,1471,50,100,0,44,0,16,0,0,181,145,0,64,314,263
48089750100,238,2371,421,708,18,0,0,8,0,0,187,670,39,34,368,1463
48089750200,320,1390,152,121,0,0,0,0,0,0,22,142,0,14,125,240
48089750300,322,3126,180,386,0,8,0,0,0,0,14,261,30,10,73,483
48089750400,306,3575,14,173,0,11,0,7,0,0,37,220,2,9,102,290
48089750500,380,2184,195,613,5,12,0,0,9,0,272,243,8,76,300,473
48091310100,289,2856,12,31,0,28,0,0,0,0,88,341,15,31,259,1083
48091310200,214,1978,0,32,0,0,23,0,0,5,62,415,22,90,189,1076
48091310300,503,4766,0,16,0,5,0,27,0,0,58,140,7,37,175,540
48091310401,511,3002,0,9,7,0,0,35,0,0,314,1114,0,133,691,3068
48091310402,494,5459,0,122,0,64,0,48,0,0,98,456,16,48,462,1472
48091310500,942,6877,39,106,0,0,0,53,0,0,167,568,0,284,597,2260
48091310601,679,6910,0,30,28,51,0,24,0,31,0,169,9,142,74,776
48091310602,672,8451,0,51,0,117,13,7,0,0,90,144,6,60,160,754
48091310700,450,11563,0,35,0,85,0,56,0,0,65,531,8,137,136,1544
48091310800,256,5559,46,54,6,41,0,93,0,7,48,495,27,118,80,1209
48091310900,250,5741,41,9,0,10,10,54,0,0,0,223,0,114,65,721
48093950100,624,3296,0,0,7,6,0,0,0,0,154,155,14,45,352,461
48093950200,320,2707,0,28,0,10,0,12,0,0,44,143,2,50,108,289
48093950300,579,2698,0,0,0,52,23,23,0,0,232,435,65,10,399,861
48093950400,222,1466,0,0,0,0,0,0,0,0,78,142,4,13,114,320
48095950100,120,1173,0,5,0,6,0,0,0,0,79,115,0,45,143,403
48095950200,94,800,0,0,0,5,0,0,0,0,14,130,3,15,50,216
48097990100,653,4460,0,0,2,83,0,0,0,0,11,112,7,48,20,180
48097990200,228,4303,0,2,5,12,0,2,0,0,0,14,2,36,0,79
48097990400,144,1157,204,240,6,2,18,5,0,0,124,86,21,20,164,137
48097990500,621,1797,33,118,110,0,0,17,0,0,365,280,50,10,573,691
48097990600,388,3341,86,72,12,92,0,5,0,0,96,214,34,25,117,380
48097990700,524,4853,0,24,0,5,3,6,0,0,50,122,50,70,63,178
48097990800,577,3946,46,117,18,28,0,28,0,0,94,231,43,136,166,455
48097990900,355,3715,0,4,0,11,0,15,0,0,26,112,7,48,66,199
48097991000,7,428,0,7,0,0,0,0,0,0,0,0,0,0,0,7
48099010100,373,5196,0,71,0,80,0,13,0,4,65,191,33,84,110,324
48099010200,399,3706,5,147,0,16,0,52,0,0,29,156,25,32,49,327
48099010300,240,1213,34,60,0,9,0,13,0,0,70,87,0,16,113,140
48099010400,297,2985,16,38,0,33,0,16,0,0,36,135,0,13,36,293
48099010500,423,4209,271,3223,0,128,0,183,0,120,121,591,137,861,213,1556
48099010601,274,2502,165,1084,0,78,0,145,36,28,26,272,55,253,48,570
48099010602,645,5058,171,1191,0,47,21,102,0,0,34,285,56,308,287,536
48099010701,105,2493,98,542,0,0,57,43,0,0,32,210,17,117,45,426
48099010702,140,2327,111,389,0,0,27,88,0,13,33,188,34,200,59,298
48099010801,300,4523,118,1139,0,66,12,269,0,129,30,219,80,419,110,716
48099010802,122,2756,70,755,0,12,38,119,0,26,0,182,0,160,17,417
48101950100,176,1366,104,73,0,0,0,0,0,0,55,67,7,11,108,248
48103950100,325,2597,74,8,25,9,0,38,0,0,71,684,37,88,292,1457
48105950100,446,2658,5,0,8,21,0,8,0,0,277,559,47,15,693,1537
48107950100,319,1283,41,57,5,0,0,10,0,0,206,418,15,18,361,651
48107950200,320,1278,12,58,3,3,0,8,0,0,409,614,4,42,570,912
48107950300,334,907,76,14,6,3,0,0,0,0,188,269,16,23,411,524
48109950100,16,308,0,0,0,0,0,0,0,0,0,23,0,0,0,97
48109950200,413,1320,0,12,3,10,0,25,0,0,292,481,19,40,646,1405
48111950100,130,1267,0,0,0,7,0,0,0,0,42,70,1,2,77,205
48111950300,495,3200,15,61,47,28,0,0,0,14,103,595,40,73,284,1197
48113000100,133,3390,9,26,0,6,5,130,0,0,12,58,6,86,65,259
48113000201,59,2380,0,0,0,0,0,18,0,0,11,31,0,30,28,129
48113000202,62,3056,0,41,0,0,7,54,0,0,6,71,0,24,11,298
48113000300,101,3149,0,93,0,0,0,70,0,8,20,127,28,50,28,331
48113000401,554,1103,143,209,13,0,58,243,0,0,369,1278,13,90,791,2227
48113000403,718,3118,11,22,38,52,0,10,0,0,236,1942,18,178,926,4685
48113000404,502,2654,11,237,18,11,64,155,0,0,316,733,4,122,651,2062
48113000405,110,681,740,361,0,0,129,349,0,0,117,289,86,75,165,569
48113000500,537,2627,66,275,0,43,0,357,0,0,464,1046,219,187,1038,2193
48113000601,1402,4854,189,363,0,71,28,336,0,34,716,1264,46,199,2047,4498
48113000603,287,2988,6,137,8,8,102,126,0,0,160,104,0,77,274,400
48113000604,203,3178,22,65,0,44,0,116,0,0,0,197,0,44,51,408
48113000701,201,1957,6,43,0,0,0,87,0,0,79,317,0,5,129,533
48113000702,286,2201,0,41,10,21,0,22,0,0,84,342,26,53,110,649
48113000800,432,2260,132,326,10,20,52,176,0,0,671,1681,154,519,1166,3863
48113000900,954,2660,124,82,0,0,16,0,42,0,735,1870,54,209,1676,4026
48113001001,80,1142,0,17,0,17,0,0,0,0,60,287,0,31,102,424
48113001002,156,1412,0,13,8,0,0,14,0,0,80,928,0,32,187,1576
48113001101,201,2473,8,127,0,18,9,0,0,0,188,562,18,89,240,978
48113001102,126,1730,0,0,0,61,0,25,0,0,10,114,0,45,27,352
