id,pop,whiteh,blackh,nativeh,asianh,otherh,whitel,blackl,nativel,asianl,otherl
47113001300,6042,5187,263,0,8,0,500,84,0,0,0
47113001401,2070,1401,310,0,0,0,208,145,6,0,0
47113001402,2086,1884,169,0,0,0,27,6,0,0,0
47113001500,6506,5673,372,0,0,0,396,65,0,0,0
47113001601,10667,9048,899,17,95,28,486,94,0,0,0
47113001602,4380,3861,193,11,0,0,235,80,0,0,0
47113001700,1643,562,696,0,0,0,89,296,0,0,0
47113001800,2892,1362,822,0,5,0,159,544,0,0,0
47113001900,4142,3544,184,0,0,0,329,85,0,0,0
47115050100,8070,6516,60,3,0,0,1454,10,27,0,0
47115050200,8928,6946,254,31,9,14,1588,62,0,0,24
47115050398,7611,5755,238,14,7,3,1195,374,14,11,0
47117955000,2754,2385,88,0,3,0,273,5,0,0,0
47117955100,3382,2875,230,0,0,15,245,4,13,0,0
47117955200,4623,3962,324,43,0,0,253,41,0,0,0
47117955300,3406,1804,475,0,5,15,667,440,0,0,0
47117955400,3637,3244,69,0,7,0,223,94,0,0,0
47117955500,3455,2873,54,0,0,4,495,29,0,0,0
47119010100,2610,2096,14,0,0,0,467,23,10,0,0
47119010200,3759,3256,189,0,1,0,205,108,0,0,0
47119010300,3503,3157,151,14,18,0,153,10,0,0,0
47119010400,4850,3946,206,11,11,0,497,179,0,0,0
47119010500,4552,1449,2035,14,0,0,311,743,0,0,0
47119010600,4494,2729,898,0,6,0,345,516,0,0,0
47119010700,4666,3751,183,0,33,0,614,54,31,0,0
47119010800,5657,4898,544,0,29,32,129,21,0,4,0
47119010900,2246,1700,328,0,0,0,193,18,0,0,7
47119011000,7676,5097,1148,0,7,0,1031,393,0,0,0
47119011100,6538,5736,128,0,0,0,301,341,0,0,32
47119011200,3389,2867,111,0,12,0,344,43,12,0,0
47121960100,2120,1650,14,0,0,0,432,24,0,0,0
47121960200,3249,2597,15,0,0,0,597,13,27,0,0
47121960300,2538,1789,49,32,0,0,638,30,0,0,0
47123985000,3835,3231,0,3,13,0,588,0,0,0,0
47123985100,5061,4379,32,0,0,0,650,0,0,0,0
47123985200,3866,2773,279,0,0,0,503,275,0,0,36
47123985300,5154,4416,43,0,0,0,682,0,0,0,13
47123985400,5501,4138,124,19,0,15,1205,0,0,0,0
47123985500,6434,5061,0,12,10,0,1351,0,0,0,0
47125010102,0,0,0,0,0,0,0,0,0,0,0
47125100100,756,417,64,0,0,0,227,48,0,0,0
47125100200,2043,1555,106,0,5,8,212,157,0,0,0
47125100300,3803,2477,461,0,18,0,414,410,0,0,23
47125100400,2908,1113,950,9,21,13,270,524,8,0,0
47125100500,3884,3154,326,18,20,20,257,74,15,0,0
47125100601,2013,1857,8,7,24,0,64,53,0,0,0
47125100602,2699,2318,125,0,7,7,166,76,0,0,0
47125100700,1544,927,365,26,0,0,43,183,0,0,0
47125100800,2083,442,678,8,8,10,314,605,4,14,0
47125100900,3254,1544,596,17,26,37,541,474,7,12,0
47125101001,4506,3130,726,9,100,114,228,175,9,15,0
47125101002,2832,1945,574,11,117,33,140,0,0,6,6
47125101101,2748,1660,526,12,87,55,211,159,0,38,0
47125101102,5174,3730,699,46,231,84,208,157,0,3,16
47125101103,2091,1805,103,4,19,0,160,0,0,0,0
47125101200,3526,2306,474,5,92,107,380,112,0,30,20
47125101301,6101,3003,1622,42,201,169,647,359,0,51,7
47125101302,2882,1901,560,24,144,43,160,50,0,0,0
47125101400,4220,3421,562,11,153,24,36,13,0,0,0
47125101500,3567,2845,126,22,59,5,397,72,9,32,0
47125101600,4618,3497,322,8,0,40,577,158,0,0,16
47125101700,5879,5008,198,35,17,0,598,16,7,0,0
47125101800,0,0,0,0,0,0,0,0,0,0,0
47125101801,3386,2998,157,0,12,10,158,51,0,0,0
47125101802,4791,4384,94,5,7,6,270,25,0,0,0
47125101900,0,0,0,0,0,0,0,0,0,0,0
47125101901,4674,3523,632,6,56,6,380,71,0,0,0
47125101902,1533,1460,14,0,50,6,3,0,0,0,0
47125102000,5766,4545,583,27,50,28,376,157,0,0,0
47127990198,2652,2399,55,5,0,0,193,0,0,0,0
47127990200,2048,1816,111,8,0,0,107,6,0,0,0
47129110100,2771,2069,0,6,14,0,627,5,40,0,10
47129110200,2304,1721,0,0,0,0,583,0,0,0,0
47129110300,3115,2518,0,0,0,0,597,0,0,0,0
47129110400,3904,3144,0,11,0,0,749,0,0,0,0
47129110500,3879,3250,7,2,10,0,610,0,0,0,0
47131965000,4634,3525,557,7,25,0,419,96,0,0,5
47131965100,2356,2143,15,0,9,0,179,10,0,0,0
47131965200,2092,1806,0,0,0,9,277,0,0,0,0
47131965300,3921,3280,0,25,0,0,616,0,0,0,0
47131965400,4101,3261,64,3,2,4,686,81,0,0,0
47131965500,2823,2263,153,0,0,0,358,49,0,0,0
47131965600,4121,2033,993,0,0,26,309,760,0,0,0
47131965700,4125,3458,201,0,15,9,313,129,0,0,0
47131965800,1748,1443,57,0,0,0,235,13,0,0,0
47131965900,1448,1189,17,16,3,0,211,12,0,0,0
47133950100,1488,1134,0,7,0,0,338,0,9,0,0
47133950200,1485,1258,0,0,0,0,227,0,0,0,0
47133950300,7091,6061,37,0,0,0,987,0,0,0,6
47133950400,1777,1434,0,0,0,0,343,0,0,0,0
47133950500,3562,2866,0,0,0,0,696,0,0,0,0
47133950698,2051,1531,0,0,0,0,520,0,0,0,0
47135990100,2347,1964,0,20,15,0,348,0,0,0,0
47135990200,4111,3183,72,0,0,3,812,41,0,0,0
47137985000,1026,769,0,0,0,0,257,0,0,0,0
47137985100,2819,2150,0,0,0,0,669,0,0,0,0
47137985200,638,443,0,0,6,0,189,0,0,0,0
47137985398,0,0,0,0,0,0,0,0,0,0,0
47139950100,1608,1144,0,0,0,0,464,0,0,0,0
47139950200,6045,4952,0,5,52,0,1034,0,2,0,0
47139950300,2715,2318,0,0,0,0,397,0,0,0,0
47139950400,3168,2585,0,3,3,0,577,0,0,0,0
47141000198,3918,3040,0,0,8,0,870,0,0,0,0
47141000200,5269,4561,98,21,6,0,553,30,0,0,0
47141000300,7747,6124,56,0,20,24,1450,19,16,38,0
47141000400,3134,2829,7,0,88,7,203,0,0,0,0
47141000500,1641,1455,0,0,16,0,170,0,0,0,0
47141000600,2403,2054,12,0,55,0,282,0,0,0,0
47141000700,2721,1835,131,0,0,0,667,64,0,24,0
47141000800,3045,1877,74,0,19,21,888,19,0,141,6
47141000900,3351,2751,43,5,0,0,544,0,8,0,0
47141001000,2653,2187,48,21,0,0,365,27,0,0,5
47141001100,4964,4059,0,7,6,39,850,3,0,0,0
47141001200,5680,5123,43,0,43,0,461,0,0,0,10
47141001300,1742,1411,7,5,13,16,261,29,0,0,0
47141001497,0,0,0,0,0,0,0,0,0,0,0
47141001498,0,0,0,0,0,0,0,0,0,0,0
47141001597,0,0,0,0,0,0,0,0,0,0,0
47141001598,0,0,0,0,0,0,0,0,0,0,0
47141001697,0,0,0,0,0,0,0,0,0,0,0
47141001698,0,0,0,0,0,0,0,0,0,0,0
47141001798,0,0,0,0,0,0,0,0,0,0,0
47143975000,4288,3414,99,14,9,0,744,8,0,0,0
47143975100,3678,3049,54,9,9,32,518,0,4,3,0
47143975200,3671,3072,7,0,0,0,592,0,0,0,0
47143975300,4383,3354,4,34,12,6,944,0,12,0,17
47143975400,7598,5726,186,11,0,41,1485,138,0,0,11
47145030100,2543,2385,71,0,13,25,29,0,0,20,0
47145030201,4407,3849,0,6,37,0,515,0,0,0,0
47145030202,5867,5110,49,0,0,0,563,145,0,0,0
47145030300,4501,3871,0,9,24,0,590,7,0,0,0
47145030400,5820,4846,52,10,0,0,884,28,0,0,0
47145030500,3745,2553,211,0,33,0,848,91,9,0,0
47145030600,3290,2725,37,0,0,0,528,0,0,0,0
47145030700,4640,3617,61,7,0,0,955,0,0,0,0
47145030800,6235,4498,321,0,0,17,1157,242,0,0,0
47145030900,5608,4523,179,35,0,15,828,17,11,0,0
47147080101,2556,2110,200,12,0,0,222,12,0,0,0
47147080102,6324,5587,251,11,7,0,468,0,0,0,0
47147080200,4072,3360,274,0,0,0,397,40,1,0,0
47147080300,5221,2596,1431,7,9,0,361,808,9,0,0
47147080401,2830,1751,507,0,11,0,242,319,0,0,0
47147080402,3826,3109,198,4,30,12,294,179,0,0,0
47147080500,2119,1920,63,0,0,0,109,27,0,0,0
47147080601,5205,4920,22,21,0,0,242,0,0,0,0
47147080602,5255,4927,43,0,0,0,285,0,0,0,0
47147080700,3552,3172,53,15,0,0,301,11,0,0,0
47147080898,0,0,0,0,0,0,0,0,0,0,0
47149040100,4643,4143,115,27,12,43,256,47,0,0,0
47149040200,1604,1425,50,0,0,0,126,3,0,0,0
47149040301,7389,5861,345,24,19,5,893,223,0,10,9
47149040302,6112,5357,162,27,0,13,493,60,0,0,0
47149040401,1199,1124,33,0,0,0,36,6,0,0,0
47149040402,8187,7399,347,38,15,0,353,35,0,0,0
47149040500,5188,4495,340,7,16,0,311,14,0,5,0
47149040600,3568,3045,44,0,0,0,472,7,0,0,0
47149040700,4634,3946,312,20,13,0,323,20,0,0,0
47149040801,10546,9688,434,48,46,0,280,0,50,0,0
47149040802,3080,2644,128,15,29,0,235,29,0,0,0
47149040900,8072,6831,272,21,204,7,570,163,4,0,0
47149041000,3648,3256,199,0,5,0,174,14,0,0,0
47149041100,4031,3312,221,13,28,0,366,91,0,0,0
47149041200,1951,1647,126,4,46,0,122,6,0,0,0
47149041300,7089,6559,205,7,207,0,111,0,0,0,0
47149041400,7679,5855,567,0,115,0,1087,55,0,0,0
47149041500,75,58,0,0,14,0,0,0,0,3,0
47149041600,5241,2790,793,7,0,0,1383,198,14,24,32
47149041700,4625,3901,134,0,0,0,457,133,0,0,0
47149041800,2795,1730,159,0,25,0,498,268,0,115,0
47149041900,3394,983,1133,20,30,37,370,821,0,0,0
47149042000,3373,2695,305,10,66,0,223,74,0,0,0
47149042100,5193,3347,850,12,371,0,446,104,0,63,0
47151975000,2959,2096,0,11,8,0,837,0,7,0,0
47151975100,5510,4250,11,11,9,10,1180,0,39,0,0
47151975200,4897,3357,0,8,0,0,1523,0,9,0,0
47151975300,2250,1536,9,0,0,0,705,0,0,0,0
47151975400,2474,1744,0,0,0,0,730,0,0,0,0
47153060100,6401,4746,0,0,0,0,1655,0,0,0,0
47153060200,2323,1970,0,6,0,0,347,0,0,0,0
47155080100,4400,3806,6,30,4,0,550,4,0,0,0
47155080200,5832,5461,20,0,0,0,332,19,0,0,0
47155080300,2984,2781,24,16,14,0,149,0,0,0,0
47155080400,4244,3562,0,7,13,8,645,9,0,0,0
47155080500,3523,3143,25,0,0,0,355,0,0,0,0
47155080600,7051,5994,9,19,0,19,991,6,0,7,6
47155080700,3963,3124,0,12,2,0,825,0,0,0,0
47155080800,4671,3617,9,22,0,0,980,43,0,0,0
47155080900,4738,4219,0,17,14,13,475,0,0,0,0
47155081000,4580,3859,0,17,0,0,704,0,0,0,0
47155081100,4362,3823,0,0,9,7,523,0,0,0,0
47157000100,1209,333,339,0,0,0,68,461,8,0,0
47157000200,2225,34,891,0,0,0,0,1300,0,0,0
47157000300,3270,73,1222,0,0,0,59,1916,0,0,0
47157000400,2818,22,1442,0,0,0,29,1316,0,0,9
47157000500,931,14,502,0,0,0,14,401,0,0,0
47157000600,3823,94,1837,0,0,0,0,1892,0,0,0
47157000700,6363,670,3560,0,0,8,377,1729,0,19,0
47157000800,4273,22,2345,0,0,0,0,1906,0,0,0
47157000900,4681,65,3075,0,0,0,5,1536,0,0,0
47157001000,777,0,343,0,0,0,0,434,0,0,0
47157001100,3413,2441,275,8,78,0,461,127,23,0,0
47157001200,3577,3203,62,19,0,0,288,0,5,0,0
47157001300,4218,1829,1104,9,0,0,391,818,0,50,17
47157001400,1863,433,742,0,13,0,162,506,7,0,0
47157001500,2565,569,1417,0,0,0,98,473,8,0,0
47157001600,2078,1839,144,7,0,0,88,0,0,0,0
47157001700,4543,1755,2063,0,0,59,188,478,0,0,0
47157001800,2214,0,972,0,0,0,0,1232,0,0,10
47157001900,2628,55,1381,0,0,0,6,1186,0,0,0
47157002000,3909,31,1080,0,0,7,16,2769,6,0,0
47157002100,1110,0,435,0,0,0,26,649,0,0,0
47157002200,831,26,146,0,0,0,44,615,0,0,0
47157002299,0,0,0,0,0,0,0,0,0,0,0
47157002300,1612,21,511,0,0,0,30,1050,0,0,0
47157002400,4122,82,1643,11,36,23,109,2210,8,0,0
47157002500,3136,1281,1002,0,101,0,255,464,0,33,0
47157002600,2106,1903,41,0,22,0,140,0,0,0,0
47157002700,2007,1161,270,18,9,23,254,264,0,8,0
47157002800,5552,476,2446,0,0,0,75,2555,0,0,0
47157002900,4723,4555,17,8,0,0,136,7,0,0,0
47157003000,3405,1232,1127,0,81,0,34,931,0,0,0
47157003100,3113,2630,94,16,19,0,290,55,0,9,0
47157003200,3621,2733,231,43,38,10,455,111,0,0,0
47157003300,2333,2053,99,0,0,33,144,0,0,4,0
47157003400,2176,1606,180,0,23,0,288,79,0,0,0
47157003500,3150,2770,151,25,23,0,103,78,0,0,0
47157003600,2989,767,598,0,303,13,228,839,4,228,9
47157003700,1264,269,365,0,48,0,200,382,0,0,0
47157003800,717,251,120,0,11,0,129,187,0,19,0
47157003900,1838,450,581,0,30,0,253,500,0,17,7
47157004000,2981,13,626,0,0,0,57,2285,0,0,0
47157004100,1644,0,263,0,0,0,26,1355,0,0,0
47157004200,1095,818,169,0,29,0,36,43,0,0,0
47157004300,308,180,64,0,0,0,51,13,0,0,0
47157004400,576,0,310,0,0,0,4,262,0,0,0
47157004500,1780,0,391,0,0,0,0,1389,0,0,0
47157004600,2312,168,497,0,0,0,57,1590,0,0,0
47157004700,3109,14,1880,0,0,0,0,1215,0,0,0
47157004800,3886,23,916,0,0,0,7,2940,0,0,0
47157004900,2890,0,1419,0,0,0,4,1467,0,0,0
47157005000,3202,0,851,0,0,0,15,2336,0,0,0
47157005100,421,75,116,0,0,0,0,230,0,0,0
47157005200,626,65,467,0,0,0,0,94,0,0,0
47157005300,6433,0,3251,0,0,0,10,3172,0,0,0
47157005400,1854,7,684,0,0,0,6,1157,0,0,0
47157005500,4448,31,2615,0,0,0,16,1786,0,0,0
47157005600,5383,53,4275,0,6,0,17,1032,0,0,0
47157005700,4035,11,2325,0,5,0,0,1694,0,0,0
47157005800,2319,6,1134,0,0,0,6,1173,0,0,0
47157005900,4495,0,2287,0,0,0,20,2188,0,0,0
47157006000,2642,0,1548,0,0,0,0,1094,0,0,0
47157006100,1212,0,712,0,0,0,0,500,0,0,0
47157006200,3796,103,2315,0,0,0,12,1354,0,12,0
47157006300,2940,1422,932,0,6,8,136,426,0,10,0
47157006400,2110,59,1566,0,0,0,48,437,0,0,0
47157006500,3085,8,2093,10,0,0,0,974,0,0,0
47157006600,2419,1071,705,12,0,28,291,307,5,0,0
47157006700,5544,152,2958,6,0,0,19,2409,0,0,0
47157006800,3568,46,2056,0,0,0,22,1444,0,0,0
47157006900,3938,134,2877,0,0,0,31,896,0,0,0
47157007000,3924,1656,1230,0,31,0,308,655,0,44,0
47157007100,2726,1655,682,5,0,0,137,247,0,0,0
47157007200,2466,2315,34,0,44,0,73,0,0,0,0
47157007300,2141,1551,15,0,50,0,469,4,0,52,0
47157007400,2951,2388,72,0,8,6,321,6,0,144,6
47157007500,2086,0,1706,0,0,0,0,380,0,0,0
47157007600,0,0,0,0,0,0,0,0,0,0,0
47157007700,0,0,0,0,0,0,0,0,0,0,0
47157007810,4067,12,2424,0,0,0,0,1625,6,0,0
47157007820,9490,327,6413,0,0,0,170,2580,0,0,0
47157007900,7445,562,5068,0,0,0,177,1632,6,0,0
47157008000,4714,3542,562,28,0,20,284,278,0,0,0
47157008110,4366,214,2325,0,0,0,0,1827,0,0,0
47157008120,6747,496,4727,15,4,14,76,1415,0,0,0
47157008200,5542,1832,2231,6,62,40,289,1082,0,0,0
47157008300,4829,4190,284,12,0,10,272,28,0,0,33
47157008400,311,178,7,0,6,0,21,0,0,99,0
47157008500,4009,3856,18,0,13,0,115,0,0,7,0
47157008600,5859,5298,125,0,79,0,290,34,0,0,33
47157008700,4475,3943,83,29,27,0,382,11,0,0,0
47157008800,6150,5406,51,0,33,19,587,54,0,0,0
47157008900,4926,2892,862,64,13,52,238,755,6,0,44
47157009000,2436,4,1440,0,0,0,0,985,7,0,0
47157009100,2374,2048,44,6,11,0,245,20,0,0,0
47157009200,6260,5849,87,0,78,0,226,20,0,0,0
47157009300,4634,4368,8,85,9,0,105,41,0,18,0
47157009400,3489,3146,0,9,18,0,303,0,0,13,0
47157009500,6975,6326,81,6,106,0,299,157,0,0,0
47157009600,4977,4756,50,0,92,0,79,0,0,0,0
47157009700,2525,2305,140,0,9,0,71,0,0,0,0
47157009800,3038,2791,41,7,0,0,169,0,0,30,0
47157009900,7912,4688,1282,48,31,0,796,1050,17,0,0
47157010000,6899,3256,2346,13,135,0,361,736,0,0,52
47157010110,7540,3360,1904,8,11,0,593,1613,0,51,0
47157010120,6169,3097,1862,27,0,17,328,838,0,0,0
47157010210,6239,2304,2721,85,95,8,352,674,0,0,0
47157010220,7468,3440,3056,11,17,10,225,702,7,0,0
47157010300,2173,26,945,23,0,0,25,1154,0,0,0
47157010410,606,552,0,0,0,0,54,0,0,0,0
47157010420,396,117,174,0,0,0,0,105,0,0,0
47157010500,4295,761,1520,15,34,0,57,1904,0,0,4
47157010610,5533,3896,1213,42,0,0,301,63,0,18,0
47157010620,3643,1117,1963,5,62,0,78,370,0,34,14
47157010630,5116,2363,1931,0,15,0,272,511,24,0,0
47157010710,4020,3684,150,0,22,0,164,0,0,0,0
47157010720,3080,2781,114,6,43,0,130,6,0,0,0
47157010810,5231,4376,556,12,13,55,210,0,9,0,0
47157010820,3565,3203,239,0,57,0,56,10,0,0,0
47157010900,3235,2028,976,0,32,0,94,105,0,0,0
47157011010,4693,3180,1000,9,30,0,378,96,0,0,0
47157011020,2721,535,1849,0,30,0,47,260,0,0,0
47157020100,7859,5458,1093,32,13,0,561,694,8,0,0
47157020210,5663,4053,757,13,53,0,356,431,0,0,0
47157020220,4177,3193,455,7,65,15,117,294,18,0,13
47157020300,6759,4917,762,30,123,97,483,328,0,0,19
47157020400,4106,2796,792,7,85,78,330,5,7,6,0
47157020510,8461,4888,2378,9,0,19,439,678,0,42,8
47157020520,12436,6791,4093,44,112,40,463,874,0,0,19
47157020530,7009,5663,716,29,72,24,483,22,0,0,0
47157020540,9412,7580,959,6,70,62,575,133,8,19,0
47157020610,3376,2970,271,0,42,13,80,0,0,0,0
47157020620,10946,9680,691,0,137,0,406,20,0,0,12
47157020630,8611,8005,174,0,51,70,199,93,0,19,0
47157020640,7826,6660,711,15,25,15,300,100,0,0,0
47157020650,12704,11835,292,0,274,28,275,0,0,0,0
47157020700,1809,1385,254,37,0,0,33,100,0,0,0
47157020800,7912,5896,1239,1,28,8,124,616,0,0,0
47157020900,1063,662,308,2,2,0,36,53,0,0,0
47157021000,3643,2803,523,20,0,0,143,154,0,0,0
47157021110,10501,9232,637,31,173,9,381,38,0,0,0
47157021120,9411,8004,825,15,17,16,394,118,0,22,0
47157021131,7328,6719,281,0,111,37,173,0,0,7,0
47157021132,4105,3820,114,8,70,0,34,41,8,10,0
47157021133,5128,4786,166,6,24,9,137,0,0,0,0
47157021200,0,0,0,0,0,0,0,0,0,0,0
47157021310,5399,4890,134,5,127,5,185,37,0,16,0
47157021320,6590,5996,219,14,141,0,210,10,0,0,0
47157021330,10083,9240,441,0,208,23,171,0,0,0,0
47157021340,8574,8062,207,12,200,0,93,0,0,0,0
47157021351,4322,4041,51,23,138,0,69,0,0,0,0
47157021352,7206,6834,113,49,210,0,0,0,0,0,0
47157021353,4354,4115,47,0,127,0,51,14,0,0,0
47157021355,0,0,0,0,0,0,0,0,0,0,0
47157021410,2521,2400,36,0,66,0,19,0,0,0,0
47157021420,3180,2865,119,0,104,32,60,0,0,0,0
47157021430,3949,3707,130,0,0,39,73,0,0,0,0
47157021500,5196,4774,227,0,58,0,88,37,0,12,0
47157021610,9135,8583,182,8,31,0,264,14,0,53,0
47157021620,3060,1380,1056,0,0,24,168,426,6,0,0
47157021710,2566,2025,412,0,26,0,78,0,0,25,0
47157021721,3795,2921,415,6,159,0,200,73,0,21,0
47157021722,8270,6555,1065,8,202,0,402,32,6,0,0
47157021730,8919,5907,1976,27,170,55,507,206,9,39,23
47157021741,7123,6196,787,15,9,36,80,0,0,0,0
47157021742,7594,6630,744,12,71,4,133,0,0,0,0
47157021743,6891,5919,714,0,115,26,117,0,0,0,0
47157021750,6724,5866,643,9,52,26,114,14,0,0,0
47157021900,6026,429,4784,0,0,29,43,734,0,7,0
47157022010,5239,988,3373,0,16,32,143,687,0,0,0
47157022021,7166,1396,4644,0,41,46,110,929,0,0,0
47157022022,6851,422,4473,22,0,50,69,1756,0,0,59
47157022111,5479,1113,3375,0,10,0,205,761,9,0,6
47157022112,6107,1027,4164,0,0,0,20,896,0,0,0
47157022120,9087,2325,5953,0,50,32,189,538,0,0,0
47157022130,6463,1602,4183,0,33,0,130,515,0,0,0
47157022210,5847,156,4222,18,6,0,60,1385,0,0,0
47157022220,5243,83,3651,0,0,0,72,1437,0,0,0
47157022310,7835,59,4800,0,0,0,10,2966,0,0,0
47157022320,9315,495,7339,24,0,0,48,1409,0,0,0
47157022330,6863,166,4411,0,0,0,66,2220,0,0,0
47157022410,6200,946,4474,0,16,0,84,668,12,0,0
47157022420,9001,396,6368,0,0,0,45,2192,0,0,0
47157022598,0,0,0,0,0,0,0,0,0,0,0
47157022698,0,0,0,0,0,0,0,0,0,0,0
47157022798,81,0,47,0,0,0,0,34,0,0,0
47159975098,3184,2822,28,12,0,0,309,13,0,0,0
47159975100,2714,1955,133,4,7,0,565,48,0,0,2
47159975200,3431,2995,2,2,14,0,412,0,6,0,0
47159975300,1652,1283,207,0,0,0,162,0,0,0,0
47159975400,2978,2448,12,2,7,0,457,52,0,0,0
47161110100,0,0,0,0,0,0,0,0,0,0,0
47161110200,4491,3746,0,21,0,0,718,0,0,6,0
47161110300,95,26,0,0,0,0,69,0,0,0,0
47161110400,2025,1692,0,32,2,0,278,8,13,0,0
47161110500,942,724,35,3,2,0,162,13,0,3,0
47161110600,1770,1459,26,6,5,0,256,15,3,0,0
47163040100,53,23,8,0,0,0,22,0,0,0,0
47163040200,2581,1220,387,0,0,0,590,384,0,0,0
47163040300,2765,2324,69,0,0,0,326,34,0,0,12
47163040400,322,184,70,0,0,0,68,0,0,0,0
47163040500,4163,2694,43,0,19,11,1358,38,0,0,0
47163040600,3641,2471,25,0,0,0,1042,92,0,11,0
47163040700,2358,1973,21,0,20,0,344,0,0,0,0
47163040800,3644,2892,0,39,0,0,708,5,0,0,0
47163040900,2714,2237,58,0,0,0,371,41,7,0,0
47163041000,3043,2729,15,34,20,0,245,0,0,0,0
47163041100,2471,2153,73,5,70,0,170,0,0,0,0
47163041200,5712,5521,13,0,24,0,144,0,10,0,0
47163041300,3282,3052,0,0,0,0,230,0,0,0,0
47163041400,5088,4266,8,40,14,7,753,0,0,0,0
47163041500,2354,2216,0,0,67,0,71,0,0,0,0
47163041600,2272,2002,34,0,0,4,232,0,0,0,0
47163041700,3730,3233,0,0,0,0,497,0,0,0,0
47163041800,4430,3675,44,0,8,0,703,0,0,0,0
47163041900,3377,2822,0,27,0,0,528,0,0,0,0
47163042000,3573,3093,0,0,0,0,480,0,0,0,0
47163042100,4777,4276,0,0,81,21,399,0,0,0,0
47163042200,2733,2354,0,43,0,0,336,0,0,0,0
47163042300,5959,5565,47,9,8,0,330,0,0,0,0
47163042400,2877,2338,0,0,10,0,526,0,0,3,0
47163042500,3315,2904,54,0,0,0,357,0,0,0,0
47163042600,4250,3902,23,12,5,0,296,5,0,7,0
47163042701,4660,3583,57,82,14,0,837,64,23,0,0
47163042702,2241,1949,21,9,24,0,235,0,3,0,0
47163042801,2609,2263,38,0,0,0,268,25,15,0,0
47163042802,4772,3558,217,26,16,0,809,127,19,0,0
47163042900,3241,3092,9,0,0,5,135,0,0,0,0
47163043000,4401,3729,0,6,0,0,666,0,0,0,0
47163043100,2951,2076,13,0,0,0,793,55,7,0,7
47163043200,7881,6885,0,7,5,0,963,15,6,0,0
47163043300,8513,7433,23,4,22,0,1024,0,7,0,0
47163043400,8002,6982,21,24,25,0,883,22,45,0,0
47163043500,2956,2753,0,0,0,0,203,0,0,0,0
47163043600,3866,3629,0,18,9,0,210,0,0,0,0
47165020100,6213,5400,2,0,9,0,802,0,0,0,0
47165020201,3847,3173,142,17,18,0,440,57,0,0,0
47165020202,4099,3514,0,0,22,19,540,0,4,0,0
47165020300,3588,2966,54,0,7,0,552,9,0,0,0
47165020400,8082,7333,81,20,3,0,601,44,0,0,0
47165020500,3299,3011,64,28,8,0,178,10,0,0,0
47165020600,6719,5791,308,8,24,7,554,18,9,0,0
47165020700,3842,2770,308,0,0,6,651,107,0,0,0
47165020800,5814,2110,2177,26,0,0,727,774,0,0,0
47165020901,922,844,10,0,0,0,48,20,0,0,0
47165020902,7932,6935,190,9,7,0,731,60,0,0,0
47165021001,6047,5468,3,10,13,0,534,0,3,16,0
47165021002,3194,3028,40,13,13,0,100,0,0,0,0
47165021003,6419,5674,177,28,31,24,436,49,0,0,0
47165021101,6386,5703,235,0,30,8,378,32,0,0,0
47165021102,7136,6439,158,56,10,24,408,33,8,0,0
47165021103,4508,4329,18,17,33,0,86,20,0,5,0
47165021201,5702,5514,22,6,0,0,160,0,0,0,0
47165021202,5421,5260,45,0,9,0,89,0,0,8,10
47165021203,3278,3184,25,6,11,0,52,0,0,0,0
47167040100,4060,2702,502,48,25,5,379,399,0,0,0
47167040200,1670,1317,113,0,21,0,174,45,0,0,0
47167040398,8860,6651,652,39,62,0,901,540,7,3,5
47167040400,2514,2128,17,0,0,0,348,15,6,0,0
47167040500,3011,2286,275,38,11,2,233,166,0,0,0
47167040600,6315,4147,861,11,37,22,561,676,0,0,0
47167040700,4924,2264,747,0,0,0,526,1387,0,0,0
47167040898,2014,1590,140,0,0,0,213,71,0,0,0
47167040900,1760,792,596,0,0,0,76,296,0,0,0
47167041000,2068,779,870,0,0,0,63,355,0,1,0
47169090100,3584,2755,282,0,6,0,466,69,6,0,0
47169090200,2215,1434,287,4,0,5,276,204,5,0,0
47169090398,0,0,0,0,0,0,0,0,0,0,0
47171080100,2450,1882,2,0,0,0,560,0,0,6,0
47171080200,5807,4722,0,0,8,0,1077,0,0,0,0
47171080300,3848,3257,0,0,0,20,566,0,0,0,5
47171080400,4220,3647,0,0,0,0,573,0,0,0,0
47173040100,5116,4144,0,0,2,0,970,0,0,0,0
47173040201,2200,1631,0,0,0,0,567,0,0,2,0
47173040202,4842,3848,0,6,18,0,961,0,9,0,0
47173040300,1410,1019,0,0,0,5,378,0,8,0,0
47175985000,1059,823,0,0,0,0,236,0,0,0,0
47175985100,894,720,0,0,0,0,174,0,0,0,0
47175985200,2886,2356,0,6,0,3,520,0,0,0,1
47177990100,3104,2531,84,0,0,11,400,78,0,0,0
47177990200,5363,4569,87,0,11,0,647,49,0,0,0
47177990300,2274,2086,0,0,3,0,139,46,0,0,0
47177990400,4703,3789,167,3,17,20,685,18,0,4,0
47177990500,4126,3348,29,5,0,0,719,25,0,0,0
47177990600,3757,2580,222,0,5,0,809,141,0,0,0
47177990700,3751,2887,46,0,10,0,680,102,22,0,4
47177990800,3979,3130,93,0,23,5,702,22,4,0,0
47177990900,1508,1280,0,17,0,23,151,0,11,0,26
47179060100,3123,1560,682,19,0,0,721,99,0,42,0
47179060200,21,21,0,0,0,0,0,0,0,0,0
47179060300,3409,2334,141,7,35,0,764,103,14,11,0
47179060400,5110,4803,90,0,8,0,193,16,0,0,0
