"id","whitel","whitem","whiteh","blackl","blackm","blackh","hispl","hispm","hisph"
"53011040511",28,289,365,0,0,0,0,0,0
"53011040603",176,447,825,0,0,45,0,5,9
"53011040604",113,656,792,11,0,0,0,44,91
"53011040605",227,629,611,0,0,0,0,12,45
"53011040608",67,193,791,0,0,9,0,0,9
"53011040609",0,252,895,0,0,0,0,18,0
"53011040610",63,261,560,0,0,33,0,0,13
"53011040703",175,1045,653,0,0,15,0,162,35
"53011040706",219,872,184,0,13,0,0,131,0
"53011040707",79,645,304,0,0,0,0,0,0
"53011040709",171,319,621,0,21,0,0,36,0
"53011040710",208,562,618,0,10,0,15,0,0
"53011040711",106,554,291,0,0,3,18,9,10
"53011040712",135,819,538,0,0,57,17,35,14
"53011040803",209,575,763,62,0,9,80,73,22
"53011040805",161,763,1029,0,0,0,0,10,29
"53011040806",160,555,630,0,22,10,0,0,25
"53011040808",82,251,93,0,0,0,0,0,0
"53011040809",200,810,600,0,0,17,84,98,64
"53011040810",157,402,316,0,40,0,84,7,0
"53011040904",402,1010,582,0,20,0,24,137,80
"53011040905",147,341,536,0,0,0,12,21,8
"53011040907",67,273,1143,0,0,12,0,0,30
"53011040908",46,781,1184,0,0,0,0,39,15
"53011040909",270,881,766,0,9,0,26,68,10
"53011040910",143,594,569,0,0,33,0,0,0
"53011041003",238,648,593,0,38,12,0,17,10
"53011041005",304,422,68,33,20,0,54,104,0
"53011041007",219,582,294,48,0,0,79,0,8
"53011041008",101,536,676,0,8,23,0,0,50
"53011041009",337,703,403,0,24,14,47,58,41
"53011041010",488,587,477,0,0,0,19,19,11
"53011041011",191,423,336,0,0,0,0,40,37
"53011041104",259,686,148,0,0,0,10,54,15
"53011041105",204,873,452,0,0,11,20,16,0
"53011041107",71,391,424,0,0,0,29,0,0
"53011041108",638,1407,392,0,56,36,44,129,0
"53011041110",390,903,615,0,19,0,48,72,18
"53011041111",373,308,113,151,55,0,106,45,13
"53011041112",405,1061,455,0,17,0,30,129,0
"53011041201",422,1562,816,0,37,0,13,219,0
"53011041203",283,750,408,9,32,0,32,21,98
"53011041205",376,799,431,18,0,9,35,12,15
"53011041206",311,988,591,47,0,0,14,70,0
"53011041309",302,719,663,0,27,0,18,24,59
"53011041310",274,1132,773,24,0,0,0,7,7
"53011041312",366,879,162,73,18,0,14,73,0
"53011041313",275,561,131,14,17,0,14,117,12
"53011041317",305,659,301,0,0,26,15,45,0
"53011041318",216,966,358,28,17,0,48,105,16
"53011041319",263,657,863,16,19,0,39,29,68
"53011041320",151,1026,694,0,45,24,0,94,87
"53011041321",103,486,439,0,12,0,0,0,12
"53011041322",309,909,570,0,27,0,21,108,0
"53011041323",612,1119,444,52,0,0,71,106,0
"53011041325",152,470,761,0,14,12,0,15,57
"53011041326",50,355,284,0,0,34,10,64,14
"53011041327",156,826,1193,0,17,16,0,28,33
"53011041328",222,810,600,0,47,40,0,74,13
"53011041329",222,455,559,13,0,47,0,21,38
"53011041330",151,770,423,0,13,0,0,18,84
"53011041331",247,416,174,50,10,0,8,0,31
"53011041332",48,767,383,7,14,19,0,52,51
"53011041333",54,532,433,0,0,11,0,20,33
"53011041400",274,840,545,0,12,0,8,40,28
"53011041500",284,495,265,0,0,0,0,0,12
"53011041600",627,556,85,0,0,0,115,99,0
"53011041700",473,555,117,2,78,0,99,184,13
"53011041800",304,725,208,12,16,0,76,43,31
"53011041900",278,385,193,0,27,0,20,6,11
"53011042000",69,293,234,0,0,0,0,0,15
"53011042100",232,639,328,18,0,0,30,64,9
"53011042300",562,493,208,14,0,15,18,85,0
"53011042400",297,308,151,0,0,0,0,0,0
"53011042500",192,237,133,40,0,0,21,0,0
"53011042600",624,1109,461,13,0,0,37,116,13
"53011042700",861,770,163,11,0,43,147,101,0
"53011042800",129,476,410,22,38,0,12,37,9
"53011042900",104,174,171,0,0,0,13,0,26
"53011043000",223,245,191,0,58,8,0,13,30
"53011043100",207,792,550,14,0,23,0,90,18
"53013960200",502,688,450,0,0,0,33,9,11
"53015000300",215,120,21,0,0,0,12,20,11
"53015000400",701,810,496,0,0,0,16,12,29
"53015000501",181,666,163,0,0,0,9,20,0
"53015000502",878,565,35,0,32,0,105,74,9
"53015000601",597,618,296,83,0,0,103,35,0
"53015000602",295,624,357,0,0,0,0,0,0
"53015000702",166,563,318,0,0,0,14,12,31
"53015000703",142,380,124,0,0,0,0,0,20
"53015000704",570,1294,783,0,0,0,85,0,0
"53015000800",270,1180,1047,0,0,0,0,0,24
"53015000900",483,1134,685,0,0,0,31,22,0
"53015001000",357,273,0,0,0,0,7,0,0
"53015001100",796,982,313,8,0,0,60,162,0
"53015001200",246,844,596,0,0,0,0,60,28
"53015001300",387,702,122,23,0,17,13,42,5
"53015001501",96,573,283,0,0,0,0,32,0
"53015001502",420,1129,848,0,0,0,110,92,69
"53015001600",292,1156,627,0,0,8,0,29,0
"53015001700",289,745,732,0,0,0,0,0,0
"53015001800",221,267,137,0,0,16,0,0,0
"53015001900",317,748,740,0,0,0,0,0,8
"53015002001",210,641,414,0,0,0,18,12,0
"53015002002",381,991,708,0,36,0,0,10,6
"53015002100",816,680,108,0,0,0,51,39,0
"53017950100",461,598,395,21,24,0,299,471,42
"53017950200",117,439,225,0,0,0,9,25,2
"53017950300",348,999,480,0,0,0,157,227,56
"53017950400",219,1017,799,0,0,0,17,141,22
"53017950500",294,658,203,0,0,0,106,81,10
"53017950600",168,584,705,0,0,0,15,123,14
"53017950700",252,765,275,0,0,0,120,238,19
"53017950800",259,732,499,0,0,0,68,108,92
"53019940000",69,98,50,0,0,0,0,0,2
"53019970100",308,411,168,9,0,0,5,0,0
"53019970200",380,528,182,0,0,0,0,3,0
"53021020100",165,499,66,96,49,13,624,914,79
"53021020200",438,225,75,18,0,0,501,545,57
"53021020300",199,398,199,0,0,0,335,509,132
"53021020400",547,652,196,65,0,0,668,854,119
"53021020501",147,482,716,0,31,18,0,11,77
"53021020502",355,1022,825,19,76,0,36,523,144
"53021020601",188,750,790,0,0,12,22,119,126
"53021020603",13,402,115,0,57,0,51,163,61
"53021020605",179,795,573,12,11,0,80,243,164
"53021020606",112,925,566,67,35,0,74,184,92
"53021020700",58,208,98,0,51,0,30,41,3
"53021020800",224,598,336,0,15,0,200,483,60
"53021980100",0,0,0,0,0,0,0,0,0
"53023970300",262,398,202,0,0,0,0,16,0
"53025010100",400,643,336,5,0,0,9,25,9
"53025010200",114,413,328,0,12,0,0,55,45
"53025010300",498,758,244,0,0,2,16,31,0
"53025010400",743,1570,475,0,0,0,75,105,0
"53025010500",152,375,292,0,0,0,44,232,27
"53025010600",349,545,129,0,0,0,458,814,51
"53025010700",168,355,245,0,0,0,26,100,33
"53025010800",469,546,114,40,0,10,165,111,39
"53025010901",73,156,134,0,0,0,43,37,16
"53025010902",821,1473,616,0,32,6,302,313,166
"53025011000",510,1438,1279,0,0,17,178,424,236
"53025011100",599,920,637,62,41,0,199,280,22
"53025011200",224,676,616,0,0,0,87,90,49
"53025011300",210,289,199,0,0,0,279,226,64
"53025011401",82,322,123,0,0,0,0,158,0
"53025011402",548,751,222,4,0,0,943,1123,148
"53027000200",856,1797,763,0,39,0,0,0,26
"53027000300",271,639,246,0,0,0,40,19,0
"53027000400",652,1440,679,0,0,0,20,0,0
"53027000500",413,1354,463,28,0,0,66,54,40
"53027000600",325,625,348,10,0,0,10,7,14
"53027000700",200,729,420,0,0,0,11,43,16
"53027000800",375,772,526,0,0,0,12,22,13
"53027000900",552,987,447,0,0,0,0,81,0
"53027001000",443,461,182,0,0,0,55,120,20
"53027001100",320,554,648,0,0,0,0,25,28
"53027001200",467,823,204,0,0,0,57,91,11
"53027001300",439,638,204,0,28,0,51,47,0
"53027001400",328,348,151,0,0,0,89,16,0
"53027001500",613,632,254,0,11,0,0,14,0
"53027001600",501,950,380,0,35,0,106,46,7
"53027940000",17,55,19,0,0,0,5,3,0
"53027990000",0,0,0,0,0,0,0,0,0
"53029970100",195,430,285,0,0,0,14,0,0
"53029970200",95,168,0,24,0,0,50,0,0
"53029970300",243,952,671,0,0,0,0,28,0
"53029970400",376,910,695,12,47,24,52,19,16
"53029970500",198,718,926,12,0,0,0,0,50
"53029970601",247,525,327,9,0,0,9,49,12
"53029970602",206,674,334,0,36,0,0,137,47
"53029970700",301,519,125,0,59,0,42,15,10
"53029970800",151,546,319,0,0,17,17,53,19
"53029970900",139,613,199,42,81,0,55,28,23
"53029971000",344,777,800,14,50,15,5,39,0
"53029971100",255,750,505,0,0,0,11,40,3
"53029971300",407,811,653,0,0,24,0,0,0
"53029971400",211,782,898,0,0,0,0,0,10
"53029971500",244,619,575,0,0,0,0,0,0
"53029971600",211,646,484,0,0,0,0,0,16
"53029971700",245,896,596,0,0,15,0,0,11
"53029971800",193,448,449,0,0,0,0,70,11
"53029971900",282,868,617,0,9,0,0,0,86
"53029972000",324,752,659,0,0,14,0,31,0
"53029972100",277,629,690,0,0,0,0,27,44
"53029992201",0,0,0,0,0,0,0,0,0
"53031950202",165,395,188,0,0,0,5,0,0
"53031950300",473,1100,1132,0,25,16,15,27,0
"53031950400",528,953,354,0,0,0,0,23,0
"53031950500",597,1444,690,0,0,0,110,0,61
"53031950601",1209,1325,764,0,0,6,20,14,49
"53031950602",335,701,311,0,0,0,0,0,0
"53031950702",255,365,90,0,0,0,6,0,0
"53031990000",0,0,0,0,0,0,0,0,0
"53033000100",647,873,718,141,42,45,89,177,33
"53033000200",647,1279,982,0,15,28,48,124,25
"53033000300",148,403,354,0,10,9,0,11,11
"53033000401",737,726,531,262,61,0,34,55,0
"53033000402",437,950,535,83,75,0,0,66,40
"53033000500",108,273,834,0,0,12,0,0,6
"53033000600",624,865,776,62,119,60,30,140,27
"53033000700",402,578,523,119,95,84,30,29,16
"53033000800",38,515,373,25,0,0,25,0,0
"53033000900",50,190,554,0,0,0,0,36,13
"53033001000",54,203,276,13,0,0,0,67,6
"53033001100",121,313,431,0,0,41,0,10,8
"53033001200",611,1396,375,34,107,28,23,214,20
"53033001300",389,649,428,81,99,32,41,146,21
"53033001400",308,808,746,19,46,0,21,69,32
"53033001500",71,301,692,0,0,0,0,13,22
"53033001600",198,552,965,0,13,0,0,0,18
"53033001701",153,738,439,57,0,49,13,87,15
"53033001702",336,658,539,37,14,0,36,71,37
"53033001800",163,739,840,16,11,0,22,10,72
"53033001900",293,485,577,0,73,64,22,45,23
"53033002000",221,538,597,0,9,0,0,30,39
"53033002100",150,429,672,32,35,50,15,38,25
"53033002200",75,703,1084,26,0,0,0,13,29
"53033002400",74,423,609,0,0,3,0,0,20
"53033002500",109,243,679,0,0,36,0,0,9
"53033002600",144,361,1143,26,0,14,49,20,17
"53033002700",90,729,1057,0,0,28,0,58,32
"53033002800",311,673,747,0,0,17,0,32,0
"53033002900",183,520,984,0,16,0,0,66,12
"53033003000",223,850,1328,0,0,0,22,55,49
"53033003100",292,713,1445,0,0,0,0,50,25
"53033003200",653,1491,1467,34,0,0,26,39,52
"53033003300",318,1204,1160,40,0,15,38,75,0
"53033003400",127,400,872,0,0,0,9,20,0
"53033003500",239,524,913,0,12,0,41,40,0
"53033003600",350,1119,1111,67,16,0,51,92,32
"53033003800",48,261,417,0,14,11,0,0,24
"53033003900",191,322,497,0,11,0,25,0,37
"53033004000",128,262,567,20,7,0,0,0,0
"53033004100",368,701,1707,0,0,0,13,11,0
"53033004200",243,908,1695,0,13,0,0,11,14
"53033004301",363,226,722,0,0,0,11,12,8
"53033004302",468,342,34,16,57,0,48,12,0
"53033004400",636,602,725,20,15,0,35,59,0
"53033004500",52,284,577,0,0,0,0,11,0
"53033004600",111,440,748,0,0,10,0,19,36
"53033004700",514,1371,1012,0,28,32,87,87,95
"53033004800",227,723,1001,12,13,0,10,44,13
"53033004900",437,1589,1127,20,18,0,32,93,16
"53033005000",196,692,746,44,14,9,27,9,0
"53033005100",225,493,766,0,0,0,0,23,0
"53033005200",562,820,555,92,40,0,16,103,0
"53033005301",744,405,179,171,26,0,48,17,13
"53033005302",66,0,10,0,0,0,12,0,0
"53033005400",264,1149,802,0,0,14,0,40,22
"53033005600",177,410,2005,0,0,15,0,19,12
"53033005700",358,861,1438,0,0,0,27,11,0
"53033005801",332,1184,896,0,38,0,0,63,0
"53033005802",267,1036,947,0,13,42,12,45,46
"53033005900",366,873,1276,0,0,13,16,43,0
"53033006000",215,706,1048,0,0,21,12,48,22
"53033006100",219,1069,1159,0,14,0,0,14,34
"53033006200",76,301,1066,0,0,67,10,0,21
"53033006300",271,811,1478,0,33,11,0,29,33
"53033006400",20,297,817,0,19,37,6,0,30
"53033006500",252,639,894,0,0,13,0,45,32
"53033006600",208,867,711,0,0,17,15,77,0
"53033006700",339,1337,1483,38,17,26,50,59,57
"53033006800",105,333,690,0,0,0,8,21,10
"53033006900",201,537,945,33,49,20,0,68,13
"53033007000",741,2048,1199,19,66,34,67,80,161
"53033007100",315,690,683,0,43,23,38,29,23
"53033007200",636,995,587,109,49,86,50,38,89
"53033007300",542,670,417,148,66,14,68,123,62
"53033007401",420,1328,631,24,21,0,17,144,0
"53033007402",853,1302,522,191,104,0,115,26,53
"53033007500",782,1484,1046,60,16,13,81,60,81
"53033007600",291,699,584,39,105,12,26,57,58
"53033007700",247,514,707,116,172,33,39,10,68
"53033007800",70,401,1265,53,126,114,0,0,37
"53033007900",514,812,700,180,114,86,17,138,39
"53033008001",494,1181,1361,101,91,37,39,86,36
"53033008002",603,317,777,206,16,0,73,20,29
"53033008100",586,354,793,248,26,0,34,87,0
"53033008200",476,471,498,66,155,0,16,10,25
"53033008300",407,607,495,12,35,15,16,16,0
"53033008400",684,1127,536,77,102,14,12,82,14
"53033008500",340,346,88,190,17,0,93,60,7
"53033008600",326,402,199,159,67,15,47,65,0
"53033008700",130,366,429,208,239,38,51,124,26
"53033008800",133,303,442,113,216,131,11,45,10
"53033008900",22,356,660,233,333,247,14,60,0
"53033009000",121,86,113,243,201,0,31,0,36
"53033009100",71,58,61,51,29,35,0,0,0
"53033009200",424,279,144,227,0,16,41,0,0
"53033009300",92,260,157,9,140,0,0,13,11
"53033009400",124,344,329,182,60,0,0,107,0
"53033009500",152,167,916,149,173,126,53,13,15
"53033009600",403,785,1342,0,46,0,0,0,38
"53033009701",320,1019,1293,0,0,22,38,67,16
"53033009702",189,768,1112,50,0,0,17,18,39
"53033009800",231,1083,1470,21,16,0,0,34,114
"53033009900",139,918,896,17,38,23,38,106,89
"53033010001",53,150,258,308,63,22,0,60,0
"53033010002",105,359,301,82,109,0,11,236,53
"53033010100",151,338,617,406,147,126,98,92,34
"53033010200",123,313,755,29,176,109,0,23,15
"53033010300",156,331,359,282,293,140,27,0,30
"53033010401",37,129,246,92,72,57,0,17,14
"53033010402",110,216,253,102,57,88,13,0,1
"53033010500",378,1022,1170,62,15,12,29,13,57
"53033010600",354,1155,1655,58,17,0,49,31,44
"53033010701",104,225,189,210,16,0,20,15,12
"53033010702",104,103,289,187,60,0,0,15,0
"53033010800",140,437,536,29,66,55,7,41,76
"53033010900",215,228,91,7,30,0,0,65,0
"53033011001",133,164,86,232,46,96,12,49,0
"53033011002",37,88,80,129,127,97,15,19,0
"53033011101",88,76,185,99,193,73,0,11,33
"53033011102",71,221,416,94,178,13,41,52,41
"53033011200",233,391,227,28,54,16,100,219,67
"53033011300",404,801,584,12,83,48,106,106,47
"53033011401",162,550,411,122,142,68,21,120,67
"53033011402",188,790,420,96,0,12,151,314,0
"53033011500",190,687,878,27,0,11,0,44,19
"53033011600",287,871,1424,15,0,41,0,0,31
"53033011700",68,164,159,152,225,69,10,19,12
"53033011800",272,400,335,519,507,110,0,145,61
"53033011900",173,391,322,137,338,274,38,0,35
"53033012000",80,455,712,25,0,21,25,30,84
"53033012100",41,319,670,0,10,0,0,12,31
"53033020100",139,389,617,0,0,0,0,0,21
"53033020200",234,630,960,0,0,27,0,15,0
"53033020300",458,888,731,0,58,0,0,29,0
"53033020401",199,463,492,0,21,25,0,19,53
"53033020402",194,779,769,35,39,12,18,0,0
"53033020500",513,864,737,0,57,44,0,78,76
"53033020600",81,269,551,0,55,55,34,33,30
"53033020700",290,489,383,0,21,16,36,8,55
"53033020800",187,352,1018,0,12,0,0,25,49
"53033020900",83,336,625,0,0,0,0,31,29
"53033021000",280,438,724,16,46,41,44,101,36
"53033021100",191,420,529,126,42,36,12,0,37
"53033021300",138,570,572,14,41,23,0,46,0
"53033021400",117,366,875,0,0,13,0,20,11
"53033021500",63,306,1094,0,0,0,0,0,21
"53033021600",119,413,867,0,66,27,0,43,33
"53033021700",520,1146,1049,8,12,0,153,60,61
"53033021802",151,732,745,0,14,11,0,82,16
"53033021803",278,600,619,0,26,22,24,69,42
"53033021804",168,698,673,0,0,12,0,25,14
"53033021903",232,931,847,0,0,0,0,101,53
"53033021904",172,470,710,0,0,11,95,107,11
"53033021905",144,735,895,0,15,48,0,87,42
"53033021906",75,567,814,0,61,9,0,47,18
"53033022001",275,746,835,0,0,0,0,28,57
"53033022003",202,761,758,0,62,34,0,0,52
"53033022005",219,585,886,23,94,13,19,38,64
"53033022006",161,507,668,0,10,0,26,11,36
"53033022101",168,409,1030,0,0,0,0,7,7
"53033022102",128,522,1221,0,0,15,19,0,93
"53033022201",203,559,741,0,0,0,0,12,17
"53033022202",329,915,1305,0,17,20,47,130,97
"53033022203",115,163,1280,0,0,21,0,0,53
"53033022300",44,141,801,0,0,0,0,0,9
"53033022400",343,736,1906,0,0,0,11,27,114
"53033022500",382,742,2142,0,0,17,33,27,69
"53033022603",111,649,971,0,52,32,0,36,78
"53033022604",200,404,704,0,0,6,0,0,47
"53033022605",96,929,901,0,0,12,0,211,20
"53033022606",150,591,1147,0,0,23,0,14,14
"53033022701",156,445,804,0,0,0,0,9,58
"53033022702",131,338,806,0,0,0,0,0,17
"53033022703",0,231,445,0,0,12,0,20,13
"53033022801",618,846,989,0,59,0,62,118,31
"53033022802",137,594,953,0,0,17,0,10,10
"53033022803",282,373,810,13,66,0,0,136,0
"53033022901",26,138,655,0,0,0,0,0,91
"53033022902",129,548,1391,0,0,0,0,0,12
"53033023000",90,315,1079,0,12,0,0,0,144
"53033023100",88,502,534,0,35,0,0,31,56
"53033023201",259,412,560,0,141,34,12,39,27
"53033023202",324,499,346,44,15,0,109,90,62
"53033023300",181,565,881,17,7,6,0,45,25
"53033023401",125,421,434,0,37,49,12,24,8
"53033023403",104,401,823,0,0,0,0,0,0
"53033023404",33,171,835,0,0,0,0,0,0
"53033023500",68,452,682,0,13,0,0,25,44
"53033023601",197,442,591,21,11,0,12,52,16
"53033023603",286,743,568,0,98,52,25,249,94
"53033023604",303,719,676,47,40,24,105,103,60
"53033023700",190,445,775,0,0,11,0,12,0
"53033023801",115,511,424,0,11,0,0,30,34
"53033023803",120,298,502,0,24,53,0,11,0
"53033023804",265,689,464,0,0,0,37,22,25
"53033023900",412,514,1560,0,15,54,0,16,25
"53033024000",269,904,1470,0,0,0,0,12,14
"53033024100",83,160,1044,0,0,0,3,0,11
"53033024200",80,152,769,0,0,0,0,0,17
"53033024300",245,819,1362,44,0,0,0,11,30
"53033024400",94,332,679,0,0,0,0,0,20
"53033024500",26,270,1126,0,0,17,0,0,0
"53033024601",51,226,1139,0,0,11,0,0,57
"53033024602",39,188,929,0,0,10,15,0,52
"53033024701",108,381,586,0,0,0,9,12,13
"53033024702",26,593,1260,0,0,23,0,35,29
"53033024800",192,390,748,14,15,33,0,56,50
"53033024901",57,282,930,0,0,13,0,20,15
"53033024902",43,208,606,0,8,7,0,0,0
"53033024903",57,177,1073,0,0,63,0,34,30
"53033025001",98,421,817,11,6,11,0,11,72
"53033025003",0,527,1392,0,0,18,0,80,0
"53033025005",85,315,711,0,33,0,0,0,99
"53033025006",36,296,988,0,49,32,0,8,10
"53033025101",112,626,631,45,16,16,126,139,65
"53033025102",190,388,733,26,42,172,42,58,81
"53033025200",356,780,964,95,164,9,13,201,37
"53033025301",226,652,744,38,31,41,0,0,122
"53033025302",451,690,410,51,237,38,32,88,0
"53033025400",391,919,518,34,176,62,85,287,58
"53033025500",199,564,330,49,87,113,88,210,15
"53033025601",144,546,464,0,53,80,100,145,0
"53033025602",71,395,881,0,19,21,0,15,33
"53033025701",325,1262,515,66,118,82,49,157,26
"53033025702",19,315,588,0,53,28,0,11,107
"53033025803",154,656,267,135,118,0,34,173,0
"53033025804",177,360,374,0,57,10,14,58,9
"53033025805",140,415,526,121,110,105,0,77,0
"53033025806",28,455,363,0,50,13,53,111,37
"53033026001",11,457,453,93,255,188,0,65,40
"53033026002",158,545,269,488,349,209,134,130,71
"53033026100",213,377,319,179,317,105,0,172,29
"53033026200",338,744,249,82,182,0,50,166,32
"53033026300",56,136,90,0,55,14,0,0,0
"53033026400",240,949,386,66,109,0,145,161,89
"53033026500",160,262,156,44,63,14,43,64,49
"53033026600",112,314,132,0,12,9,75,123,31
"53033026700",338,557,731,0,33,0,111,158,25
"53033026801",414,508,213,91,140,0,170,215,59
"53033026802",262,536,201,56,112,6,98,167,16
"53033027000",133,350,253,10,15,8,38,73,17
"53033027100",277,389,170,41,67,0,79,175,40
"53033027200",76,340,139,0,9,53,0,36,13
"53033027300",292,627,286,124,118,10,128,292,23
"53033027400",200,658,424,48,9,30,64,110,57
"53033027500",322,726,423,0,33,0,48,94,72
"53033027600",223,482,491,47,51,0,212,144,11
"53033027701",245,823,1127,17,0,0,0,0,43
"53033027702",199,673,1098,0,0,15,19,21,58
"53033027800",132,540,726,0,0,0,0,0,113
"53033027900",514,1398,824,10,0,53,80,115,58
"53033028000",389,537,164,49,159,36,96,214,32
"53033028100",35,267,68,187,64,24,15,74,6
"53033028200",271,645,200,146,148,37,91,106,23
"53033028300",171,308,542,67,64,54,0,94,27
"53033028402",245,439,294,135,231,69,43,146,99
"53033028403",537,785,358,207,83,0,86,158,0
"53033028500",230,788,362,10,0,10,0,62,28
"53033028600",417,707,1335,12,21,0,34,56,0
"53033028700",125,822,683,0,0,47,0,36,67
"53033028801",155,478,243,0,55,0,12,41,206
"53033028802",368,716,320,199,260,41,186,256,40
"53033028901",187,673,415,30,7,43,14,34,0
"53033028902",296,747,430,253,64,91,108,197,32
"53033029001",153,573,735,49,17,0,0,54,84
"53033029003",121,662,469,93,120,87,10,121,75
"53033029004",260,469,88,96,85,44,159,231,91
"53033029101",47,297,314,12,52,113,0,15,8
"53033029102",141,553,475,16,53,10,16,96,18
"53033029203",417,364,90,45,0,0,56,101,2
"53033029204",145,727,630,148,115,132,88,150,37
"53033029205",334,948,504,67,41,64,142,168,50
"53033029206",574,724,194,56,147,0,271,152,22
"53033029303",285,740,750,101,185,136,0,55,19
"53033029304",59,360,774,0,43,74,0,25,32
"53033029305",127,426,344,96,0,0,19,15,14
"53033029306",182,444,311,0,60,33,10,5,0
"53033029307",66,402,635,0,5,7,0,0,0
"53033029403",111,544,472,28,138,70,12,54,17
"53033029405",38,299,804,0,79,61,0,12,79
"53033029406",30,425,506,27,20,71,0,86,50
"53033029407",289,503,223,63,47,25,124,67,26
"53033029408",255,552,268,57,46,12,158,158,18
"53033029502",108,451,782,9,53,58,10,52,36
"53033029503",745,762,381,203,185,13,131,323,65
"53033029504",270,737,377,191,135,54,35,98,27
"53033029601",119,525,631,13,244,115,48,21,62
"53033029602",57,397,727,0,40,70,0,0,12
"53033029700",525,1107,685,223,91,54,92,175,24
"53033029801",329,910,987,51,80,56,38,155,40
"53033029802",234,925,1151,0,52,121,52,63,69
"53033029901",161,443,583,0,58,0,0,56,57
"53033029902",26,334,808,0,0,56,0,0,56
"53033030003",229,698,810,0,160,52,42,78,68
"53033030004",662,777,406,284,188,40,149,134,45
"53033030005",324,712,317,0,58,16,106,206,0
"53033030006",414,485,268,18,81,0,127,236,39
"53033030100",215,838,1211,14,0,35,28,83,13
"53033030201",242,780,491,50,137,20,86,95,20
"53033030202",199,941,502,62,120,18,60,177,37
"53033030304",94,309,411,0,31,21,12,0,43
"53033030305",212,710,651,80,64,72,11,78,9
"53033030306",171,479,941,30,131,76,10,64,27
"53033030308",332,471,647,36,102,46,187,26,114
"53033030309",254,629,561,78,158,47,0,62,63
"53033030310",163,561,563,13,55,68,11,44,56
"53033030311",197,517,447,0,74,117,74,222,30
"53033030312",222,454,616,43,85,65,33,19,53
"53033030313",218,738,191,14,79,0,14,29,13
"53033030314",431,695,293,138,0,0,39,68,34
"53033030401",226,1034,999,0,112,20,0,49,19
"53033030403",115,497,579,0,15,63,29,49,20
"53033030404",106,518,610,13,16,0,39,0,13
"53033030501",498,276,86,0,0,0,12,39,0
"53033030503",344,840,149,58,121,15,0,131,0
"53033030504",356,682,265,44,54,0,30,127,57
"53033030600",595,753,547,0,69,45,20,16,15
"53033030700",393,614,138,36,29,0,0,117,27
"53033030801",689,815,423,38,123,0,60,266,143
"53033030802",225,622,305,69,0,15,18,28,0
"53033030901",68,417,299,8,0,0,0,103,32
"53033030902",262,825,290,40,0,0,29,264,0
"53033031000",33,338,711,0,25,16,0,73,12
"53033031100",422,952,613,94,23,41,96,81,18
"53033031202",181,448,1123,0,12,0,29,10,33
"53033031204",133,837,1224,0,20,0,0,76,31
"53033031205",129,840,725,55,33,28,0,71,48
"53033031206",200,629,586,22,11,13,31,108,19
"53033031301",99,339,450,0,0,0,0,8,0
"53033031302",226,755,676,0,0,0,31,19,37
"53033031400",557,1082,816,0,0,0,54,15,0
"53033031501",73,578,592,0,11,11,0,11,11
"53033031502",360,556,646,0,0,0,11,14,22
"53033031601",84,364,1121,0,0,0,0,9,27
"53033031603",50,671,924,0,26,11,0,10,54
"53033031604",29,411,778,0,18,0,0,11,142
"53033031605",88,364,679,0,0,0,0,34,15
"53033031703",222,766,970,0,97,65,24,14,77
"53033031704",151,354,649,10,26,82,0,75,30
"53033031705",48,274,774,0,0,0,0,0,17
"53033031706",87,538,843,0,65,0,0,76,77
"53033031800",148,417,750,0,57,0,12,0,30
"53033031903",161,771,1064,0,0,0,12,52,45
"53033031904",32,265,704,0,0,9,0,10,51
"53033031906",52,208,753,0,0,9,0,9,8
"53033031907",45,621,1087,0,33,180,0,46,92
"53033031908",78,603,465,44,153,50,7,100,16
"53033031909",67,184,506,0,59,20,0,17,33
"53033032002",19,374,572,0,0,0,0,0,43
"53033032003",169,415,1077,0,0,39,0,0,0
"53033032005",108,1084,712,0,0,37,33,96,29
"53033032006",59,577,817,0,0,11,0,0,0
"53033032007",220,279,621,0,0,26,15,0,0
"53033032008",51,343,825,0,0,11,0,66,11
"53033032010",117,437,1026,34,6,12,0,0,15
"53033032011",0,269,871,17,13,33,0,0,25
"53033032102",135,479,1037,0,0,0,0,0,18
"53033032103",339,776,682,0,0,0,15,101,0
"53033032104",288,712,1102,0,12,19,0,82,20
"53033032203",37,362,1379,0,19,34,0,13,55
"53033032207",43,143,798,0,0,29,0,0,13
"53033032208",481,1031,1520,0,28,16,0,17,101
"53033032210",108,473,1606,43,0,53,0,19,110
"53033032211",80,341,813,0,0,0,30,26,8
"53033032212",151,393,1430,48,100,23,0,34,68
"53033032213",121,154,885,0,0,21,0,0,33
"53033032214",60,169,987,0,0,29,0,15,41
"53033032215",0,81,791,0,0,12,0,0,0
"53033032307",116,469,1445,20,0,0,0,0,29
"53033032309",146,330,855,0,0,0,0,72,104
"53033032311",148,324,1393,0,0,22,17,0,84
"53033032313",141,617,880,8,13,0,46,175,60
"53033032315",140,319,1313,0,0,30,0,16,64
"53033032316",19,230,1182,0,0,21,0,0,19
"53033032317",101,425,1192,0,0,12,0,0,35
"53033032318",56,220,1035,0,0,9,0,13,47
"53033032319",295,843,768,9,14,0,13,170,0
"53033032320",101,179,928,0,0,0,0,0,0
"53033032321",8,152,1072,0,10,21,0,0,31
"53033032322",25,197,674,0,0,14,0,5,0
