"block","concentration","area"
"47125101802",462.736945670022,209.606105
"47125101803",600.105375181201,39.497425
"47125101804",691.139048453986,110.901684
"47125101902",274.954067732334,11.22112
"47125101903",428.901115305644,42.201922
"47125101904",618.579662952083,164.115157
"47125102001",208.221589839913,20.938064
"47125102002",185.218939283572,23.570469
"47125102003",233.539020937264,10.742764
"47125102004",249.105056921138,10.415312
"47125102005",292.946810533127,18.357355
"47125102006",321.778545063591,40.747823
"47125980100",25.3463525082532,237.765357
"47127930100",224.823978861813,289.986839
"47127930200",265.972045705819,224.83853
"47129110100",345.064137926627,573.447754
"47129110200",560.155699027227,554.631469
"47129110300",584.361053189175,232.900463
"47129110400",245.953527790051,231.640514
"47129110500",1134.3602461894,469.965686
"47131965000",111.148268436236,206.040797
"47131965100",232.395161440098,174.452194
"47131965200",268.889583171263,313.393369
"47131965300",304.428778310769,546.97317
"47131965400",2355.39684748687,302.103556
"47131965500",465.64369276049,63.4404820000001
"47131965600",281.521356402274,29.199142
"47131965700",348.112697766927,28.381048
"47131965800",356.696227616526,294.32763
"47131965900",404.489530795403,234.580285
"47133950100",259.870604247071,313.336374
"47133950200",0.0105435132759954,190.327255
"47133950301",0.709295303798602,117.485233
"47133950302",203.877310466233,173.116782
"47133950400",0.564245003473389,208.260931
"47133950500",307.795945872861,292.176742
"47133950600",735.235070202067,421.823753
"47135930100",34.0196374995919,636.656871
"47135930200",7.55142556791768,1032.651022
"47137925100",2.52514376184318,688.824565
"47139950100",559.393278692139,218.967969
"47139950201",1332.10713482791,289.398195
"47139950202",1352.49563484071,458.811478
"47139950300",969.369267990566,401.115655
"47139950400",364.742162823579,377.841339
"47141000100",819.097751523335,376.956233
"47141000200",312.311523995702,145.973245
"47141000301",56.3438742481421,52.627436
"47141000302",102.353471958057,16.530158
"47141000303",351.152007130091,11.815833
"47141000400",377.730579218602,9.402568
"47141000500",370.565953169773,6.10516
"47141000600",293.87039731785,17.08526
"47141000700",144.831495534131,12.907115
"47141000800",119.789607760164,7.184302
"47141000900",24.5393626506706,71.007867
"47141001000",0.588642849647829,321.327283
"47141001100",7.765879061175,224.222824
"47141001200",305.72565092732,157.38675
"47141001300",527.718524692669,158.61181
"47143975000",1471.74349429768,326.733985
"47143975100",2074.27907723806,338.055606
"47143975200",2253.58309729375,376.062411
"47143975300",3453.41270187078,184.946014
"47143975401",3003.45219358669,53.443393
"47143975402",3305.58417006781,48.732785
"47145030100",242.768904597709,27.74516
"47145030201",720.221454488259,237.50075
"47145030202",822.49415649658,63.969288
"47145030300",1310.05686570744,448.499381
"47145030400",1289.8238480508,176.624117
"47145030500",1379.7491089392,113.216978
"47145030600",1121.91911539096,65.285217
"47145030700",834.97854867722,89.538947
"47145030800",700.201099368757,45.521232
"47145030900",233.555914201202,158.68418
"47145980100",277.087981811175,132.609152
"47147080101",399.482136907019,276.068431
"47147080103",632.005573019836,46.990318
"47147080104",580.782516672792,192.82338
"47147080200",1089.78288449822,552.046863
"47147080301",1018.49208888378,23.056398
"47147080302",870.341026759767,6.063611
"47147080401",757.200638834228,13.483664
"47147080402",812.744588073074,15.565519
"47147080500",690.865937682924,150.240929
"47147080603",913.789092777729,128.134671
"47147080604",704.518997694764,50.668221
"47147080605",639.333628860434,34.265777
"47147080606",597.05124354882,52.44966
"47147080700",1974.12539353147,339.001169
"47149040101",749.439975689439,25.181096
"47149040102",1121.14702137094,13.540902
"47149040103",1945.78230979267,6.864204
"47149040104",3260.4990466665,7.497163
"47149040105",2259.78149286054,8.202649
"47149040200",35458.6765218978,19.042764
"47149040302",376.609522480613,35.224755
"47149040303",520.564488199386,4.011608
"47149040304",645.784137103756,4.360544
"47149040305",787.874115399401,3.219928
"47149040306",1489.92417237475,10.035096
"47149040307",848.707615468963,9.456721
"47149040308",543.151363857251,8.880743
"47149040403",547.596873880732,25.38434
"47149040501",331.178435152905,133.941545
"47149040502",97.1010136104973,287.889991
"47149040600",78.1224330550865,339.643037
"47149040701",152.574622673537,174.675187
"47149040702",124.561500360407,200.146055
"47149040805",2132.2599470456,46.434704
"47149040806",485.648862929657,62.634703
"47149040807",304.039322487413,72.809748
"47149040808",210.379920792148,111.902972
"47149040809",152.872295330208,144.721
"47149040810",147.377344149907,174.199684
"47149040901",193.914188795381,37.336236
"47149040902",196.64026395875,23.511633
"47149040903",174.1673905232,11.280029
"47149040904",160.175041018082,7.861135
"47149040905",150.640947334023,24.492333
"47149041000",246.146529971539,74.997591
"47149041101",133.351275450667,31.171225
"47149041102",102.326988671022,67.665595
"47149041201",110.288687634064,33.980799
"47149041202",89.3407666071104,41.775632
"47149041301",166.203678051414,11.791007
"47149041302",157.815485490031,10.967079
"47149041401",129.766010572527,8.781313
"47149041402",127.708470031924,3.879089
"47149041403",115.295329537038,9.489474
"47149041500",116.800996523716,2.750759
"47149041600",129.726909669636,6.413147
"47149041700",147.965363108198,6.818331
"47149041800",137.132929997738,26.290316
"47149041900",119.287642362334,3.25449
"47149042000",110.220180170155,9.686615
"47149042100",105.771894569166,15.064795
"47149042200",674.430225181171,30.226842
"47149042300",449.482116455973,34.086704
"47151975000",6.68283222498352,519.894877
"47151975100",2.09004909441916,473.596063
"47151975200",7.25886262401175,204.602514
"47151975300",22.1643189878977,420.46704
"47151975400",10.7255754465372,486.406628000001
"47153060101",1195.61171538655,153.660597
"47153060102",675.47440038868,485.450937
"47153060200",2170.78639002178,411.108156
"47155080101",456.921639523853,51.860341
"47155080102",386.383870359109,87.778187
"47155080201",422.582361539615,59.591293
"47155080202",344.42021845457,58.695832
"47155080300",335.390640166116,29.215899
"47155080400",343.07652585546,212.864232
"47155080500",486.314649392035,31.931086
"47155080601",450.928001235001,64.111247
"47155080602",484.85563473657,176.324286
"47155080700",221.66271127411,341.004302
"47155080801",767.581593443731,17.642472
"47155080802",872.126089846708,35.003889
"47155080901",311.12781801417,141.613415
"47155080902",250.627385061699,133.737876
"47155081000",328.528555810435,94.625473
"47155081101",168.610444253702,30.546214
"47155081102",161.579602089794,60.373592
"47155980100",85.6715023574199,732.612815
"47157000100",5249.95796864141,10.267695
"47157000200",5014.0035541286,1.680049
"47157000300",4459.90306644498,4.391578
"47157000400",4206.25475634597,3.608951
"47157000600",4006.62418582663,7.754653
"47157000700",4254.71110823815,3.807118
"47157000800",5502.76649771856,3.341334
"47157000900",15571.3666700328,3.605078
"47157001100",3572.30037950676,2.669141
"47157001200",3025.26387531389,3.304842
"47157001300",3540.20867681639,2.537
"47157001400",4088.2834985927,1.868768
"47157001500",4449.78612636615,2.089855
"47157001600",4061.77792669781,4.764399
"47157001700",4305.62226520048,2.506217
"47157001900",4595.82511744168,1.409249
"47157002000",4939.35917684065,1.471731
"47157002100",5319.11658683554,1.205837
"47157002400",4958.09954576621,1.884204
"47157002500",4576.59055248513,2.479505
"47157002600",4260.56421442681,1.822197
"47157002700",3631.61000397993,2.068855
"47157002800",3272.30514472909,3.688796
"47157002900",2715.74069822116,6.263363
"47157003000",3010.52380881138,3.067085
"47157003100",3457.95063436219,4.271749
"47157003200",3877.37350140455,2.182644
"47157003300",3839.59002600149,1.711556
"47157003400",4249.1453083456,1.399655
"47157003500",4386.74368018217,2.153657
"47157003600",4635.74234840306,1.84948
"47157003700",5217.02179242944,1.058997
"47157003800",5167.45255847428,1.092855
"47157003900",5596.51853582602,0.903248
"47157004200",6642.74871122041,4.089443
"47157004300",8149.38052554402,2.567694
"47157004500",6007.53218199878,0.851601
"47157004600",5223.68741545569,1.953487
"47157005000",7613.89778789639,1.337546
"47157005300",27457.6743482983,9.772904
"47157005500",12162.0533256984,5.113791
"47157005600",6787.90629516614,6.393938
"47157005700",6424.93564095307,2.206964
"47157005800",7867.12875316916,1.076997
"47157005900",6002.92365403765,2.162064
"47157006000",4642.4478905278,2.329474
"47157006200",4295.57806666702,2.475673
"47157006300",3798.51051949237,1.843333
"47157006400",3873.0754648965,1.472169
"47157006500",3989.45850670673,3.250017
"47157006600",3485.81266514783,3.180881
"47157006700",3235.24604284097,2.857022
"47157006800",3272.45764805613,1.960659
"47157006900",3359.57593770926,2.925355
"47157007000",2775.79246950729,2.345639
"47157007100",3096.33239271996,2.737495
"47157007200",2816.37200704482,3.391086
"47157007300",2555.1012627931,2.922072
"47157007400",2475.89074676463,2.580603
"47157007500",5363.39572225471,2.6316
"47157007810",4686.11250191137,9.117503
"47157007821",6819.2906615627,5.32362
"47157007822",5451.95685668216,3.556276
"47157007900",2728.73111090746,4.172977
"47157008000",2452.32568399292,4.08619
"47157008110",3323.91949764406,2.957273
"47157008120",2685.19450190098,4.878896
"47157008200",2394.85762367986,3.788702
"47157008500",2364.77118653621,9.934606
"47157008600",2496.28236791085,8.168983
"47157008700",2666.59892837581,4.363998
"47157008800",3021.70507784124,4.68703
"47157008900",3282.63863743902,9.429771
"47157009100",2799.96550553376,4.549363
"47157009200",2345.38446806993,10.3675
"47157009300",2248.996513315,4.892491
"47157009400",2227.63514538468,3.129677
"47157009500",2169.53695408573,8.15409
"47157009600",2210.50185168933,10.410783
"47157009700",2289.00137153939,2.738956
"47157009800",2531.92532854423,5.487283
"47157009901",4198.02796167756,29.068581
"47157009902",4269.26998426433,6.412457
"47157010000",3746.11091981725,8.412037
"47157010110",3713.85591106842,6.396532
"47157010120",3914.6705020449,11.384926
"47157010210",3442.23141459081,5.49912
"47157010220",3641.70732880572,16.179912
"47157010300",4508.6100302599,8.54919600000001
"47157010500",2335.46033004885,6.994694
"47157010610",2416.01528323031,5.947274
"47157010620",2415.7218131436,2.087453
"47157010630",2929.2490675279,2.744616
"47157010710",2462.83518585144,6.00147
"47157010720",2312.12360124314,2.144319
"47157010810",3166.43117389683,3.62557
"47157010820",2282.98327797728,3.432585
"47157011010",2300.07527545472,4.30939
"47157011020",2320.57836095477,7.282108
"47157011100",6373.90703354467,6.216231
"47157011200",4367.29166402768,1.83307
"47157011300",5480.94495106872,2.908937
"47157011400",6342.81139902072,4.350568
"47157011500",4805.4133787109,3.639481
"47157011600",6080.78026169305,2.334126
"47157011700",9624.12664987451,5.380252
"47157011800",2290.03019168333,5.855656
"47157020101",4529.54986776162,261.23891
"47157020102",3044.57207627051,114.426628
"47157020210",3103.05060652851,89.200348
"47157020221",4904.18111808268,79.369311
"47157020222",3308.24933302694,53.053059
"47157020300",3057.14517542747,23.543907
"47157020400",3226.50879806615,20.141754
"47157020511",3545.73032818606,5.766524
"47157020512",3262.37606653748,14.364004
"47157020521",3464.92266370669,11.845044
"47157020523",3128.93235239132,3.812882
"47157020524",3062.64642517325,7.099023
"47157020531",3098.45215757337,26.809079
"47157020532",2885.04814460217,12.1286
"47157020541",2897.95444001114,6.99132
"47157020542",2931.77790701681,6.952785
"47157020610",2671.34110057119,11.66609
"47157020621",2861.7762448821,8.142198
"47157020622",2872.87104601347,7.731505
"47157020632",3588.14606464138,12.962108
"47157020633",3378.09625977332,6.991798
"47157020634",3137.00657618085,3.376023
"47157020635",3307.31622280208,2.800032
"47157020642",4129.98873980685,38.486889
"47157020643",3058.31365712185,11.461974
"47157020644",3066.7888622643,16.979812
"47157020651",2918.83320892431,7.112648
"47157020652",3031.79697975485,4.926129
"47157020700",4565.0403968555,139.746095
"47157020810",13693.2665646347,172.370704
"47157020820",11160.6862931462,109.417103
"47157020831",4586.29043649207,5.688261
"47157020832",4936.36983403625,38.137338
"47157020900",71181.5722846735,44.249355
"47157021010",4115.46337479863,88.282152
"47157021020",2395.16147216568,100.317308
"47157021111",2658.36813190917,10.383165
"47157021112",2937.50945516171,8.232803
"47157021113",3246.63263067315,6.492237
"47157021121",2752.11251368211,11.011626
"47157021122",2449.2592185725,4.473305
"47157021124",2461.40353970492,6.32962
"47157021125",2381.82293640877,7.058008
"47157021126",2591.8703957694,3.723279
"47157021135",2702.18335079197,6.52384
"47157021136",2872.25169944876,6.465862
"47157021137",2451.90008265079,9.286707
"47157021138",2652.35609106351,14.385601
"47157021139",2217.21283623284,13.261024
"47157021140",2228.27126595038,6.93027
"47157021141",3344.31323551641,5.978154
"47157021142",3292.59658793823,6.520432
"47157021200",2420.12935713564,3.468561
"47157021311",2100.34504659363,12.209195
"47157021312",2018.65095836368,2.099497
"47157021320",1992.43223180052,9.036058
"47157021331",2012.46878724952,7.51284
"47157021333",1881.162135429,6.088775
"47157021334",1818.10762782536,4.946817
"47157021341",1813.98701112243,9.680057
"47157021342",1714.77932730425,24.008773
"47157021351",2020.57201792802,6.610557
"47157021352",1962.19571716122,9.814142
"47157021353",1859.16351672185,24.908238
"47157021410",2015.53319472623,3.912794
"47157021420",2020.11198053522,6.522366
"47157021430",1924.2397553244,6.149094
"47157021510",1565.00193579378,29.751298
"47157021520",1311.69797885758,74.112321
"47157021530",1511.85320918862,15.338945
"47157021540",1744.14612513735,28.309898
"47157021611",1533.41656711344,8.035066
"47157021612",1587.27876750781,5.942255
"47157021613",1635.1849465037,7.039693
"47157021620",1374.5055676309,18.468187
"47157021710",2171.85006468319,3.679613
"47157021721",1992.16524957461,2.953394
"47157021724",1825.81020462473,3.388627
"47157021725",1922.09432505805,1.584671
"47157021726",1897.61814121246,2.18874
"47157021731",2207.7173482207,4.589605
"47157021732",1891.47268520338,4.858179
"47157021741",1864.27744929146,6.033838
"47157021744",1709.30252613388,5.41459
"47157021745",1623.76021930367,8.554337
"47157021746",1779.90171434512,4.139858
"47157021747",1737.78860521301,2.847012
"47157021751",1572.70963131723,7.929864
"47157021752",1585.26321512711,6.211348
"47157021753",1577.61755843574,3.097673
"47157021754",1649.47439118253,3.962013
"47157021900",2237.99840605,23.163911
"47157022022",4151.20856677679,7.495208
"47157022023",5154.47532493214,2.188873
"47157022024",3741.25179651135,3.940763
"47157022111",3794.85502460428,6.335422
"47157022112",2941.33582737081,5.018282
"47157022121",3490.68269666825,6.665604
"47157022122",2839.1771891499,3.990949
"47157022130",3055.33597822282,7.677407
"47157022210",11549.1092487487,31.424191
"47157022220",10266.3306405735,10.765449
"47157022310",8139.30477805075,10.023633
"47157022321",5482.46770222616,6.492486
"47157022322",5124.84229768576,6.323273
"47157022330",6431.58136103949,6.420982
"47157022410",5337.72970397835,20.583434
"47157022500",8393.94756123171,23.833207
"47157022600",2544.34736157439,61.488904
"47157022700",4110.71152837171,12.649037
"47157980100",2638.3815598176,29.158905
"47157980200",41713.0379318931,69.37224
"47157980300",10268.0247210416,156.25617
"47157980400",2229.46519596669,27.789197
"47159975000",3.90482264803564,436.440899
"47159975100",12.5118595849809,30.407048
"47159975200",9.29797822415414,295.690229
"47159975300",6.93261538285469,240.16246
"47159975400",10.0561836845888,281.724174
"47161110200",20.6691419139342,552.732459
"47161110600",72.7278949063618,359.07165
"47161110700",81.4381364475719,421.029672
"47161980100",7.85047156336092,458.562855
"47161980200",29.9146892942204,154.795702
"47163040200",473329.254763076,15.373446
"47163040300",167192.710887446,2.419611
"47163040500",18580.215726694,5.469108
"47163040600",25988.5914525763,6.461663
"47163040700",45128.2194528962,7.027382
"47163040800",93929.5051802989,6.876479
"47163040900",47962.1164316803,9.77763
"47163041000",22936.4617857512,30.61849
"47163041100",106702.603742013,7.293669
"47163041200",51636.6784196599,33.35811
"47163041300",55183.9339293987,57.653722
"47163041400",70039.1187430334,103.381929
"47163041500",31062.8387301684,12.830046
"47163041600",15952.3894206728,11.882073
"47163041700",12072.2948004471,10.642364
"47163041800",14977.5886590008,13.428015
"47163041900",14136.097548678,14.551612
"47163042000",14384.1161577698,30.749635
"47163042100",26011.8659158807,29.863444
"47163042200",18176.1843213758,30.376443
"47163042300",19199.8759479194,52.010221
"47163042400",9387.04426479815,69.880676
"47163042500",6466.27881893887,29.426996
"47163042600",5611.39461975702,29.04121
"47163042701",5080.60633014577,13.731506
"47163042702",4880.16651441921,7.896337
"47163042801",4570.94079742455,5.172588
"47163042802",4356.16884268407,7.851631
"47163042900",4021.16246407179,16.790358
"47163043000",5090.08803039584,53.36877
"47163043100",2118.44019570349,293.735939
"47163043201",5952.55304601447,57.290296
"47163043202",3856.77489178193,153.411874
"47163043301",7459.77837455914,94.87616
"47163043302",8853.51953335708,135.8952
"47163043401",8081.98320463892,68.099419
"47163043402",7535.91048843268,38.7127
"47163043500",9809.61171157835,89.337809
"47163043600",11588.2476703718,39.726488
"47165020101",86.1178259708744,114.861275
"47165020102",110.938686962249,212.80787
"47165020203",190.649139964007,82.9576219999999
"47165020204",251.965199225713,68.915305
"47165020205",269.411915581712,25.92034
"47165020206",227.450172764136,40.920078
"47165020207",165.831792402128,40.664774
"47165020208",143.530853972183,47.386793
"47165020209",137.780666742543,87.421819
"47165020300",221.412504796813,22.29651
"47165020403",307.988876709569,85.0754150000001
"47165020404",376.201108660584,58.520008
"47165020405",663.45486626051,24.046721
"47165020406",810.617148227125,39.974005
"47165020407",815.965313759204,23.396525
"47165020501",512.819529832412,42.67816
"47165020502",468.384989158451,56.802051
"47165020503",154.215167394464,89.658084
"47165020601",84.266646488098,177.324154
"47165020602",52.0915623822111,180.512175
"47165020603",140.089635767759,110.58872
"47165020700",472.459615983434,12.013799
"47165020800",243.129609769794,15.720838
"47165020901",424.948812248147,41.493767
"47165020902",316.47084437359,14.871429
"47165020903",307.781277717351,24.318173
"47165021002",4107.66314217741,47.050309
"47165021004",746.064567247566,33.567226
"47165021005",1281.78240990168,71.039476
"47165021006",908.520617262244,52.761202
"47165021007",894.360746586561,15.291602
"47165021008",846.042759653578,27.22843
"47165021009",1421.89484909834,12.005494
"47165021103",1124.96583716847,16.35914
"47165021104",2999.85896579749,3.304344
"47165021105",28181.9346875559,11.865406
"47165021106",2605.82283945274,10.92143
"47165021107",1302.52877679592,8.420434
"47165021201",991.028057329565,21.949879
"47165021203",574.965929878935,44.138988
"47165021204",903.190940399332,15.879815
"47165021205",1244.59218144751,11.445983
"47167040100",2093.89826407144,416.769307
"47167040200",1428.32337128035,115.699104
"47167040302",2900.05335846235,58.848121
"47167040303",2575.77909817318,66.024024
"47167040304",1807.53605424215,95.216241
"47167040400",1627.87353098845,199.398635
"47167040500",2521.56579767797,102.083579
"47167040601",2072.8004808197,121.635169
"47167040602",2758.28131486354,135.136975
"47167040700",2625.13565283836,10.252618
"47167040800",4704.55603013878,149.446092
"47167040900",3295.68723888911,209.526298
"47167041000",5489.11657646321,188.392605
"47169090100",20.7019505490259,421.130014
"47169090200",18.5900330392699,39.328056
"47171080100",1762.46339401051,392.300745
"47171080200",2723.83861967149,99.072406
"47171080300",2195.13770029009,237.535896
"47171080400",3075.99416324711,7.281506
"47173040100",163.426274201755,251.685714
"47173040201",148.761144387292,96.681008
"47173040202",194.562496542186,217.104731
"47173040300",100.480598952415,410.117829
"47175925000",353.911554977024,734.554849
"47175925200",216.084146172646,349.179902
"47177930100",10.0790151486247,245.750972
"47177930200",8.88040308606845,389.28994
"47177930300",39.7271462814612,165.369192
"47177930400",20.5782255321103,45.719163
"47177930500",12.8934280177893,22.440801
"47177930600",28.2168347817754,60.739936
"47177930700",52.264626597507,51.394249
"47177930800",239.390873844109,364.264428
"47177930900",85.7165501912973,368.405244
"47179060100",6010.65589858205,3.680749
"47179060400",6404.90158332289,17.885454
"47179060501",5879.56868539603,18.142844
"47179060502",5297.10753386741,26.874038
"47179060600",4589.01265544615,32.347451
"47179060700",5527.77861507384,1.340044
"47179060800",5428.34417344203,3.528398
"47179060900",5147.90945744493,9.557914
"47179061000",6460.76873630488,3.110274
"47179061100",7031.54530263713,9.859792
"47179061200",8477.93591567944,51.27762
"47179061300",6948.93000574714,29.800694
"47179061401",5728.94835539732,32.473345
"47179061402",5721.91343867816,53.24832
"47179061500",6974.47347373564,52.320286
"47179061601",8595.19423183944,73.116895
"47179061602",22153.6111803702,207.969559
"47179061701",6003.75968851045,55.932816
"47179061702",5932.8770970438,52.477698
"47179061800",5015.78317788996,233.248259
"47179061901",9661.49700098387,209.811891
"47179061902",12878.8745037827,116.896376
"47179062000",5960.92139037144,6.993407
"47181950100",33.7064558497866,927.605574999999
"47181950200",9.9832994758647,568.535483
"47181950300",337.385001480534,550.642049
"47181950400",967.499292000692,857.246291
"47183968000",41.4774682011717,311.681966
"47183968101",999.382634771553,23.526837
"47183968102",159.231105704899,140.781413
"47183968201",96.3878484366609,201.678873
"47183968202",117.990696014918,3.509866
"47183968203",128.147617234746,13.78601
"47183968300",54.3749286831321,187.0482
"47183968400",37.7566065890439,385.443007
"47183968500",19.1307195488833,400.736166
"47183968600",61.7084547987776,307.507714
"47183968700",22.3929854191265,320.927548
"47185935000",709.805097630702,593.448242
"47185935100",315.21653772948,332.893278
"47185935200",98.5764955589619,253.417484
"47185935300",440.266751861327,101.938329
"47185935400",527.43230100608,43.030019
"47185935500",177.699930079668,173.075821
"47187050101",510.36755369474,59.646157
"47187050102",849.351906443425,31.820536
"47187050103",367.790360338808,214.759515
"47187050203",451.117006611257,22.472833
"47187050204",510.554982742787,14.926164
"47187050205",492.168695929729,12.04478
"47187050206",472.499486490323,10.975322
"47187050207",468.065233948239,15.946994
"47187050208",459.888055175709,22.014575
"47187050303",550.792981523559,9.837847
"47187050304",474.024440614396,10.717087
"47187050305",524.275507374283,18.661025
"47187050306",492.348018886514,13.453613
"47187050307",466.468465130498,10.786732
"47187050403",617.921749471087,23.153303
"47187050404",601.653585942189,43.962243
"47187050405",587.991108087452,65.379173
"47187050406",526.631905571129,42.744071
"47187050502",553.038493737798,314.319383
"47187050503",485.663406471492,129.557428
"47187050504",472.340444191036,20.969648
"47187050601",467.207534184647,30.592937
"47187050602",426.101614554203,89.257162
"47187050701",485.56423745103,6.440433
"47187050702",482.645469509658,18.955238
"47187050800",471.702947770816,6.882687
"47187050904",465.31356928838,8.326091
"47187050905",432.252256206103,8.316377
"47187050906",624.618947347729,10.183813
"47187050907",391.35803557798,8.094795
"47187050908",411.411797580159,13.908585
"47187050909",316.828659547621,46.668481
"47187051001",412.497191200409,27.470919
"47187051002",293.395045362295,87.606745
"47187051100",178.382974851412,363.257526
"47187051201",443.470024182887,413.968697
"47187051202",205.625895942588,56.377324
"47189030101",148.400846435282,161.195055
"47189030102",71.0116039921099,314.890884
"47189030202",209.487010404528,78.469109
"47189030203",414.048081239717,53.118641
"47189030204",307.235585115271,152.143442
"47189030303",780.538445509347,30.07088
"47189030304",719.909991779203,31.260659
"47189030305",956.071953802387,11.597531
"47189030307",656.683694846817,48.911747
"47189030308",949.486049184275,8.163348
"47189030309",569.275780644699,25.953006
"47189030401",144.476372602535,8.277586
"47189030402",125.596557066723,13.011904
"47189030500",132.033411215998,20.990713
"47189030600",131.457988922809,7.283674
"47189030700",112.320284061762,16.313552
"47189030800",111.529845106872,263.706406
"47189030901",641.679625658819,63.271034
"47189030903",301.74240027341,161.273724
"47189030904",151.443383199823,307.367183
"47189031000",57.4019588557559,524.930757
"48001950100",4.22527687530685,748.624642
"48001950401",3.38992597351811,25.67726
"48001950402",0.39549496002008,114.466071
"48001950500",8.96922992470458,35.266864
"48001950600",10.7496589119925,31.981964
"48001950700",11.5178222866657,10.214195
"48001950800",12.2081314842837,16.385308
"48001950901",11.2879054138312,449.356872
"48001950902",5.54809529748491,680.246238
"48001951000",17.7795609552621,950.162815
"48001951100",6.23956287455877,1193.080692
"48003950100",60.6698057806006,3999.26516700001
"48003950200",6003.3946162355,7.792809
"48003950300",511.333445331099,7.954022
"48003950400",109.817958234286,1910.494284
"48005000101",665.732414111949,390.080056
"48005000102",1077.97370218705,242.066895
"48005000200",484.503133784968,197.997045
"48005000301",1975.73060117319,56.183563
"48005000302",1295.00932724962,89.147756
"48005000400",7978.66365001909,19.350951
"48005000500",3383.65162320611,23.153615
"48005000600",1772.24320521874,23.62778
"48005000700",32992.2119111189,4.408721
"48005000800",2911.29680966425,29.110776
"48005000901",2796.0173027903,15.060772
"48005000902",1033.98302234674,16.835666
"48005001001",3288.93001845054,130.071334
"48005001002",553.970308232235,345.575968
"48005001100",244.13822357554,401.799888
"48005001200",122.809140116653,758.9651
"48005001300",186.495423496053,670.039923999999
"48007950100",1238.5644916543,1435.648624
"48007950200",391.236163060774,30.91173
"48007950300",507.055221343041,25.650915
"48007950400",596.267242276897,9.205822
"48007950500",825.157762976261,338.064046
"48007990000",308.826783632654,244.645056
"48009020100",1710.61167491547,279.530137
"48009020200",718.688487633922,1744.357905
"48009020300",291.77469797661,1302.243461
"48011950100",1112.51191743949,2524.560629
"48013960100",69.6035715556598,1484.737901
"48013960201",13.3919654001177,342.34006
"48013960202",19.7458602218199,493.176588
"48013960300",17.3614946785896,34.55906
"48013960401",34.4568061509111,80.802569
"48013960402",19.2737557129742,86.889827
"48013960500",3.41770891726239,442.072491
"48013960600",92.3604951641863,1125.347936
"48015760100",806.777075471873,270.875934
"48015760200",1136.25260440968,236.034194
"48015760300",7046.43852536494,556.121975
"48015760400",565.778541113184,757.884627000001
"48015760501",1359.8792674072,439.091915
"48015760502",1524.52289348616,331.100788
"48017950100",1.80692668740503,1447.40627
"48019000101",0.0579473385232324,321.797796
"48019000102",0.055615821025857,496.641281
"48019000200",0.00017282579348308,1454.398444
"48019000300",0.497527482540531,374.733205
"48019000400",0.301882082404252,45.085541
"48021950100",10.9577395667265,601.479099
"48021950200",8.43890615544793,56.540727
"48021950300",3.41148665282447,535.459278
"48021950400",2.3816382037507,69.806242
"48021950501",8.31007313405113,250.533948
"48021950502",4.12837308970379,532.303775
"48021950600",310.775752054196,965.943161
"48021950700",0.538368372913883,40.04492
"48021950801",5.24525177594402,213.975944
"48021950802",218.744131187448,269.129093
"48023950300",90.2451055360056,771.144537
"48025950100",58.1267268069874,917.450246
"48025950201",85.6013941695311,556.887052
"48025950202",24.5697410573372,1123.92566
"48025950300",21.8460321778253,16.185265
"48025950400",24.00417742059,7.198314
"48025950500",21.4695657378531,14.681309
"48025950600",673.256546820062,631.240397
"48027020100",1031.12228736448,560.588449
"48027020201",1079.95580610908,38.222529
"48027020202",1000.45270035951,334.621156
"48027020300",3167.2781578384,96.781808
"48027020401",40093.0105181643,47.029129
"48027020402",3173.69492566808,85.890137
"48027020500",14994.3753586272,6.806397
"48027020600",35603.4682772145,3.936736
"48027020701",9179.67328405376,2.312653
"48027020702",9585.60115942242,5.651391
"48027020800",2412.20490165268,47.441569
"48027020900",2474.26551683557,19.51224
"48027021000",3315.33014157747,5.648194
"48027021100",2612.37043017897,6.219277
"48027021201",3188.95338091652,6.064312
"48027021202",3465.73242594937,6.382772
"48027021203",3820.75774936757,23.476501
"48027021301",1746.39237081729,4.192383
"48027021302",2109.17339659931,5.211301
"48027021303",1908.00226126798,31.63182
"48027021400",1588.00243506718,144.639861
"48027021500",2733.90649270746,93.968115
"48027021601",990.235020058808,19.894246
"48027021602",832.188945074124,20.234326
"48027021700",1132.12313116764,39.487693
"48027021800",275.172160828001,110.123942
"48027021901",176.217916480184,5.676061
"48027021903",150.562105119942,11.413934
"48027021904",173.270283878626,37.521358
"48027022000",326.50694138229,93.0095569999999
"48027022101",149.333051226217,3.581882
"48027022103",165.907619447811,3.917942
"48027022104",167.628194219966,2.721302
"48027022105",170.948604991596,3.002218
"48027022200",165.33243270457,7.969651
"48027022300",162.434813481111,13.616269
"48027022401",149.990641964729,5.850658
"48027022402",125.740170167862,10.645203
"48027022403",140.699106483436,3.24471
"48027022404",145.657914251715,7.508272
"48027022405",142.915629029737,3.620278
"48027022501",140.612515787995,3.459177
"48027022502",119.705975038148,33.150279
"48027022600",137.051253164225,3.411483
"48027022801",135.228116532046,1.716808
"48027022900",127.844464411974,3.560817
"48027023000",124.707357427884,12.311146
"48027023103",125.180234528691,3.892287
"48027023104",120.220500856093,2.815455
"48027023105",106.36603352393,26.342523
"48027023106",101.070029062325,12.282818
"48027023107",124.10467346529,5.968747
"48027023108",113.045938864949,9.797185
"48027023201",115.994527384101,4.832123
"48027023202",111.684487085226,13.776755
