"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"55025010200",1444,1419,0,0,4,0,0,21,64
"55025010300",3478,3359,1,0,65,0,25,28,156
"55025010400",3318,3059,124,9,31,0,0,95,165
"55025010501",3107,2366,146,0,298,0,0,297,31
"55025010502",7591,7309,19,0,66,0,29,168,116
"55025010600",5125,5068,38,0,1,0,0,18,71
"55025010701",6135,5348,149,0,330,19,42,247,305
"55025010702",6471,5746,169,3,469,0,37,47,322
"55025010800",10960,9754,626,42,289,0,79,170,229
"55025010901",5972,4706,177,11,732,0,62,284,247
"55025010903",3181,2637,182,0,269,0,25,68,81
"55025010904",8504,8011,6,13,295,0,101,78,330
"55025011000",4498,3808,360,18,190,13,10,99,94
"55025011101",4718,3847,496,15,250,0,0,110,431
"55025011102",8589,7612,194,0,407,44,201,131,481
"55025011200",9419,8750,55,20,301,0,88,205,292
"55025011301",6429,6085,45,0,48,0,28,223,323
"55025011302",2958,2831,52,0,40,0,0,35,80
"55025011401",7199,6355,389,3,288,0,27,137,244
"55025011402",9218,7738,83,59,848,0,373,117,534
"55025011503",8990,8204,277,0,301,0,0,208,74
"55025011504",3731,3026,465,5,142,0,0,93,83
"55025011505",4538,3608,519,0,0,0,167,244,494
"55025011506",4939,4078,444,32,122,10,18,235,130
"55025011600",6669,6244,64,28,299,0,0,34,146
"55025011700",4452,4139,33,8,149,9,25,89,553
"55025011800",5839,5393,233,0,20,2,141,50,562
"55025011900",6879,6557,171,47,22,2,31,49,111
"55025012001",8499,7373,41,3,663,0,370,49,845
"55025012002",5181,4938,37,10,107,0,0,89,31
"55025012100",2553,2515,1,0,13,0,1,23,132
"55025012201",2048,1960,10,1,59,0,0,18,55
"55025012202",6909,6446,213,0,52,0,46,152,82
"55025012300",5546,5103,262,0,0,0,40,141,164
"55025012400",4940,4821,0,17,15,3,9,75,74
"55025012501",7037,6691,120,25,38,0,28,135,125
"55025012502",5430,4367,658,35,53,4,44,269,96
"55025012600",4606,4462,34,16,21,0,0,73,73
"55025012700",4053,3931,12,2,33,0,14,61,38
"55025012800",7923,7830,21,0,12,0,3,57,51
"55025012900",3992,3922,10,11,26,0,0,23,62
"55025013000",4401,4285,13,0,26,0,22,55,59
"55025013100",4659,4526,23,0,27,0,21,62,122
"55025013200",8917,8262,52,8,370,0,41,184,165
"55025013301",4932,4484,89,0,164,0,8,187,68
"55025013302",5777,5624,11,5,78,0,0,59,292
"55025013700",5778,5358,200,0,80,0,0,140,15
"55025991702",0,0,0,0,0,0,0,0,0
"55025991703",0,0,0,0,0,0,0,0,0
"55027960100",5981,5704,123,2,2,0,64,86,305
"55027960200",2956,2907,7,4,3,0,0,35,24
"55027960300",8009,6835,772,77,148,0,114,63,551
"55027960400",4454,4407,0,0,21,0,0,26,160
"55027960500",4045,3199,560,53,50,0,77,106,170
"55027960600",3922,3834,1,17,1,0,60,9,190
"55027960700",4562,4255,18,83,51,0,17,138,32
"55027960800",3466,3173,28,64,17,0,38,146,328
"55027960900",4513,4256,0,64,6,0,110,77,332
"55027961000",4409,4253,16,38,24,0,18,60,410
"55027961100",4458,4147,24,79,23,0,110,75,316
"55027961200",3335,3231,81,0,22,0,0,1,122
"55027961300",5237,4961,30,0,88,0,47,111,193
"55027961400",3968,3882,0,34,0,0,6,46,68
"55027961500",5209,5074,47,37,7,0,4,40,79
"55027961600",4621,4503,0,39,12,0,26,41,103
"55027961700",2952,2707,81,67,6,0,10,81,53
"55027961800",4196,4095,3,22,2,0,48,26,101
"55027961900",5949,5556,36,0,47,0,56,254,284
"55027962000",2305,2099,29,20,4,0,16,137,69
"55029100100",2335,2223,18,50,15,0,0,29,16
"55029100300",2300,2176,0,24,18,0,0,82,90
"55029100400",2894,2748,8,15,13,0,47,63,237
"55029100500",3352,3321,13,0,6,0,12,0,37
"55029100600",3175,3036,29,34,0,0,26,50,73
"55029100700",4478,4324,37,27,74,0,16,0,55
"55029100800",5407,5297,0,24,0,0,0,86,119
"55029100900",1591,1520,30,24,4,0,0,13,35
"55029101000",2199,2148,15,25,3,0,8,0,69
"55029990000",0,0,0,0,0,0,0,0,0
"55031020300",2848,2459,64,96,70,0,33,126,105
"55031020400",3137,2855,49,11,33,0,0,189,68
"55031020500",3024,2704,118,29,98,0,9,66,44
"55031020600",4594,4449,15,28,63,0,0,39,0
"55031020700",4102,3889,41,54,8,0,43,67,89
"55031020800",3251,2880,40,68,168,0,0,95,18
"55031020900",2290,2127,52,4,0,0,0,107,0
"55031021000",1749,1616,34,10,5,0,0,84,0
"55031021100",2355,2163,24,86,0,0,0,82,30
"55031030100",6249,5950,7,86,16,0,12,178,61
"55031030200",5132,4880,7,138,12,0,9,86,107
"55031030300",5068,4738,32,99,25,2,10,162,66
"55031990000",0,0,0,0,0,0,0,0,0
"55033970100",3807,3728,0,21,2,0,17,39,41
"55033970200",4774,4690,0,13,16,0,8,47,27
"55033970300",5977,5911,4,0,24,0,0,38,68
"55033970400",6264,5974,7,64,143,0,6,70,135
"55033970500",5981,5478,156,11,150,0,12,174,101
"55033970600",4172,3979,0,0,22,0,2,169,9
"55033970700",6706,6064,22,16,216,0,7,381,261
"55033970800",6478,5872,75,53,353,0,52,73,104
"55035000100",5004,4803,30,33,13,0,68,57,156
"55035000200",4848,4762,15,9,7,0,0,55,39
"55035000301",3743,3714,0,5,24,0,0,0,0
"55035000302",7453,7069,0,28,93,0,0,263,252
"55035000400",7487,6920,26,33,307,0,24,177,43
"55035000501",4660,4402,10,0,186,0,0,62,0
"55035000502",4534,4296,34,0,168,0,27,9,0
"55035000600",5201,4378,19,15,161,75,0,553,32
"55035000700",5421,4760,26,86,319,0,27,203,565
"55035000801",3699,3439,13,8,178,0,0,61,0
"55035000802",4064,3817,0,7,188,0,0,52,181
"55035000803",5788,5103,107,13,350,27,32,156,356
"55035000900",5190,4552,25,30,488,0,0,95,91
"55035001101",2029,1805,78,19,70,0,0,57,82
"55035001200",5063,4717,124,123,16,0,0,83,94
"55035001300",5264,4910,0,23,299,0,0,32,0
"55035001400",7104,6829,58,22,106,0,21,68,92
"55035001500",3461,3243,78,0,108,1,0,31,28
"55035001600",5559,5255,49,0,124,0,0,131,50
"55035001700",5709,5166,55,50,287,0,37,114,151
"55037190100",2833,2783,0,27,3,0,0,20,22
"55037190200",1643,1624,9,4,0,0,0,6,23
"55039040100",4410,4029,23,0,27,0,261,70,339
"55039040200",2970,2841,12,24,42,0,0,51,69
"55039040300",5845,4330,145,28,485,0,623,234,1021
"55039040400",2782,2703,10,0,46,0,0,23,94
"55039040500",3678,3137,182,63,66,0,5,225,159
"55039040700",4339,3932,159,0,163,0,63,22,209
"55039040800",4899,4617,67,0,0,0,119,96,643
"55039040900",3552,3402,24,8,15,0,19,84,191
"55039041000",3163,3031,21,26,0,0,85,0,190
"55039041100",9184,8714,92,30,26,4,174,144,264
"55039041300",6602,6078,196,0,0,0,188,140,396
"55039041400",5765,5608,22,0,35,3,57,40,129
"55039041500",2994,2913,0,0,57,0,14,10,131
"55039041600",6105,5730,75,105,85,0,20,90,142
"55039041700",3998,3864,26,27,12,6,41,22,145
"55039041800",4834,4550,0,0,30,0,149,105,165
"55039041900",7073,6917,20,16,25,4,32,59,218
"55039042000",8797,8264,112,75,196,0,27,123,234
"55039042100",4834,4768,1,11,19,0,0,35,27
"55039042200",6096,5954,0,58,12,0,23,49,83
"55041950100",1307,1245,4,16,10,0,0,32,9
"55041950200",2561,2216,33,268,4,8,0,32,40
"55041950300",2601,2017,8,511,0,0,0,65,112
"55041950400",2681,2049,0,529,0,0,0,103,19
"55043960100",3828,3713,19,0,42,0,37,17,88
"55043960200",4395,4045,288,3,20,1,0,38,43
"55043960300",4190,4170,0,0,0,1,14,5,26
"55043960400",3546,3493,1,6,21,0,3,22,80
"55043960500",3636,3562,0,0,26,0,0,48,7
"55043960600",3794,3691,20,0,21,0,6,56,44
"55043960700",3996,3929,60,0,0,0,3,4,36
"55043960800",3039,2989,0,0,15,0,0,35,17
"55043960900",4647,4484,117,1,33,0,1,11,71
"55043961000",7870,7402,103,54,167,0,59,85,164
"55043961100",4542,4440,48,0,22,0,0,32,61
"55043961200",4006,3891,15,12,12,11,18,47,60
"55045960100",6521,6404,24,15,20,0,5,53,149
"55045960200",5842,5776,13,4,32,0,0,17,110
"55045960300",4995,4815,7,0,44,0,24,105,65
"55045960400",4136,3919,29,8,75,0,56,49,170
"55045960500",4024,3796,30,14,3,0,0,181,267
"55045960600",3342,3340,2,0,0,0,0,0,103
"55045960700",3966,3920,5,0,0,0,5,36,108
"55045960800",4218,4036,0,19,63,0,62,38,100
"55047100100",3348,3163,5,32,0,0,136,12,293
"55047100200",2799,2618,0,0,0,0,87,94,164
"55047100300",2990,2936,13,7,6,0,16,12,19
"55047100400",2667,2509,71,5,21,8,6,47,74
"55047100500",3013,2973,6,9,0,0,0,25,20
"55047100600",4149,4030,7,5,48,0,50,9,293
"55049950100",3850,3751,15,29,23,0,3,29,17
"55049950200",3041,2928,24,5,9,0,0,75,29
"55049950300",3266,3074,4,4,65,0,83,36,118
"55049950400",5343,5258,2,0,22,0,20,41,34
"55049950500",4733,4537,47,10,22,0,90,27,136
"55049950600",3536,3501,6,0,0,0,0,29,62
"55051180100",2441,2335,26,22,0,0,18,40,32
"55051180200",1466,1433,0,14,4,0,2,13,10
"55051180300",2000,1969,0,0,0,0,0,31,12
"55051990000",0,0,0,0,0,0,0,0,0
"55053960100",4119,2821,406,721,15,0,37,119,184
"55053960200",3355,3042,2,115,18,0,106,72,134
"55053960300",4241,4078,1,23,2,0,3,134,105
"55053960400",4219,4011,2,68,17,0,65,56,136
"55053960500",4609,4177,57,226,42,0,11,96,79
"55055100100",5799,5522,0,15,65,0,89,108,162
"55055100200",3545,3235,66,28,11,0,144,61,344
"55055100300",6624,6208,62,0,91,0,7,256,441
"55055100400",5772,5603,12,0,10,0,104,43,462
"55055100500",6559,6248,65,4,49,0,108,85,269
"55055100601",1438,1417,11,0,0,0,0,10,6
"55055100602",3351,3273,1,7,0,0,0,70,22
"55055100700",4566,4399,45,0,57,0,5,60,114
"55055100800",4282,4208,11,0,0,0,5,58,44
"55055100900",3666,3614,0,0,0,0,2,50,107
"55055101000",3922,3672,0,0,26,0,180,44,477
"55055101100",4497,4223,90,9,13,0,67,95,547
"55055101201",2146,2115,16,1,5,0,3,6,7
"55055101202",1677,1647,0,0,7,0,13,10,18
"55055101300",5648,5107,72,7,90,0,188,184,400
"55055101400",3364,2995,6,0,11,0,295,57,649
"55055101500",4202,3820,0,14,14,0,158,196,642
"55055101600",7025,6298,216,1,132,0,263,115,910
"55055101701",1476,1467,0,1,0,0,8,0,34
"55055101702",4786,4645,26,4,0,0,24,87,161
"55057100100",2841,2755,31,20,10,0,0,25,126
"55057100200",3599,3447,30,1,43,0,2,76,36
"55057100300",3254,3174,17,6,40,6,0,11,47
"55057100400",4941,4325,361,85,18,0,69,83,255
"55057100500",4362,4169,118,58,0,0,0,17,150
"55057100600",3486,3365,56,20,6,0,20,19,80
"55057100700",4011,3756,9,231,0,0,5,10,63
"55059000100",5523,4858,306,34,147,0,169,9,417
"55059000300",5070,4455,329,19,0,6,167,94,712
"55059000400",3421,3182,127,0,8,0,0,104,380
"55059000500",5120,4723,291,0,0,0,47,59,559
"55059000601",6510,5471,660,47,67,0,66,199,475
"55059000602",7573,6641,642,34,161,0,26,69,816
"55059000700",5368,4009,1119,0,11,0,180,49,1254
"55059000800",3625,2830,617,13,27,0,113,25,1715
"55059000900",3795,2840,677,13,24,0,53,188,1265
"55059001000",2077,1670,293,14,49,3,15,33,244
"55059001100",3145,1844,1045,67,0,0,125,64,784
"55059001200",4092,3397,428,0,67,9,54,137,1272
"55059001300",4583,3421,674,17,51,0,24,396,921
"55059001400",6629,6157,152,0,81,0,114,125,546
"55059001500",3666,2868,616,9,0,0,64,109,465
"55059001600",3636,2591,574,112,0,0,183,176,1371
"55059001700",2967,1951,854,0,0,0,38,124,498
"55059001800",2395,1904,402,5,1,0,27,56,406
"55059001900",2664,2350,105,0,105,0,36,68,119
"55059002000",5561,5131,0,16,234,0,63,117,129
"55059002100",5357,4642,422,0,35,0,158,100,1431
"55059002200",3779,3457,145,0,24,0,82,71,349
"55059002300",5742,5298,261,46,15,0,47,75,281
"55059002400",4756,4494,161,0,39,0,13,49,429
"55059002500",3600,3418,41,26,41,0,2,72,207
"55059002601",9394,7862,687,13,623,0,76,133,1466
"55059002602",8792,7539,477,0,313,0,134,329,790
"55059002700",5658,5434,81,24,40,0,11,68,363
"55059002800",6540,6260,79,4,41,0,19,137,238
"55059002903",3135,2969,24,31,27,0,0,84,66
"55059002904",5834,5815,0,0,0,0,0,19,432
"55059002905",3707,3634,4,0,23,0,5,41,109
"55059002906",4752,4559,54,0,29,13,9,88,118
"55059003001",4223,4165,6,38,12,0,0,2,69
"55059003002",5049,4893,28,0,42,0,19,67,141
"55059990000",0,0,0,0,0,0,0,0,0
"55061960100",3106,3015,46,0,0,0,37,8,71
"55061960200",2697,2661,9,3,9,0,0,15,53
"55061960400",8544,8275,7,102,23,0,12,125,234
"55061960500",6136,5939,2,11,48,0,51,85,134
"55061990000",0,0,0,0,0,0,0,0,0
"55063000100",4771,3963,6,60,475,1,250,16,260
"55063000200",5028,3947,156,223,577,0,23,102,137
"55063000300",2503,1988,291,11,94,0,17,102,35
"55063000400",5792,5411,80,6,218,0,41,36,81
"55063000500",4866,4450,53,15,214,0,29,105,153
"55063000600",2223,2099,0,11,59,0,5,49,37
"55063000700",4422,4302,10,0,80,0,0,30,12
"55063000800",3281,3119,30,0,32,0,17,83,100
"55063000900",3625,2779,345,0,406,0,0,95,52
"55063001000",3777,3354,124,0,267,0,0,32,73
"55063001101",2103,2070,0,12,5,0,0,16,8
"55063001102",3940,3403,16,41,172,0,177,131,198
"55063001200",4179,3837,85,16,156,0,7,78,22
"55063010101",5822,5754,19,18,0,0,9,22,71
"55063010102",4800,4649,18,0,15,0,17,101,76
"55063010201",9668,8892,6,46,700,0,0,24,73
"55063010202",7037,6673,12,0,220,0,0,132,27
"55063010203",1924,1821,13,31,50,0,0,9,7
"55063010300",4636,4513,4,8,14,0,79,18,80
"55063010401",5368,4997,17,0,246,0,31,77,73
"55063010402",9374,7969,192,0,845,29,0,339,116
"55063010500",5992,5384,107,0,309,0,0,192,48
"55063010600",3287,3177,42,0,44,0,12,12,67
"55063010700",5433,5396,0,17,16,0,0,4,73
"55063010800",3197,3134,0,0,11,0,48,4,111
"55065970100",3128,3051,3,0,0,0,62,12,88
"55065970200",3918,3732,15,14,17,0,128,12,278
"55065970300",3490,3303,21,11,14,0,72,69,198
"55065970400",3146,3113,20,0,0,0,2,11,20
"55065970500",3153,3099,6,34,4,0,3,7,11
"55067960100",2699,2642,3,7,9,0,6,32,9
"55067960300",2668,2542,0,71,36,0,0,19,40
"55067960400",3820,3713,0,23,13,0,21,50,90
"55067960500",1805,1760,9,3,0,0,1,32,20
"55067960600",4720,4436,135,34,4,0,8,103,139
"55067960700",3839,3713,5,14,0,14,36,57,75
"55069960100",2362,2322,2,7,20,0,2,9,31
"55069960200",2512,2441,4,17,0,0,18,32,46
"55069960300",1821,1803,0,0,0,0,6,12,21
"55069960400",1796,1774,3,9,0,0,3,7,8
"55069960500",1832,1789,0,4,21,0,0,18,45
"55069960600",4348,4201,3,9,43,0,0,92,17
"55069960700",3800,3661,79,0,7,0,9,44,89
"55069960800",3352,3232,0,0,31,0,0,89,38
"55069960900",2917,2765,36,10,0,0,27,79,34
"55069961000",3546,3438,20,27,0,0,17,44,50
"55071000100",5117,4829,25,42,22,0,0,199,13
"55071000200",2408,2252,0,0,141,0,4,11,191
"55071000300",5664,5395,19,0,233,0,17,0,65
"55071000400",4310,3860,37,80,61,0,131,141,441
"55071000500",2650,2520,8,0,77,45,0,0,505
"55071000600",5359,4595,0,26,693,0,18,27,106
"55071000700",5652,5097,0,0,457,0,67,31,103
"55071000800",3791,3351,8,36,241,0,20,135,281
"55071005100",2462,2356,53,28,8,0,0,17,34
"55071005200",4498,4417,28,24,12,0,0,17,67
"55071005300",2129,1942,22,34,63,0,0,68,82
"55071005400",2915,2686,100,15,0,0,26,88,102
"55071010100",4629,4518,18,48,6,6,1,32,64
"55071010200",5731,5650,4,12,22,0,3,40,76
"55071010300",4326,4255,0,35,7,0,22,7,70
"55071010400",6125,5980,0,19,62,0,18,46,259
"55071010500",3495,3396,5,10,12,0,34,38,8
"55071010600",5253,5088,40,24,20,4,30,47,207
"55071010700",4007,3961,8,0,0,0,38,0,108
"55071990000",0,0,0,0,0,0,0,0,0
"55073000100",2959,2125,88,43,441,0,23,239,224
"55073000200",2876,2286,0,0,521,0,0,69,85
"55073000300",4987,4511,3,29,444,0,0,0,6
"55073000400",6405,5488,116,42,678,11,23,47,320
"55073000500",3162,2168,33,6,486,0,0,469,198
"55073000601",2232,1660,4,4,520,0,0,44,14
"55073000602",3687,2690,22,18,879,0,0,78,215
"55073000700",5385,4209,243,8,764,0,54,107,92
"55073000800",3585,3186,82,24,71,0,0,222,39
"55073000900",2245,2121,0,1,93,0,13,17,60
"55073001000",3228,3145,19,0,33,0,0,31,0
"55073001102",8381,7940,5,1,377,0,0,58,261
"55073001103",5326,4305,32,36,939,8,0,6,20
"55073001104",5871,5588,24,82,5,0,21,151,430
"55073001201",8740,8380,14,28,318,0,0,0,17
"55073001202",5152,4945,27,24,58,9,11,78,28
"55073001300",6862,6585,35,0,112,0,0,130,0
"55073001400",6961,6571,98,3,202,0,0,87,306
"55073001500",4202,4149,1,16,0,0,0,36,0
"55073001600",6069,5868,2,13,152,0,2,32,96
"55073001700",3537,3459,0,11,12,2,9,44,53
"55073001800",5317,5234,14,3,24,0,1,41,26
"55073001900",5923,5815,0,3,29,0,0,76,69
"55073002000",4015,3936,25,1,6,4,0,43,64
"55073002100",7133,6842,55,9,159,0,8,60,75
"55073002200",3439,3316,8,0,10,0,63,42,443
"55073002300",7498,7329,0,4,47,0,13,105,251
"55075960100",2919,2876,0,7,2,2,0,32,11
"55075960200",4309,4173,5,14,7,6,12,92,21
"55075960600",2424,2341,3,35,12,0,0,33,0
"55075960700",2849,2822,13,11,0,0,0,3,2
"55075960800",2599,2561,0,4,19,0,0,15,21
"55075960900",2560,2542,11,7,0,0,0,0,19
"55075961000",4104,3939,0,13,1,7,73,71,140
"55075961100",5546,5342,6,28,122,0,0,48,89
"55075961200",2546,2538,0,0,0,0,0,8,18
"55075961300",2994,2743,8,0,24,0,122,97,126
"55075961400",4384,4206,52,47,39,0,0,40,60
"55075961500",4053,3852,55,10,0,0,17,119,116
"55075990000",0,0,0,0,0,0,0,0,0
"55077960100",2676,2569,23,0,28,0,0,56,10
"55077960200",2463,2447,5,7,4,0,0,0,4
"55077960300",3776,3658,29,14,15,0,20,40,71
"55077960400",2442,2360,4,5,22,4,31,16,117
"55077960500",3783,3580,5,8,4,0,98,88,244
"55078940101",1567,43,11,1404,109,0,0,0,112
"55078940102",2884,447,8,2373,0,0,7,49,134
"55079000101",4886,1214,3158,0,87,0,361,66,344
"55079000102",3726,1054,2341,2,145,0,0,184,152
"55079000201",5228,1715,2711,0,245,0,469,88,987
"55079000202",6238,3052,2597,103,243,0,0,243,218
"55079000301",1503,1220,190,0,68,0,11,14,0
"55079000302",3200,542,2382,10,35,0,34,197,135
"55079000303",1841,750,935,0,76,0,30,50,27
"55079000304",3174,1392,1272,0,431,0,14,65,65
"55079000400",2472,841,1310,43,0,0,64,214,144
"55079000501",3718,1651,1636,0,66,4,56,305,215
"55079000502",4835,842,3540,0,277,0,65,111,259
"55079000600",6630,1317,3746,0,1162,0,0,405,81
"55079000700",3456,1277,2049,0,0,0,60,70,52
"55079000800",4808,1256,3059,23,262,0,28,180,220
"55079000900",3915,696,3012,14,0,0,0,193,111
"55079001000",3616,462,2863,1,150,6,17,117,91
"55079001100",2217,339,1807,4,0,0,15,52,28
"55079001200",3231,181,1782,5,941,0,194,128,226
"55079001300",4382,293,3103,19,792,0,47,128,207
"55079001400",2330,287,1386,30,530,0,7,90,86
"55079001500",3246,700,1667,43,791,0,0,45,0
"55079001600",2940,548,2241,0,94,0,1,56,44
"55079001700",4884,1176,3213,63,230,0,185,17,321
"55079001800",3021,671,2158,6,114,0,31,41,167
"55079001900",2885,410,2351,23,6,0,0,95,14
"55079002000",2431,259,2026,5,29,0,5,107,38
"55079002100",2107,117,1942,0,0,0,34,14,38
"55079002200",1633,765,832,15,0,0,13,8,230
"55079002300",4055,207,3682,0,8,0,28,130,139
"55079002400",2047,92,1837,0,100,0,0,18,8
"55079002500",2102,269,1618,0,0,0,63,152,193
"55079002600",2942,205,2708,0,0,0,15,14,35
"55079002700",2120,230,1824,0,25,0,0,41,0
"55079002800",2340,237,1972,6,35,0,0,90,96
"55079002900",2191,261,1628,17,136,0,67,82,102
"55079003000",4136,708,3017,0,142,0,43,226,71
"55079003100",3897,385,2817,45,379,0,57,214,143
"55079003200",2949,520,1842,0,443,0,106,38,143
"55079003300",5000,959,3331,0,427,7,107,169,234
"55079003400",5841,1996,3162,10,293,0,226,154,272
"55079003500",4149,605,3228,10,213,11,39,43,35
"55079003600",2310,259,1970,10,33,0,16,22,49
"55079003700",1994,324,1565,0,26,0,0,79,6
"55079003800",2521,129,2222,2,13,0,105,50,118
"55079003900",2775,30,2597,12,0,0,22,114,103
"55079004000",2644,129,2445,0,0,0,0,70,2
"55079004100",2415,170,2056,0,0,0,22,167,43
"55079004200",3273,66,3196,1,0,0,0,10,13
"55079004300",4404,246,4104,0,0,0,0,54,134
"55079004400",3443,964,2255,10,106,0,14,94,221
"55079004500",2246,55,2052,1,29,0,106,3,142
"55079004600",3091,43,3012,0,8,0,0,28,13
"55079004700",3928,30,3881,0,0,6,0,11,36
"55079004800",4012,273,3583,23,15,0,14,104,71
"55079004900",4246,984,3018,0,0,0,17,227,76
"55079005000",5198,1140,3477,17,201,0,30,333,207
"55079005100",3723,574,2975,0,0,0,12,162,129
"55079005200",1671,1002,530,0,55,0,25,59,75
"55079005300",1994,1284,452,19,0,0,37,202,203
"55079005400",3972,3168,622,0,84,0,6,92,91
"55079005500",3218,2631,446,0,56,4,32,49,218
"55079005600",2216,1974,102,10,52,6,47,25,119
"55079005700",2358,1924,407,0,0,0,7,20,46
"55079005800",3309,2362,839,9,0,0,21,78,259
"55079005900",3458,907,2096,19,82,0,300,54,523
"55079006000",2699,141,2479,4,8,0,9,58,52
"55079006100",2207,335,1669,3,30,0,73,97,82
"55079006200",2390,59,2262,0,48,0,21,0,18
"55079006300",2390,31,2296,0,0,0,0,63,76
"55079006400",2421,3,2341,0,10,0,0,67,27
"55079006500",2094,124,1883,8,74,0,0,5,68
"55079006600",2947,219,2560,0,0,0,0,168,219
"55079006700",1275,35,1224,0,0,0,5,11,43
"55079006800",2608,51,2445,18,0,0,74,20,133
"55079006900",3155,264,2601,0,0,0,188,102,451
"55079007000",2690,339,2180,10,41,0,20,100,303
"55079007100",2069,1469,385,0,42,0,81,92,218
"55079007200",3023,2048,696,0,13,0,84,182,187
"55079007300",2657,2069,454,0,44,0,11,79,176
"55079007400",3676,3042,269,37,98,0,22,208,164
"55079007500",2528,2370,56,12,47,0,9,34,66
"55079007600",3536,3077,169,0,185,0,38,67,162
"55079007700",3835,3351,194,50,146,0,0,94,140
"55079007800",3650,3203,72,22,113,0,65,175,184
"55079007900",2245,1692,248,3,48,0,62,192,164
"55079008000",1957,1220,505,4,30,0,85,113,192
"55079008100",1290,313,854,18,0,0,35,70,224
"55079008400",1338,48,1198,0,0,0,33,59,81
"55079008500",1491,22,1428,0,0,0,0,41,16
"55079008600",1032,14,996,15,0,0,0,7,4
"55079008700",1503,21,1462,0,20,0,0,0,86
"55079008800",1977,16,1936,0,0,0,5,20,17
"55079008900",1233,182,1036,0,0,0,0,15,95
"55079009000",2546,112,2319,2,102,0,11,0,11
"55079009100",2179,231,1627,0,94,0,85,142,104
"55079009200",1924,493,1196,31,58,0,1,145,57
"55079009300",2461,1420,862,3,0,0,32,144,153
"55079009400",2820,1862,554,44,0,0,249,111,399
"55079009500",2135,1511,430,8,28,0,21,137,103
"55079009600",2212,290,1633,31,100,0,75,83,317
"55079009700",1745,114,991,0,612,0,0,28,48
"55079009800",1479,40,1252,4,183,0,0,0,15
"55079009900",1179,24,1145,0,0,0,0,10,8
"55079010600",1099,433,455,1,0,0,134,76,252
"55079010700",2362,1683,295,0,30,0,175,179,368
"55079010800",2486,2227,165,0,28,10,17,39,74
"55079011000",3264,2649,361,0,187,0,0,67,28
"55079011100",1625,1409,71,0,60,0,39,46,80
"55079011200",2269,1861,290,0,28,0,44,46,151
"55079011300",1749,1455,167,0,25,0,72,30,126
"55079011400",1378,1115,228,0,12,0,13,10,41
"55079012200",2643,321,1233,69,874,0,5,141,83
"55079012300",998,144,748,0,46,0,35,25,77
"55079012400",2640,1192,904,38,361,0,57,88,120
"55079012500",2170,1917,144,0,33,0,9,67,54
"55079012600",2439,2149,70,0,73,0,8,139,269
"55079012700",1307,1232,21,14,11,3,0,26,154
"55079012800",3194,2696,111,4,128,0,152,103,583
"55079012900",3059,2516,198,78,61,0,51,155,532
"55079013000",1940,1580,138,75,17,0,26,104,508
"55079013300",1092,468,361,0,143,0,85,35,141
"55079013400",2357,624,1202,0,37,0,179,315,387
"55079013500",1986,528,1312,0,38,0,58,50,244
"55079013600",2556,333,1824,12,3,0,20,364,445
"55079013700",1646,296,1133,4,115,0,41,57,159
"55079014100",1596,304,1282,4,0,0,6,0,99
"55079014300",2479,2111,98,13,170,0,59,28,244
"55079014400",2784,2249,145,21,287,0,37,45,176
"55079014600",3954,2678,705,32,339,0,53,147,240
"55079014700",3387,2091,876,8,238,8,93,73,299
"55079014800",2001,907,742,28,68,0,167,89,239
"55079014900",1541,737,677,0,28,0,41,58,287
"55079015700",2979,1175,309,0,0,0,1352,143,2219
"55079015800",2890,1035,266,19,150,0,1369,51,1978
"55079015900",3869,2013,523,106,150,0,1005,72,2498
"55079016000",3306,1607,293,0,483,0,704,219,1997
"55079016100",3607,2493,66,38,13,0,756,241,2657
"55079016200",3082,1782,291,52,60,0,708,189,2140
"55079016300",4929,1707,472,60,133,0,2496,61,3605
"55079016400",4231,1185,305,61,23,0,2571,86,3421
"55079016500",2258,816,128,40,4,0,1164,106,1862
"55079016600",2034,764,544,4,5,0,637,80,1010
"55079016700",3257,971,384,8,72,0,1762,60,2590
"55079016800",3339,1095,563,12,90,0,1437,142,2252
"55079016900",3916,1899,239,85,0,0,1449,244,2997
"55079017000",5744,2977,213,212,86,0,1968,288,4146
"55079017100",2949,1822,152,14,196,0,665,100,2001
"55079017200",2570,1895,106,26,38,0,455,50,1967
"55079017300",4073,2687,325,8,40,17,818,178,3158
"55079017400",3091,1772,271,29,73,0,785,161,2319
"55079017500",4027,2270,764,10,44,0,601,338,2610
"55079017600",3048,1628,226,91,69,0,765,269,2203
"55079017900",3077,2789,58,61,44,5,28,92,404
"55079018000",2952,2724,38,24,60,0,65,41,505
"55079018100",1703,1475,97,18,55,0,0,58,77
"55079018200",1741,1693,0,12,32,0,0,4,90
"55079018300",2526,2358,24,37,0,0,0,107,316
"55079018400",1391,1353,0,0,17,0,5,16,51
"55079018500",1903,1741,0,29,13,0,112,8,593
"55079018600",2946,1953,274,89,1,0,420,209,1927
"55079018700",3553,2570,210,0,77,0,634,62,2393
"55079018800",2313,1758,156,22,0,0,340,37,1842
"55079018900",1965,1742,34,6,0,0,146,37,1218
"55079019000",4867,4170,381,11,7,0,122,176,970
"55079019100",3701,2922,285,23,136,9,121,205,995
"55079019200",3220,2682,94,36,28,0,206,174,653
"55079019300",2623,2345,59,115,45,0,16,43,409
"55079019400",3925,3574,116,15,0,0,118,102,536
