"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"49049000205",3623,3239,0,0,38,7,0,201,138
"49049000206",3354,2981,28,0,0,0,0,92,253
"49049000400",3621,3199,0,65,0,26,0,11,320
"49049000504",4453,4025,57,21,0,17,0,159,174
"49049000505",3312,2882,78,0,13,0,0,0,339
"49049000506",3465,3154,6,0,29,0,16,105,155
"49049000507",1901,1712,7,0,7,0,0,0,175
"49049000508",4806,4357,13,0,0,0,0,0,436
"49049000509",5976,4807,21,0,272,0,0,66,810
"49049000601",2908,2524,0,25,82,8,0,58,211
"49049000603",4083,3540,0,65,70,0,0,209,199
"49049000604",3215,2536,0,0,72,0,0,35,572
"49049000703",5690,4164,28,32,29,40,0,135,1262
"49049000706",6270,4788,6,7,63,0,0,62,1344
"49049000707",3997,2983,0,7,119,75,0,76,737
"49049000708",2781,2228,0,0,62,0,0,290,201
"49049000709",2878,2462,12,16,18,10,0,81,279
"49049000710",2917,2586,11,0,91,0,4,73,152
"49049000711",2263,1982,123,0,77,0,0,26,55
"49049000801",5471,3728,18,135,35,0,0,97,1458
"49049000802",5253,3542,0,0,25,6,5,116,1559
"49049000901",5345,3844,0,32,94,115,10,146,1104
"49049000903",3475,3119,12,0,72,0,7,25,240
"49049000904",2926,2536,18,0,25,17,0,169,161
"49049001001",3774,3020,0,0,54,26,0,102,572
"49049001002",2579,2369,6,3,0,0,0,36,165
"49049001103",2367,1975,0,0,18,27,14,66,267
"49049001105",3673,3274,0,0,92,0,0,28,279
"49049001106",2677,2447,0,0,7,0,0,41,182
"49049001107",3551,3047,13,0,12,87,0,0,392
"49049001108",3506,2325,165,19,39,127,0,63,768
"49049001201",4012,3494,0,29,80,0,10,106,293
"49049001202",5016,3850,16,245,55,35,0,0,815
"49049001300",3491,2821,9,30,9,149,0,74,399
"49049001401",3905,3204,64,4,20,169,0,121,323
"49049001402",5548,3821,56,50,126,104,59,76,1256
"49049001501",4333,4047,62,0,56,0,0,10,158
"49049001503",3489,2908,20,7,107,0,0,70,377
"49049001504",4552,3686,0,0,94,186,0,117,469
"49049001601",3649,2900,65,10,254,0,30,74,316
"49049001602",5745,5030,32,15,114,26,0,161,367
"49049001603",3882,2939,15,32,409,57,0,209,221
"49049001701",3743,3471,70,0,12,0,11,64,115
"49049001702",4719,3589,0,9,32,0,0,142,947
"49049001801",6611,5528,57,29,301,9,0,148,539
"49049001802",5480,4814,0,8,129,45,21,60,403
"49049001803",2333,2035,0,6,29,4,0,82,177
"49049001900",4594,3393,109,0,305,74,50,142,521
"49049002000",6193,4022,13,16,119,159,0,186,1678
"49049002101",3848,3475,68,0,140,23,0,104,38
"49049002102",2821,2258,41,0,78,47,0,39,358
"49049002201",5126,3975,96,46,88,0,35,24,862
"49049002204",3708,2666,19,0,33,60,0,24,906
"49049002205",4052,3020,0,0,15,184,0,110,723
"49049002206",3529,2287,7,0,12,0,0,205,1018
"49049002207",3638,2798,0,0,20,26,0,27,767
"49049002300",4290,2548,29,11,115,121,0,103,1363
"49049002400",1134,809,0,25,17,0,0,0,283
"49049002500",4191,2577,38,61,84,8,28,154,1241
"49049002701",2837,2180,3,4,24,13,0,70,543
"49049002702",4583,3084,41,24,182,66,0,26,1160
"49049002801",4216,2360,0,0,51,107,0,83,1615
"49049002802",1559,788,0,133,22,0,0,67,549
"49049002901",4851,3826,45,264,18,21,0,167,510
"49049002902",3207,2177,37,29,0,0,0,86,878
"49049003001",4249,3797,0,65,0,10,0,73,304
"49049003002",2206,2072,0,21,0,0,0,17,96
"49049003103",2765,2523,9,0,25,0,7,102,99
"49049003104",4009,3680,0,80,39,11,0,42,157
"49049003105",3449,3155,0,0,0,9,0,65,220
"49049003106",2671,2115,23,0,0,0,326,64,143
"49049003201",2737,2207,23,0,3,0,0,42,462
"49049003203",4186,4009,0,0,40,8,0,0,129
"49049003204",2695,2414,0,0,0,3,0,2,276
"49049003205",3854,3725,0,0,0,0,0,0,129
"49049003300",6398,5356,11,0,0,100,0,30,901
"49049003401",3658,3349,0,92,36,0,0,64,117
"49049003402",6172,4883,17,0,59,0,41,51,1121
"49049003403",4898,3886,38,74,0,0,0,22,878
"49049010103",6538,5729,0,0,98,0,12,72,627
"49049010104",6420,6099,55,0,0,108,0,25,133
"49049010105",8090,7207,181,0,0,68,0,191,443
"49049010106",4172,3538,110,0,210,0,0,31,283
"49049010107",2459,2323,0,57,8,18,0,30,23
"49049010108",6410,5245,10,0,57,0,16,109,973
"49049010109",7017,6441,3,0,21,62,0,135,355
"49049010110",1428,1284,0,0,0,0,0,57,87
"49049010111",7688,6134,0,48,144,394,8,262,698
"49049010112",5201,4999,83,0,22,0,0,19,78
"49049010113",4481,4094,0,0,159,88,0,0,140
"49049010208",4045,3845,0,0,9,0,0,53,138
"49049010209",5316,4740,0,0,20,19,0,242,295
"49049010210",6058,5728,48,0,155,0,0,52,75
"49049010211",2950,2835,0,0,57,0,0,54,4
"49049010212",3995,3041,23,0,116,0,0,46,769
"49049010213",2419,2106,16,0,59,18,0,105,115
"49049010214",5357,4304,10,47,90,0,0,206,700
"49049010215",6840,6188,10,0,30,24,8,143,437
"49049010216",2727,2477,0,0,51,0,0,28,171
"49049010217",4268,3916,33,13,83,61,0,23,139
"49049010218",6076,5658,42,0,0,0,0,69,307
"49049010219",4281,4089,0,0,0,21,0,6,165
"49049010220",6486,5983,13,0,47,0,186,15,242
"49049010303",4473,3836,3,0,0,535,0,0,99
"49049010304",6490,5734,29,79,51,0,0,23,574
"49049010305",2808,2488,23,0,0,6,17,52,222
"49049010404",4597,4023,0,11,24,0,31,167,341
"49049010405",4114,3828,0,3,0,0,54,119,110
"49049010406",2009,1950,36,0,0,23,0,0,0
"49049010407",2448,2275,23,0,17,0,0,33,100
"49049010408",3651,3230,41,0,31,8,0,30,311
"49049010409",2505,2345,0,0,0,0,0,79,81
"49049010410",3338,2416,0,0,7,0,0,174,741
"49049010411",4704,4293,9,0,27,31,0,89,255
"49049010503",2777,2469,22,20,8,30,0,8,220
"49049010504",3153,2821,8,22,0,0,0,14,288
"49049010505",4022,3511,5,11,61,0,81,34,319
"49049010506",1913,1475,0,0,38,0,0,9,391
"49049010600",3440,3063,2,0,0,34,4,5,332
"49049010700",4785,4356,57,125,16,12,0,101,118
"49049010900",1444,1257,2,1,0,0,0,0,184
"49049980100",0,0,0,0,0,0,0,0,0
"49051940500",8975,7651,48,0,10,10,0,142,1114
"49051960100",3767,2707,0,13,106,0,0,29,912
"49051960200",5551,4685,9,9,32,0,0,34,782
"49051960400",5368,5031,0,56,27,0,0,5,249
"49053270100",9293,8990,4,60,47,0,0,12,180
"49053270200",2900,2700,0,38,0,9,28,61,64
"49053270300",7964,7080,3,104,54,104,0,112,507
"49053270400",6452,5742,0,66,7,18,0,67,552
"49053270500",7603,7030,18,0,85,35,0,205,230
"49053270600",7382,6028,96,133,0,117,0,174,834
"49053270700",11019,7858,170,323,131,10,0,182,2345
"49053270801",13524,11982,51,160,60,36,0,230,1005
"49053270802",5604,4083,0,16,44,536,0,7,918
"49053270901",3535,3340,1,0,7,0,0,12,175
"49053270902",10304,9251,13,315,8,10,0,30,677
"49053271000",4120,3552,10,0,0,0,0,9,549
"49053271100",10053,8053,111,36,121,22,0,228,1482
"49053271200",2881,2336,75,0,14,0,0,0,456
"49053271300",3971,2874,37,141,18,3,0,64,834
"49053271400",4082,3122,0,235,0,0,0,18,707
"49053271500",6512,5634,1,71,55,0,0,91,660
"49053271600",5884,5463,0,12,61,31,0,88,229
"49053271701",8326,7289,0,0,157,102,0,73,705
"49053271702",5227,4643,0,86,107,0,0,58,333
"49053271800",2848,2575,0,34,0,78,0,75,86
"49055979100",2756,2586,23,31,0,0,0,2,114
"49057200100",4446,3005,15,46,77,0,0,21,1282
"49057200202",3387,2038,223,11,169,0,0,49,897
"49057200203",5156,3166,44,1,24,0,0,77,1844
"49057200204",4314,3061,42,0,70,0,0,103,1038
"49057200300",6987,4106,79,0,109,60,0,85,2548
"49057200400",1588,1024,17,74,0,13,0,83,377
"49057200500",6325,4129,132,87,0,17,8,53,1899
"49057200600",4496,3756,141,0,0,9,7,26,557
"49057200700",3069,2443,56,31,67,20,0,135,317
"49057200800",4490,2488,44,5,30,10,0,76,1837
"49057200900",4196,1947,33,33,47,2,0,81,2053
"49057201100",1478,1009,97,69,6,0,0,95,202
"49057201200",2312,518,252,0,2,0,12,7,1521
"49057201301",2857,1550,65,46,8,0,0,75,1113
"49057201302",4019,2212,20,23,224,29,0,0,1511
"49057201400",3140,2506,2,43,15,0,0,90,484
"49057201500",4082,3614,50,31,74,10,0,125,178
"49057201600",4558,3723,8,0,88,0,0,72,667
"49057201700",3551,1726,0,21,0,0,0,62,1742
"49057201800",1813,623,25,0,0,0,0,27,1138
"49057201900",1526,696,51,5,3,4,0,4,763
"49057202000",5668,5041,96,49,143,18,0,66,255
"49057210100",7235,6967,11,0,31,0,0,90,136
"49057210201",4628,4138,65,0,133,0,0,82,210
"49057210203",2669,2531,0,0,0,0,0,31,107
"49057210204",4185,3829,4,0,0,0,0,54,298
"49057210302",7669,6472,25,63,102,26,0,306,675
"49057210303",6847,6329,0,0,0,0,0,172,346
"49057210304",3320,2845,0,72,18,0,0,10,375
"49057210402",6288,5523,81,9,19,0,26,113,517
"49057210403",7650,7212,0,0,8,7,14,79,330
"49057210404",1786,1737,0,0,27,4,0,0,18
"49057210504",9073,8269,26,19,62,0,23,212,462
"49057210505",6911,6243,15,22,18,24,0,126,463
"49057210506",10673,8290,507,0,258,0,0,91,1527
"49057210508",2126,1724,7,0,35,0,0,72,288
"49057210509",4669,3413,0,0,32,107,0,45,1072
"49057210510",3560,2883,0,8,110,29,0,132,398
"49057210511",3895,3017,39,0,19,0,0,72,748
"49057210512",4520,3562,0,0,60,15,0,15,868
"49057210600",6020,5104,45,117,76,35,13,20,610
"49057210701",5571,4276,112,0,306,0,0,59,818
"49057210703",2446,2157,5,3,31,0,0,2,248
"49057210704",6298,5147,116,147,112,13,11,102,650
"49057210800",3323,2505,0,18,60,0,0,89,651
"49057210900",6345,5296,87,0,16,61,0,111,774
"49057211000",3010,2627,30,0,0,9,0,54,290
"49057211100",5828,4491,280,110,6,13,0,102,826
"49057211201",4446,3836,86,37,26,0,11,86,364
"49057211202",6491,5742,10,10,139,8,0,231,351
"50001960100",3854,3755,20,0,55,0,0,14,10
"50001960200",2774,2679,13,13,11,0,0,4,54
"50001960300",2594,2354,84,19,29,19,0,48,41
"50001960400",5074,4805,24,31,25,13,0,66,110
"50001960500",3889,3689,0,0,89,0,0,22,89
"50001960600",2672,2540,2,12,31,0,0,41,46
"50001960700",3871,3652,63,0,111,0,0,0,45
"50001960800",4615,4071,68,0,172,0,4,141,159
"50001960900",5134,4887,39,13,26,0,0,68,101
"50001961000",2337,2249,0,23,2,0,0,44,19
"50003970200",2032,2015,0,0,4,0,0,13,0
"50003970300",1348,1268,2,11,0,0,0,33,34
"50003970400",4364,4103,13,3,8,0,0,91,146
"50003970500",1201,1169,0,5,2,0,0,8,17
"50003970600",2963,2906,0,0,5,0,0,19,33
"50003970700",2278,2195,30,12,0,0,0,41,0
"50003970800",3589,3472,0,2,22,0,0,74,19
"50003970900",2343,2230,0,0,0,0,0,30,83
"50003971000",3610,3285,46,0,33,0,6,120,120
"50003971100",4903,4634,6,3,102,0,0,131,27
"50003971200",4846,4568,66,6,37,0,8,86,75
"50003971300",3513,3472,0,0,11,0,0,30,0
"50005957000",3987,3920,0,4,3,0,0,37,23
"50005957100",2197,2141,45,0,1,0,0,7,3
"50005957200",2743,2618,32,12,0,0,0,18,63
"50005957300",3210,3014,27,0,77,0,0,84,8
"50005957400",3668,3438,50,8,37,18,0,73,44
"50005957500",3955,3635,22,27,101,0,0,27,143
"50005957600",2258,2193,0,0,28,0,16,1,20
"50005957700",3014,2927,0,26,0,0,0,61,0
"50005957800",2960,2911,0,0,0,0,0,36,13
"50005957900",3178,3060,3,7,13,3,7,58,27
"50007000100",4779,3867,113,60,345,0,0,176,218
"50007000200",5639,5203,97,0,143,0,13,147,36
"50007000300",3519,2543,54,25,635,0,11,237,14
"50007000400",2854,2206,286,30,215,0,9,74,34
"50007000500",3944,3570,47,37,95,0,0,83,112
"50007000600",4982,4438,179,0,162,0,0,75,128
"50007000800",2760,2480,87,12,25,0,8,23,125
"50007000900",2699,2495,60,0,23,0,0,88,33
"50007001000",2382,1955,237,20,98,0,5,62,5
"50007001100",2459,2258,10,0,20,0,0,140,31
"50007002101",3040,2740,17,0,35,0,0,203,45
"50007002102",7318,7080,13,8,9,0,0,72,136
"50007002200",8466,7808,42,0,252,0,22,158,184
"50007002301",2276,2180,0,10,0,0,0,54,32
"50007002302",6397,5949,44,0,11,0,0,192,201
"50007002400",3349,2817,252,0,137,0,8,98,37
"50007002500",3874,3484,45,61,137,0,0,50,97
"50007002601",5344,4418,191,0,471,0,0,93,171
"50007002602",3954,3714,54,0,139,0,0,38,9
"50007002701",5442,5117,144,14,0,0,0,32,135
"50007002702",4938,4468,139,0,47,0,148,75,61
"50007002800",5020,4777,32,22,25,0,34,37,93
"50007002900",6223,5957,30,21,27,0,11,126,51
"50007003000",4081,3782,101,0,52,0,0,105,41
"50007003100",8723,8079,100,14,266,0,16,90,158
"50007003301",3744,3243,0,0,395,0,0,86,20
"50007003304",5815,5455,73,0,43,0,0,197,47
"50007003400",7265,7055,0,0,75,0,0,42,93
"50007003501",3756,3454,58,0,23,0,0,55,166
"50007003502",5072,4906,21,0,81,0,0,47,17
"50007003503",1986,1867,23,6,11,0,0,25,54
"50007003600",3834,3499,20,0,98,0,31,128,58
"50007003900",6242,5619,110,0,158,6,0,95,254
"50007004002",4443,4036,133,23,97,0,0,105,49
"50007980000",77,77,0,0,0,0,0,0,0
"50009950100",1933,1899,6,0,0,0,1,5,22
"50009950200",923,895,8,9,5,0,0,6,0
"50009950500",3460,3293,15,20,14,0,0,77,41
"50011010100",7150,6882,17,89,24,0,0,57,81
"50011010200",4358,4076,71,34,11,0,0,73,93
"50011010300",3329,3074,25,2,0,0,66,109,53
"50011010400",3510,3342,8,31,0,0,0,71,58
"50011010500",6421,5804,12,193,0,0,0,323,89
"50011010600",6045,5781,43,17,28,0,0,112,64
"50011010700",3436,3051,12,2,85,0,61,187,38
"50011010800",3508,3332,17,0,61,0,0,77,21
"50011010900",4528,4399,2,0,4,0,11,47,65
"50011011000",5568,5481,0,30,20,0,0,17,20
"50013020100",3166,3033,0,22,6,0,0,56,49
"50013020200",3866,3625,10,18,10,0,0,162,41
"50015953000",2414,2311,14,6,0,0,7,64,12
"50015953100",3647,3519,0,0,0,0,0,108,20
"50015953200",3443,3115,84,43,8,0,0,111,82
"50015953300",2959,2851,0,0,0,0,0,31,77
"50015953400",2458,2421,0,9,0,0,0,28,0
"50015953500",5231,5053,31,5,15,0,26,39,62
"50015953600",4319,4123,4,2,98,0,12,13,67
"50017959000",2205,2151,0,1,10,0,0,24,19
"50017959101",2122,2048,16,0,6,0,0,33,19
"50017959102",2569,2476,7,12,3,0,0,43,28
"50017959200",3397,3226,12,0,0,0,0,73,86
"50017959300",2359,2317,0,19,0,0,6,8,9
"50017959400",4794,4595,13,7,71,0,0,42,66
"50017959500",4426,4202,18,14,15,2,18,132,25
"50017959600",2603,2524,0,18,22,0,0,23,16
"50017959700",1727,1644,2,8,23,0,0,14,36
"50017959800",2778,2701,9,0,18,0,0,48,2
"50019951100",2355,2309,0,17,0,5,0,6,18
"50019951200",2794,2606,16,9,47,0,0,103,13
"50019951300",1820,1732,27,0,12,0,0,49,0
"50019951400",2097,1965,49,2,4,0,0,65,12
"50019951500",2504,2366,47,31,7,0,0,24,29
"50019951600",4388,4345,5,0,2,0,0,17,19
"50019951700",4218,4028,16,16,27,0,0,25,106
"50019951800",2790,2708,37,3,13,0,3,7,19
"50019951900",2389,2252,7,8,0,0,0,36,86
"50019952000",1843,1812,0,9,0,0,0,16,6
"50021962100",1752,1683,0,1,41,0,0,14,13
"50021962200",3954,3909,13,0,0,0,0,32,0
"50021962300",2288,2251,3,1,6,0,4,15,8
"50021962400",2981,2951,9,0,0,0,0,21,0
"50021962500",1740,1728,0,0,0,0,0,0,12
"50021962600",2391,2263,8,0,23,0,0,15,82
"50021962700",4060,3957,34,0,8,0,0,54,7
"50021962800",2776,2670,2,0,22,0,0,34,48
"50021963000",4216,4057,1,0,115,0,0,28,15
"50021963100",3488,3368,63,0,0,0,0,40,17
"50021963200",3183,3038,6,10,4,0,0,103,22
"50021963300",5591,5251,50,31,0,0,0,201,58
"50021963400",2575,2509,9,4,23,0,0,26,4
"50021963500",1759,1694,6,5,15,0,0,31,8
"50021963600",4700,4537,46,25,27,0,0,29,36
"50021963700",2737,2495,3,0,0,0,0,10,229
"50021963800",4870,4697,33,0,4,0,0,74,62
"50021964000",3263,3181,0,3,16,0,0,36,27
"50021964200",1694,1624,0,0,2,0,1,21,46
"50021964300",1581,1505,2,4,0,0,0,58,12
"50023954000",4555,4264,40,37,26,0,21,92,75
"50023954100",2546,2425,0,0,24,0,3,75,19
"50023954200",2863,2711,20,16,19,0,0,59,38
"50023954300",5070,4989,19,0,28,0,0,11,23
"50023954400",3014,2771,0,0,25,0,0,31,187
"50023954500",2880,2599,31,0,59,0,0,137,54
"50023954600",2370,2263,0,0,33,0,0,46,28
"50023954700",1473,1447,0,0,13,0,0,11,2
"50023954800",2182,2123,14,13,0,0,0,32,0
"50023954900",1822,1727,0,0,67,0,0,23,5
"50023955000",2591,2439,18,0,0,0,0,32,102
"50023955100",4096,4011,0,0,0,0,0,85,0
"50023955200",4948,4634,245,36,0,0,0,28,5
"50023955300",4120,3991,0,18,0,0,0,44,67
"50023955400",3790,3512,0,0,100,0,0,8,170
"50023955500",6776,6255,132,37,101,11,0,66,174
"50023955600",1494,1432,0,0,17,0,0,29,16
"50023955700",1789,1726,3,6,10,0,0,0,44
"50023955800",1083,1080,0,0,0,0,0,3,0
"50025967000",3059,2845,37,6,1,0,0,107,63
"50025967100",2183,2047,0,7,8,0,0,62,59
"50025967200",3114,2954,11,2,16,0,0,56,75
"50025967300",1598,1540,23,0,5,0,18,12,0
"50025967400",837,825,0,0,0,0,0,7,5
"50025967500",845,805,0,0,0,0,0,32,8
"50025967600",3158,2926,7,1,6,0,0,85,133
"50025967700",2698,2561,16,4,12,3,0,20,82
"50025967800",1768,1717,0,3,0,0,7,19,22
"50025967900",1364,1322,0,0,0,0,0,6,36
"50025968000",2339,2255,5,0,13,0,0,66,0
"50025968100",1320,1303,0,0,3,0,0,14,0
"50025968200",1961,1826,51,0,4,31,0,18,31
"50025968300",1939,1876,10,0,10,0,0,14,29
"50025968400",4287,3718,92,9,204,0,0,122,142
"50025968500",5166,4830,106,12,68,0,0,83,67
"50025968600",2529,2384,50,7,24,17,1,21,25
"50025968700",4145,3996,22,0,33,0,8,35,51
"50027965000",3423,3216,16,0,84,0,0,49,58
"50027965100",2766,2558,86,0,37,0,0,64,21
"50027965200",2869,2787,4,0,7,0,34,32,5
"50027965300",221,210,1,1,0,2,0,7,0
"50027965400",4337,4249,10,17,7,0,4,22,28
"50027965501",3065,2878,0,0,24,0,0,163,0
"50027965502",2807,2549,34,0,111,0,0,45,68
"50027965600",4071,3807,27,0,103,0,0,88,46
"50027965700",3383,3262,0,2,44,0,0,57,18
"50027965800",3052,2977,0,2,4,0,0,12,57
"50027965900",2967,2959,0,3,4,0,0,1,0
"50027966000",3545,3441,21,5,0,0,0,29,49
"50027966100",2823,2782,26,0,0,0,0,7,8
"50027966200",1762,1657,6,0,22,0,0,0,77
"50027966300",2061,1955,1,7,10,0,0,44,44
"50027966500",4126,4070,0,13,25,0,0,2,16
"50027966600",5253,4799,0,33,0,0,0,201,220
"50027966700",4076,3879,23,35,9,0,0,122,8
"51001090100",3012,2753,18,0,0,0,0,93,148
"51001090200",5153,3606,1438,5,0,0,0,23,81
"51001090300",2737,1895,580,0,18,0,0,72,172
"51001090400",6684,2570,2301,0,23,0,0,104,1686
"51001090500",2915,1912,674,9,0,0,26,8,286
"51001090600",4538,3506,917,45,0,0,3,20,47
"51001090700",4859,2480,2014,53,0,0,0,0,312
"51001090800",3548,1707,1675,0,0,0,0,0,166
"51001980100",5,0,1,0,0,0,0,0,4
"51001980200",3,1,2,0,0,0,0,0,0
"51001990100",0,0,0,0,0,0,0,0,0
"51001990200",0,0,0,0,0,0,0,0,0
"51003010100",4807,4509,125,0,0,0,12,27,134
"51003010201",4309,3458,411,0,146,0,13,147,134
"51003010202",3232,3160,10,0,40,0,0,22,0
"51003010300",8658,6796,394,0,724,0,162,398,184
"51003010401",3947,3360,477,48,0,0,0,62,0
"51003010402",3219,2977,109,0,0,0,12,31,90
"51003010500",4623,3513,744,0,196,0,0,151,19
"51003010601",5741,4292,695,0,154,0,18,65,517
"51003010602",2850,2664,44,0,101,0,0,13,28
"51003010700",5764,2865,1575,0,127,0,0,152,1045
"51003010800",5303,3619,985,116,66,0,0,167,350
"51003010901",2024,1237,137,0,473,0,35,57,85
"51003010902",2941,1837,305,0,553,0,0,149,97
"51003010903",2828,1785,258,5,378,0,4,213,185
"51003011000",6430,5753,380,0,116,0,53,73,55
"51003011100",7800,6567,474,0,246,0,0,198,315
"51003011201",3817,3656,81,0,0,0,0,22,58
"51003011202",3414,2635,209,0,295,0,0,53,222
"51003011301",5617,5095,218,0,72,0,0,114,118
"51003011302",4192,1933,797,33,313,0,0,23,1093
"51003011303",3406,2575,351,0,128,0,14,55,283
"51003011400",4562,3184,708,13,112,0,0,214,331
"51005070100",4090,3548,317,0,92,0,0,88,45
"51005080100",3665,3379,248,6,0,0,0,32,0
"51005080201",2611,2353,114,0,27,0,0,0,117
"51005080202",2501,2408,93,0,0,0,0,0,0
"51005080301",1971,1913,29,0,8,0,0,21,0
"51005080302",1459,1456,0,0,0,0,0,0,3
"51007930100",6564,4744,1700,19,37,0,0,0,64
"51007930200",6110,4456,1352,98,22,18,0,144,20
"51009010100",5325,4154,867,23,1,0,151,66,63
"51009010200",7580,5766,1485,11,19,0,2,101,196
"51009010300",3363,2946,292,103,0,0,0,13,9
"51009010401",3373,2723,586,0,31,0,0,33,0
"51009010402",3747,2925,446,12,63,18,22,143,118
"51009010502",620,430,152,0,27,0,0,11,0
"51009010503",2146,1446,539,6,0,0,45,0,110
"51009010504",3534,2509,774,1,45,0,0,134,71
"51009010600",2613,1475,851,145,10,0,0,63,69
"51011040100",6379,4842,1376,0,0,0,0,161,0
"51011040200",4469,3233,1144,12,17,0,0,50,13
"51011040300",4104,3373,686,0,10,0,16,12,7
"51013100100",4844,4027,91,0,492,0,13,119,102
"51013100200",6618,5575,118,0,335,0,23,357,210
"51013100300",6150,5322,145,0,224,15,31,120,293
"51013100400",3689,3276,0,0,161,7,2,44,199
"51013100500",4846,3868,6,22,144,0,5,128,673
"51013100600",3258,2426,178,0,211,0,0,112,331
"51013100700",4887,3320,274,0,343,0,73,266,611
"51013100800",1609,531,315,0,104,13,11,109,526
"51013100900",4421,3319,97,10,351,0,48,41,555
"51013101000",3146,2288,202,0,251,0,3,86,316
"51013101100",5581,4612,20,5,448,0,13,114,369
"51013101200",3884,2569,287,0,308,10,0,62,648
"51013101300",6278,5021,50,0,422,0,80,190,515
"51013101401",1374,1127,64,0,102,0,0,67,14
"51013101402",2831,2323,0,12,353,0,0,0,143
"51013101403",5283,4231,99,87,597,0,20,36,213
"51013101404",3827,2806,236,0,399,0,78,37,271
"51013101500",7674,5774,261,0,656,0,0,237,746
"51013101601",1489,986,21,0,133,0,6,45,298
"51013101602",1665,1263,136,6,145,0,0,0,115
"51013101603",3384,2628,235,0,295,0,0,20,206
"51013101701",3193,1935,377,0,492,0,0,103,286
"51013101702",4846,2599,237,0,1251,0,15,52,692
"51013101703",2176,1708,14,0,321,0,0,81,52
"51013101801",2132,1603,58,0,326,0,24,54,67
"51013101802",5614,3627,426,0,758,0,15,187,601
"51013101803",4226,2729,565,18,427,0,31,90,366
"51013101900",2894,2598,55,0,58,0,3,52,128
"51013102001",2186,931,64,0,171,0,14,0,1006
"51013102002",1556,768,118,0,123,4,22,47,474
"51013102003",3778,1886,399,16,376,0,0,109,992
"51013102100",2531,1413,68,11,464,0,7,87,481
"51013102200",6860,984,1410,32,695,0,208,173,3358
"51013102301",1502,1015,100,21,137,0,0,58,171
"51013102302",4320,1831,244,0,316,0,172,69,1688
"51013102400",3744,1852,509,7,210,21,21,177,947
"51013102500",4929,2825,769,76,540,0,13,80,626
"51013102600",3325,1527,369,0,535,0,0,31,863
"51013102701",3735,442,948,0,776,0,37,38,1494
"51013102702",1894,799,211,0,313,0,0,25,546
"51013102801",6163,1974,1156,19,694,0,0,207,2113
"51013102802",1097,899,65,0,39,0,25,8,61
"51013102901",2738,2270,49,0,278,0,0,29,112
"51013102902",4488,3042,202,0,217,31,0,105,891
"51013103000",3447,2624,13,0,125,0,0,212,473
"51013103100",5714,1318,2405,0,243,0,64,100,1584
"51013103200",5357,2566,616,23,562,0,0,250,1340
"51013103300",2305,718,807,0,487,0,0,54,239
"51013103401",1037,765,125,0,40,0,0,40,67
"51013103402",4695,3201,611,10,565,6,0,143,159
"51013103501",2682,1882,91,0,477,0,0,14,218
"51013103502",3108,2013,229,15,341,0,23,83,404
"51013103503",3532,2468,290,0,388,0,18,47,321
"51013103601",2319,1809,40,13,163,0,0,30,264
"51013103602",1266,914,14,0,178,0,0,28,132
"51013103700",2420,2095,58,0,59,0,2,24,182
"51013103800",4530,2424,971,22,329,0,0,31,753
"51013980100",0,0,0,0,0,0,0,0,0
"51013980200",0,0,0,0,0,0,0,0,0
"51015070100",6079,4394,1463,5,35,0,0,32,150
"51015070200",3882,3491,102,0,10,2,0,23,254
"51015070300",5700,5251,58,0,0,0,0,98,293
"51015070400",5906,5731,1,0,19,0,0,56,99
"51015070500",5880,5564,142,25,0,61,0,0,88
"51015070600",8190,7098,354,155,135,21,24,3,400
"51015070700",6111,5708,99,0,84,0,0,34,186
"51015070800",5972,5686,247,26,13,0,0,0,0
"51015070900",5120,5038,8,0,0,0,0,74,0
"51015071000",5111,4937,112,0,13,0,0,0,49
"51015071101",4373,4117,98,0,0,0,0,101,57
"51015071102",4977,4794,163,20,0,0,0,0,0
"51015071200",6361,6102,112,0,66,0,0,81,0
"51017920100",4713,4367,169,0,34,0,0,0,143
"51019030101",6578,6139,382,0,43,13,0,0,1
"51019030103",5806,5219,249,12,228,0,0,28,70
"51019030104",4357,3622,559,0,121,0,0,55,0
"51019030201",8374,7760,358,0,16,0,0,43,197
"51019030202",5665,4862,306,0,61,0,0,232,204
"51019030300",3502,3119,289,9,0,9,0,51,25
"51019030401",3102,2633,395,40,0,0,0,17,17
"51019030402",6787,6019,563,0,0,0,0,188,17
"51019030501",4167,3615,290,11,26,0,72,40,113
"51019030503",2302,2235,36,0,0,0,0,18,13
"51019030504",2360,2068,61,0,0,0,0,102,129
"51019030601",3467,3199,159,14,0,0,0,70,25
"51019030602",3451,3275,0,0,16,8,0,34,118
"51019030603",2845,2653,12,0,0,0,0,6,174
"51019030604",2976,2741,0,0,210,0,0,9,16
"51019030605",3011,2805,154,10,0,0,0,36,6
"51021040100",3794,3572,182,0,0,0,0,20,20
"51021040200",3033,3026,7,0,0,0,0,0,0
"51023040100",3235,3035,102,0,0,0,0,9,89
"51023040200",4205,4011,101,0,21,0,0,48,24
"51023040301",2812,2518,236,2,0,0,0,39,17
"51023040302",7056,6766,197,0,21,0,0,0,72
"51023040401",2473,2288,95,0,0,0,0,19,71
"51023040402",5057,4626,196,0,0,0,14,142,79
"51023040501",6887,6580,94,0,58,0,12,132,11
"51023040502",1349,1250,53,0,23,0,0,0,23
"51025930100",3160,1537,1557,0,0,0,0,58,8
