"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"47159975300",2117,2069,4,8,0,0,0,36,0
"47159975400",4551,4474,33,19,11,0,0,14,11
"47161110200",5606,5291,56,40,20,0,99,100,154
"47161110600",2849,2595,143,29,8,0,0,74,5
"47161110700",4858,4565,34,98,113,0,23,25,119
"47161980100",0,0,0,0,0,0,0,0,0
"47161980200",0,0,0,0,0,0,0,0,0
"47163040200",2378,1564,667,0,0,0,28,119,83
"47163040300",2464,2254,101,0,0,0,53,56,65
"47163040500",4257,3792,137,31,30,0,163,104,255
"47163040600",2895,2740,61,0,8,0,61,25,90
"47163040700",2672,2470,131,0,1,0,0,70,43
"47163040800",3313,2931,44,72,22,0,196,48,201
"47163040900",3414,3205,47,39,13,8,0,102,111
"47163041000",3965,3887,12,0,0,0,52,14,106
"47163041100",2379,2277,53,18,0,0,0,31,7
"47163041200",6491,6183,129,29,34,0,0,116,33
"47163041300",4077,3950,30,12,7,0,0,78,0
"47163041400",5141,5001,9,83,0,0,41,7,85
"47163041500",2512,2407,8,26,16,35,13,7,38
"47163041600",2397,2276,63,0,0,0,13,45,102
"47163041700",3463,3338,0,0,56,0,0,69,45
"47163041800",4998,4149,203,44,0,0,165,437,156
"47163041900",3334,3314,0,0,0,0,0,20,0
"47163042000",3665,3660,0,5,0,0,0,0,0
"47163042100",5790,5320,80,6,141,0,55,188,67
"47163042200",3716,3674,28,0,0,0,0,14,231
"47163042300",6444,6365,33,0,16,0,0,30,0
"47163042400",3206,3130,0,24,39,0,0,13,0
"47163042500",3501,3430,17,0,41,0,0,13,24
"47163042600",4235,3676,236,8,8,0,280,27,289
"47163042701",5371,5063,92,17,14,0,89,96,97
"47163042702",2184,2112,17,0,0,0,19,36,35
"47163042801",2520,2438,82,0,0,0,0,0,15
"47163042802",4151,3712,374,0,20,0,41,4,80
"47163042900",4040,3889,52,0,85,0,0,14,8
"47163043000",4457,4314,58,0,15,0,0,70,23
"47163043100",3038,2955,24,0,18,0,13,28,28
"47163043201",4560,4476,18,20,0,0,41,5,0
"47163043202",5092,5067,4,21,0,0,0,0,12
"47163043301",5469,5436,0,0,0,0,0,33,0
"47163043302",6288,6037,52,91,25,2,3,78,7
"47163043401",5405,5232,1,0,131,0,0,41,0
"47163043402",4755,4482,71,6,147,0,17,32,28
"47163043500",3676,3626,16,2,8,0,9,15,31
"47163043600",5028,4825,53,0,31,0,7,112,41
"47165020101",3382,3343,21,0,0,0,0,18,0
"47165020102",5041,4962,0,0,0,0,0,79,46
"47165020203",2263,2217,0,0,0,0,0,46,50
"47165020204",3093,2964,3,31,0,0,3,92,12
"47165020205",3194,2502,321,16,64,0,15,276,162
"47165020206",1094,1002,60,0,17,15,0,0,119
"47165020207",1441,1428,3,0,0,0,6,4,21
"47165020208",2272,2153,91,13,0,0,0,15,88
"47165020209",2005,2001,0,4,0,0,0,0,0
"47165020300",4988,4531,119,206,0,0,0,132,187
"47165020403",1730,1730,0,0,0,0,0,0,0
"47165020404",2020,2014,0,0,6,0,0,0,49
"47165020405",1997,1958,13,7,5,0,0,14,0
"47165020406",3389,3365,0,10,5,0,0,9,79
"47165020407",4053,3846,47,0,17,0,80,63,103
"47165020501",5139,4887,144,0,36,0,16,56,101
"47165020502",3748,3229,507,0,12,0,0,0,12
"47165020503",1902,1902,0,0,0,0,0,0,30
"47165020601",3460,3373,59,8,0,0,0,20,0
"47165020602",4221,4060,39,0,24,0,35,63,67
"47165020603",3810,3755,14,0,14,0,0,27,0
"47165020700",4535,3674,754,0,0,0,60,47,249
"47165020800",6520,3612,2570,19,86,0,208,25,1244
"47165020901",1431,1384,47,0,0,0,0,0,112
"47165020902",7083,6105,733,40,0,0,167,38,670
"47165020903",3738,3291,219,0,92,0,119,17,157
"47165021002",7229,6070,913,0,174,0,9,63,174
"47165021004",4038,3625,297,0,0,0,22,94,444
"47165021005",6324,5323,433,24,203,28,230,83,294
"47165021006",2970,2852,107,0,0,0,0,11,11
"47165021007",2269,1967,173,38,13,0,72,6,72
"47165021008",3639,3273,131,17,126,0,0,92,48
"47165021009",4700,4267,276,96,20,0,41,0,324
"47165021103",5774,5190,431,0,0,0,113,40,348
"47165021104",2097,1930,30,22,79,0,26,10,65
"47165021105",6769,5701,613,18,150,0,221,66,539
"47165021106",3980,3373,454,0,25,0,17,111,161
"47165021107",4096,3742,184,47,123,0,0,0,230
"47165021201",6857,6205,461,0,191,0,0,0,0
"47165021203",4890,4712,71,0,0,0,0,107,203
"47165021204",8092,6641,829,12,471,0,0,139,73
"47165021205",2451,2385,12,0,42,0,0,12,0
"47167040100",5008,4511,435,0,36,0,9,17,0
"47167040200",2101,1998,54,0,0,0,4,45,23
"47167040302",9974,8068,1225,68,134,199,9,271,360
"47167040303",6142,5390,620,25,41,0,30,36,30
"47167040304",6050,5444,190,110,42,43,0,221,280
"47167040400",3326,3262,0,35,0,0,0,29,31
"47167040500",6808,5848,704,0,150,0,9,97,288
"47167040601",4876,2725,2022,0,0,0,0,129,41
"47167040602",3222,2608,486,58,13,0,42,15,169
"47167040700",5213,1980,3210,12,0,0,0,11,50
"47167040800",4092,3741,263,17,31,0,8,32,21
"47167040900",1525,1097,428,0,0,0,0,0,0
"47167041000",2961,1391,1539,6,0,0,20,5,78
"47169090100",4933,4464,308,19,123,0,0,19,0
"47169090200",2910,2270,575,0,65,0,0,0,6
"47171080100",2748,2712,0,0,0,0,12,24,28
"47171080200",6552,6317,88,49,0,0,97,1,416
"47171080300",5213,5076,20,0,40,0,42,35,209
"47171080400",3741,3660,30,2,0,0,12,37,68
"47173040100",7153,7124,2,0,0,0,2,25,86
"47173040201",3916,3795,14,0,32,0,0,75,94
"47173040202",5894,5693,0,0,0,83,0,118,5
"47173040300",2214,2204,0,0,0,0,10,0,72
"47175925000",2386,2350,0,0,1,0,0,35,7
"47175925200",3176,3024,42,0,20,0,0,90,10
"47177930100",3866,3671,84,0,0,0,60,51,251
"47177930200",6458,6230,96,21,0,0,100,11,477
"47177930300",2834,2681,145,0,0,0,4,4,23
"47177930400",5634,4972,94,0,46,0,260,262,720
"47177930500",5224,4424,328,0,48,0,291,133,782
"47177930600",3745,3372,170,3,22,0,44,134,294
"47177930700",4626,4325,37,0,33,0,98,133,380
"47177930800",5955,5605,145,4,84,0,91,26,278
"47177930900",1519,1465,2,4,0,0,41,7,62
"47179060100",3403,2508,735,66,0,0,12,82,400
"47179060400",5859,5572,120,9,139,0,10,9,93
"47179060501",4810,4497,185,21,15,0,25,67,260
"47179060502",5883,5641,150,0,19,0,0,73,300
"47179060600",6946,5912,683,0,147,0,38,166,295
"47179060700",1860,1570,156,0,91,0,35,8,99
"47179060800",2809,2438,88,0,141,0,31,111,100
"47179060900",6794,5733,624,0,44,0,0,393,24
"47179061000",2280,1690,393,53,8,4,10,122,145
"47179061100",4757,4441,201,19,96,0,0,0,197
"47179061200",3406,3268,52,0,0,0,18,68,18
"47179061300",8157,6930,498,0,487,0,34,208,228
"47179061401",5048,4891,19,0,111,0,0,27,131
"47179061402",6524,6201,30,79,189,0,0,25,14
"47179061500",6801,6545,21,0,108,0,0,127,1
"47179061601",3700,3672,17,11,0,0,0,0,177
"47179061602",9341,9124,1,43,58,36,11,68,160
"47179061701",6360,5926,121,0,18,0,89,206,338
"47179061702",7227,7115,13,0,26,0,19,54,183
"47179061800",6447,6308,18,38,0,0,38,45,38
"47179061901",6916,6643,38,82,0,0,20,133,259
"47179061902",4470,4464,5,0,0,0,0,1,8
"47179062000",4093,3472,468,15,16,0,16,106,264
"47181950100",4786,3759,950,26,7,0,37,7,110
"47181950200",5403,5230,36,4,16,0,10,107,66
"47181950300",4004,3905,0,0,12,0,31,56,58
"47181950400",2803,2779,17,0,0,0,0,7,45
"47183968000",1160,1153,0,0,0,0,0,7,2
"47183968101",3469,2350,1033,42,5,0,0,39,43
"47183968102",1872,1738,112,0,0,0,8,14,90
"47183968201",4348,4021,264,0,31,0,0,32,19
"47183968202",2526,1888,590,0,6,0,12,30,60
"47183968203",3132,2661,386,39,15,0,0,31,97
"47183968300",2426,2265,121,0,7,0,0,33,3
"47183968400",5807,5279,363,3,0,0,138,24,226
"47183968500",5016,4842,111,0,8,0,0,55,121
"47183968600",3492,3136,230,7,73,0,0,46,37
"47183968700",1531,1468,0,27,0,6,0,30,25
"47185935000",4103,4078,25,0,0,0,0,0,9
"47185935100",5376,5338,5,0,0,0,0,33,291
"47185935200",4126,4070,33,14,0,0,0,9,40
"47185935300",5435,4976,199,0,0,0,0,260,89
"47185935400",3627,3334,212,0,0,0,0,81,0
"47185935500",3319,3160,0,0,7,0,0,152,47
"47187050101",7691,6249,560,0,493,0,0,389,318
"47187050102",3523,3097,93,0,239,0,8,86,37
"47187050103",3847,3538,241,0,8,0,0,60,0
"47187050203",5475,5062,69,0,182,8,12,142,162
"47187050204",5418,4738,270,0,317,0,10,83,175
"47187050205",3539,3394,0,0,66,0,0,79,59
"47187050206",3033,2885,20,0,92,0,0,36,0
"47187050207",3803,3226,215,8,297,0,25,32,49
"47187050208",6245,4961,329,0,931,0,0,24,264
"47187050303",2860,2688,112,0,14,0,0,46,6
"47187050304",1904,1727,0,34,138,5,0,0,0
"47187050305",2466,2191,75,0,152,0,0,48,95
"47187050306",1793,1625,56,0,49,0,33,30,97
"47187050307",3322,3114,42,0,159,0,0,7,198
"47187050403",1811,1741,10,0,7,0,0,53,0
"47187050404",6893,6360,294,0,28,0,37,174,62
"47187050405",2619,2595,0,0,24,0,0,0,0
"47187050406",5191,4967,130,0,42,0,0,52,46
"47187050502",3878,3828,0,20,0,0,0,30,87
"47187050503",4827,4570,20,0,86,0,34,117,59
"47187050504",3741,3479,0,0,85,0,52,125,111
"47187050601",6146,5274,664,0,62,0,13,133,638
"47187050602",8833,7796,686,0,249,8,54,40,134
"47187050701",4496,4144,70,0,79,0,0,203,354
"47187050702",4067,3925,52,0,18,0,0,72,141
"47187050800",5831,4720,747,0,102,0,83,179,1061
"47187050904",5060,3554,735,54,89,0,569,59,1056
"47187050905",5607,4924,316,0,211,0,25,131,82
"47187050906",5483,5056,388,0,0,0,25,14,57
"47187050907",5123,4358,42,0,459,0,187,77,219
"47187050908",3750,3564,52,5,104,0,25,0,115
"47187050909",3897,3731,66,0,52,0,0,48,138
"47187051001",6224,5467,164,20,445,0,0,128,244
"47187051002",6012,5639,123,0,162,0,0,88,601
"47187051100",6240,5874,258,0,55,0,0,53,141
"47187051201",5933,5807,16,0,66,0,4,40,196
"47187051202",22354,19708,1263,42,354,0,702,285,1569
"47189030101",7672,7193,176,0,37,0,131,135,277
"47189030102",6246,5975,225,16,0,0,0,30,126
"47189030202",6242,5867,175,28,161,0,0,11,19
"47189030203",4761,4033,685,0,0,0,0,43,17
"47189030204",6452,6095,158,0,0,21,17,161,89
"47189030303",4403,4274,64,0,0,0,0,65,44
"47189030304",6686,5926,605,0,30,0,0,125,201
"47189030305",5307,5048,200,13,11,0,0,35,158
"47189030307",7414,6817,322,46,126,0,65,38,469
"47189030308",4502,3511,618,43,224,0,85,21,155
"47189030309",4936,4284,239,16,175,0,87,135,95
"47189030401",2398,2095,238,19,0,7,39,0,66
"47189030402",3952,2399,592,0,350,0,596,15,943
"47189030500",6437,4785,1114,0,0,0,316,222,482
"47189030600",4174,3722,297,0,19,0,37,99,116
"47189030700",3493,2257,1152,0,0,43,41,0,282
"47189030800",5665,5353,144,0,3,76,0,89,50
"47189030901",9138,8480,338,0,135,0,28,157,199
"47189030903",6913,6543,237,0,122,0,11,0,136
"47189030904",3979,3740,108,0,17,0,0,114,15
"47189031000",6178,5954,68,95,17,0,0,44,8
"48001950100",5277,4275,743,41,25,0,193,0,485
"48001950401",6337,3670,2572,18,31,0,28,18,1645
"48001950402",4320,2354,1923,7,17,0,0,19,983
"48001950500",4447,2995,1207,11,11,0,112,111,1330
"48001950600",6417,4202,1888,0,20,0,197,110,1212
"48001950700",3047,1617,1303,3,23,0,28,73,714
"48001950800",4650,3437,757,20,120,0,115,201,310
"48001950901",5776,4862,617,55,20,0,168,54,1140
"48001950902",5383,4925,359,17,0,7,40,35,585
"48001951000",7277,6598,410,117,6,5,22,119,544
"48001951100",5331,4625,520,0,44,44,84,14,552
"48003950100",1949,1885,28,11,13,0,0,12,378
"48003950200",6636,5664,168,55,233,0,389,127,2982
"48003950300",4194,3636,46,246,0,0,127,139,2914
"48003950400",2775,2700,0,22,0,0,27,26,1607
"48005000101",6035,5484,274,19,0,0,222,36,753
"48005000102",5110,4447,282,59,0,0,207,115,1121
"48005000200",6344,5108,421,0,307,0,358,150,1235
"48005000301",4600,4006,479,0,0,0,34,81,485
"48005000302",4538,3845,344,140,0,0,153,56,858
"48005000400",5545,3596,1772,0,3,0,22,152,940
"48005000500",3862,955,2824,0,7,0,76,0,479
"48005000600",6492,3882,1879,0,39,0,573,119,3125
"48005000700",3966,2327,967,0,0,0,586,86,2258
"48005000800",6185,4622,1032,123,59,0,119,230,921
"48005000901",6721,5408,898,28,28,0,209,150,888
"48005000902",2924,2199,326,25,350,0,24,0,227
"48005001001",6403,4830,1174,0,13,0,330,56,2243
"48005001002",4553,4026,266,0,0,0,164,97,1320
"48005001100",6212,5850,320,5,0,0,12,25,315
"48005001200",2680,2562,26,22,16,0,0,54,25
"48005001300",4872,4681,16,167,0,0,5,3,344
"48007950100",5738,5290,36,0,111,0,92,209,599
"48007950200",1117,1069,0,2,0,0,10,36,97
"48007950300",7225,6582,200,74,32,0,93,244,1951
"48007950400",3418,2843,77,0,137,0,40,321,1288
"48007950500",6129,5787,32,70,17,0,53,170,2020
"48007990000",0,0,0,0,0,0,0,0,0
"48009020100",2790,2714,7,38,5,0,0,26,71
"48009020200",2599,2547,26,0,0,0,0,26,246
"48009020300",3464,3222,45,42,31,0,105,19,389
"48011950100",1773,1631,33,11,0,1,52,45,212
"48013960100",6718,5895,47,58,0,0,573,145,3308
"48013960201",6859,5436,61,39,34,0,1022,267,4191
"48013960202",9909,7271,114,149,0,0,2118,257,6901
"48013960300",3781,3024,0,7,0,0,564,186,3336
"48013960401",2209,1784,0,4,14,0,355,52,1825
"48013960402",7472,6142,80,8,13,0,809,420,3793
"48013960500",2733,2543,0,0,0,0,166,24,2048
"48013960600",6033,5433,19,45,84,0,288,164,3052
"48015760100",2340,1854,323,0,0,0,70,93,536
"48015760200",6855,5219,1073,4,0,0,438,121,2501
"48015760300",6619,5965,340,10,0,0,169,135,1660
"48015760400",3581,3388,126,0,0,0,8,59,245
"48015760501",4098,3685,271,11,0,0,131,0,723
"48015760502",5080,4204,574,0,0,0,246,56,1282
"48017950100",7121,6246,115,3,28,11,718,0,4131
"48019000101",4469,4367,11,13,50,0,12,16,673
"48019000102",4579,4337,9,17,0,0,91,125,791
"48019000200",2678,2609,11,17,0,0,19,22,460
"48019000300",6450,6014,89,76,0,0,74,197,1075
"48019000400",2357,2176,0,6,34,0,121,20,485
"48021950100",9119,7946,330,110,123,0,413,197,2935
"48021950200",8035,5208,1268,29,0,0,1301,229,3864
"48021950300",12957,10932,1333,57,325,0,136,174,2531
"48021950400",8128,7048,650,118,44,0,122,146,1985
"48021950501",8032,6796,800,0,13,0,190,233,3148
"48021950502",5977,5602,231,40,24,0,48,32,651
"48021950600",4881,4243,78,151,0,0,334,75,1183
"48021950700",3960,3001,824,10,70,0,50,5,568
"48021950801",6209,5278,187,205,0,0,494,45,4142
"48021950802",7432,6808,188,0,0,0,436,0,3797
"48023950300",3678,3440,39,20,0,0,63,116,328
"48025950100",2072,1714,7,0,0,0,298,53,758
"48025950201",7673,5295,2089,12,68,0,172,37,3466
"48025950202",5020,3730,62,0,2,0,1026,200,2753
"48025950300",5086,4288,117,0,0,0,530,151,2705
"48025950400",2135,1722,101,7,0,0,284,21,1315
"48025950500",7674,5180,396,31,46,0,1830,191,5684
"48025950600",2621,1950,67,0,0,0,517,87,1612
"48027020100",6668,6012,82,37,11,0,135,391,885
"48027020201",7039,6364,195,20,274,0,32,154,694
"48027020202",5843,5421,54,74,0,0,122,172,910
"48027020300",8972,7281,981,54,13,0,418,225,1966
"48027020401",2825,1997,628,0,0,0,142,58,483
"48027020402",2076,1346,634,0,0,0,54,42,521
"48027020500",4353,3516,561,20,41,7,179,29,1409
"48027020600",2773,2089,411,0,45,8,170,50,709
"48027020701",1152,864,252,3,0,0,17,16,366
"48027020702",2448,1767,424,0,0,0,208,49,1404
"48027020800",3385,1268,1875,0,0,0,154,88,1102
"48027020900",2320,1537,668,0,0,1,104,10,812
"48027021000",4012,2991,375,0,80,0,414,152,1547
"48027021100",5688,4587,831,0,95,0,79,96,1295
"48027021201",3097,2212,432,13,311,0,49,80,500
"48027021202",3924,3033,532,0,40,101,123,95,866
"48027021203",4475,3572,685,16,99,0,57,46,724
"48027021301",4910,4249,523,0,106,0,19,13,458
"48027021302",3081,2695,216,0,117,36,17,0,145
"48027021303",6385,4471,1304,0,428,0,55,127,1008
"48027021400",3667,3549,35,3,0,0,57,23,507
"48027021500",6267,4799,947,271,0,0,180,70,1400
"48027021601",5323,4360,360,15,19,0,385,184,2599
"48027021602",2554,2022,365,13,74,1,9,70,513
"48027021700",7829,7284,122,24,218,0,31,150,739
"48027021800",6972,5318,722,97,250,80,108,397,1488
"48027021901",3542,2363,534,0,172,0,301,172,638
"48027021903",9497,5888,1462,26,629,152,325,1015,1924
"48027021904",8495,6623,880,28,317,0,115,532,1887
"48027022000",8131,5611,1905,22,156,27,110,300,1522
"48027022101",4372,2452,1007,17,67,209,176,444,918
"48027022103",5370,2369,1876,117,401,4,196,407,1068
"48027022104",4135,1355,1711,83,209,97,209,471,778
"48027022105",1857,1309,366,0,87,0,71,24,358
"48027022200",3210,1671,1174,0,68,58,62,177,796
"48027022300",4109,2075,1390,5,321,25,74,219,807
"48027022401",5819,2753,2419,92,227,11,117,200,1600
"48027022402",4768,2197,1343,26,305,0,479,418,1231
"48027022403",3914,2063,1307,13,252,0,119,160,685
"48027022404",8256,3960,2959,167,337,163,116,554,2355
"48027022405",1501,784,413,4,26,0,77,197,298
"48027022501",2733,1766,503,0,115,0,17,332,744
"48027022502",9509,4864,2886,225,165,163,595,611,1814
"48027022600",3809,2081,708,0,39,126,360,495,1313
"48027022801",2734,1319,1078,28,77,58,80,94,636
"48027022900",4113,2327,826,5,293,109,75,478,1400
"48027023000",7284,4532,1860,22,249,0,107,514,1857
"48027023103",4662,2251,1759,8,223,65,73,283,970
"48027023104",4444,2497,1317,0,186,0,97,347,1226
"48027023105",9471,4828,3691,18,321,15,357,241,2111
"48027023106",10299,5286,3345,35,291,57,594,691,2582
"48027023107",7406,3152,3078,0,235,124,408,409,2176
"48027023108",14318,5185,5660,271,547,450,1206,999,3948
"48027023201",2377,1829,284,34,34,41,38,117,440
"48027023202",7461,5276,1632,28,40,64,186,235,1910
"48027023203",2897,1805,599,3,69,0,294,127,672
"48027023204",5136,3542,1003,28,62,25,94,382,839
"48027023300",7390,5537,867,176,143,93,289,285,1066
"48027023402",4318,3959,184,0,3,0,96,76,838
"48027023403",5346,5065,84,8,12,7,100,70,549
"48027023404",2483,2345,52,0,13,0,48,25,362
"48027023500",2318,1244,740,16,58,0,225,35,914
"48027980001",622,449,93,3,50,1,0,26,143
"48027980002",0,0,0,0,0,0,0,0,0
"48027980003",0,0,0,0,0,0,0,0,0
"48029110100",3175,2272,117,37,11,21,673,44,1926
"48029110300",2810,1482,233,21,45,0,948,81,2170
"48029110500",1815,1478,68,0,0,0,261,8,1698
"48029110600",7354,4116,949,49,29,0,2118,93,5848
"48029110700",1976,1748,120,0,1,0,105,2,1718
"48029110800",1775,1288,158,45,13,0,238,33,1286
"48029110900",557,419,19,7,5,0,107,0,289
"48029111000",1917,1286,113,28,17,0,454,19,1446
"48029120100",7100,4748,1222,5,270,54,243,558,1210
"48029120300",7247,6352,37,0,28,51,184,595,1513
"48029120400",5977,5662,66,32,14,20,18,165,798
"48029120501",8023,5413,1407,80,138,0,475,510,4289
"48029120502",5227,3638,774,0,88,0,553,174,3076
"48029120600",5862,4965,99,17,156,34,375,216,1615
"48029120701",5263,4192,272,0,257,8,443,91,2559
"48029120702",4735,4021,228,10,270,0,32,174,610
"48029120800",6420,5976,22,0,85,0,159,178,1727
"48029120901",2181,1730,273,84,48,0,33,13,905
"48029120902",6787,4924,966,0,104,31,568,194,2636
"48029121000",7226,6141,396,19,80,0,386,204,2851
"48029121108",7124,6130,229,22,215,0,467,61,2242
"48029121110",5120,4400,303,37,40,0,103,237,2107
"48029121111",6175,5230,490,0,50,0,151,254,2658
"48029121112",4053,3407,142,0,11,126,88,279,1403
"48029121115",5421,4899,226,0,70,0,151,75,1423
"48029121116",4882,4251,80,85,140,75,134,117,1544
"48029121117",4391,3678,335,46,102,0,140,90,1490
"48029121118",6155,4724,352,92,239,0,604,144,2299
"48029121119",5523,4682,253,66,75,0,255,192,2104
"48029121120",5501,4710,65,149,172,0,192,213,2188
"48029121121",3052,2472,148,110,32,0,166,124,825
"48029121122",5275,4341,301,0,157,0,419,57,1981
"48029121203",4262,3324,356,71,15,33,333,130,2665
"48029121204",7514,5442,1416,99,118,0,330,109,3009
"48029121205",3936,2653,724,0,79,0,358,122,2206
"48029121206",8040,7059,419,55,106,0,353,48,4361
"48029121300",6239,5209,754,14,65,0,114,83,2216
"48029121402",5347,3306,946,0,270,0,565,260,3315
"48029121403",5347,2680,1922,10,337,0,184,214,1775
"48029121404",4745,2582,1379,0,78,0,355,351,2369
"48029121501",7419,5278,1170,12,202,0,590,167,2705
"48029121504",7214,5216,1038,0,217,0,359,384,2806
"48029121505",4464,2893,504,20,156,0,674,217,1648
"48029121506",4949,3591,863,108,85,0,223,79,2574
"48029121507",4361,2947,862,3,91,0,238,220,1338
"48029121508",4930,2819,1318,62,123,0,300,308,2264
"48029121601",4839,4007,289,0,181,0,194,168,2081
"48029121604",8255,5178,1506,103,78,0,871,519,2954
"48029121605",2238,1622,101,8,14,0,235,258,862
"48029121606",5219,3744,732,63,154,0,101,425,1609
"48029121701",3868,3203,219,0,76,0,360,10,1187
"48029121702",6534,5394,347,49,169,0,320,255,1800
"48029121802",8505,6472,773,92,169,243,411,345,4069
"48029121803",5031,3674,528,0,43,0,642,144,2605
"48029121804",6758,4680,1029,192,77,0,617,163,3324
"48029121808",3137,2496,193,0,168,0,201,79,1337
"48029121809",4908,4235,334,41,62,17,186,33,1864
"48029121810",4542,3762,241,46,208,0,203,82,1961
"48029121811",4695,3833,256,6,234,0,98,268,2027
"48029121812",5802,4859,266,51,71,1,403,151,2406
"48029121813",1533,1323,142,35,0,0,24,9,502
"48029121903",5117,4676,74,10,93,11,181,72,1103
"48029121904",3735,2705,466,85,315,0,61,103,848
"48029121905",5421,4385,198,0,556,0,154,128,1624
"48029121906",5273,4869,163,17,43,0,2,179,1466
"48029121907",9925,7870,721,45,543,63,457,226,3799
"48029121908",2305,1907,112,33,5,20,164,64,756
"48029121909",4854,3798,458,0,179,0,174,245,1951
"48029121910",4618,3186,660,54,237,0,261,220,1556
"48029130200",1972,670,362,0,0,0,937,3,1507
"48029130300",3041,1553,453,8,0,0,965,62,2434
"48029130401",3711,1999,415,0,98,0,1089,110,3034
"48029130402",4266,1979,1362,0,32,0,629,264,2803
"48029130500",4351,1660,1176,14,6,0,1345,150,2926
"48029130600",5001,1500,1972,103,0,0,1376,50,2762
"48029130700",1591,1036,83,0,19,0,402,51,1434
"48029130800",5751,1751,3305,1,8,0,660,26,2362
"48029130900",4588,2237,1750,15,51,0,304,231,2457
"48029131000",4802,1794,2328,0,20,0,556,104,2023
"48029131100",2605,651,1307,10,0,0,625,12,1307
"48029131200",2742,1453,1074,30,0,0,174,11,1174
"48029131300",6319,4259,1665,16,7,0,216,156,3300
"48029131401",7023,4352,1117,28,198,0,825,503,4379
"48029131402",2864,1806,626,0,0,0,409,23,1686
"48029131503",3353,1882,483,8,58,246,397,279,1067
"48029131504",3777,2389,624,0,248,0,467,49,1883
"48029131505",3662,2004,857,0,142,0,432,227,1968
"48029131506",3256,1895,719,0,0,0,506,136,1817
"48029131507",6811,2956,1268,23,14,126,2192,232,4459
"48029131601",2213,1727,83,24,9,0,353,17,932
"48029131606",5128,2595,1115,132,122,21,871,272,2037
"48029131608",5420,3193,1147,21,261,0,576,222,2472
"48029131609",8632,3875,3166,135,331,0,566,559,3517
"48029131610",5710,2471,2129,0,123,0,502,485,1878
"48029131611",1554,663,392,0,88,204,109,98,443
"48029131612",1826,622,825,0,110,0,197,72,633
"48029131613",5090,2489,1438,29,44,0,694,396,2068
"48029131614",3731,1856,1133,10,101,0,242,389,1564
"48029131615",7309,4260,1616,0,82,20,941,390,3364
"48029131700",1246,980,125,3,77,0,12,49,86
"48029131801",2904,2570,40,0,3,0,232,59,602
"48029131802",5947,4390,394,223,234,0,612,94,2096
"48029140100",1755,743,22,58,0,0,902,30,1585
"48029140200",2685,2144,91,5,0,0,384,61,2309
"48029140300",3424,2031,110,0,0,0,1224,59,3255
"48029140400",3746,2634,0,0,0,0,1061,51,3409
"48029140500",4070,2736,114,0,0,0,1096,124,3660
"48029140600",2659,1943,74,5,34,0,583,20,2411
"48029140700",4630,3208,109,0,44,0,1197,72,3614
"48029140800",4986,3574,98,39,69,0,1130,76,4417
"48029140900",1927,1426,7,0,28,9,457,0,1717
"48029141000",3343,2427,81,29,0,0,639,167,2930
"48029141101",4149,2868,435,2,12,0,666,166,2836
"48029141102",3995,2569,213,53,21,0,904,235,2938
"48029141200",6589,4629,698,0,0,0,1162,100,4808
"48029141300",5554,3766,644,239,7,0,780,118,3935
"48029141402",3870,2308,112,86,46,0,1126,192,3379
"48029141403",4072,2884,181,23,157,0,690,137,2930
"48029141404",4845,3942,89,23,0,0,767,24,3480
"48029141600",4663,3395,26,97,11,0,1013,121,4120
"48029141700",5059,4288,45,121,10,0,457,138,3413
"48029141800",4487,3111,57,13,7,0,1173,126,2947
"48029141900",6011,4850,207,0,32,0,663,259,2302
"48029150100",5233,3498,0,12,0,0,1664,59,4931
"48029150300",4485,2824,76,64,0,0,1521,0,4034
"48029150400",4388,3815,0,7,0,14,552,0,4280
"48029150501",4827,4010,14,26,7,0,654,116,4740
"48029150502",4378,3151,16,0,0,0,951,260,4204
"48029150600",4489,3415,0,14,34,0,964,62,4272
"48029150700",6147,5014,0,21,0,0,855,257,5577
"48029150800",3226,2223,217,230,0,0,523,33,2702
"48029150900",5781,3894,31,32,0,0,1390,434,5403
"48029151000",3371,1912,145,0,0,65,1229,20,3120
"48029151100",7049,5303,33,285,0,0,1411,17,6631
"48029151200",9953,7369,81,157,6,0,2096,244,9477
"48029151301",6046,4736,41,147,0,0,1070,52,5733
"48029151302",3362,2092,44,9,0,0,1120,97,3070
"48029151400",4554,3483,48,59,15,0,902,47,4204
"48029151500",2457,2034,6,0,66,0,290,61,2111
"48029151600",7512,5267,54,633,1,24,1474,59,6288
"48029151700",6734,5019,40,224,0,0,1314,137,6034
"48029151900",6402,4476,27,234,0,0,1580,85,6217
"48029152000",1978,1035,156,155,74,0,525,33,1697
"48029152100",5106,3976,37,150,94,0,685,164,3717
"48029152201",8551,6329,133,620,0,0,843,626,6882
"48029152202",4376,3696,222,79,0,0,277,102,2945
"48029160100",6035,4795,12,10,0,0,1084,134,5998
"48029160200",2547,1876,0,66,56,0,544,5,2452
"48029160300",5502,4422,0,44,48,0,969,19,5242
"48029160400",4191,3436,36,84,0,0,565,70,4058
"48029160501",3871,3170,189,11,0,0,501,0,3424
"48029160502",4023,3249,9,46,1,0,643,75,3872
"48029160600",5191,4637,0,5,0,0,454,95,5107
"48029160701",3093,2473,75,49,0,0,377,119,2842
"48029160702",4830,3859,82,24,7,0,703,155,4410
"48029160901",3494,2869,0,11,0,0,545,69,3354
