"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"42027010600",3918,3882,12,21,0,0,0,3,90
"42027010700",5688,5562,3,0,2,0,0,121,201
"42027010800",5311,5251,0,0,25,0,0,35,28
"42027010900",7776,7706,14,0,50,0,4,2,19
"42027011000",7579,7237,221,0,96,0,0,25,82
"42027011100",6250,5972,219,28,12,5,14,0,107
"42027011201",5579,5365,92,7,77,0,2,36,93
"42027011300",8717,6311,1179,11,925,0,18,273,454
"42027011400",6772,5942,107,0,220,0,30,473,76
"42027011501",3203,2641,165,32,321,0,0,44,142
"42027011502",7685,5805,220,63,1471,45,25,56,283
"42027011600",4224,3727,154,23,206,0,12,102,119
"42027011702",5482,5275,31,7,102,0,0,67,0
"42027011800",5041,4691,150,0,77,0,0,123,152
"42027011901",2700,2613,16,3,10,0,0,58,32
"42027011902",7074,6145,105,32,606,0,57,129,171
"42027012000",6359,5466,82,7,661,0,64,79,299
"42027012100",6743,5383,454,0,827,0,6,73,296
"42027012200",5958,4994,324,3,439,0,57,141,286
"42027012300",2076,1947,0,0,72,0,17,40,58
"42027012400",4725,3875,82,25,657,0,0,86,211
"42027012500",4138,3665,121,11,201,0,89,51,242
"42027012600",3911,3346,251,0,204,0,48,62,158
"42027012700",2932,2658,130,0,104,0,0,40,73
"42027012800",5224,3506,344,23,1080,0,91,180,131
"42027981202",1851,652,1001,16,0,0,74,108,223
"42029300101",2973,2501,11,0,363,0,0,98,70
"42029300103",2605,1952,152,0,423,0,4,74,21
"42029300104",5000,4505,36,10,354,0,7,88,130
"42029300106",4483,3418,189,0,717,0,19,140,96
"42029300107",4212,3736,8,6,388,0,18,56,59
"42029300108",6430,5119,101,0,1095,0,0,115,90
"42029300109",3752,3434,31,0,248,0,0,39,32
"42029300201",5012,4336,265,0,216,0,75,120,205
"42029300202",5550,5003,30,0,406,0,34,77,85
"42029300301",3960,3589,133,0,183,0,0,55,97
"42029300302",3651,3588,24,0,9,0,0,30,58
"42029300303",3011,2688,113,27,144,0,12,27,70
"42029300400",3179,2818,186,0,127,0,0,48,306
"42029300501",4406,4203,52,0,76,0,49,26,98
"42029300502",4101,3731,155,0,77,0,62,76,136
"42029300600",5208,4118,525,0,323,0,10,232,143
"42029300700",5276,4007,540,0,223,0,506,0,1064
"42029300800",3879,3358,210,15,127,0,80,89,341
"42029300900",2205,2014,63,0,83,0,0,45,59
"42029301000",7230,6610,26,36,161,0,348,49,402
"42029301100",3337,3063,167,0,42,0,5,60,69
"42029301300",6734,6394,67,0,150,0,42,81,218
"42029301401",2627,2385,106,0,91,0,0,45,63
"42029301402",5308,4924,141,0,181,0,7,55,55
"42029301500",2612,2534,58,0,20,0,0,0,11
"42029301600",2516,2453,0,0,37,0,7,19,17
"42029301700",1779,1698,29,0,5,0,3,44,51
"42029301800",4787,4504,84,0,97,0,0,102,172
"42029301900",4047,3880,14,45,61,0,0,47,156
"42029302000",5659,4589,303,0,503,0,58,206,95
"42029302101",6477,5229,55,13,841,0,264,75,755
"42029302102",4204,3423,393,0,243,0,44,101,86
"42029302202",6785,5431,280,0,1030,0,44,0,176
"42029302203",5273,4189,326,0,672,0,0,86,91
"42029302204",6339,5186,317,0,665,0,14,157,239
"42029302300",2764,2572,130,4,1,0,0,57,101
"42029302400",3981,3274,556,0,8,0,67,76,991
"42029302500",3995,3653,266,9,0,0,10,57,131
"42029302600",4892,3845,736,0,60,0,153,98,1069
"42029302702",4895,3733,313,20,578,0,108,143,373
"42029302703",3904,3705,18,0,136,0,2,43,11
"42029302704",5126,4663,94,0,241,0,67,61,115
"42029302705",4360,3607,150,15,393,0,69,126,190
"42029302706",4313,4174,55,0,64,0,20,0,78
"42029302802",4951,4937,0,0,14,0,0,0,43
"42029302803",1896,1895,1,0,0,0,0,0,20
"42029302804",3982,3920,0,0,44,0,0,18,0
"42029302805",7310,6606,367,0,290,0,0,47,201
"42029302901",4790,4424,121,0,101,0,46,98,88
"42029302902",6084,5504,240,21,224,0,0,95,85
"42029303000",3310,2630,328,0,300,0,9,43,45
"42029303100",4242,3811,90,0,341,0,0,0,99
"42029303301",2915,2666,57,0,165,0,21,6,442
"42029303302",4839,4662,97,0,36,0,0,44,161
"42029303401",4028,3319,145,9,0,0,450,105,2228
"42029303402",2095,1691,200,0,16,0,111,77,814
"42029303501",4195,3921,46,17,182,0,8,21,119
"42029303502",2957,2736,67,0,79,0,0,75,52
"42029303801",3905,3683,31,1,134,0,0,56,114
"42029303802",8521,7033,492,41,730,0,0,225,151
"42029303901",4535,4260,196,0,39,0,0,40,130
"42029303902",5461,5129,108,0,140,0,0,84,172
"42029304000",4860,3992,261,0,553,0,54,0,123
"42029304101",4548,3442,666,0,205,0,90,145,243
"42029304102",3373,2642,439,0,123,0,104,65,260
"42029304201",6848,5320,845,0,614,0,42,27,291
"42029304300",7328,7174,0,0,92,0,10,52,196
"42029304403",3770,3330,107,0,244,0,9,80,95
"42029304404",5050,4423,209,0,284,0,37,97,100
"42029304405",6180,5667,206,14,243,0,0,50,55
"42029304406",3325,3059,136,0,71,0,0,59,35
"42029304501",8427,6063,0,0,2060,0,64,240,161
"42029304502",2992,2853,37,41,31,0,0,30,31
"42029304600",3581,3373,137,0,49,0,22,0,60
"42029304900",7858,7664,58,0,22,0,0,114,20
"42029305000",1681,1596,18,0,3,0,0,64,22
"42029305101",4184,3847,104,0,176,0,12,45,113
"42029305102",4871,4383,408,0,0,0,68,12,305
"42029305300",7163,4958,1666,0,15,0,19,505,415
"42029305400",3887,2379,1251,0,46,0,52,159,925
"42029305500",3460,1031,1905,0,0,0,370,154,1018
"42029305600",3541,814,2346,0,0,0,165,216,647
"42029305700",2242,1243,854,8,43,0,31,63,232
"42029306000",7522,6329,692,29,125,0,163,184,338
"42029306300",2856,2434,192,0,22,0,74,134,862
"42029306501",4448,4225,63,0,115,0,0,45,323
"42029306503",2808,2470,135,0,37,0,13,153,1494
"42029306504",4823,4541,51,0,143,0,47,41,1210
"42029306600",3199,3029,48,0,61,0,44,17,100
"42029306700",4415,4253,13,0,64,0,10,75,308
"42029306800",1682,1533,40,0,20,0,7,82,65
"42029306900",5776,5426,59,8,0,0,6,277,380
"42029307000",5441,5066,105,0,200,0,13,57,427
"42029307100",2339,2282,17,0,35,0,5,0,220
"42029307200",1272,1199,37,0,5,0,13,18,48
"42029307300",3674,3192,301,0,11,0,0,170,215
"42029307400",3636,3119,227,0,23,0,225,42,498
"42029307700",2576,2551,0,0,0,0,0,25,139
"42029307800",2493,2436,42,0,6,0,5,4,85
"42029307900",5095,3550,1268,4,37,0,41,195,922
"42029308000",5100,4446,342,0,0,0,235,77,1346
"42029308101",4543,4309,109,0,25,0,29,71,130
"42029308102",4234,3996,88,0,45,0,15,90,644
"42029308200",2720,2489,132,0,0,0,78,21,140
"42029310400",3228,2590,381,8,91,0,20,138,175
"42029311000",6849,6006,538,0,79,63,0,163,161
"42029311100",3621,3188,132,0,183,0,6,112,15
"42029311200",2115,2084,7,0,0,0,0,24,124
"42029311300",4713,4013,428,0,194,0,28,50,288
"42029311401",7177,5147,1676,0,201,4,13,136,396
"42029311403",3405,3041,138,0,0,0,26,200,64
"42029311404",4015,3840,97,0,45,0,0,33,140
"42029311500",3271,3177,2,0,38,0,6,48,67
"42029311600",2077,1035,826,6,0,0,3,207,203
"42029311700",9532,8714,233,0,144,0,310,131,3551
"42029311800",3745,3343,275,47,8,0,19,53,278
"42031160101",1881,1876,5,0,0,0,0,0,0
"42031160102",5074,4830,171,13,0,0,58,2,38
"42031160200",3510,3455,1,2,0,0,0,52,13
"42031160300",4822,4668,62,18,5,0,12,57,50
"42031160400",3728,3699,12,0,7,0,0,10,49
"42031160500",3835,3731,33,11,15,0,0,45,14
"42031160600",5000,4570,129,0,186,0,21,94,33
"42031160700",4379,4305,4,0,0,0,6,64,26
"42031160800",3523,3460,26,7,8,10,3,9,45
"42031160900",3685,3665,0,0,0,0,0,20,4
"42033330100",4835,4705,10,0,42,0,0,78,0
"42033330200",3174,3135,7,0,2,0,0,30,195
"42033330300",4544,4356,35,25,75,0,11,42,287
"42033330400",5834,5797,1,16,8,0,0,12,160
"42033330500",4428,4336,0,0,43,0,0,49,62
"42033330600",3372,3211,57,8,63,0,2,31,30
"42033330700",2320,2153,115,0,0,0,19,33,61
"42033330800",7085,7025,0,5,15,0,0,40,78
"42033330900",6887,6087,343,14,56,0,82,305,809
"42033331000",4899,4859,0,0,39,0,0,1,0
"42033331100",3421,3338,9,7,0,0,11,56,98
"42033331200",2722,2710,0,0,2,0,0,10,47
"42033331300",4231,4158,2,4,52,0,0,15,0
"42033331401",3454,3427,7,3,0,0,4,13,37
"42033331402",3516,3480,1,0,0,0,35,0,49
"42033331500",1894,1885,0,2,4,0,0,3,0
"42033331600",2388,2379,0,0,7,0,0,2,0
"42033331700",6918,5333,1287,13,13,0,99,173,204
"42033331800",3185,3147,7,0,4,0,12,15,24
"42033331900",2365,2321,0,1,11,0,0,32,26
"42035030100",2901,2870,18,0,2,0,6,5,28
"42035030200",5373,5250,29,0,13,0,10,71,49
"42035030300",3997,3911,4,3,4,10,3,62,20
"42035030400",5000,4856,36,15,22,0,7,64,56
"42035030500",4282,4020,121,4,26,0,10,101,119
"42035030600",2155,1995,35,0,46,0,7,72,31
"42035030700",7705,7187,315,3,58,0,0,142,114
"42035030800",4138,4082,31,0,12,0,5,8,47
"42035030900",4060,3990,18,6,12,0,14,20,35
"42037050100",5138,5020,75,8,13,0,4,18,17
"42037050200",5558,5522,12,3,5,0,11,5,92
"42037050300",5199,5026,26,10,77,18,12,30,110
"42037050400",4084,3990,0,26,29,0,0,39,20
"42037050500",3916,3657,5,0,71,0,146,37,146
"42037050600",5271,5090,62,0,72,0,23,24,171
"42037050700",5127,4869,35,0,134,0,0,89,83
"42037050800",3617,3563,1,0,8,0,0,45,69
"42037050900",3199,3060,55,20,47,0,3,14,3
"42037051000",2870,2588,247,4,20,0,4,7,183
"42037051100",6800,5844,575,0,232,0,119,30,449
"42037051200",5029,4759,135,0,46,0,0,89,86
"42037051300",3053,2932,65,0,15,0,2,39,48
"42037051400",2696,2663,0,0,0,0,0,33,20
"42037051500",5532,5466,7,11,0,0,6,42,80
"42039110100",6331,6182,25,2,1,0,13,108,41
"42039110201",3605,3513,49,4,6,0,7,26,19
"42039110202",4435,4076,249,0,15,0,5,90,93
"42039110300",4993,4886,31,2,13,0,0,61,41
"42039110400",2819,2789,0,1,4,0,0,25,8
"42039110501",1760,1728,0,0,26,0,0,6,43
"42039110502",3601,3515,20,4,0,8,0,54,15
"42039110600",2914,2868,27,0,17,0,0,2,0
"42039110700",3984,3852,68,0,30,0,12,22,79
"42039110800",5271,5104,45,11,12,0,9,90,15
"42039110900",3006,2985,0,0,3,0,0,18,10
"42039111000",2444,2424,0,2,0,0,0,18,6
"42039111100",3085,2874,76,0,8,0,13,114,27
"42039111200",2394,2358,9,0,0,0,2,25,37
"42039111300",5763,5616,28,9,11,0,4,95,87
"42039111400",4910,4692,69,4,7,0,0,138,51
"42039111500",5166,4906,101,10,23,0,0,126,25
"42039111600",3974,3268,504,0,23,0,29,150,47
"42039111700",4445,4063,172,0,85,0,42,83,142
"42039111800",5568,5354,104,0,71,0,0,39,147
"42039111900",3575,3508,15,2,5,0,2,43,17
"42039112001",2396,2366,0,0,0,0,0,30,13
"42039112002",1362,1352,5,0,3,0,0,2,3
"42041010100",5391,4498,350,0,261,0,193,89,271
"42041010201",5662,5315,7,0,122,0,218,0,191
"42041010203",3280,2510,145,0,333,0,49,243,89
"42041010204",5171,4597,34,0,241,0,77,222,125
"42041010300",4486,3756,152,18,289,0,88,183,226
"42041010400",3821,3545,91,5,119,0,1,60,79
"42041010500",4070,3551,96,0,301,0,59,63,132
"42041010600",4592,3940,91,0,44,0,150,367,240
"42041010700",3750,3571,93,13,20,0,0,53,51
"42041010800",3526,3233,7,5,61,0,103,117,173
"42041010900",4748,4449,66,0,26,0,66,141,204
"42041011002",2264,2024,132,0,0,0,52,56,203
"42041011101",3371,3057,6,22,286,0,0,0,9
"42041011102",4468,3926,203,0,257,0,15,67,160
"42041011200",1606,1500,19,0,13,0,39,35,85
"42041011301",4437,3854,72,0,311,6,16,178,134
"42041011302",7571,6629,12,0,876,0,24,30,225
"42041011303",6356,6019,0,0,260,46,0,31,90
"42041011304",5126,4478,192,0,303,0,19,134,111
"42041011305",4801,4056,141,0,500,0,11,93,103
"42041011400",4705,4195,250,31,30,0,113,86,141
"42041011500",4266,3946,144,0,80,0,13,83,71
"42041011601",7990,7156,391,0,163,0,28,252,90
"42041011602",3715,3569,53,0,63,0,10,20,15
"42041011605",4506,4077,38,0,189,0,0,202,23
"42041011700",5907,5849,3,0,9,0,35,11,125
"42041011801",8271,7301,114,0,454,0,225,177,544
"42041011802",6358,6019,116,0,42,0,0,181,196
"42041011803",7178,6779,133,8,6,0,133,119,192
"42041011901",5544,5091,78,0,99,0,44,232,249
"42041011902",5736,5586,83,0,25,0,27,15,174
"42041012000",5085,4126,415,0,268,0,56,220,109
"42041012100",2058,1777,96,0,58,0,49,78,137
"42041012200",2077,1588,345,0,31,0,0,113,70
"42041012300",2603,1877,374,0,87,0,23,242,127
"42041012400",7054,6074,475,0,357,0,25,123,159
"42041012501",3769,3492,48,0,71,0,30,128,367
"42041012502",6782,6298,0,19,266,0,0,199,86
"42041012600",6141,5956,172,0,0,0,13,0,90
"42041012701",5273,5113,11,49,47,0,0,53,0
"42041012702",4528,4317,37,3,9,0,6,156,79
"42041012800",8089,7705,15,0,170,0,31,168,184
"42041012900",1363,1287,27,0,16,0,5,28,14
"42041013000",6957,6835,26,8,15,0,0,73,55
"42041013101",9377,8846,264,18,120,0,58,71,108
"42041013102",5368,4663,458,4,53,0,47,143,147
"42041013200",4434,3948,110,0,38,0,97,241,353
"42041981001",3484,1307,1715,20,5,3,254,180,487
"42041981606",2305,1964,122,0,94,0,50,75,102
"42043020100",2990,1558,1214,32,87,0,17,82,182
"42043020300",1799,746,903,6,79,0,37,28,219
"42043020400",1700,1125,483,0,0,0,17,75,200
"42043020500",3409,1983,1198,7,13,0,96,112,466
"42043020600",1395,356,946,0,0,0,48,45,96
"42043020700",2436,331,1849,19,0,0,127,110,297
"42043020800",2683,1199,1179,0,129,0,7,169,38
"42043020900",3666,1324,1699,8,309,0,136,190,588
"42043021100",2853,572,1888,0,33,0,232,128,703
"42043021200",2140,325,1500,0,3,0,208,104,425
"42043021300",6417,1921,2555,134,43,0,828,936,2613
"42043021400",5515,1327,2981,0,394,11,408,394,1735
"42043021500",3314,862,1982,0,114,0,200,156,558
"42043021600",2769,637,1537,8,306,0,200,81,642
"42043021700",6211,2104,2836,42,526,0,528,175,872
"42043021800",2297,1606,493,0,112,26,16,44,50
"42043021901",4374,3462,627,13,250,0,0,22,73
"42043021903",3658,2260,1154,0,94,0,52,98,260
"42043021904",4761,2898,1213,0,501,14,22,113,32
"42043022000",5056,2428,2185,0,79,0,285,79,310
"42043022100",4186,3013,720,10,115,0,219,109,397
"42043022200",2997,1767,763,0,265,0,28,174,254
"42043022300",6151,4731,974,0,178,0,149,119,762
"42043022401",3643,3332,59,0,115,0,9,128,136
"42043022403",6009,4471,939,0,252,0,121,226,379
"42043022501",5818,5269,213,33,8,0,226,69,70
"42043022502",5691,5414,133,0,107,0,0,37,106
"42043022601",6603,5606,589,0,199,0,3,206,195
"42043022604",6352,5125,430,0,526,0,0,271,151
"42043022605",4411,2621,837,9,459,34,163,288,333
"42043022606",3027,1607,1108,7,204,0,73,28,296
"42043022701",3712,2556,752,0,177,0,39,188,164
"42043022702",4651,3002,824,0,344,0,74,407,201
"42043022800",5321,4014,463,0,78,0,462,304,767
"42043022900",8509,5023,2254,0,242,0,551,439,1289
"42043023000",1741,1297,242,0,123,0,53,26,72
"42043023100",1450,1135,101,9,35,0,64,106,164
"42043023300",4271,1949,2017,0,0,0,120,185,502
"42043023400",1688,964,492,1,6,0,29,196,199
"42043023500",2438,2008,173,7,24,0,59,167,417
"42043023601",2756,2726,0,0,24,0,0,6,15
"42043023602",5663,4575,667,39,230,0,39,113,181
"42043023700",1755,1145,416,15,17,0,57,105,175
"42043023800",3781,2986,503,0,100,0,9,183,160
"42043023900",3373,2968,54,0,26,0,109,216,271
"42043024001",6276,6156,28,3,10,0,0,79,83
"42043024002",3000,2922,47,8,11,0,0,12,70
"42043024101",1731,1361,48,0,199,0,46,77,150
"42043024102",4731,3724,373,0,200,0,377,57,415
"42043024104",5877,4991,46,0,564,0,94,182,100
"42043024105",5642,4944,286,0,397,0,0,15,126
"42043024200",2963,2631,142,0,107,0,25,58,230
"42043024300",3805,3522,20,0,37,0,140,86,227
"42043024400",4574,4279,0,43,42,0,90,120,203
"42043024502",5809,5549,125,12,40,0,46,37,125
"42043024503",6465,5700,285,0,358,0,0,122,284
"42043024600",9558,9056,360,0,127,0,15,0,70
"42043024700",6208,5637,103,4,56,0,94,314,168
"42043024800",8460,8279,34,0,53,0,23,71,76
"42043024900",2281,2219,23,0,1,0,0,38,24
"42043025000",2779,2722,0,2,5,0,32,18,122
"42043025100",3871,3792,28,0,0,0,0,51,47
"42043025200",3784,3650,53,7,14,0,0,60,29
"42043025300",4152,4082,44,1,0,0,10,15,47
"42043025400",2540,2449,47,19,0,0,23,2,69
"42045400301",5787,867,4481,0,319,0,7,113,358
"42045400302",3828,1051,2409,0,138,0,107,123,297
"42045400401",5105,1147,2216,27,1169,0,258,288,488
"42045400402",4340,864,2477,0,835,0,94,70,395
"42045400500",4018,1137,1839,16,562,0,213,251,260
"42045400600",5161,2884,1580,0,497,0,136,64,190
"42045400700",6031,2665,1285,0,1776,8,65,232,721
"42045400801",2339,382,1663,13,274,0,7,0,138
"42045400802",3629,2224,845,0,529,0,9,22,126
"42045400900",1691,1387,73,0,116,0,50,65,67
"42045401000",2029,1754,171,0,104,0,0,0,10
"42045401101",3113,2511,488,0,17,0,97,0,206
"42045401103",3351,2949,191,0,76,0,0,135,40
"42045401104",4211,3609,256,42,103,0,44,157,348
"42045401200",3876,3534,269,12,31,0,24,6,55
"42045401301",2057,1266,235,12,453,0,18,73,70
"42045401302",2937,2182,402,0,121,0,13,219,80
"42045401401",2021,1561,300,0,117,0,18,25,76
"42045401402",3924,2849,816,0,54,0,12,193,214
"42045401501",3731,3629,32,0,44,0,0,26,15
"42045401502",4285,2893,971,0,365,0,8,48,6
"42045401600",1847,1207,516,0,62,0,22,40,5
"42045401700",2670,862,1314,0,359,0,102,33,143
"42045401800",4045,1450,2440,6,36,0,7,106,114
"42045401900",4454,2116,1865,0,295,0,0,178,11
"42045402000",2119,884,998,12,134,13,24,54,41
"42045402100",5712,422,5253,0,0,0,1,36,147
"42045402200",2290,237,1944,0,50,2,0,57,22
"42045402300",3504,49,3430,0,13,0,3,9,15
"42045402400",3334,266,2933,0,0,0,99,36,198
"42045402500",3383,288,3023,0,10,0,0,62,184
"42045402600",3972,1142,2764,10,13,0,42,1,202
"42045402700",2542,392,2059,0,30,0,0,61,34
"42045402800",5685,1697,3577,0,318,0,22,71,36
"42045402900",3580,187,3204,0,16,0,0,173,114
"42045403001",3089,3081,0,0,0,0,0,8,16
"42045403002",2624,2361,188,0,53,0,11,11,11
"42045403101",3538,2298,1216,0,0,0,0,24,83
"42045403103",2788,1648,974,0,152,0,0,14,63
"42045403104",2452,1021,1274,0,34,0,10,113,88
"42045403200",4164,3184,966,14,0,0,0,0,23
"42045403300",6656,4726,1221,0,403,0,137,169,207
"42045403401",2831,1689,1001,0,47,0,0,94,161
"42045403402",3784,2566,934,0,180,0,104,0,159
"42045403501",4030,3319,368,16,118,0,0,209,149
"42045403502",3120,2685,232,0,71,6,0,126,0
"42045403601",3917,3629,110,1,63,0,8,106,49
"42045403602",1980,1826,76,9,27,0,7,35,32
"42045403701",1888,1812,8,0,0,0,0,68,58
"42045403702",2215,2166,1,0,22,0,10,16,57
"42045403800",6464,5779,321,0,112,0,69,183,174
"42045403901",3268,2913,103,0,220,0,0,32,61
"42045403902",3753,3671,0,10,37,0,24,11,6
"42045404003",2201,1574,202,1,409,0,0,15,64
"42045404004",6098,5799,44,0,210,0,0,45,62
"42045404101",6382,5773,425,13,57,0,53,61,197
"42045404102",5224,3846,744,0,132,0,235,267,214
"42045404103",3303,3107,99,0,0,0,0,97,39
"42045404300",2572,2019,302,0,35,0,0,216,64
"42045404400",1545,658,836,0,12,0,6,33,135
"42045404500",5044,1305,3229,0,72,0,293,145,749
"42045404600",2424,497,1779,0,0,0,47,101,174
"42045404700",3801,2077,1473,32,84,0,14,121,194
"42045404800",1936,144,1587,0,5,0,149,51,225
"42045404900",1324,127,1104,11,0,0,79,3,156
"42045405000",2222,130,2018,24,0,0,26,24,89
"42045405100",2203,79,2113,0,0,0,11,0,131
"42045405200",3369,113,3160,0,10,0,86,0,217
"42045405300",2293,435,1525,0,0,0,293,40,572
"42045405400",2313,319,1797,0,0,0,86,111,293
"42045406100",2192,1674,319,7,76,0,19,97,104
"42045406201",3265,3018,133,0,41,0,0,73,48
"42045406202",4780,4539,129,0,75,0,0,37,139
"42045406300",3248,1889,1305,0,0,0,25,29,366
"42045406401",2668,414,2038,62,0,0,113,41,109
"42045406402",1401,330,1006,0,0,0,25,40,23
"42045406500",1752,1403,317,0,10,0,14,8,75
"42045406600",2430,1879,469,0,0,0,0,82,93
"42045406700",3466,2805,520,0,20,0,0,121,44
"42045406801",4536,3612,704,0,153,0,0,67,272
"42045406802",4092,3272,694,0,0,0,30,96,10
"42045406803",8239,6809,941,38,253,0,31,167,392
"42045406902",5784,5763,8,0,0,0,0,13,45
"42045406903",5250,5162,3,0,7,0,0,78,0
"42045406904",5753,5155,352,0,161,0,3,82,32
"42045407000",2568,2237,142,0,104,0,43,42,69
"42045407101",3870,3541,35,0,148,0,0,146,130
"42045407102",3380,3314,19,0,13,0,0,34,42
"42045407201",5265,4333,291,0,607,0,0,34,222
"42045407202",3340,3148,77,0,76,0,0,39,77
"42045407401",4182,3328,290,22,255,0,10,277,74
"42045407404",3017,2806,80,0,46,0,0,85,94
"42045407501",2331,1971,283,0,15,0,0,62,8
"42045407502",3010,2478,347,11,129,0,14,31,65
"42045407600",6284,5369,357,0,326,0,62,170,480
"42045407700",2670,1826,704,0,96,0,0,44,15
"42045407801",4294,4080,93,1,101,0,0,19,14
"42045407802",6746,6334,1,0,364,0,0,47,32
"42045407803",5443,5193,60,12,76,0,45,57,76
"42045407804",4629,4441,9,0,137,0,0,42,26
"42045407805",1653,1462,96,7,75,0,0,13,38
"42045407806",1425,1217,142,0,50,0,0,16,0
"42045407901",4197,3718,114,7,271,0,19,68,82
"42045407902",2641,2339,46,0,239,0,0,17,74
"42045407903",3408,2878,212,0,196,0,32,90,37
"42045408001",6743,6202,17,0,475,0,0,49,350
"42045408002",3908,3629,106,0,163,0,0,10,0
"42045408101",5351,4809,163,0,342,0,24,13,123
"42045408102",3316,2987,66,0,208,0,12,43,27
"42045408103",4233,3471,413,0,234,0,6,109,63
"42045408300",4588,3998,332,0,168,0,7,83,73
"42045408400",1733,1614,64,0,38,0,0,17,4
"42045408500",4182,3697,41,0,354,0,18,72,30
"42045408600",3514,3291,34,1,115,0,7,66,71
"42045408700",4714,4376,48,0,106,30,109,45,117
"42045408800",4939,4390,218,10,244,0,0,77,105
"42045408900",3033,2585,247,0,133,0,14,54,48
"42045409000",3425,2932,23,0,383,0,8,79,8
"42045409100",4413,4275,17,0,46,0,0,75,105
"42045409200",4094,3885,124,0,53,0,32,0,87
"42045409300",2391,2271,11,7,84,0,0,18,6
"42045409400",3044,2789,83,3,146,0,0,23,2
"42045409500",4628,4414,89,0,106,0,0,19,0
"42045409601",4911,3721,318,0,810,11,0,51,86
"42045409602",4235,3487,361,0,248,0,33,106,153
"42045409701",7298,6146,311,0,618,0,13,210,197
"42045409702",1977,1755,119,0,86,0,0,17,89
"42045409802",6191,5212,430,10,356,0,66,117,397
"42045409803",6862,5996,449,0,294,0,101,22,316
"42045409902",4818,4551,8,16,182,0,0,61,26
"42045409903",3886,3655,41,0,156,0,0,34,55
"42045409904",3590,3421,54,0,108,0,0,7,19
"42045410000",4011,3727,45,0,208,0,17,14,17
"42045410100",7833,6227,934,23,479,0,64,106,294
"42045410200",3705,3176,60,0,358,0,12,99,113
"42045410301",7881,6259,1061,0,344,0,0,217,207
"42045410302",9491,8521,338,0,453,0,0,179,14
"42045410400",8986,8057,195,0,552,0,0,182,62
"42045410500",4784,771,906,10,2662,0,283,152,426
"42045410601",3496,3047,20,133,197,0,70,29,145
"42045410602",4970,4404,196,0,213,0,49,108,96
"42045410700",5533,703,4541,0,7,0,174,108,485
"42045410800",7443,6622,215,0,489,0,4,113,52
"42045980000",0,0,0,0,0,0,0,0,0
"42047950100",1565,1550,15,0,0,0,0,0,22
"42047950200",2958,2938,3,11,0,0,0,6,16
"42047950400",4024,3965,21,0,15,0,13,10,9
"42047950500",2451,2416,0,4,0,0,3,28,27
"42047950900",2572,2531,7,3,11,0,0,20,26
"42047951000",5074,4997,20,0,28,0,0,29,0
"42047951100",5337,5295,15,12,0,0,15,0,95
"42047951200",2309,2296,0,0,13,0,0,0,0
"42047951300",5294,5057,114,37,51,0,35,0,16
"42049000100",1840,1305,243,49,9,0,20,214,81
"42049000200",3891,3749,75,9,33,0,6,19,102
"42049000300",3956,3063,758,0,16,6,12,101,343
"42049000400",2512,1606,539,0,214,0,66,87,58
"42049000500",2905,2100,550,7,0,0,60,188,435
"42049000600",3627,2396,904,92,13,0,58,164,461
"42049000700",2842,1524,1019,9,118,0,124,48,255
"42049000800",2554,1257,755,49,198,0,13,282,239
"42049000900",5156,3591,1076,0,216,0,124,149,249
"42049001000",3707,3121,281,48,34,0,34,189,242
"42049001100",3063,2551,93,0,104,0,216,99,479
"42049001200",2267,1261,562,6,86,6,134,212,428
"42049001300",1683,598,711,0,183,0,41,150,153
"42049001400",1558,938,430,34,31,0,42,83,138
"42049001500",2676,931,1489,0,17,0,165,74,546
"42049001600",4383,3104,905,49,88,0,138,99,219
"42049001700",2813,1218,1113,1,91,0,177,213,548
"42049001800",2277,770,1078,4,198,5,60,162,258
"42049001900",1899,1418,290,0,0,0,39,152,83
"42049002000",3157,2745,213,12,4,24,0,159,58
"42049002100",4006,3633,130,0,153,0,17,73,77
"42049002200",4248,3888,80,17,45,0,42,176,158
"42049002300",2672,2415,109,0,32,0,20,96,201
"42049002400",3085,2850,229,0,1,0,0,5,60
"42049002500",2634,1765,464,0,54,0,27,324,62
"42049002600",4308,3081,936,0,117,0,17,157,120
"42049002700",6842,5776,870,0,91,0,0,105,161
"42049002800",6951,6466,287,16,100,0,0,82,135
"42049002900",2927,2708,91,0,94,0,0,34,0
"42049003000",4393,3905,132,7,103,0,9,237,361
"42049010101",3407,3309,0,10,9,0,33,46,40
"42049010103",2132,2105,18,1,0,0,0,8,38
"42049010104",2317,2233,31,4,7,5,0,37,26
"42049010107",1526,1455,21,8,6,0,15,21,31
"42049010201",6109,5908,44,16,33,0,24,84,119
"42049010202",5518,5485,6,0,0,0,0,27,33
"42049010301",4857,4745,34,6,9,0,8,55,24
"42049010303",5563,5399,46,0,6,0,19,93,208
"42049010304",4624,4531,62,0,0,0,0,31,77
"42049010400",4518,4457,36,0,20,0,0,5,60
"42049010500",4400,3963,317,0,0,0,60,60,60
"42049010700",3786,3315,104,17,83,0,107,160,165
"42049010800",3498,3454,2,0,14,0,10,18,52
"42049010902",4342,4074,63,0,22,0,27,156,134
"42049010903",6930,6736,68,0,70,0,0,56,104
"42049010904",5263,4903,157,0,130,0,0,73,73
"42049011001",6687,5931,260,14,170,0,56,256,154
"42049011002",4412,3950,105,103,131,0,0,123,64
"42049011101",5187,4994,41,0,95,0,43,14,70
