"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"48113016513",2664,156,1664,137,617,5,894,11,6148
"48113016514",2794,22,3527,331,652,69,1551,0,8946
"48113016516",2770,518,829,179,1272,207,2817,639,9231
"48113016517",2078,334,1183,248,233,64,1117,290,5547
"48113016518",2453,118,1423,452,433,34,1505,22,6440
"48113016519",1788,108,452,0,154,6,853,68,3429
"48113016520",2487,700,1736,764,1528,220,2929,768,11132
"48113016521",1161,704,1700,506,352,103,940,335,5801
"48113016522",2089,303,575,75,136,0,728,234,4140
"48113016523",2673,53,1286,17,498,22,679,0,5228
"48113016605",1668,1248,2445,1860,220,14,1216,1209,9880
"48113016606",2657,305,3226,620,164,59,1650,127,8808
"48113016607",209,87,1850,785,274,85,222,136,3648
"48113016610",462,144,2718,690,214,84,249,76,4637
"48113016611",1238,475,3718,686,54,188,447,382,7188
"48113016612",2665,2,10007,288,275,76,1437,67,14817
"48113016615",1120,187,2183,267,154,56,508,82,4557
"48113016616",2137,274,2695,408,340,19,1111,254,7238
"48113016617",1354,20,2863,177,175,0,425,0,5014
"48113016618",1185,92,2102,570,223,64,382,13,4631
"48113016619",1038,93,1968,409,154,128,603,77,4470
"48113016620",1525,178,3035,340,147,0,304,67,5596
"48113016621",996,465,2795,295,194,68,568,483,5864
"48113016622",946,103,2793,212,78,14,512,14,4672
"48113016623",1726,179,3248,605,513,60,1469,212,8012
"48113016624",940,64,1802,78,102,69,615,64,3734
"48113016625",1815,296,6247,506,736,0,1049,263,10912
"48113016626",1179,384,1943,337,326,485,706,638,5998
"48113016701",208,86,4763,1450,27,30,195,105,6864
"48113016703",2397,851,5442,1206,454,124,1911,1056,13441
"48113016704",818,298,2304,434,287,0,761,273,5175
"48113016705",1497,399,3889,931,320,0,1168,209,8413
"48113016802",1281,219,1565,67,133,6,588,191,4050
"48113016803",2000,280,2440,659,298,62,1055,124,6918
"48113016804",1239,14,5823,778,255,122,1105,0,9336
"48113016902",1734,608,1459,254,266,170,1155,668,6314
"48113016903",2082,1044,678,241,146,176,1275,1024,6666
"48113017001",4731,1061,889,119,221,125,1430,447,9023
"48113017003",7095,1122,935,188,403,218,3663,931,14555
"48113017004",4989,1767,722,0,429,650,3745,1908,14210
"48113017101",3019,491,1099,126,321,21,2026,348,7451
"48113017102",2330,544,684,152,531,302,2109,613,7265
"48113017201",2309,1581,867,396,409,114,1788,1462,8926
"48113017202",4187,1434,2009,582,446,122,2973,1034,12787
"48113017301",3745,642,745,171,628,135,2788,668,9522
"48113017303",3995,893,1548,85,765,25,1604,703,9618
"48113017304",5299,972,2322,242,1368,0,2424,922,13549
"48113017305",4486,205,3207,987,1082,0,2054,0,12021
"48113017306",3678,1181,2592,162,296,123,2030,1084,11146
"48113017400",3948,571,648,181,89,0,1547,201,7185
"48113017500",2643,428,533,109,42,175,586,90,4606
"48113017602",2530,675,718,215,76,36,1358,440,6048
"48113017604",2369,75,433,243,115,118,1647,165,5165
"48113017605",1279,265,864,450,690,524,1825,789,6686
"48113017606",2528,553,1015,323,306,0,1825,420,6970
"48113017702",3731,543,1927,896,828,0,1113,173,9211
"48113017703",2413,851,455,656,123,19,1301,508,6326
"48113017704",3114,769,697,300,498,36,2019,545,7978
"48113017804",3683,1102,698,484,665,190,1926,1109,9857
"48113017805",3558,613,1653,446,91,9,2031,531,8932
"48113017806",2535,862,339,174,760,39,1692,742,7143
"48113017807",4728,691,433,112,467,52,2919,327,9729
"48113017808",2805,235,841,35,663,50,813,77,5519
"48113017811",3122,328,376,36,455,23,1381,54,5775
"48113017812",1444,204,324,14,314,54,573,180,3107
"48113017813",2555,279,1838,184,686,192,1134,267,7135
"48113017814",3418,123,645,161,1260,63,1257,6,6933
"48113017900",3407,421,173,306,603,231,2372,532,8045
"48113018001",3592,233,939,354,600,283,1884,71,7956
"48113018002",2164,733,246,17,249,45,1189,388,5031
"48113018104",4793,149,707,0,1310,258,960,13,8190
"48113018105",2082,260,566,319,2300,740,3023,795,10085
"48113018110",3505,275,400,20,592,68,365,114,5339
"48113018111",3092,249,872,712,1301,708,2164,809,9907
"48113018118",3285,273,2125,166,1926,50,1126,135,9086
"48113018120",1761,367,559,28,2465,73,1967,321,7541
"48113018121",2116,188,817,401,2103,196,2223,139,8183
"48113018122",9187,192,1855,60,1877,321,2496,109,16097
"48113018123",4130,334,881,5,1858,288,1786,57,9339
"48113018124",10961,44,3403,0,2215,175,2848,45,19691
"48113018126",3245,168,1267,32,1817,149,2605,114,9397
"48113018127",1526,143,362,29,1162,143,1559,200,5124
"48113018128",2023,296,1053,436,1575,267,2014,440,8104
"48113018129",2176,68,1030,10,748,145,798,151,5126
"48113018130",1906,284,971,303,297,74,823,195,4853
"48113018132",2922,204,687,595,1217,62,1219,56,6962
"48113018133",3087,129,108,0,299,57,1089,110,4879
"48113018134",3850,186,991,0,408,9,683,111,6238
"48113018135",2972,63,757,114,242,0,1001,0,5149
"48113018136",6055,183,577,0,1333,147,1204,37,9536
"48113018137",1635,136,683,97,1168,27,902,10,4658
"48113018138",1631,99,1254,197,1102,327,988,143,5741
"48113018139",4340,818,1067,56,666,261,1306,583,9097
"48113018140",3283,43,916,0,504,533,1076,422,6777
"48113018141",1724,321,745,167,369,110,717,282,4435
"48113018142",1775,53,272,31,981,191,805,203,4311
"48113018203",1876,329,1332,200,2180,538,2774,636,9865
"48113018204",984,231,532,156,1961,734,2732,815,8145
"48113018205",1758,81,431,99,1450,888,2204,787,7698
"48113018206",2174,472,127,31,1564,712,2809,982,8871
"48113018300",2375,418,378,19,3351,593,3835,642,11611
"48113018401",1793,310,300,77,1451,1261,1579,1370,8141
"48113018402",2538,211,186,32,942,0,1487,144,5540
"48113018403",271,78,221,0,223,61,302,107,1263
"48113018501",1590,370,118,165,1145,608,1468,895,6359
"48113018503",1118,586,2114,1404,182,0,833,384,6621
"48113018505",1539,434,1127,237,338,125,1493,279,5572
"48113018506",766,482,1477,310,211,51,694,501,4492
"48113018600",2318,263,104,43,297,484,899,600,5008
"48113018700",2651,381,99,34,2145,1332,3302,1548,11492
"48113018801",1643,262,363,6,1371,937,1652,661,6895
"48113018802",444,124,61,107,209,17,203,58,1223
"48113018900",2393,257,359,160,2478,708,2731,388,9474
"48113019004",3273,311,625,328,1564,165,1561,128,7955
"48113019013",611,482,269,463,1955,1933,2179,2055,9947
"48113019014",1786,699,362,73,2852,2416,2685,1997,12870
"48113019016",757,728,523,351,573,297,373,549,4151
"48113019018",2210,346,611,613,1116,170,797,159,6022
"48113019019",2148,978,2131,809,818,545,1341,894,9664
"48113019020",2166,160,283,43,2207,456,591,101,6007
"48113019021",3266,376,302,240,2277,924,1971,783,10139
"48113019023",3253,126,424,10,916,29,431,0,5189
"48113019024",1977,467,578,16,1350,99,607,266,5360
"48113019025",2667,161,406,72,1778,0,771,163,6018
"48113019026",2566,383,476,27,1593,283,1214,201,6743
"48113019027",1962,149,833,21,2020,173,943,25,6126
"48113019028",1691,197,370,23,1130,185,1128,97,4821
"48113019029",2588,116,476,113,1559,703,1188,179,6922
"48113019031",3633,91,506,42,1402,212,558,159,6603
"48113019032",1243,41,228,43,1891,748,2068,502,6764
"48113019033",1671,212,267,28,1103,1186,1614,1120,7201
"48113019034",1324,255,1615,509,504,226,599,119,5151
"48113019035",1954,792,990,314,395,178,1293,821,6737
"48113019036",2451,77,52,0,353,0,268,0,3201
"48113019037",2534,48,212,0,534,231,749,3,4311
"48113019038",528,17,125,0,109,36,39,0,854
"48113019039",3293,250,533,375,1320,94,491,103,6459
"48113019040",1634,49,1393,139,2308,276,380,16,6195
"48113019041",1703,58,411,0,542,37,293,1,3045
"48113019042",2691,117,771,0,1488,116,815,21,6019
"48113019043",5508,147,322,0,1403,0,410,0,7790
"48113019100",3293,405,514,83,1344,135,1104,52,6930
"48113019202",2721,627,197,130,581,719,1191,932,7098
"48113019203",3138,310,22,0,332,131,275,157,4365
"48113019204",4764,693,637,215,2829,178,4466,739,14521
"48113019205",3177,47,9,0,222,9,117,0,3581
"48113019206",3357,980,69,77,658,733,726,0,6600
"48113019208",1375,374,1031,109,1915,2216,2432,2249,11701
"48113019210",3723,109,0,0,167,0,122,0,4121
"48113019211",3682,394,199,0,634,74,848,230,6061
"48113019212",247,846,44,35,1658,1465,1865,2239,8399
"48113019213",639,377,369,252,871,785,1090,885,5268
"48113019301",2922,0,0,0,38,0,66,0,3026
"48113019302",2117,306,0,0,132,0,243,10,2808
"48113019400",3236,394,0,0,203,125,139,0,4097
"48113019501",7008,111,0,0,199,0,163,59,7540
"48113019502",3931,130,0,0,247,36,87,36,4467
"48113019600",2155,63,0,0,181,10,98,10,2517
"48113019700",1506,68,0,0,63,0,77,9,1723
"48113019800",4249,290,0,0,202,0,345,40,5126
"48113019900",1663,942,157,0,1169,336,2578,1061,7906
"48113020000",2753,53,238,58,1303,3,475,45,4928
"48113020100",1480,243,50,23,417,183,1279,310,3985
"48113020200",200,45,2183,1428,3,112,186,99,4256
"48113020300",147,79,1233,702,12,0,103,25,2301
"48113020400",2272,712,1088,858,666,85,821,151,6653
"48113020500",618,573,1257,1970,373,307,618,637,6353
"48113020600",2273,26,1,0,143,6,218,0,2667
"48113020700",3472,45,304,7,505,0,764,0,5097
"48113980000",0,0,0,0,0,0,0,0,0
"48113980100",0,0,0,0,0,0,0,0,0
"48115950401",3313,328,21,51,553,247,1933,443,6889
"48115950402",1015,462,4,13,233,23,832,442,3024
"48115950500",2521,540,123,33,302,117,1565,593,5794
"48115950600",1185,279,1,65,104,34,396,167,2231
"48117950300",4680,886,90,0,379,98,3100,873,10106
"48117950400",3978,759,0,0,454,328,3105,1087,9711
"48117950500",2032,976,23,22,298,289,2101,1095,6836
"48117950600",3205,251,33,10,218,24,1587,236,5564
"48119950100",2266,388,95,33,178,45,92,73,3170
"48119950200",1403,322,101,217,71,40,109,62,2325
"48121020103",8765,633,34,1,969,126,2066,317,12911
"48121020104",2883,83,204,0,101,0,486,0,3757
"48121020105",6237,161,311,83,1003,0,1277,0,9072
"48121020106",5536,147,438,20,138,0,991,0,7270
"48121020107",4326,252,396,13,319,0,694,29,6029
"48121020108",7597,492,3319,63,1277,0,1828,173,14749
"48121020109",2010,16,318,0,753,4,349,5,3455
"48121020110",3645,105,807,0,914,0,617,0,6088
"48121020111",3670,46,171,0,237,0,662,4,4790
"48121020112",2305,31,365,0,404,52,399,34,3590
"48121020113",6310,101,2024,224,1633,0,2444,32,12768
"48121020114",6278,691,864,115,367,761,2948,448,12472
"48121020115",3565,541,351,0,548,227,923,512,6667
"48121020202",8758,381,77,69,610,38,1727,245,11905
"48121020203",3895,669,369,37,273,0,507,193,5943
"48121020204",3361,241,50,0,146,19,297,14,4128
"48121020205",1557,104,8,0,125,70,303,51,2218
"48121020303",9518,557,20,27,342,13,1068,221,11766
"48121020305",6432,166,228,0,360,0,346,0,7532
"48121020306",5340,244,107,0,858,88,1000,108,7745
"48121020307",8053,284,169,0,668,0,902,35,10111
"48121020308",8611,338,427,0,638,0,1962,18,11994
"48121020309",7340,923,107,8,485,4,755,457,10079
"48121020310",2492,86,56,0,34,0,141,0,2809
"48121020401",5155,789,312,29,638,171,1229,427,8750
"48121020402",3525,403,252,63,509,29,522,29,5332
"48121020403",2296,826,15,43,217,59,265,195,3916
"48121020503",4068,972,612,117,350,315,1223,285,7942
"48121020504",1724,378,274,188,260,69,702,234,3829
"48121020505",6210,201,161,3,93,13,931,0,7612
"48121020506",1762,72,0,0,10,0,398,34,2276
"48121020601",1985,810,166,199,193,498,758,648,5257
"48121020602",5455,1011,608,120,1041,44,2475,695,11449
"48121020700",1269,899,47,134,369,398,118,207,3441
"48121020800",2390,1011,362,666,399,84,471,280,5663
"48121020900",1003,916,19,92,371,388,527,586,3902
"48121021000",1211,1117,57,56,104,273,323,211,3352
"48121021100",903,925,135,132,194,316,178,179,2962
"48121021201",2741,1138,851,587,435,495,883,368,7498
"48121021202",1642,373,706,612,156,50,1072,172,4783
"48121021301",1227,1408,362,203,306,291,381,151,4329
"48121021303",4634,200,584,3,434,605,689,162,7311
"48121021304",4121,400,425,62,391,56,969,256,6680
"48121021305",2852,441,177,40,272,13,369,99,4263
"48121021403",9118,338,270,6,769,28,1596,113,12238
"48121021404",7466,230,421,0,325,36,847,36,9361
"48121021405",6303,1813,446,41,938,0,1980,1210,12731
"48121021406",5754,89,657,0,930,0,1561,0,8991
"48121021407",4507,868,756,24,419,84,1238,574,8470
"48121021408",5260,222,292,50,429,72,575,0,6900
"48121021409",6753,399,131,370,439,173,811,91,9167
"48121021502",3140,709,178,25,389,50,1383,590,6464
"48121021505",4501,393,345,80,798,0,878,279,7274
"48121021512",4238,192,157,0,217,22,301,0,5127
"48121021513",3495,18,0,0,38,0,221,0,3772
"48121021514",4232,9,0,0,54,0,322,0,4617
"48121021515",6080,177,396,0,1573,219,1761,272,10478
"48121021516",4748,223,349,81,1015,53,958,113,7540
"48121021517",977,34,298,0,1295,141,278,80,3103
"48121021518",2397,16,128,0,524,12,126,0,3203
"48121021519",8816,506,1091,433,1954,272,2363,103,15538
"48121021520",3003,183,162,19,356,0,566,11,4300
"48121021521",3075,277,198,0,798,0,884,0,5232
"48121021522",868,15,101,0,383,107,196,5,1675
"48121021523",2568,298,80,0,673,0,1224,164,5007
"48121021524",1434,0,57,0,209,0,124,0,1824
"48121021525",5878,121,600,1,1844,0,845,0,9289
"48121021526",5058,29,550,57,856,16,363,0,6929
"48121021527",4493,229,187,104,798,0,310,159,6280
"48121021611",2960,264,449,9,578,111,811,249,5431
"48121021612",2676,88,186,9,1029,22,835,58,4903
"48121021613",3041,609,517,175,970,185,1877,438,7812
"48121021614",2761,135,259,42,578,17,1714,50,5556
"48121021615",3555,81,87,197,480,45,1890,45,6380
"48121021616",1918,247,631,265,724,50,681,148,4664
"48121021618",3072,773,174,6,508,3,1741,613,6890
"48121021619",1939,394,184,0,287,84,1276,322,4486
"48121021620",1041,58,241,118,291,71,323,0,2143
"48121021621",2643,82,193,0,937,10,314,0,4179
"48121021622",2901,72,391,237,1483,133,464,0,5681
"48121021623",2255,70,611,0,2923,342,443,68,6712
"48121021624",3324,105,1021,0,2189,319,1594,94,8646
"48121021625",3558,13,209,10,1683,7,395,0,5875
"48121021626",1909,150,8,0,38,0,67,0,2172
"48121021627",5294,283,570,0,838,71,457,60,7573
"48121021628",3918,183,576,14,2277,1,1824,2,8795
"48121021629",4139,116,468,16,1386,71,545,10,6751
"48121021630",3074,14,1057,100,713,7,874,0,5839
"48121021631",3705,192,237,45,1309,46,782,58,6374
"48121021632",2571,182,176,168,381,9,275,86,3848
"48121021633",3588,93,199,0,510,71,654,45,5160
"48121021634",2421,458,1494,471,302,165,969,265,6545
"48121021635",1666,470,1101,127,593,105,463,261,4786
"48121021636",3464,431,1815,640,796,98,1124,123,8491
"48121021637",2218,443,791,222,640,77,1164,442,5997
"48121021638",2523,200,554,72,538,47,1321,109,5364
"48121021715",3520,75,312,9,510,68,715,9,5218
"48121021716",3840,522,655,27,158,20,887,344,6453
"48121021717",5200,46,258,0,464,0,1140,0,7108
"48121021718",7727,110,370,0,575,0,936,0,9718
"48121021719",3775,109,179,0,384,22,161,12,4642
"48121021720",2285,9,205,14,759,0,254,0,3526
"48121021721",3616,88,24,0,52,0,380,0,4160
"48121021722",3149,181,132,0,278,96,341,79,4256
"48121021723",989,139,120,0,481,0,317,100,2146
"48121021724",3359,123,237,0,427,0,265,0,4411
"48121021725",3663,15,93,0,109,23,317,23,4243
"48121021726",2822,0,44,18,449,25,387,0,3745
"48121021727",3402,89,132,167,959,13,342,0,5104
"48121021728",1362,295,202,0,98,299,507,438,3201
"48121021729",2425,106,439,9,231,33,321,15,3579
"48121021730",2858,39,172,2,490,6,441,0,4008
"48121021731",2931,101,293,38,403,55,858,8,4687
"48121021732",1228,109,226,0,451,38,468,49,2569
"48121021733",2304,533,326,0,581,34,1130,540,5448
"48121021734",1535,332,448,80,234,198,409,467,3703
"48121021735",2155,105,981,79,407,35,644,51,4457
"48121021736",1326,59,231,8,795,48,348,10,2825
"48121021737",2406,111,344,210,1313,53,633,37,5107
"48121021738",1638,121,167,0,747,17,645,34,3369
"48121021739",1837,456,554,137,476,142,1070,408,5080
"48121021740",3443,275,345,45,415,44,1015,127,5709
"48121021741",1307,63,21,153,266,65,322,76,2273
"48121021742",3949,351,215,37,933,63,955,222,6725
"48121021743",2173,140,317,0,570,39,1515,64,4818
"48121021744",2341,801,112,0,491,50,1440,735,5970
"48121021745",3936,165,62,0,553,412,2039,229,7396
"48121021746",2997,242,60,0,263,4,291,1,3858
"48121021747",3190,107,229,0,695,38,66,18,4343
"48121021748",3561,27,261,0,286,0,274,0,4409
"48121021749",3086,79,6,0,137,17,202,17,3544
"48121021750",3108,0,127,0,428,151,390,0,4204
"48121021751",3645,36,10,0,1357,63,280,0,5391
"48121021752",4315,41,93,0,695,0,569,0,5713
"48121021753",4714,8,141,0,468,25,281,0,5637
"48121021800",3257,48,299,0,552,0,107,0,4263
"48121021900",4062,0,324,0,494,0,227,0,5107
"48123970100",2336,168,157,46,609,166,941,254,4677
"48123970200",1338,370,787,180,1111,356,1394,538,6074
"48123970300",2800,197,90,56,551,137,853,218,4902
"48123970400",3168,349,27,0,243,170,822,236,5015
"48123970500",2113,236,185,22,510,82,763,137,4048
"48125950300",1659,279,29,11,81,41,286,196,2582
"48127950200",6236,1394,29,0,441,57,5743,1418,15318
"48127950400",1508,721,0,1,33,11,1338,493,4105
"48129950200",1430,199,45,107,9,5,91,12,1898
"48129950300",1307,181,40,0,19,8,144,44,1743
"48131950100",2766,847,22,0,405,313,2811,1123,8287
"48131950200",2030,490,0,37,315,49,1960,498,5379
"48131950500",2663,712,0,1,223,161,2604,866,7230
"48133950100",2532,398,79,51,70,17,763,174,4084
"48133950200",4293,1033,17,15,172,44,210,251,6035
"48133950300",3008,958,181,126,178,123,351,209,5134
"48133950400",1441,399,0,0,12,0,224,9,2085
"48133950500",1768,422,0,0,3,0,297,86,2576
"48135000100",2405,423,0,0,353,8,1227,331,4747
"48135000300",1352,375,11,80,211,0,513,72,2614
"48135000400",3583,163,59,41,220,24,1529,82,5701
"48135000500",3074,904,287,68,356,6,1789,592,7076
"48135000600",3791,928,196,0,796,40,2742,744,9237
"48135000700",3364,458,233,72,382,198,2681,330,7718
"48135000800",2844,593,178,7,300,41,2105,455,6523
"48135001000",3824,310,63,1,544,38,2677,159,7616
"48135001100",5163,1127,129,0,520,180,4538,1186,12843
"48135001300",4004,405,0,9,638,98,2782,394,8330
"48135001500",3221,775,72,74,514,185,2885,718,8444
"48135001600",4217,406,48,0,661,192,2400,335,8259
"48135001700",5501,289,449,329,428,235,2219,297,9747
"48135001800",724,711,822,141,479,222,1177,917,5193
"48135001900",2891,1329,327,32,613,684,3409,2028,11313
"48135002000",2198,467,166,365,102,131,2203,543,6175
"48135002200",2657,549,5,0,192,144,2091,653,6291
"48135002300",3036,121,240,19,208,0,986,8,4618
"48135002400",4183,233,68,60,253,16,1254,132,6199
"48135002501",3627,148,72,8,467,0,1768,40,6130
"48135002502",4897,486,210,0,516,22,1599,408,8138
"48135002503",4422,443,77,79,606,371,1669,634,8301
"48135002700",7290,1146,8,15,581,297,3722,782,13841
"48135002801",3196,570,45,0,281,90,2655,567,7404
"48135002802",7025,1179,0,31,697,227,5100,1054,15313
"48135002900",3534,37,49,0,179,0,1181,15,4995
"48135003000",6628,744,655,0,888,32,3512,478,12937
"48135003100",2430,470,65,16,263,71,2335,367,6017
"48137950300",1687,302,0,0,9,19,708,286,3011
"48139060101",4820,667,787,116,596,275,1717,590,9568
"48139060102",5335,723,149,6,953,347,2495,711,10719
"48139060204",7353,305,1149,105,373,46,1752,184,11267
"48139060206",4195,747,906,0,341,176,1865,533,8763
"48139060207",4458,392,301,74,640,103,1044,137,7149
"48139060208",3026,113,554,0,278,0,365,37,4373
"48139060209",3003,176,342,0,167,0,383,0,4071
"48139060210",1375,9,33,0,27,6,222,6,1678
"48139060211",2802,102,66,22,132,10,464,8,3606
"48139060212",3795,120,359,0,606,25,918,31,5854
"48139060213",5233,379,55,3,549,59,850,265,7393
"48139060214",6908,42,314,0,347,32,801,56,8500
"48139060300",2780,282,318,119,547,174,838,275,5333
"48139060400",1441,366,1279,867,255,85,566,288,5147
"48139060500",2411,606,120,33,225,65,926,410,4796
"48139060600",5313,760,832,207,360,13,1165,455,9105
"48139060701",1777,100,55,0,95,22,698,41,2788
"48139060702",3035,200,347,13,335,0,438,0,4368
"48139060703",1500,146,200,9,78,35,175,61,2204
"48139060801",6071,161,24,6,75,2,561,0,6900
"48139060802",5499,329,120,134,72,92,227,260,6733
"48139060803",956,201,347,0,23,0,178,121,1826
"48139060900",4701,563,62,2,483,15,1105,264,7195
"48139061000",3016,439,357,77,255,11,535,198,4888
"48139061100",3492,554,91,1,433,321,983,687,6562
"48139061200",1418,213,122,13,138,50,527,164,2645
"48139061300",1675,575,34,0,112,24,308,495,3223
"48139061400",6721,637,129,11,444,115,1554,331,9942
"48139061500",1721,1223,555,362,748,465,1426,1455,7955
"48139061600",2499,1054,820,353,745,320,1680,854,8325
"48139061700",4132,689,76,0,125,0,803,454,6279
"48141000101",5175,1076,471,12,398,44,3625,1039,11840
"48141000106",4177,402,889,31,669,48,3102,325,9643
"48141000107",3970,688,413,73,518,43,3598,561,9864
"48141000108",1391,705,280,14,213,76,927,741,4347
"48141000109",2228,1319,78,7,167,88,2021,1367,7275
"48141000110",2523,946,254,85,209,110,2095,847,7069
"48141000111",1851,227,379,30,278,15,947,200,3927
"48141000112",3037,869,115,21,217,71,2225,685,7240
"48141000204",3260,862,268,8,343,247,2469,788,8245
"48141000205",2059,1019,177,112,175,104,1665,1074,6385
"48141000206",3577,767,118,0,240,92,3058,799,8651
"48141000207",3103,1095,240,52,200,41,2378,1020,8129
"48141000208",2019,1097,80,8,178,13,1637,985,6017
"48141000301",3474,2428,305,83,458,76,3234,2322,12380
"48141000302",3136,1860,132,11,343,207,3059,1945,10693
"48141000401",4760,312,430,34,665,135,3329,357,10022
"48141000403",1827,503,141,62,240,77,1636,568,5054
"48141000404",1618,2038,70,69,85,56,1466,2080,7482
"48141000600",2670,977,147,35,469,80,2752,987,8117
"48141000800",3142,2122,26,69,122,242,3098,2243,11064
"48141000900",5722,1867,242,58,808,571,5114,2382,16764
"48141001001",2088,886,59,0,116,122,2107,990,6368
"48141001002",2281,1203,0,0,519,72,2713,1237,8025
"48141001104",4905,547,86,46,1588,447,4189,791,12599
"48141001107",5732,431,157,0,629,254,4143,647,11993
"48141001109",3690,182,126,1,464,214,2052,349,7078
"48141001110",3368,586,56,14,917,246,2615,730,8532
"48141001111",2724,559,180,47,688,446,2090,910,7644
"48141001112",3901,279,52,9,520,100,2601,376,7838
"48141001113",5316,436,100,0,1128,458,4555,744,12737
"48141001114",2594,1097,36,9,676,579,2378,1535,8904
"48141001115",1341,497,59,21,541,1255,1643,1747,7104
"48141001201",2292,1051,66,52,607,1098,2734,2093,9993
"48141001202",2988,574,81,0,1087,365,3215,713,9023
"48141001203",451,196,0,0,23,78,454,267,1469
"48141001301",2646,211,13,15,706,79,1803,232,5705
"48141001302",5880,400,0,0,1036,1,4129,244,11690
"48141001400",934,571,8,9,269,212,879,625,3507
"48141001501",3946,527,38,0,746,339,3299,576,9471
"48141001502",1737,182,22,0,348,165,924,248,3626
"48141001600",1724,1184,39,35,349,777,1672,1795,7575
"48141001700",164,203,4,0,55,38,198,229,891
"48141001800",468,565,0,0,38,116,506,644,2337
"48141001900",939,1262,0,15,55,257,985,1526,5039
"48141002000",849,1276,22,4,60,112,859,1384,4566
"48141002100",675,1384,21,46,101,272,736,1557,4792
"48141002201",1636,729,62,59,318,185,1606,883,5478
"48141002202",1800,1178,52,39,392,381,2096,1521,7459
"48141002300",3048,1237,4,0,164,126,2682,1299,8560
"48141002400",2347,790,0,48,169,87,2147,865,6453
"48141002500",4146,1156,74,35,481,199,4096,1271,11458
"48141002600",1976,1371,29,23,127,13,2068,1384,6991
"48141002800",1506,2896,66,8,245,546,1700,3413,10380
"48141002900",495,489,1,1,99,64,588,551,2288
"48141003000",2049,1733,158,2,111,218,2148,1918,8337
"48141003100",2438,1134,34,0,85,155,2544,1167,7557
"48141003200",1466,765,0,6,197,98,1639,824,4995
"48141003300",3473,939,52,0,436,55,3572,929,9456
"48141003402",3844,2018,413,35,388,391,3750,2337,13176
"48141003403",4331,277,282,38,634,65,3798,302,9727
"48141003404",4714,596,148,15,918,56,4115,448,11010
"48141003501",1832,496,25,1,75,15,1722,511,4677
"48141003502",2451,1217,0,77,324,812,2571,1975,9427
"48141003601",2109,1349,173,0,237,194,2309,1522,7893
"48141003602",1602,739,0,42,132,86,1709,832,5142
"48141003701",2556,891,73,7,350,641,2877,1539,8934
"48141003702",2739,984,0,8,328,405,3004,1343,8811
"48141003801",3715,969,13,0,820,88,4473,1022,11100
"48141003803",1644,700,31,0,395,75,1999,716,5560
"48141003804",2576,1076,0,0,128,229,2556,1295,7860
"48141003901",2456,731,0,6,543,22,2915,752,7425
"48141003902",1304,612,0,3,554,141,1632,730,4976
"48141003903",2844,2907,0,0,412,982,3116,3862,14123
"48141004002",6234,1247,0,0,1334,60,7535,1218,17628
"48141004003",5348,1480,0,35,816,144,5999,1633,15455
"48141004004",3799,1703,25,0,528,107,4199,1681,12042
"48141004103",4057,1866,70,33,394,198,4128,2039,12785
"48141004104",4011,1428,17,1,689,297,4506,1669,12618
"48141004105",2475,647,0,52,232,281,2638,951,7276
"48141004106",2782,1610,39,27,538,269,3092,1881,10238
"48141004107",1046,207,0,0,242,33,1159,235,2922
"48141004201",3529,1364,91,30,298,467,3734,1814,11327
"48141004202",3563,1366,98,80,417,198,3795,1349,10866
"48141004303",4822,278,60,20,749,225,4093,395,10642
"48141004307",4073,917,106,2,308,20,3121,840,9387
"48141004309",4265,853,123,15,610,238,4156,970,11230
"48141004310",3158,1260,61,28,560,265,3152,1453,9937
"48141004311",3307,364,45,31,438,219,2934,489,7827
"48141004312",3977,1081,34,46,446,50,3651,1098,10383
"48141004313",1707,652,299,1,356,308,1775,843,5941
"48141004314",4156,234,18,0,618,32,4161,232,9451
"48141004316",5082,868,56,0,402,0,4962,868,12238
"48141004317",2782,300,153,104,295,517,1869,805,6825
"48141004318",3708,117,42,78,290,179,3244,295,7953
"48141004319",4253,692,177,0,695,90,4165,760,10832
"48141004320",2561,332,39,0,264,37,2651,357,6241
"48141010101",1133,24,512,20,187,14,291,0,2181
"48141010102",1476,267,281,217,183,0,571,86,3081
"48141010103",869,132,263,0,104,67,279,38,1752
"48141010203",1424,440,15,0,685,544,2058,933,6099
"48141010207",4761,562,641,67,419,100,3000,480,10030
"48141010210",5115,352,1011,191,786,109,2954,328,10846
"48141010211",2477,50,258,92,238,0,1582,38,4735
"48141010212",4560,245,807,100,736,18,3599,189,10254
"48141010213",5187,285,366,0,1460,13,3800,289,11400
"48141010214",4706,341,21,0,1398,32,3284,172,9954
"48141010215",4937,389,16,17,1547,17,4713,252,11888
"48141010216",3765,1500,78,51,1321,833,4460,2260,14268
"48141010217",4494,170,110,97,731,28,3886,267,9783
"48141010218",2359,193,49,0,699,0,2267,143,5710
"48141010219",5912,420,127,0,1483,219,5437,559,14157
"48141010220",1410,860,4,0,1115,925,2441,1746,8501
"48141010221",2962,1023,373,12,1098,1021,3785,1949,12223
"48141010222",1473,220,0,0,198,195,1428,285,3799
"48141010303",2302,394,145,1,477,83,2128,417,5947
"48141010307",3456,1660,243,28,532,232,3325,1669,11145
"48141010311",5668,712,237,1,681,136,5204,807,13446
"48141010312",2993,764,96,0,439,87,2840,636,7855
"48141010316",3102,1023,89,0,177,60,2791,1032,8274
