"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"48029130200",543,259,355,220,281,611,749,839,3857
"48029130300",1774,729,290,96,465,241,2139,947,6681
"48029130401",1741,1184,439,40,410,256,2003,1368,7441
"48029130402",1729,861,438,726,517,162,2245,907,7585
"48029130500",955,1134,721,941,722,427,1558,1426,7884
"48029130600",786,1005,983,853,233,516,949,1348,6673
"48029130700",992,549,379,99,161,74,988,514,3756
"48029130800",1129,956,2058,953,383,161,1391,1049,8080
"48029130900",1600,366,1093,868,332,172,1611,494,6536
"48029131000",1006,993,1789,733,505,113,1223,1064,7426
"48029131100",402,408,942,144,292,51,679,448,3366
"48029131200",1396,338,631,457,136,61,1233,206,4458
"48029131300",2447,706,1306,476,465,1,2084,668,8153
"48029131401",4155,1387,909,37,1334,462,3662,1659,13605
"48029131402",1266,304,607,51,381,178,1326,436,4549
"48029131503",2237,128,324,143,832,66,1584,42,5356
"48029131504",1630,356,512,118,937,30,1353,325,5261
"48029131505",2184,119,961,184,649,81,2000,98,6276
"48029131506",1506,225,588,151,675,208,1477,334,5164
"48029131507",2291,673,717,403,1756,1036,3214,1548,11638
"48029131601",1894,528,362,4,494,27,959,217,4485
"48029131606",2600,170,1130,48,1296,83,2050,63,7440
"48029131608",2341,388,1496,336,1134,69,2037,420,8221
"48029131609",3554,483,2352,198,1733,363,3248,621,12552
"48029131610",2185,138,1340,294,1246,79,1934,47,7263
"48029131611",436,76,366,41,275,25,274,82,1575
"48029131612",675,293,580,0,429,9,687,276,2949
"48029131613",1728,215,1180,88,830,466,1181,584,6272
"48029131614",1974,116,1255,125,661,0,1327,124,5582
"48029131615",3534,455,1747,42,1084,298,2731,438,10329
"48029131700",791,22,144,1,95,12,93,6,1164
"48029131801",2114,98,2,0,288,14,436,46,2998
"48029131802",3690,250,250,109,924,13,1880,202,7318
"48029140100",708,283,14,13,678,91,1244,324,3355
"48029140200",1834,466,43,0,259,35,1768,372,4777
"48029140300",1749,760,116,0,433,165,2047,871,6141
"48029140400",2880,521,19,10,400,123,2961,548,7462
"48029140500",2579,465,128,12,658,135,2739,573,7289
"48029140600",1532,487,84,77,425,65,1903,517,5090
"48029140700",2819,897,91,86,956,251,3198,817,9115
"48029140800",3320,1251,48,7,703,281,3604,1491,10705
"48029140900",1246,425,7,0,258,88,1239,491,3754
"48029141000",1677,1198,56,66,372,350,1907,1435,7061
"48029141101",2258,739,254,180,407,222,2222,806,7088
"48029141102",1816,565,158,102,552,122,1665,498,5478
"48029141200",3308,1795,285,196,1007,386,3716,2049,12742
"48029141300",3938,636,533,98,985,113,3495,661,10459
"48029141402",1982,348,184,0,952,190,2580,394,6630
"48029141403",2546,472,141,9,1005,44,2570,475,7262
"48029141404",3351,592,93,269,830,183,3380,701,9399
"48029141600",3476,247,24,0,823,324,3889,425,9208
"48029141700",3589,578,98,8,825,32,3202,271,8603
"48029141800",2564,483,0,1,466,729,1816,968,7027
"48029141900",4185,407,223,14,798,32,1923,186,7768
"48029150100",2704,1250,0,0,765,534,3129,1750,10132
"48029150300",2573,1538,17,14,311,807,2672,2159,10091
"48029150400",2070,1182,0,1,457,153,2494,1092,7449
"48029150501",2549,1429,16,0,643,288,3164,1699,9788
"48029150502",2467,864,12,3,904,205,3294,1065,8814
"48029150600",2596,1191,0,0,612,427,3120,1490,9436
"48029150700",3711,1332,0,36,687,303,3951,1505,11525
"48029150800",894,1570,0,320,287,335,950,1809,6165
"48029150900",3307,939,0,31,1075,647,4050,1463,11512
"48029151000",1861,851,0,0,370,354,2139,1120,6695
"48029151100",4880,774,0,16,788,538,5373,1253,13622
"48029151200",5495,2057,118,0,1655,326,6956,2195,18802
"48029151301",3777,1001,38,0,778,280,4395,1239,11508
"48029151302",2114,441,26,0,495,67,2388,461,5992
"48029151400",2691,1108,0,54,675,274,3187,1235,9224
"48029151500",1892,371,0,7,335,63,1923,417,5008
"48029151600",4546,1326,10,12,1061,412,4573,1665,13605
"48029151700",4581,789,0,29,1169,437,5007,1122,13134
"48029151900",3384,739,46,1,1314,550,4456,1215,11705
"48029152000",1084,451,185,47,296,256,1274,589,4182
"48029152100",2779,737,23,11,660,272,2658,737,7877
"48029152201",4368,1784,167,0,1191,112,4397,1668,13687
"48029152202",3500,402,175,55,380,221,3200,469,8402
"48029160100",2608,2623,10,0,771,405,3373,2976,12766
"48029160200",1898,263,10,0,220,135,1952,386,4864
"48029160300",3471,974,0,0,612,497,3771,1431,10756
"48029160400",2827,778,36,54,400,350,3143,1121,8709
"48029160501",1472,1856,27,184,85,245,1462,2097,7428
"48029160502",2955,581,0,0,467,143,3389,722,8257
"48029160600",2456,2033,0,0,373,188,2782,2206,10038
"48029160701",2100,889,0,0,200,198,2268,1012,6667
"48029160702",2495,1295,11,44,757,412,3032,1651,9697
"48029160901",1703,892,0,5,297,195,1870,1031,5993
"48029160902",2840,1167,0,0,561,284,3321,1450,9623
"48029161000",1782,1380,44,1,340,166,2031,1451,7195
"48029161100",7037,790,10,0,1989,160,8721,947,19654
"48029161200",1987,662,67,0,251,184,1895,746,5792
"48029161302",3662,1521,153,0,448,153,3758,1621,11316
"48029161303",2804,1295,0,20,605,294,3147,1589,9754
"48029161304",2147,1513,16,0,68,395,2160,1775,8074
"48029161400",923,195,251,17,217,4,287,0,1894
"48029161501",5401,1231,151,57,1036,261,5135,1419,14691
"48029161503",1927,969,218,0,703,84,2078,1011,6990
"48029161504",3078,660,174,73,305,300,3093,966,8649
"48029161600",2886,912,102,175,494,69,2835,865,8338
"48029161801",3252,510,131,0,36,30,2621,318,6898
"48029161802",4921,1696,253,84,619,17,4558,1495,13643
"48029161901",897,124,0,0,67,5,675,103,1871
"48029161902",6117,1123,71,0,445,24,4958,735,13473
"48029162001",1551,292,23,2,247,46,1296,308,3765
"48029162003",3777,836,19,44,393,121,3162,880,9232
"48029162004",1944,780,10,12,477,52,1765,712,5752
"48029170101",2290,1264,0,15,202,362,2440,1626,8199
"48029170102",2405,575,28,3,435,356,2851,904,7557
"48029170200",2640,1693,0,19,833,453,3436,2130,11204
"48029170300",2740,1787,0,160,804,596,3520,2466,12073
"48029170401",1491,1850,160,124,452,166,1859,1927,8029
"48029170402",2402,1141,6,29,751,126,3071,1266,8792
"48029170500",3017,493,6,20,892,394,3665,771,9258
"48029170600",3319,987,41,33,140,53,3201,948,8722
"48029170700",2799,1796,21,1,268,186,2841,1947,9859
"48029170800",781,483,0,5,66,47,821,521,2724
"48029170900",1964,835,0,24,139,343,2049,1137,6491
"48029171000",2957,1932,12,0,781,334,3445,2259,11720
"48029171100",2120,970,6,0,391,70,2472,1004,7033
"48029171200",2773,1131,50,0,547,157,3127,1282,9067
"48029171301",1859,595,14,0,298,150,2076,688,5680
"48029171302",2324,847,7,21,214,117,2414,719,6663
"48029171401",2657,1533,53,49,221,208,2726,1730,9177
"48029171402",3447,1366,0,2,733,216,3962,1530,11256
"48029171501",1197,851,160,123,172,138,1269,938,4848
"48029171502",2851,1465,253,42,347,14,2969,1452,9393
"48029171601",3259,900,49,10,241,150,3314,955,8878
"48029171602",1495,1171,129,45,106,102,1508,1203,5759
"48029171700",4276,2005,449,117,560,444,3647,2354,13852
"48029171801",4141,1222,93,0,536,222,3892,1303,11409
"48029171802",3146,2141,269,435,213,119,2907,2086,11316
"48029171902",7289,1297,1175,996,1190,496,7127,1445,21015
"48029171903",5090,1449,170,139,503,218,4771,1191,13531
"48029171912",4666,322,693,0,813,6,3677,280,10457
"48029171913",2949,1187,565,171,393,278,2650,1401,9594
"48029171914",3830,779,267,174,535,50,3171,650,9456
"48029171915",1699,196,191,13,202,1,1216,149,3667
"48029171916",4470,558,650,35,1516,521,4189,793,12732
"48029171917",6148,404,1823,187,1369,51,4850,207,15039
"48029171918",4800,191,237,0,896,48,3264,151,9587
"48029171919",2702,656,479,39,252,0,2371,647,7146
"48029171920",5984,1521,663,0,684,0,5456,1424,15732
"48029171921",3365,542,229,88,855,162,3186,514,8941
"48029171922",2763,130,87,0,429,0,2540,130,6079
"48029171923",7404,659,991,22,1143,41,5466,502,16228
"48029171924",3751,391,695,59,619,18,2173,163,7869
"48029171925",6092,575,645,3,2041,300,4671,568,14895
"48029172002",8645,115,463,395,1027,108,6011,168,16932
"48029172003",3978,224,719,0,1013,67,2572,276,8849
"48029172004",2842,222,326,8,522,31,1148,176,5275
"48029172005",4404,563,269,20,1367,6,2622,516,9767
"48029172006",5986,192,562,133,856,4,3072,116,10921
"48029172007",8086,333,775,0,1317,42,4482,332,15367
"48029180101",3514,825,12,93,556,0,3467,698,9165
"48029180102",1273,308,8,9,276,37,1105,310,3326
"48029180201",2337,812,114,52,790,412,2586,1073,8176
"48029180202",3257,1008,166,114,271,62,2932,548,8358
"48029180300",2348,1432,24,32,343,112,2387,1506,8184
"48029180400",2634,1491,27,131,79,126,2443,1429,8360
"48029180501",2785,1242,234,175,256,59,2736,1157,8644
"48029180503",3261,927,129,10,275,38,3234,876,8750
"48029180504",2855,1499,39,225,164,0,2822,1453,9057
"48029180602",2218,273,30,83,36,380,1713,540,5273
"48029180603",1236,627,55,0,72,35,850,633,3508
"48029180604",3814,1454,192,18,775,108,3376,1120,10857
"48029180701",2278,465,265,95,240,127,1303,258,5031
"48029180702",4776,1185,708,337,225,69,3284,791,11375
"48029180800",1096,444,89,56,487,177,1303,467,4119
"48029180901",3206,1005,55,44,1149,35,3414,803,9711
"48029180902",4456,807,0,0,1776,380,5175,1104,13698
"48029181001",2873,902,52,109,237,29,1991,894,7087
"48029181003",3617,951,626,316,464,272,2469,351,9066
"48029181004",3385,830,254,143,627,46,2150,554,7989
"48029181005",2216,903,266,165,196,273,1527,708,6254
"48029181100",4114,817,190,125,559,326,2484,913,9528
"48029181200",3742,577,112,0,137,11,1393,427,6399
"48029181301",3251,371,240,0,589,90,2108,380,7029
"48029181302",4169,748,381,157,532,282,2652,760,9681
"48029181303",1103,1070,164,74,427,816,705,613,4972
"48029181402",850,609,129,220,107,187,445,248,2795
"48029181403",4434,537,839,87,1195,87,3239,340,10758
"48029181404",2165,506,382,120,1935,72,1134,182,6496
"48029181503",4773,1122,541,74,161,172,2557,764,10164
"48029181504",4012,636,575,24,609,96,2730,290,8972
"48029181505",4300,199,24,25,219,19,2770,78,7634
"48029181506",3359,238,184,26,313,119,2427,210,6876
"48029181601",2280,382,62,40,341,57,2115,351,5628
"48029181602",4422,943,152,173,351,272,4102,1189,11604
"48029181703",5202,806,356,14,726,126,2607,675,10512
"48029181704",4258,948,190,0,576,72,3356,867,10267
"48029181705",3873,269,410,106,772,96,3022,138,8686
"48029181711",5701,714,419,2,1499,61,4396,468,13260
"48029181712",2767,180,209,0,571,79,1945,151,5902
"48029181713",4904,809,534,40,1141,475,3972,907,12782
"48029181715",4591,561,357,0,568,124,3665,403,10269
"48029181716",4397,825,466,14,1925,248,4937,812,13624
"48029181718",4779,247,183,16,396,184,2526,237,8568
"48029181720",4002,52,393,0,598,26,2376,35,7482
"48029181721",2906,360,100,28,492,53,2286,325,6550
"48029181722",3635,141,301,37,733,69,2448,173,7537
"48029181723",3016,362,683,33,1045,42,2663,235,8079
"48029181724",4601,67,214,0,673,39,2509,81,8184
"48029181725",3161,453,697,313,730,50,2871,398,8673
"48029181726",7608,458,480,0,1348,141,5225,480,15740
"48029181727",2695,396,221,84,239,15,2103,310,6063
"48029181728",7991,551,891,64,1473,210,6186,703,18069
"48029181729",3964,257,448,7,867,0,2582,264,8389
"48029181730",3076,161,413,0,416,34,2435,169,6704
"48029181731",5512,150,182,19,1404,124,4104,203,11698
"48029181808",839,443,84,62,76,0,342,304,2150
"48029181809",3591,1048,370,62,923,191,2724,933,9842
"48029181811",2937,249,52,0,789,45,1703,149,5924
"48029181813",3925,1194,647,0,925,181,2738,879,10489
"48029181814",2953,669,173,12,513,42,1691,443,6496
"48029181815",2653,270,183,0,791,22,1515,65,5499
"48029181816",3776,253,196,26,357,0,2083,200,6891
"48029181817",2683,219,262,0,246,0,1896,170,5476
"48029181818",4152,807,588,0,314,0,2241,667,8769
"48029181819",3411,675,221,103,1847,97,3150,398,9902
"48029181820",1411,1264,219,362,220,779,700,1012,5967
"48029181821",2559,141,102,86,629,40,1542,40,5139
"48029181822",4076,288,300,0,453,24,2533,173,7847
"48029181823",1449,492,161,93,377,304,809,410,4095
"48029181824",3771,455,205,183,696,243,1959,542,8054
"48029181825",2432,231,147,0,579,75,1390,145,4999
"48029181826",5131,431,334,2,1046,2,2879,86,9911
"48029181901",1775,1126,144,212,648,252,1031,631,5819
"48029181902",5509,373,125,22,633,78,1593,128,8461
"48029182001",4053,161,70,162,970,124,1796,49,7385
"48029182002",7577,140,352,32,1384,2,2999,2,12488
"48029182003",2916,129,175,19,839,51,1189,41,5359
"48029182101",6688,148,13,36,712,0,1719,51,9367
"48029182102",6387,200,287,46,621,11,2394,94,10040
"48029182103",2295,44,17,41,62,0,855,9,3323
"48029182105",2111,36,43,0,188,7,907,36,3328
"48029182106",5004,130,182,0,1112,17,2472,74,8991
"48029190100",1800,631,65,21,481,202,1912,589,5701
"48029190200",2620,893,2,0,388,38,1194,691,5826
"48029190400",1719,147,11,0,149,84,647,51,2808
"48029190501",2027,132,19,0,735,132,2500,246,5791
"48029190503",2645,665,28,22,244,33,2174,372,6183
"48029190504",1789,459,0,21,557,75,1883,469,5253
"48029190601",2653,454,0,2,722,244,3230,676,7981
"48029190603",1697,704,53,0,481,0,1912,581,5428
"48029190604",2234,820,0,0,531,723,2501,1428,8237
"48029190700",1849,584,59,62,294,75,1370,550,4843
"48029190800",1843,22,24,71,30,0,356,0,2346
"48029190901",3787,1263,313,17,525,126,3004,910,9945
"48029190902",3146,347,81,59,146,111,2179,249,6318
"48029191003",4351,1318,244,149,1607,495,4714,1491,14369
"48029191004",2229,1078,28,108,568,201,2185,1106,7503
"48029191005",1866,372,0,0,264,35,1890,352,4779
"48029191006",3229,935,212,0,1381,521,4427,1370,12075
"48029191101",1496,71,1,0,80,17,512,52,2229
"48029191102",2203,263,25,0,131,0,1065,121,3808
"48029191201",2443,519,0,5,40,31,1166,353,4557
"48029191202",3813,506,119,95,384,0,2359,355,7631
"48029191303",1386,104,41,0,48,6,667,31,2283
"48029191304",1616,408,157,27,150,91,992,406,3847
"48029191405",6333,618,239,1,544,103,2479,393,10710
"48029191406",6105,230,0,0,979,54,1639,67,9074
"48029191408",1710,437,163,8,477,209,1366,426,4796
"48029191409",4285,796,284,103,1180,266,3519,957,11390
"48029191410",3926,588,416,66,557,156,2414,431,8554
"48029191411",3479,255,186,0,388,0,1411,59,5778
"48029191412",2162,6,6,0,188,0,450,6,2818
"48029191413",4772,571,153,0,516,27,1590,510,8139
"48029191503",4044,311,107,32,539,34,1627,90,6784
"48029191504",2007,129,0,0,324,4,673,0,3137
"48029191505",1985,68,0,0,145,0,595,55,2848
"48029191506",4316,617,41,3,559,12,2071,422,8041
"48029191701",1300,23,0,0,211,0,264,5,1803
"48029191702",6648,238,372,47,317,16,1779,105,9522
"48029191804",6076,25,114,31,483,0,1660,0,8389
"48029191806",6890,159,377,0,881,45,2032,135,10519
"48029191807",3585,290,136,26,385,47,1581,189,6239
"48029191808",3573,21,188,0,198,9,915,9,4913
"48029191809",5317,730,152,57,606,28,1955,662,9507
"48029191810",4139,70,284,0,946,0,1422,24,6885
"48029191811",3663,120,282,0,790,31,1231,40,6157
"48029191812",3913,133,223,0,587,0,1309,117,6282
"48029191813",5167,474,342,0,711,0,1780,388,8862
"48029191814",3514,351,49,0,664,0,1564,314,6456
"48029191815",4150,175,236,0,914,0,1682,112,7269
"48029191816",2638,33,14,0,322,0,959,0,3966
"48029191817",9320,499,364,0,1594,0,3554,377,15708
"48029191900",2162,1234,654,175,433,410,2226,1461,8755
"48029192000",2638,982,102,36,276,122,1224,768,6148
"48029192100",2269,356,78,16,90,70,1236,368,4483
"48029192200",796,108,56,0,314,153,786,143,2356
"48029192300",3978,193,86,26,110,14,1542,112,6061
"48029980001",0,0,0,0,0,0,0,0,0
"48029980002",22,0,0,0,0,0,22,0,44
"48029980003",601,11,75,5,60,0,138,16,906
"48029980004",0,0,0,0,0,0,0,0,0
"48029980005",12,0,0,0,14,0,4,0,30
"48029980100",126,0,0,12,37,5,55,5,240
"48031950100",4148,400,59,0,139,5,675,104,5530
"48031950200",4813,453,4,0,452,96,1103,141,7062
"48033950100",667,10,0,0,25,0,62,0,764
"48035950100",3299,741,0,0,123,43,649,199,5054
"48035950200",1089,351,65,11,30,56,256,145,2003
"48035950300",1307,242,0,0,25,0,31,41,1646
"48035950400",2942,153,0,0,107,0,256,30,3488
"48035950500",2112,289,92,2,72,195,574,209,3545
"48035950600",1504,126,0,0,13,0,178,9,1830
"48035950700",2145,257,15,58,89,25,385,26,3000
"48037010100",2470,306,979,1167,378,0,295,0,5595
"48037010400",1038,349,1368,1289,38,153,78,62,4375
"48037010500",310,249,956,632,37,26,128,45,2383
"48037010600",194,69,939,408,30,26,77,0,1743
"48037010700",2104,197,1089,888,327,106,448,88,5247
"48037010800",1422,390,1538,998,482,76,417,314,5637
"48037010901",5725,448,482,38,243,0,41,4,6981
"48037010902",5212,611,885,170,656,87,688,290,8599
"48037011000",4443,802,1353,766,169,10,289,99,7931
"48037011100",3349,432,1122,399,154,0,96,1,5553
"48037011200",5513,264,152,6,200,27,309,17,6488
"48037011300",3898,715,221,321,316,72,301,234,6078
"48037011401",6145,867,520,264,320,23,231,0,8370
"48037011402",1545,389,67,12,89,9,13,6,2130
"48037011501",3703,538,136,92,348,11,83,12,4923
"48037011502",1445,744,478,317,114,0,15,55,3168
"48037011600",3523,345,619,181,158,22,160,80,5088
"48037011700",1815,378,0,0,108,4,45,39,2389
"48039660100",4107,60,163,14,381,38,749,21,5533
"48039660200",4345,349,427,0,656,0,976,13,6766
"48039660300",8546,165,1005,84,715,130,2818,100,13563
"48039660400",6955,585,690,61,1295,282,2070,480,12418
"48039660500",6496,935,731,0,1166,35,2694,455,12512
"48039660601",6472,120,2378,183,2979,123,1739,0,13994
"48039660602",13473,1467,9097,318,8842,288,6553,1119,41157
"48039660701",8612,169,3533,234,2930,0,2098,0,17576
"48039660702",6516,1117,2797,587,3059,188,1477,918,16659
"48039660801",6647,38,1122,18,1242,472,3041,416,12996
"48039660802",5153,64,918,221,1216,79,2012,104,9767
"48039660900",4827,1251,100,0,596,178,2539,1074,10565
"48039661000",5502,829,15,0,138,11,2123,735,9353
"48039661100",2405,509,119,36,150,53,955,367,4594
"48039661200",3080,758,49,16,286,7,1105,193,5494
"48039661300",1904,633,60,18,51,25,869,307,3867
"48039661400",5731,895,118,0,242,0,1986,641,9613
"48039661501",4541,440,133,2,186,42,1667,214,7225
"48039661502",3674,378,145,0,174,62,810,146,5389
"48039661601",4836,833,133,165,321,0,1973,272,8533
"48039661602",2311,461,36,0,11,66,890,404,4179
"48039661700",2162,181,82,0,23,20,614,25,3107
"48039661800",3841,312,322,24,1375,318,1947,186,8325
"48039661900",5004,884,1028,257,670,94,3028,775,11740
"48039662000",4556,726,203,181,187,161,740,533,7287
"48039662100",3538,568,773,223,533,59,1685,274,7653
"48039662200",3959,527,478,32,384,0,1256,451,7087
"48039662300",3276,313,581,261,222,246,485,291,5675
"48039662400",4607,384,171,13,332,8,1038,94,6647
"48039662500",1819,112,347,0,129,15,601,99,3122
"48039662600",2679,267,435,31,79,51,410,101,4053
"48039662700",1720,372,167,26,250,13,420,52,3020
"48039662800",4124,488,242,701,106,58,421,176,6316
"48039662900",3855,429,198,155,299,103,995,227,6261
"48039663000",2192,316,320,31,8,0,413,124,3404
"48039663100",4624,205,131,16,276,33,1175,0,6460
"48039663200",4040,239,187,11,453,14,1139,93,6176
"48039663300",1629,314,75,0,123,15,547,53,2756
"48039663400",5289,279,486,191,661,568,1330,651,9455
"48039663500",4299,352,451,125,816,47,1809,108,8007
"48039663600",4617,102,165,0,351,0,793,38,6066
"48039663700",2545,382,282,176,136,10,878,243,4652
"48039663800",4149,641,770,152,138,156,1990,384,8380
"48039663900",1310,179,93,75,121,174,876,234,3062
"48039664000",2737,720,383,99,134,20,1707,575,6375
"48039664100",3880,854,362,30,375,185,1912,756,8354
"48039664200",1505,369,46,0,94,7,265,143,2429
"48039664300",2963,1726,388,467,132,33,2337,1302,9348
"48039664400",4169,811,451,71,655,69,3204,453,9883
"48039664501",3929,591,317,163,102,39,1124,221,6486
"48039990000",0,0,0,0,0,0,0,0,0
"48041000101",5299,545,697,74,868,127,1634,31,9275
"48041000102",4913,226,145,11,504,21,288,17,6125
"48041000103",1646,14,49,0,75,23,87,23,1917
"48041000201",3489,1010,362,891,595,246,1198,427,8218
"48041000202",4087,847,397,186,522,485,2170,794,9488
"48041000300",4098,404,1378,337,1273,305,3569,640,12004
"48041000400",1698,595,1103,460,273,91,747,424,5391
"48041000500",1111,771,1405,940,487,517,1450,1151,7832
"48041000603",1778,648,430,368,1037,515,2486,898,8160
"48041000604",1713,1011,408,521,1112,1137,2363,1985,10250
"48041000700",1609,265,240,172,603,100,1495,209,4693
"48041000800",3652,325,223,15,314,69,1209,204,6011
"48041000900",1030,473,286,119,636,171,1202,566,4483
"48041001000",2612,2436,279,601,1067,1336,1581,1198,11110
"48041001100",2931,515,283,1,733,143,1190,173,5969
"48041001301",1297,1060,121,20,135,110,142,208,3093
"48041001302",1997,1344,163,0,255,254,349,324,4686
"48041001303",1589,1813,463,100,772,507,740,199,6183
"48041001400",441,768,27,132,404,334,158,254,2518
"48041001601",1497,1503,255,433,555,523,532,105,5403
"48041001604",1956,1905,155,31,672,500,391,197,5807
"48041001605",988,1078,601,313,365,380,349,411,4485
"48041001606",1566,984,15,78,241,313,530,162,3889
"48041001701",1505,2323,248,123,660,378,518,558,6313
"48041001702",954,1255,311,545,102,123,253,243,3786
"48041001801",3701,252,477,47,139,70,755,28,5469
"48041001803",3280,1689,250,41,817,449,486,368,7380
"48041001804",627,138,179,0,183,20,281,28,1456
"48041001900",4690,306,387,153,207,59,362,59,6223
"48041002001",4099,402,85,9,352,0,512,90,5549
"48041002002",5143,573,468,0,565,68,526,129,7472
"48041002006",862,199,8,8,594,0,39,78,1788
"48041002007",5112,1073,558,0,492,58,584,40,7917
"48041002008",5787,197,512,3,763,7,737,32,8038
"48041002009",3851,89,0,3,465,4,268,22,4702
"48041002010",2309,138,41,0,340,12,418,42,3300
"48041002011",3185,220,38,12,64,0,547,63,4129
"48041002012",1668,4349,61,202,160,429,79,870,7818
"48041002013",4136,1681,157,6,74,26,1093,170,7343
"48041002014",792,713,35,141,36,64,83,117,1981
"48041002015",0,0,0,0,0,0,0,0,0
"48041980000",0,0,0,0,0,0,0,0,0
"48043950300",3545,342,55,35,85,81,1187,236,5566
"48043950400",1608,320,0,0,109,10,1397,283,3727
"48043950500",2315,431,0,0,198,19,704,186,3853
"48045950200",1224,258,28,44,93,5,349,195,2196
"48047950100",795,459,0,0,270,12,964,455,2955
"48047950200",2536,2006,0,5,558,244,2885,2071,10305
"48049950100",1815,176,0,0,42,38,146,20,2237
"48049950200",3620,383,39,0,59,36,409,10,4556
"48049950300",2669,583,0,12,32,10,282,107,3695
"48049950500",2458,210,117,32,31,0,434,37,3319
"48049950600",1572,699,22,127,73,80,647,362,3582
"48049950700",341,236,85,112,56,53,130,217,1230
"48049950800",1792,691,215,0,172,18,811,437,4136
"48049950900",2968,714,270,204,91,10,771,220,5248
"48049951000",1606,617,54,4,103,54,497,110,3045
"48049951100",2718,758,83,26,129,73,467,252,4506
"48049951200",3361,360,12,6,191,0,613,26,4569
"48049951300",2438,259,0,0,66,0,318,20,3101
"48051970100",859,125,93,12,138,0,62,15,1304
"48051970200",3056,322,195,42,234,207,732,124,4912
"48051970300",2282,459,386,373,523,45,786,69,4923
"48051970400",2181,324,430,27,100,0,636,33,3731
"48051970500",3109,647,403,144,254,34,687,227,5505
"48053960100",5154,678,51,62,254,21,966,220,7406
"48053960200",2836,206,123,0,20,0,295,123,3603
"48053960300",4568,1434,83,108,325,19,601,760,7898
"48053960400",4234,703,0,1,265,0,638,375,6216
"48053960500",3898,1746,0,0,243,342,1426,1049,8704
"48053960600",3612,274,52,0,81,0,327,24,4370
"48053960700",5424,604,352,3,155,50,1513,363,8464
"48053960800",4687,708,139,12,158,18,506,182,6410
"48055960101",3974,873,113,7,1033,186,2937,658,9781
"48055960102",2258,463,50,118,345,97,785,248,4364
"48055960200",1900,131,277,85,1172,31,2141,103,5840
"48055960300",2987,330,223,32,582,178,1484,417,6233
"48055960400",2428,459,69,33,637,238,1996,603,6463
"48055960500",3602,1704,154,582,1670,401,3121,1405,12639
"48055960600",1727,110,55,8,106,0,136,0,2142
"48055960700",3671,948,319,155,578,0,1839,554,8064
"48057000100",3772,958,133,4,633,90,1859,690,8139
"48057000200",2620,801,195,183,303,52,2084,737,6975
"48057000300",1248,67,30,12,86,5,322,0,1770
"48057000400",4855,898,35,0,447,251,2638,831,9955
"48057000500",2772,744,0,9,123,62,649,414,4773
"48057990000",0,0,0,0,0,0,0,0,0
"48059030101",3561,871,51,33,99,99,340,27,5081
"48059030102",3302,720,130,12,99,50,154,120,4587
"48059030200",3477,715,0,0,136,48,448,138,4962
"48061010100",5693,2440,15,0,255,57,4458,2175,15093
"48061010201",1450,771,0,0,107,33,1378,673,4412
"48061010203",4220,2132,263,21,142,169,3296,2126,12369
"48061010301",3343,2118,0,0,100,166,3251,2275,11253
"48061010302",7243,1132,0,0,236,0,5695,1101,15407
"48061010401",3954,1330,25,0,209,128,3844,1396,10886
"48061010402",4600,1769,120,0,212,90,3184,1775,11750
"48061010500",1095,1158,35,0,41,27,1089,1185,4630
"48061010601",5490,2341,27,0,370,133,4511,2310,15182
"48061010602",1247,263,10,0,65,0,786,213,2584
"48061010700",1922,948,0,0,39,42,1467,890,5308
"48061010800",3934,2735,90,0,68,68,2654,2550,12099
"48061010900",733,652,6,0,72,38,763,683,2947
"48061011000",1288,1492,0,0,281,141,1552,1620,6374
"48061011100",1382,1017,0,3,51,73,1413,1042,4981
"48061011200",945,507,38,0,81,0,902,507,2980
"48061011301",1175,404,0,0,55,0,743,314,2691
"48061011302",3410,155,1,0,212,50,1924,113,5865
"48061011400",4539,1576,0,0,811,120,4693,1677,13416
"48061011500",2815,2245,0,31,358,367,2957,2518,11291
"48061011600",3624,2489,0,0,165,357,3713,2828,13176
"48061011700",3393,1913,0,1,625,629,3961,2432,12954
"48061011801",3265,1826,160,89,259,0,2948,1761,10308
"48061011802",1541,2327,92,63,330,137,1478,2430,8398
"48061011901",3302,2115,13,0,245,26,2979,2051,10731
"48061011902",3100,1324,35,0,152,161,2471,1411,8654
"48061011903",1502,1156,0,0,121,47,1543,1199,5568
"48061012001",4353,1633,70,1,342,29,2958,1488,10874
"48061012002",4761,936,23,1,186,124,3509,980,10520
"48061012101",2657,1162,0,6,432,75,2078,1034,7444
"48061012102",3057,2484,11,0,569,198,3478,2680,12477
"48061012200",6979,3626,16,0,1222,442,7295,3669,23249
"48061012301",2792,981,0,0,210,45,1190,677,5895
"48061012304",2614,1116,45,0,302,324,1872,1221,7494
"48061012305",2329,676,16,0,86,114,504,314,4039
"48061012401",4140,1942,40,0,664,671,4524,2535,14516
"48061012402",3859,1174,0,10,341,94,3735,1116,10329
"48061012504",12789,3282,57,0,689,203,12446,3425,32891
"48061012505",5032,3474,0,0,623,318,5317,3763,18527
"48061012506",2639,711,0,0,196,55,2118,634,6353
"48061012507",3643,2386,12,6,235,88,3720,2480,12570
"48061012508",2783,987,0,0,32,0,2277,964,7043
"48061012607",1544,1005,0,0,279,22,1807,1027,5684
"48061012608",2975,1045,20,0,141,33,2626,1034,7874
"48061012609",3521,3852,18,0,184,161,3357,4013,15106
"48061012612",5286,364,45,0,246,40,5127,351,11459
