"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"50019951900",2036,259,11,0,51,0,86,0,2458
"50019952000",1485,226,0,0,25,4,4,2,1744
"50021962100",1595,91,0,0,52,5,13,0,1756
"50021962200",3534,375,13,0,26,0,0,0,3954
"50021962300",1985,255,0,0,25,0,8,0,2276
"50021962400",2481,459,9,0,21,0,0,0,2970
"50021962500",1577,135,0,0,0,8,8,4,1728
"50021962600",2050,273,8,0,32,6,82,0,2451
"50021962700",3600,277,33,1,62,0,7,0,3980
"50021962800",2436,243,2,0,77,0,48,0,2806
"50021963000",3528,540,1,0,143,15,0,15,4227
"50021963100",2496,747,29,34,14,0,17,0,3363
"50021963200",2524,433,0,0,103,0,22,0,3087
"50021963300",4367,556,28,0,219,0,55,0,5230
"50021963400",2167,257,9,0,53,0,4,0,2490
"50021963500",1545,144,6,0,51,0,8,0,1754
"50021963600",2900,962,21,0,29,25,13,0,3950
"50021963700",2199,309,3,0,208,0,229,0,2948
"50021963800",3633,612,5,0,73,8,12,8,4345
"50021964000",2785,329,0,0,49,16,27,0,3209
"50021964200",1389,268,0,0,26,3,44,2,1730
"50021964300",1251,247,0,2,61,11,5,7,1586
"50023954000",3602,508,58,0,130,43,69,0,4433
"50023954100",2188,249,0,0,100,0,19,0,2556
"50023954200",2577,159,20,0,80,14,31,7,2897
"50023954300",4684,220,19,0,35,7,0,7,4965
"50023954400",2780,131,0,0,73,14,179,8,3188
"50023954500",2238,286,10,21,196,0,51,0,2802
"50023954600",2132,111,0,0,27,0,28,0,2344
"50023954700",1275,145,0,0,21,0,2,0,1448
"50023954800",1783,222,14,0,41,0,0,0,2060
"50023954900",1541,177,0,0,89,0,5,0,1812
"50023955000",2363,151,18,0,47,22,68,22,2669
"50023955100",3320,618,0,0,70,0,0,0,4023
"50023955200",3843,478,236,9,64,0,0,0,4630
"50023955300",3948,93,0,0,53,0,67,0,4187
"50023955400",3401,274,0,0,108,0,170,0,3953
"50023955500",4233,644,20,79,156,4,149,0,5285
"50023955600",1351,97,0,0,46,0,16,0,1510
"50023955700",1610,139,3,0,26,0,44,0,1822
"50023955800",1016,54,0,0,3,0,0,0,1073
"50025967000",2394,442,36,0,130,56,35,28,3093
"50025967100",1745,298,0,0,109,14,40,14,2206
"50025967200",2606,366,10,0,87,23,52,16,3150
"50025967300",1466,74,23,0,35,0,0,0,1598
"50025967400",728,102,0,0,7,0,5,0,842
"50025967500",717,92,0,0,34,0,8,0,853
"50025967600",2795,217,0,3,56,0,129,0,3200
"50025967700",2065,218,0,0,12,0,75,0,2370
"50025967800",1601,131,3,0,27,0,22,0,1790
"50025967900",1297,55,0,0,12,0,36,0,1400
"50025968000",2133,122,5,0,62,0,0,0,2339
"50025968100",1151,144,0,0,4,0,0,0,1312
"50025968200",1439,131,47,0,30,0,17,0,1664
"50025968300",1842,49,10,0,38,0,29,0,1968
"50025968400",3217,566,92,0,318,33,142,0,4429
"50025968500",3974,695,81,25,187,0,63,0,5063
"50025968600",2082,133,57,1,25,4,16,0,2320
"50025968700",3608,382,18,4,45,28,25,14,4127
"50027965000",3106,168,16,0,79,54,58,0,3481
"50027965100",2121,434,38,48,95,21,0,21,2763
"50027965200",2582,193,4,0,46,27,5,0,2857
"50027965300",167,43,0,1,0,3,0,0,219
"50027965400",3770,451,10,0,59,0,28,0,4327
"50027965501",2520,358,0,0,175,0,0,0,3065
"50027965502",2149,408,34,0,140,0,68,0,2815
"50027965600",3564,250,8,19,230,0,46,0,4117
"50027965700",3076,191,0,0,103,0,18,0,3388
"50027965800",2867,147,0,0,18,0,57,0,3089
"50027965900",2737,222,0,0,8,0,0,0,2967
"50027966000",2749,475,12,0,45,0,43,0,3324
"50027966100",2599,183,25,1,7,0,8,0,2823
"50027966200",1517,147,2,4,51,2,77,0,1800
"50027966300",1669,276,0,1,48,21,39,4,2056
"50027966500",3741,312,0,0,47,7,14,2,4121
"50027966600",3992,837,0,0,218,206,80,140,5352
"50027966700",3175,395,0,1,108,0,0,0,3700
"51001090100",2325,518,18,0,80,93,38,93,3103
"51001090200",3365,303,1050,381,11,13,73,8,5216
"51001090300",1521,527,509,71,90,159,30,142,2907
"51001090400",3215,256,1528,637,497,642,1286,393,8061
"51001090500",1747,425,518,122,34,86,226,60,3158
"51001090600",2827,672,579,327,46,66,23,24,4548
"51001090700",2582,210,1319,695,53,14,298,14,5171
"51001090800",1485,354,933,742,0,123,43,123,3714
"51001980100",0,1,0,1,0,7,0,4,9
"51001980200",1,0,1,1,0,0,0,0,3
"51001990100",0,0,0,0,0,0,0,0,0
"51001990200",0,0,0,0,0,0,0,0,0
"51003010100",4328,189,105,17,117,0,134,0,4890
"51003010201",3437,95,411,0,337,58,105,29,4443
"51003010202",3114,46,10,0,62,0,0,0,3232
"51003010300",6751,190,394,0,1298,0,184,0,8817
"51003010401",3247,109,332,144,110,0,0,0,3942
"51003010402",3041,26,0,109,43,0,90,0,3309
"51003010500",3193,256,545,194,315,14,19,0,4566
"51003010601",4314,330,343,376,236,196,321,196,6172
"51003010602",2660,32,44,0,114,13,15,13,2878
"51003010700",3315,241,1407,121,272,230,915,130,6550
"51003010800",3475,231,776,199,466,36,350,0,5547
"51003010901",728,342,102,0,473,52,38,21,1735
"51003010902",318,439,88,8,232,74,12,0,1171
"51003010903",24,48,29,0,0,3,0,0,104
"51003011000",5461,323,380,0,153,92,41,14,6475
"51003011100",6449,289,409,57,525,14,301,14,8059
"51003011201",3250,420,63,18,22,70,23,35,3866
"51003011202",2498,180,269,60,407,0,222,0,3636
"51003011301",4884,329,114,104,186,14,104,14,5735
"51003011302",2084,824,415,382,154,737,569,472,5181
"51003011303",2451,185,273,0,195,0,254,0,3393
"51003011400",2803,474,690,18,545,16,295,15,4851
"51005070100",2711,726,204,72,138,18,28,9,3929
"51005080100",3028,334,248,0,38,0,0,0,3648
"51005080201",2326,144,114,0,27,69,48,69,2728
"51005080202",2240,168,78,15,0,0,0,0,2501
"51005080301",1821,68,11,0,18,0,0,0,1918
"51005080302",1305,102,0,0,2,2,2,1,1413
"51007930100",4472,283,1489,209,102,21,46,18,6625
"51007930200",3878,528,1136,181,230,8,13,7,6038
"51009010100",3791,411,589,292,240,3,62,1,5388
"51009010200",4819,253,1037,417,110,96,64,94,6887
"51009010300",2880,75,265,27,116,0,9,0,3372
"51009010401",2246,477,502,84,64,0,0,0,3373
"51009010402",2740,197,381,65,305,50,118,0,3856
"51009010502",205,32,53,54,13,14,0,0,371
"51009010503",1201,355,479,60,45,44,72,38,2256
"51009010504",2323,186,717,57,227,0,71,0,3605
"51009010600",1304,169,681,188,181,49,69,0,2641
"51011040100",4184,603,912,402,58,0,0,0,6262
"51011040200",2908,318,934,197,25,17,13,0,4449
"51011040300",2768,578,516,170,38,7,0,7,4077
"51013100100",4035,83,91,0,635,1,101,1,4946
"51013100200",5721,32,118,0,602,122,210,0,6828
"51013100300",4982,48,14,0,466,0,233,0,5753
"51013100400",3412,38,0,0,237,2,199,0,3888
"51013100500",3810,265,0,6,765,17,656,17,5519
"51013100600",2435,13,91,26,443,93,287,39,3388
"51013100700",3322,142,265,0,1109,62,562,49,5462
"51013100800",727,8,315,0,535,24,494,16,2103
"51013100900",3213,211,97,0,853,90,510,44,4974
"51013101000",2420,55,208,11,449,18,301,15,3462
"51013101100",4853,75,20,0,613,0,369,0,5950
"51013101200",2717,50,162,127,737,58,640,8,4491
"51013101300",5113,107,50,0,986,10,514,1,6780
"51013101401",1083,58,64,0,169,14,0,14,1388
"51013101402",2360,106,0,0,365,18,125,18,2974
"51013101403",4026,371,81,0,625,115,207,0,5425
"51013101404",2849,129,222,0,583,15,271,0,4069
"51013101500",6021,120,190,71,1099,263,649,97,8420
"51013101601",925,121,21,0,414,8,298,0,1787
"51013101602",1315,55,136,0,152,14,108,7,1780
"51013101603",2614,128,0,235,379,14,206,0,3590
"51013101701",1875,163,112,2,625,15,201,15,2996
"51013101702",2797,143,232,24,1173,518,616,75,5524
"51013101703",1655,105,0,14,360,20,52,0,2228
"51013101801",1596,62,58,0,396,20,67,0,2199
"51013101802",3907,146,410,11,961,169,601,0,6205
"51013101803",2922,0,485,80,672,99,334,32,4592
"51013101900",2642,80,36,19,95,16,117,11,3007
"51013102001",1174,106,56,8,628,409,811,195,3192
"51013102002",1069,57,92,25,256,85,443,31,2027
"51013102003",2054,274,250,148,799,418,801,191,4759
"51013102100",1451,232,30,10,543,227,393,88,2886
"51013102200",1815,458,1101,387,2139,1745,2370,954,10150
"51013102301",1088,55,100,0,247,12,171,0,1673
"51013102302",2135,80,254,6,1544,520,1441,247,5980
"51013102400",2362,83,507,9,651,184,871,76,4676
"51013102500",2968,175,660,93,988,137,518,108,5539
"51013102600",2162,41,357,12,697,48,824,24,4141
"51013102701",559,96,713,245,1693,702,1190,293,5198
"51013102702",1151,106,206,22,308,190,457,89,2440
"51013102801",2852,345,1054,102,1507,606,1751,362,8276
"51013102802",960,0,35,30,47,25,61,0,1158
"51013102901",2319,63,49,0,307,0,112,0,2850
"51013102902",3307,208,180,22,695,90,846,45,5379
"51013103000",2863,173,13,0,386,81,392,81,3908
"51013103100",1761,223,2098,320,1014,543,1177,326,7136
"51013103200",2848,243,566,50,1293,637,925,415,6697
"51013103300",805,0,718,89,335,358,231,8,2544
"51013103401",122,12,0,0,16,0,0,0,150
"51013103402",3255,73,611,0,610,119,159,0,4854
"51013103501",1933,88,91,0,537,33,218,0,2900
"51013103502",2199,104,74,68,238,220,392,0,3305
"51013103503",2718,25,290,0,415,83,307,14,3853
"51013103601",2003,46,40,0,201,13,264,0,2567
"51013103602",889,73,14,0,252,34,132,0,1398
"51013103700",2183,51,58,0,128,10,172,10,2602
"51013103800",2614,162,786,185,769,59,708,45,5283
"51013980100",0,0,0,0,0,0,0,0,0
"51013980200",0,0,0,0,0,0,0,0,0
"51015070100",2640,464,0,0,12,0,42,0,3158
"51015070200",3220,283,98,4,273,8,250,4,4136
"51015070300",5112,257,57,1,273,37,256,37,5993
"51015070400",5109,643,0,0,75,106,23,76,6002
"51015070500",4885,698,142,0,86,138,19,69,5968
"51015070600",6615,570,290,32,376,155,228,155,8266
"51015070700",4912,691,36,8,151,100,160,16,6058
"51015070800",5153,472,178,69,39,0,0,0,5911
"51015070900",4610,404,8,0,52,0,0,0,5096
"51015071000",4413,469,0,0,54,0,41,0,4977
"51015071101",3713,433,72,21,125,0,57,0,4421
"51015071102",4502,292,163,0,20,0,0,0,4977
"51015071200",5800,276,51,61,24,42,0,0,6285
"51017920100",3835,618,137,23,34,108,28,101,4783
"51019030101",5913,189,381,2,56,1,0,1,6542
"51019030103",5032,253,147,93,268,0,70,0,5863
"51019030104",3434,188,559,0,141,35,0,0,4357
"51019030201",7516,441,304,54,59,34,163,34,8571
"51019030202",4546,486,192,113,161,30,163,30,5823
"51019030300",2791,343,228,61,60,11,24,1,3518
"51019030401",2504,146,251,129,40,0,17,0,3104
"51019030402",5172,796,553,0,177,0,13,0,6722
"51019030501",3145,559,280,10,62,185,0,113,4256
"51019030503",2055,193,36,0,18,0,13,0,2315
"51019030504",1979,122,0,29,102,40,69,40,2381
"51019030601",2905,303,139,36,74,8,17,8,3492
"51019030602",3119,235,0,0,58,0,118,0,3530
"51019030603",2278,469,12,0,65,107,67,107,2998
"51019030604",2524,233,0,0,219,0,16,0,2992
"51019030605",2638,158,121,33,46,2,5,1,3003
"51021040100",2487,482,50,0,0,11,0,11,3030
"51021040200",2601,369,0,0,0,0,0,0,2970
"51023040100",2585,477,75,23,32,0,89,0,3281
"51023040200",3579,429,101,19,69,0,21,0,4218
"51023040301",2310,165,220,3,39,3,10,3,2750
"51023040302",6611,151,216,0,51,0,72,0,7101
"51023040401",1970,255,39,2,31,7,59,7,2371
"51023040402",4577,102,139,66,162,9,70,9,5125
"51023040501",6178,351,59,18,152,0,11,0,6819
"51023040502",1221,52,40,13,23,0,23,0,1372
"51025930100",1248,289,1222,306,58,8,0,8,3139
"51025930201",722,201,868,343,10,5,5,5,2159
"51025930202",0,0,0,0,0,0,0,0,0
"51025930203",1017,260,1808,812,35,142,50,142,4124
"51025930300",2336,374,1582,1347,38,6,14,5,5701
"51027010100",3004,1953,1,13,301,1,4,1,5277
"51027010200",2448,948,0,0,0,0,0,0,3396
"51027010300",2391,409,0,0,0,0,33,0,2833
"51027010400",1860,494,14,4,8,0,0,0,2385
"51027010500",1147,522,0,0,19,0,0,0,1688
"51027010600",2672,773,0,0,0,0,0,0,3445
"51027010700",3325,635,0,0,37,0,0,0,3997
"51029930101",1807,778,899,144,24,91,22,63,3765
"51029930102",732,94,979,426,16,3,0,3,2279
"51029930201",1753,287,396,453,0,36,4,0,2945
"51029930202",2461,532,485,313,70,12,0,0,3873
"51031020101",3575,724,1398,75,67,132,57,117,6055
"51031020102",3223,152,376,75,100,0,0,0,4005
"51031020200",3253,682,220,106,222,0,0,0,4499
"51031020300",3839,228,50,35,62,12,173,0,4414
"51031020401",3981,954,481,0,60,20,93,0,5589
"51031020402",2588,114,154,83,0,0,0,0,2939
"51031020403",4923,542,134,90,135,18,244,0,6095
"51031020500",5069,836,874,379,107,44,68,34,7377
"51031020600",2578,459,388,23,173,81,9,81,3738
"51031020700",1654,391,1038,107,137,20,22,0,3404
"51031020800",1983,181,666,77,94,2,0,1,3003
"51031020900",2591,396,622,352,71,16,16,16,4064
"51033030100",2138,308,702,159,90,1,62,1,3479
"51033030201",1644,49,760,20,76,0,96,0,2645
"51033030202",1158,47,379,52,73,0,0,0,1709
"51033030300",1603,221,817,143,241,6,89,6,3120
"51033030400",1024,457,275,0,62,0,22,0,1840
"51033030500",7255,846,2939,126,322,47,484,47,12029
"51033030600",1522,66,1348,210,77,8,50,4,3281
"51035080100",3370,679,0,0,0,42,39,42,4130
"51035080200",3188,1261,0,0,0,0,14,0,4463
"51035080300",3836,1213,0,17,0,55,108,55,5229
"51035080400",4142,526,62,74,36,0,51,0,4891
"51035080500",3570,487,0,0,332,0,450,0,4839
"51035080601",1862,284,0,0,1,0,0,0,2147
"51035080602",3601,1092,73,0,136,0,0,0,4902
"51036600100",1357,78,1105,187,119,4,36,0,2886
"51036600200",581,82,1098,139,417,25,31,3,2379
"51036600300",811,83,817,223,71,0,29,0,2034
"51037930100",3382,434,1427,653,225,17,102,17,6245
"51037930200",1611,233,469,166,17,51,4,51,2555
"51037930300",2444,200,685,352,40,15,59,4,3795
"51041100106",2641,71,33,1,88,53,81,53,2968
"51041100107",928,295,740,118,155,367,429,266,3032
"51041100205",1867,594,3161,568,815,672,1569,627,9322
"51041100206",2998,547,2104,182,326,283,444,283,6884
"51041100208",2269,124,117,44,158,7,193,7,2912
"51041100209",3060,122,2288,353,245,40,380,38,6488
"51041100210",684,73,849,12,56,59,163,54,1896
"51041100300",821,94,509,130,209,48,192,19,2035
"51041100403",3603,405,644,7,763,51,555,38,6028
"51041100404",1093,613,371,21,171,365,692,365,3333
"51041100405",1091,363,333,83,361,671,573,483,3475
"51041100406",387,40,557,208,57,242,50,205,1541
"51041100407",1427,304,566,76,184,14,269,0,2862
"51041100409",5197,537,669,65,178,100,335,100,7081
"51041100410",1125,23,505,29,61,0,20,0,1763
"51041100505",3625,210,902,83,88,0,98,0,5006
"51041100506",3806,251,1465,449,230,80,844,55,7174
"51041100507",4482,332,1369,0,26,0,316,0,6525
"51041100508",2968,174,996,348,216,36,43,0,4781
"51041100509",4268,193,1836,0,506,16,277,16,7096
"51041100510",2647,46,413,6,56,14,11,14,3208
"51041100600",364,9,1395,134,0,7,0,7,1909
"51041100701",2246,114,2246,113,88,36,124,36,5008
"51041100702",1139,31,519,87,11,0,0,0,1787
"51041100703",5357,106,1774,193,131,2,78,2,7641
"51041100804",1493,308,1735,111,900,168,102,141,4817
"51041100805",2018,140,2493,32,543,64,610,64,5959
"51041100806",1190,118,1641,607,191,170,502,110,4458
"51041100807",1218,31,447,69,149,0,444,0,2358
"51041100812",3979,258,861,40,335,17,66,0,5556
"51041100814",1662,264,1009,0,67,61,214,35,3277
"51041100815",2754,150,936,71,304,134,164,29,4513
"51041100816",3209,162,765,0,554,72,464,48,5226
"51041100817",1557,139,516,94,305,41,96,21,2748
"51041100818",1918,73,1951,70,207,0,436,0,4693
"51041100819",1539,110,3219,217,733,265,604,47,6687
"51041100820",1015,10,1291,164,224,166,246,128,3116
"51041100821",3733,101,331,13,115,0,96,0,4389
"51041100822",3878,48,477,33,189,36,96,13,4757
"51041100823",3588,41,1111,59,277,21,327,21,5424
"51041100902",3145,222,85,20,189,37,98,12,3813
"51041100907",1885,184,132,10,325,24,310,0,2870
"51041100910",3257,92,1568,107,501,75,272,0,5872
"51041100912",5203,208,785,0,279,0,113,0,6588
"51041100915",2750,143,538,45,358,10,191,10,4080
"51041100919",4227,579,1024,25,550,267,280,236,6967
"51041100920",672,38,57,5,34,0,7,0,813
"51041100921",4663,417,415,96,1034,222,307,222,7154
"51041100922",3164,381,1347,13,429,184,329,184,5871
"51041100923",1439,122,631,35,187,6,305,6,2725
"51041100924",3639,107,229,25,371,19,124,19,4514
"51041100926",5143,95,125,22,537,0,104,0,6026
"51041100927",5635,101,842,61,699,49,136,0,7523
"51041100928",3897,375,819,0,338,184,71,184,5702
"51041100929",5506,78,430,114,655,1,131,1,6916
"51041100930",2979,125,128,45,111,0,40,0,3428
"51041100931",4731,87,270,0,469,0,131,0,5703
"51041100932",2734,61,233,32,420,51,230,0,3761
"51041100933",1531,109,498,0,237,23,67,0,2491
"51041100934",4164,106,1703,15,846,0,611,0,7463
"51041100935",3547,47,118,0,72,0,46,0,3830
"51041100936",3594,76,41,53,123,49,82,8,4018
"51041101003",4067,39,298,25,266,0,186,0,4881
"51041101004",4043,123,369,20,180,0,54,0,4789
"51041101007",5090,120,550,0,295,0,258,0,6313
"51041101008",3773,7,261,0,180,0,67,0,4288
"51041101009",4777,217,565,0,354,10,312,0,6235
"51041101010",5925,109,1001,0,386,0,308,0,7729
"51041101011",2731,217,223,10,148,0,109,0,3438
"51041101012",3339,48,735,45,380,17,215,0,4779
"51041101013",2754,0,700,0,48,0,284,0,3786
"51043010100",6645,431,417,93,275,183,207,116,8260
"51043010200",2518,105,159,34,57,4,146,2,3023
"51043010300",2543,335,6,0,112,0,19,0,3030
"51045050100",4682,384,0,2,41,12,0,0,5150
"51047930101",3693,172,571,117,210,0,688,0,5486
"51047930102",6895,285,426,88,367,0,68,0,8142
"51047930201",5125,231,628,209,356,3,455,0,7007
"51047930202",4664,351,365,0,375,0,381,0,6169
"51047930300",3512,305,1182,319,863,287,913,169,7381
"51047930400",3362,309,503,127,113,52,57,17,4595
"51047930501",2911,127,564,58,188,2,305,2,4157
"51047930502",2796,360,761,337,855,96,990,18,6195
"51049930100",3955,255,1452,423,11,12,112,0,6281
"51049930200",1985,135,977,539,112,8,1,8,3765
"51051040100",3459,1070,2,1,21,0,0,0,4555
"51051040200",2352,375,11,2,10,20,18,10,2797
"51051040300",4305,747,28,0,66,0,46,0,5192
"51051040400",2239,986,0,0,0,0,0,0,3225
"51053840100",3461,345,878,469,65,0,27,0,5246
"51053840200",3415,446,296,64,58,18,145,18,4442
"51053840300",2980,206,3020,159,273,21,290,21,6949
"51053840400",303,143,149,207,13,22,54,0,891
"51053840500",1687,453,702,196,104,98,0,98,3240
"51053840600",3911,378,2457,434,88,0,19,0,7287
"51053980100",0,0,0,0,0,0,0,0,0
"51057950600",1522,141,1567,266,132,0,62,0,3690
"51057950700",1823,262,1368,522,48,14,76,7,4118
"51057950800",2622,88,411,108,112,0,205,0,3546
"51059415100",2718,285,363,0,285,293,442,223,4386
"51059415200",2718,93,39,7,190,27,189,0,3263
"51059415300",2040,52,538,22,958,48,996,24,4654
"51059415401",2454,107,1073,306,783,413,874,247,6010
"51059415402",1899,80,438,28,404,0,254,0,3103
"51059415500",3978,158,776,368,582,46,390,46,6298
"51059415600",2621,15,59,0,70,2,52,1,2819
"51059415700",3659,2,81,0,50,0,179,0,3971
"51059415800",4268,54,65,0,441,0,204,0,5032
"51059415900",2449,23,268,0,403,90,366,45,3599
"51059416000",2982,421,781,74,993,542,470,274,6263
"51059416100",2960,36,337,0,198,0,336,0,3867
"51059416200",3019,144,841,31,1058,3,1048,3,6147
"51059416300",1756,139,223,6,9,10,101,10,2244
"51059420100",1895,327,365,239,1130,546,728,264,5230
"51059420201",2187,57,627,14,928,168,413,114,4411
"51059420202",1444,8,525,0,154,0,457,0,2588
"51059420203",1805,17,291,1,416,185,233,0,2948
"51059420300",3590,127,512,0,1309,0,867,0,6405
"51059420400",1616,57,363,47,533,42,513,23,3171
"51059420501",1078,164,327,25,14,46,239,15,1893
"51059420502",711,152,194,5,376,0,92,0,1530
"51059420503",1224,59,507,107,432,121,661,42,3111
"51059420600",2612,141,847,41,765,32,1048,6,5486
"51059420700",2963,36,264,23,593,28,842,28,4781
"51059420800",2266,137,431,6,576,22,1102,11,4540
"51059421001",1798,105,253,26,602,14,434,0,3232
"51059421002",2428,72,1119,41,1139,209,453,90,5469
"51059421101",3103,0,1057,48,1368,0,752,0,6328
"51059421102",2239,33,529,76,848,78,389,43,4234
"51059421103",3534,26,647,0,798,0,220,0,5225
"51059421200",1505,13,266,0,303,0,155,0,2242
"51059421300",2668,98,442,0,558,0,463,0,4229
"51059421400",2203,388,1334,477,2010,532,1706,259,8734
"51059421500",1946,271,1475,458,2494,880,2432,517,9985
"51059421600",1217,190,1958,240,1774,586,1887,387,7897
"51059421701",1835,116,1146,51,1251,152,1930,104,6481
"51059421702",1925,53,945,89,1216,106,1048,106,5382
"51059421800",2300,300,1589,103,672,323,1106,177,6393
"51059421900",1451,123,682,50,163,0,325,0,2811
"51059422000",1576,20,807,59,1218,268,525,134,4473
"51059422101",2760,71,2028,111,1821,172,884,78,7847
"51059422102",1634,161,2439,0,1894,139,981,122,7248
"51059422201",1420,16,270,0,1655,12,392,0,3765
"51059422202",2180,42,1309,0,1750,57,830,21,6168
"51059422301",1677,10,340,0,655,0,355,0,3037
"51059422302",3148,84,1029,0,1037,57,577,0,5932
"51059422401",1142,151,352,0,458,47,220,47,2370
"51059422402",3102,94,1085,0,711,93,593,62,5678
"51059422403",1771,75,322,9,206,0,179,0,2562
"51059430101",3795,96,122,0,463,9,362,0,4856
"51059430102",1590,30,238,0,966,68,357,22,3249
"51059430201",2459,98,335,0,1318,125,936,75,5271
"51059430202",3295,228,70,25,1301,98,663,37,5691
"51059430203",1978,44,63,1,618,24,348,0,3076
"51059430400",5090,87,206,0,1456,206,1102,32,8205
"51059430500",1089,47,32,0,530,47,195,47,1940
"51059430600",3374,479,370,37,3058,1236,3036,736,11590
"51059430700",1608,14,68,0,1119,0,566,0,3394
"51059430801",3361,57,83,0,745,98,520,33,4864
"51059430802",3056,17,332,0,679,0,640,0,4724
"51059430901",2602,27,570,44,1137,39,773,14,5192
"51059430902",2161,66,125,0,920,72,333,66,3677
"51059431001",3097,28,265,0,1476,18,1053,18,5937
"51059431002",1016,10,420,0,683,0,228,0,2357
"51059431300",3183,7,103,0,779,0,365,0,4437
"51059431400",3187,206,340,13,997,59,274,48,5087
"51059431500",3793,71,457,9,734,139,291,14,5494
"51059431600",4518,152,281,105,2904,151,1171,19,9300
"51059431801",2512,78,185,7,1361,50,580,13,4773
"51059431802",2392,27,22,0,889,0,576,0,3906
"51059431900",2464,0,69,0,749,26,331,13,3639
"51059432000",2174,81,135,41,770,137,628,67,4049
"51059432100",2416,203,130,0,535,256,204,10,3744
"51059432201",1611,47,133,0,400,20,523,0,2734
"51059432202",2908,278,395,24,795,469,266,359,5135
"51059432300",3388,0,328,0,1450,62,562,0,5790
"51059432401",2334,0,86,0,915,5,185,0,3530
"51059432402",3627,0,321,0,1250,101,588,0,5887
"51059432500",3991,214,465,19,1093,0,549,0,6331
"51059432600",3525,16,475,17,837,160,352,68,5382
"51059432701",2423,22,419,9,413,0,495,0,3781
"51059432702",1978,126,678,116,1011,15,725,0,4699
"51059432800",1311,30,298,206,413,9,297,9,2597
"51059440100",4991,235,99,110,1930,55,625,0,8071
"51059440201",827,86,103,0,1057,232,611,116,2916
"51059440202",3546,280,460,19,1950,84,1118,62,7457
"51059440300",2214,28,7,2,398,3,169,1,2821
"51059440501",3591,16,0,0,1168,246,286,0,5307
"51059440502",1290,66,354,0,532,15,54,0,2318
"51059440600",1925,126,175,0,1045,125,698,125,4120
"51059440701",2139,25,85,0,558,0,285,0,3092
"51059440702",4185,49,0,1,1127,47,495,18,5904
"51059440800",4694,21,129,0,1232,147,474,0,6697
"51059450100",2596,74,522,0,1795,142,704,71,5890
"51059450200",1642,78,107,223,1937,514,1559,250,6065
"51059450300",2444,160,305,11,1763,111,1584,48,6378
"51059450400",1874,12,31,0,753,20,438,0,3128
"51059450500",1242,58,291,0,1133,430,1009,215,4163
"51059450601",2487,16,41,0,1204,13,630,1,4391
"51059450602",1697,71,139,1,1623,536,1048,134,5120
"51059450701",1523,55,236,0,835,19,286,6,2954
"51059450702",2087,403,415,11,826,364,1521,131,5627
"51059450800",2003,87,238,0,1185,63,917,52,4493
"51059450900",1198,0,7,0,342,40,362,0,1949
"51059451000",1635,14,58,5,546,18,364,0,2645
"51059451100",1572,40,0,0,502,134,364,66,2612
"51059451200",1442,11,83,11,184,28,115,10,1874
"51059451300",1867,18,24,0,405,3,328,3,2645
"51059451400",823,171,73,11,1525,524,1230,185,4357
"51059451501",2044,216,1022,91,2033,562,1717,350,7690
"51059451502",1599,460,934,51,1376,537,1150,473,6107
"51059451601",1671,433,152,0,2448,2036,2799,1260,9675
"51059451602",1491,40,337,0,1003,107,442,0,3444
"51059451800",2470,51,0,1,775,437,1135,159,4869
"51059451900",2551,117,1399,28,1080,71,1428,42,6674
"51059452000",1759,67,287,42,477,223,485,0,3340
"51059452101",2397,252,560,0,1759,80,408,59,5456
"51059452102",1327,209,44,143,973,372,689,209,3757
"51059452200",3090,451,326,62,2152,936,1654,634,8694
"51059452301",1186,392,241,0,1678,1204,863,646,5564
"51059452302",2231,146,331,0,1517,109,1745,23,6125
"51059452400",3909,87,796,93,2240,54,1689,46,8881
"51059452501",2383,66,73,6,844,510,450,223,4332
"51059452502",1336,345,1797,463,759,550,823,329,6083
"51059452600",2389,62,1060,59,1704,557,1097,195,6928
"51059452700",1666,187,1166,309,1733,543,1513,283,7135
"51059452801",2448,446,737,194,533,637,711,82,5718
"51059452802",1710,480,382,100,228,126,234,54,3260
"51059460100",3235,34,183,0,1107,14,95,0,4668
"51059460200",3590,84,11,0,316,53,91,29,4145
"51059460300",2586,47,0,0,212,10,115,0,2970
"51059460400",3526,69,123,0,1092,142,302,6,5290
"51059460501",1955,112,3,17,589,81,86,24,2859
"51059460502",3755,107,456,48,2726,0,752,0,7844
"51059460600",3212,23,0,0,783,0,191,0,4209
"51059460701",2514,44,94,27,874,150,1143,75,4846
"51059460702",3336,199,150,0,639,10,118,8,4452
"51059460800",2574,45,24,0,469,66,445,22,3623
"51059460900",1914,16,0,0,508,10,163,10,2611
"51059461000",1827,14,96,0,200,27,79,6,2243
"51059461100",5808,298,91,16,1135,389,1001,287,8738
"51059461201",4063,64,24,0,418,23,164,14,4756
"51059461202",2478,119,368,54,1866,173,479,0,5537
"51059461500",4581,110,162,9,1473,99,916,90,7359
"51059461601",3867,78,280,12,1915,42,597,0,6791
"51059461602",1403,26,117,0,2120,427,355,176,4448
"51059461700",3491,80,532,29,2311,213,903,107,7594
"51059461801",595,31,242,30,203,0,19,0,1164
"51059461802",3053,125,217,15,1694,0,830,0,5973
"51059461901",1653,36,687,163,803,225,558,18,4135
"51059461902",577,67,182,11,1009,30,572,9,2486
"51059470100",2332,38,44,6,582,63,391,27,3456
"51059470300",2833,12,0,0,564,66,180,0,3655
