id90,id10,weight
42069111600,42069111200,2.77E-07
42069111600,42069111500,0.013666671
42069111600,42069111600,0.983255665
42069111600,42069111700,0.001247328
42069111700,42069101200,0
42069111700,42069111400,0.010679347
42069111700,42069111600,0
42069111700,42069111700,0.987849395
42069111700,42069112000,0.001471259
42069111700,42069112100,0
42069111800,42069110600,1.72E-05
42069111800,42069111100,0.000211606
42069111800,42069111400,6.97E-06
42069111800,42069111800,0.993419395
42069111800,42069112100,0.006175469
42069111800,42069112901,7.55E-05
42069111800,42069112902,9.39E-05
42069111900,42069100500,6.49E-05
42069111900,42069102800,0.000225493
42069111900,42069111800,0.000527527
42069111900,42069112000,0
42069111900,42069112100,0.999182096
42069112000,42069112000,0.997339762
42069112000,42069112100,0.002660238
42069112100,42069112100,1
42069112200,42069112200,1
42069112300,42069100600,0.032437909
42069112300,42069112300,0.967562091
42069112400,42069101800,0.004911327
42069112400,42069110300,0
42069112400,42069110403,0
42069112400,42069112400,0.992835661
42069112400,42069112500,0.000467887
42069112400,42069112600,0.001280774
42069112400,42079210500,0.000504351
42069112500,42069101900,1.35E-05
42069112500,42069102200,1.13E-06
42069112500,42069102300,0.000910603
42069112500,42069112500,0.999003508
42069112500,42069112600,7.13E-05
42069112600,42069112400,0.003061003
42069112600,42069112500,0.0003322
42069112600,42069112600,0.996606798
42069112700,42069112500,0.00036768
42069112700,42069112700,0.99963232
42069112800,42069102800,0.000908941
42069112800,42069102900,0.006589113
42069112800,42069103100,5.49E-06
42069112800,42069112700,0.005586592
42069112800,42069112800,0.98537038
42069112800,42069112901,0
42069112800,42079210100,0.000217123
42069112800,42079210300,0.001231076
42069112800,42079210500,9.13E-05
42069112900,42069102800,0
42069112900,42069111800,0.00962555
42069112900,42069112800,0
42069112900,42069112901,0.453040763
42069112900,42069112902,0.5369629
42069112900,42079210100,0.000134115
42069112900,42127961200,4.23E-05
42069112900,42127961300,0.000194379
42071000100,42071000100,1
42071000200,42071000200,0.966658836
42071000200,42071011802,0.001597255
42071000200,42071013202,0
42071000200,42071013400,0.03174391
42071000300,42071000300,1
42071000400,42071000400,1
42071000500,42071000500,1
42071000600,42071000600,0.999234387
42071000600,42071013502,0.000250788
42071000600,42071013503,0.000514825
42071000700,42071000700,0.997552974
42071000700,42071013400,0.002447026
42071000800,42071000800,0.964311501
42071000800,42071013301,0
42071000800,42071013400,0
42071000800,42071014700,0.035688499
42071000900,42071000900,1
42071001000,42071001000,1
42071001100,42071001100,0.870503212
42071001100,42071013502,0.129496788
42071001200,42071001200,0.869740531
42071001200,42071013501,0.130259469
42071001300,42071001200,0.998821644
42071001300,42071013501,0.001178356
42071001400,42071001400,1
42071001500,42071000800,0.00548305
42071001500,42071013301,0.058823529
42071001500,42071014700,0.935693421
42071001600,42071014700,1
42071010101,42071010101,0.978168097
42071010101,42071010102,0.011831903
42071010101,42071010202,0.005
42071010101,42071012404,0.005
42071010102,42071010101,0.004665163
42071010102,42071010102,0.968774923
42071010102,42071012501,0.026195681
42071010102,42071012502,0.000364233
42071010200,42071010101,0.000144409
42071010200,42071010201,0.660122851
42071010200,42071010202,0.337818539
42071010200,42071010300,0.000110098
42071010200,42071012104,0
42071010200,42071012403,0.001804102
42071010200,42071012404,0
42071010300,42071010300,0.962505067
42071010300,42071010400,0.006031113
42071010300,42071011600,0.024476777
42071010300,42071011901,0.000158754
42071010300,42071012103,0.006828288
42071010400,42071010300,0.035102886
42071010400,42071010400,0.941493658
42071010400,42071010502,0.023403456
42071010501,42071010300,0
42071010501,42071010501,0.999956972
42071010501,42071010502,4.30E-05
42071010501,42071010600,0
42071010502,42071010300,0.018348624
42071010502,42071010400,0.035520189
42071010502,42071010502,0.930208761
42071010502,42071010600,0.000234772
42071010502,42071010900,0.009511564
42071010502,42071011100,0
42071010502,42071011502,0
42071010502,42071011504,0.006175653
42071010502,42071011600,4.37E-07
42071010502,42071011703,0
42071010600,42071010501,0.006849315
42071010600,42071010502,0
42071010600,42071010600,0.930165312
42071010600,42071010701,0.006100127
42071010600,42071010702,0.056843813
42071010600,42071010801,4.14E-05
42071010701,42071010600,0.001390396
42071010701,42071010701,0.998609604
42071010702,42071010600,0.000364865
42071010702,42071010702,0.99919208
42071010702,42071010801,0.000443055
42071010801,42071010701,1.81E-05
42071010801,42071010702,6.37E-05
42071010801,42071010801,0.995083116
42071010801,42071011100,0.004835077
42071010802,42071010801,0.039130157
42071010802,42071010802,0.960846888
42071010802,42133020910,2.30E-05
42071010900,42071010502,0
42071010900,42071010600,6.18E-05
42071010900,42071010900,0.992773928
42071010900,42071011100,0.007164229
42071011000,42071011000,0.985215368
42071011000,42071011100,0.014784632
42071011000,42071011502,0
42071011100,42071010502,4.30E-06
42071011100,42071010801,0.037023603
42071011100,42071010900,0.000984749
42071011100,42071011000,0.030797934
42071011100,42071011100,0.931189414
42071011100,42071011502,0
42071011200,42071011200,0.946016199
42071011200,42071011502,0.053983801
42071011300,42071011300,0.948175898
42071011300,42071011502,0.051824102
42071011400,42071011200,0.013888889
42071011400,42071011300,0
42071011400,42071011400,0.973588326
42071011400,42071011502,0.008062776
42071011400,42071013800,0.004460009
42071011501,42071011503,0.466665658
42071011501,42071011504,0.533278001
42071011501,42071011701,5.63E-05
42071011502,42071011000,1.76E-07
42071011502,42071011100,0
42071011502,42071011200,1.43E-05
42071011502,42071011300,0.064313178
42071011502,42071011400,0.012900998
42071011502,42071011502,0.92277133
42071011601,42071011600,0.999999998
42071011601,42071011901,1.50E-09
42071011602,42071011600,0.999845819
42071011602,42071011804,0.000154163
42071011602,42071011901,1.83E-08
42071011701,42071011503,2.39E-05
42071011701,42071011701,0.999976148
42071011701,42071011805,0
42071011701,42071013503,0
42071011702,42071011503,0.016397842
42071011702,42071011704,0.606552978
42071011702,42071011705,0.377047381
42071011702,42071011805,1.80E-06
42071011703,42071011504,0.011325034
42071011703,42071011703,0.988674966
42071011801,42071011801,0.978845598
42071011801,42071011802,0.000321068
42071011801,42071011902,0.020833333
42071011801,42071013101,0
42071011801,42071013203,0
42071011802,42071011802,1
42071011803,42071011801,0.000429
42071011803,42071011803,0.999571
42071011804,42071011600,9.17E-05
42071011804,42071011804,0.99990828
42071011805,42071000400,0.006546906
42071011805,42071011705,0.002963639
42071011805,42071011804,1.79E-05
42071011805,42071011805,0.990471549
42071011900,42071010300,0.0101197
42071011900,42071011600,0.003745957
42071011900,42071011901,0.166123487
42071011900,42071011902,0.819648093
42071011900,42071012102,1.56E-05
42071011900,42071013101,0.000347147
42071011900,42071013203,0
42071012001,42071012001,0.978676233
42071012001,42071012102,0.001755418
42071012001,42071012104,0.019568349
42071012002,42071012002,0.998584232
42071012002,42071012102,0.001195212
42071012002,42071012103,0.000220557
42071012101,42071010201,0.011627907
42071012101,42071010300,0.021098204
42071012101,42071012001,0.001049938
42071012101,42071012002,0.01196882
42071012101,42071012102,0.001480293
42071012101,42071012103,0.339025999
42071012101,42071012104,0.613748838
42071012102,42071010300,0.000291557
42071012102,42071011901,0.000262312
42071012102,42071011902,0.030939771
42071012102,42071012001,0.013238559
42071012102,42071012002,0.01178562
42071012102,42071012102,0.94348218
42071012200,42071012200,0.907810704
42071012200,42071012302,0.060760028
42071012200,42071012402,0
42071012200,42071012404,0.031429268
42071012301,42071012200,0.00155656
42071012301,42071012301,0.990876222
42071012301,42071012403,0.00306745
42071012301,42071012404,0.004499768
42071012302,42071012200,0.054287411
42071012302,42071012302,0.90459656
42071012302,42071012403,0.028878307
42071012302,42071012404,0.012237722
42071012401,42071010202,0.008962594
42071012401,42071012104,4.28E-05
42071012401,42071012200,0.01280421
42071012401,42071012301,0.013641587
42071012401,42071012302,0.003494403
42071012401,42071012402,0.048552043
42071012401,42071012403,0.315230048
42071012401,42071012404,0.58622583
42071012401,42071012502,0.001050787
42071012401,42071012900,0.00285338
42071012401,42071013000,0.007142299
42071012402,42071012104,0
42071012402,42071012302,0.015151515
42071012402,42071012402,0.912767032
42071012402,42071012403,0.048342212
42071012402,42071012404,0.000910503
42071012402,42071013000,0.022828738
42071012501,42071010102,0.013117376
42071012501,42071012501,0.976675817
42071012501,42071012601,0.010206807
42071012502,42071010102,0.00699751
42071012502,42071012404,0.002436563
42071012502,42071012502,0.990565927
42071012601,42071012501,0.00836995
42071012601,42071012601,0.988751787
42071012601,42071012602,0.002155409
42071012601,42071012700,0.000594272
42071012601,42071012900,0.000128582
42071012602,42071012601,5.05E-05
42071012602,42071012602,0.999202338
42071012602,42071012700,0.000606348
42071012602,42071014201,0.000140784
42071012700,42071012601,0.003045127
42071012700,42071012602,0
42071012700,42071012700,0.996954873
42071012700,42071014201,0
42071012800,42071012800,0.991258902
42071012800,42071012900,0.008741098
42071012900,42071012502,6.69E-05
42071012900,42071012601,0.000369524
42071012900,42071012700,0.0125666
42071012900,42071012800,0.040463939
42071012900,42071012900,0.946533016
42071013000,42071011902,0.000182858
42071013000,42071012104,0.000161668
42071013000,42071012402,0.000978414
42071013000,42071012403,0
42071013000,42071012404,0.000862795
42071013000,42071012900,0.001173823
42071013000,42071013000,0.991799054
42071013000,42071013101,0.000174342
42071013000,42071013102,0.004667046
42071013101,42071013101,0.977428778
42071013101,42071013102,0.014285714
42071013101,42071013203,0.005741049
42071013101,42071013204,0.002544458
42071013101,42071014101,0
42071013102,42071013000,9.31E-05
42071013102,42071013102,0.916573565
42071013102,42071014101,0.083333333
42071013202,42071013202,0.995020875
42071013202,42071013301,0.004979125
42071013202,42071013304,0
42071013203,42071013101,3.90E-05
42071013203,42071013202,0.000167561
42071013203,42071013203,0.999793472
42071013204,42071013202,7.82E-08
42071013204,42071013204,0.977554377
42071013204,42071013304,0.022445544
42071013301,42071000800,5.76E-05
42071013301,42071013202,0.016525643
42071013301,42071013301,0.983344533
42071013301,42071013304,0
42071013301,42071013400,7.22E-05
42071013302,42071013301,0.000504711
42071013302,42071013303,0.481868698
42071013302,42071013304,0.495216116
42071013302,42071013901,0.022410476
42071013302,42071014000,0
42071013400,42071000200,0.025394824
42071013400,42071000700,0.022264508
42071013400,42071000800,0.041666667
42071013400,42071011802,0.009689161
42071013400,42071013202,0
42071013400,42071013301,0
42071013400,42071013400,0.90098484
42071013501,42071001200,0.09040252
42071013501,42071001400,0.002774712
42071013501,42071013301,0
42071013501,42071013501,0.88864095
42071013501,42071013601,0.018181818
42071013501,42071013901,0
42071013502,42071001100,0.078592215
42071013502,42071013502,0.921407785
42071013503,42071011805,0.000854735
42071013503,42071013503,0.999145265
42071013601,42071013601,0.998733654
42071013601,42071013602,0.001266346
42071013601,42071013901,0
42071013602,42071013602,0.956463342
42071013602,42071013800,0.043478261
42071013602,42071013901,0
42071013602,42071013902,5.84E-05
42071013701,42071013502,0.013246567
42071013701,42071013701,0.986753433
42071013702,42071011504,0.00026105
42071013702,42071013702,0.99973895
42071013800,42071011200,0.006723857
42071013800,42071011400,0.003060401
42071013800,42071011502,0.012762452
42071013800,42071011504,0
42071013800,42071013800,0.977446999
42071013800,42071013902,6.29E-06
42071013901,42071013303,0.040088417
42071013901,42071013304,0.009597298
42071013901,42071013501,0
42071013901,42071013901,0.918144502
42071013901,42071013902,0.032169782
42071013901,42071014501,0
42071013902,42071013800,1.46E-05
42071013902,42071013901,0.012648901
42071013902,42071013902,0.98733646
42071013902,42071014501,0
42071014000,42071013303,3.82E-05
42071014000,42071014000,0.996291453
42071014000,42071014102,0.00367039
42071014000,42071014401,0
42071014000,42071014402,0
42071014101,42071013204,0.001394747
42071014101,42071014101,0.99859406
42071014101,42071014102,0
42071014101,42071014202,1.12E-05
42071014102,42071014000,0.001214991
42071014102,42071014102,0.986843289
42071014102,42071014202,0.007669508
42071014102,42071014300,0.004272212
42071014201,42071012602,0.014736372
42071014201,42071012700,0.028412836
42071014201,42071014201,0.956850792
42071014202,42071014101,0.006887513
42071014202,42071014102,0.000194468
42071014202,42071014202,0.992918019
42071014300,42071014102,0.000300985
42071014300,42071014202,0.001447259
42071014300,42071014300,0.992644882
42071014300,42071014402,0.000281051
42071014300,42071014602,0.005325823
42071014401,42071014000,0
42071014401,42071014401,0.969181484
42071014401,42071014402,0.000106758
42071014401,42071014501,0.020305785
42071014401,42071014502,0.010299611
42071014401,42071014601,0.000106361
42071014402,42071014000,0.002018017
42071014402,42071014300,9.42E-06
42071014402,42071014402,0.997535683
42071014402,42071014601,0.000436879
42071014501,42071014501,0.999380405
42071014501,42071014502,0.000619595
42071014502,42071014501,7.35E-06
42071014502,42071014502,0.995370289
42071014502,42071014601,0.000369196
42071014502,42071014602,0.004253168
42071014601,42071014401,0.000761294
42071014601,42071014402,0.006061001
42071014601,42071014502,0.001307622
42071014601,42071014601,0.991026933
42071014601,42071014602,0.00084315
42071014602,42071014300,0.001932629
42071014602,42071014402,0.020782598
42071014602,42071014502,0.004098361
42071014602,42071014601,0.000459281
42071014602,42071014602,0.972727133
42073000100,42073000100,0.959142488
42073000100,42073010800,0.040857512
42073000200,42073000100,4.57E-05
42073000200,42073000200,0.969761677
42073000200,42073010202,0.030192582
42073000300,42073000300,0.999149113
42073000300,42073000400,8.13E-05
42073000300,42073010800,0.000769571
42073000400,42073000300,0.046905639
42073000400,42073000400,0.952355676
42073000400,42073010700,0.000580746
42073000400,42073010800,0.000157939
42073000500,42073000400,1
42073000600,42073000600,1
42073000700,42073000700,1
42073000800,42073000700,0.01010101
42073000800,42073000800,0.988698524
42073000800,42073011000,0.001200466
42073000900,42073000800,0.123893802
42073000900,42073000900,0.87609932
42073000900,42073010700,0
42073000900,42073011000,3.43E-09
42073000900,42073011100,6.87E-06
42073001000,42073001000,0.983385068
42073001000,42073010600,0.007842972
42073001000,42073010700,0.008719172
42073001000,42073011100,5.28E-05
42073010100,42073010100,1
42073010200,42073000100,0
42073010200,42073000200,0.003346268
42073010200,42073010100,0.026790303
42073010200,42073010201,0.224248698
42073010200,42073010202,0.741513567
42073010200,42073010300,0.004078115
42073010200,42073010400,0
42073010200,42073010500,0
42073010200,42073010600,0
42073010200,42073010800,8.49E-06
42073010200,42085033100,1.46E-05
42073010300,42073010202,0.07029116
42073010300,42073010300,0.92970884
42073010400,42073010201,0.000240507
42073010400,42073010202,0.023952096
42073010400,42073010400,0.975800557
42073010400,42073010500,6.84E-06
42073010500,42073010400,0.010534464
42073010500,42073010500,0.962449631
42073010500,42073010600,0.003307532
42073010500,42073011200,0.019611892
42073010500,42073011300,0.00409648
42073010600,42073000400,1.39E-05
42073010600,42073001000,0.000306783
42073010600,42073010500,0.008483031
42073010600,42073010600,0.953847897
42073010600,42073010700,0.028268451
42073010600,42073010800,0.009079922
42073010700,42073000400,0.032205783
42073010700,42073010600,0.019032494
42073010700,42073010700,0.948761724
42073010800,42073000100,0.001191
42073010800,42073000300,3.73E-05
42073010800,42073010201,0.005714286
42073010800,42073010202,0.002397441
42073010800,42073010500,0
42073010800,42073010600,0
42073010800,42073010800,0.990659972
42073010900,42073010100,0.00269346
42073010900,42073010900,0.966741896
42073010900,42073011000,0.030484011
42073010900,42073011500,8.06E-05
42073011000,42073000200,2.71E-05
42073011000,42073000800,0.006523718
42073011000,42073010900,4.18E-05
42073011000,42073011000,0.979322951
42073011000,42073011100,0.014084507
42073011100,42073000800,0.010594439
42073011100,42073000900,7.31E-05
42073011100,42073001000,2.63E-05
42073011100,42073011000,0.000428732
42073011100,42073011100,0.988828077
42073011100,42073011500,4.94E-05
42073011200,42073011200,1
42073011300,42073001000,3.30E-05
42073011300,42073011100,0.008178683
42073011300,42073011300,0.990967361
42073011300,42073011400,0.000820928
42073011498,42073011300,0.027586207
42073011498,42073011400,0.972413793
42073011598,42007605100,3.77E-05
42073011598,42007605800,0.003683523
42073011598,42073011100,0.005843898
42073011598,42073011400,0.004695207
42073011598,42073011500,0.96692864
42073011598,42073011600,0.018181818
42073011598,42073011800,0.000629186
42073011600,42073011500,0.000832674
42073011600,42073011600,0.996007561
42073011600,42073011700,0.003159764
42073011798,42007605100,0.00062337
42073011798,42073011700,0.998942413
42073011798,42073011800,0.000434216
42073011898,42007605800,7.43E-05
42073011898,42073011500,0.03400164
42073011898,42073011800,0.965924092
42075000100,42075000100,1
42075000200,42075000200,0.993592153
42075000200,42075003500,0.006381889
42075000200,42075003600,2.60E-05
42075000300,42075000300,0.991715092
42075000300,42075002701,0.008264463
42075000300,42075003600,2.04E-05
42075000400,42075000401,0.503624432
42075000400,42075000402,0.465661677
42075000400,42075002701,0.014600485
42075000400,42075002702,0.016113406
42075000500,42075000402,0.006666667
42075000500,42075000500,0.992035791
42075000500,42075002702,0.001258162
42075000500,42075003300,3.94E-05
42075002000,42075002000,0.984406643
42075002000,42075002200,0.003163488
42075002000,42075002300,0.012429869
42075002100,42011010100,0.001892254
42075002100,42011010400,0.001607576
42075002100,42075002100,0.941899002
42075002100,42075002200,0.009682889
42075002100,42075002702,0.026102141
42075002100,42075002800,0.018816137
42075002200,42075002100,0.000216564
42075002200,42075002200,0.999329947
42075002200,42075002400,0.000414089
42075002200,42075002701,0
42075002200,42075002702,3.94E-05
42075002300,42075002000,0.046895606
42075002300,42075002300,0.953104394
42075002400,42075002200,0.005231005
42075002400,42075002300,0.004482975
42075002400,42075002400,0.955607235
42075002400,42075002500,0.034561055
42075002400,42075002701,0.00011773
42075002500,42075002400,0.012062084
42075002500,42075002500,0.982916245
42075002500,42075003700,0.005021671
42075002600,42075002500,0.000335725
42075002600,42075002600,0.972956161
42075002600,42075002701,0.015838549
42075002600,42075003500,0.010869565
42075002700,42075000402,0.002412531
42075002700,42075002100,0.027945787
42075002700,42075002200,0.026239201
42075002700,42075002600,0.001276954
42075002700,42075002701,0.488483845
42075002700,42075002702,0.450603703
42075002700,42075002800,0.003037979
42075002800,42011010400,0.000953443
42075002800,42075002702,0.016703141
42075002800,42075002800,0.968934578
42075002800,42075002900,0.002864927
42075002800,42075003000,0.010543911
42075002900,42075002800,0.020818077
42075002900,42075002900,0.979181923
42075003000,42075002800,0.000618881
42075003000,42075003000,0.999306003
42075003000,42075003100,7.51E-05
42075003100,42075003100,1
42075003200,42071010300,6.74E-05
42075003200,42075002800,0.000890956
42075003200,42075003100,5.40E-05
42075003200,42075003200,0.973373001
42075003200,42075003300,0.017094017
42075003200,42075003400,0
42075003200,42075004200,0.008520632
42075003300,42075003300,1
42075003400,42075000100,0.017999565
42075003400,42075000200,1.16E-06
42075003400,42075000500,0.006976861
42075003400,42075003400,0.975022413
42075003500,42075000200,0.018275057
42075003500,42075002500,5.72E-05
42075003500,42075002600,0.001302589
42075003500,42075003200,0.000172969
42075003500,42075003500,0.98005258
42075003500,42075003700,2.87E-05
42075003500,42075004100,0.000109611
42075003500,42075004200,1.31E-06
42075003600,42075000200,0.008397566
42075003600,42075000300,2.72E-05
42075003600,42075002701,1.96E-05
42075003600,42075003600,0.991555673
42075003700,42075002500,0
42075003700,42075003700,0.943166709
42075003700,42075003800,1.20E-08
42075003700,42075004000,0.056559821
42075003700,42075004100,0.000273458
42075003800,42075003700,0
42075003800,42075003800,0.981457256
42075003800,42075003901,0.010110439
42075003800,42075003902,0.008431343
42075003800,42075004000,9.63E-07
42075003900,42075003800,0.04047038
42075003900,42075003901,0.308589759
42075003900,42075003902,0.65093986
42075004000,42071010600,0.000275188
42075004000,42075003700,0
42075004000,42075003800,0.016674958
42075004000,42075004000,0.983049854
42075004000,42075004100,0
42075004100,42075003500,0.005236831
42075004100,42075003700,0.011364414
42075004100,42075004000,0.023302864
42075004100,42075004100,0.912776021
42075004100,42075004200,0.04731987
42075004200,42071010300,0
42075004200,42071010501,0.001167953
42075004200,42075003200,0.003314302
42075004200,42075003500,0.013094833
42075004200,42075004100,0.039879788
42075004200,42075004200,0.942543124
42077000100,42077000101,0.334217507
42077000100,42077000102,0.665782493
42077000200,42077009300,0
42077000200,42077009400,0.000159799
42077000200,42077009600,0.999840201
42077000300,42077009400,5.05E-06
42077000300,42077009600,0.999994947
42077000400,42077000400,1
42077000500,42077000500,1
42077000600,42077000600,0.99086758
42077000600,42077001401,0.00456621
42077000600,42077001501,0.00456621
42077000700,42077000700,0.98014446
42077000700,42077005703,0.010640386
42077000700,42077005705,0.009215154
42077000800,42077000700,0.036363636
42077000800,42077000800,0.963636364
42077000900,42077000900,1
42077001000,42077001000,1
42077001100,42077009700,1
42077001200,42077001200,1
42077001300,42077009700,1
42077001402,42077001402,0.942895366
42077001402,42077006703,0.057104634
42077001497,42077001401,0.930610559
42077001497,42077001402,9.40E-05
42077001497,42077006703,0.069295398
42077001498,42077001401,1
42077001501,42077001501,1
42077001597,42077001502,7.20E-08
42077001597,42077006702,0.999999928
42077001597,42077006903,0
42077001598,42077001502,0.995704155
42077001598,42077006702,0.004295845
42077001598,42077006903,3.36E-12
42077001600,42077001600,1
42077001700,42077001600,0.013157895
42077001700,42077001700,0.986842105
42077001800,42077001800,1
42077001900,42077001900,0.968554653
42077001900,42077005704,0.001367716
42077001900,42077006001,0.030077631
42077002000,42077002000,1
42077002100,42077002100,1
42077002100,42077006703,0
42077002200,42077002201,0.804560261
42077002200,42077002202,0.195439739
42077002301,42077002301,0.988388145
42077002301,42077002302,0.00619195
42077002301,42077006101,0.003098907
42077002301,42077006102,0.002320998
42077002302,42077002302,0.993024256
42077002302,42077006101,0.00242292
42077002302,42077006703,0.004552824
42077005100,42077005100,0.993339471
42077005100,42077005200,0.006660529
42077005200,42077005100,0.010387298
42077005200,42077005200,0.9895981
42077005200,42077005503,1.44E-05
42077005200,42077005504,2.48E-07
42077005398,42077005200,1.73E-05
42077005398,42077005301,0.44373719
42077005398,42077005302,0.520091265
42077005398,42077005401,0.032227606
42077005398,42077005402,0.002502456
42077005398,42077005505,3.26E-10
42077005398,42107002900,0.001424172
42077005400,42011013900,1.32E-06
42077005400,42077005301,0.002387111
42077005400,42077005302,0.026859561
42077005400,42077005401,0.419056716
42077005400,42077005402,0.48808396
42077005400,42077005505,0.000181429
42077005400,42077005506,0.020150668
42077005400,42077006202,0.030475624
42077005400,42077006204,0.012803607
42077005501,42077005200,0.002352167
42077005501,42077005503,0.473544961
42077005501,42077005504,0.507027158
42077005501,42077005601,0.009753524
42077005501,42077006001,0.006407902
42077005501,42077006002,0.000914287
42077005502,42077005200,0.010262238
42077005502,42077005401,0.000694919
42077005502,42077005505,0.428762152
42077005502,42077005506,0.550750327
42077005502,42077006002,0.009530363
42077005601,42077005504,0.005507444
42077005601,42077005601,0.994491191
42077005601,42077006001,1.36E-06
42077005602,42077005602,1
42077005701,42077000700,0.01311874
42077005701,42077001900,0.000283153
42077005701,42077005601,3.44E-06
42077005701,42077005704,0.414132592
42077005701,42077005705,0.56735898
42077005701,42077006001,0.00510309
42077005702,42077005702,1
42077005703,42077000400,9.26E-05
42077005703,42077000700,0.000127383
42077005703,42077005703,0.999779993
42077005800,42077005601,0.002463202
42077005800,42077005602,0.001372592
42077005800,42077005800,0.996164206
42077005901,42077005901,0.991150442
42077005901,42077005902,0.008849558
42077005998,42077000101,7.29E-05
42077005998,42077005901,0.001032541
42077005998,42077005902,0.973566605
42077005998,42077009100,0.022412378
42077005998,42077009200,0.002915592
42077006001,42077001900,8.23E-05
42077006001,42077002201,0.001298289
42077006001,42077005601,0.000348817
42077006001,42077005704,0.000205419
42077006001,42077005705,3.88E-05
42077006001,42077006001,0.998026334
42077006002,42077006002,0.938170541
42077006002,42077006204,0.061829459
42077006101,42077002301,0.001131943
42077006101,42077002302,0.035637059
42077006101,42077006101,0.95567572
42077006101,42077006304,5.92E-05
42077006101,42077006703,0.007496028
42077006102,42077002201,0.000136852
42077006102,42077002301,0.039941868
42077006102,42077006102,0.95992128
42077006201,42077005401,1.08E-07
42077006201,42077006002,0.014814815
42077006201,42077006101,0.047002652
42077006201,42077006203,0.375102648
42077006201,42077006204,0.562962852
42077006201,42077006304,0.000116922
42077006201,42077006305,3.73E-09
42077006201,42077006307,5.90E-12
42077006202,42011014200,0.000176775
42077006202,42077005401,0.000610728
42077006202,42077005402,0.007968526
42077006202,42077006202,0.991243971
42077006302,42077006302,1
42077006303,42077006303,0.994153557
42077006303,42077006307,0.002738765
42077006303,42077006308,0.001029649
42077006303,42077006401,0.002078029
42077006304,42077001402,0
42077006304,42077006101,0.06584061
42077006304,42077006203,0.029967386
42077006304,42077006304,0.706270326
42077006304,42077006401,0.053119124
42077006304,42077006600,0.014827169
42077006304,42077006703,0.129975385
42077006305,42077006203,0.07143591
42077006305,42077006204,0.040324365
42077006305,42077006305,0.888239725
42077006306,42077006204,0.020338041
42077006306,42077006302,0.020833333
42077006306,42077006303,0.000635437
42077006306,42077006307,0.671056261
42077006306,42077006308,0.187432977
42077006306,42077006401,0.09970395
42077006307,42011014200,0.024554349
42077006307,42077006202,0.135204364
42077006307,42077006204,2.56E-06
42077006307,42077006302,0.818453196
42077006307,42077006303,0.005947488
42077006307,42077006402,0.015838039
42077006400,42077006302,5.39E-05
42077006400,42077006304,0.018989365
42077006400,42077006401,0.305475364
42077006400,42077006402,0.601386779
42077006400,42077006500,0.007615252
42077006400,42077006600,0.053044305
42077006400,42077006702,0.003038844
42077006400,42077006703,0.00899999
42077006400,42077007000,0.001396191
42077006500,42077006401,0.00360227
42077006500,42077006500,0.99639773
42077006600,42077001502,0
42077006600,42077006304,0.000649996
42077006600,42077006401,0.000319663
42077006600,42077006600,0.998565321
42077006600,42077006702,0.000350402
42077006600,42077006703,0.000114619
42077006701,42077000600,0.022541671
42077006701,42077006701,0.977375195
42077006701,42077006702,4.36E-07
42077006701,42077006800,8.27E-05
42077006702,42077001502,0.006820143
42077006702,42077006401,1.87E-05
42077006702,42077006500,6.97E-05
42077006702,42077006600,0.026249903
42077006702,42077006702,0.78670853
42077006702,42077006800,0.000148621
42077006702,42077006903,0.099915922
42077006702,42077006906,0.080068438
42077006703,42077001402,0.016730378
42077006703,42077002302,0.014509361
42077006703,42077006101,0.01193335
42077006703,42077006304,0.01712767
42077006703,42077006600,0.003218583
42077006703,42077006703,0.936480658
42077006800,42077006701,0.000349483
42077006800,42077006702,0.007936508
42077006800,42077006800,0.991714009
42077006902,42017103400,0.001850579
42077006902,42077006902,0.9841049
42077006902,42077006903,0.000387681
42077006902,42077006905,0.013656839
42077006903,42017103400,0.004321041
42077006903,42077006702,0.015883833
42077006903,42077006902,0.01006227
42077006903,42077006903,0.9643129
42077006903,42077006905,0.005415353
42077006903,42095018002,4.60E-06
42077006904,42017103400,0.000325812
42077006904,42077006401,0.001828706
42077006904,42077006402,0.001931736
42077006904,42077006902,0.075531148
42077006904,42077006905,0.399159569
42077006904,42077006906,0.454481973
42077006904,42077007000,0.066741056
42077007000,42077006402,0.003598737
42077007000,42077006905,0.007395055
42077007000,42077007000,0.989006208
42077009100,42077005902,0.000301064
42077009100,42077009100,0.999327863
42077009100,42077009200,0.000349588
42077009100,42095017702,2.15E-05
42077009200,42077005902,9.45E-06
42077009200,42077009200,0.999990551
42077009300,42077009300,1
42077009400,42077009400,1
42077009500,42077009100,0.00729927
42077009500,42077009400,0.001063958
42077009500,42077009500,0.986789324
42077009500,42095010600,0.004847448
42077009600,42077005302,1
42077009700,42077005301,5.06E-05
42077009700,42077005302,0.898869052
42077009700,42107002900,0.101080385
42079200100,42079200100,0.996550616
42079200100,42079213100,0.003449384
42079200200,42079200200,0.997596255
42079200200,42079213400,0.002403745
42079200300,42079200300,0.981505579
42079200300,42079213400,0.003109231
42079200300,42079214500,0.015019408
42079200300,42079214600,0.000365782
42079200400,42079200400,0.99239105
42079200400,42079214600,0.00760895
42079200500,42079200400,0.021276596
42079200500,42079200500,0.978723404
42079200500,42079200700,0
42079200600,42079200600,0.987249329
42079200600,42079214900,0.001413193
42079200600,42079215200,0.011337478
42079200700,42079200500,0.001094982
42079200700,42079200700,0.995940832
42079200700,42079215200,0.002964185
42079200800,42079200800,1
